# Dobry - Capilano Watershed Vancouver Recollection - ABAM - ITRDB CANA107
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3119
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3119.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana107-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana107-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana107.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana107.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dobry - Capilano Watershed Vancouver Recollection - ABAM - ITRDB CANA107
#--------------------
# Investigators
#   Investigators: Dobry, J.; Klinka, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Capilano Watershed Vancouver Recollection
#   Location: British Columbia
#   Northernmost_Latitude: 49.52
#   Southernmost_Latitude: 49.52
#   Easternmost_Longitude: -123.07
#   Westernmost_Longitude: -123.07
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: CANA107
#   First_Year: 1687
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies amabilis Douglas ex J. Forbes
#   Common_Name: Pacific silver fir
#   Tree_Species_Code: ABAM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CA1011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CA1011_raw	CA1012_raw	CA1021_raw	CA1022_raw	CA1031_raw	CA1032_raw	CA1041_raw	CA1042_raw	CA1051_raw	CA1052_raw	CA1061_raw	CA1062_raw	CA1071_raw	CA1072_raw	CA1081_raw	CA1082_raw	CA1091_raw	CA1092_raw	CA1101_raw	CA1102_raw	CA1111_raw	CA1112_raw	CA1121_raw	CA1122_raw	CA1131_raw	CA1132_raw	CA1141_raw	CA1142_raw	CA1151_raw	CA1152_raw	CA1161_raw	CA1162_raw
1810	1.31	0.92	1.14	0.95	0.67	0.73	0.9	1.39	0.84	1.26	0.78	0.75	0.84	0.77	0.93	1.39	1.12	0.7	0.44	0.73	0.97	1.11	1.01	1.01	1.18	1.27	NA	NA	2.26	2.14	0.97	1.31
1811	1.57	1.34	1.39	1.19	0.79	0.85	1.05	1.19	0.83	1.19	0.82	0.75	0.92	1.03	1.41	1.86	1.25	0.77	0.69	1.13	1.26	1.28	1.21	1.32	1.6	1.68	3.02	NA	2.68	2.95	1.49	1.72
1812	2.32	1.92	1.49	1.39	1.18	1	1.16	1.05	0.83	1.38	1.07	0.82	1.14	1.44	1.62	2.34	1.73	0.75	0.88	1.44	1.21	1.36	1.34	1.74	1.99	2.1	3.92	4.4	2.32	3.02	1.55	2.05
1813	2.91	2.87	1.44	1.3	1.05	1.77	1.21	1.55	1.27	2.23	1.29	1.02	1.48	1.54	1.51	2.18	1.7	0.8	0.98	1.53	2.67	2.61	1.54	2	2.92	2.68	4.78	4.43	2.66	3.48	2.18	2.09
1814	2.53	2.42	1.39	1.62	1.2	1.51	1.38	1.64	1.6	2.34	1.32	1.24	1.69	1.78	1.74	2.17	1.15	0.91	0.88	1.29	2.82	2.68	1.35	1.92	2.17	2.68	4.74	3.22	2.34	2.79	1.91	1.95
1815	1.87	2.34	1.71	1.75	1	1.51	1.38	1.84	1.18	1.25	1.13	0.97	1.23	0.97	1.08	1.91	1.26	0.83	0.69	1.04	2.43	2.13	1.2	1.46	2.94	1.82	3.25	3.28	2.04	1.98	1.63	1.97
1816	2.01	2.89	2.38	2.45	1.31	1.52	1.45	1.91	1.23	1.76	1.52	1.19	1.37	1.26	1.45	1.89	1.54	1.06	0.71	1.19	3.25	2.62	1.64	1.2	3.72	2.47	3.58	3.72	2.37	1.86	2.31	2.39
1817	2.65	3.25	2.95	3.26	1.22	1.47	1.89	1.93	1.16	1.67	1.34	0.93	1.72	1.31	1.41	1.6	1.73	0.83	0.71	1.55	3.32	3.23	1.81	1.67	4.67	3.29	4.18	3.72	2.44	3.03	2.68	2.6
1818	2.16	2.79	2.49	2.87	0.98	1.28	1.33	1.17	0.93	1.09	1.05	0.73	1.28	1.13	0.87	1.31	1.58	0.77	0.86	1.5	3.99	3.58	2.3	1.62	4.53	3.61	3.4	2.82	2.09	1.33	1.72	1.78
1819	1.67	1.71	1.89	2.01	0.69	0.97	0.99	0.95	1	1.1	0.93	0.78	1.14	0.92	1.24	1.26	1.41	0.61	0.76	1.13	2.01	1.63	1.56	1.15	2.6	2.08	2.47	2.26	1.3	1.92	1.32	1.37
1820	1.85	1.76	2.17	3.07	1.02	1.1	1.46	1.5	1.36	1.24	1.42	0.95	1.45	1.26	1.65	1.42	1.86	0.95	1.09	1.52	1.57	1.52	1.33	1.42	2.57	2.12	3.6	3.4	2.12	2.66	1.7	1.66
1821	1.68	1.73	2.14	2.97	0.92	1.31	1.54	1.34	0.77	0.89	1.01	0.75	1.05	0.88	1.14	1.36	1.29	1.03	1.03	1.36	1.76	1.29	0.9	1	2.72	2.49	2.8	2.81	1.81	2.49	2.14	1.69
1822	2.12	2.13	2.17	3.13	1.52	1.28	1.73	1.43	1.52	1.36	1.37	0.85	1.49	1.58	1.49	1.81	1.56	0.94	1.32	1.96	2.96	2.49	1.52	1.35	2.72	3.14	4.27	4.87	2.53	2.73	2.13	2.21
1823	2.13	2.21	1.98	2.78	1.15	0.94	1.29	1.19	0.97	1.17	0.74	0.66	1.54	1.34	1.06	1.45	1.18	0.77	0.97	1.4	2.15	2.18	0.99	0.94	2.46	2.41	3.71	3.31	1.85	2.35	1.38	1.52
1824	1.54	2.11	2.27	2.91	0.77	0.95	0.99	0.81	0.63	0.66	0.46	0.56	1.52	1.13	0.91	1.09	0.66	0.46	0.89	1.08	2.45	2.77	0.92	1.33	2.48	2.72	3.95	3.32	1.3	1.94	0.99	1.29
1825	1.91	2.28	2.72	3.53	1.38	1.29	1.19	1.34	1	1.36	1.11	0.88	1.39	1.22	1.39	1.51	1.28	0.7	0.82	1.24	3.05	3.03	1.79	2.19	3.1	3.22	4.29	3.95	1.52	2.47	1.68	1.95
1826	1.7	1.6	2.36	2.82	0.97	1.09	1	0.93	0.73	1.17	0.6	0.56	1.24	1.01	0.95	1.16	1.4	0.57	0.88	0.98	2.07	1.99	2.13	1.75	2.3	2.16	3.88	3.23	1.66	1.89	1.67	2.1
1827	1.77	1.8	2.06	2.5	0.95	1.04	1.04	1.03	0.68	0.62	0.7	0.7	1.13	1.12	0.73	0.74	1.6	0.54	0.45	0.9	2.31	2.33	2.21	2.07	2.71	2.41	3.83	3.02	1.56	2.03	1.63	2.21
1828	2.46	2.09	1.93	2.43	1.06	1.47	1.03	1.21	0.9	0.82	0.65	0.71	2.14	1.55	0.7	0.93	0.79	0.38	0.47	0.82	2.55	2.25	3.86	2.41	2.69	1.71	3.35	2.14	1.65	2.07	1.61	2.12
1829	2.11	2.37	2.32	2.65	1.36	1.34	1.25	1.1	1.22	1.36	0.88	0.77	1.99	1.7	1.44	1.06	1.26	0.6	0.72	0.99	3.6	3.13	4.55	2.65	3.55	2.58	5.14	4.05	2.35	2.79	1.97	2.26
1830	2.28	2.4	2.62	3.06	1.2	1.38	0.94	1.38	1.25	1.36	0.63	0.73	2.08	1.39	1.1	1.19	0.96	0.53	0.82	0.85	3.06	2.46	3.13	2.1	2.98	2.86	4.25	2.89	2.07	2.41	2.14	2.39
1831	2.35	2.25	2.5	2.8	1.33	1.53	1.4	1.25	1.31	1.49	0.91	0.97	2.33	2.02	1.71	1.51	1.61	0.5	0.81	0.95	2.91	2.51	3.01	1.57	2.89	3.73	3.99	3.25	2.28	2.92	2.55	2.49
1832	1.68	1.39	1.97	1.94	1.07	1	0.97	1.29	1.01	1.04	0.57	0.64	1.77	1.85	1.04	1.3	1.33	0.51	0.72	0.87	2.16	1.88	2.28	1.58	2.56	3.65	3.28	1.87	2.09	2.04	2.21	2.6
1833	1.96	2.11	2.29	2.03	1.36	1.46	0.84	0.76	1.06	1.32	0.89	0.84	2.05	1.94	1.22	1.02	1.26	0.57	0.56	0.56	2.44	2.55	2.6	2.07	2.29	4.26	4.58	4.31	2.11	2.57	2.6	2.81
1834	2.69	2.16	2.46	2.25	1.94	1.51	1.28	1.25	1.69	1.42	1.29	0.97	1.61	1.64	1.85	1.34	1.9	0.9	1.09	1.11	3.09	2.8	2.18	2.64	2.53	3.67	5.57	4.59	2.47	2.38	2.21	2.45
1835	2.54	2.52	1.79	1.79	1.59	1.04	1.03	1.26	1.31	0.83	0.79	0.82	1.47	1.67	1.47	0.89	1.33	0.68	0.86	0.98	2.4	2.3	2.19	2.27	2.13	3	4.96	2.95	1.77	1.94	1.97	1.97
1836	2.8	2.71	1.95	2.2	1.54	1.37	1.02	1.36	1.4	0.99	0.87	0.96	1.42	1.38	1.09	0.93	1.24	0.41	0.8	0.81	2.42	2.55	1.96	2.52	2.51	3.03	4.08	3.01	1.64	2.02	2.31	2.64
1837	2.32	1.96	1.84	1.93	1.4	1.4	1.21	1.26	1.14	1.09	0.49	0.67	1.21	1.24	0.88	1.03	0.92	0.5	0.67	0.62	1.96	2.41	1.1	2.25	2.33	3.13	3.04	3.51	1.58	2.04	2.43	2.23
1838	2.19	1.74	1.65	1.69	1.17	1.32	1.15	1.31	0.99	1.27	0.49	0.6	1.03	0.99	0.82	1.26	0.85	0.53	0.55	0.66	1.65	1.87	1.72	1.86	1.92	2.62	2.36	2.44	1.73	1.75	2.09	1.79
1839	2.76	2.73	1.96	2.02	1.57	1.42	1.34	1.35	1	1.22	0.85	0.9	1.04	1.04	1.37	1.84	1.22	0.65	1	1.05	2.29	2.66	2.55	2.25	3.01	3.41	3.83	3.58	1.7	2.16	2.27	2.02
1840	2.78	3.37	2.12	2.06	1.26	1.34	0.8	0.63	0.85	0.88	0.7	0.72	0.93	0.93	0.99	1.24	0.51	0.3	0.82	1.04	2.46	2.94	2.61	2.13	2.88	2.66	2.95	3.2	1.19	1.71	2.5	2.19
1841	3.28	4.34	2.33	1.83	1.65	1.99	1.12	0.79	1.12	1.14	0.81	0.67	0.81	1.31	1.58	1.42	0.96	0.48	0.91	1.13	4.22	4.02	3.12	2.68	3.42	2.65	2.71	4.27	1.9	2.4	2.59	2.54
1842	3.08	2.99	2.24	2.02	1.28	1.61	1.14	0.96	1.02	1.39	0.63	0.6	1.08	0.84	1.81	1.65	0.86	0.43	0.74	0.91	2.7	2.67	1.98	1.12	3.1	2.81	2.35	3.37	1.94	1.89	1.93	2
1843	2.69	2.59	2.03	1.88	1.61	1.47	1.21	1.18	1.06	1.46	0.72	0.64	1.06	0.98	1.71	2.04	1	0.5	0.98	1.08	2.83	2.89	1.67	1.17	3.42	3.71	2.84	4.17	2.26	2.39	2.35	2.02
1844	2.52	2.06	2.15	2.05	1.45	1.01	0.85	0.89	0.82	1.28	0.54	0.58	0.89	0.9	1.56	1.98	1.04	0.45	0.95	0.9	2.49	2.89	1.79	1.63	3.26	3.62	2.59	4.13	0.77	2.01	2.4	2.03
1845	2.23	1.8	1.85	1.59	0.55	0.82	0.82	0.64	0.89	1.21	0.41	0.4	0.82	0.86	1.12	1.39	0.62	0.21	0.65	0.53	1.62	1.86	1.71	1.37	1.99	2.63	2.24	2.69	1.47	1.53	1.65	1.23
1846	3.35	2	2.56	1.81	1.32	1.07	1.43	1.34	1.27	1.73	0.59	0.75	1.26	1.11	1.68	2.03	1.19	0.84	1.05	0.96	2.06	2.34	2.36	1.9	2.93	4.01	3.8	3.77	1.9	1.74	2.81	2.55
1847	2.76	2.15	2.29	1.62	1.63	1.17	1.15	1.34	1.49	1.47	0.64	0.71	1.05	0.66	1.09	1.21	0.99	0.52	0.79	0.69	1.42	1.5	1.23	0.67	1.57	2.66	2.79	2.69	1.87	1.48	1.71	1.64
1848	2.51	2.1	2.79	2.08	1.63	1.14	1.35	1.18	1.84	1.39	0.65	0.82	1	0.79	1.57	1.73	1.2	0.46	1.04	1.13	1.42	1.86	1.1	0.79	2.53	3.28	3.15	2.89	1.79	1.63	1.84	1.39
1849	2.36	1.68	1.59	2.05	0.8	0.64	0.51	0.48	1	0.57	0.41	0.36	1.08	0.58	0.77	0.85	0.88	0.42	0.77	0.95	1.07	1.42	0.93	0.86	1.26	1.01	1.42	2.24	1.1	0.94	1.1	0.58
1850	3.61	2.78	1.56	1.78	0.78	1.06	0.74	0.63	1.19	0.7	0.43	0.4	1.02	0.57	0.98	0.65	0.69	0.31	0.72	0.84	1.6	1.4	1.01	0.91	1.68	1.81	1.69	2.2	1.1	1.1	1.46	1.13
1851	2.73	2.41	1.92	2.06	0.95	1.08	1.02	0.75	0.92	0.76	0.73	0.48	0.72	0.79	1.18	1.09	0.91	0.42	0.92	1.14	2.48	1.74	1.09	1.36	1.93	1.84	0.62	2.77	0.96	0.77	1.67	1.37
1852	1.51	1.6	1.45	1.87	1.31	0.77	0.78	0.62	0.79	0.63	1.04	0.47	0.76	0.6	1.29	0.78	0.95	0.56	1.17	0.72	2.56	2.01	1.04	1.18	1.68	1.19	2.2	3.27	1.26	1.06	0.82	0.73
1853	1.97	1.15	1.22	1.72	1.2	0.72	0.7	0.48	0.85	0.8	0.61	0.39	0.62	0.77	1.24	0.67	1.13	0.31	1.15	0.51	1.99	1.96	1.57	1.99	1.3	0.86	2.38	2.73	1.29	1.07	1.18	1.18
1854	1.58	0.61	1.51	1.89	1.01	1.23	0.41	0.35	0.66	0.59	0.3	0.27	0.83	0.66	1.15	0.62	1.18	0.33	1.01	0.55	1.97	1.71	1.62	1.93	1.21	0.77	1.63	2.09	0.75	0.77	0.33	0.3
1855	2.26	1.52	1.79	2.41	1.39	1.29	1.15	0.56	1.12	1.04	0.76	0.59	0.9	1.03	1.46	1.35	1.93	0.58	1.13	0.72	2.46	2.11	1.82	1.89	1.89	1.52	1.74	2.57	1.19	1.37	0.93	0.65
1856	1.31	0.97	1.04	1.44	1.06	0.98	0.74	0.72	1.46	0.68	0.54	0.45	0.75	0.79	1.37	0.82	0.9	0.46	1.01	0.57	1.67	1.33	1.78	1.19	1.18	1.27	1.51	1.97	1.16	1	0.91	0.46
1857	2.54	1.76	1.97	2.32	1.29	1.33	0.86	0.78	1.89	1.03	0.7	0.62	1.03	1.14	1.46	1.06	1.36	0.56	0.99	0.64	1.9	1.58	2.41	1.74	1.59	1.13	2.17	2.04	1.7	1.24	1.13	0.95
1858	2.01	1.62	1.89	2.3	1.29	1.47	0.84	0.89	1.54	1.14	0.67	0.6	1.18	0.92	1.34	0.91	1.52	0.53	0.89	0.72	1.77	1.55	2.2	1.86	1.68	1.49	2.34	1.97	1.82	1.46	1.13	1.05
1859	2.37	2.12	2.23	2.76	1.43	1.99	0.88	1.05	1.66	2.18	0.8	0.64	0.95	1.03	1.44	1.49	1.48	0.68	0.94	0.68	1.62	1.64	2.22	2.43	1.65	1.7	2.84	2.79	1.97	1.68	1.15	1.01
1860	2.78	1.23	2.82	3.12	1.51	1.87	1.25	1.23	1.45	2.23	1.12	0.71	0.74	0.98	1.64	1.65	1.65	0.79	1.23	0.9	1.97	2.01	2.4	2.7	1.95	1.86	3.61	4.55	2.16	1.9	1.34	1.35
1861	0.98	0.44	2.72	3.63	1.75	1.19	0.9	0.77	0.79	1.08	0.78	0.54	0.73	0.91	1.27	0.72	1.26	0.6	1.09	0.69	1.9	1.72	2.23	1.85	1.79	1.78	3.13	3.19	1.64	1.53	0.92	1.14
1862	0.57	0.37	1.42	2.17	1.16	0.81	0.53	0.51	0.69	0.75	0.4	0.36	0.57	0.55	0.76	0.67	0.65	0.45	0.74	0.4	1.42	1.05	1.34	1.14	1.54	1.43	1.88	1.69	1.34	1.31	0.63	0.75
1863	0.53	0.32	1.55	2.58	1.42	1.15	0.67	0.65	0.87	0.94	0.48	0.43	0.71	0.46	1.13	1.11	1.1	0.61	0.95	0.76	1.69	1.34	1.87	1.35	1.53	1.51	2.35	2.18	1.5	1.18	1.02	1.02
1864	0.48	0.3	1.03	2.05	1.02	0.76	0.46	0.54	1	0.62	0.52	0.35	0.62	0.53	0.98	1.07	1.04	0.43	0.99	0.59	1.54	1.11	1.67	1.36	1.57	1.07	2.18	1.57	1.18	0.82	0.82	1.05
1865	0.9	0.63	1.78	2.65	1.89	1.24	0.71	0.55	1.16	0.84	0.6	0.38	0.56	0.3	1.37	1.05	1.21	0.54	1.19	0.64	2.08	1.55	2.03	1.72	1.85	1.57	2.87	2.43	1.78	1	1.04	1.45
1866	1	0.81	1.02	1.97	1.66	0.74	0.72	0.58	1.01	0.68	0.57	0.33	0.84	0.51	1.08	0.84	1.05	0.54	0.91	0.52	1.95	1.44	1.85	1.28	1.91	1.66	2.77	0.72	1.31	0.68	0.55	0.5
1867	0.81	0.68	1.07	1.92	1.47	0.71	0.78	0.71	0.82	0.93	0.57	0.42	0.77	0.7	1.09	0.84	1.05	0.53	0.75	0.58	1.29	0.84	1.97	1.24	1.69	1.35	3.32	1.11	1.11	0.49	0.73	0.87
1868	1.38	1.67	2.1	2.23	1.75	0.85	0.99	0.73	0.98	1.22	0.74	0.41	0.86	1.1	1.36	1.08	1.22	0.62	0.91	0.62	1.84	1.25	2.85	2.08	2.33	1.88	3.85	1.31	1.16	0.58	1.47	1.73
1869	1.42	1.72	2.08	2.6	1.71	1.09	0.95	0.71	0.96	1	0.73	0.5	0.59	0.89	1.54	1.22	0.89	0.53	0.74	0.7	1.58	1.05	1.79	1.75	2.19	1.81	3.29	2.28	0.99	0.74	1.81	1.7
1870	0.56	0.41	0.96	1.6	0.82	0.63	0.55	0.41	0.44	0.48	0.29	0.33	0.51	0.37	0.96	0.47	0.54	0.3	0.31	0.28	1.21	0.75	1.15	1.07	1.19	1.31	2.11	1.36	0.87	0.83	1.08	1.07
1871	1.03	0.76	2.33	1.57	1.58	1.09	0.59	0.65	0.66	1.18	0.43	0.41	0.94	0.56	1.52	0.76	1.2	0.4	0.53	0.41	1.32	1.12	2.02	2.02	1.67	1.34	2.69	2.5	1.5	1.02	1.61	1.93
1872	1.64	1.35	3.16	2.61	2.5	1.47	1.25	1.22	1.36	1.48	0.66	0.62	1.37	0.77	2.04	1.28	1.65	0.63	0.92	0.83	2.6	1.8	2.18	2.29	2.49	1.78	3.64	2.75	2.18	1.58	2.21	2.28
1873	0.71	0.4	3.55	2.47	1.89	0.84	0.48	0.84	0.96	0.73	0.41	0.31	1	0.39	1.35	0.88	1.65	0.61	0.88	0.58	1.53	1.07	1.99	1.66	1.5	0.98	2.5	1.97	1.16	0.83	0.67	0.84
1874	0.95	0.76	3.19	2.42	1.81	0.81	0.83	1.23	1.41	1.01	0.56	0.4	1.19	0.76	1.76	1.02	1.8	0.58	0.92	0.65	1.22	0.95	2.13	1.92	1.29	1.02	3.14	1.69	1.37	0.98	1.61	1.46
1875	2.47	2.42	2.65	2.14	1.84	0.94	1.09	1.39	1.41	0.94	0.61	0.44	0.93	0.79	1.25	0.89	1.62	0.65	0.75	0.86	1.2	0.76	1.87	1.73	1.72	1.23	3.31	2.87	1.75	1.26	1.4	1.57
1876	1.09	0.85	0.78	0.82	0.55	0.39	0.43	0.65	0.58	0.4	0.32	0.28	0.38	0.24	0.54	0.4	0.68	0.3	0.37	0.32	0.69	0.42	0.85	0.68	0.74	0.55	1.5	1.23	0.67	0.49	0.73	0.86
1877	1.32	0.97	0.82	0.85	1.09	0.4	0.57	0.75	1.16	0.92	0.55	0.49	0.47	0.5	0.99	0.88	1.44	0.65	0.71	0.63	0.96	0.62	1.1	0.98	1.1	1	1.89	1.09	1.17	0.86	0.8	0.83
1878	1.36	0.84	0.72	0.58	1.3	0.64	0.43	0.55	1.69	1.09	0.56	0.44	0.66	0.43	1.53	0.69	1.38	0.6	0.83	0.6	0.84	0.56	0.79	0.86	1.08	0.77	1.73	1.32	2.33	0.82	0.76	0.7
1879	1.04	0.44	0.6	0.55	1.26	0.68	0.41	0.65	1.81	1.42	0.65	0.44	0.73	0.51	1.52	0.55	1.31	0.55	0.86	0.65	1.07	0.59	0.63	0.86	1.14	0.66	1.24	1.57	2.17	0.95	0.89	0.87
1880	1.95	0.89	1.08	1.25	1.44	1.04	0.5	0.76	1.43	1.22	0.95	0.48	0.85	0.61	1.58	0.62	1.2	0.64	1.03	0.75	1.62	1.13	0.99	1.29	1.4	0.88	1.78	1.8	2.2	0.73	1.25	1.04
