# Wilson - Mt. Mye - PCGL - ITRDB CANA604
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28862
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28862.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana604b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana604b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana604b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana604b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Mt. Mye - PCGL - ITRDB CANA604
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Mt. Mye
#   Location: Yukon Territory
#   Northernmost_Latitude: 62.2789
#   Southernmost_Latitude: 62.2789
#   Easternmost_Longitude: -133.2664
#   Westernmost_Longitude: -133.2664
#   Elevation_m: 1205
#--------------------
# Data_Collection
#   Collection_Name: CANA604
#   First_Year: 1573
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MTMB02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB03N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB03N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB25E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB25E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB25S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB25S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB29N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB29N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB29S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB29S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB30E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB30E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB30S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB30S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB41E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB41E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB41N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB41N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB41S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB41S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB42E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB42E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB42N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB42N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB43E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB43E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB43W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB43W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB45N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB45N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MTMB02E_raw	MTMB03N_raw	MTMB03S_raw	MTMB05N_raw	MTMB13E_raw	MTMB13N_raw	MTMB14N_raw	MTMB15E_raw	MTMB21N_raw	MTMB25E_raw	MTMB25S_raw	MTMB29N_raw	MTMB29S_raw	MTMB30E_raw	MTMB30S_raw	MTMB41E_raw	MTMB41N_raw	MTMB41S_raw	MTMB42E_raw	MTMB42N_raw	MTMB43E_raw	MTMB43W_raw	MTMB45N_raw
1762	1.279	NA	NA	1.541	NA	NA	NA	NA	1.338	NA	1.417	1.569	1.579	NA	NA	NA	NA	NA	NA	NA	1.449	1.555	NA
1763	1.292	NA	NA	1.578	NA	NA	NA	NA	1.418	NA	1.416	1.589	1.597	NA	NA	NA	NA	NA	NA	NA	1.464	1.571	NA
1764	1.242	NA	NA	1.575	NA	NA	NA	NA	1.381	NA	1.367	1.608	1.574	NA	NA	NA	NA	NA	NA	NA	1.441	1.587	NA
1765	1.26	NA	NA	1.61	NA	NA	NA	NA	1.388	NA	1.367	1.528	1.517	NA	NA	NA	NA	NA	NA	NA	1.447	1.572	NA
1766	1.239	NA	NA	1.545	NA	NA	NA	NA	1.414	NA	1.376	1.584	1.515	NA	NA	NA	NA	NA	NA	NA	1.636	1.623	NA
1767	1.245	NA	NA	1.531	NA	NA	NA	NA	1.352	NA	1.382	1.538	1.473	NA	NA	NA	NA	NA	NA	NA	1.623	1.481	NA
1768	1.217	NA	NA	1.453	NA	NA	NA	NA	1.27	NA	1.338	1.517	1.37	NA	NA	NA	NA	NA	NA	NA	1.587	1.462	NA
1769	1.231	NA	NA	1.409	NA	NA	NA	NA	1.336	NA	1.421	1.598	1.531	NA	NA	NA	NA	NA	NA	NA	1.535	1.5	NA
1770	1.247	NA	NA	1.41	NA	NA	NA	NA	1.282	NA	1.367	1.501	1.482	NA	NA	NA	NA	NA	NA	NA	1.512	1.543	NA
1771	1.233	NA	NA	1.46	NA	NA	NA	NA	1.374	NA	1.399	1.543	1.524	NA	NA	NA	NA	NA	NA	NA	1.582	1.569	NA
1772	1.225	NA	NA	1.477	NA	NA	NA	NA	1.357	NA	1.362	1.501	1.433	NA	NA	NA	NA	NA	NA	NA	1.595	1.545	NA
1773	1.196	NA	NA	1.532	NA	NA	NA	NA	1.448	NA	1.391	1.473	1.484	NA	NA	NA	NA	NA	NA	NA	1.588	1.519	NA
1774	1.192	NA	NA	1.548	NA	NA	NA	NA	1.464	NA	1.386	1.47	1.485	NA	NA	NA	NA	NA	NA	NA	1.618	1.51	NA
1775	1.186	NA	NA	1.511	NA	1.647	NA	NA	1.476	NA	1.364	1.455	1.388	NA	NA	NA	NA	NA	NA	NA	1.55	1.46	NA
1776	1.185	NA	NA	1.472	NA	1.757	NA	NA	1.417	NA	1.41	1.543	1.462	NA	NA	NA	NA	NA	NA	NA	1.479	1.513	NA
1777	1.186	NA	NA	1.477	NA	1.746	NA	NA	1.483	NA	1.431	1.58	1.535	NA	NA	NA	NA	NA	NA	NA	1.478	1.567	NA
1778	1.194	NA	NA	1.571	NA	1.719	NA	NA	1.509	NA	1.436	1.397	1.352	NA	NA	NA	NA	NA	NA	NA	1.507	1.521	NA
1779	1.171	NA	NA	1.554	NA	1.773	NA	NA	1.48	NA	1.491	1.542	1.548	NA	NA	NA	NA	NA	NA	NA	1.501	1.625	NA
1780	1.133	NA	NA	1.481	NA	1.686	NA	NA	1.456	NA	1.428	1.46	1.471	NA	NA	NA	NA	NA	NA	NA	1.537	1.57	NA
1781	1.177	NA	NA	1.535	NA	1.704	NA	NA	1.503	NA	1.513	1.338	1.345	NA	NA	NA	NA	NA	NA	NA	1.58	1.416	NA
1782	1.176	NA	NA	1.506	NA	1.72	NA	NA	1.426	NA	1.442	1.478	1.472	NA	NA	NA	NA	NA	NA	NA	1.516	1.529	NA
1783	1.188	NA	NA	1.527	NA	1.666	NA	NA	1.443	NA	1.419	1.367	1.379	NA	NA	NA	NA	NA	NA	NA	1.603	1.454	NA
1784	1.222	NA	NA	1.516	NA	1.648	NA	NA	1.517	NA	1.562	1.491	1.476	NA	NA	NA	NA	NA	NA	NA	1.5	1.499	NA
1785	1.259	NA	NA	1.563	NA	1.703	NA	NA	1.533	NA	1.459	1.587	1.478	NA	NA	NA	NA	NA	NA	NA	1.491	1.471	NA
1786	1.201	NA	NA	1.535	NA	1.743	NA	NA	1.541	NA	1.51	1.598	1.532	NA	NA	NA	NA	NA	NA	NA	1.52	1.445	NA
1787	1.21	NA	NA	1.517	NA	1.709	NA	NA	1.536	NA	1.499	1.501	1.501	NA	NA	NA	NA	NA	NA	NA	1.514	1.501	NA
1788	1.209	NA	NA	1.558	NA	1.657	NA	NA	1.546	NA	1.485	1.529	1.498	NA	NA	NA	NA	NA	NA	NA	1.515	1.507	NA
1789	1.215	NA	NA	1.581	NA	1.684	NA	NA	1.558	NA	1.476	1.502	1.504	NA	NA	NA	NA	NA	NA	NA	1.509	1.506	NA
1790	0	NA	NA	1.572	NA	1.691	NA	NA	1.587	NA	1.453	1.417	1.503	NA	NA	NA	NA	NA	NA	NA	1.522	1.443	NA
1791	0	NA	NA	1.462	NA	1.633	NA	NA	1.424	NA	1.435	1.393	1.482	NA	NA	NA	NA	NA	NA	NA	1.506	1.463	NA
1792	1.195	NA	NA	1.464	NA	1.724	NA	NA	1.457	NA	1.489	1.535	1.556	NA	NA	NA	NA	NA	NA	NA	1.509	1.657	NA
1793	1.199	NA	NA	1.589	NA	1.667	NA	NA	1.609	NA	1.576	1.449	1.434	NA	NA	NA	NA	NA	NA	NA	1.513	1.619	NA
1794	1.224	NA	NA	1.495	NA	1.669	NA	NA	1.424	NA	1.473	1.45	1.48	NA	NA	NA	NA	NA	NA	NA	1.473	1.477	NA
1795	1.211	NA	NA	1.5	NA	1.657	NA	NA	1.457	NA	1.486	1.33	1.445	NA	NA	NA	NA	NA	NA	NA	1.529	1.456	NA
1796	1.178	NA	NA	1.511	NA	1.681	NA	NA	1.467	NA	1.54	1.56	1.581	NA	NA	NA	NA	NA	NA	NA	1.595	1.579	NA
1797	1.187	NA	NA	1.556	NA	1.739	NA	NA	1.428	NA	1.512	1.508	1.529	NA	NA	NA	NA	NA	NA	NA	1.551	1.527	NA
1798	1.179	NA	NA	1.577	NA	1.712	NA	NA	1.495	NA	1.548	1.389	1.545	NA	NA	NA	NA	NA	NA	NA	1.551	1.545	NA
1799	1.207	NA	NA	1.472	NA	1.739	NA	NA	1.42	NA	1.527	1.452	1.577	NA	NA	NA	NA	NA	NA	NA	1.536	1.517	NA
1800	1.187	NA	NA	1.507	NA	1.674	NA	NA	1.477	NA	1.519	1.46	1.552	NA	NA	NA	NA	NA	NA	NA	1.536	1.52	NA
1801	1.187	NA	NA	1.509	NA	1.628	NA	NA	1.485	NA	1.536	1.468	1.627	NA	NA	NA	NA	NA	NA	NA	1.53	1.598	NA
1802	1.151	NA	NA	1.549	NA	1.729	NA	NA	1.465	NA	1.528	1.286	1.456	NA	NA	NA	NA	NA	NA	NA	1.598	1.413	NA
1803	1.132	NA	NA	1.545	NA	1.737	NA	NA	1.467	NA	1.507	1.461	1.611	NA	NA	NA	NA	NA	NA	NA	1.594	1.523	NA
1804	1.153	NA	NA	1.629	NA	1.815	NA	NA	1.546	NA	1.539	1.497	1.64	NA	NA	NA	NA	NA	NA	NA	1.682	1.665	1.506
1805	1.172	NA	NA	1.614	NA	1.746	NA	NA	1.492	NA	1.526	1.411	1.531	NA	NA	NA	1.458	1.489	NA	NA	1.703	1.616	1.487
1806	1.183	NA	NA	1.626	NA	1.783	NA	NA	1.553	NA	1.554	1.566	1.647	NA	NA	NA	1.442	1.469	NA	1.669	1.714	1.662	1.455
1807	1.175	NA	NA	1.551	NA	1.733	1.601	NA	1.455	NA	1.559	1.391	1.476	NA	NA	NA	1.315	1.323	NA	1.66	1.625	1.482	1.371
1808	1.182	NA	NA	1.545	NA	1.756	1.615	NA	1.454	NA	1.54	1.378	1.488	NA	NA	NA	1.402	1.37	NA	1.667	1.571	1.482	1.478
1809	1.102	NA	NA	1.582	NA	1.693	1.693	NA	1.488	NA	1.534	1.331	1.447	NA	NA	NA	1.373	1.438	1.716	1.654	1.594	1.481	1.483
1810	1.149	NA	NA	1.486	NA	1.626	1.659	NA	1.409	NA	1.532	1.311	1.434	NA	NA	NA	1.363	1.367	1.699	1.573	1.499	1.479	1.52
1811	1.169	NA	NA	1.505	NA	1.662	1.669	NA	1.4	NA	1.509	1.457	1.604	NA	NA	NA	1.436	1.405	1.722	1.588	1.56	1.6	1.544
1812	1.147	NA	NA	1.484	NA	1.59	1.628	NA	1.35	NA	1.439	1.305	1.473	NA	NA	NA	1.335	1.305	1.636	1.544	1.486	1.486	1.491
1813	1.139	NA	NA	1.576	NA	1.581	1.655	NA	1.351	NA	1.437	1.282	1.408	NA	NA	NA	1.339	1.36	1.582	1.666	1.618	1.529	1.473
1814	1.153	NA	NA	1.463	NA	1.593	1.594	NA	1.356	NA	1.349	1.33	1.481	NA	NA	NA	1.348	1.284	1.56	1.635	1.572	1.499	1.426
1815	1.161	NA	NA	1.477	NA	1.5	1.607	NA	1.372	1.485	1.364	1.308	1.428	NA	NA	NA	1.268	1.241	1.642	1.659	1.511	1.463	1.429
1816	1.155	NA	NA	1.56	NA	1.633	1.61	NA	1.462	1.503	1.44	1.484	1.602	NA	NA	NA	1.333	1.337	1.632	1.718	1.55	1.659	1.427
1817	1.155	NA	NA	1.515	NA	1.552	1.534	NA	1.417	1.513	1.375	1.395	1.488	NA	NA	NA	1.248	1.226	1.615	1.669	1.434	1.536	1.458
1818	1.149	NA	NA	1.532	NA	1.623	1.594	NA	1.479	1.571	1.576	1.451	1.52	NA	NA	NA	1.315	1.296	1.574	1.744	1.514	1.604	1.447
1819	1.146	NA	NA	1.529	NA	1.538	1.519	NA	1.448	1.535	1.346	1.344	1.446	NA	NA	1.287	1.285	1.236	1.52	1.555	1.405	1.454	1.385
1820	1.207	NA	NA	1.581	NA	1.613	1.566	NA	1.437	1.595	1.38	1.454	1.508	NA	NA	1.375	1.377	1.333	1.543	1.687	1.507	1.559	1.47
1821	1.41	NA	NA	1.514	NA	1.614	1.549	NA	1.463	1.571	1.383	1.495	1.507	NA	NA	1.358	1.343	1.327	1.522	1.703	1.524	1.528	1.423
1822	1.164	NA	NA	1.567	NA	1.557	1.534	1.346	1.479	1.533	1.35	1.493	1.5	NA	NA	1.397	1.396	1.358	1.517	1.669	1.547	1.524	1.421
1823	1.17	NA	NA	1.559	NA	1.508	1.526	1.339	1.553	1.58	1.324	1.339	1.44	NA	NA	1.43	1.366	1.329	1.503	1.632	1.499	1.444	1.472
1824	1.185	NA	NA	1.495	NA	1.506	1.498	1.321	1.476	1.572	1.339	1.457	1.544	NA	NA	1.457	1.409	1.364	1.523	1.575	1.589	1.527	1.478
1825	1.201	NA	NA	1.554	NA	1.578	1.567	1.385	1.544	1.563	1.285	1.42	1.522	NA	NA	1.457	1.525	1.406	1.536	1.579	1.586	1.428	1.483
1826	1.196	NA	NA	1.611	NA	1.553	1.527	1.357	1.635	1.641	1.343	1.5	1.533	NA	NA	1.458	1.441	1.344	1.526	1.578	1.602	1.45	1.469
1827	1.206	NA	NA	1.656	NA	1.544	1.487	1.222	1.6	1.597	1.315	1.405	1.426	NA	NA	1.41	1.383	1.381	1.349	1.502	1.486	1.404	1.476
1828	1.179	NA	NA	1.572	NA	1.592	1.501	1.293	1.542	1.585	1.315	1.527	1.543	NA	NA	1.435	1.443	1.42	1.366	1.51	1.518	1.461	1.363
1829	1.175	NA	NA	1.533	NA	1.637	1.507	1.345	1.461	1.586	1.316	1.508	1.48	NA	NA	1.473	1.422	1.386	1.41	1.521	1.48	1.471	1.375
1830	1.166	NA	NA	1.519	NA	1.532	1.487	1.362	1.452	1.546	1.256	1.473	1.443	NA	NA	1.462	1.418	1.374	1.289	1.456	1.43	1.369	1.403
1831	1.283	NA	NA	1.575	NA	1.583	1.511	1.329	1.567	1.498	1.251	1.33	1.309	NA	NA	1.366	1.404	1.322	1.27	1.473	1.381	1.323	1.48
1832	1.227	NA	NA	1.573	NA	1.558	1.519	1.419	1.559	1.55	1.263	1.467	1.443	NA	NA	1.356	1.397	1.37	1.316	1.496	1.46	1.441	1.38
1833	1.196	NA	NA	1.555	NA	1.579	1.496	1.429	1.492	1.548	1.241	1.45	1.434	NA	NA	1.335	1.341	1.37	1.367	1.488	1.509	1.439	1.381
1834	1.267	NA	NA	1.62	NA	1.638	1.498	1.35	1.518	1.591	1.277	1.357	1.389	NA	NA	1.36	1.345	1.266	1.401	1.489	1.565	1.467	1.354
1835	1.188	NA	NA	1.616	NA	1.552	1.477	1.452	1.597	1.487	1.296	1.359	1.353	NA	NA	1.33	1.392	1.276	1.542	1.421	1.481	1.406	1.35
1836	1.168	NA	NA	1.602	NA	1.645	1.541	1.474	1.623	1.581	1.29	1.444	1.502	NA	NA	1.308	1.397	1.273	1.34	1.437	1.481	1.526	1.381
1837	1.167	NA	NA	1.649	NA	1.663	1.506	1.512	1.633	1.547	1.255	1.416	1.476	NA	NA	1.286	1.319	1.302	1.375	1.488	1.481	1.462	1.455
1838	1.165	NA	NA	1.559	NA	1.663	1.591	1.522	1.622	1.586	1.38	1.395	1.446	NA	NA	1.359	1.473	1.343	1.396	1.527	1.52	1.523	1.439
1839	1.165	NA	1.398	1.599	NA	1.609	1.537	1.408	1.603	1.59	1.35	1.394	1.412	NA	NA	1.292	1.433	1.234	1.41	1.487	1.486	1.496	1.449
1840	1.149	NA	1.469	1.641	NA	1.672	1.469	1.515	1.643	1.554	1.314	1.474	1.535	NA	NA	1.336	1.463	1.357	1.417	1.454	1.536	1.579	1.475
1841	1.121	NA	1.456	1.577	NA	1.63	1.509	1.452	1.572	1.545	1.441	1.465	1.475	NA	NA	1.345	1.521	1.347	1.398	1.447	1.549	1.543	1.458
1842	1.138	NA	1.44	1.589	NA	1.58	1.479	1.35	1.611	1.63	1.34	1.388	1.629	NA	NA	1.363	1.518	1.318	1.362	1.463	1.462	1.462	1.513
1843	1.136	NA	1.461	1.57	NA	1.604	1.48	1.404	1.533	1.495	1.321	1.434	1.57	NA	NA	1.355	1.459	1.406	1.383	1.471	1.481	1.518	1.5
1844	1.14	NA	1.5	1.641	NA	1.676	1.499	1.478	1.626	1.625	1.407	1.543	1.56	NA	NA	1.474	1.429	1.443	1.476	1.542	1.576	1.553	1.496
1845	1.084	NA	1.476	1.541	NA	1.576	1.512	1.343	1.544	1.594	1.364	1.373	1.417	NA	NA	1.351	1.344	1.616	1.405	1.496	1.444	1.425	1.472
1846	1.141	NA	1.487	1.595	NA	1.649	1.578	1.441	1.536	1.585	1.415	1.529	1.448	NA	NA	1.45	1.454	1.352	1.495	1.507	1.491	1.544	1.536
1847	1.148	NA	1.528	1.544	NA	1.674	1.486	1.463	1.53	1.559	1.348	1.471	1.449	NA	NA	1.432	1.409	1.349	1.488	1.54	1.526	1.476	1.477
1848	1.146	NA	1.505	1.631	NA	1.682	1.502	1.478	1.619	1.635	1.423	1.475	1.465	NA	NA	1.395	1.432	1.334	1.53	1.569	1.503	1.515	1.5
1849	1.116	NA	1.476	1.476	NA	1.518	1.487	1.369	1.496	1.53	1.346	1.31	1.326	NA	NA	1.286	1.322	1.232	1.406	1.478	1.4	1.405	1.44
1850	1.073	NA	1.446	1.474	NA	1.601	1.465	1.437	1.466	1.577	1.293	1.447	1.396	NA	NA	1.427	1.399	1.34	1.371	1.569	1.4	1.488	1.47
1851	1.075	NA	1.459	1.541	NA	1.623	1.536	1.41	1.531	1.536	1.247	1.492	1.486	NA	NA	1.427	1.477	1.384	1.354	1.49	1.476	1.481	1.496
1852	1.096	NA	1.442	1.543	NA	1.635	1.587	1.463	1.562	1.573	1.335	1.447	1.442	NA	NA	1.398	1.558	1.372	1.409	1.483	1.442	1.446	1.526
1853	1.128	NA	1.451	1.505	NA	1.605	1.661	1.416	1.535	1.548	1.284	1.424	1.468	NA	NA	1.397	1.481	1.424	1.42	1.487	1.424	1.486	1.474
1854	1.116	NA	1.503	1.551	NA	1.55	1.651	1.496	1.557	1.603	1.319	1.358	1.388	NA	NA	1.324	1.428	1.389	1.445	1.522	1.446	1.37	1.541
1855	1.115	NA	1.487	1.499	NA	1.529	1.681	1.417	1.5	1.564	1.281	1.337	1.427	NA	NA	1.31	1.389	1.393	1.418	1.446	1.468	1.293	1.505
1856	1.104	NA	1.433	1.42	NA	1.563	1.608	1.445	1.448	1.501	1.275	1.328	1.341	NA	NA	1.335	1.361	1.43	1.333	1.483	1.426	1.377	1.491
1857	1.106	NA	1.443	1.507	NA	1.549	1.525	1.506	1.467	1.548	1.359	1.397	1.417	NA	NA	1.391	1.336	1.54	1.37	1.539	1.442	1.444	1.457
1858	1.137	NA	1.493	1.481	NA	1.52	1.511	1.505	1.466	1.54	1.343	1.435	1.425	NA	NA	1.421	1.344	1.338	1.479	1.551	1.437	1.536	1.396
1859	1.106	NA	1.497	1.521	NA	1.538	1.535	1.508	1.455	1.558	1.373	1.424	1.465	NA	NA	1.348	1.317	1.428	1.494	1.585	1.425	1.547	1.431
1860	1.101	NA	1.513	1.563	NA	1.604	1.525	1.534	1.48	1.572	1.323	1.465	1.48	NA	NA	1.36	1.393	1.471	1.508	1.539	1.46	1.548	1.47
1861	1.13	NA	1.497	1.481	NA	1.532	1.521	1.474	1.447	1.577	1.346	1.377	1.475	NA	NA	1.318	1.479	1.43	1.454	1.467	1.481	1.473	1.502
1862	1.12	NA	1.514	1.483	NA	1.486	1.621	1.497	1.437	1.524	1.313	1.344	1.381	NA	NA	1.342	1.401	1.283	1.36	1.456	1.444	1.427	1.517
1863	1.141	1.584	1.484	1.501	NA	1.516	1.578	1.497	1.461	1.591	1.363	1.337	1.388	NA	NA	1.344	1.378	1.322	1.479	1.486	1.41	1.419	1.497
1864	1.129	1.549	1.463	1.514	NA	1.482	1.618	1.506	1.455	1.509	1.363	1.267	1.29	NA	NA	1.311	1.458	1.296	1.448	1.46	1.406	1.346	1.479
1865	1.137	1.567	1.506	1.584	NA	1.489	1.563	1.59	1.493	1.555	1.341	1.485	1.357	NA	NA	1.296	1.356	1.36	1.5	1.476	1.457	1.428	1.464
1866	1.106	1.506	1.485	1.5	NA	1.535	1.59	1.569	1.429	1.516	1.317	1.616	1.495	NA	NA	1.317	1.391	1.415	1.499	1.494	1.465	1.537	1.489
1867	1.142	1.45	1.429	1.554	NA	1.44	1.587	1.58	1.463	1.521	1.402	1.473	1.333	NA	NA	1.333	1.328	1.321	1.441	1.431	1.441	1.566	1.466
