# Schweingruber - Churchill - PCGL - ITRDB CANA060
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4384
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4384.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana060t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana060t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana060t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana060t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Churchill - PCGL - ITRDB CANA060
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Churchill
#   Location: Manitoba
#   Northernmost_Latitude: 58.67
#   Southernmost_Latitude: 58.67
#   Easternmost_Longitude: -93.48
#   Westernmost_Longitude: -93.48
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: CANA060
#   First_Year: 1690
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 826011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	826011_raw	826012_raw	826021_raw	826022_raw	826031_raw	826032_raw	826041_raw	826042_raw	826061_raw	826062_raw	826071_raw	826072_raw	826081_raw	826082_raw	826091_raw	826092_raw	826101_raw	826102_raw	826111_raw	826112_raw	826151_raw	826152_raw	826191_raw	826192_raw
1851	5.15	5.77	4.34	5.78	6.39	6.16	5.92	5.29	NA	NA	NA	NA	5.35	5.21	6.41	5.85	5.3	5.92	5.46	5.69	5.4	4.95	5.68	6.31
1852	5.25	6.65	4.82	5.05	6.82	6.61	6.49	6.03	NA	NA	NA	NA	6.14	5.83	6.69	6.23	5.52	6.24	5.6	6.16	5.06	5.4	5.82	6.73
1853	5.27	6.77	4.95	5.71	6.59	6.14	6.05	5.84	NA	NA	NA	NA	6.21	5.75	6.05	6.61	5.34	5.65	5.51	5.85	4.84	5.18	5.58	6.44
1854	5.32	6.15	4.49	5.53	6.44	5.76	5.71	5.42	NA	NA	NA	NA	6.07	5.4	6.34	6.03	5.33	6.13	5.66	6.01	4.93	5.96	5.35	6.06
1855	4.63	4.9	4.04	4.98	5.49	5.74	5.08	5.09	NA	NA	NA	NA	4.96	4.77	5.68	5.49	5.08	5.33	4.72	5.54	4.41	4.82	5.19	5.93
1856	6.38	6.57	5.82	4.53	6.65	6.02	6.17	5.85	NA	NA	NA	NA	6.76	6.01	6.63	6.24	5.55	6.3	6.85	7.16	5.18	5.85	5.99	6.64
1857	4.94	5.17	4.35	5.85	6.53	5.86	5.5	5.4	NA	NA	NA	NA	5.66	5.44	6.16	6.39	5.07	5.41	5.56	6.21	4.57	5.27	5.35	6.17
1858	5.51	5.9	4.9	4.81	6.28	5.72	6.18	5.15	NA	NA	NA	NA	6.5	5.6	6.47	6.14	5.44	6.1	5.83	6.62	4.45	5.47	5.59	6.69
1859	5.05	5.4	4.38	5.43	6.14	5.22	5.41	4.77	NA	NA	NA	NA	5.42	5.46	5.92	5.62	4.98	5.43	5.33	5.68	4.69	5.27	5.07	5.87
1860	5.32	5.64	4.54	6.01	6.2	5.67	5.96	5.55	NA	NA	NA	NA	6.25	5.85	5.84	5.78	5.08	5.53	5.39	6.33	4.58	4.8	5.67	6.53
1861	5.09	5.52	4.44	5.61	6.31	5.67	6.15	4.93	NA	NA	NA	6.17	5.91	5.66	5.96	5.78	5.17	5.95	5.06	6.2	4.65	5.11	5.4	5.75
1862	5.31	5.91	5.13	6	6.44	5.46	6.5	5.4	NA	NA	NA	6.48	6.27	6.01	6.08	6.06	5.32	6.16	5.5	6.45	4.88	5.33	5.5	6.31
1863	5.2	5.36	4.18	5.13	5.97	5.26	6.17	5.11	NA	NA	NA	6.54	5.28	5.56	6.01	5.92	5.21	5.92	4.87	5.6	4.84	4.85	5.05	5.78
1864	5.21	5.68	4.63	5.32	5.8	5.33	5.94	5.02	NA	NA	NA	6.19	6.01	5.44	5.7	5.41	5.11	5.91	5.51	5.93	4.93	5.24	5.33	5.8
1865	5.29	5.9	4.42	5.3	5.41	5.38	5.55	4.78	NA	NA	5.94	6.24	5.56	5.16	5.8	5.13	4.79	6.06	5.5	5.93	5.27	5.78	5.11	5.7
1866	5.7	5.79	4.64	5.93	5.41	5.12	6.17	5.06	NA	NA	6.19	6.23	6.26	5.26	6	5.23	4.98	5.91	5.2	6.55	5.29	5.74	5.59	6.1
1867	5.31	6.11	4.66	5.53	6.08	5.12	6.26	5.46	NA	NA	6.54	5.93	6.66	5.55	5.73	5.61	5.43	5.83	5.55	6.69	5.17	5.46	5.19	5.41
1868	6.49	6.82	5.51	6.67	6.52	5.68	7.06	6.03	6.18	NA	6.62	6.36	7.05	6.2	6.56	6.57	6.02	7.08	5.84	7.36	5.57	6.36	6.35	6.31
1869	5.62	5.76	4.65	5.52	6.18	5.01	6.21	5.29	5.59	NA	6.45	5.39	6.04	5.25	5.68	5.7	5.24	6.09	5.53	6.26	4.97	5.33	5.18	5.93
1870	4.22	4.66	4.4	4.04	5.38	4.93	5.52	4.58	5.65	NA	5.32	5.02	4.99	4.39	5.78	5.51	5.18	5.96	4.76	5.64	4.59	4.75	5.42	5.25
1871	4.98	5.3	5.16	5.12	6.17	5.44	6.26	5.72	5.98	NA	6.25	5.96	5.77	5.25	5.73	6.28	5.54	6.24	5.44	6.04	4.97	5.11	5.98	6.43
1872	5.45	5.89	5.54	5.83	6.74	5.98	6.41	5.78	6.58	NA	7.24	6.18	6.23	5.5	6.11	6.45	5.63	6.33	5.7	6.69	5.34	5.98	6.12	6.21
1873	5.86	5.73	5.16	5.69	6.4	5.59	6.47	5.78	6.9	NA	6.35	5.62	6.42	5.27	6.17	6.29	5.3	6.17	5.26	6.61	4.84	5.6	6.05	6.46
1874	5.43	5.17	4.78	5.4	6.53	5.64	6.5	5.18	6.77	NA	5.79	5.42	5.97	4.99	5.78	5.93	5.22	6.1	5.33	6.8	4.71	5.32	5.63	5.93
1875	5.67	5.81	5.19	5.43	6.75	5.73	6.56	5.84	6.39	NA	6.2	5.93	6.93	5.44	6.36	5.87	5.51	5.93	5.56	7.04	4.87	6.06	6.11	6.28
1876	5.8	5.64	4.79	6.06	6.43	5.99	6.49	5.58	6.52	NA	6.02	5.61	5.89	5.2	5.92	5	5.29	5.96	4.89	6.91	4.87	5.43	5.92	6.08
1877	5.65	5.32	4.54	5.33	5.94	5.52	6.1	5.07	6.32	NA	5.92	5.11	6.03	5.1	5.96	5.29	5.36	5.33	4.92	5.82	4.98	5.41	5.61	5.64
1878	6.94	6.33	5.27	6.39	6.08	5.6	6.77	5.32	7.04	NA	5.88	5.41	5.95	5.5	6.42	5.42	5.54	5.88	5.37	6.89	5.08	5.95	5.61	5.52
1879	6.13	6.27	5.03	6.13	6.5	5.6	6.75	5	6.71	NA	6.07	5.53	5.76	5.61	7.07	5.42	5.86	5.88	5.35	6.91	5	6.02	5.95	6.29
1880	5.5	5.56	4.6	5.14	6.14	5.01	5.79	5.06	6.63	NA	6.28	4.91	4.56	4.96	5.94	4.98	5.1	5.16	4.82	5.78	4.57	5.55	5.14	5.46
1881	6.08	6.11	5.06	5.71	6.44	5.86	6.15	6.01	6.13	NA	5.98	5.34	5.84	5.84	6.8	5.29	5.63	5.78	5.57	6.84	5	5.51	5.75	5.86
1882	6.27	6.42	5.22	6.59	6.27	5.82	6.47	6.39	6.78	NA	6.29	5.51	6.19	5.7	6.64	5.5	5.83	6.24	5.42	7.01	5	5.87	6.12	5.97
1883	6.33	6.32	4.67	5.2	6.45	6.32	6.25	5.61	6.44	NA	6.21	5.73	5.82	5.88	6.73	5.96	5.68	6.12	5.15	7.13	4.71	5.74	5.63	6.3
1884	4.91	5.11	4.11	4.17	5.48	5.21	5.42	5.01	5.82	6.84	5.91	5.3	4.72	4.53	5.72	4.9	5.03	5.23	4.89	5.9	4.49	5.09	5.11	5.62
1885	4.97	5.18	3.99	4.47	5.57	5.02	5.31	5.1	6.13	5.93	5.36	5.46	4.83	4.95	6.03	4.94	5.15	5.07	4.95	6.05	4.73	4.47	5.34	5.22
1886	5.27	5.57	4.47	5.32	5.83	5.49	6.4	5.7	6.06	6.08	5.6	5.21	6.04	5.63	6.16	4.96	5.36	5.16	4.94	6.13	4.34	4.41	5.43	5.31
1887	5.42	5.6	4.75	5.1	5.48	5.22	6.12	5.65	6.88	6.31	5.78	5.34	6	5.74	5.97	5.76	5.47	5.3	5.01	5.89	4.44	4.4	5.29	5.41
1888	4.69	4.79	4.1	4.22	4.98	4.81	5.32	5.12	5.61	5.83	5.68	5.02	5.24	5.17	5.09	5.44	4.85	4.84	4.75	5.36	4.27	4.37	5.62	5.47
1889	5.08	5.36	4.84	5.92	5.62	5.7	6.58	5.69	5.98	6.37	5.95	5.33	6.11	5.85	5.72	5.69	5.14	4.88	5.23	6.53	4.43	NA	5.68	5.68
1890	5.19	5.8	4.48	4.55	5.46	5.56	6.09	5.45	5.76	5.8	5.87	5.2	5.39	5.44	5.39	5.44	5.12	5.27	4.93	6.17	4.55	NA	5.52	5.65
1891	5.19	5.33	4	4.28	4.87	5.2	5.62	5.6	5.87	6.13	5.54	5.27	5.38	5.78	4.99	5.15	5.27	5.31	4.8	5.61	4.23	NA	5.39	5.79
1892	5.82	5.67	4.47	5.46	5.37	5.26	5.88	5.8	5.48	5.82	5.89	5.45	6	5.87	5.09	5.52	5.39	5.46	5.51	5.82	4.26	NA	5.87	6.1
1893	5.77	5.64	4.74	4.6	4.99	5.87	6.05	6.24	6.02	6.33	5.87	5.35	5.75	5.78	5.09	6.02	5.86	5.84	5.45	6.49	4.34	NA	5.75	5.85
1894	5.81	5.7	5.24	6.19	5.35	5.54	5.92	6.54	5.86	6.29	5.84	5.33	6.02	6.19	6.23	6.22	6.1	5.48	5.77	6.87	4.5	NA	6.12	5.98
1895	5.87	5.9	5.29	5.64	5.31	5.68	6.15	6.54	6.03	6.23	5.72	5.4	6.34	6.56	6.14	5.78	5.26	5.26	5.94	6.5	4.75	NA	6.09	6.19
1896	5.97	5.62	4.39	6.32	5.02	5.81	5.44	6.47	5.82	5.67	5.79	5.17	6.43	6.74	6.14	5.75	5.28	5.17	5.64	6.65	4.45	NA	6.1	5.61
1897	5.93	5.7	4.97	5.73	5.56	6.06	6.38	6.52	5.72	6.31	5.88	5.27	6.82	5.9	6.25	5.48	5.22	4.77	5.95	7.02	4.43	NA	6.07	5.78
1898	6.13	6.63	4.49	6.04	5.51	5.83	5.93	6.43	5.94	6.22	5.98	5.36	6.75	5.82	6.39	5.63	5.19	4.66	5.96	6.55	4.41	NA	6.15	6.15
1899	4.84	5.58	3.99	4.4	4.92	4.84	5.39	5.48	5.27	5.3	5.14	4.79	5.38	5.02	5.7	4.6	4.68	4.05	4.97	5.34	4.06	NA	5.46	5.74
1900	5.92	6.31	5.32	6.33	6.08	5.82	6.96	6.81	6	5.95	6.12	5.56	6.55	6.14	6.28	5.34	5.08	5.21	6.15	7.05	4.62	NA	7.14	6.24
1901	6.23	7.14	4.78	6.58	6.29	6.17	6.54	6.89	6.25	6.52	6.22	5.7	6.37	6.43	6.59	6.04	6.19	5.66	6.96	7.81	5.21	NA	6.78	6.31
1902	6.36	5.53	4.72	5.59	5.88	5.6	6.35	6.69	5.53	5.85	5.82	5.43	6.22	5.87	5.9	5.08	5.11	4.68	5.65	6.27	NA	NA	7.02	5.99
1903	6.98	6.44	5.4	6.34	6.37	5.61	6.54	6.35	5.86	6.2	5.96	5.79	6.08	6.19	6.54	5.66	5.4	4.89	6.27	7.02	NA	NA	6.35	5.96
1904	6.28	5.68	4.45	5.67	5.99	5.77	5.98	6.15	5.93	5.98	5.95	5.39	5.76	6.05	5.7	4.94	4.97	4.88	5.94	6.02	NA	NA	7.17	5.66
1905	5.8	5.6	4.41	4.81	6.03	5.62	6.15	6.31	5.96	6.08	5.66	5.61	5.81	5.75	5.81	5.21	5.27	5.09	5.92	6.72	NA	NA	6.84	5.86
1906	6.15	5.79	4.84	4.98	6.42	6.26	6.95	6.97	5.82	6.34	5.73	5.75	6.76	6.33	6	5.43	5.15	4.93	6	6.5	NA	NA	7.13	5.58
1907	5.55	5.39	4.32	5.1	5.79	6.16	6.2	6.73	5.44	5.96	5.6	5.61	6.02	5.34	5.38	5.39	5.08	4.78	5.86	6.41	NA	NA	6.77	5.68
1908	5.63	5.1	4.47	5.19	5.95	6.14	5.96	6.48	5.36	6.1	5.53	5.71	6.44	5.87	5.59	5.79	4.96	4.72	5.5	6.16	NA	NA	7.1	5.28
1909	6.41	5.49	4.61	5.94	6.2	6.07	5.74	6.15	5.56	6.27	5.49	5.78	6.22	5.63	5.34	6.09	5.44	5.22	6.47	7.02	NA	NA	6.97	5.47
1910	6.32	5.7	4.43	5.85	6.05	6	6.08	6.23	5.84	6.77	5.18	5.51	6.04	6.01	5.1	5.6	5.09	5.22	5.68	7.02	NA	NA	6.91	5.5
1911	5.74	5.32	4.43	5.45	5.56	5.91	5.87	6.37	5.28	6.29	4.93	5.37	6.53	5.59	4.6	6.14	4.9	5.09	5.73	6.19	NA	NA	6.94	5.7
1912	5.98	5.18	4.45	4.43	6.06	5.58	5.28	5.75	5.4	6.19	5.13	5.1	5.49	5.5	4.38	5.92	4.92	4.88	5.34	6.09	NA	NA	6.2	5.19
1913	6.37	5.08	4.75	5.61	6.12	5.78	6.11	6.05	5.41	5.94	5.39	5.34	5.88	6.19	5.33	6.04	5.33	4.96	5.91	6.27	NA	NA	6.63	5.72
1914	5.5	5.27	4.66	5.6	6.13	5.63	5.94	5.92	5.39	5.8	4.95	4.87	6.24	5.84	4.76	6.36	5.07	4.76	5.8	5.97	NA	NA	6.09	5.48
1915	6.17	6.2	4.8	5.42	5.62	5.69	6.29	6.34	5.67	6.48	5.29	5.55	6.02	6.58	4.63	6.11	5.38	4.93	5.72	6.08	NA	NA	6.69	5.48
1916	5.57	5.93	4.48	5.29	5.57	6.15	6.02	5.85	5.57	6.53	5.29	5.24	5.89	5.9	4.48	5.81	5.37	4.88	5.99	6.11	NA	NA	6.02	5.41
1917	5.13	4.99	3.84	4.49	4.65	5.9	5.17	5.11	4.93	5.67	4.76	4.64	5.21	4.96	4.62	5.56	4.97	5.06	5.27	5.44	NA	NA	6.08	5.86
1918	5.6	5.65	4.44	4.23	5.27	5.89	5.92	5	4.96	6.02	5.62	5.12	5.38	5.51	4.5	5.77	4.9	5.28	5.36	6.16	NA	NA	5.8	5.39
1919	6.41	6.14	5.45	7.39	5.84	5.91	6.49	5.91	4.92	6	5.67	5.33	6.42	5.89	4.82	6.33	5.44	6.11	6.12	7.35	NA	NA	6.22	5.92
1920	5.2	5.34	4.86	4.82	5.41	6.07	5.82	5.14	5.04	6.03	5.47	4.89	5.64	5.32	4.73	5.67	5.24	5.5	5.72	6.29	NA	NA	5.82	5.36
1921	5.58	5.41	5.16	6.09	6.08	6.33	5.91	5.83	5.47	6.04	6.08	4.94	6.21	6.02	5.09	6.3	5.24	5.45	5.72	6.29	NA	NA	6.17	5.43
1922	5.78	5.54	5.16	5.55	5.86	6.32	6	5.38	5.56	6.68	6.08	5.26	5.77	6.18	4.52	5.98	5.07	5.39	6.14	6.76	NA	NA	6.03	5.71
1923	5.87	5.44	4.82	4.92	5.87	6.21	6.07	5.94	6.04	6.45	5.73	4.7	5.84	5.48	5.39	5.53	4.57	5.22	5.5	5.83	NA	NA	5.8	5.25
1924	5.98	5.69	5.62	5.63	6.47	6.35	6.11	5.52	5.82	6.23	5.4	4.99	5.8	5.76	5.19	5.57	5.11	5.46	5.96	6.81	NA	NA	6.81	5.55
1925	5.85	5.13	5.41	5.35	6.25	6.77	6.94	5.67	5.95	6.89	6.4	5.19	5.94	5.44	4.74	5.94	4.86	5.4	5.77	7.28	NA	NA	6.6	5.66
1926	6.01	5.07	5.09	5.23	6.3	5.49	6.7	5.3	6.44	7.04	6.39	5.04	5.58	5.29	4.84	5.88	5.06	5.83	5.63	6.5	NA	NA	7.21	6.08
1927	5.99	5.75	5.04	5.57	6.48	5.86	6.05	4.58	5.85	6.44	6.31	5.21	6.75	5.14	5.2	5.59	5.16	6.2	5.36	6.39	NA	NA	7.35	6.24
1928	6.23	5.65	5.44	5.55	7.25	6.32	6.75	5.7	5.76	6.75	6.43	5.42	7.27	6.74	5.54	5.64	5.22	5.79	5.83	7.24	NA	NA	6.99	6.19
1929	5.8	5.68	5.81	5.4	6.84	5.72	6.15	5.15	5.16	6.54	6.88	5.5	6.92	6.21	5.07	5.69	5.28	5.99	5.64	5.73	NA	NA	6.97	5.96
1930	6.74	6.33	6.96	6.7	7.45	6.12	6.99	6.73	5.54	6.63	6.77	5.66	7.18	6.64	5.72	5.85	NA	6.11	5.84	6.58	NA	NA	7.69	6.13
1931	6.17	5.97	6.08	5.7	6.21	5.68	6.65	5.98	5.59	6.72	6.65	5.2	6.72	6.16	4.36	5.13	NA	5.31	5.36	6.12	NA	NA	6.22	5.93
1932	6.64	5.53	6.68	6.58	6.59	6.42	6.78	6.59	5.43	6.9	6.83	5.2	6.74	6.54	4.82	5.3	NA	5.69	5.76	6.56	NA	NA	6.37	5.83
1933	6.12	5.42	6.36	5.83	6.36	6.24	6.06	6.29	5.14	6.57	6.35	4.72	5.88	5.76	5.03	5.19	NA	5.27	5.6	7.79	NA	NA	6.75	5.74
1934	6.05	5.18	5.72	4.69	6.03	6.27	6.09	5.71	5.47	5.82	6.27	4.83	6.24	5.5	5.32	5.16	NA	5.26	5.17	5.81	NA	NA	6.5	5.53
1935	6.78	5.6	6.56	6.44	6.46	5.65	6.73	6.51	5.91	7.04	6.63	5.46	6.62	5.64	6.38	5.8	NA	5.94	5.12	6.98	NA	NA	7.95	5.98
1936	6.16	5.49	6.21	5.41	6.19	5.86	6.69	6.26	5.4	6.52	6.41	5.1	6.34	5.8	6	5.45	NA	5.11	4.9	6.25	NA	NA	6.2	5.81
1937	6.54	5.62	7.16	6.6	6.8	6.29	7.3	6.04	5.88	6.61	6.96	5.44	7.07	6.11	6.97	6.2	NA	5.64	5.43	7.42	NA	NA	6.83	6.62
1938	6.67	5.82	6.34	6.04	6.85	6.09	7.02	6.19	5.78	7.11	6.67	5.36	7.19	5.62	6.07	6.48	NA	5.52	5.67	7.09	NA	NA	6.76	7.11
1939	6.05	5.38	5.61	5.58	6.09	6.74	6.03	5.57	4.93	6.66	5.91	4.81	6.74	5.66	5.6	5.32	NA	5.54	5.15	6.21	NA	NA	6.39	5.85
1940	6.37	6.08	6.46	5.88	6.36	6.05	6.76	5.9	6.51	7.34	6.13	5.38	7.27	5.51	5.93	5.71	NA	5.99	5.93	6.9	NA	NA	6.82	6.09
1941	6.31	6.4	5.89	4.96	6.7	5.98	6.23	5.57	5.74	7.39	6.34	5.16	6.67	5.64	5.65	5.7	NA	5.59	5.84	6.98	NA	NA	7.07	6.04
1942	5.73	6.42	5.78	6.43	6.56	6.12	6.5	5.34	5.47	6.69	5.51	4.7	6.41	5.55	4.78	5.65	NA	5.89	5.27	6.51	NA	NA	6.53	5.68
1943	5.4	5.94	4.84	5.89	5.91	5.56	6.17	5.18	5.56	6.21	5.86	4.65	5.85	5.62	4.4	5.23	NA	5.75	5.1	5.61	NA	NA	6.6	5.24
1944	6.39	5.92	5.28	6.91	5.96	6.07	6.66	5.61	5.76	6.41	5.98	4.78	5.91	5.23	4.38	5.27	NA	5.99	5	6.44	NA	NA	6.34	5.91
1945	5.69	5.36	4.35	5.87	5.87	5.83	5.81	5.12	5.12	5.83	4.93	4.2	5.62	5.77	3.91	5.49	NA	5.99	4.99	5.54	NA	NA	5.72	5.18
1946	6.28	6.1	6.21	6.5	5.53	5.28	7.09	5.76	6.44	6.68	6.12	4.91	5.91	5.04	4.45	6.11	NA	6.06	5.21	6.41	NA	NA	6.05	5.94
1947	5.51	5.91	5.11	5.66	5.88	5.44	6.27	5.3	5.84	6.32	5.72	4.91	5.8	5.46	4.03	5.54	NA	6.06	5.16	5.7	NA	NA	5.51	4.96
1948	5.73	6.47	5.35	6.54	5.74	5.71	6.62	5.92	6.42	6.69	6.05	5.22	5.88	5.81	4.31	5.72	NA	6.48	6.09	6.43	NA	NA	5.91	5.4
1949	5.52	5.54	4.84	5.2	5.8	5.5	5.52	5.33	5.44	5.89	5.84	5	6.26	5.72	3.97	5.58	NA	6.15	5.33	6.37	NA	NA	5.67	5.38
1950	5.71	5.71	5.13	5.14	5.48	5.34	5.74	5.48	5.9	6.34	5.4	4.78	6.17	6.2	4.37	4.9	NA	6.58	5.66	6.38	NA	NA	5.71	5.62
1951	6.12	6.38	5.83	7.03	6.36	5.49	6.29	6.05	6.11	6.2	6.2	5.28	6.13	5.92	4.55	5.31	NA	6.7	5.41	8.04	NA	NA	5.96	5.69
1952	5.83	5.89	5.2	6.33	6.72	5.59	5.95	5.51	6.2	6.45	5.41	4.85	6.36	5.75	4.61	4.83	NA	6.39	5.32	7.36	NA	NA	6.18	5.62
1953	5.69	6.07	5.54	6.53	5.97	6.06	5.85	5.45	5.77	6.5	5.9	5.27	5.99	6.04	4.41	5.2	NA	6.25	5.24	6.62	NA	NA	6.02	5.5
1954	5.79	6.6	5.92	6.91	6.33	5.71	6.44	5.82	6.49	6.97	5.39	4.89	6.69	6.09	5.4	5.38	NA	6.29	5.94	5.93	NA	NA	6.08	5.24
1955	NA	6.36	5.74	7.25	5.78	6.44	6.13	5.58	6.04	6.49	5.78	5.01	NA	6.01	5.17	5.72	NA	6.28	5.91	6.19	NA	NA	5.82	5.35
