# Wilson - Telluride - PCGL - ITRDB CANA607
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28865
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28865.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana607b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana607b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana607b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana607b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Telluride - PCGL - ITRDB CANA607
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Telluride
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.9167
#   Southernmost_Latitude: 60.9167
#   Easternmost_Longitude: -138.1333
#   Westernmost_Longitude: -138.1333
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: CANA607
#   First_Year: 1659
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TG909A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG909A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG931S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG931S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG907M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG907M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG901N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG901N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG925E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG925E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG926N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG926N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG935s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG935s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG936W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG936W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG937E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG937E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG901N2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG901N2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG906S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG906S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG933W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG933W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG935S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG935S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG936E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG936E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT901B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT901B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT923S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT923S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT902E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT902E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT902N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT902N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT904S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT904S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT905S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT905S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT906N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT906N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT907C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT907C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT914E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT914E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT916N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT916N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT927E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT927E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT905W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT905W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT908S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT908S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT919E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT919E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT926N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT926N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT929N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT929N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TG909A_raw	TG931S_raw	TG907M_raw	TG901N_raw	TG925E_raw	TG926N_raw	TG935s_raw	TG936W_raw	TG937E_raw	TG901N2_raw	TG906S_raw	TG933W_raw	TG935S_raw	TG936E_raw	YT901B_raw	YT923S_raw	YT902E_raw	YT902N_raw	YT904S_raw	YT905S_raw	YT906N_raw	YT907C_raw	YT914E_raw	YT916N_raw	YT927E_raw	YT905W_raw	YT908S_raw	YT919E_raw	YT926N_raw	YT929N_raw
1796	1.554	NA	NA	1.407	1.538	1.458	1.58	1.65	1.666	1.521	1.587	1.359	1.435	1.547	1.455	1.702	1.683	1.534	1.68	1.434	1.566	1.588	NA	NA	1.601	1.429	NA	1.65	NA	1.634
1797	1.567	NA	NA	1.435	1.456	1.458	1.532	1.624	1.695	1.47	1.612	1.398	1.356	1.482	1.458	1.678	1.723	1.594	1.732	1.424	1.581	1.577	NA	NA	1.719	1.448	NA	1.651	NA	1.677
1798	1.518	NA	NA	1.404	1.533	1.408	1.47	1.634	1.642	1.428	1.591	1.289	1.388	1.534	1.592	1.699	1.629	1.497	1.655	1.4	1.587	1.532	NA	NA	1.55	1.41	NA	1.539	NA	1.635
1799	1.583	NA	NA	1.427	1.527	1.437	1.516	1.587	1.656	1.419	1.562	1.307	1.388	1.561	1.529	1.651	1.605	1.509	1.765	1.389	1.499	1.572	NA	NA	1.557	1.367	NA	1.542	NA	1.613
1800	1.566	NA	NA	1.428	1.532	1.452	1.475	1.616	1.654	1.416	1.558	1.358	1.359	1.56	1.507	1.497	1.705	1.595	1.678	1.469	1.566	1.668	NA	NA	1.526	1.376	NA	1.583	NA	1.627
1801	1.623	NA	NA	1.415	1.691	1.627	1.502	1.568	1.704	1.522	1.555	1.382	1.368	1.553	1.559	1.573	1.712	1.597	1.724	1.485	1.495	1.783	NA	NA	1.561	1.449	NA	1.674	NA	1.593
1802	1.56	NA	NA	1.375	1.521	1.351	1.527	1.52	1.592	1.333	1.508	1.227	1.385	1.481	1.563	1.524	1.614	1.642	1.545	1.388	1.482	1.597	NA	NA	1.448	1.364	NA	1.469	NA	1.669
1803	1.546	NA	NA	1.351	1.546	1.404	1.538	1.534	1.656	1.404	1.445	1.327	1.359	1.511	1.578	1.571	1.666	1.578	1.645	1.396	1.484	1.618	NA	1.664	1.54	1.455	NA	1.567	NA	1.626
1804	1.542	NA	NA	1.356	1.508	1.67	1.478	1.545	1.646	1.422	1.598	1.392	1.352	1.538	1.489	1.689	1.723	1.633	1.737	1.372	1.602	1.544	NA	1.649	1.397	1.492	NA	1.502	NA	1.572
1805	1.557	NA	NA	1.557	1.518	1.452	1.444	1.533	1.654	1.746	1.681	1.352	1.377	1.511	1.495	1.514	1.663	1.556	1.653	1.444	1.635	1.575	NA	1.577	1.537	1.448	NA	1.414	NA	1.646
1806	1.648	NA	NA	1.46	1.565	1.528	1.465	1.673	1.781	1.523	1.713	1.425	1.435	1.663	1.662	1.61	1.674	1.659	1.624	1.513	1.702	1.617	NA	1.558	1.621	1.567	NA	1.61	NA	1.693
1807	1.559	NA	NA	1.335	1.483	1.365	1.372	1.608	1.671	1.341	1.726	1.359	1.358	1.576	1.572	1.583	1.692	1.533	1.603	1.378	1.704	1.622	NA	1.645	1.526	1.4	NA	1.592	NA	1.672
1808	1.578	NA	NA	1.362	1.515	1.413	1.414	1.619	1.714	1.403	1.735	1.316	1.403	1.538	1.521	1.61	1.618	1.536	1.532	1.393	1.725	1.577	NA	1.511	1.522	1.386	NA	1.527	NA	1.632
1809	1.53	NA	NA	1.457	1.461	1.354	1.474	1.571	1.693	1.401	1.685	1.233	1.296	1.443	1.55	1.631	1.546	1.482	1.555	1.327	1.681	1.548	NA	1.674	1.52	1.268	NA	1.41	NA	1.544
1810	1.512	NA	NA	1.324	1.46	1.311	1.421	1.425	1.58	1.342	1.63	1.18	1.3	1.437	1.537	1.582	1.489	1.403	1.445	1.257	1.624	1.535	NA	1.535	1.433	1.256	NA	1.4	NA	1.466
1811	1.702	NA	NA	1.372	1.528	1.526	1.466	1.591	1.629	1.464	1.695	1.358	1.399	1.567	1.734	1.602	1.623	1.686	1.719	1.437	1.634	1.617	NA	1.385	1.628	1.469	NA	1.662	NA	1.595
1812	1.607	NA	NA	1.337	1.425	1.377	1.417	1.512	1.605	1.424	1.494	1.338	1.327	1.475	1.46	1.563	1.589	1.54	1.552	1.343	1.502	1.619	NA	1.394	1.491	1.382	NA	1.487	NA	1.555
1813	1.565	NA	NA	1.325	1.453	1.459	1.449	1.597	1.611	1.372	1.488	1.34	1.337	1.552	1.525	1.572	1.594	1.64	1.69	1.325	1.537	1.564	NA	1.385	1.636	1.325	NA	1.59	NA	1.615
1814	1.703	NA	NA	1.396	1.503	1.505	1.511	1.579	1.591	1.443	1.51	1.285	1.415	1.48	1.533	1.542	1.569	1.511	1.504	1.377	1.415	1.556	NA	1.503	1.509	1.348	NA	1.583	NA	1.572
1815	1.618	NA	NA	1.417	1.493	1.431	1.461	1.535	1.62	1.505	1.541	1.209	1.379	1.457	1.518	1.524	1.567	1.534	1.577	1.457	1.516	1.588	NA	1.369	1.482	1.328	NA	1.536	NA	1.575
1816	1.625	NA	NA	1.358	1.506	1.467	1.524	1.644	1.712	1.449	1.644	1.297	1.441	1.55	1.609	1.512	1.681	1.58	1.738	1.395	1.603	1.562	NA	1.485	1.595	1.424	NA	1.573	NA	1.603
1817	1.567	NA	NA	1.321	1.43	1.316	1.478	1.525	1.619	1.384	1.585	1.352	1.401	1.483	1.465	1.709	1.592	1.51	1.571	1.342	1.551	1.504	NA	1.45	1.549	1.581	NA	1.51	NA	1.516
1818	1.551	NA	NA	1.349	1.44	1.596	1.538	1.618	1.687	1.44	1.65	1.256	1.396	1.427	1.542	1.584	1.639	1.58	1.643	1.321	1.586	1.58	NA	1.563	1.583	1.365	NA	1.531	NA	1.543
1819	1.542	NA	NA	1.328	1.432	1.377	1.501	1.604	1.704	1.429	1.599	1.251	1.385	1.426	1.503	1.594	1.595	1.528	1.573	1.347	1.516	1.554	NA	1.69	1.51	1.378	NA	1.559	NA	1.545
1820	NA	NA	NA	1.37	1.501	1.418	1.59	1.52	1.681	1.428	1.662	1.307	1.46	1.446	1.567	1.612	1.58	1.529	1.712	1.407	1.613	1.554	NA	1.529	1.5	1.424	NA	1.57	NA	1.528
1821	NA	NA	NA	1.41	1.519	1.53	1.528	1.67	1.703	1.515	1.689	1.357	1.48	1.539	1.607	1.688	1.736	1.646	1.69	1.461	1.641	1.619	NA	1.611	1.555	1.426	1.567	1.647	NA	1.557
1822	NA	NA	NA	1.518	1.515	1.589	1.5	1.663	1.721	1.579	1.633	1.33	1.426	1.523	1.591	1.67	1.693	1.529	1.702	1.472	1.644	1.641	NA	1.574	1.545	1.395	1.589	1.61	NA	1.648
1823	NA	NA	NA	1.372	1.442	1.412	1.487	1.542	1.669	1.466	1.581	1.271	1.384	1.46	1.636	1.586	1.665	1.623	1.673	1.461	1.581	1.591	NA	1.567	1.507	1.338	1.578	1.563	NA	1.513
1824	NA	NA	NA	1.362	1.509	1.431	1.548	1.632	1.684	1.436	1.603	1.3	1.425	1.524	1.622	1.615	1.717	1.599	1.686	1.463	1.619	1.588	NA	1.661	1.637	1.386	1.656	1.581	NA	1.573
1825	NA	NA	NA	1.444	1.429	1.422	1.542	1.524	1.684	1.852	1.632	1.368	1.454	1.457	1.448	1.607	1.725	1.617	1.71	1.36	1.619	1.566	NA	1.665	1.572	1.37	1.804	1.596	NA	1.598
1826	NA	NA	NA	1.372	1.482	1.454	1.581	1.616	1.733	1.437	1.629	1.351	1.475	1.489	1.489	1.614	1.675	1.583	1.608	1.383	1.622	1.563	NA	1.612	0	1.443	1.626	1.595	NA	1.672
1827	NA	NA	NA	1.387	1.458	1.419	1.489	1.543	1.653	1.444	1.617	1.326	1.425	1.446	1.464	1.586	1.579	1.554	1.634	1.379	1.561	1.565	NA	1.54	0	1.355	1.555	1.64	NA	1.54
1828	NA	NA	NA	1.316	1.496	1.469	1.48	1.646	1.733	1.403	1.571	1.384	1.425	1.534	1.53	1.621	1.704	1.706	1.69	1.391	1.516	1.544	NA	1.688	1.552	1.441	1.585	1.648	NA	1.661
1829	NA	NA	NA	1.295	1.487	1.662	1.471	1.561	1.63	1.307	1.538	1.242	1.442	1.48	1.443	1.628	1.701	1.61	1.567	1.321	1.498	1.586	NA	1.609	1.488	1.344	1.563	1.62	NA	1.474
1830	NA	NA	NA	1.383	1.506	1.434	1.528	1.616	1.699	1.426	1.523	1.306	1.444	1.514	1.54	1.7	1.768	1.646	1.519	1.418	1.509	1.592	NA	1.693	1.549	1.429	1.594	1.612	NA	1.634
1831	NA	NA	NA	1.174	1.341	1.323	1.54	1.347	1.483	1.327	1.45	1.128	1.231	1.373	1.571	1.449	1.638	1.526	1.446	1.307	1.369	1.544	NA	1.442	1.458	1.358	1.426	0	NA	1.588
1832	NA	NA	NA	1.454	1.403	1.337	1.156	1.449	1.53	1.459	1.597	1.204	1.249	1.39	1.552	1.463	1.663	1.648	1.809	1.402	1.594	1.444	NA	1.537	1.559	1.349	1.535	0	NA	1.59
1833	NA	NA	NA	1.406	1.43	1.321	1.333	1.457	1.447	1.455	1.594	1.196	1.265	1.446	1.505	1.397	1.698	1.663	1.762	1.347	1.547	1.479	NA	1.603	1.438	1.38	1.646	1.317	NA	1.509
1834	NA	NA	NA	1.368	1.287	1.331	1.391	1.418	1.508	1.443	1.517	1.173	1.298	1.358	1.32	1.443	1.523	1.541	1.561	1.356	1.516	1.518	NA	1.341	1.461	1.288	1.509	1.397	NA	1.82
1835	NA	NA	NA	1.415	1.627	1.395	1.467	1.527	1.559	1.479	1.499	1.262	1.363	1.459	1.54	1.562	1.588	1.544	1.661	1.426	1.505	1.497	NA	1.456	1.551	1.322	1.492	1.459	NA	1.575
1836	NA	NA	NA	1.477	1.489	1.477	1.539	1.575	1.747	1.559	1.592	1.375	1.488	1.522	1.649	1.598	1.667	1.712	1.782	1.457	1.539	1.584	NA	1.577	1.588	1.419	1.556	1.555	NA	1.559
1837	NA	NA	NA	1.373	1.397	1.448	1.52	1.467	1.56	1.458	1.547	1.268	1.439	1.438	1.478	1.567	1.651	1.592	1.626	1.371	1.509	1.456	NA	1.468	1.462	1.306	1.498	1.531	NA	1.473
1838	NA	NA	NA	1.406	1.452	1.548	1.508	1.599	1.68	1.484	1.583	1.377	1.401	1.5	1.566	1.627	1.77	1.736	1.776	1.45	1.593	1.575	NA	1.571	1.439	1.423	1.854	1.534	NA	1.718
1839	NA	NA	NA	1.334	1.484	1.457	1.531	1.577	1.642	1.416	1.554	1.316	1.433	1.415	1.516	1.641	1.615	1.562	1.664	1.473	1.585	1.548	NA	1.557	1.511	1.416	1.448	1.546	NA	1.514
1840	NA	NA	NA	1.463	1.465	1.49	1.528	1.601	1.623	1.508	1.595	1.301	1.407	1.478	1.627	1.664	1.685	1.623	1.627	1.416	1.586	1.602	NA	1.538	1.552	1.482	1.574	1.562	NA	1.459
1841	NA	NA	NA	1.539	1.514	1.466	1.489	1.548	1.646	1.625	1.642	1.334	1.364	1.402	1.476	1.601	1.623	1.716	1.686	1.506	1.642	1.701	NA	1.58	1.457	1.292	1.673	1.585	NA	1.522
1842	NA	1.619	NA	1.45	1.368	1.382	1.456	1.462	1.608	1.46	1.492	1.29	1.343	1.374	1.608	1.567	1.589	1.512	1.492	1.366	1.576	1.478	NA	1.533	1.538	1.636	1.836	1.438	NA	1.498
1843	NA	1.674	NA	1.447	1.395	1.436	1.493	1.568	1.643	1.549	1.539	1.403	1.416	1.471	1.678	1.555	1.643	1.611	1.673	1.457	1.539	1.492	NA	1.486	1.57	1.509	1.571	1.549	NA	1.537
1844	NA	1.642	NA	1.463	1.392	1.529	1.575	1.599	1.712	1.48	1.582	1.436	1.512	1.545	1.606	1.701	1.767	1.687	1.666	1.505	1.571	1.474	NA	1.511	1.545	1.543	1.699	1.666	NA	1.629
1845	NA	1.58	NA	1.438	1.359	1.458	1.503	1.551	1.622	1.488	1.553	1.33	1.466	1.467	1.56	1.669	1.583	1.587	1.496	1.475	1.547	1.467	NA	1.455	0	1.435	1.536	1.571	NA	1.487
1846	NA	1.732	NA	1.447	1.427	1.482	1.594	1.586	1.648	1.503	1.544	1.433	1.497	1.525	1.723	1.696	1.623	1.627	1.662	1.522	1.537	1.425	NA	1.467	1.544	1.514	1.575	1.616	NA	1.616
1847	NA	1.597	NA	1.417	1.426	1.496	1.526	1.574	1.65	1.469	1.636	1.396	1.481	1.461	1.673	1.701	1.589	1.618	1.533	1.437	1.601	1.439	NA	1.47	1.572	1.464	1.518	1.622	NA	1.489
1848	NA	1.603	NA	1.426	1.447	1.555	1.515	1.584	1.726	1.456	1.638	1.362	1.435	1.56	1.683	1.812	1.714	1.64	1.627	1.504	1.615	1.499	NA	1.585	1.539	1.56	1.565	1.679	NA	1.417
1849	NA	1.603	NA	1.398	1.413	1.423	1.473	1.527	1.684	1.465	1.552	1.266	1.378	1.405	1.629	1.647	1.593	1.608	1.472	1.433	1.543	1.425	NA	1.501	1.493	1.497	1.515	1.604	NA	1.539
1850	NA	1.62	NA	1.396	1.332	1.455	1.566	1.555	1.663	1.469	1.568	1.371	1.45	1.437	1.695	1.711	1.659	1.621	1.627	1.489	1.565	1.395	NA	1.538	1.473	1.468	1.503	1.755	NA	1.489
1851	NA	1.657	NA	1.422	1.374	1.46	1.555	1.5	1.607	1.456	1.5	1.423	1.46	1.438	1.624	NA	1.631	1.571	1.604	1.462	1.498	1.448	NA	1.51	1.441	1.442	1.45	1.65	NA	1.427
1852	NA	1.656	NA	1.402	1.353	1.533	1.504	1.419	1.679	1.442	1.573	1.418	1.448	1.436	1.565	NA	1.621	1.594	1.587	1.409	1.6	1.445	NA	1.415	1.508	1.421	1.441	1.646	NA	1.498
1853	NA	1.593	NA	1.41	1.359	1.454	1.487	1.405	1.63	1.544	1.587	1.276	1.399	1.403	1.662	NA	1.61	1.589	1.45	1.425	1.574	1.438	NA	1.447	1.517	1.432	1.464	1.639	NA	1.463
1854	NA	1.543	NA	1.429	1.37	1.432	1.523	1.457	1.6	1.538	1.561	1.271	1.423	1.439	1.566	NA	1.653	1.637	1.458	1.409	1.579	1.502	NA	1.441	1.511	1.454	1.488	1.593	NA	1.495
1855	NA	1.626	NA	1.424	1.402	1.499	1.623	1.498	1.665	1.49	1.526	1.338	1.453	1.485	1.638	NA	1.725	1.634	1.593	1.46	1.558	1.585	NA	1.542	1.501	1.541	1.716	1.624	NA	1.627
1856	NA	1.556	NA	1.354	1.272	1.407	1.518	1.469	1.557	1.455	1.514	1.245	1.44	1.378	1.569	NA	1.605	1.565	1.417	1.54	1.504	1.377	NA	1.507	1.491	1.433	1.474	1.525	NA	1.545
1857	NA	1.599	1.666	1.359	1.339	1.433	1.476	1.502	1.646	1.392	1.523	1.29	1.385	1.478	1.614	NA	1.727	1.648	1.57	1.427	1.512	1.463	NA	1.404	1.484	1.469	1.53	1.551	NA	1.529
1858	NA	1.565	1.576	1.469	1.38	1.581	1.558	1.478	1.644	1.522	1.561	1.336	1.45	1.475	1.562	NA	1.666	1.69	1.559	1.482	1.519	1.507	NA	1.45	1.54	1.468	1.565	1.539	NA	1.464
1859	NA	1.593	1.547	1.336	1.335	1.384	1.458	1.411	1.549	1.417	1.485	1.257	1.334	1.432	1.518	NA	1.482	1.547	1.455	1.412	1.487	1.391	NA	1.595	1.475	1.421	1.521	1.486	1.561	1.443
1860	NA	1.657	1.617	1.312	1.414	1.474	1.625	1.459	1.604	1.459	1.59	1.367	1.415	1.537	1.548	NA	1.73	1.753	1.595	1.408	1.571	1.405	NA	1.488	1.526	1.516	1.579	1.619	1.57	1.62
1861	NA	1.652	1.65	1.384	1.363	1.49	1.634	1.558	1.801	1.411	1.505	1.379	1.379	1.416	1.495	NA	1.753	1.686	1.556	1.38	1.486	1.422	NA	1.401	1.651	1.462	1.54	1.545	1.597	1.671
1862	NA	1.64	1.568	1.367	1.353	1.418	1.51	1.475	1.672	1.41	1.5	1.254	1.37	1.403	1.431	NA	1.68	1.687	1.522	1.436	1.464	1.481	NA	1.415	1.448	1.489	1.611	1.593	1.584	1.511
1863	NA	1.678	1.578	1.337	1.375	1.438	1.542	1.545	1.644	1.501	1.479	1.234	1.417	1.449	1.53	NA	1.705	1.709	1.518	1.431	1.459	1.42	1.466	1.463	1.444	1.509	1.747	1.67	1.631	1.521
1864	NA	1.669	1.492	1.327	1.352	1.381	1.408	1.477	1.571	1.361	1.455	1.289	1.268	1.343	1.454	NA	1.625	1.616	1.402	1.376	1.451	1.386	1.336	1.345	1.429	1.415	1.55	1.555	1.617	1.436
1865	NA	1.573	1.57	1.386	1.395	1.449	1.546	1.514	1.602	1.452	1.485	1.317	1.362	1.376	1.552	NA	1.725	1.553	1.485	1.469	1.5	1.445	1.377	1.398	1.486	1.433	1.565	1.6	1.663	1.506
1866	NA	1.692	1.615	1.369	1.458	1.599	1.565	1.556	1.636	1.471	1.541	1.391	1.407	1.42	1.654	NA	1.652	1.558	1.572	1.48	1.569	1.491	1.33	1.482	1.532	1.507	1.564	1.629	1.542	1.515
1867	NA	1.537	1.505	1.29	1.468	1.427	1.539	1.421	1.525	1.376	1.443	1.263	1.314	1.29	1.517	NA	1.663	1.595	1.401	1.41	1.462	1.431	1.315	1.347	1.434	1.314	1.57	1.422	1.461	1.476
1868	NA	1.679	1.706	1.343	1.41	1.462	1.604	1.518	1.654	1.383	1.52	1.314	1.362	1.463	1.631	NA	1.775	1.686	1.639	1.412	1.527	1.408	1.49	1.429	1.519	1.517	1.556	1.59	1.55	1.512
