# Zhang - Heal Lake floating chronology III - PSME - ITRDB CANA165
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5404
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5404.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana165-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana165-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana165.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana165.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Zhang - Heal Lake floating chronology III - PSME - ITRDB CANA165
#--------------------
# Investigators
#   Investigators: Zhang, Q.; Hebda, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Heal Lake floating chronology III
#   Location: British Columbia
#   Northernmost_Latitude: 48.53
#   Southernmost_Latitude: 48.53
#   Easternmost_Longitude: -123.47
#   Westernmost_Longitude: -123.47
#   Elevation_m: 120
#--------------------
# Data_Collection
#   Collection_Name: CANA165
#   First_Year: -1041
#   Last_Year: -674
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HLL569_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL569; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL670_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL670; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL699_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL699; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL527_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL527; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL574_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL574; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL582_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL582; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL317_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL317; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL310_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL310; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL353_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL353; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL610_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL610; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL609_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL609; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HLL569_raw	HLL670_raw	HLL699_raw	HLL527_raw	HLL574_raw	HLL582_raw	HLL317_raw	HLL310_raw	HLL353_raw	HLL610_raw	HLL609_raw
-850	0.55	0.8	0.4	0.49	0.38	0.5	NA	NA	NA	NA	NA
-849	0.7	1.01	0.42	0.56	0.46	0.61	NA	NA	NA	NA	NA
-848	0.66	0.84	0.38	0.5	0.42	NA	NA	NA	NA	NA	NA
-847	0.56	0.68	0.37	0.48	0.42	NA	NA	NA	NA	NA	NA
-846	0.7	0.84	0.49	0.6	0.55	NA	NA	NA	NA	NA	NA
-845	0.49	0.57	0.42	0.49	0.38	NA	NA	NA	NA	NA	NA
-844	0.59	0.87	0.52	0.59	0.45	NA	NA	NA	NA	NA	NA
-843	0.55	0.65	0.53	0.46	0.47	NA	NA	NA	NA	NA	NA
-842	0.42	0.48	0.38	0.44	0.38	NA	NA	NA	NA	NA	NA
-841	0.65	0.74	0.59	0.56	0.54	NA	NA	NA	NA	NA	NA
-840	0.43	0.71	0.45	0.43	0.44	NA	NA	NA	NA	NA	NA
-839	0.5	0.65	0.48	0.46	0.42	NA	NA	NA	NA	NA	NA
-838	0.72	0.6	0.45	0.55	0.63	NA	NA	NA	NA	NA	NA
-837	0.88	0.52	0.47	0.6	0.53	NA	NA	NA	NA	NA	NA
-836	0.75	0.4	0.39	0.59	0.44	NA	NA	NA	NA	NA	NA
-835	0.84	0.48	0.54	0.69	0.52	NA	NA	NA	NA	NA	NA
-834	0.72	0.57	0.57	0.68	0.57	NA	NA	NA	NA	NA	NA
-833	0.71	0.57	0.62	0.65	0.61	NA	NA	NA	NA	NA	NA
-832	0.64	0.56	0.53	0.59	0.6	NA	NA	NA	NA	NA	NA
-831	0.77	0.68	0.47	0.67	0.61	NA	NA	NA	NA	NA	NA
-830	0.85	0.78	0.53	0.77	0.78	NA	NA	NA	NA	NA	NA
-829	0.76	0.61	0.46	0.56	0.55	NA	NA	NA	NA	NA	NA
-828	1.47	0.8	0.52	0.53	0.6	NA	NA	NA	NA	NA	NA
-827	0.62	0.68	0.41	0.39	0.52	NA	NA	NA	NA	NA	NA
-826	0.46	0.52	0.39	0.37	0.43	NA	NA	NA	NA	NA	NA
-825	0.53	0.43	0.27	0.28	0.4	NA	NA	NA	NA	NA	NA
-824	0.47	0.36	0.27	0.4	0.42	NA	NA	NA	NA	NA	NA
-823	0.47	0.43	0.29	0.38	NA	NA	NA	NA	NA	NA	NA
-822	0.42	0.4	0.28	0.39	NA	NA	NA	NA	NA	NA	NA
-821	0.55	0.42	0.26	0.3	NA	NA	NA	NA	NA	NA	NA
-820	0.6	0.5	0.33	0.39	NA	NA	NA	NA	NA	NA	NA
-819	0.61	0.62	0.44	0.41	NA	NA	NA	NA	NA	NA	NA
-818	0.61	0.61	0.59	0.43	NA	NA	NA	NA	NA	NA	NA
-817	0.58	0.64	0.5	0.39	NA	NA	NA	NA	NA	NA	NA
-816	0.5	0.69	0.47	0.34	NA	NA	NA	NA	NA	NA	NA
-815	0.56	0.44	0.51	0.34	NA	NA	NA	NA	NA	NA	NA
-814	0.53	0.65	0.47	0.41	NA	NA	NA	NA	NA	NA	NA
-813	0.47	0.5	0.47	0.48	NA	NA	NA	NA	NA	NA	NA
-812	0.52	0.52	0.43	0.51	NA	NA	NA	NA	NA	NA	NA
-811	0.4	0.71	0.59	0.55	NA	NA	NA	NA	NA	NA	NA
-810	0.35	0.52	0.51	0.54	NA	NA	NA	NA	NA	NA	NA
-809	0.3	0.61	0.44	0.45	NA	NA	NA	NA	NA	NA	NA
-808	0.56	0.69	0.65	0.59	NA	NA	NA	NA	NA	NA	NA
-807	0.61	0.83	0.68	0.48	NA	NA	NA	NA	NA	NA	NA
-806	0.49	0.76	0.73	0.45	NA	NA	NA	NA	NA	NA	NA
-805	0.46	0.59	0.68	0.52	NA	NA	NA	NA	NA	NA	NA
-804	0.56	0.81	0.69	0.67	NA	NA	NA	NA	NA	NA	NA
-803	0.57	0.9	0.83	0.65	NA	NA	NA	NA	NA	NA	NA
-802	0.65	1.23	0.85	0.93	NA	NA	NA	NA	NA	NA	NA
-801	0.68	1.16	0.9	0.91	NA	NA	NA	NA	NA	NA	NA
-800	0.52	0.9	0.64	0.67	NA	NA	NA	NA	NA	NA	NA
-799	0.61	1.37	1.03	0.8	NA	NA	NA	NA	NA	NA	NA
-798	0.73	1.26	1.17	0.74	NA	NA	NA	NA	NA	NA	NA
-797	0.65	1.1	0.83	0.7	NA	NA	NA	NA	NA	NA	NA
-796	0.57	1.04	0.79	0.6	NA	NA	NA	NA	NA	NA	NA
-795	0.59	1.25	0.6	0.77	NA	NA	NA	NA	NA	NA	NA
-794	0.67	1.16	0.87	0.91	NA	NA	NA	NA	NA	NA	NA
-793	0.57	1.16	0.71	0.88	NA	NA	NA	NA	NA	NA	NA
-792	0.41	1.14	0.46	0.73	NA	NA	NA	NA	NA	NA	NA
-791	0.46	0.86	0.49	0.76	NA	NA	NA	NA	NA	NA	NA
-790	0.54	1.07	0.58	0.74	NA	NA	NA	NA	NA	NA	NA
-789	0.63	1.34	0.69	0.91	NA	NA	NA	NA	NA	NA	NA
-788	0.49	1.34	0.8	0.71	NA	NA	NA	NA	NA	NA	NA
-787	0.56	1.11	0.8	0.68	NA	NA	NA	NA	NA	NA	NA
-786	0.52	1.05	0.92	0.76	NA	NA	NA	NA	NA	NA	NA
-785	0.38	0.63	0.58	0.63	NA	NA	NA	NA	NA	NA	NA
-784	0.44	0.77	0.56	0.65	NA	NA	NA	NA	NA	NA	NA
-783	0.61	1.27	0.93	0.99	NA	NA	NA	NA	NA	NA	NA
-782	0.46	1.1	0.6	0.9	NA	NA	NA	NA	NA	NA	NA
-781	0.56	1.12	0.75	0.93	NA	NA	NA	NA	NA	NA	NA
-780	0.6	1.22	0.78	0.93	NA	NA	NA	NA	NA	NA	NA
-779	0.69	1.24	0.75	1.05	NA	NA	NA	NA	NA	NA	NA
-778	0.61	1.32	0.83	1.1	NA	NA	NA	NA	NA	NA	NA
-777	0.84	1.8	1.09	1.16	NA	NA	NA	NA	NA	NA	NA
-776	0.63	1.39	0.9	1	NA	NA	NA	NA	NA	NA	NA
-775	0.52	1.11	0.63	0.85	NA	NA	NA	NA	NA	NA	NA
-774	0.48	0.64	0.65	0.68	NA	NA	NA	NA	NA	NA	NA
-773	0.48	1.19	0.64	0.61	NA	NA	NA	NA	NA	NA	NA
-772	0.53	1.34	0.96	0.81	NA	NA	NA	NA	NA	NA	NA
-771	0.46	1.05	0.74	0.73	NA	NA	NA	NA	NA	NA	NA
-770	0.55	1.12	0.93	0.83	NA	NA	NA	NA	NA	NA	NA
-769	0.53	1.06	0.81	0.91	NA	NA	NA	NA	NA	NA	NA
-768	0.62	1.62	1.28	1.12	NA	NA	NA	NA	NA	NA	NA
-767	0.53	0.98	0.93	0.95	NA	NA	NA	NA	NA	NA	NA
-766	0.5	1.06	1.03	0.96	NA	NA	NA	NA	NA	NA	NA
-765	0.6	1.22	1.05	0.95	NA	NA	NA	NA	NA	NA	NA
-764	0.6	1.22	1.2	0.99	NA	NA	NA	NA	NA	NA	NA
-763	0.48	0.88	0.78	0.74	NA	NA	NA	NA	NA	NA	NA
-762	0.49	1.45	1.11	0.94	NA	NA	NA	NA	NA	NA	NA
-761	0.59	1.94	1.27	1.3	NA	NA	NA	NA	NA	NA	NA
-760	0.51	1.68	1.13	1.15	NA	NA	NA	NA	NA	NA	NA
-759	0.55	1.47	1.28	1.38	NA	NA	NA	NA	NA	NA	NA
-758	0.7	1.53	1.19	1.31	NA	NA	NA	NA	NA	NA	NA
-757	0.48	0.92	0.93	0.97	NA	NA	NA	NA	NA	NA	NA
-756	0.34	0.42	0.46	0.39	NA	NA	NA	NA	NA	NA	NA
-755	0.34	0.37	0.52	0.51	NA	NA	NA	NA	NA	NA	NA
-754	0.38	0.63	0.58	0.53	NA	NA	NA	NA	NA	NA	NA
-753	0.42	0.84	0.69	0.69	NA	NA	NA	NA	NA	NA	NA
-752	0.42	0.9	0.68	0.7	NA	NA	NA	NA	NA	NA	NA
-751	0.46	0.91	0.68	0.85	NA	NA	NA	NA	NA	NA	NA
-750	0.52	0.86	0.92	0.95	NA	NA	NA	NA	NA	NA	NA
-749	0.4	0.73	0.64	0.62	NA	NA	NA	NA	NA	NA	NA
-748	0.49	0.88	0.85	0.84	NA	NA	NA	NA	NA	NA	NA
-747	0.56	1.08	0.78	0.83	NA	NA	NA	NA	NA	NA	NA
-746	0.53	1.29	1	0.91	NA	NA	NA	NA	NA	NA	NA
-745	0.42	0.68	0.58	0.57	NA	NA	NA	NA	NA	NA	NA
-744	0.52	1.03	0.77	0.85	NA	NA	NA	NA	NA	NA	NA
-743	0.44	0.87	0.9	0.68	NA	NA	NA	NA	NA	NA	NA
-742	0.53	0.87	0.78	0.89	NA	NA	NA	NA	NA	NA	NA
-741	0.48	0.97	0.83	0.81	NA	NA	NA	NA	NA	NA	NA
-740	0.35	0.51	0.62	0.53	NA	NA	NA	NA	NA	NA	NA
-739	0.28	0.66	0.62	0.61	NA	NA	NA	NA	NA	NA	NA
-738	0.35	0.62	0.66	0.64	NA	NA	NA	NA	NA	NA	NA
-737	0.42	0.65	0.5	0.5	NA	NA	NA	NA	NA	NA	NA
-736	0.42	0.68	0.79	0.54	NA	NA	NA	NA	NA	NA	NA
-735	0.56	0.69	0.79	0.64	NA	NA	NA	NA	NA	NA	NA
-734	0.4	0.44	0.53	0.44	NA	NA	NA	NA	NA	NA	NA
-733	0.37	0.51	0.59	0.45	NA	NA	NA	NA	NA	NA	NA
-732	0.36	0.5	0.68	0.48	NA	NA	NA	NA	NA	NA	NA
-731	0.44	0.63	0.86	0.62	NA	NA	NA	NA	NA	NA	NA
-730	0.29	0.46	0.63	0.43	NA	NA	NA	NA	NA	NA	NA
-729	0.38	0.63	0.9	0.53	NA	NA	NA	NA	NA	NA	NA
-728	0.54	0.81	1.04	0.71	NA	NA	NA	NA	NA	NA	NA
-727	0.46	0.87	1.05	0.79	NA	NA	NA	NA	NA	NA	NA
-726	0.61	0.84	1	0.76	NA	NA	NA	NA	NA	NA	NA
-725	0.58	0.82	1.16	0.86	NA	NA	NA	NA	NA	NA	NA
-724	0.52	0.61	0.88	0.68	NA	NA	NA	NA	NA	NA	NA
-723	0.51	0.71	1.31	0.77	NA	NA	NA	NA	NA	NA	NA
-722	0.52	0.66	0.95	0.7	NA	NA	NA	NA	NA	NA	NA
-721	0.53	0.75	0.84	0.7	NA	NA	NA	NA	NA	NA	NA
-720	0.43	0.64	0.69	0.56	NA	NA	NA	NA	NA	NA	NA
-719	0.37	0.62	0.66	0.47	NA	NA	NA	NA	NA	NA	NA
-718	0.66	0.9	1.08	0.71	NA	NA	NA	NA	NA	NA	NA
-717	0.65	1.24	1.39	0.89	NA	NA	NA	NA	NA	NA	NA
-716	0.74	1.16	1.29	0.88	NA	NA	NA	NA	NA	NA	NA
-715	0.67	1.07	1.03	0.78	NA	NA	NA	NA	NA	NA	NA
-714	0.84	1.21	1.18	0.83	NA	NA	NA	NA	NA	NA	NA
-713	0.74	1.4	1.11	NA	NA	NA	NA	NA	NA	NA	NA
-712	0.81	1.21	0.9	NA	NA	NA	NA	NA	NA	NA	NA
-711	0.62	0.98	0.77	NA	NA	NA	NA	NA	NA	NA	NA
-710	0.55	1	0.96	NA	NA	NA	NA	NA	NA	NA	NA
-709	0.7	1.31	1.22	NA	NA	NA	NA	NA	NA	NA	NA
-708	0.69	1.2	0.92	NA	NA	NA	NA	NA	NA	NA	NA
-707	0.7	1.23	1.03	NA	NA	NA	NA	NA	NA	NA	NA
-706	0.85	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
-705	0.85	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA
-704	0.83	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA
-703	0.76	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
-702	0.73	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA
-701	0.41	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA
-700	0.53	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA
-699	0.39	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA
-698	0.41	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA
-697	0.49	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
-696	0.47	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA
-695	0.41	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA
-694	0.43	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
-693	0.56	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA
-692	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-691	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-690	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-689	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-688	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-687	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-686	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-685	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-684	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-683	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-682	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-681	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-680	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-679	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-678	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-677	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-676	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-675	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-674	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-673	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-672	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-671	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-670	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-669	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-668	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-667	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-666	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
