# Wilson - Kokanee - PCEN - ITRDB CANA226
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5517
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5517.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana226e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana226e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana226e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana226e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Kokanee - PCEN - ITRDB CANA226
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kokanee
#   Location: British Columbia
#   Northernmost_Latitude: 49.73
#   Southernmost_Latitude: 49.73
#   Easternmost_Longitude: -117.17
#   Westernmost_Longitude: -117.17
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: CANA226
#   First_Year: 1710
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E9803E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9803NE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9803NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9804NE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9804NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9807NW_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9807NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9810NW_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9810NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9810W_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9810W2_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9810W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9811N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9811SW_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9811SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9812N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9812SE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9812SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9813E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9813E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9813N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9813S_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9813S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9816N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9815N1_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9815N1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9816NE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9816NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9814NE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9814NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9815N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9804E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9807N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9814NW_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9814NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E9803E_raw	E9803NE_raw	E9804NE_raw	E9807NW_raw	E9810NW_raw	E9810W_raw	E9810W2_raw	E9811N_raw	E9811SW_raw	E9812N_raw	E9812SE_raw	E9813E_raw	E9813N_raw	E9813S_raw	E9816N_raw	E9815N1_raw	E9816NE_raw	E9814NE_raw	E9815N_raw	E9804E_raw	E9807N_raw	E9814NW_raw
1880	1.2	1.02	0.84	0.58	0.77	1.27	1.46	1.08	1.11	1.4	1.38	1.64	1.47	1.55	0.77	0.45	0.92	1.67	1.88	0.92	0.76	1.19
1881	1.24	1.04	0.67	0.39	0.67	0.95	1.41	1.14	1.04	1.29	1.28	1.5	1.07	1.96	0.66	0.24	0.66	1.09	1.36	0.88	0.5	1
1882	1.41	1.2	0.93	0.68	0.94	1.05	1.57	1.49	1.08	1.59	1.5	2.37	1.46	2.75	0.76	0.41	0.85	1.75	1.55	0.9	0.75	1.41
1883	1.32	1.09	0.86	0.49	0.55	0.65	1.02	0.91	0.77	1.54	1.3	1.83	1.08	2.07	0.67	0.31	0.74	1.52	1.26	0.97	0.61	1.62
1884	1.08	0.89	0.61	0.52	0.39	0.68	0.84	0.73	0.59	1.25	1.39	2.23	1.18	1.78	0.61	0.32	0.98	1.03	1.12	0.51	0.59	1.52
1885	1.28	0.98	0.88	0.65	0.76	0.72	1.15	0.7	0.57	1.63	1.53	2.63	1.54	2.63	0.83	0.35	0.99	1.41	1.26	0.98	0.86	1.4
1886	1.47	1.11	0.76	0.86	0.84	1.02	1.78	1.59	0.84	1.66	1.82	1.37	1.11	1.9	0.81	0.39	1.24	1.44	1.2	0.88	0.98	1.55
1887	1.28	1.07	0.72	0.59	0.67	0.93	1.21	0.96	0.7	1.36	1.36	0.57	0.97	1.16	1.01	0.43	1	1.11	1.3	0.85	0.72	1.07
1888	1.3	1.25	0.81	0.53	0.79	0.68	1.36	1.05	0.68	1.44	1.6	0.82	1.19	1.46	0.94	0.28	0.83	1.22	0.96	0.87	0.63	1.07
1889	1.18	1.14	0.85	0.66	0.6	0.84	0.95	1	0.69	1.16	1.35	0.69	1.27	1.46	0.7	0.33	0.87	0.98	1.21	0.91	0.61	1.27
1890	1.4	1.18	0.87	0.42	0.6	0.7	0.97	0.93	0.68	1.08	1.15	0.73	1.68	1.36	1.2	0.49	1.02	1	1.33	0.97	0.58	1.19
1891	1.34	1.21	0.77	0.56	0.64	0.76	1.25	1.1	0.96	1.4	1.53	1.09	1.96	2.46	1.28	0.42	1.34	1.45	1	0.76	0.6	1.74
1892	1.3	1.11	0.87	0.5	0.72	0.74	1.16	1.19	0.94	1.44	1.35	1.14	1.75	2.26	1.16	0.51	1.46	1.16	1.72	0.82	0.89	1.54
1893	1.3	1.03	0.69	0.38	0.8	0.77	1.16	1.09	0.82	1.27	1.04	1.4	1.73	2.03	1.33	0.48	1.45	1.27	1.81	0.76	0.74	1.44
1894	1.25	1.05	0.54	0.67	0.79	1.06	1.07	1.07	0.69	1.39	1.03	1.47	1.38	1.67	1.55	0.5	1.3	1.21	2.15	0.67	0.66	1.58
1895	1.04	0.91	0.5	0.62	0.56	0.81	0.79	1.36	0.77	1.05	1.09	1.21	1.27	1.27	1.29	0.41	0.94	1.01	1.75	0.55	0.73	1.63
1896	1.51	1.16	0.55	0.77	0.66	1.1	0.88	1.4	0.9	1.27	0.88	1.28	1.09	1.06	1.47	0.44	1.1	1.4	1.53	0.5	0.9	1.52
1897	1.47	1.07	0.49	0.69	0.5	0.79	0.6	1.07	0.67	1.13	1.49	1.45	1.41	1.5	1.16	0.35	0.99	1.29	1.13	0.37	0.84	1.32
1898	1.39	0.91	0.77	0.59	0.47	0.64	0.65	0.89	0.63	1.3	1.51	1.36	1.52	1.75	1.39	0.45	1.35	1.41	1.51	0.68	0.64	1.76
1899	1.39	0.86	0.69	0.64	0.62	0.75	0.79	1.07	1.01	1.27	1.17	1.32	1.37	1.58	1.11	0.48	1.14	1.59	1.17	0.66	0.73	1.53
1900	1.34	0.96	0.61	0.53	0.4	0.64	0.64	0.96	0.77	1.09	1.42	1.41	1.55	1.77	1.18	0.7	1.2	1.56	1.25	0.46	0.75	1.55
1901	1.41	0.98	0.7	0.64	0.8	0.85	1.01	0.94	0.88	1.17	1.32	1.53	1.5	2.01	0.96	0.64	0.99	1.72	1.41	0.81	0.72	1.96
1902	1.28	0.94	0.73	0.77	0.69	0.71	1.04	1.08	0.79	0.94	1.23	1.31	1.07	1.4	0.98	0.6	1.02	1.55	1.29	0.74	0.71	2.02
1903	1.51	1.05	0.76	0.68	0.63	0.99	1.02	1.29	0.76	1.32	1.25	1.33	1.11	1.36	1.1	0.6	0.95	1.67	1.67	0.77	0.76	1.77
1904	1.78	1.47	0.94	1.15	0.87	1.07	1.25	1.71	1.07	1.46	1.52	1.82	1.8	2.14	1.66	0.86	1.19	2	2.04	0.96	1.16	2.28
1905	1.75	1.52	0.82	0.73	0.84	0.91	1.04	1.41	0.88	1.07	1.15	1.78	1.53	1.53	1.12	0.54	1.02	1.42	1.09	0.82	0.86	1.86
1906	1.77	1.17	1.25	0.37	0.6	0.59	0.86	0.88	0.75	1.03	1.33	1.52	1.02	1.28	1.09	0.49	0.86	1.31	0.99	0.97	0.44	1.74
1907	2.12	1.63	1.17	0.51	0.65	0.86	0.7	0.93	0.7	1.13	1.68	1.35	1.09	1.59	0.87	0.55	0.95	1.19	1.42	0.95	0.64	1.58
1908	2.02	1.65	1.12	1.04	0.84	0.84	1.02	0.8	0.61	1	1.43	1.62	1.39	1.83	1.18	0.62	0.98	1.38	1.18	1.1	1.07	1.64
1909	1.76	1.33	1	0.71	0.5	0.66	0.8	0.35	0.39	0.79	1.26	1.22	1.06	1.17	0.98	0.59	0.91	0.96	1.13	0.78	0.82	1.18
1910	1.59	1.19	0.98	0.46	0.54	0.56	0.93	0.47	0.39	0.73	1.32	1.41	1.11	1.39	1.12	0.55	1.17	0.94	1.49	0.81	0.54	1.32
1911	1.73	1.53	1.08	0.54	0.61	0.77	1.02	0.89	0.89	0.99	1.78	1.79	0.98	1.46	0.96	0.64	0.95	1.15	1.17	0.9	0.55	1.7
1912	1.59	1.42	0.99	0.73	0.55	0.74	0.84	0.78	0.67	0.79	1.43	1.6	0.95	1.42	1.02	0.7	1.08	1.27	1.17	0.79	0.83	1.66
1913	1.73	1.69	0.9	0.74	0.73	0.77	1.11	0.57	0.79	0.81	1.35	2.04	1.09	1.72	0.99	0.63	1.18	1.37	1.46	0.71	0.87	1.55
1914	1.65	1.72	0.94	0.78	0.68	0.8	1.27	0.69	1.07	0.84	1.41	2.22	1.33	1.81	1.12	0.55	1.26	1.58	1.53	0.87	1.09	1.8
1915	1.16	1.18	0.53	0.54	0.36	0.36	0.69	0.73	1.03	0.63	1.46	1.95	1.02	1.57	0.85	0.62	1.28	1.11	1.19	0.57	0.77	1.55
1916	1.49	1.36	0.81	0.74	0.71	0.44	1.02	0.71	1.17	0.82	1.45	1.57	0.97	1.64	0.88	0.57	1.26	1.06	1.3	0.73	0.87	1.45
1917	1.75	1.67	1.01	0.93	0.81	0.74	1.22	0.99	1.51	0.96	1.26	1.56	0.96	1.54	1.13	0.8	1.26	1.28	1.56	0.95	1.18	1.53
1918	1.66	1.46	0.99	0.81	0.73	0.76	1.29	0.69	0.85	0.79	1.09	1.57	0.68	1.07	1.04	0.55	1.24	1.09	0.97	1.01	1.21	1.09
1919	1.79	1.55	0.99	0.72	0.81	0.83	1.28	0.56	1.17	1.02	1.42	1.81	0.98	1.48	1.14	0.66	1.29	0.9	1.24	0.94	1.37	1.35
1920	1.68	1.45	0.94	0.78	0.7	0.69	1.02	0.95	1.34	0.88	1.27	1.62	0.89	1.27	0.92	0.56	1.03	1.06	1.08	0.83	1.1	1.23
1921	1.39	1.24	0.69	0.48	0.68	0.58	0.97	0.83	0.83	0.59	0.9	1.16	0.59	0.93	0.74	0.5	0.88	0.82	0.94	0.61	0.92	1.01
1922	1.7	1.44	0.86	0.68	0.62	0.48	0.82	0.63	0.91	0.72	1.05	1.21	0.65	0.98	0.93	0.6	0.93	0.97	0.94	0.77	1.12	1.45
1923	1.57	1.36	0.72	0.57	0.57	0.47	0.83	0.71	1.13	0.6	0.9	1.35	0.7	1	0.83	0.52	0.8	0.44	1	0.7	1.09	0.99
1924	1.55	1.29	0.61	0.57	0.51	0.39	0.71	0.63	0.96	0.58	0.98	1.11	0.6	0.93	0.91	0.54	0.94	0.77	0.96	0.67	0.87	0.98
1925	2	1.68	0.74	0.71	0.73	0.52	0.9	0.82	1.08	0.78	1.11	1.35	0.84	1.16	1.02	0.63	1.01	0	1.12	0.85	1.03	1
1926	1.57	1.18	0.48	0.64	0.6	0.43	0.82	0.78	0.9	0.51	0.75	1.16	0.52	0.78	0.75	0.44	0.77	0.91	0.68	0.65	0.88	0.87
1927	1.27	0.96	0.5	0.51	0.47	0.24	0.74	0.5	0.76	0.5	0.72	0.72	0.43	0.58	0.7	0.34	0.72	0.61	0.64	0.54	0.79	1.07
1928	1.34	1.02	0.64	0.79	0.51	0.39	0.81	0.6	0.98	0.63	1.01	1.04	0.67	0.86	0.8	0.43	0.86	0.89	0.91	0.65	1.04	1.16
1929	1.28	1	0.53	0.62	0.52	0.31	0.78	0.67	1.05	0.62	0.97	1.07	0.58	0.78	0.71	0.42	0.85	0.78	0.91	0.59	0.82	1.06
1930	1.18	0.88	0.51	0.6	0.63	0.45	1.29	0.72	1.01	0.7	0.93	1.05	0.4	0.71	0.87	0.53	0.99	0.64	1.07	0.65	0.93	0.95
1931	1.34	0.95	0.57	0.26	0.6	0.35	1.1	0.56	1.06	0.66	0.94	0.73	0.33	0.58	0.72	0.34	0.83	0.58	0.7	0.51	0.51	0.76
1932	1.15	0.88	0.69	0.43	0.67	0.35	1.02	0.83	0.96	0.86	1.13	0.63	0.49	0.62	0.76	0.37	0.88	0.66	0.96	0.59	0.84	0.86
1933	1.57	1.09	0.68	0.58	0.58	0.52	1.05	0.97	1.23	0.8	0.86	0.88	0.58	0.93	0.73	0.46	0.95	0.85	1.04	0.64	0.75	0.98
1934	1.54	1.09	0.69	0.67	0.58	0.51	1.51	1.01	1.41	1.05	1.32	1.12	0.63	1.21	0.89	0.54	1.02	1.04	1.7	0.53	0.77	1.45
1935	1.54	1.08	0.7	0.73	0.55	0.52	1.16	1.11	1.73	0.86	1.09	0.92	0.61	1	0.83	0.64	1.12	0.81	1.4	0.63	0.91	1.27
1936	1.75	1.13	0.88	0.93	0.64	0.48	1.06	0.95	1.41	0.81	1.09	1.26	0.69	1.07	0.96	0.54	1.14	1.26	1.15	0.91	1.29	1.39
1937	1.62	1.08	0.73	1.09	0.73	0.56	1.42	0.86	1.17	0.94	1.16	0.88	0.58	0.82	0.74	0.46	0.89	0.97	1.2	0.76	1.37	1.49
1938	2.04	1.34	0.92	1.45	0.9	0.61	1.45	1.08	1.51	1.06	1.17	1.28	0.71	0.87	0.97	0.73	1.18	1.25	1.16	0.92	1.68	1.68
1939	1.59	1.04	0.64	1.08	0.6	0.3	0.91	0.83	1.16	0.72	0.94	0.89	0.46	0.73	0.82	0.49	0.86	1.04	1.47	0.58	1.29	1.17
1940	1.43	1.03	0.65	1.1	0.67	0.54	1.45	1.13	1.29	0.94	1.33	0.76	0.5	0.67	0.98	0.63	1.17	1.24	1.2	0.66	1.43	1.35
1941	1.44	1.07	0.51	0.91	0.7	0.61	1.41	0.79	1	0.64	0.92	0.75	0.42	0.52	0.52	0.39	0.88	1.15	0.76	0.55	1.32	1.46
1942	1.07	0.89	0.38	0.9	0.57	0.53	0.9	0.41	0.75	0.66	1.02	0.67	0.43	0.54	0.59	0.35	0.86	1.12	0.68	0.46	1.01	1.04
1943	1.36	0.99	0.57	0.98	0.72	0.59	0.94	0.91	1.21	0.64	1.13	0.82	0.59	0.78	0.64	0.53	1.26	1.03	0.97	0.59	1.14	1.09
1944	1.5	1.2	0.52	0.93	0.86	0.78	1.38	1.01	1.5	0.82	1.46	0.93	0.67	0.84	0.89	0.74	1.58	1.2	0.98	0.57	1.18	1.24
1945	1.76	1.32	0.62	0.98	0.89	0.79	1.13	1.04	1.52	0.75	1.35	0.96	0.73	0.87	0.95	0.77	1.99	1.15	1.03	0.87	1.24	1.2
1946	1.12	0.86	0.31	0.59	0.78	0.72	0.96	0.51	1.02	0.55	0.78	0.72	0.39	0.5	0.78	0.53	1.33	0.95	1.05	0.24	0.82	1.17
1947	1.29	0.98	0.32	0.87	0.82	0.75	0.95	0.68	1.12	0.71	0.89	1.07	0.55	0.64	0.9	0.61	1.44	0.89	1.34	0.44	1.06	1.53
1948	1.77	1.11	0.39	0.93	0.72	0.53	1.35	0.85	1.43	1.01	1.16	0.94	0.56	0.74	0.95	0.67	1.61	1.15	1.21	0.4	1.25	1.44
1949	1.44	1.21	0.34	0.97	0.8	0.5	1.21	0.81	1.1	1.01	1.17	1.05	0.69	0.72	1.13	0.65	1.46	0.93	1.22	0.39	1.14	1.56
1950	1.64	1.14	0.37	1.25	0.94	0.82	1.45	1.21	1.54	1.07	1.12	1.01	0.54	0.7	1.18	0.79	1.78	1.1	1.56	0.53	1.65	1.74
1951	1.34	1.02	0.36	0.42	1.06	0.83	1.31	0.83	1.02	0.74	0.84	0.94	0.63	0.78	0.83	0.49	1.27	1.06	0.86	0.29	1.14	1.86
1952	1.4	0.78	0.29	0.9	0.92	0.75	1.24	0.63	1.13	0.91	0.98	0.99	0.71	0.89	0.72	0.69	1.16	1	0.39	0.24	1.1	1.52
1953	1.61	0.7	0.42	0.92	0.77	0.65	1.17	0.86	1.71	0.87	0.97	1.05	0.74	0.87	0.74	0.73	1.16	0.93	1.1	0.48	1.14	1.18
1954	1.33	0.7	0.45	1.07	0.76	0.61	1.25	0.8	1.3	0.77	0.89	0.87	0.54	0.68	0.65	0.53	1.02	0.91	0.79	0.4	1.35	1.14
1955	1.47	1.01	0.49	1.01	0.59	0.41	0.93	0.69	1.21	0.91	0.87	0.91	0.53	0.72	0.69	0.6	1.08	0.97	0.64	0.4	1.19	0.89
1956	1.5	1.11	0.38	1.01	0.38	0.36	0.68	0.6	1.21	0.75	0.83	0.76	0.44	0.56	0.77	0.84	1.19	1.03	0.85	0.17	1.18	0.99
1957	1.31	1.05	0.4	1.2	0.68	0.48	0.98	0.98	1.37	0.91	1.05	0.83	0.43	0.59	0.7	0.72	0.94	0.94	0.67	0.29	1.29	1.12
1958	1.93	1.42	0.47	1.17	0.69	0.69	1.11	1.14	1.41	0.93	0.97	0.99	0.51	0.67	0.84	0.65	1.09	1.01	0.76	0.38	1.29	1.33
1959	1.23	0.91	0.33	0.95	0.42	0.61	0.95	0.52	0.89	0.68	0.64	0.7	0.3	0.61	0.55	0.58	0.88	0.68	0.71	0.37	1.24	1.02
1960	1.39	0.98	0.47	1.09	0.45	0.57	0.84	0.56	0.83	0.74	0.7	0.71	0.53	0.68	0.58	0.45	0.89	0.89	0.54	0.31	1.37	0.88
1961	1.43	0.98	0.47	1.18	0.5	0.5	0.82	0.57	1.13	0.74	0.8	0.77	0.61	0.79	0.44	0.61	0.72	0.83	0.71	0.37	1.35	0.99
1962	1.19	0.86	0.32	0.73	0.34	0.33	0.8	0.53	1.06	0.72	0.68	0.62	0.51	0.69	0.34	0.51	0.52	0.7	0.57	0.2	0.98	1.08
1963	1.43	1.07	0.44	1.06	0.53	0.49	1.02	0.73	1.57	0.73	0.69	0.78	0.62	0.85	0.6	0.68	0.77	0.92	0.83	0.31	0.49	1.26
1964	1.25	0.93	0.39	1.11	0.52	0.57	0.82	0.62	1.11	0.61	0.5	0.5	0.51	0.69	0.44	0.63	0.66	0.62	0.86	0.42	0.9	0.95
1965	1.47	1.13	0.6	1.33	0.55	0.71	1.16	0.8	1.28	0.66	0.66	1.19	0.67	0.86	0.7	0.65	0.95	1.22	1.19	0.55	1.25	1.49
1966	1.21	0.88	0.42	1.77	0.59	0.84	1.18	0.77	1.14	0.54	0.54	1.18	0.6	0.72	0.52	0.63	0.77	0.95	0.89	0.31	1.48	1.11
1967	1.37	1.06	0.53	1.78	0.64	0.84	1.16	0.83	1.24	0.65	0.57	1.07	0.56	0.75	0.65	0.78	0.82	1.06	1.51	0.52	1.03	1.37
1968	0.64	0.48	0.32	1.03	0.45	0.45	0.88	0.46	0.64	0.46	0.4	0.47	0.34	0.35	0.36	0.42	0.43	0.79	0.74	0.19	0.8	0.9
1969	0.88	0.62	0.27	1	0.42	0.36	0.72	0.25	0.72	0.57	0.52	0.63	0.47	0.55	0.48	0.54	0.62	0.8	0.86	0.3	0.69	0.95
1970	1.25	0.94	0.58	1.62	0.7	0.65	1.11	0.57	0.82	0.57	0.49	0.73	0.49	0.61	0.57	0.49	0.65	0.75	0.97	0.49	1.03	0.55
1971	0.83	0.66	0.35	1.37	0.63	0.45	0.94	0.28	0.58	0.32	0.38	0.61	0.35	0.45	0.39	0.32	0.43	0.67	0.94	0.23	0.94	0.45
1972	0.49	0.26	0.26	0.8	0.28	0.2	0.72	0.12	0.5	0.41	0.28	0.5	0.27	0.43	0.31	0.41	0.31	0.64	0.97	0.25	0.4	0.26
1973	1.19	0.82	0.48	1.07	0.62	0.44	0.87	0.32	0.78	0.76	0.5	0.7	0.55	0.76	0.52	0.54	0.52	0.78	0.91	0.36	1.11	0.35
1974	0.79	0.49	0.33	1.18	0.41	0.32	0.72	0.13	0.38	0.67	0.29	0.47	0.33	0.45	0.28	0.41	0.39	0.64	0.88	0.19	0.07	0.27
1975	1.01	0.71	0.53	1.74	0.59	0.39	0.85	0.3	0.45	0.83	0.44	0.67	0.54	0.57	0.49	0.48	0.44	0.72	0.79	0.45	0.97	0.52
1976	1.21	0.7	0.35	0.74	0.49	0.32	0.87	0.3	0.62	0.52	0.41	0.46	0.5	0.58	0.33	0.32	0.39	0.4	0.63	0.29	0.48	0.33
1977	1.17	0.68	0.4	1.06	0.53	0.45	0.73	0.38	0.57	0.66	0.47	0.45	0.41	0.56	0.37	0.4	0.45	0.61	0.62	0.44	0.78	0.41
1978	1.08	0.74	0.4	0.97	0.39	0.43	0.69	0.24	0.52	0.73	0.5	0.51	0.37	0.58	0.39	0.44	0.39	0.58	0.59	0.36	1.15	0.51
1979	1.08	0.78	0.41	1.43	0.47	0.46	0.71	0.33	0.63	0.73	0.63	0.51	0.43	0.57	0.38	0.39	0.47	0.64	0.61	0.39	0.28	0.66
1980	0.88	0.49	0.26	1.07	0.39	0.22	0.46	0.12	0.48	0.52	0.41	0.24	0.16	0.24	0.15	0.33	0.23	0.5	0.47	0.26	0.63	0.6
1981	1.15	0.84	0.31	1.01	0.24	0.36	0.91	0.17	0.6	0.62	0.64	0.36	0.33	0.49	0.33	0.36	0.35	0.64	0.47	0.31	0.93	0.71
1982	1.05	0.75	0.21	1	0.16	0.26	0.62	0.19	0.55	0.56	0.46	0.36	0.23	0.44	0.27	0.51	0.28	0.56	0.62	0.19	0.95	0.66
