# Parish - Adams Lake - ABLA - ITRDB CANA162
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4086
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4086.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana162-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana162-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana162.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana162.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Parish - Adams Lake - ABLA - ITRDB CANA162
#--------------------
# Investigators
#   Investigators: Parish, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Adams Lake
#   Location: British Columbia
#   Northernmost_Latitude: 51.03
#   Southernmost_Latitude: 51.03
#   Easternmost_Longitude: -119.05
#   Westernmost_Longitude: -119.05
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: CANA162
#   First_Year: 1773
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 1b030A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b030A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b030B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b030B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b344A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b344A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b344B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b344B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b398A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b398A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b398B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b398B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b528A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b528A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b528B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b528B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b602A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b602A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b602B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b602B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b707A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b707A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b707B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b707B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b727B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b727B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b763A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b763A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b767A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b767A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b767B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b767B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b790A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b790A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b790B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b790B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b801A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b801A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b801B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b801B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b150B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b150B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b157a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b157a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b157b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b157b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b177A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b177A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b177B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b177B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b184A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b184A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b184B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b184B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b595A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b595A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b595B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b595B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b663A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b663A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b663B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b663B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b718A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b718A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b718B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b718B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b726A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b726A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b726B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b726B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b740A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b740A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b740B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b740B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b053A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b053A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b053B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b053B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b157A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b157A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b157B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b157B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b255a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b255a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b255b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b255b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	1b030A_raw	1b030B_raw	1b344A_raw	1b344B_raw	1b398A_raw	1b398B_raw	1b528A_raw	1b528B_raw	1b602A_raw	1b602B_raw	1b707A_raw	1b707B_raw	1b727B_raw	1b763A_raw	1b767A_raw	1b767B_raw	1b790A_raw	1b790B_raw	1b801A_raw	1b801B_raw	2b150B_raw	2b157a_raw	2b157b_raw	2b177A_raw	2b177B_raw	2b184A_raw	2b184B_raw	3b595A_raw	3b595B_raw	3b663A_raw	3b663B_raw	3b718A_raw	3b718B_raw	3b726A_raw	3b726B_raw	3b740A_raw	3b740B_raw	4b053A_raw	4b053B_raw	4b157A_raw	4b157B_raw	4b255a_raw	4b255b_raw
1792	0.25	0.25	NA	NA	NA	NA	0.15	0.18	0.56	0.2	0.44	NA	NA	0.78	0.11	0.12	0.22	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	0.42	0.58	NA	NA
1793	0.32	0.34	NA	NA	NA	NA	0.11	0.16	0.54	0.19	0.32	NA	NA	0.77	0.07	0.12	0.14	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	0.47	0.5	NA	NA
1794	0.5	0.44	NA	NA	NA	NA	0.15	0.22	0.41	0.14	0.37	NA	NA	0.93	0.11	0.15	0.35	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	0.51	0.52	NA	NA
1795	0.49	0.5	NA	NA	NA	NA	0.22	0.23	0.24	0.16	0.42	NA	NA	0.97	0.12	0.27	0.37	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	0.49	0.46	NA	NA
1796	0.53	0.43	NA	NA	NA	NA	0.18	0.19	0.27	0.16	0.49	NA	NA	0.9	0.2	0.3	0.22	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	0.54	0.46	NA	NA
1797	0.39	0.42	NA	NA	NA	NA	0.11	0.13	0.14	0.06	0.26	NA	NA	0.92	0.19	0.4	0.36	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	0.22	0.25	NA	NA
1798	0.34	0.57	NA	NA	NA	NA	0.14	0.12	0.15	0.11	0.33	NA	0.1	1.1	0.17	0.28	0.24	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	0.25	0.31	NA	NA
1799	0.44	0.38	NA	NA	NA	NA	0.16	0.09	0.3	0.2	0.15	NA	0.1	0.88	0.15	0.27	0.19	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	0.18	0.27	NA	NA
1800	0.46	0.49	NA	NA	NA	NA	0.23	0.13	0.31	0.22	0.12	0.26	0.13	1.03	0.14	0.31	0.29	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	0.29	0.32	NA	NA
1801	0.57	0.49	NA	NA	NA	NA	0.15	0.07	0.17	0.15	0.07	0.17	0.12	0.99	0.15	0.22	0.11	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	0.16	0.15	NA	NA
1802	0.32	0.28	NA	NA	NA	NA	0.18	0.11	0.21	0.22	0.06	0.1	0.17	0.67	0.16	0.23	0.2	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	0.14	0.15	NA	NA
1803	0.52	0.54	NA	NA	NA	NA	0.34	0.28	0.28	0.23	0.16	0.15	0.23	1.38	0.29	0.41	0.46	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	0.32	0.36	NA	NA
1804	0.63	0.59	NA	NA	NA	NA	0.3	0.28	0.42	0.14	0.1	0.24	0.18	1.08	0.19	0.19	0.33	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	0.36	0.4	0.42	0.38
1805	0.55	0.64	NA	NA	0.35	0.33	0.3	0.25	0.46	0.17	0.12	0.23	0.15	1.22	0.21	0.23	0.41	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	0.37	0.38	0.33	0.29
1806	0.53	0.53	NA	NA	0.27	0.3	0.33	0.3	0.19	0.13	0.11	0.23	0.17	0.96	0.17	0.15	0.19	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	0.44	0.37	0.37	0.28
1807	0.37	0.46	NA	NA	0.21	0.21	0.24	0.25	0.19	0.16	0.11	0.15	0.09	1.03	0.16	0.2	0.1	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	0.38	0.38	0.37	0.26
1808	0.45	0.38	NA	NA	0.24	0.28	0.34	0.28	0.3	0.22	0.13	0.16	0.09	1.07	0.22	0.17	0.25	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	0.33	0.38	0.48	0.3
1809	0.48	0.44	NA	NA	0.24	0.45	0.29	0.21	0.41	0.19	0.11	0.21	0.09	0.94	0.18	0.19	0.58	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	0.36	0.34	0.31	0.3
1810	0.44	0.32	NA	NA	0.11	0.22	0.19	0.16	0.22	0.11	0.1	0.22	0.11	0.73	0.2	0.21	0.27	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	0.21	0.21	0.18	0.29
1811	0.59	0.44	NA	NA	0.17	0.26	0.19	0.15	0.26	0.08	0.11	0.16	0.08	1.3	0.29	0.27	0.35	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	0.29	0.31	0.29	0.37
1812	0.74	0.45	NA	NA	0.18	0.27	0.2	0.14	0.33	0.1	0.21	0.19	0.09	1.49	0.32	0.26	0.4	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	0.19	0.2	0.23	0.23
1813	0.77	0.52	NA	NA	0.28	0.34	0.22	0.14	0.38	0.11	0.17	0.18	0.19	1.24	0.31	0.26	0.58	0.59	0.21	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	0.29	0.27	0.34	0.37
1814	0.55	0.46	NA	NA	0.13	0.17	0.3	0.17	0.28	0.12	0.15	0.18	0.17	0.82	0.29	0.25	0.39	0.49	0.09	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.27	0.16	0.23	0.26	0.28
1815	0.55	0.54	NA	NA	0.18	0.34	0.2	0.1	0.28	0.07	0.13	0.18	0.17	0.56	0.2	0.19	0.33	0.36	0.17	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.9	NA	NA	NA	NA	0.18	0.3	0.26	0.2	0.25	0.24
1816	0.65	0.61	NA	NA	0.09	0.19	0.27	0.23	0.36	0.12	0.12	0.2	0.16	0.87	0.26	0.26	0.46	0.43	0.22	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.21	NA	NA	NA	NA	0.28	0.26	0.23	0.3	0.38	0.52
1817	0.67	0.69	NA	NA	0.24	0.38	0.3	0.25	0.49	0.13	0.09	0.19	0.14	0.75	0.19	0.14	0.35	0.37	0.24	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.46	0.37	0.35	NA	NA	0.33	0.38	0.46	0.39	0.48	0.52
1818	0.53	0.47	NA	NA	0.22	0.29	0.22	0.19	0.31	0.09	0.1	0.17	0.21	0.58	0.17	0.18	0.31	0.36	0.06	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.35	0.12	0.16	NA	NA	0.19	0.59	0.51	0.32	0.3	0.17
1819	0.62	0.63	NA	NA	0.15	0.19	0.18	0.1	0.22	0.03	0.07	0.18	0.13	0.57	0.13	0.14	0.1	0.13	0.07	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.13	0.09	0.1	NA	NA	0.1	0.46	0.25	0.14	0.18	0.12
1820	0.83	0.57	NA	NA	0.23	0.34	0.21	0.21	0.34	0.05	0.17	0.12	0.1	0.61	0.14	0.22	0.07	0.08	0.02	0.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.25	0.17	0.1	NA	NA	0.15	0.23	0.54	0.26	0.45	0.37
1821	1	0.64	NA	NA	0.5	0.43	0.18	0.25	0.29	0.1	0.15	0.13	0.16	0.57	0.13	0.21	0.21	0.23	0.05	0.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.28	0.27	0.17	NA	NA	0.22	0.54	0.63	0.39	0.4	0.3
1822	0.76	0.41	NA	NA	0.39	0.46	0.23	0.24	0.11	0.03	0.15	0.21	0.15	0.56	0.14	0.18	0.25	0.23	0.03	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.15	0.16	0.35	NA	NA	0.13	0.41	0.42	0.3	0.37	0.23
1823	0.61	0.44	NA	NA	0.5	0.6	0.26	0.24	0.09	0.04	0.15	0.16	0.18	0.49	0.16	0.19	0.29	0.31	0.09	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.17	0.27	0.4	NA	NA	0.18	0.39	0.62	0.47	0.47	0.5
1824	0.38	0.31	NA	NA	0.45	0.46	0.21	0.17	0.12	0.05	0.16	0.22	0.16	0.38	0.11	0.14	0.2	0.26	0.08	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.17	0.33	0.92	NA	NA	0.15	0.37	0.59	0.39	0.37	0.38
1825	0.5	0.48	NA	NA	0.52	0.41	0.22	0.33	0.17	0.09	0.2	0.23	0.19	0.39	0.14	0.16	0.3	0.36	0.03	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.13	0.2	0.6	NA	NA	0.18	0.39	0.72	0.55	0.46	0.38
1826	0.49	0.38	NA	NA	0.44	0.33	0.28	0.26	0.16	0.08	0.14	0.15	0.2	0.42	0.14	0.16	0.37	0.33	0.04	0.07	NA	0.17	0.19	0.27	0.29	NA	NA	NA	NA	NA	NA	0.28	0.14	0.32	0.4	NA	NA	0.17	0.49	0.46	0.39	0.37	0.35
1827	0.5	0.49	0.28	0.51	0.45	0.4	0.26	0.25	0.26	0.14	0.25	0.19	0.15	0.42	0.16	0.18	0.34	0.34	0.06	0.07	NA	0.1	0.09	0.17	0.16	NA	NA	NA	NA	NA	NA	0.39	0.22	0.28	0.45	NA	NA	0.23	0.32	0.57	0.58	0.47	0.48
1828	0.41	0.59	0.23	0.22	0.56	0.4	0.28	0.39	0.38	0.22	0.18	0.19	0.06	0.53	0.18	0.21	0.29	0.24	0.25	0.3	NA	0.24	0.24	0.14	0.23	0.51	0.47	NA	NA	NA	NA	0.4	0.33	0.23	0.57	NA	NA	0.25	0.38	0.6	0.42	0.59	0.54
1829	0.57	0.65	0.17	0.21	0.24	0.29	0.25	0.23	0.33	0.18	0.18	0.19	0.04	0.67	0.22	0.26	0.35	0.27	0.07	0.19	NA	0.36	0.26	0.29	0.31	0.17	0.17	NA	NA	NA	NA	0.42	0.29	0.24	0.48	NA	NA	0.34	0.37	0.58	0.42	0.65	0.46
1830	0.62	0.7	0.2	0.21	0.41	0.51	0.25	0.2	0.49	0.19	0.24	0.33	0.04	0.78	0.18	0.33	0.36	0.4	0.05	0.12	NA	0.32	0.29	0.3	0.29	0.23	0.17	NA	NA	NA	NA	0.43	0.23	0.26	0.34	NA	NA	0.63	0.64	1.06	0.58	0.93	0.58
1831	0.58	0.67	0.31	0.31	0.95	0.78	0.38	0.33	0.64	0.43	0.31	0.4	0.04	0.82	0.31	0.44	0.55	0.58	0.06	0.12	NA	0.41	0.48	0.5	0.54	0.21	0.14	NA	NA	NA	NA	0.68	0.39	0.59	0.52	0.56	0.5	0.8	0.74	1.43	0.75	1.06	0.73
1832	0.39	0.62	0.35	0.21	0.51	0.54	0.33	0.32	0.31	0.25	0.19	0.31	0.04	0.59	0.28	0.39	0.42	0.46	0.13	0.33	NA	0.49	0.45	0.28	0.44	0.16	0.14	NA	NA	NA	NA	0.72	0.38	0.31	0.33	0.4	0.38	0.34	0.67	0.68	0.37	0.56	0.54
1833	0.6	0.74	0.31	0.19	0.54	0.59	0.59	0.55	0.37	0.34	0.17	0.34	0.12	0.78	0.5	0.63	0.63	0.74	0.09	0.24	NA	0.43	0.43	0.48	0.55	0.21	0.21	NA	NA	NA	NA	0.68	0.48	0.38	0.37	0.43	0.44	0.4	0.43	0.63	0.48	0.73	0.69
1834	0.67	0.75	0.04	0.02	0.68	0.86	0.52	0.62	0.42	0.49	0.32	0.37	0.05	0.76	0.73	0.77	0.64	0.92	0.07	0.16	NA	0.42	0.36	0.49	0.43	0.19	0.17	NA	NA	NA	NA	0.54	0.55	0.32	0.3	0.53	0.58	0.49	0.5	0.93	0.75	0.72	0.75
1835	0.61	0.63	0.1	0.06	0.37	0.35	0.55	0.59	0.24	0.28	0.19	0.26	0.07	0.72	0.58	0.49	0.55	0.83	0.05	0.23	NA	0.34	0.44	0.45	0.26	0.19	0.14	NA	NA	NA	NA	0.4	0.39	0.29	0.25	0.42	0.49	0.34	0.63	0.66	0.5	0.53	0.64
1836	0.31	0.28	0.13	0.13	0.23	0.26	0.35	0.31	0.17	0.25	0.14	0.16	0.05	0.27	0.42	0.21	0.15	0.23	0.06	0.11	NA	0.39	0.35	0.13	0.1	0.15	0.14	NA	NA	NA	NA	0.2	0.21	0.15	0.14	0.3	0.38	0.19	0.55	0.28	0.27	0.54	0.4
1837	0.46	0.52	0.17	0.11	0.4	0.37	0.5	0.43	0.26	0.28	0.17	0.19	0.09	0.27	0.62	0.4	0.42	0.64	0.08	0.2	NA	0.28	0.35	0.16	0.17	0.15	0.16	NA	NA	NA	NA	0.26	0.26	0.23	0.26	0.33	0.43	0.32	0.34	0.35	0.34	0.5	0.5
1838	0.42	0.48	0.07	0.07	0.26	0.2	0.26	0.32	0.17	0.19	0.23	0.23	0.07	0.32	0.38	0.3	0.35	0.57	0.08	0.14	NA	0.16	0.21	0.1	0.11	0.04	0.03	NA	NA	NA	NA	0.25	0.19	0.19	0.24	0.1	0.21	0.2	0.21	0.24	0.23	0.29	0.26
1839	0.53	0.62	0.1	0.07	0.54	0.47	0.7	0.54	0.28	0.3	0.27	0.35	0.11	0.61	0.71	0.44	0.65	1.09	0.12	0.3	NA	0.32	0.43	0.24	0.26	0.08	0.07	NA	NA	NA	NA	0.35	0.26	0.32	0.4	0.51	0.63	0.37	0.37	0.46	0.43	0.76	0.61
1840	0.43	0.54	0.1	0.07	0.37	0.29	0.42	0.36	0.18	0.26	0.14	0.21	0.07	0.57	0.45	0.3	0.5	0.78	0.22	0.32	NA	0.25	0.34	0.25	0.17	0.09	0.03	NA	NA	NA	NA	0.26	0.19	0.38	0.36	0.39	0.52	0.22	0.24	0.25	0.25	0.6	0.42
1841	0.46	0.66	0.13	0.09	0.38	0.24	0.31	0.3	0.24	0.34	0.19	0.28	0.17	0.58	0.31	0.2	0.36	0.56	0.35	0.32	NA	0.17	0.28	0.23	0.3	0.11	0.08	NA	NA	NA	NA	0.29	0.26	0.4	0.46	0.45	0.62	0.32	0.32	0.24	0.26	0.75	0.47
1842	0.53	0.71	0.17	0.13	0.45	0.28	0.21	0.25	0.36	0.46	0.26	0.37	0.25	0.87	0.32	0.26	0.46	0.75	0.2	0.21	NA	0.16	0.18	0.17	0.26	0.07	0.07	NA	NA	NA	NA	0.26	0.21	0.4	0.55	0.36	0.32	0.33	0.62	0.26	0.28	0.62	0.48
1843	0.66	1.03	0.26	0.4	0.44	0.32	0.49	0.54	0.52	0.66	0.42	0.48	0.39	0.95	0.22	0.38	0.5	0.82	0.25	0.3	NA	0.27	0.33	0.3	0.37	0.1	0.09	NA	NA	NA	NA	0.44	0.39	0.88	1	0.76	0.87	0.39	0.79	0.23	0.3	1	0.79
