# Wilson - Canyon Lake - PCGL - ITRDB CANA593
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28851
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28851.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana593b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana593b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana593b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana593b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Canyon Lake - PCGL - ITRDB CANA593
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Canyon Lake
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.1167
#   Southernmost_Latitude: 61.1167
#   Easternmost_Longitude: -136.9833
#   Westernmost_Longitude: -136.9833
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: CANA593
#   First_Year: 1692
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YNG904N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG904N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG911E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG911E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG911N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG911N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG915N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG915N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG915S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG915S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG916S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG916S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG918N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG918N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG929N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG929N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG9318_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG9318; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG932N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG932N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG933S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG933S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG934S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG934S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG935N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG935N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG935S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG935S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG936N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG936N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG936S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG936S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG938N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG938N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG939N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG939N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG941N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG941N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG941S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG941S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG947N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG947N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG947S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG947S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YNG904N_raw	YNG911E_raw	YNG911N_raw	YNG915N_raw	YNG915S_raw	YNG916S_raw	YNG918N_raw	YNG929N_raw	YNG9318_raw	YNG932N_raw	YNG933S_raw	YNG934S_raw	YNG935N_raw	YNG935S_raw	YNG936N_raw	YNG936S_raw	YNG938N_raw	YNG939N_raw	YNG941N_raw	YNG941S_raw	YNG947N_raw	YNG947S_raw
1858	1.401	1.368	1.386	1.439	1.489	1.63	1.504	1.414	1.472	1.434	1.54	1.712	1.44	1.568	1.65	1.589	1.39	1.684	1.499	1.608	1.687	1.713
1859	1.35	1.305	1.368	1.282	1.469	1.557	1.401	1.351	1.42	1.41	1.488	1.678	1.413	1.535	1.574	1.556	1.333	1.621	1.447	1.536	1.639	1.707
1860	1.453	1.351	1.375	1.34	1.459	1.578	1.524	1.42	1.478	1.457	1.582	1.656	1.49	1.581	1.607	1.537	1.385	1.704	1.55	1.589	1.61	1.674
1861	1.564	1.323	1.413	1.295	1.396	1.537	1.496	1.461	1.441	1.39	1.613	1.684	1.473	1.528	1.564	1.515	1.369	1.638	1.466	1.529	1.495	1.631
1862	1.402	1.352	1.379	1.3	1.365	1.573	1.572	1.432	1.461	1.305	1.595	1.713	1.384	1.562	1.644	1.531	1.436	1.656	1.383	1.496	1.509	1.644
1863	1.418	1.325	1.335	1.238	1.37	1.607	1.6	1.483	1.478	1.382	1.591	1.702	1.368	1.517	1.674	1.562	1.435	1.741	1.427	1.552	1.557	1.628
1864	1.428	1.283	1.311	1.308	1.357	1.549	1.515	1.347	1.47	1.28	1.41	1.593	1.347	1.632	1.666	1.547	1.397	1.632	1.376	1.472	1.543	1.627
1865	1.461	1.316	1.366	1.363	1.383	1.58	1.524	1.397	1.557	1.372	1.537	1.691	1.452	1.538	1.673	1.564	1.413	1.641	1.411	1.592	1.606	1.624
1866	1.425	1.332	1.305	1.356	1.366	1.571	1.585	1.432	1.438	1.41	1.499	1.629	1.449	1.482	1.611	1.507	1.442	1.666	1.508	1.586	1.512	1.608
1867	1.388	1.307	1.306	1.326	1.408	1.53	1.478	1.386	1.426	1.27	1.404	1.577	1.372	1.516	1.65	1.539	1.348	1.545	1.413	1.504	1.547	1.584
1868	1.411	1.352	1.402	1.364	1.378	1.513	1.575	1.369	1.393	1.381	1.539	1.548	1.367	1.469	1.571	1.495	1.372	1.698	1.418	1.488	1.518	1.537
1869	1.409	1.311	1.329	1.369	1.357	1.544	1.594	1.426	1.432	1.353	1.592	1.517	1.421	1.427	1.611	1.493	1.441	1.661	1.411	1.544	1.501	1.541
1870	1.424	1.315	1.347	1.352	1.363	1.489	1.556	1.388	1.323	1.378	1.598	1.554	1.421	1.395	1.625	1.489	1.428	1.641	1.483	1.427	1.523	1.572
1871	1.406	1.353	1.374	1.352	1.419	1.508	1.53	1.401	1.393	1.301	1.633	1.622	1.444	1.456	1.658	1.563	1.395	1.651	1.512	1.501	1.554	1.599
1872	1.415	1.342	1.363	1.409	1.42	1.529	1.604	1.391	1.455	1.356	1.619	1.587	1.472	1.471	1.623	1.518	1.406	1.695	1.518	1.648	1.553	1.593
1873	1.413	1.328	1.346	1.349	1.419	1.509	1.562	1.381	1.343	1.286	1.587	1.53	1.379	1.42	1.619	1.534	1.447	1.609	1.474	1.536	1.539	1.575
1874	1.473	1.37	1.433	1.394	1.447	1.539	1.571	1.438	1.369	1.424	1.599	1.573	1.421	1.437	1.552	1.495	1.5	1.638	1.535	1.547	1.532	1.58
1875	1.486	1.332	1.385	1.334	1.405	1.535	1.565	1.336	1.398	1.379	1.617	1.576	1.403	1.422	1.569	1.487	1.427	1.712	1.5	1.481	1.545	1.546
1876	1.519	1.333	1.409	1.253	1.447	1.522	1.582	1.339	1.55	1.445	1.62	1.578	1.441	1.444	1.57	1.504	1.473	1.635	1.431	1.484	1.56	1.53
1877	1.422	1.351	1.393	1.303	1.419	1.596	1.619	1.379	1.488	1.473	1.69	1.602	1.494	1.435	1.597	1.464	1.519	1.657	1.506	1.544	1.534	1.592
1878	1.39	1.336	1.397	1.339	1.416	1.525	1.467	1.351	1.501	1.388	1.675	1.588	1.44	1.384	1.562	1.484	1.452	1.645	1.516	1.543	1.528	1.577
1879	1.373	1.331	1.33	1.284	1.415	1.538	1.567	1.348	1.441	1.444	1.683	1.576	1.426	1.4	1.55	1.412	1.438	1.675	1.519	1.559	1.537	1.566
1880	1.303	1.316	1.343	1.255	1.441	1.476	1.468	1.327	1.453	1.435	1.584	1.576	1.405	1.407	1.591	1.42	1.382	1.66	1.449	1.492	1.556	1.579
1881	1.328	1.316	1.377	1.239	1.461	1.526	1.5	1.411	1.467	1.416	1.644	1.619	1.398	1.662	1.55	1.396	1.385	1.683	1.457	1.515	1.6	1.589
1882	1.349	1.298	1.367	1.279	1.46	1.535	1.467	1.372	1.426	1.47	1.643	1.607	1.42	1.448	1.634	1.437	1.44	1.658	1.535	1.567	1.598	1.573
1883	1.306	1.262	1.317	1.241	1.437	1.52	1.502	1.351	1.4	1.464	1.663	1.518	1.368	1.463	1.568	1.345	1.422	1.671	1.499	1.519	1.534	1.516
1884	1.411	1.326	1.388	1.289	1.45	1.518	1.535	1.451	1.377	1.482	1.691	1.616	1.4	1.562	1.565	1.358	1.471	1.677	1.529	1.562	1.528	1.54
1885	1.299	1.32	1.399	1.436	1.441	1.486	1.498	1.332	1.509	1.472	1.677	1.592	1.416	1.468	1.59	1.434	1.484	1.666	1.45	1.562	1.577	1.577
1886	1.259	1.319	1.386	1.348	1.382	1.534	1.541	1.33	1.518	1.441	1.708	1.581	1.409	1.441	1.565	1.405	1.511	1.684	1.498	1.582	1.574	1.575
1887	1.321	1.345	1.35	1.377	1.382	1.574	1.563	1.383	1.363	1.474	1.574	1.546	1.355	1.487	1.52	1.401	1.465	1.63	1.5	1.508	1.579	1.518
1888	1.385	1.346	1.379	1.36	1.382	1.538	1.571	1.377	1.4	1.458	1.518	1.647	1.415	1.515	1.63	1.459	1.422	1.682	1.532	1.531	1.636	1.536
1889	1.321	1.305	1.351	1.346	1.388	1.572	1.518	1.311	1.388	1.391	1.545	1.588	1.402	1.434	1.555	1.428	1.395	1.669	1.524	1.577	1.564	1.482
1890	1.345	1.32	1.477	1.35	1.453	1.574	1.601	1.386	1.61	1.466	1.622	1.685	1.43	1.598	1.578	1.403	1.463	1.751	1.523	1.647	1.54	1.479
1891	1.411	1.474	1.338	1.351	1.471	1.54	1.58	1.33	1.497	1.61	1.613	1.677	1.45	1.608	1.6	1.434	1.432	1.703	1.581	1.606	1.576	1.472
1892	1.345	1.366	1.434	1.389	1.455	1.562	1.555	1.392	1.497	1.446	1.61	1.696	1.428	1.551	1.577	1.47	1.455	1.682	1.548	1.619	1.612	1.473
1893	1.28	1.262	1.392	1.277	1.476	1.468	1.503	1.348	1.477	1.382	1.575	1.701	1.349	1.495	1.616	1.552	1.367	1.681	1.486	1.483	1.648	1.461
1894	1.298	1.322	1.398	1.257	1.485	1.511	1.474	1.355	1.458	1.348	1.532	1.668	1.382	1.51	1.643	1.606	1.374	1.664	1.484	1.589	1.633	1.54
1895	1.29	1.282	1.365	1.256	1.456	1.458	1.473	1.361	1.368	1.374	1.43	1.625	1.422	1.496	1.599	1.538	1.466	1.657	1.473	1.585	1.625	1.549
1896	1.357	1.333	1.399	1.358	1.461	1.526	1.577	1.454	1.371	1.458	1.458	1.618	1.434	1.629	1.582	1.536	1.506	1.712	1.51	1.588	1.619	1.496
1897	1.268	1.299	1.352	1.299	1.477	1.439	1.572	1.412	1.345	1.462	1.448	1.685	1.415	1.636	1.581	1.569	1.48	1.707	1.783	1.459	1.636	1.509
1898	1.39	1.358	1.442	1.504	1.454	1.475	1.562	1.48	1.399	1.439	1.474	1.686	1.455	1.596	1.581	1.538	1.481	1.711	1.507	1.548	1.575	1.523
1899	1.294	1.362	1.418	1.352	1.403	1.475	1.523	1.494	1.415	1.364	1.476	1.719	1.418	1.579	1.557	1.559	1.418	1.679	1.525	1.612	1.615	1.545
1900	1.324	1.321	1.411	1.366	1.445	1.483	1.568	1.503	1.352	1.374	1.534	1.761	1.46	1.568	1.59	1.57	1.437	1.696	1.505	1.548	1.609	1.527
1901	1.335	1.285	1.351	1.263	1.38	1.457	1.544	1.559	1.31	1.25	1.45	1.685	1.377	1.686	1.581	1.52	1.316	1.667	1.426	1.462	1.577	1.547
1902	1.312	1.348	1.425	1.297	1.397	1.419	1.442	1.574	1.324	1.337	1.529	1.75	1.362	1.661	1.605	1.591	1.409	1.696	1.472	1.558	1.587	1.509
1903	1.481	1.307	1.396	1.349	1.394	1.49	1.525	1.542	1.453	1.353	1.554	1.763	1.42	1.639	1.609	1.59	1.366	1.74	1.475	1.589	1.578	1.567
1904	1.462	1.273	1.321	1.193	1.27	1.42	1.418	1.439	1.225	1.222	1.398	1.616	1.313	1.639	1.536	1.443	1.361	1.622	1.469	1.504	1.52	1.495
1905	1.336	1.347	1.4	1.34	1.409	1.465	1.496	1.44	1.363	1.449	1.509	1.668	1.412	1.618	1.596	1.543	1.517	1.715	1.528	1.608	1.598	1.536
1906	1.261	1.387	1.432	1.336	1.42	1.428	1.499	1.391	1.325	1.411	1.463	1.638	1.34	1.601	1.518	1.418	1.477	1.688	1.478	1.589	1.598	1.535
1907	1.255	1.402	1.416	1.341	1.407	1.402	1.475	1.393	1.307	1.481	1.53	1.658	1.386	1.658	1.628	1.545	1.525	1.697	1.478	1.653	1.591	1.55
1908	1.27	1.341	1.378	1.485	1.476	1.423	1.527	1.406	1.32	1.447	1.552	1.589	1.371	1.61	1.551	1.463	1.538	1.648	1.48	1.658	1.597	1.541
1909	1.252	1.313	1.34	1.294	1.433	1.404	1.463	1.38	1.305	1.423	1.522	1.617	1.402	1.609	1.605	1.465	1.468	1.655	1.444	1.62	1.606	1.584
1910	1.211	1.307	1.33	1.246	1.42	1.414	1.474	1.38	1.342	1.408	1.397	1.552	1.346	1.612	1.587	1.448	1.435	1.649	1.443	1.567	1.578	1.533
1911	1.263	1.339	1.338	1.297	1.43	1.448	1.603	1.427	1.353	1.506	1.465	1.586	1.416	1.667	1.602	1.493	1.488	1.682	1.452	1.663	1.585	1.569
1912	1.263	1.368	1.404	1.263	1.429	1.466	1.449	1.388	1.338	1.428	1.482	1.545	1.397	1.637	1.586	1.459	1.438	1.674	1.422	1.672	1.621	1.526
1913	1.348	1.333	1.351	1.251	1.421	1.404	1.413	1.349	1.212	1.364	1.614	1.51	1.375	1.592	1.602	1.486	1.419	1.633	1.445	1.532	1.572	1.537
1914	1.282	1.313	1.322	1.211	1.435	1.458	1.478	1.351	1.285	1.351	1.489	1.521	1.346	1.528	1.577	1.451	1.414	1.635	1.389	1.511	1.587	1.557
1915	1.505	1.444	1.451	1.419	1.515	1.513	1.605	1.479	1.45	1.504	1.637	1.644	1.54	1.701	1.545	1.584	1.511	1.749	1.483	1.736	1.618	1.547
1916	1.256	1.344	1.334	1.227	1.422	1.407	1.48	1.441	1.342	1.383	1.557	1.505	1.418	1.566	1.529	1.562	1.517	1.683	1.421	1.546	1.586	1.575
1917	1.319	1.385	1.372	1.303	1.391	1.449	1.495	1.466	1.357	1.298	1.602	1.617	1.426	1.586	1.508	1.488	1.462	1.69	1.445	1.625	1.575	1.548
1918	1.405	1.392	1.382	1.369	1.467	1.437	1.588	1.574	1.396	1.406	1.629	1.63	1.456	1.657	1.601	1.607	1.549	1.707	1.423	1.66	1.55	1.539
1919	1.331	1.38	1.317	1.33	1.384	1.418	1.514	1.487	1.302	1.353	1.686	1.563	1.427	1.619	1.496	1.484	1.496	1.632	1.436	1.538	1.544	1.548
1920	1.337	1.355	1.34	1.292	1.445	1.472	1.593	1.431	1.373	1.388	1.637	1.577	1.421	1.688	1.517	1.539	1.456	1.631	1.441	1.634	1.616	1.531
1921	1.314	1.446	1.425	1.403	1.444	1.437	1.506	1.394	1.35	1.418	1.703	1.568	1.432	1.58	1.481	1.519	1.501	1.648	1.497	1.582	1.626	1.594
1922	1.321	1.42	1.389	1.357	1.367	1.395	1.694	1.358	1.383	1.409	1.674	1.526	1.404	1.633	1.58	1.514	1.487	1.614	1.448	1.611	1.621	1.559
1923	1.334	1.395	1.406	1.502	1.443	1.371	1.536	1.403	1.489	1.491	1.716	1.59	1.482	1.65	1.6	1.611	1.527	1.654	1.521	1.764	1.609	1.628
1924	1.245	1.377	1.391	1.299	1.383	1.429	1.689	1.422	1.436	1.495	1.763	1.564	1.472	1.571	1.609	1.575	1.589	1.694	1.452	1.494	1.547	1.559
1925	1.241	1.352	1.341	1.346	1.394	1.41	1.519	1.363	1.376	1.418	1.677	1.57	1.404	1.575	1.569	1.582	1.495	1.64	1.466	1.488	1.605	1.52
1926	1.255	1.332	1.373	1.349	1.391	1.353	1.504	1.349	1.342	1.402	1.641	1.572	1.429	1.569	1.547	1.56	1.483	1.664	1.433	1.531	1.604	1.47
1927	1.263	1.317	1.445	1.461	1.436	1.407	1.529	1.434	1.392	1.492	1.76	1.671	1.532	1.73	1.573	1.589	1.625	1.683	1.488	1.597	1.591	1.611
1928	1.267	1.392	1.367	1.213	1.425	1.437	1.479	1.328	1.403	1.401	1.618	1.586	1.344	1.693	1.565	1.598	1.487	1.6	1.421	1.546	1.636	1.494
1929	1.28	1.374	1.355	1.268	1.352	1.477	1.521	1.357	1.43	1.502	1.707	1.69	1.476	1.605	1.514	1.586	1.551	1.7	1.659	1.585	1.647	1.578
1930	1.295	1.444	1.382	1.266	1.395	1.477	1.545	1.381	1.409	1.507	1.666	1.637	1.492	1.653	1.534	1.511	1.601	1.677	1.55	1.604	1.605	1.612
1931	1.299	1.401	1.367	1.177	1.389	1.471	1.522	1.358	1.375	1.414	1.623	1.678	1.417	1.59	1.522	1.507	1.5	1.659	1.516	1.41	1.597	1.55
1932	1.336	1.403	1.358	1.218	1.286	1.449	1.535	1.363	1.373	1.408	1.62	1.62	1.367	1.57	1.521	1.503	1.471	1.654	1.511	1.394	1.62	1.552
1933	1.357	1.405	1.314	1.218	1.299	1.478	1.488	1.313	1.379	1.419	1.625	1.592	1.374	1.528	1.483	1.519	1.536	1.633	1.504	1.56	1.599	1.516
1934	1.369	1.46	1.38	1.245	1.405	1.489	1.484	1.372	1.399	1.47	1.58	1.594	1.391	1.604	1.548	1.57	1.558	1.634	1.554	1.636	1.612	1.524
1935	1.26	1.32	1.296	1.099	1.371	1.412	1.4	1.264	1.373	1.361	1.548	1.554	1.284	1.512	1.52	1.516	1.416	1.558	1.465	1.429	1.474	1.44
1936	1.386	1.407	1.376	1.373	1.421	1.643	1.546	1.384	1.438	1.455	1.683	1.599	1.377	1.571	1.588	1.613	1.536	1.682	1.526	1.485	1.57	1.562
1937	1.292	1.351	1.419	1.183	1.438	1.526	1.557	1.369	1.403	1.435	1.654	1.627	1.288	1.597	1.499	1.524	1.514	1.659	1.498	1.368	1.537	1.538
1938	1.334	1.362	1.342	1.265	1.413	1.553	1.515	1.37	1.349	1.483	1.674	1.605	1.422	1.544	1.557	1.517	1.552	1.696	1.571	1.523	1.571	1.637
1939	1.29	1.426	1.375	1.223	1.484	1.41	1.48	1.316	1.346	1.419	1.626	1.637	1.336	1.621	1.545	1.498	1.515	1.625	1.499	1.488	1.614	1.506
1940	1.291	1.419	1.333	1.29	1.503	1.461	1.558	1.378	1.356	1.469	1.695	1.649	1.411	1.67	1.574	1.494	1.598	1.708	1.607	1.576	1.573	1.609
1941	1.322	1.363	1.304	1.575	1.497	1.328	1.557	1.428	1.45	1.492	1.739	1.658	1.371	1.673	1.593	1.55	1.589	1.724	1.574	1.594	1.621	1.539
1942	1.277	1.423	1.3	1.31	1.502	1.314	1.436	1.399	1.47	1.48	1.741	1.678	1.41	1.675	1.541	1.437	1.609	1.686	1.588	1.635	1.605	1.653
1943	1.305	1.433	1.354	1.252	1.473	1.314	1.54	1.414	1.471	1.512	1.766	1.696	1.408	1.716	1.603	1.465	1.662	1.674	1.571	1.679	1.544	1.643
1944	1.471	1.315	1.259	1.296	1.477	1.315	1.473	1.424	1.31	1.51	1.779	1.705	1.416	1.769	1.562	1.499	1.644	1.727	1.64	1.682	1.572	1.674
1945	1.267	1.286	1.278	1.265	1.334	1.282	1.462	1.39	1.251	1.455	1.636	1.659	1.387	1.704	1.459	1.425	1.57	1.677	1.525	1.603	1.64	1.563
1946	1.32	1.307	1.292	1.377	1.445	1.25	1.457	1.383	1.417	1.411	1.625	1.648	1.342	1.739	1.544	1.499	1.555	1.693	1.521	1.576	1.67	1.563
1947	1.274	1.318	1.316	1.493	1.483	1.228	1.499	1.406	1.444	1.427	1.65	1.661	1.458	1.707	1.46	1.513	1.522	1.73	1.578	1.592	1.588	1.581
1948	1.333	1.347	1.393	1.294	1.421	1.252	1.518	1.43	1.47	1.494	1.664	1.711	1.413	1.707	1.496	1.538	1.584	1.822	1.501	1.663	1.51	1.681
1949	1.232	1.294	1.363	1.19	1.365	1.213	1.435	1.375	1.391	1.351	1.593	1.665	1.36	1.635	1.397	1.536	1.48	1.553	1.464	1.447	1.464	1.526
1950	1.548	1.283	1.417	1.25	1.339	1.332	1.5	1.396	1.431	1.531	1.617	1.627	1.364	1.676	1.696	1.458	1.599	1.689	1.508	1.544	1.473	1.532
1951	1.36	1.294	1.369	1.218	1.415	1.309	1.545	1.41	1.421	1.525	1.614	1.665	1.459	1.739	1.555	1.545	1.618	1.739	1.559	1.559	1.503	1.613
1952	1.275	1.324	1.394	1.107	1.405	1.304	1.406	1.362	1.502	1.46	1.579	1.603	1.322	1.747	1.5	1.498	1.557	1.589	1.46	1.495	1.403	1.539
1953	1.292	1.355	1.498	1.17	1.362	1.319	1.491	1.347	1.48	1.412	1.653	1.631	1.385	1.736	1.518	1.515	1.517	1.663	1.573	1.542	1.421	1.51
1954	1.291	1.375	1.423	1.16	1.316	1.354	1.472	1.358	1.366	1.407	1.568	1.612	1.351	1.695	1.542	1.437	1.473	1.605	1.478	1.616	1.366	1.536
1955	1.133	1.307	1.379	1.063	1.319	1.324	1.418	1.281	1.3	1.396	1.538	1.585	1.19	1.782	1.469	1.439	1.462	1.594	1.517	1.491	1.322	1.427
1956	1.309	1.296	1.361	1.125	1.321	1.333	1.437	1.351	1.298	1.464	1.564	1.649	1.269	1.589	1.58	1.526	1.523	1.613	1.503	1.477	1.389	1.536
1957	1.329	1.351	1.518	1.517	1.338	1.287	1.35	1.538	1.331	1.447	1.563	1.635	1.259	1.642	1.5	1.505	1.602	1.555	1.491	1.467	1.378	1.717
1958	1.287	1.387	1.379	1.167	1.36	1.276	1.456	1.413	1.426	1.5	1.596	1.595	1.248	1.668	1.533	1.508	1.581	1.645	1.474	1.518	1.311	1.468
1959	1.228	1.289	1.377	1.067	1.308	1.324	1.383	1.334	1.381	1.352	1.63	1.665	1.194	1.65	1.479	1.444	1.462	1.589	1.349	1.385	1.362	1.482
