# Wilson - Donjek - PCGL - ITRDB CANA595
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28853
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28853.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana595b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana595b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana595b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana595b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Donjek - PCGL - ITRDB CANA595
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Donjek
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.7
#   Southernmost_Latitude: 61.7
#   Easternmost_Longitude: -139.75
#   Westernmost_Longitude: -139.75
#   Elevation_m: 750
#--------------------
# Data_Collection
#   Collection_Name: CANA595
#   First_Year: 1746
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DG9951N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9951N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9952N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9952N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9953N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9953N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9955E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9955E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9956N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9956N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9958N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9958N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9960S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9960S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9962N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9962N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9964E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9964E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9966E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9966E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9970E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9970E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9979N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9979N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9981N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9981N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9982E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9982E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9983W__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9983W_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9984N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9984N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9986N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9986N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DG9951N__raw	DG9952N__raw	DG9953N__raw	DG9955E__raw	DG9956N__raw	DG9958N__raw	DG9960S__raw	DG9962N__raw	DG9964E__raw	DG9966E__raw	DG9970E__raw	DG9979N__raw	DG9981N__raw	DG9982E__raw	DG9983W__raw	DG9984N__raw	DG9986N__raw
1957	1.57	1.439	1.427	1.342	1.705	1.535	1.243	1.407	1.357	1.21	1.281	1.795	1.296	1.634	1.706	1.795	1.478
1958	1.696	1.419	1.59	1.365	1.624	1.652	1.222	1.394	1.222	1.193	1.359	1.741	1.331	1.744	1.75	1.624	1.51
1959	1.592	1.346	1.575	1.414	1.529	1.437	1.199	1.372	1.243	1.181	1.413	1.721	1.348	1.752	1.754	1.569	1.411
1960	1.728	1.452	1.674	1.448	1.554	1.498	1.219	1.528	1.32	1.352	1.547	1.907	1.535	1.743	1.701	1.708	1.603
1961	1.728	1.379	1.621	1.46	1.604	1.518	1.181	1.505	1.295	1.279	1.516	1.857	1.605	1.7	1.729	1.695	1.607
1962	1.724	1.332	1.645	1.507	1.563	1.434	1.29	1.488	1.364	1.278	1.491	1.783	1.535	1.714	1.615	1.734	1.697
1963	1.723	1.353	1.689	1.578	1.647	1.367	1.293	1.528	1.381	1.302	1.505	1.855	1.608	1.773	1.741	1.67	1.726
1964	1.716	1.377	1.654	1.52	1.844	1.542	1.516	1.47	1.333	1.33	1.462	1.658	1.493	1.627	1.647	1.671	1.648
1965	1.758	1.281	1.655	1.514	1.732	1.593	1.24	1.531	1.302	1.28	1.491	1.604	1.49	1.645	1.756	1.74	1.639
1966	1.783	1.434	1.61	1.501	1.78	1.599	1.264	1.599	1.268	1.194	1.46	1.656	1.653	1.594	1.694	1.659	1.517
1967	1.636	1.341	1.571	1.604	1.633	1.518	1.319	1.593	1.274	1.301	1.441	1.804	1.661	1.6	1.627	1.731	1.594
1968	1.698	1.405	1.621	1.504	1.533	1.536	1.324	1.566	1.377	1.387	1.469	1.753	1.706	1.565	1.619	1.758	1.613
1969	1.654	1.35	1.491	1.604	1.646	1.355	1.342	1.625	1.342	1.343	1.467	1.751	1.719	1.566	1.664	1.635	1.592
1970	1.75	1.321	1.487	1.613	1.809	1.42	1.34	1.521	1.295	1.371	1.554	1.763	1.724	1.63	1.795	1.616	1.474
1971	1.668	1.555	1.23	1.489	1.524	1.507	1.211	1.444	1.307	1.303	1.485	1.736	1.621	1.704	1.874	1.778	1.348
1972	1.482	1.326	1.321	1.499	1.625	1.39	1.286	1.372	1.271	1.327	1.372	1.665	1.542	1.468	1.55	1.592	1.551
1973	1.701	1.282	1.291	1.538	1.398	1.373	1.277	1.402	1.21	1.361	1.451	1.672	1.501	1.605	1.558	1.463	1.52
1974	1.587	1.24	1.401	1.643	1.574	1.393	1.292	1.477	1.294	1.41	1.49	1.738	1.569	1.675	1.548	1.433	1.557
1975	1.762	1.218	1.472	1.514	1.58	1.37	1.204	1.435	1.236	1.306	1.449	1.691	1.591	1.537	1.555	1.484	1.545
1976	1.613	1.313	1.442	1.571	1.66	1.271	1.242	1.347	1.306	1.322	1.402	1.692	1.588	1.467	1.631	1.552	1.581
1977	1.692	1.534	1.451	1.448	1.682	1.319	1.31	1.437	1.282	1.319	1.404	1.648	1.667	1.585	1.634	1.521	1.583
1978	1.684	1.49	1.421	1.584	1.618	1.453	1.3	1.407	1.27	1.398	1.451	1.742	1.644	2.175	1.671	1.451	1.634
1979	1.626	1.442	1.549	1.648	1.617	1.549	1.306	1.436	0	1.44	1.495	1.714	1.629	1.694	1.607	1.57	1.578
1980	1.472	1.326	1.355	1.61	1.285	1.296	1.159	1.411	1.297	1.32	1.548	1.305	1.42	1.695	1.636	1.581	1.264
1981	1.536	1.342	1.262	1.352	1.36	1.319	1.205	1.383	1.201	1.382	1.329	1.436	1.434	1.581	1.523	1.41	1.4
1982	1.52	1.329	1.455	1.53	1.611	1.598	1.229	1.405	1.274	1.265	1.418	1.601	1.593	1.687	1.72	1.606	1.57
1983	1.609	1.374	1.456	1.643	1.538	1.475	0	1.414	1.244	1.144	1.486	1.659	1.582	1.624	1.657	1.692	1.349
1984	1.734	1.408	1.259	1.509	1.561	1.497	1.417	1.461	1.287	1.369	1.544	1.606	1.61	1.687	1.616	1.641	1.438
1985	1.539	1.451	1.213	1.575	1.501	1.45	1.163	1.425	1.439	1.337	1.429	1.53	1.611	1.517	1.588	1.578	1.318
1986	1.703	1.389	1.313	1.535	1.443	1.524	1.335	1.446	1.39	1.374	1.489	1.585	1.669	1.575	1.395	1.677	1.469
1987	1.678	1.381	1.438	1.582	1.535	1.453	1.27	1.491	1.359	1.282	1.566	1.683	1.642	1.67	1.484	1.656	1.397
1988	1.643	1.467	1.406	1.503	1.533	1.423	1.352	1.478	1.325	1.32	1.676	1.762	1.641	1.606	1.47	1.7	1.425
1989	1.683	1.466	1.505	1.491	1.541	1.411	1.409	1.473	1.247	1.387	1.619	1.673	1.765	1.747	1.605	1.801	1.406
1990	1.536	1.366	1.38	1.503	1.412	1.336	1.285	1.471	1.209	1.241	1.559	1.713	1.662	1.568	1.385	1.64	1.422
1991	1.514	1.363	1.538	1.63	1.752	1.427	1.286	1.477	1.274	1.309	1.604	1.69	1.707	1.59	1.522	1.854	1.515
1992	1.512	1.35	1.467	1.606	1.616	1.578	1.212	1.527	1.271	1.325	1.536	1.633	1.62	1.5	1.487	1.745	1.54
1993	1.499	1.257	1.455	1.607	1.552	1.506	1.122	1.417	1.277	1.259	1.478	1.567	1.564	1.47	1.35	1.677	1.41
1994	1.567	1.302	1.273	1.463	1.437	1.318	1.047	1.37	1.23	1.268	1.535	1.537	1.749	1.428	1.448	1.689	1.347
1995	1.739	1.255	1.647	1.665	1.565	1.499	1.172	1.41	1.217	1.285	1.656	1.585	1.716	1.598	1.426	1.731	1.489
1996	1.701	1.33	1.27	1.524	1.554	1.404	1.239	1.397	1.205	1.288	1.54	1.554	1.653	1.627	1.384	1.643	1.469
1997	1.632	1.32	1.304	1.509	1.48	1.366	1.316	1.411	1.221	1.249	1.496	NA	1.658	1.357	1.385	1.51	1.396
