# Wilson - Pavilion Mountain - PCEN - ITRDB CANA237
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5525
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5525.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana237e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana237e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana237e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana237e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Pavilion Mountain - PCEN - ITRDB CANA237
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pavilion Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 50.98
#   Southernmost_Latitude: 50.98
#   Easternmost_Longitude: -121.72
#   Westernmost_Longitude: -121.72
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: CANA237
#   First_Year: 1694
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## V9804E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9804W_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9804W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9806W_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9808N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9808N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9808W_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9808W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V98031E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V98031E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9803E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9805N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9805E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9805E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9806E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9807S_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9807SE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9807SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9810NE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9810NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9810SW_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9810SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9812E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9812E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9812N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9822N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9822S_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9822S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9824NE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9824NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9824SE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9824SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9826N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9826N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9826W_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9826W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9830N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9830N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	V9804E_raw	V9804W_raw	V9806W_raw	V9808N_raw	V9808W_raw	V98031E_raw	V9803E_raw	V9805N_raw	V9805E_raw	V9806E_raw	V9807S_raw	V9807SE_raw	V9810NE_raw	V9810SW_raw	V9812E_raw	V9812N_raw	V9822N_raw	V9822S_raw	V9824NE_raw	V9824SE_raw	V9826N_raw	V9826W_raw	V9830N_raw
1860	0.91	0.77	0.49	0.83	0.84	1.75	1.33	1.34	1.49	0.67	1.3	1.11	0.82	0.83	0.63	0.55	0.43	0.56	0.97	1.01	0.51	0.93	0.84
1861	0.83	0.83	0.44	0.73	0.79	1.46	1.14	1.86	1.43	0.57	1.32	1.14	0.6	0.55	0.74	0.69	0.44	0.44	1.02	1.03	0.42	0.77	0.57
1862	0.73	1.02	0.49	0.69	0.74	1.63	1.33	1.5	1.24	0.59	0.54	1.08	0.77	0.71	0.77	0.72	0.25	0.34	1.26	1.17	0.38	0.77	0.74
1863	0.99	1.53	0.72	1.16	1.22	2.17	2.21	1.81	1.39	0.94	1.29	1.43	1.46	1.45	0.99	1.02	0.75	0.84	1.33	1.27	0.57	1.08	1.3
1864	0.57	1.2	0.62	0.67	0.78	1.6	1.53	2.29	1.22	0.69	1.1	1.08	0.9	0.76	0.6	0.6	0.66	0.77	1.21	1.36	0.47	0.83	0.81
1865	0.94	1	0.72	0.75	0.91	1.36	1.59	2.27	1.58	0.51	1.1	1.21	1.01	1.06	0.84	0.98	0.69	0.76	1.23	1.33	0.53	0.7	0.98
1866	0.61	0.89	0.57	0.69	0.75	1.43	1.42	1.88	1.35	0.58	1.18	1.11	0.75	0.53	0.47	0.49	0.62	0.69	1.13	1.17	0.42	0.7	0.64
1867	0.74	0.92	0.52	0.71	0.79	1.46	1.24	1.76	1.39	0.48	1.17	0.93	0.82	0.75	0.64	0.64	0.65	0.57	1.1	1.1	0.42	0.66	0.77
1868	0.81	1.04	0.56	0.83	0.88	1.88	1.8	2.36	1.67	0.72	1.22	0.96	1.06	0.99	0.81	0.95	0.54	0.59	1.43	1.38	0.48	0.77	0.87
1869	0.81	1.09	0.58	1.07	1.12	1.79	1.73	2.14	1.84	0.65	0.99	0.88	0.99	0.98	1.11	0.97	0.75	0.78	1.47	1.07	0.55	0.95	1.08
1870	0.72	0.88	0.64	0.86	0.98	1.68	1.68	1.78	1.64	0.71	1.26	1.14	1.03	1.01	0.92	0.91	0.72	0.78	1.32	1.01	0.61	0.85	0.87
1871	0.84	1.07	0.7	0.91	1.07	2.11	1.91	2.07	2.02	0.82	1.46	1.18	1.12	1.05	1.08	1.16	0.77	1.03	1.45	1.28	0.54	0.92	1.25
1872	0.88	1.14	0.69	0.88	0.99	1.93	1.66	2.32	1.89	1.03	1.45	1.29	0.92	1.11	0.73	0.95	0.76	0.84	1.59	1.3	0.63	1.04	1.09
1873	0.85	1.2	0.58	0.69	0.8	1.67	1.47	2.16	1.9	0.84	1.32	1.13	0.88	0.7	0.64	0.71	0.76	0.95	1.41	1.18	0.6	1.02	0.93
1874	0.64	1.05	0.5	0.79	0.75	1.53	1.39	2.15	1.64	0.82	1.04	1.08	0.89	0.67	0.68	0.68	0.62	0.91	1.43	1.1	0.6	0.96	0.85
1875	0.66	1.25	0.62	1.02	1.08	2.01	1.75	2.35	1.81	0.77	1.24	1.33	1.34	0.72	0.83	0.83	0.79	0.71	1.73	1.1	0.51	1.06	1.17
1876	0.53	1.21	0.47	0.61	0.75	2.04	1.72	2.67	1.87	0.82	1.19	1.04	1.01	0.74	0.46	0.51	0.87	0.87	0.99	0.99	0.48	0.93	1.06
1877	0.61	1.43	0.53	0.84	0.73	1.87	1.68	2.8	1.91	0.83	1.43	1.53	0.83	0.62	0.44	0.55	0.89	1.03	1.65	1.4	0.52	1.08	0.86
1878	0.69	1.34	0.62	0.79	0.82	1.9	1.86	2.35	1.64	0.82	1.43	1.37	0.88	0.76	0.59	0.75	0.95	0.88	1.38	1.3	0.56	1.01	0.95
1879	0.55	0.93	0.55	0.67	0.62	1.78	1.48	2.07	1.53	0.88	1.24	1.36	0.69	0.6	0.61	0.71	0.64	0.73	1.31	1.2	0.44	0.72	0.85
1880	0.64	0.82	0.68	1.1	1.04	1.99	1.85	2.45	2.01	0.8	1.39	1.06	0.97	0.83	0.66	0.78	0.69	0.76	1.49	1	0.54	1.01	0.97
1881	0.56	0.67	0.39	0.68	0.84	1.29	1.62	1.57	1.58	0.78	0.98	1.63	0.67	0.61	0.41	0.41	0.74	0.79	1.47	0.91	0.38	0.55	0.65
1882	0.43	0.73	0.35	0.71	0.78	1.6	1.61	1.92	1.48	0.85	1	1.62	0.69	0.54	0.45	0.56	0.87	0.58	1.39	0.99	0.33	0.86	0.75
1883	0.69	0.84	0.58	0.61	0.67	1.51	1.51	1.76	1.22	0.84	0.76	1.17	0.76	0.72	0.46	0.68	0.95	0.74	1.66	1.32	0.36	0.86	0.88
1884	0.54	0.92	0.41	0.71	0.76	1.45	1.38	1.77	1.18	0.62	0.71	1.14	0.74	0.56	0.44	0.64	0.94	1	1.43	1.14	0.42	0.64	0.86
1885	0.67	1.01	0.4	0.76	1.02	1.61	1.75	1.55	1.21	0.76	0.88	1.44	0.75	0.62	0.49	0.64	0.58	0.91	1.35	1.13	0.5	0.81	0.94
1886	0.78	1.15	0.68	1.12	1.45	2.51	2.23	1.8	1.72	1.41	1.69	2.27	1.19	0.79	0.66	0.63	0.9	1.34	1.97	1.37	0.58	0.72	1.22
1887	0.67	0.85	0.47	0.96	1.22	1.95	1.25	1.7	1.69	1.04	1.45	1.88	1.02	0.74	0.61	0.75	0.88	1.28	1.49	1.16	0.57	0.69	1.03
1888	0.47	0.82	0.43	0.79	0.86	1.68	1.5	1.62	1.34	0.81	1.12	1.49	0.84	0.66	0.52	0.59	0.89	1.21	1.35	1.04	0.55	0.66	0.77
1889	0.55	1.09	0.56	0.89	0.92	1.46	1.69	1.93	1.21	1.06	1.11	1.5	0.89	0.74	0.6	0.61	0.66	1.1	1.41	1.04	0.56	0.59	0.88
1890	0.59	0.88	0.38	0.95	1.08	1.53	1.58	1.68	1.22	1.09	1.31	1.42	0.8	0.71	0.67	0.63	0.36	0.72	1.38	0.91	0.6	0.73	0.81
1891	0.69	0.7	0.46	1.15	0.7	1.77	1.52	1.79	1.56	1.13	1.65	1.88	0.9	0.85	0.72	0.82	0.66	0.91	1.51	1.07	0.66	0.9	1.01
1892	0.45	0.78	0.41	0.84	0.77	1.49	1.27	1.43	1.01	0.78	1.09	1.25	0.65	0.67	0.55	0.66	0.52	0.82	1.19	0.86	0.5	0.66	0.68
1893	0.47	0.75	0.41	0.94	0.77	1.58	1.47	1.67	1.3	0.73	0.94	1.37	0.7	0.59	0.79	0.74	0.65	0.88	1.38	0.99	0.44	0.47	0.77
1894	0.53	0.74	0.41	0.91	0.95	1.81	1.68	1.42	1.06	0.75	0.9	1.57	0.88	0.69	0.65	0.57	0.5	0.58	1.77	0.89	0.39	0.46	0.88
1895	0.28	0.73	0.42	0.78	0.9	1.61	1.43	1.04	0.96	0.37	0.74	1.25	0.74	0.51	0.7	0.59	0.71	0.78	1.49	0.89	0.42	0.44	0.67
1896	0.77	0.84	0.54	1.12	1.2	2.02	1.87	1.37	1.43	0.93	0.83	1.5	1.17	0.88	0.82	0.74	0.71	1.16	1.5	0.97	0.57	0.82	1.06
1897	0.6	0.75	0.42	0.78	0.97	1.71	1.54	1.66	1.39	0.79	0.7	1.29	0.88	0.62	0.66	0.46	0.55	0.76	1.42	0.98	0.48	0.67	0.93
1898	0.5	0.86	0.41	0.82	0.9	2.1	1.81	2.32	1.37	0.85	0.81	1.53	0.81	0.73	0.77	0.82	0.69	0.93	1.98	1.11	0.51	0.63	0.87
1899	0.35	0.58	0.34	0.42	0.72	1.43	1.39	2.13	1.29	0.74	0.73	1.35	0.31	0.53	0.65	0.48	0.34	0.7	1.23	0.77	0.48	0.6	0.44
1900	0.3	0.6	0.28	0.46	0.52	0.98	1.02	1.45	0.65	0.52	0.4	1.29	0.32	0.42	0.39	0.33	0.25	0.48	1.46	0.78	0.41	0.53	0.38
1901	0.43	0.56	0.31	0.21	0.98	2.16	1.52	1.69	1.47	0.81	0.67	1.96	0.92	0.61	0.38	0.26	0.44	0.67	1.83	0.64	0.51	0.45	0.67
1902	0.46	0.68	0.4	0.75	1.1	2.62	1.46	1.9	1.67	0.74	0.87	2.11	0.83	0.66	0.63	0.54	0.49	0.72	1.7	0.84	0.59	0.83	0.9
1903	0.4	0.8	0.5	0.93	1.37	2.35	1.48	2.35	1.88	0.48	1.13	2.78	1.09	0.98	0.8	0.61	0.55	0.92	1.54	0.77	0.55	0.67	1.29
1904	0.6	0.8	0.55	0.93	1.13	2.96	1.77	2.05	1.81	0.84	1.06	2.53	1.06	0.95	0.87	0.62	0.54	0.72	1.93	0.85	0.58	0.93	1.29
1905	0.44	0.62	0.43	0.75	1.03	2.66	1.71	2.15	1.32	0.67	0.92	2.15	0.84	0.66	0.66	0.35	0.5	0.71	1.65	0.67	0.57	0.72	0.99
1906	0.29	0.35	0.35	0.68	0.96	1.95	1.45	2.05	1.52	0.6	0.88	1.7	0.55	0.42	0.79	0.52	0.57	0.68	1.43	0.62	0.56	0.77	0.68
1907	0.32	0.51	0.47	0.95	1.19	2.3	1.65	2.08	1.4	0.7	1.42	1.99	0.78	0.66	0.8	0.5	0.55	0.87	1.55	0.7	0.54	0.7	0.86
1908	0.52	0.65	0.54	1.03	1.29	2.35	1.83	2.14	1.6	0.77	1.78	2.35	0.8	0.79	0.8	0.62	0.54	0.96	1.72	0.71	0.74	0.82	0.84
1909	0.45	0.65	0.47	0.89	1.19	2.09	1.73	2.1	1.3	0.62	1.66	2.25	0.73	0.75	0.69	0.52	0.68	1.01	1.89	0.76	0.65	0.85	0.71
1910	0.34	0.76	0.32	0.57	0.71	1.38	1.53	1.82	1.21	0.48	1.37	2.16	0.72	0.75	0.56	0.49	0.76	1.08	1.75	0.66	0.66	0.73	0.73
1911	0.47	0.9	0.53	0.71	1.01	1.71	1.73	1.91	1.48	0.64	1.19	1.78	0.73	0.62	0.62	0.5	0.49	0.84	1.89	0.73	0.7	0.87	0.76
1912	0.51	0.96	0.61	1.01	1.1	1.71	1.52	2.14	1.33	0.67	1.13	1.87	0.65	0.77	0.72	0.62	0.45	0.58	1.63	0.86	0.63	0.82	0.85
1913	0.6	0.94	0.5	0.85	1.03	1.84	1.6	2.07	1.44	0.69	1.21	2.2	0.59	0.77	0.81	0.6	0.54	0.74	1.86	1.01	0.62	0.65	0.75
1914	0.75	1.01	0.61	0.8	1.05	1.93	1.74	2.41	1.67	0.64	1.41	2.51	0.68	1.07	0.93	0.56	0.63	0.9	2.27	0.97	0.66	0.95	0.87
1915	0.67	1	0.48	0.71	0.94	1.66	1.45	2.23	1.29	0.49	0.98	2.15	0.58	0.76	0.73	0.41	0.48	0.72	1.98	0.76	0.61	0.8	0.75
1916	0.48	0.97	0.55	0.66	0.85	1.59	1.59	2.26	1.36	0.51	1.31	1.85	0.69	0.94	0.73	0.52	0.38	0.59	1.88	0.85	0.63	0.68	0.91
1917	0.54	1.15	0.65	1.18	1.26	2.18	1.91	2.07	1.57	0.62	1.38	1.87	0.86	1.3	0.92	0.72	0.61	0.87	2.13	1.16	0.64	0.83	1.09
1918	0.56	1.19	0.67	1.17	1.25	1.81	1.82	2.16	1.48	0.59	1.08	1.52	0.79	1.01	0.89	0.6	0.72	0.79	1.82	0.99	0.83	0.83	0.9
1919	0.49	1.16	0.62	1.2	1.26	1.64	1.49	1.45	1.27	0.51	0.79	1.42	0.59	0.8	0.99	0.82	0.33	0.23	1.54	0.8	0.59	0.69	0.81
1920	0.45	0.63	0.73	1.12	1.11	1.48	1.43	1.24	1.3	0.53	0.8	1.39	0.7	0.88	1.18	0.86	0.46	0.4	1.56	0.82	0.69	0.87	0.91
1921	0.33	0.64	0.42	0.74	0.54	1.14	1.07	1.12	0.89	0.38	0.76	1.25	0.54	0.7	0.8	0.46	0.28	0.37	1.42	0.72	0.65	0.75	0.6
1922	0.6	0.91	0.7	1.22	1.17	1.64	1.5	1.35	1.08	0.54	1.03	1.38	0.71	0.92	0.92	0.62	0.38	0.45	1.52	0.9	0.73	0.92	0.78
1923	0.38	0.82	0.56	0.87	1.02	1.2	1.26	1.32	0.96	0.49	0.73	1.21	0.55	0.89	0.98	0.53	0.36	0.41	1.55	0.85	0.59	0.63	0.77
1924	0.39	0.76	0.48	0.87	1	1.25	1.07	1.31	0.76	0.48	0.75	1.03	0.47	0.78	0.73	0.44	0.31	0.42	1.45	0.78	0.58	0.53	0.76
1925	0.45	0.59	0.57	0.99	0.94	1.5	1.21	1.4	0.77	0.61	0.52	1.22	0.36	0.87	0.66	0.36	0.29	0.37	1.3	0.87	0.46	0.55	0.59
1926	0.5	0.92	0.54	1.06	1.01	1.53	1.32	1.67	0.83	0.58	0.69	1.37	0.47	0.76	0.56	0.31	0.37	0.37	1.82	0.89	0.76	0.56	0.66
1927	0.59	0.74	0.58	1.15	1.01	1.63	1.45	1.67	0.89	0.69	0.68	1.46	0.57	0.76	0.54	0.34	0.33	0.22	1.69	0.86	0.72	0.62	0.72
1928	0.49	0.71	0.49	1.11	0.98	1.28	1.26	1.49	0.78	0.63	0.99	1.61	0.61	0.86	0.55	0.48	0.29	0.3	1.46	0.77	0.56	0.67	0.7
1929	0.43	0.81	0.36	0.92	0.88	1.41	1.25	1.26	0.61	0.44	0.9	1.11	0.52	0.8	0.68	0.43	0.32	0.36	1.67	0.86	0.48	0.6	0.76
1930	0.62	0.98	0.48	0.93	0.98	1.56	1.46	1.54	0.77	0.56	1.1	1.47	0.57	0.93	0.81	0.53	0.34	0.42	1.61	0.93	0.65	0.7	0.83
1931	0.5	1.03	0.53	0.88	0.88	1.49	1.48	1.59	0.77	0.41	1.01	1.31	0.65	0.81	0.63	0.49	0.38	0.49	1.54	0.95	0.81	0.72	0.96
1932	0.57	0.94	0.52	0.85	1.02	1.46	1.24	1.57	0.88	0.54	0.82	1.04	0.6	0.81	0.62	0.59	0.45	0.2	1.55	0.87	0.74	0.66	0.96
1933	0.67	0.97	0.5	1.13	0.95	1.5	1.52	1.62	0.77	0.67	1.09	1.33	0.6	0.99	0.81	0.72	0.53	0.26	1.68	1.22	0.7	0.62	0.89
1934	0.51	0.76	0.45	0.93	0.92	1.55	1.35	1.9	0.83	0.5	1.23	1.11	0.55	0.74	0.58	0.34	0.46	0.22	1.7	0.94	0.81	1	1
1935	0.69	1.08	0.71	1.2	1.17	2.05	1.56	1.94	1.08	0.81	1.5	1.66	0.9	1.16	0.87	0.55	0.45	0.4	2.2	1.39	0.75	0.86	1.22
1936	0.76	1.15	0.72	1.26	1.43	1.86	1.64	1.88	1.04	0.83	1.68	1.54	1.05	1.21	1.07	0.86	0.44	0.45	2.19	1.42	0.94	1.16	1.38
1937	0.82	1.09	0.9	1.58	1.88	2.09	2.05	1.99	1.38	0.87	1.84	1.65	1.16	1.37	1.3	0.98	0.63	0.33	1.82	1.22	1.08	1.22	1.47
1938	0.83	0.93	0.9	1.55	1.82	1.91	1.63	1.49	1.47	0.84	1.91	1.74	1.05	1.5	1.14	0.88	0.28	0.31	1.66	1.14	1	1.1	1.64
1939	0.59	0.88	0.74	0.91	1.07	1.74	1.49	1.27	1.17	0.78	1.66	1.51	1	1.02	0.98	0.64	0.45	0.2	1.43	0.92	0.95	0.89	1.24
1940	0.69	1.18	0.71	1.52	1.59	1.76	1.63	1.55	1.23	0.77	1.53	1.43	0.93	0.87	1.06	0.58	0.33	0.2	1.58	0.83	1.14	1.14	1.05
1941	0.6	1.27	0.82	1.51	1.26	1.81	1.79	1.63	1.29	0.68	1.64	1.52	1.04	0.91	1.01	0.65	0.47	0.38	1.8	0.95	1.15	1.24	1.26
1942	0.64	1.05	0.74	1.19	1.19	1.66	1.46	1.28	1.11	0.74	1.45	1.56	0.8	0.75	0.92	0.62	0.35	0.39	1.57	0.81	0.98	1.03	0.96
1943	0.71	1	0.71	1.18	1.15	1.75	1.65	1.15	1.1	0.79	1.62	1.29	0.61	0.66	0.92	0.68	0.16	0.22	1.62	0.95	0.82	0.92	0.82
1944	0.86	1.29	0.91	1.44	1.28	2.11	1.81	1.52	1.22	1.04	1.92	1.55	0.92	0.9	1.21	0.89	0.66	0.49	1.98	1.31	0.97	0.9	1.24
1945	0.83	1.15	0.85	1.42	1.31	1.91	1.75	1.43	1.05	0.93	1.43	1.19	0.74	0.8	0.8	0.72	0.46	0.39	2.03	1.15	0.96	0.99	1.08
1946	0.45	0.73	0.48	0.75	0.7	0.88	0.87	1	0.59	0.51	0.82	0.74	0.42	0.57	0.54	0.27	0.11	0	1.3	0.61	0.71	0.85	0.73
1947	0.51	0.56	0.63	1.08	1.05	1.38	1.19	1.2	0.85	0.73	0.93	1.02	0.82	0.78	0.48	0.42	0.36	0.15	1.55	0.94	0.9	1.06	1.03
1948	0.73	0.52	0.83	1.56	1.28	1.27	1.75	1.28	1.05	0.94	1.4	1.06	1.25	0.92	0.81	0.8	NA	0.17	1.88	1.26	0.98	1.23	1.48
1949	0.62	0.62	0.58	1.2	0.98	1.31	1.42	0.96	0.77	0.85	1.28	1.21	1.13	0.95	0.75	0.75	NA	0.12	1.67	0.91	0.78	0.98	1.39
1950	0.86	0.87	0.98	1.67	1.35	1.88	1.53	1.12	0.99	1.01	1.28	1.3	1.06	0.95	1.05	1.05	NA	0.2	1.78	1.08	1.03	1.29	1.43
1951	0.4	0.22	0.7	1.31	1.11	1.38	1.2	1.02	0.85	0.73	0.75	0.79	0.6	0.67	0.69	0.73	NA	NA	1.18	0.97	0.79	1.02	0.81
1952	0.54	0.46	0.7	1.05	0.98	1.2	1.15	0.95	0.79	0.72	0.64	0.79	0.73	0.86	0.75	0.84	NA	NA	1.36	0.69	0.82	0.82	0.76
1953	0.5	0.5	0.52	1	0.97	1.12	1.17	0.84	0.77	0.53	0.64	0.71	0.82	0.93	0.78	0.64	NA	NA	1.39	0.65	0.63	0.47	0.99
1954	0.55	0.44	0.67	0.99	0.96	1.24	1.3	0.94	0.91	0.7	0.9	0.47	0.87	0.81	0.78	0.81	NA	NA	1.36	0.63	0.54	0.82	0.85
1955	0.52	0.4	0.7	1.02	0.9	1.38	1.19	1.11	0.82	0.79	0.71	0.56	0.91	0.93	0.58	0.57	NA	NA	1.45	0.69	0.56	0.55	1.02
1956	0.32	0.17	0.37	0.53	0.39	0.66	0.7	0.58	0.32	0.37	0.42	0.35	0.74	0.64	0.25	0.38	NA	NA	0.68	0.43	0.27	NA	0.85
1957	0.38	0.37	0.45	0.59	0.6	0.76	0.78	0.79	0.42	0.42	0.5	0.5	0.75	0.77	0.56	0.55	NA	NA	0.98	0.51	0.34	NA	0.8
