# Smith - Mount Cheam - TSME - ITRDB CANA497
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19636
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19636.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana497-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana497-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana497.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana497.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-20
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-20
#--------------------
# Title
#   Study_Name: Smith - Mount Cheam - TSME - ITRDB CANA497
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Lewis, D.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Cheam
#   Location: British Columbia
#   Northernmost_Latitude: 49.16
#   Southernmost_Latitude: 49.16
#   Easternmost_Longitude: -121.69
#   Westernmost_Longitude: -121.69
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA497
#   First_Year: 1658
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 99H200a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H200a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H200b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H200b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H202b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H202b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H204b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H204b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H205b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H205b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H206b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H206b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H207a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H207a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H207b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H207b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H209a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H209a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H209b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H209b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H211a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H211a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H211b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H212a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H212a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H214a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H214a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H218a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H218a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H219a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H219a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H220a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H220a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H220b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H220b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	99H200a_raw	99H200b_raw	99H201b_raw	99H202a_raw	99H201a_raw	99H202b_raw	99H203a_raw	99H203b_raw	99H204a_raw	99H204b_raw	99H205b_raw	99H206a_raw	99H206b_raw	99H207a_raw	99H207b_raw	99H208a_raw	99H208b_raw	99H209a_raw	99H209b_raw	99H210a_raw	99H210b_raw	99H211a_raw	99H211b_raw	99H212a_raw	99H214a_raw	99H216b_raw	99H217a_raw	99H218a_raw	99H219a_raw	99H220a_raw	99H220b_raw
1787	0.76	0.9	0.86	0.85	0.5	0.8	0.57	0.36	0.36	0.48	1.93	0.83	0.2	0.44	0.9	NA	NA	NA	0.64	1	0.93	0.73	0.65	NA	0.73	NA	NA	0.52	NA	0.69	1.19
1788	0.78	0.93	1.03	1.17	0.87	1.13	0.74	0.49	0.62	0.59	2.08	1.23	0.23	0.71	1.16	NA	NA	NA	1.12	1.27	1.18	1.01	0.81	NA	0.79	NA	NA	0.75	NA	0.76	1.2
1789	0.57	0.84	1.09	1.16	1.48	1	0.7	0.45	0.41	0.47	2.46	1.01	0.51	0.5	1.18	NA	NA	NA	0.98	1.01	0.96	0.86	0.65	NA	0.64	NA	NA	0.59	NA	0.63	1.29
1790	0.74	0.96	1.22	1.19	1.66	1.17	0.94	0.5	0.6	0.59	2.66	1.22	0.38	0.59	1.74	NA	NA	NA	0.99	1.45	1.54	0.74	0.65	NA	0.76	NA	NA	0.79	NA	0.73	1.01
1791	0.7	0.86	1.19	1.47	1.82	1.18	1.12	0.71	0.56	0.72	3.22	1.24	0.61	0.69	1.98	NA	NA	NA	1.54	1.66	1.73	0.94	0.73	NA	1.02	NA	NA	1.07	NA	0.78	1.18
1792	0.69	1.12	2.12	1.77	1.98	1.73	1.49	0.96	0.76	1.09	3.14	1.38	0.66	0.86	1.9	NA	NA	NA	1.67	1.47	1.47	1.37	1.06	NA	0.95	NA	NA	0.94	NA	1.11	0.83
1793	0.73	1.06	1.37	1.43	1.54	1.38	1.02	0.75	0.51	0.83	2.5	1.11	0.76	0.71	1.29	NA	NA	NA	1.41	1.09	1.09	0.99	0.76	NA	0.86	NA	NA	0.73	NA	0.89	0.49
1794	0.98	1.19	1.45	1.39	1	1.43	1.1	0.79	0.6	0.92	2.2	1.29	0.72	0.69	1.42	NA	NA	2.39	1.24	1.18	0.99	1.22	0.89	NA	1.02	NA	NA	0.73	NA	0.79	0.86
1795	0.81	0.87	1.06	1.01	1.04	1.01	0.79	0.59	0.46	0.7	1.57	0.81	0.67	0.58	1.04	NA	NA	1.26	0.94	1.05	1.12	0.99	0.76	NA	0.79	NA	NA	0.44	NA	0.74	0.8
1796	0.73	0.8	1.25	1.11	1.31	1.27	1.08	0.59	0.42	0.56	2.5	1.03	0.47	0.63	1.14	NA	NA	1.16	0.81	1.22	1.09	0.89	0.74	NA	0.73	NA	NA	0.56	NA	0.8	0.64
1797	0.71	0.77	0.93	1.05	1.19	0.8	0.58	0.29	0.42	0.58	1.5	0.86	0.5	0.64	1.01	NA	NA	0.8	0.86	0.77	1.17	1.01	0.74	NA	0.73	NA	NA	0.39	NA	0.37	0.47
1798	0.77	1.02	1.32	1.6	1.81	1.52	0.82	0.59	0.68	0.66	3.51	1.17	0.27	2.03	1.67	NA	NA	1.19	1.03	1.44	1.12	1.21	0.99	NA	1.07	NA	NA	0.47	NA	0.8	0.94
1799	0.63	0.74	0.95	1.45	0.6	1.14	0.49	0.46	0.62	0.57	3.01	1.12	0.64	1.68	1.59	NA	NA	1.29	1.01	0.99	0.96	0.91	0.76	NA	1.07	NA	NA	0.41	NA	0.66	0.84
1800	0.73	0.68	1.42	1.15	1.46	1.14	0.56	0.63	0.6	0.71	2.21	1.14	0.61	1.96	1.59	NA	NA	2.15	1.48	1.48	0.81	0.81	0.86	NA	1.2	NA	NA	0.61	NA	0.92	0.97
1801	0.83	0.69	0.67	0.9	1.36	0.89	0.52	0.55	0.67	0.84	2.22	0.81	0.84	1.44	1.01	NA	NA	1.38	1.11	1.45	1.38	0.74	0.76	0.75	1.14	NA	NA	0.48	NA	0.63	0.88
1802	0.8	0.77	1.33	0.81	0.45	0.8	0.58	0.43	0.68	0.58	1.6	0.7	0.44	1.62	1.01	NA	NA	1.32	1.38	1.71	1.43	0.43	0.74	0.86	1.07	NA	1.44	0.71	NA	0.43	0.81
1803	0.81	0.84	1.5	1.04	0.97	0.97	1.22	0.71	0.5	0.57	2.96	0.9	0.55	1.39	1.06	NA	NA	1.37	1.4	1.33	1.31	0.74	0.86	0.74	1.2	NA	1.67	0.87	NA	0.63	0.87
1804	0.8	0.87	1.65	1.38	1.12	1.1	1.68	0.74	0.44	0.57	3.3	0.97	0.76	1.5	1.32	NA	NA	2.2	1.8	1.55	1.33	0.89	0.94	0.63	1.23	NA	1.19	0.79	NA	0.73	1.07
1805	0.82	0.87	1.42	1.32	1.27	1.04	1.31	0.55	0.66	0.88	3.92	0.74	0.89	1.19	0.39	NA	NA	1.95	1.23	1.87	1.58	1	0.89	0.43	1.45	NA	1.94	0.52	NA	0.59	1.26
1806	0.81	0.7	1.21	0.81	1.3	0.76	0.48	0.35	0.5	0.72	2.24	0.66	0.73	0.79	0.42	NA	NA	0.96	0.85	0.85	1	0.6	0.58	0.78	1.04	NA	1.54	0.16	NA	0.26	0.75
1807	0.83	0.73	0.82	0.55	0.89	1.02	0.67	0.63	0.42	0.46	2.19	0.66	0.46	0.81	0.63	NA	NA	1.2	1.1	0.99	0.79	0.94	0.99	0.57	0.98	NA	1.87	0.58	NA	0.44	0.85
1808	0.63	0.52	0.89	0.94	1.05	0.73	0.55	0.25	0.34	0.38	1.58	0.36	0.8	0.48	0.84	NA	NA	0.9	0.72	0.78	1.38	0.69	0.76	0.54	0.73	NA	1.45	0.77	NA	0.23	0.54
1809	0.75	0.57	1.08	0.69	0.63	0.8	0.32	0.27	0.36	0.45	1.68	0.61	0.5	0.75	0.3	NA	NA	1.1	0.67	1.47	1.72	0.89	0.89	0.15	0.88	NA	1.62	0.87	NA	0.26	0.85
1810	0.43	0.38	0.65	0.45	0.89	0.55	0.48	0.2	0.19	0.32	0.89	0.31	0.64	0.39	0.73	NA	NA	0.28	0.4	0.48	0.89	0.36	0.46	0.27	0.46	NA	0.86	0.52	NA	0.12	0.33
1811	0.54	0.51	0.86	0.92	0.41	1.01	0.46	0.4	0.24	0.34	0.9	0.31	0.61	0.66	0.28	NA	NA	0.7	0.6	0.78	0.81	0.61	0.71	0.51	0.8	NA	0.96	0.52	NA	0.39	0.55
1812	0.52	0.48	0.81	0.76	0.89	0.8	0.52	0.35	0.56	0.69	1.16	0.84	1.25	0.74	0.55	NA	NA	1.47	1.22	1.59	1.08	0.71	0.64	0.58	0.68	NA	1.12	0.96	NA	0.36	0.61
1813	0.58	0.6	1.11	0.73	0.82	0.72	0.5	0.55	0.53	0.5	1.42	1.09	0.95	0.57	0.59	NA	NA	1.35	1.02	1.48	1.25	0.74	0.64	0.57	0.74	NA	1.32	1.02	NA	0.43	0.78
1814	0.57	0.51	1.43	0.76	0.86	0.8	0.76	0.68	0.52	0.5	1.69	1.22	0.96	0.53	0.58	NA	NA	1.8	1.3	1.98	1.66	0.69	0.66	0.72	0.91	NA	1.31	1.2	NA	0.5	0.88
1815	0.57	0.52	0.86	0.73	1.82	0.77	0.76	0.54	0.49	0.49	1.34	1.02	0.7	0.38	0.83	NA	NA	1.87	1.33	2.04	1.36	0.52	0.65	0.85	0.58	NA	1.58	0.87	NA	0.4	0.68
1816	0.7	0.86	0.94	0.98	1.53	0.97	1.03	0.8	0.74	0.69	2.09	1.07	0.94	0.79	0.86	NA	NA	1.58	1.18	2.1	1.83	0.78	0.72	0.89	0.76	NA	1.64	0.95	NA	0.53	0.88
1817	0.68	0.43	1.33	1.33	2.25	1.51	1.2	0.96	0.84	0.7	2.89	1.31	0.93	0.74	1.2	NA	NA	2.5	1.59	2.42	2.52	1.52	0.96	1.02	0.94	NA	2.4	0.88	NA	0.63	0.98
1818	0.46	0.48	1.04	1.3	0.91	1.47	0.92	0.65	0.71	0.64	2.01	1.13	0.39	0.64	1.36	NA	NA	2.05	1.53	1.52	1.68	1.34	0.94	0.89	0.83	NA	2.13	0.89	NA	0.64	0.95
1819	0.48	0.16	0.5	0.59	0.67	0.76	0.27	0.21	0.67	0.54	1.27	0.56	0.33	0.3	1.24	NA	NA	1.44	0.94	1.14	0.97	0.93	0.61	0.52	0.68	NA	1.64	0.53	NA	0.37	0.43
1820	0.54	0.31	0.89	0.81	0.82	1.04	0.53	0.51	0.54	0.59	1.32	0.76	0.37	0.43	0.96	NA	NA	1.08	0.71	1.21	1.18	0.78	0.74	0.64	0.46	NA	1.61	0.5	NA	0.43	0.57
1821	0.41	0.18	0.62	0.87	1.03	0.77	0.76	0.63	0.5	0.39	1.31	0.58	0.61	0.41	1.31	NA	NA	1.18	0.86	0.91	1.64	0.81	0.89	0.73	0.52	NA	1.17	0.57	NA	0.4	0.65
1822	0.54	0.31	1.11	0.88	1.09	0.97	0.63	0.55	0.72	0.8	2.81	0.73	0.83	0.46	0.71	NA	NA	1.57	1.19	1.78	1.57	1.25	0.86	0.95	0.64	0.61	1.71	0.63	NA	0.53	0.7
1823	0.57	0.34	1.43	1.1	1.32	1.11	0.8	0.42	0.58	0.55	3.52	1.01	0.83	0.84	0.96	NA	NA	0.73	0.89	1.63	1.41	0.96	0.79	0.74	0.61	0.2	1.94	0.67	NA	0.54	0.78
1824	0.48	0.37	1.1	1.11	1.39	0.75	0.63	0.42	0.39	0.47	2.78	0.96	0.68	0.58	0.63	NA	NA	1.75	1.01	1.61	1.93	0.71	0.48	0.79	0.43	0.24	1.84	0.5	1.56	0.47	0.71
1825	0.6	0.47	1.55	1.57	2.18	1.21	1.01	0.72	0.56	0.59	3.33	1.19	0.73	0.71	0.71	NA	NA	2.25	1.1	2.22	2.82	1.21	0.86	0.84	0.65	0.67	1.71	0.74	1.69	0.64	0.98
1826	0.51	0.39	0.94	1.35	1.17	1.18	1.09	0.59	0.45	0.46	2.15	1.18	0.63	0.45	0.78	NA	NA	2	1.11	1.5	1.93	0.92	0.65	0.64	0.47	0.74	1.78	0.74	0.79	0.54	0.78
1827	0.51	0.45	0.85	1.32	1.01	1.49	1.01	0.67	0.58	0.57	1.34	1.08	0.68	0.58	0.91	NA	NA	1.6	1.21	1.27	1.58	1.27	1.13	0.67	0.56	0.41	2.03	0.9	2.06	0.61	0.93
1828	0.41	0.39	1.03	1.35	1.11	1.14	1.01	0.5	0.42	0.42	1.06	1.06	0.68	0.58	1.08	NA	NA	1.87	1.61	0.86	1.27	1.19	1.35	0.62	0.5	0.71	2.23	0.98	1.5	0.51	0.49
1829	0.48	0.45	0.5	1.49	0.79	1.44	1.18	0.29	0.49	0.46	0.95	1.27	0.58	0.53	1.61	NA	NA	2.05	1.41	1.16	1.52	1.37	1.13	0.72	0.65	1.21	1.96	1.01	1.42	0.64	0.64
1830	0.57	0.4	0.66	1.19	0.76	1.1	0.97	0.63	0.46	0.39	0.84	0.76	0.4	0.43	0.84	NA	NA	1.58	1.02	0.82	1.01	0.72	0.43	0.57	0.5	0.74	1.49	0.84	0.66	0.47	0.58
1831	0.7	0.46	0.85	1.16	0.86	1.42	1.37	0.84	0.86	0.64	1.39	0.91	0.65	0.57	0.96	NA	NA	1.84	1.22	1.36	1.42	0.77	0.76	0.67	0.53	1.05	1.62	0.94	0.91	0.67	0.85
1832	0.43	0.28	0.5	0.63	0.51	0.78	0.53	0.25	0.51	0.5	1.19	0.48	0.45	0.27	0.53	NA	NA	1.37	1.09	0.65	1.04	0.47	0.41	0.47	0.34	0.75	1.45	0.71	0.72	0.3	0.61
1833	0.79	0.46	1.04	1.15	0.86	1.25	0.25	0.63	0.84	0.81	1.48	0.84	0.6	0.56	0.84	NA	NA	1.49	1.42	1.2	2.11	0.55	0.66	0.74	0.56	0.78	1.73	0.84	0.95	0.66	0.75
1834	0.52	0.5	0.91	1.25	1.04	1.46	1.34	0.71	0.69	0.83	1.65	1.01	0.78	0.64	0.76	1.82	NA	1.92	1.32	1.41	2.36	0.53	0.54	0.55	0.56	0.81	1.78	2.25	1.11	0.57	0.85
1835	0.63	0.44	0.84	1.03	0.76	1.04	1.19	0.59	0.89	1	1.38	0.99	0.73	0.63	0.71	3.53	NA	1.67	1.07	1.23	1.49	0.58	0.5	0.54	0.43	0.71	1.3	2.29	0.97	0.5	0.78
1836	0.41	0.25	0.59	0.77	0.6	0.9	0.52	0.42	0.68	0.84	1.22	0.67	0.53	0.48	0.56	5.7	NA	1.81	1.27	0.98	1.02	0.53	0.48	0.54	0.44	0.54	1.29	1.78	1.22	0.3	0.58
1837	0.51	0.31	0.71	0.84	0.79	1.06	0.97	0.5	0.79	1.05	1.14	0.8	0.55	0.74	0.84	3.07	NA	1.97	1.45	1.18	1.12	0.45	0.47	0.62	0.56	0.61	1.86	1.98	1.72	0.37	0.61
1838	0.38	0.25	0.34	0.54	0.51	0.63	0.72	0.33	0.76	0.76	0.61	0.43	0.38	0.33	0.53	1.48	NA	1.32	0.94	0.96	0.97	0.45	0.43	0.57	0.46	0.34	1.42	1.51	0.82	0.23	0.37
1839	0.6	0.44	0.84	0.96	0.95	1.27	1.3	0.8	0.95	0.93	1.16	0.46	0.6	0.92	0.66	3.26	NA	2.7	1.68	1.5	1.17	0.63	0.79	0.82	0.62	0.64	1.93	2.34	1.81	0.61	0.37
1840	0.52	0.47	0.64	0.86	0.57	1.02	0.95	0.74	0.77	0.9	1.08	0.3	0.55	0.41	0.61	1.87	NA	1.99	1.07	0.9	0.7	0.48	0.55	0.19	0.43	0.4	1.55	1.6	1.07	0.37	0.54
1841	0.46	0.41	0.66	0.92	0.57	1.06	0.88	0.64	0.88	0.82	1.52	0.85	0.6	0.76	0.84	2.49	NA	2.49	1.23	0.96	0.99	0.51	0.63	0.67	0.46	0.54	1.66	2.24	1.54	0.44	0.61
1842	0.6	0.56	0.95	1.02	0.89	1.18	0.88	0.81	1.04	0.83	1.37	0.76	0.76	0.84	1.06	4.06	NA	1.93	1.09	1.13	1.14	1.25	1.03	0.62	0.53	0.71	1.39	1.57	1.03	0.67	0.81
1843	0.57	0.6	0.83	1.02	1.02	1.48	0.86	0.75	1.1	0.92	1.54	1.04	0.89	0.69	1.09	5.93	NA	2.57	1.32	0.94	1.37	1.19	1.03	0.65	0.43	0.71	1.39	1.5	1.01	0.56	0.71
1844	0.38	0.44	0.87	1.13	1.05	1.25	0.9	0.63	0.79	0.69	1.01	1.09	0.71	0.64	0.81	5.17	NA	2.2	1.18	0.91	0.95	0.79	0.81	0.46	0.37	0.4	1.19	1.45	1.18	0.51	0.51
1845	0.32	0.41	0.65	0.9	0.44	0.86	0.77	0.59	0.58	0.6	1.11	0.94	0.51	0.46	0.58	2.52	NA	1.43	0.84	0.98	1.14	0.48	0.45	0.37	0.37	0.47	0.96	1.24	0.51	0.13	0.24
1846	0.35	0.47	0.77	0.98	0.67	0.72	0.96	0.75	0.7	0.39	1.34	0.76	0.81	0.58	0.61	3.36	NA	1.65	1.07	1.15	1.42	0.64	0.96	0.56	0.49	0.61	0.91	1.35	1.59	0.2	0.3
1847	0.35	0.44	0.58	0.62	0.6	0.55	0.88	0.61	0.43	0.52	0.94	0.81	0.53	0.46	0.28	1.95	NA	1.03	0.79	0.46	0.75	0.48	0.15	0.52	0.31	0.19	0.95	1.17	1.04	0.1	0.13
1848	0.29	0.41	0.57	0.77	0.86	0.93	0.88	0.63	0.52	0.55	1.32	0.46	0.56	0.64	0.73	2.98	NA	1.57	0.84	1.41	1.32	0.46	0.14	0.57	0.34	0.14	1.43	1.93	1.55	0.2	0.25
1849	0.19	0.16	0.4	0.4	0.44	0.51	0.5	0.17	0.47	0.42	0.76	0.61	0.28	0.38	0.23	2.14	NA	0.77	0.46	0.49	0.55	0.23	0.43	0.27	0.23	0.1	1.09	1.3	0.51	0.12	0.15
1850	0.36	0.28	0.56	0.42	0.54	0.59	0.54	0.25	0.71	0.35	1.16	0.48	0.28	0.48	0.48	2.47	NA	1.13	0.69	1.03	0.75	0.48	0.53	0.35	0.23	0.15	0.95	1.55	1.13	0.23	0.27
1851	0.4	0.22	0.62	0.75	0.95	0.81	0.88	0.46	0.92	0.55	1.7	0.6	0.33	0.43	0.91	2.89	NA	1.85	0.81	1.54	0.86	0.41	0.6	0.35	0.4	0.12	1.09	2.05	1.22	0.2	0.24
1852	0.44	0.25	0.8	0.78	0.95	1.01	0.75	0.55	0.64	0.49	1.29	0.52	0.38	0.46	0.55	2.24	NA	1.46	0.93	1	0.83	0.58	0.49	0.37	0.31	0.32	1.6	1.65	1.25	0.15	0.28
1853	0.51	0.6	1.1	0.71	0.92	0.93	0.67	0.51	0.72	0.46	1.19	0.72	0.33	0.35	0.55	2.09	NA	1.31	1.22	0.98	0.83	0.53	0.5	0.54	0.28	0.41	1.21	1.49	1.24	0.29	0.19
1854	0.34	0.44	0.88	0.55	1.08	1.13	0.65	0.42	0.64	0.54	2.08	0.73	0.24	0.21	0.38	1.78	NA	1.6	1.27	1.38	1.61	0.51	0.59	0.44	0.22	0.41	1.08	1.65	1	0.4	0.2
1855	0.39	0.52	1.06	0.55	1.07	1.2	1.06	0.59	0.66	0.43	2.24	0.79	0.52	0.45	0.76	2.42	NA	1.99	1.3	1.66	1.36	0.67	0.69	0.49	0.25	0.51	1.17	1.69	1.14	0.56	0.34
1856	0.25	0.29	0.58	0.4	0.69	0.81	0.29	0.46	0.3	0.49	1.52	0.96	0.25	0.23	0.38	1.7	NA	1.14	0.92	0.83	0.93	0.4	0.2	0.3	0.19	0.34	1.09	1.45	0.89	0.26	0.2
1857	0.29	0.41	0.88	0.49	0.92	0.89	1.12	0.47	0.68	0.68	1.27	0.56	0.48	0.41	0.78	2.01	NA	1.89	1.32	1.29	1.28	0.55	0.31	0.52	0.28	0.44	1.28	1.34	1.3	0.36	0.2
1858	0.29	0.28	0.82	0.42	1.06	0.93	0.66	0.34	0.78	0.61	1.37	0.98	0.33	0.35	0.62	1.98	NA	1.58	1.07	0.96	1.26	0.69	0.5	0.42	0.34	0.34	1.05	1.37	0.95	0.17	0.37
1859	0.35	0.47	0.74	0.73	1.13	1.01	1.33	0.46	1.07	1.2	1.15	0.6	0.73	0.61	0.97	1.68	NA	1.55	0.99	1.16	1.59	0.84	0.84	0.54	0.4	0.3	1.21	1.41	1.18	0.47	0.4
1860	0.51	0.44	0.65	0.53	0.87	0.96	1.13	0.55	1.31	1.1	1.67	0.66	0.56	0.43	1.07	1.81	NA	2.08	1.07	1.47	1.16	0.64	0.8	0.5	0.44	0.34	1.39	1.9	0.92	0.5	0.34
1861	0.38	0.41	0.72	0.5	1.16	0.94	0.96	0.55	1.2	0.89	1.49	1.08	0.61	0.48	1.37	1.91	NA	1.9	1.27	1.22	1.31	1.19	1.25	0.37	0.4	0.27	1.66	1.53	1.3	0.47	0.4
