# St. George - Hillock Lake - PIRE - ITRDB CANA255
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6160
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6160.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana255-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana255-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana255.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana255.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Hillock Lake - PIRE - ITRDB CANA255
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hillock Lake
#   Location: Ontario
#   Northernmost_Latitude: 49.68
#   Southernmost_Latitude: 49.68
#   Easternmost_Longitude: -93.88
#   Westernmost_Longitude: -93.88
#   Elevation_m: 413
#--------------------
# Data_Collection
#   Collection_Name: CANA255
#   First_Year: 1875
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## h0401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0405b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0405b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0406A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0406A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0409A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0409A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0409B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0409B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0410A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0410A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	h0401a_raw	h0401b_raw	h0402a_raw	h0403a_raw	h0403b_raw	h0404a_raw	h0404b_raw	h0405a_raw	h0405b_raw	h0406A_raw	h0406b_raw	h0407a_raw	h0407b_raw	h0408a_raw	h0408b_raw	h0409A_raw	h0409B_raw	h0410A_raw	h0410b_raw
1968	0.552	0.356	0.297	0.713	0.374	0.862	0.642	2.734	2.151	1.123	1.106	0.375	0.663	1.339	0.787	0.867	0.706	0.675	0.682
1969	0.618	0.484	0.451	0.982	0.578	1.278	0.777	3.112	3.689	1.564	1.789	0.724	0.884	1.217	0.856	1.011	0.673	0.66	0.63
1970	0.853	0.68	1.301	0.637	0.682	0.976	0.709	1.975	2.067	1.369	1.215	0.625	0.785	1.191	0.945	1.013	0.727	0.676	0.567
1971	1.131	0.705	1.433	0.95	0.627	1.219	1.003	2.39	2.686	1.701	1.469	0.719	0.998	1.102	1.14	1.057	0.915	1.034	0.929
1972	1.317	1.124	1.312	0.934	0.867	1.514	0.976	2.858	2.515	2.244	1.648	1.048	0.962	1.433	1.009	1.161	0.919	1.211	0.832
1973	1.758	1.511	1.499	1.613	1.13	1.745	1.607	2.857	2.786	2.549	1.705	1.004	1.203	1.561	1.464	0.853	0.86	1.14	0.661
1974	1.034	1.475	1.391	1.176	0.752	1.325	1.376	1.744	3.03	1.515	1.645	0.931	0.89	1.553	1.167	0.925	0.559	0.545	0.414
1975	1.219	1.681	1.802	1.532	1.172	1.486	1.64	3.152	2.39	1.714	1.503	1.017	1.042	1.468	1.088	1.027	0.505	1.006	0.5
1976	1.433	1.928	1.219	1.522	1.048	0.979	1.137	2.429	1.889	1.807	1.513	0.986	0.783	1.425	1.133	0.814	0.531	0.966	0.571
1977	1.703	1.916	0.958	1.65	1.22	1.17	1.296	2.306	3.105	1.631	1.447	0.837	0.847	1.209	1.107	0.671	0.529	1.081	0.517
1978	1.541	1.565	0.92	0.984	1.445	1.44	1.628	1.452	3.294	1.948	1.941	0.99	1.179	1.646	1.478	0.805	0.557	1.006	0.597
1979	1.216	1.285	0.963	1.284	1.299	0.99	1.752	1.579	2.474	1.57	1.154	0.788	0.849	1.074	0.955	0.709	0.382	0.676	0.391
1980	1.148	0.903	1.076	1.351	1.361	0.92	1.338	2.94	2.79	1.146	1.224	0.599	0.69	1.235	1.06	0.535	0.254	0.46	0.308
1981	1.185	1.111	0.973	1.251	1.831	0.823	1.809	2.191	2.911	1.589	1.548	0.891	0.881	1.622	1.624	0.596	0.291	0.908	0.594
1982	0.997	1.077	1.217	1.296	1.369	0.853	1.538	2.38	1.212	1.448	1.39	0.825	0.661	1.5	1.339	0.507	0.354	0.72	0.411
1983	0.887	0.86	1.333	1.148	1.252	0.682	1.943	2.637	1.56	1.277	1.221	0.757	0.628	1.283	1.295	0.575	0.414	0.655	0.307
1984	0.765	0.887	1.108	1.073	1.553	0.727	1.578	2.509	1.799	1.15	0.976	0.607	0.852	1.547	1.038	0.537	0.417	0.733	0.359
1985	1.483	0.928	1.332	1.507	1.173	0.895	1.469	2.094	2.562	0.908	0.961	0.748	0.98	1.686	1.288	0.535	0.352	0.77	0.528
1986	1.265	1.16	2.043	1.877	1.108	1.11	1.757	2.954	2.847	1.127	1.018	0.721	1.285	2.145	1.336	0.399	0.386	0.577	0.369
1987	0.938	1.098	2.165	1.305	0.686	0.81	1.783	3.369	2.532	0.998	1.031	0.743	1.043	1.722	0.867	0.491	0.299	0.572	0.381
1988	0.576	0.681	1.708	1.242	0.57	0.418	1.337	2.015	1.867	1.004	1.063	0.635	0.908	1.251	0.792	0.437	0.323	0.501	0.334
1989	0.62	0.691	1.778	0.934	0.769	0.831	1.186	2.087	3.602	1.11	1.406	0.51	0.8	1.283	1.099	0.568	0.448	0.716	0.586
1990	0.803	0.786	1.521	0.916	0.7	0.882	1.532	2.478	4.699	1.148	1.461	0.576	0.645	1.028	1.371	0.406	0.428	0.575	0.451
1991	0.659	0.717	1.082	0.874	0.72	0.549	1.269	1.805	2.544	1.09	1.574	0.614	0.836	0.947	1.259	0.354	0.309	0.514	0.4
1992	0.585	0.727	1.215	1.276	0.702	0.866	1.416	3.818	3.126	1.426	1.442	0.735	0.986	1.065	1.242	0.374	0.377	0.435	0.357
1993	0.659	0.716	1.662	1.449	1.175	1.338	1.987	4.928	3.889	1.998	1.914	0.841	0.986	1.37	1.184	0.456	0.311	0.591	0.309
1994	0.717	0.481	1.5	1.355	1.316	1.396	2.025	4.128	2.894	2.222	1.951	0.643	0.926	1.321	0.896	0.405	0.324	0.514	0.326
1995	0.849	0.851	1.115	1.181	1.628	1.105	1.556	3.218	2.725	2.338	1.532	0.654	0.77	1.305	0.951	0.475	0.378	0.594	0.414
1996	0.74	0.779	1.187	1.048	1.685	1.137	1.933	3.958	3.631	1.915	1.327	0.622	0.45	1.505	1.066	0.432	0.414	0.58	0.517
1997	0.86	0.766	1.175	0.808	1.246	0.881	1.694	2.791	2.29	1.747	1.08	0.593	0.369	1.367	1.053	0.463	0.433	0.516	0.401
1998	1.191	1.047	0.944	0.899	1.522	1.117	2.033	2.753	2.921	2.301	1.073	0.755	0.543	1.793	1.182	0.554	0.427	0.567	0.521
1999	1.43	1.294	1.591	1.162	1.571	1.561	2.222	3.716	4.071	2.675	1.575	0.941	1.085	1.254	1.417	0.771	0.438	0.671	0.701
2000	1.274	0.965	2.39	2.076	1.755	1.875	3.118	4.228	4.31	3.064	2.274	1.081	1.234	1.659	1.43	1.002	0.499	1.119	0.786
2001	1.635	1.189	NA	2.133	1.919	1.625	3.407	3.588	3.712	1.474	2.43	1.101	1.08	1.997	1.54	1.417	0.73	1.17	0.651
2002	0.803	0.931	NA	1.675	1.404	1.594	1.602	3.151	2.314	1.155	1.717	0.762	0.9	1.752	1.356	1.185	0.57	0.837	0.458
2003	0.713	0.931	NA	1.546	0.686	0.946	0.832	1.369	0.908	0.562	1.146	0.486	0.815	1.07	0.987	0.73	0.378	0.551	0.257
