# St. George - Teggau Lake - PIRE - ITRDB CANA263
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6168
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6168.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana263-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana263-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana263.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana263.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Teggau Lake - PIRE - ITRDB CANA263
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Teggau Lake
#   Location: Ontario
#   Northernmost_Latitude: 49.68
#   Southernmost_Latitude: 49.68
#   Easternmost_Longitude: -93.67
#   Westernmost_Longitude: -93.67
#   Elevation_m: 392
#--------------------
# Data_Collection
#   Collection_Name: CANA263
#   First_Year: 1750
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## t0401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0405b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0405b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0411a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0411a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0411b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0411b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0411c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0411c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0412b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0412b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0413a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0413a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0413b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0413b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0415a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0415a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t0415b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t0415b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	t0401a_raw	t0401b_raw	t0402a_raw	t0402b_raw	t0403a_raw	t0403b_raw	t0404a_raw	t0404b_raw	t0405a_raw	t0405b_raw	t0406a_raw	t0406b_raw	t0407a_raw	t0407b_raw	t0409a_raw	t0409b_raw	t0410a_raw	t0410b_raw	t0411a_raw	t0411b_raw	t0411c_raw	t0412a_raw	t0412b_raw	t0413a_raw	t0413b_raw	t0415a_raw	t0415b_raw
1908	NA	2.219	1.672	1.688	2.882	3.471	NA	NA	2.189	3.848	1.187	1.042	1.397	1.314	NA	NA	NA	NA	0.627	0.683	0.685	0.621	0.503	NA	0.671	1.207	0.776
1909	NA	1.858	1.872	1.852	2.781	3.378	NA	NA	2.162	2.986	1.37	1.184	1.326	1.464	NA	NA	NA	NA	0.566	0.645	1.222	0.648	0.555	NA	0.801	1.483	0.856
1910	NA	1.381	1.132	1.192	2.145	3.096	NA	NA	1.228	1.974	0.917	0.801	0.953	1.21	NA	NA	NA	NA	0.336	0.234	0.623	0.356	0.28	NA	0.56	0.672	0.566
1911	NA	1.957	2.263	2.008	1.853	3.554	NA	NA	1.599	2.438	1.028	1.091	1.189	1.397	NA	NA	NA	NA	0.327	0.297	0.847	0.468	0.29	NA	0.781	0.618	0.777
1912	NA	2.506	2.834	2.037	3.707	3.968	NA	NA	2.128	3.037	1.625	1.925	1.685	1.236	NA	NA	NA	NA	0.545	0.548	0.965	0.545	0.439	NA	0.715	0.879	0.861
1913	NA	2	1.89	2.113	3.988	3.958	NA	NA	2.393	3.09	1.736	1.861	1.417	1.274	NA	NA	NA	NA	0.55	0.744	0.945	0.597	0.39	NA	1.34	1.023	0.677
1914	NA	1.907	1.914	2.163	2.691	3.912	NA	NA	2.149	2.449	1.401	1.483	1.256	1.362	NA	NA	1.435	1.778	0.64	0.722	0.844	0.526	0.359	NA	1.299	0.971	0.669
1915	NA	1.989	2.073	1.845	3.223	2.927	NA	NA	1.897	2.257	1.473	1.478	0.901	1.037	3.023	3.12	1.58	2.198	0.55	0.57	0.942	0.557	0.326	NA	1.861	0.85	0.741
1916	NA	2.268	2.517	1.859	1.981	2.904	NA	NA	1.692	2.044	0.765	1.192	0.644	0.674	2.46	2.673	1.281	1.689	0.567	0.421	0.767	0.641	0.387	NA	1.646	0.731	0.866
1917	NA	1.954	1.855	1.424	2.305	2.35	NA	NA	1.576	2.081	1.154	1.219	0.766	0.626	2.716	2.711	1.35	1.723	0.592	0.603	1.145	1.089	0.485	NA	1.272	1.198	0.995
1918	NA	2.191	2.349	1.404	1.917	3.29	1.075	1.07	2.271	2.87	1.467	1.45	0.628	0.88	3.046	2.788	1.788	1.788	0.643	0.946	1.497	0.94	0.374	NA	1.697	1.465	1.113
1919	NA	1.741	2.896	1.901	1.89	3.101	0.681	0.744	2.264	2.742	1.565	1.286	0.546	0.905	3.955	3.321	1.441	1.428	0.597	0.936	1.462	1.05	0.448	NA	1.519	1.464	1.458
1920	NA	2.101	1.564	1.045	1.331	2.967	0.696	0.737	1.932	2.881	0.998	0.994	0.636	0.89	2.946	2.34	0.912	1.132	0.447	0.732	1.169	0.718	0.546	NA	1.139	1.316	1.043
1921	NA	1.614	1.774	1.554	2.161	2.773	0.96	1.325	1.811	2.968	1.185	1.159	0.83	0.739	3.623	2.873	1.198	1.533	0.618	0.616	0.827	0.506	0.318	NA	0.69	1.055	0.96
1922	NA	2.269	2.26	1.876	2.811	4.197	1.247	1.339	2.192	2.524	1.588	1.293	0.948	0.927	3.9	3.987	1.412	1.87	1.019	0.84	1.581	0.973	0.687	NA	1.426	1.374	1.647
1923	NA	2.131	1.682	1.477	2.296	2.815	0.787	0.892	1.924	2.119	0.989	0.831	0.639	0.724	3.015	2.517	1.028	1.764	0.646	0.631	1.107	0.699	0.511	NA	0.841	1.254	1.5
1924	NA	1.994	1.856	2.058	2.857	2.925	0.891	1.161	1.552	2.001	1.088	0.764	0.525	0.839	3.388	2.072	0.825	1.644	0.687	0.736	1.086	0.696	0.515	NA	0.906	1.11	1.32
1925	NA	2.26	2.133	2.267	2.347	2.824	1.052	0.858	1.405	2.064	0.988	1.049	0.577	0.759	3.477	2.451	0.864	1.476	0.533	0.651	1.161	0.727	0.475	NA	0.992	1.181	1.475
1926	NA	1.555	2.226	2.297	2.982	3.05	1.057	0.797	1.937	2.748	1.004	0.863	0.886	0.928	3.24	2.249	0.987	1.722	0.968	0.756	1.431	0.846	0.688	NA	0.956	1.406	1.688
1927	NA	1.627	1.402	2.127	2.148	2.806	0.911	0.598	1	2.657	1.116	1.025	0.804	0.773	2.992	2.313	0.909	1.49	0.912	0.668	1.348	0.86	0.532	NA	1.136	1.219	1.401
1928	NA	1.717	2.094	2.372	2.631	2.826	1.15	0.929	1.583	2.498	1.123	1.206	0.834	0.936	2.829	2.22	0.916	1.326	0.775	0.644	0.966	0.882	0.558	NA	0.978	1.014	1.182
1929	NA	2.074	1.646	1.727	2.1	2.122	0.937	0.867	1.896	1.692	0.928	1.035	0.708	0.944	3.066	2.749	0.899	1.231	0.545	0.4	0.699	0.484	0.399	NA	0.758	0.723	0.975
1930	NA	1.684	1.596	2.046	1.936	2.226	0.818	0.772	2.287	2.172	0.781	1.116	0.608	0.936	3.294	3.77	0.821	1.558	0.634	0.581	1.002	0.63	0.494	NA	0.914	1.112	1.279
1931	NA	1.874	1.82	2.3	2.026	2.734	0.535	0.624	1.702	2.44	0.596	0.661	0.676	1.038	3.917	3.287	0.776	1.31	0.707	0.687	1.26	0.552	0.613	NA	0.759	1.179	1.162
1932	NA	2.089	1.675	1.222	1.963	2.293	0.535	0.538	0.973	1.727	0.576	0.619	0.426	0.72	4.03	3.847	0.644	0.918	0.606	0.458	0.841	0.413	0.423	NA	0.796	0.844	0.946
1933	NA	1.256	1.196	0.841	1.492	2.079	0.489	0.697	1.047	1.224	0.791	0.655	0.413	0.777	3.973	3.366	0.45	1.279	0.432	0.404	0.616	0.339	0.382	NA	0.583	0.697	0.943
1934	NA	1.659	1.128	1.087	1.437	2.34	0.464	0.656	0.931	1.18	0.749	0.568	0.599	0.726	2.18	2.68	0.57	1.519	0.455	0.36	0.711	0.418	0.315	NA	0.653	0.746	1.119
1935	NA	1.785	1.947	1.337	2.009	2.718	1.052	0.976	1.513	1.64	1.086	0.775	1.101	1.159	2.399	2.57	1.13	1.903	0.662	0.655	1.353	0.716	0.553	NA	0.663	0.817	1.034
1936	NA	2.228	1.631	1.375	1.911	2.29	0.979	0.934	1.179	1.392	0.738	0.536	0.982	1.161	2.059	2.931	1.377	1.362	0.537	0.516	0.87	0.627	0.462	NA	1.152	0.788	0.967
1937	NA	1.506	1.544	1.61	0.848	1.111	1.133	1.049	0.212	0.364	0.735	0.703	1.204	1.07	2.619	2.477	1.309	1.387	0.567	0.535	0.839	0.597	0.606	NA	1.866	0.955	1.432
1938	NA	1.715	2.383	1.575	1.04	1.253	1.338	0.95	0.397	0.878	1.05	0.667	1.417	1.501	2.225	2.395	1.42	1.916	0.828	0.654	1.147	0.536	0.752	NA	3.369	0.659	1.397
1939	NA	1.537	2.035	1.255	1.544	1.686	1.191	0.847	1.016	0.779	1.474	1.294	1.559	2.106	1.918	2.094	2.056	2.636	0.758	0.44	0.736	0.668	0.494	NA	2.905	0.682	1.323
1940	NA	1.642	1.548	1.306	1.017	1.265	1.592	1.41	1.027	1.169	1.298	1.179	1.451	1.515	2.526	2.601	1.87	2.262	0.513	0.427	0.572	0.461	0.44	NA	3.778	0.642	0.99
1941	NA	1.681	1.979	1.504	1.229	0.984	1.545	1.365	0.786	1.52	1.469	1.353	1.586	1.535	1.6	1.9	1.94	2.495	0.679	0.489	0.87	0.627	0.542	NA	3.435	0.862	1.604
1942	NA	2.338	1.85	1.561	1.817	2.282	1.519	1.748	1.472	1.812	1.803	1.835	2.376	1.817	2.299	1.884	2.823	3.162	0.535	0.591	1.077	0.828	0.796	NA	5.593	0.867	1.728
1943	NA	2.238	1.544	1.461	1.87	2.725	1.317	1.117	1.299	1.28	1.215	1.435	1.859	1.777	1.64	1.172	2.312	2.647	0.433	0.555	0.912	0.635	0.675	NA	5.256	0.826	1.53
1944	NA	1.903	1.759	1.778	1.389	1.989	1.299	0.938	1.753	1.331	1.376	1.639	1.924	0.997	1.354	1.049	2.288	2.944	0.413	0.49	0.79	0.482	0.67	NA	3.975	0.672	0.983
1945	NA	1.748	2.054	1.984	1.892	2.376	1.373	0.785	1.995	1.641	1.548	1.925	1.832	1.126	1.139	1.399	2.72	2.647	0.636	0.801	1.15	0.665	0.622	NA	3.943	0.68	0.851
1946	NA	2.205	2.212	2.272	1.769	1.672	1.49	0.868	1.645	1.011	1.157	1.459	1.875	1.117	0.903	1.744	1.396	1.048	0.566	0.61	0.921	0.435	0.482	NA	2.419	0.587	0.873
1947	NA	2.279	2.423	2.215	2.057	1.489	1.357	0.872	1.272	1.353	0.963	1.884	1.903	1.235	0.828	1.247	2.026	2.143	0.435	0.649	0.718	0.599	0.603	NA	3.143	0.593	0.989
1948	NA	1.947	1.613	1.661	1.693	1.675	1.103	0.847	1.256	1.55	1.175	1.621	1.315	1.247	0.616	0.919	1.439	1.429	0.653	0.721	0.838	0.74	0.797	3.146	2.865	0.75	1.177
1949	1.872	1.719	1.63	1.311	1.4	1.72	0.864	0.706	1.405	1.618	1.177	1.363	1.698	1.237	1.184	1.609	1.946	2.027	0.638	0.504	0.766	0.382	0.531	2.06	2.815	0.725	1.257
1950	1.376	1.785	1.612	1.268	1.379	1.74	0.737	0.746	1.171	1.4	1.378	1.225	1.813	1.371	1.231	1.318	1.32	1.41	0.655	0.661	0.833	0.543	0.465	1.6	2.608	0.838	0.923
1951	1.574	1.683	1.512	1.421	1.672	2.243	0.977	0.692	1.632	1.753	1.497	1.387	1.78	1.548	1.141	0.798	1.241	0.792	0.593	0.64	0.961	0.584	0.619	1.807	3.058	0.895	1.173
1952	2.447	1.407	2.51	2.565	2.749	2.737	0.991	1.054	1.308	1.513	2.838	1.487	2.473	2.13	1.252	1.14	1.891	1.808	0.518	0.813	1.019	0.86	0.761	3.586	4.648	1.049	1.459
1953	2.648	1.83	2.056	1.78	2.338	2.232	1.023	0.906	1.483	1.534	1.914	1.332	2.524	1.998	1.318	1.042	1.515	1.304	0.777	0.875	1.118	0.681	0.683	3.922	4.281	0.916	2.137
1954	1.906	1.758	1.633	1.337	1.268	1.576	1.123	1.203	1.583	1.295	1.706	1.799	1.733	1.456	1.094	1.058	1.144	1.136	0.633	1.264	0.927	0.542	0.561	2.604	2.982	0.793	1.015
1955	1.889	1.648	2.402	1.715	1.136	1.638	1.949	1.514	1.895	1.288	2.271	2.391	2.053	2.192	1.198	1.204	1.391	1.929	1.102	2.268	1.505	0.673	0.758	3.825	5.592	1.031	1.25
1956	1.746	1.34	1.778	1.345	1.242	1.144	1.529	0.909	1.097	1.279	2.068	1.915	2.251	1.784	0.894	1.047	1.014	1.134	1.141	1.385	1.496	0.659	0.635	3.15	2.545	0.709	1.134
1957	1.378	0.796	1.746	1.736	1.188	1.43	1.24	0.946	0.928	1.192	2.387	2.202	3.326	1.967	0.948	1.173	1.003	1.203	1.182	1.317	1.235	0.675	0.632	2.54	1.788	0.841	1.125
1958	1.525	0.878	2.234	1.793	0.878	1.703	1.241	0.904	1.186	1.894	1.879	1.867	2.629	2.081	0.792	1.29	1.355	1.533	1.272	1.569	1.492	0.814	0.666	3.287	3.078	1.056	0.966
1959	1.208	1.108	2.03	2.152	1.139	1.864	1.334	0.722	1.239	1.342	2.007	2.169	2.864	1.842	0.89	1.345	1.405	1.355	1.54	1.778	2.169	1.217	0.704	5.296	4.487	1.616	1.574
1960	1.259	1.109	1.766	1.566	0.978	1.408	0.942	0.504	1.123	1.15	1.813	2.247	2.513	2.04	0.901	1.806	0.935	0.906	0.974	1.76	1.933	1.04	0.549	2.729	3.255	1.555	1.94
1961	1.067	0.925	1.367	0.986	1.057	1.138	0.66	0.363	0.602	0.969	1.865	1.501	1.814	1.379	0.768	1.76	0.696	0.907	0.644	1.268	1.404	0.659	0.437	2.017	1.852	1.208	1.97
1962	1.008	0.707	1.103	0.898	0.746	1.164	0.601	0.439	0.772	1.316	1.617	1.629	2.184	1.933	0.852	1.743	0.862	1.118	0.795	1.831	2.292	0.98	0.665	2.174	3.092	1.675	2.184
1963	1.343	0.805	1.233	1.453	1.266	1.451	0.976	0.697	1.057	1.572	2.001	1.911	2.235	2.306	1.008	1.581	0.896	1.622	0.845	2.047	2.111	1.328	0.75	2.909	4.918	2.321	2.093
1964	1.041	0.63	1.355	1.381	1.428	1.66	1.198	0.582	1.339	1.586	1.338	1.939	2.649	2.05	0.598	1.077	0.769	1.564	0.673	1.526	1.456	0.817	0.665	2.627	3.609	1.889	1.44
1965	1.484	0.972	1.554	1.525	1.433	2.134	1.465	0.845	1.71	1.654	2.483	2.604	2.107	1.609	0.793	1.01	0.97	2.213	1.217	2.076	1.939	0.816	0.814	3.409	4.625	1.929	1.853
1966	1.404	0.938	1.41	1.539	0.857	1.56	1.168	0.666	0.993	1.081	2.111	2.167	1.775	1.342	0.74	0.889	1.414	1.611	1.406	2.222	1.698	0.903	0.727	3.066	4.007	1.413	1.756
1967	0.53	0.459	0.754	0.645	0.223	0.351	0.774	0.433	0.639	0.616	1.134	1.236	1.15	1.347	0.272	0.525	1.004	1.019	1.137	2.253	1.655	0.883	0.72	3.153	3.514	1.115	1.029
1968	0.489	0.682	0.976	0.843	0.497	0.53	0.816	0.607	0.667	1.029	1.359	1.233	1.09	1.599	0.332	0.577	0.986	1.029	0.767	1.698	1.16	0.615	0.536	2.318	3.191	0.83	0.87
1969	0.718	0.469	1.219	1.202	0.476	0.674	1.044	0.86	0.992	1.684	2.082	1.83	1.732	1.83	0.385	0.982	1.617	1.883	0.906	2.063	1.261	0.581	0.611	3.339	4.169	1.085	1.123
1970	0.78	0.845	1.045	1.492	0.396	0.555	1.103	0.556	0.832	1.696	1.913	2.263	1.048	1.209	0.395	1.296	1.536	1.556	0.618	2.025	1.02	0.667	0.482	2.077	2.246	0.735	0.691
1971	0.79	1.021	1.597	1.937	0.456	0.779	1.231	0.566	1.351	1.953	2.828	1.411	1.708	1.699	0.439	1.215	1.192	1.331	0.709	1.882	1.27	0.588	0.495	1.918	2.407	0.69	0.829
1972	0.739	1.275	1.324	2.403	0.642	0.982	1.143	0.536	1.296	1.666	1.902	1.316	2.116	2.125	0.749	1.489	1.661	1.407	0.839	2.411	1.462	0.71	0.576	1.956	2.01	0.658	0.66
1973	0.954	1.066	1.502	3.132	0.863	0.953	1.17	0.717	1.816	2.083	2.708	1.388	2.416	2.48	1.309	1.873	1.788	1.366	0.926	2.667	1.62	0.669	0.58	1.87	2.885	0.53	0.46
1974	0.473	0.68	1.027	1.228	0.614	0.645	0.849	0.512	1.039	0.912	1.516	1.409	0.935	1.402	1.045	0.822	1.428	0.974	0.361	0.881	0.541	0.34	0.337	0.686	0.868	0.302	0.275
1975	0.121	0.803	1.689	1.301	0.72	0.911	0.987	0.875	1.249	0.567	1.304	1.35	1.052	1.87	0.932	0.33	1.856	1.286	0.216	0.459	0.307	0.341	0.45	0.31	0.28	0.333	0.335
1976	0.186	0.477	1.228	0.832	0.554	0.635	1.382	1.088	1.519	0.481	0.889	0.669	0.8	2.955	0.62	0.471	2.124	2.097	0.296	0.452	0.382	0.389	0.518	0.245	0.311	0.302	0.302
1977	0.09	0.566	1.039	0.51	0.558	0.664	2.238	1.268	1.482	0.76	0.825	0.573	0.752	1.806	0.414	0.281	3.442	2.629	0.387	0.667	0.415	0.438	0.523	0.779	0.751	0.358	0.38
1978	0.254	0.639	1.397	0.961	0.629	0.935	3.196	1.838	1.338	0.779	0.718	0.479	0.919	1.394	0.385	0.335	3.4	2.736	0.35	0.487	0.408	0.372	0.478	0.851	0.769	0.386	0.591
1979	0.513	0.918	1.074	1.047	0.538	0.921	4.629	2.198	1.367	0.696	0.571	0.507	0.877	1.549	0.519	0.619	3.865	3.164	0.263	0.367	0.287	0.238	0.396	0.7	0.937	0.448	0.549
1980	0.664	0.934	1.049	1.518	0.634	1.114	6.942	3.844	1.315	0.618	0.774	0.614	0.782	1.161	1.074	0.87	3.871	3.442	0.251	0.274	0.241	0.299	0.327	0.848	1.332	0.276	0.29
1981	1.205	0.898	0.943	1.548	0.689	1.244	5.392	3.62	1.176	1.006	1.02	1.072	1.274	1.291	1.459	0.967	3.62	2.755	0.437	0.66	0.386	0.253	0.562	1.983	2.386	0.409	0.465
1982	1.68	0.598	0.858	1.429	0.559	1.257	3.648	2.198	1.289	0.986	0.898	1.125	1.033	0.881	1.396	0.938	3.5	2.721	0.376	0.471	0.26	0.254	0.373	2.412	1.881	0.353	0.4
1983	1.715	0.885	0.58	1.19	0.433	0.922	3.419	2.309	1.253	0.871	0.706	0.768	1.12	1.46	1.622	1.079	3.118	2.806	0.276	0.261	0.303	0.229	0.331	2.533	1.719	0.328	0.368
1984	1.811	1.329	0.792	1.396	0.65	0.975	3.333	2.561	1.323	1.178	0.785	1.482	1.334	1.853	1.502	1.55	2.573	2.613	0.262	0.342	0.23	0.223	0.353	2.205	1.741	0.329	0.41
1985	1.547	1.4	0.808	1.636	0.683	1.229	3.052	2.259	1.17	0.862	1.215	1.329	1.223	1.215	1.719	1.153	2.672	2.765	0.178	0.272	0.197	0.197	0.306	1.882	1.548	0.397	0.489
1986	1.098	1.396	0.725	1.142	0.766	1.353	2.322	1.99	0.798	0.631	1.014	1.013	1.307	1.009	1.329	1.173	2.375	2.801	0.175	0.262	0.194	0.183	0.211	1.787	1.906	0.552	0.63
1987	0.795	0.988	0.786	1.391	0.852	1.421	2.334	2.313	0.573	0.708	1.117	1.041	1.579	0.755	0.839	0.737	2.975	2.513	0.19	0.253	0.208	0.212	0.244	1.904	1.667	0.535	0.562
1988	1.209	1.284	0.784	1.546	0.661	0.854	3.232	1.88	0.518	0.571	0.752	0.741	1.436	0.813	0.644	0.762	2.718	2.207	0.165	0.161	0.11	0.126	0.135	1.269	1.194	0.474	0.44
1989	0.931	1.116	0.699	1.332	0.645	0.962	2.15	1.19	0.432	0.509	0.561	0.824	1.259	0.684	0.647	0.748	3.262	4.172	0.187	0.225	0.203	0.189	0.233	1.363	0.987	0.461	0.495
1990	0.997	1.079	0.654	1.488	0.56	0.928	1.653	0.791	0.409	0.55	0.723	1.091	1.026	0.681	0.582	0.637	2.5	3.306	0.202	0.329	0.23	0.223	0.195	1.101	0.785	0.383	0.457
1991	0.903	0.813	0.567	1.335	0.654	0.865	1.29	0.981	0.32	0.47	0.673	1	0.954	0.662	0.519	0.588	2.809	2.813	0.135	0.215	0.164	0.18	0.2	0.648	0.564	0.453	0.426
1992	0.817	1.352	0.839	1.422	0.829	1.1	2.033	1.368	0.383	0.572	0.866	1.325	1.02	0.956	0.541	0.607	3.414	2.456	0.175	0.181	0.148	0.277	0.205	0.975	0.814	0.567	0.736
1993	0.78	1.262	0.948	1.528	1.368	1.485	3.102	1.912	0.425	1.247	1.272	1.304	1.156	0.918	0.579	0.767	3.555	3.377	0.229	0.237	0.142	0.248	0.208	1.28	1.417	0.542	0.776
1994	1.008	1.315	0.905	1.508	0.835	1.723	3.019	1.914	0.329	1.448	1.483	1.412	1.278	0.945	0.459	0.797	2.727	3.208	0.107	0.174	0.079	0.261	0.248	1.266	1.291	0.651	0.766
1995	0.988	1.393	0.813	1.279	0.501	1.447	1.822	1.418	0.236	1.206	1.177	1.175	0.798	0.712	0.366	0.695	2.057	1.931	0.095	0.134	0.065	0.194	0.242	1.243	1.05	0.729	0.769
1996	0.881	1.322	1.044	1.152	0.835	1.134	1.781	1.199	0.211	1.03	1.132	1.317	0.857	0.844	0.4	0.605	1.747	1.821	0.084	0.154	0.17	0.24	0.21	1.119	0.891	0.616	0.574
