# Smith - Escape Glacier - ABLA - ITRDB CANA493
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19632
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19632.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana493-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana493-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana493.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana493.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-20
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-20
#--------------------
# Title
#   Study_Name: Smith - Escape Glacier - ABLA - ITRDB CANA493
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Larocque, S.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Escape Glacier
#   Location: British Columbia
#   Northernmost_Latitude: 51.61
#   Southernmost_Latitude: 51.61
#   Easternmost_Longitude: -125.12
#   Westernmost_Longitude: -125.12
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA493
#   First_Year: 1793
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 01E401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E411a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E411a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E414a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E414a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E414b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E414b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E415b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E415b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E416a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E416a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E416b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E416b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E418b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E418b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E420a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E420a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E420b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E420b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	01E401a_raw	01E401b_raw	01E404a_raw	01E406a_raw	01E406b_raw	01E407a_raw	01E407b_raw	01E408a_raw	01E408b_raw	01E409a_raw	01E409b_raw	01E410a_raw	01E410b_raw	01E411a_raw	01E414a_raw	01E414b_raw	01E415b_raw	01E416a_raw	01E416b_raw	01E417a_raw	01E417b_raw	01E418b_raw	01E420a_raw	01E420b_raw
1947	0.83	0.82	1.07	1.23	1.49	1.21	1.33	1.46	1.2	1.87	2.41	0.38	0.41	0.51	0.62	0.75	1.21	1.09	0.61	0.79	0.54	0.95	1.12	1.4
1948	1.13	1.04	1.23	1.84	2.03	1.36	1.46	1.87	1.62	1.73	2.66	0.44	0.51	0.63	0.89	0.99	1.61	1.33	1.34	0.9	0.79	1.24	1.31	1.65
1949	0.97	0.96	1.23	1.99	1.88	1.33	1.36	1.71	1.46	2.2	2.81	0.51	0.54	0.6	0.84	0.97	1.34	1.26	1.23	0.79	0.61	1.11	1.27	1.69
1950	1.14	1.13	1.27	1.95	1.99	1.21	1.4	1.48	1.06	1.93	2.68	0.48	0.54	0.6	0.72	0.88	1.34	1.35	1.16	0.72	0.69	1.27	1.38	1.77
1951	1.01	0.96	1.23	1.73	1.7	1.11	1.35	1.34	0.97	1.81	2.47	0.35	0.38	0.54	0.5	0.56	1.38	1.11	0.83	0.58	0.5	1.01	1.05	1.34
1952	1.08	0.93	1.16	1.98	1.74	1.14	1.44	1.24	0.95	1.81	2.35	0.48	0.48	0.54	0.58	0.63	1.09	1.26	0.9	0.61	0.5	1.04	1.12	1.16
1953	0.87	0.85	0.91	1.3	1.38	0.98	1.49	1.2	0.95	2.06	2.54	0.41	0.44	0.38	0.54	0.67	1.05	1.12	0.9	0.58	0.43	0.95	1.09	1.12
1954	1.08	0.96	1.01	1.19	1.58	1.21	1.56	1.52	1.11	2.35	2.68	0.57	0.44	0.51	0.43	0.67	1.05	1.34	1.04	0.69	0.5	0.82	1.27	1.23
1955	1.06	1.04	1.16	1.55	1.86	1.11	1.36	1.43	1.17	2.14	2.67	0.51	0.67	0.67	0.68	0.85	1.23	1.62	1.26	0.91	0.58	0.95	1.2	1.7
1956	0.87	0.56	0.87	1.88	1.92	1.09	1.14	0.7	0.57	1.7	1.76	0.32	0.47	0.41	0.36	0.42	0.87	1.35	0.86	0.73	0.47	0.89	1.31	1.63
1957	0.8	0.76	1.03	1.63	1.55	1.03	1.17	0.82	0.6	1.81	1.79	0.35	0.51	0.41	0.36	0.5	1.03	1.03	0.86	0.51	0.54	0.79	1.23	1.52
1958	1.1	1.03	1.29	2.28	2.28	1.3	1.65	1.17	0.92	2.63	2.75	0.54	0.62	0.67	0.72	0.82	1.5	1.56	1.22	0.62	0.79	0.92	1.52	1.83
1959	0.97	0.9	1.02	1.34	1.56	1.24	1.49	1.14	0.73	2	2.21	0.35	0.52	0.48	0.4	0.64	1.05	0.71	0.43	0.43	0.5	0.82	1.05	1.4
1960	1.08	0.86	1.05	1.48	1.85	1.27	1.49	0.98	0.79	2.57	2.36	0.51	0.5	0.6	0.65	0.78	1.16	1.4	0.9	0.6	0.68	0.91	1.16	1.6
1961	0.93	0.73	0.87	1.41	1.7	1.27	1.43	1.24	0.98	2.49	2.35	0.41	0.48	0.48	0.61	0.72	1.05	1.37	1.19	0.53	0.6	0.79	1.12	1.67
1962	0.85	0.73	0.69	1.37	1.52	1.11	1.36	1.08	0.89	2.08	2.28	0.32	0.41	0.32	0.36	0.47	0.83	1	1.08	0.47	0.42	0.69	1.09	1.27
1963	0.91	0.78	0.91	1.34	1.61	1.2	1.49	1.21	1.04	2.4	2.69	0.35	0.41	0.41	0.4	0.61	0.94	1.21	1.16	0.47	0.53	0.76	1.09	1.41
1964	0.78	0.81	0.87	1.27	1.5	1.17	1.26	0.95	1.01	1.98	2.34	0.35	0.41	0.48	0.51	0.57	0.94	1.14	0.83	0.47	0.5	0.72	0.94	1.16
1965	1.14	1.06	1.09	1.95	2.03	1.2	1.2	1.24	1.27	2.6	2.87	0.51	0.48	0.63	0.69	0.72	1.52	1.49	1.66	0.69	0.6	1.01	1.2	1.43
1966	0.89	0.78	1.05	1.98	1.85	1.3	1.58	0.92	1.05	2.54	2.5	0.41	0.44	0.51	0.54	0.5	1.09	1.07	1.23	0.51	0.5	0.85	1.16	1.35
1967	0.95	0.87	1.09	1.87	1.96	1.3	1.51	1.24	1.14	2.19	2.37	0.57	0.57	0.6	0.65	0.68	1.16	0.96	1.23	0.65	0.54	1.01	1.09	1.51
1968	0.89	0.78	1.23	1.69	1.78	1.27	1.61	1.06	0.79	2.03	1.98	0.44	0.51	0.59	0.47	0.54	1.02	0.93	1.12	0.47	0.32	0.94	1.12	1.44
1969	0.87	0.81	1.09	1.33	1.52	1	1.04	0.9	0.48	1.75	1.8	0.47	0.41	0.55	0.36	0.43	0.83	0.68	0.76	0.58	0.36	0.68	0.88	1.05
1970	0.95	0.95	1.25	1.77	1.89	1.35	1.64	0.98	0.62	2.38	2.24	0.41	0.48	0.63	0.54	0.54	1.18	0.9	1.15	0.65	0.43	0.84	0.92	1.34
1971	1.01	0.89	1.4	2.46	1.9	1.05	1.42	1.17	0.59	2.09	2	0.51	0.41	0.73	0.47	0.47	1.03	0.64	0.97	0.69	0.36	0.78	0.85	1.23
1972	0.7	0.59	1.05	1.67	1.31	0.92	1.11	0.95	0.57	1.68	1.78	0.35	0.38	0.51	0.22	0.32	0.83	0.75	0.72	0.54	0.36	0.53	0.72	1.19
1973	0.85	0.67	1.09	1.45	1.41	0.81	1.17	1.04	0.54	1.49	1.87	0.36	0.44	0.6	0.25	0.36	0.87	0.96	0.86	0.51	0.29	0.66	0.83	0.97
1974	0.66	0.56	0.98	0.91	1.09	0.83	0.86	0.69	0.41	1.02	1.69	0.33	0.38	0.44	0.25	0.33	0.83	0.57	0.57	0.47	0.25	0.6	0.73	0.9
1975	0.61	0.75	1.34	1.23	1.38	0.85	1.17	0.79	0.44	1.68	1.6	0.38	0.35	0.6	0.29	0.53	1.05	1.06	0.96	0.43	0.29	0.53	0.73	0.8
1976	0.53	0.53	1.01	0.8	1.05	0.88	0.82	0.6	0.49	1.74	1.5	0.32	0.32	0.51	0.25	0.4	0.76	0.75	0.53	0.4	0.29	0.44	0.73	0.83
1977	0.74	0.62	1.34	1.37	1.7	0.95	1.21	0.92	0.77	2.25	2.57	0.38	0.41	0.79	0.36	0.61	0.83	1.62	1.28	0.6	0.33	0.69	0.91	1.19
1978	0.8	0.56	1.44	1.52	1.49	0.82	0.92	0.73	0.54	1.74	1.91	0.47	0.41	0.6	0.33	0.61	1.09	1.11	0.81	0.6	0.4	0.66	0.73	0.9
1979	0.59	0.53	0.87	1.41	1.09	0.76	0.76	0.7	0.44	1.52	1.51	0.41	0.35	0.41	0.25	0.4	0.94	0.79	0.6	0.43	0.43	0.57	0.54	0.72
1980	0.53	0.53	1.05	1.48	1.16	0.91	0.82	0.71	0.44	1.56	1.63	0.41	0.35	0.51	0.29	0.51	0.8	0.72	0.69	0.43	0.33	0.47	0.76	1.27
1981	0.81	0.7	1.52	1.73	1.56	1.04	0.92	1.09	0.76	1.81	1.88	0.47	0.44	0.6	0.54	0.61	1.12	1.01	1.12	0.62	0.58	0.63	0.83	1.56
1982	0.65	0.59	1.3	1.51	1.6	0.82	0.67	0.66	0.54	1.59	1.35	0.41	0.41	0.51	0.33	0.54	0.91	0.76	0.71	0.51	0.4	0.6	0.54	1.34
1983	0.57	0.62	1.02	1.15	1.16	0.76	0.67	0.6	0.38	1.59	1.25	0.38	0.35	0.54	0.33	0.47	0.87	0.61	0.51	0.36	0.29	0.41	0.51	1.12
1984	0.72	0.7	1.51	1.55	1.56	0.95	0.98	0.82	0.67	1.49	1.41	0.41	0.46	0.73	0.43	0.61	1.1	0.79	0.91	0.58	0.36	0.66	0.76	1.2
1985	0.68	0.59	1.39	1.41	1.45	0.85	0.67	0.82	0.7	1.56	1.29	0.38	0.49	0.63	0.4	0.68	0.96	0.9	0.81	0.72	0.33	0.66	0.76	1.01
1986	0.63	0.53	1.15	1.37	1.3	0.89	0.86	0.66	0.6	1.62	1.38	0.38	0.44	0.54	0.25	0.54	0.83	0.79	0.71	0.65	0.29	0.44	0.8	1.16
1987	0.78	0.53	1.26	1.34	1.41	1.01	0.98	0.79	0.63	1.81	1.29	0.44	0.44	0.47	0.29	0.5	0.87	0.91	0.74	0.54	0.22	0.57	0.69	1.16
1988	0.53	0.51	1.16	1.3	1.45	0.86	0.98	0.73	0.67	1.8	1.29	0.41	0.38	0.44	0.26	0.47	1.12	0.91	0.86	0.47	0.22	0.47	0.65	1.01
1989	0.72	0.37	1.34	1.08	1.41	0.89	0.73	0.67	0.28	1.77	1.39	0.25	0.22	0.35	0.17	0.4	0.94	0.65	0.86	0.47	0.25	0.5	0.51	0.98
1990	0.97	0.65	1.7	2.26	2.06	1.05	1.02	0.98	0.69	2.12	1.64	0.41	0.48	0.44	0.31	0.65	0.98	0.94	1.22	0.58	0.33	0.66	0.73	1.38
1991	0.49	0.45	1.34	1.25	1.15	0.54	0.25	0.46	0.1	0.82	0.76	0.16	0.19	0.35	0.08	0.29	0.58	0.58	0.57	0.4	0.25	0.41	0.65	1.12
1992	0.8	0.53	1.6	1.73	1.9	1.2	0.92	1	0.79	2.21	2.15	0.41	0.41	0.76	0.4	0.61	0.97	1.37	1.33	0.8	0.43	0.76	1.09	1.63
1993	0.57	0.36	1.49	1.23	1.47	0.92	0.95	0.81	0.51	1.55	1.55	0.41	0.28	0.54	0.29	0.43	0.9	0.76	0.76	0.54	0.34	0.5	0.83	1.19
1994	0.8	0.5	2.01	1.84	2.04	1.21	1.27	0.99	0.73	2.09	2.03	0.51	0.41	0.76	0.43	0.61	0.97	1.23	1.11	0.83	0.34	0.63	0.98	1.59
1995	0.63	0.42	1.77	1.62	1.69	1.02	1.08	0.97	0.73	1.77	1.93	0.51	0.41	0.57	0.47	0.58	0.79	1.05	0.75	0.67	0.4	0.41	0.83	1.4
1996	0.57	0.45	1.43	1.18	1.62	0.98	0.92	1.07	0.7	1.71	1.99	0.5	0.48	0.54	0.47	0.54	0.72	0.79	0.83	0.73	0.4	0.39	0.8	1.39
1997	0.66	0.42	1.46	1.21	1.66	0.79	0.7	0.94	0.63	1.68	1.87	0.5	0.38	0.6	0.43	0.58	1.23	0.94	0.72	0.68	0.43	0.52	0.8	1.14
1998	0.66	0.48	1.65	1.48	1.69	0.86	0.92	0.88	0.73	1.71	2.06	0.5	0.35	0.75	0.47	0.5	0.83	1.1	0.86	0.69	0.33	0.6	0.83	1.1
1999	0.61	0.54	1.62	1.16	1.41	0.79	0.76	0.88	0.67	1.59	1.74	0.47	0.35	0.82	0.43	0.43	0.87	1.07	0.83	0.47	0.29	0.6	0.83	0.95
2000	0.75	0.58	1.78	1.21	1.34	0.9	0.76	1.22	0.98	2.05	1.98	0.56	0.32	0.77	0.57	0.47	0.89	1.37	1.03	0.65	0.33	0.58	0.92	1.31
