# Beriault - McGugan Island, Highrock Lake - PIBN - ITRDB CANA203
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2728
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2728.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana203-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana203-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana203.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana203.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2005-01-14
#--------------------
# Title
#   Study_Name: Beriault - McGugan Island, Highrock Lake - PIBN - ITRDB CANA203
#--------------------
# Investigators
#   Investigators: Beriault, A.; Sauchyn, D.J.; Stroich, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McGugan Island, Highrock Lake
#   Location: Saskatchewan
#   Northernmost_Latitude: 57.07
#   Southernmost_Latitude: 57.07
#   Easternmost_Longitude: -105.5
#   Westernmost_Longitude: -105.5
#   Elevation_m: 540
#--------------------
# Data_Collection
#   Collection_Name: CANA203
#   First_Year: 1833
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus banksiana Lamb.
#   Common_Name: jack pine
#   Tree_Species_Code: PIBN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MI03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI04D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI04D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DMI01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DMI01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DMI01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DMI01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DMI03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DMI03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DMI03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DMI03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DMI05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DMI05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DMI05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DMI05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MI03A_raw	MI04C_raw	MI04D_raw	MI05A_raw	MI05B_raw	MI06A_raw	MI06B_raw	MI07A_raw	MI07B_raw	MI08A_raw	MI08B_raw	MI09A_raw	MI09B_raw	MI10A_raw	MI10B_raw	MI11A_raw	MI11B_raw	MI12A_raw	MI12B_raw	MI13A_raw	MI14A_raw	MI14B_raw	DMI01A_raw	DMI01B_raw	DMI03A_raw	DMI03B_raw	DMI05A_raw	DMI05B_raw	MI01A_raw
1957	0.317	0.296	0.17	0.317	0.201	0.965	0.258	0.422	0.356	NA	0.386	0.239	0.307	0.43	0.511	0.421	0.633	0.392	0.366	0.495	2.945	1.864	NA	NA	0.214	0.331	0.907	1.213	0.266
1958	0.203	0.224	0.125	0.251	0.171	0.91	0.28	0.365	0.35	NA	0.379	0.201	0.309	0.415	0.574	0.338	0.589	0.413	0.337	0.751	2.949	2.24	NA	NA	0.184	0.276	0.87	1	0.252
1959	0.24	0.348	0.174	0.173	0.157	0.787	0.426	0.408	0.37	NA	0.261	0.257	0.264	0.561	0.692	0.362	0.514	0.414	0.36	0.594	1.852	2.193	NA	NA	0.225	0.308	0.817	1.054	0.308
1960	0.216	0.298	0.22	0.169	0.175	0.457	0.378	0.329	0.375	NA	0.235	0.31	0.225	0.447	0.524	0.252	0.436	0.367	0.335	0.548	1.911	1.449	NA	NA	0.211	0.258	0.663	0.698	0.172
1961	0.157	0.163	0.078	0.242	0.141	0.347	0.322	0.252	0.243	NA	0.282	0.186	0.334	0.428	0.626	0.275	0.315	0.304	0.284	0.557	1.398	1.423	NA	NA	0.138	0.209	0.574	0.515	0.22
1962	0.223	0.255	0.212	0.31	0.126	0.28	0.247	0.342	0.23	NA	0.233	0.166	0.279	0.42	0.638	0.264	0.375	0.264	0.281	0.529	1.519	1.537	NA	NA	0.156	0.163	0.467	0.723	0.2
1963	0.268	0.275	0.276	0.4	0.223	0.326	0.333	0.288	0.242	NA	0.268	0.268	0.306	0.506	0.661	0.444	0.542	0.37	0.319	0.756	2.18	1.687	NA	NA	0.185	0.206	0.64	0.838	0.311
1964	0.23	0.242	0.151	0.383	0.231	0.445	0.429	0.503	0.3	NA	0.326	0.294	0.96	0.624	0.615	0.435	0.542	0.4	0.31	0.958	2.786	2.39	NA	NA	0.246	0.337	1.436	1.19	0.293
1965	0.337	0.465	0.257	0.413	0.24	0.596	0.563	0.443	0.345	NA	0.448	0.295	0.467	0.47	0.615	0.524	0.616	0.373	0.369	0.753	2.991	2.212	NA	NA	0.377	0.31	1.197	1.292	0.299
1966	0.329	0.461	0.318	0.347	0.229	0.372	0.394	0.343	0.323	NA	0.246	0.331	0.29	0.466	0.504	0.531	0.499	0.46	0.396	0.726	1.808	1.202	NA	NA	0.198	0.314	0.965	1.396	0.198
1967	0.309	0.333	0.246	0.443	0.328	0.324	0.384	0.33	0.35	NA	0.223	0.284	0.282	0.395	0.503	0.419	0.412	0.422	0.36	0.488	1.758	1.354	NA	NA	0.145	0.179	0.799	0.977	0.339
1968	0.22	0.253	0.16	0.343	0.22	0.269	0.342	0.274	0.245	NA	0.218	0.209	0.251	0.459	0.503	0.297	0.429	0.432	0.334	0.477	1.544	1.357	NA	NA	0.218	0.28	0.51	0.734	0.291
1969	0.284	0.332	0.282	0.373	0.163	0.36	0.342	0.318	0.246	NA	0.27	0.215	0.246	0.499	0.541	0.403	0.415	0.528	0.282	0.522	1.51	1.628	NA	NA	0.25	0.183	0.491	0.79	0.297
1970	0.303	0.47	0.326	0.447	0.215	0.407	0.48	0.301	0.329	NA	0.238	0.196	0.244	0.487	0.483	0.352	0.512	0.515	0.323	0.611	1.35	1.245	NA	NA	NA	NA	0.526	0.892	0.314
1971	0.22	0.324	0.266	0.305	0.223	0.409	0.382	0.281	0.228	NA	0.223	0.214	0.237	0.391	0.45	0.297	0.366	0.676	0.326	0.589	1.743	1.101	NA	NA	NA	NA	0.551	0.956	0.256
1972	0.198	0.36	0.231	0.281	0.24	0.396	0.379	0.282	0.238	NA	0.099	0.174	0.297	0.437	0.344	0.335	0.48	0.462	0.28	0.526	1.475	0.746	NA	NA	NA	NA	0.41	0.787	0.328
1973	0.17	0.374	0.154	0.254	0.165	0.287	0.245	0.252	0.254	NA	0.164	0.241	0.275	0.253	0.065	0.215	0.338	0.331	0.212	0.309	1.003	0.575	NA	NA	NA	NA	0.253	0.657	0.277
1974	0.383	0.458	0.293	0.327	0.131	0.348	0.286	0.389	0.392	NA	0.187	0.394	0.361	0.153	0.064	0.293	0.517	0.422	0.231	0.495	1.182	0.912	NA	NA	NA	NA	0.355	0.609	0.321
1975	0.404	0.594	0.39	0.398	0.216	0.349	0.38	0.436	0.391	NA	0.283	0.355	0.364	0.155	0.157	0.265	0.724	0.409	0.25	0.667	1.535	0.843	NA	NA	NA	NA	0.48	0.913	0.283
1976	0.492	0.476	0.323	0.492	0.262	0.499	0.527	0.337	0.317	NA	0.314	0.226	0.321	0.257	0.055	0.312	0.563	0.386	0.228	0.577	1.339	0.852	NA	NA	NA	NA	0.407	0.561	NA
1977	0.607	0.531	0.354	0.408	0.233	0.616	0.383	0.415	0.323	NA	0.257	0.143	0.33	0.207	0.123	0.272	0.413	0.384	0.148	0.612	1.481	0.905	NA	NA	NA	NA	0.465	0.743	NA
1978	0.443	0.652	0.426	0.35	0.148	0.745	0.354	0.388	0.343	NA	0.306	0.192	0.301	0.229	0.199	0.248	0.374	0.359	0.216	0.635	1.211	0.705	NA	NA	NA	NA	0.465	0.596	NA
1979	0.359	0.78	0.415	0.474	0.236	0.676	0.48	0.366	0.317	NA	0.232	0.157	0.25	0.311	0.208	0.308	0.334	0.381	0.184	0.688	1.718	0.816	NA	NA	NA	NA	0.496	0.769	NA
1980	0.319	0.282	0.199	0.208	0.105	0.475	0.307	0.256	0.174	NA	0.235	0.145	0.284	0.339	0.165	0.242	0.372	0.243	0.128	0.882	1.273	0.959	NA	NA	NA	NA	0.417	0.663	NA
1981	0.234	0.286	0.234	0.246	0.132	0.387	0.378	0.251	0.2	NA	0.151	0.123	0.268	0.291	0.097	0.241	0.353	0.236	0.153	0.639	1.029	0.897	NA	NA	NA	NA	0.443	0.695	NA
1982	0.292	0.368	0.237	0.184	0.144	0.352	0.3	0.287	0.252	NA	0.131	0.182	0.342	0.187	0.222	0.073	0.438	0.319	0.12	0.302	0.97	0.591	NA	NA	NA	NA	0.381	0.427	NA
1983	0.324	0.462	0.326	0.228	0.201	0.428	0.441	0.377	0.392	NA	0.213	0.24	0.393	0.276	0.21	0.108	0.62	0.328	0.217	0.3	1.258	0.629	NA	NA	NA	NA	0.454	0.5	NA
1984	0.445	0.581	0.364	0.271	0.197	0.485	0.466	0.408	0.405	NA	0.212	0.253	0.52	0.354	0.239	0.134	0.547	0.384	0.24	0.502	1.257	0.934	NA	NA	NA	NA	0.521	0.631	NA
1985	0.207	0.457	0.376	0.255	0.151	0.393	0.355	0.382	0.256	NA	0.161	0.227	0.413	0.416	0.411	0.17	0.496	0.458	0.209	0.479	1.485	1.071	NA	NA	NA	NA	0.461	0.489	NA
1986	0.318	0.475	0.369	0.403	0.327	0.372	0.433	0.464	0.297	NA	0.21	0.197	0.663	0.56	0.538	0.223	0.505	0.479	0.218	0.667	1.678	1.233	NA	NA	NA	NA	0.928	0.704	NA
1987	0.271	0.407	0.288	0.285	0.265	0.379	0.322	0.329	0.215	NA	0.164	0.204	0.435	0.564	0.414	0.146	0.345	0.408	0.227	0.548	1.485	1.296	NA	NA	NA	NA	0.644	0.581	NA
1988	0.272	0.422	0.264	0.214	0.263	0.255	0.372	0.399	0.274	NA	0.191	0.194	0.469	0.477	0.454	0.209	0.391	0.382	0.189	0.462	1.048	1.223	NA	NA	NA	NA	0.447	0.49	NA
1989	0.296	0.498	0.288	0.218	0.151	0.304	0.371	0.361	0.286	NA	0.135	0.127	0.298	0.41	0.447	0.164	0.385	0.337	0.194	0.408	1.281	1.48	NA	NA	NA	NA	0.377	0.326	NA
1990	0.275	0.734	0.318	0.288	0.283	0.371	0.321	0.452	0.299	NA	0.147	0.289	0.515	0.451	0.446	0.19	0.525	0.293	0.238	0.434	1.148	1.379	NA	NA	NA	NA	0.385	0.418	NA
1991	0.327	0.819	0.371	0.286	0.319	0.396	0.392	0.33	0.265	NA	0.226	0.302	0.574	0.449	0.502	0.318	0.487	0.311	0.231	0.386	1.603	1.319	NA	NA	NA	NA	0.66	0.528	NA
1992	0.367	0.888	0.382	0.26	0.249	0.425	0.368	0.379	0.292	NA	0.192	0.275	0.52	0.457	0.433	0.338	0.491	0.333	0.211	0.378	1.426	1.314	NA	NA	NA	NA	0.567	0.583	NA
1993	0.29	0.56	0.229	0.238	0.132	0.415	0.34	0.321	0.182	NA	0.214	0.185	0.424	0.421	0.553	0.256	0.286	0.376	0.25	0.409	1.422	1.235	NA	NA	NA	NA	NA	NA	NA
1994	0.386	0.572	0.466	0.229	0.167	0.488	0.503	0.482	0.242	NA	0.135	0.173	0.406	0.539	0.279	0.269	0.461	0.347	0.272	0.37	1.307	0.957	NA	NA	NA	NA	NA	NA	NA
1995	0.219	0.462	0.263	0.174	0.157	0.409	0.342	0.316	0.259	NA	0.089	0.058	0.256	0.299	0.143	0.237	0.316	0.264	0.188	0.296	0.585	0.577	NA	NA	NA	NA	NA	NA	NA
1996	0.302	0.628	0.289	0.256	0.186	0.419	0.316	0.258	0.216	NA	0.127	0.101	0.321	0.262	0.291	0.215	0.259	0.287	0.23	0.27	0.511	0.568	NA	NA	NA	NA	NA	NA	NA
1997	NA	0.584	0.275	0.274	0.229	0.368	0.342	0.323	0.177	NA	0.138	0.201	0.414	0.313	0.344	0.244	0.366	0.24	0.206	0.294	0.6	0.759	NA	NA	NA	NA	NA	NA	NA
1998	NA	0.607	0.335	0.214	0.146	0.386	0.339	0.328	0.213	NA	0.128	0.184	0.374	0.47	0.301	0.29	0.384	0.349	0.231	0.281	0.588	0.852	NA	NA	NA	NA	NA	NA	NA
1999	NA	0.699	0.454	0.235	0.222	0.482	0.386	0.511	0.3	NA	NA	0.206	0.45	0.412	0.269	0.304	0.427	0.237	0.202	0.265	0.806	0.782	NA	NA	NA	NA	NA	NA	NA
2000	NA	0.608	0.438	0.162	0.149	0.262	0.27	0.427	0.211	NA	NA	0.22	0.301	0.466	0.402	0.387	0.424	0.265	0.178	0.352	1.256	1.001	NA	NA	NA	NA	NA	NA	NA
2001	NA	0.714	0.395	0.167	0.17	0.323	0.327	0.373	0.295	NA	NA	0.275	0.386	0.609	0.476	0.324	0.5	0.353	0.216	0.387	1.303	1.192	NA	NA	NA	NA	NA	NA	NA
2002	NA	0.571	NA	0.129	0.144	0.333	0.354	0.361	0.267	NA	NA	NA	0.417	0.514	NA	0.363	0.457	0.345	0.219	0.36	1.245	0.877	NA	NA	NA	NA	NA	NA	NA
