# Wilson - Cornwall Hills - PCEN - ITRDB CANA238
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5512
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5512.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana238b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana238b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana238b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana238b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Cornwall Hills - PCEN - ITRDB CANA238
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cornwall Hills
#   Location: British Columbia
#   Northernmost_Latitude: 50.7
#   Southernmost_Latitude: 50.7
#   Easternmost_Longitude: -121.45
#   Westernmost_Longitude: -121.45
#   Elevation_m: 1980
#--------------------
# Data_Collection
#   Collection_Name: CANA238
#   First_Year: 1554
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Cb9804NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9804NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9804SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9804SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9805SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9805SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9808W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9808W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9814E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9814E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9817S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9817S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9822NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9822NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9822NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9822NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9825N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9825N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9825S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9825S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9827W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9827W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9829S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9829S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9830S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9830S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9831SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9831SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9831W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9831W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9832W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9832W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Cb9804NE_raw	Cb9804SE_raw	Cb9805N_raw	Cb9805SW_raw	Cb9808W_raw	Cb9811W_raw	Cb9813N_raw	Cb9814E_raw	Cb9814N_raw	Cb9817E_raw	Cb9817S_raw	Cb9818E_raw	Cb9822NE_raw	Cb9822NW_raw	Cb9825N_raw	Cb9825S_raw	Cb9827W_raw	Cb9829S_raw	Cb9830S_raw	Cb9831SE_raw	Cb9831W_raw	Cb9832W_raw
1855	NA	NA	1.248	1.127	1.082	1.09	1.206	1.016	1.174	1.326	1.07	1.298	1.343	1.323	1.093	0.791	1.16	1.108	1.281	1.105	1.092	1.346
1856	NA	NA	1.184	1.127	0.938	1.071	1.185	0.933	1.036	1.26	0.982	1.2	1.224	1.215	1.007	0.837	1.04	1.062	1.2	1.139	1.152	1.353
1857	NA	NA	1.13	1.041	0.964	1.043	1.132	1.029	1.122	1.257	0.991	1.172	1.196	1.174	1.141	0.916	1.059	1.119	1.113	1.177	1.211	1.338
1858	NA	NA	1.101	1.083	1.008	1.042	1.137	0.905	1.061	1.282	0.988	1.159	1.246	1.167	1.134	1.028	1.036	1.125	1.137	1.072	1.123	1.327
1859	NA	NA	1.188	1.04	1.008	1.123	1.176	0.99	1.141	1.236	0.902	1.179	1.235	1.219	1.08	1.071	1.081	1.126	1.14	1.048	1.147	1.28
1860	NA	NA	1.13	1.103	1.098	1.089	1.151	1.026	1.15	1.292	1.009	1.247	1.299	1.251	1.183	1.008	1.133	1.166	1.215	1.009	1.153	1.425
1861	NA	NA	1.173	1.166	1.042	1.115	1.225	1.039	1.161	1.151	0.98	1.262	1.327	1.217	1.29	1.062	1.091	1.066	1.262	1.167	1.202	1.371
1862	NA	NA	1.14	1.004	1.002	1.097	1.162	1.059	1.086	1.14	0.964	1.235	1.258	1.167	1.196	1.108	1.049	1.116	1.082	1.12	1.119	1.262
1863	NA	NA	1.132	1.07	1	1.058	1.153	0.929	1.083	1.239	0.962	1.144	1.256	1.239	1.214	1.137	1.052	1.077	1.123	1.178	1.093	1.223
1864	NA	1.221	1.127	1.064	1.045	1.099	1.111	0.928	1.113	1.154	0.933	1.155	1.292	1.2	1.199	1.085	1.081	1.147	1.149	1.119	1.063	1.224
1865	NA	1.284	1.211	1.128	1.047	1.21	1.205	1.067	1.143	1.212	1.05	1.274	1.454	1.231	1.397	1.1	1.238	1.265	1.168	1.16	1.113	1.296
1866	NA	1.16	1.15	1.066	0.989	1.117	1.137	0.917	1.076	1.203	0.985	1.18	1.28	1.157	1.333	1.096	1.112	1.115	1.149	1.027	1.054	1.23
1867	NA	1.137	1.164	1.135	1.062	1.162	1.181	1.008	1.169	1.181	0.966	1.203	1.392	1.223	1.307	1.128	1.132	1.146	1.197	1.016	1.119	1.284
1868	NA	1.137	1.139	1.042	1.047	1.157	1.106	0.955	1.102	1.134	0.958	1.153	1.22	1.159	1.221	1.078	1.055	1.095	1.14	1.038	1.072	1.208
1869	NA	1.038	1.147	1.068	1.034	1.137	1.076	0.892	1.133	1.22	1	1.03	1.187	1.143	1.228	1.156	1.064	1.145	1.093	1.109	1.097	1.098
1870	NA	1.127	1.127	1.037	1.07	1.109	1.16	0.934	1.133	1.179	0.998	1.216	1.24	1.148	1.117	1.128	0.987	1.082	1.063	1.09	1.144	1.083
1871	NA	1.29	1.134	1.098	1.055	1.132	1.21	0.995	1.22	1.225	0.986	1.277	1.339	1.176	1.217	1.082	1.073	1.112	1.119	1.14	1.166	1.169
1872	NA	1.086	1.19	1.109	0.987	1.182	1.239	1.007	1.023	1.116	1.011	1.202	1.339	1.164	1.245	1.147	1.061	1.08	1.25	1.029	1.133	1.18
1873	NA	1.16	1.146	1.104	1	1.139	1.202	0.947	0.939	1.156	0.974	1.184	1.241	1.173	1.179	1.151	0.982	1.037	1.117	1.104	1.16	1.125
1874	NA	1.081	1.158	1.129	1.06	1.059	1.193	1.011	1.031	1.183	1.043	1.283	1.274	1.377	1.227	1.158	1.068	1.064	1.191	1.136	1.119	1.264
1875	NA	1.134	1.112	1.069	1.008	1.155	1.108	1.065	1.036	1.218	1.037	1.253	1.229	1.375	1.149	1.096	1.093	1.11	1.121	1.119	1.099	1.202
1876	NA	1.267	1.157	1.172	1.116	1.349	1.385	1.104	1.15	1.269	1.131	1.37	1.424	1.546	1.327	1.217	1.247	1.155	1.216	1.296	1.269	1.219
1877	NA	1.012	1.16	1.117	1.077	1.093	1.177	1.015	1.011	1.195	1.021	1.139	1.247	1.388	1.102	1.116	1.038	1.039	1.147	1.09	1.11	1.15
1878	NA	0.964	1.1	1.103	0.998	1.083	1.131	0.976	1.008	1.109	0.924	1.123	1.148	1.273	1.139	1.13	1.018	1.045	1.082	1.01	1.061	1.161
1879	NA	1.154	1.141	1.136	1.111	1.146	1.219	1.132	1.122	1.204	1.026	1.346	1.366	1.402	1.26	1.117	1.132	1.143	1.255	1.194	1.189	1.311
1880	NA	1.265	1.151	1.171	1.106	1.202	1.294	1.138	1.182	1.218	1.13	1.398	0.972	1.488	1.307	1.262	1.234	1.219	1.242	1.213	1.177	1.261
1881	NA	1.255	1.276	1.163	1.13	1.17	1.399	1.16	1.238	1.356	1.19	1.377	1.411	1.522	1.404	1.312	1.309	1.294	1.355	1.354	1.17	1.253
1882	NA	1.127	1.105	1.075	1.08	1.119	1.223	1.075	1.112	1.16	1.054	1.11	1.276	1.379	1.171	1.194	1.088	1.086	1.262	1.19	1.051	1.24
1883	NA	1.041	1.089	1.134	1.006	1.039	1.111	0.959	1.072	1.224	0.984	1.089	1.142	1.332	1.086	1.118	0.974	1.105	1.119	0.943	1.031	1.092
1884	1.146	1.062	1.119	1.148	0.977	1.044	1.114	0.938	1.125	1.192	1.031	1.138	1.201	1.302	1.159	1.126	0.953	1.066	1.155	0.943	1.068	1.132
1885	1.218	1.119	1.054	1.161	0.98	1.019	1.122	0.969	1.072	1.177	1.013	1.121	1.208	1.263	1.217	1.106	0.964	1.089	1.224	1.03	1.114	1.091
1886	1.131	1.106	1.107	1.151	1.043	0.992	1.114	0.945	1.025	1.199	1.026	1.315	1.18	1.22	1.029	1.139	0.992	1.042	1.163	1.002	1.077	1.205
1887	1.138	1.065	1.123	1.213	1.093	1.069	1.117	0.998	0.985	1.197	1.018	1.16	1.196	1.25	1.127	1.02	1.015	1.097	1.254	1.014	1.088	1.203
1888	1.124	1.012	1.178	1.155	1.026	1.062	1.091	1.032	1.056	1.149	1.014	1.125	1.163	1.247	1.121	1.07	1.046	1.082	1.219	1.002	1.123	1.18
1889	1.096	1.048	1.113	1.164	0.985	1.035	1.034	1.046	1.006	1.083	0.992	1.128	1.151	1.278	1.129	1.114	1.03	1.105	1.167	1.058	1.114	1.086
1890	1.169	1.117	1.116	1.15	1.014	1.088	1.097	0.976	1.035	1.14	1.026	1.284	1.196	1.281	1.21	1.2	1.136	1.18	1.162	1.073	1.144	1.147
1891	1.127	1.024	1.175	1.186	1.046	1.118	1.058	0.902	1.056	1.155	1.038	1.169	1.143	1.121	1.196	1.054	1.049	1.065	1.164	1.144	1.156	1.212
1892	1.15	1.094	1.189	1.194	1.057	1.14	1.029	0.969	1.054	1.097	1.014	1.261	1.26	1.278	1.195	1.102	1.095	1.151	1.181	1.146	1.22	1.181
1893	1.168	1.206	1.155	1.141	1.063	1.2	1.055	0.96	1.075	1.21	1.12	1.302	1.241	1.304	1.216	1.12	1.27	1.215	1.168	1.133	1.14	1.183
1894	1.108	1.081	1.136	1.161	1.053	1.065	1.088	0.916	1.061	1.083	0.982	1.163	1.141	1.258	1.155	1.11	1.003	1.093	1.175	1.162	1.131	1.171
1895	1.153	1.251	1.195	1.218	1.152	1.237	1.114	0.98	1.09	1.272	1.044	1.254	1.23	1.265	1.133	1.198	1.211	1.201	1.187	1.209	1.25	1.263
1896	1.066	1.106	1.134	1.142	1.142	1.078	1.064	0.969	1.095	1.016	1.029	1.182	1.133	1.187	1.146	1.085	1.049	1.058	1.023	1.105	1.13	1.231
1897	1.095	1.026	1.147	1.131	1.125	1.097	1.118	0.962	1.089	1.084	1.08	1.143	1.186	1.216	1.158	1.141	1.184	1.087	1.098	1.112	1.155	1.286
1898	1.043	1.032	1.101	1.131	1.119	1.064	1.081	0.944	1.028	1.055	1.036	1.168	1.15	1.145	1.101	1.095	1.001	1.144	1.04	1.011	1.221	1.132
1899	1.267	1.176	1.18	1.397	1.188	1.409	1.393	1.11	1.349	1.163	1.322	1.339	1.284	1.368	1.379	1.125	1.222	1.28	1.381	1.374	1.414	1.328
1900	1.234	1.226	1.092	1.129	1.139	1.158	1.117	0.822	1.067	1.055	1.022	1.279	1.339	1.419	1.143	1.147	1.211	1.347	1.208	1.161	1.243	1.177
1901	1.115	1.09	1.113	1.173	1.136	1.04	1.125	0.971	1.005	1.079	1.052	1.167	1.171	1.242	1.097	1.112	1.075	1.228	1.136	0.979	1.061	1.204
1902	1.156	1.152	1.168	1.231	1.195	1.042	1.221	1.031	1.014	1.092	1.066	1.243	1.199	1.231	1.157	1.178	1.11	1.23	1.24	1.086	1.279	1.179
1903	1.135	1.154	1.201	1.278	1.163	1.09	1.235	0.959	1.048	1.117	1.134	1.198	1.24	1.432	1.032	1.218	1.1	1.3	1.21	1.147	1.208	1.278
1904	1.021	0.992	1.142	1.159	1.196	1.049	1.13	0.889	1.003	1.001	1.081	1.098	1.118	1.204	1.101	1.119	0.984	1.098	1.092	0.983	1.203	0.987
1905	1.15	1.099	1.11	1.243	1.221	1.118	1.233	0.915	1.079	1.08	1.133	1.254	1.188	1.305	1.217	1.176	1.05	1.233	1.237	1.03	1.242	1.076
1906	1.084	1.113	1.102	1.214	1.177	1.072	1.191	0.897	1.07	1.007	1.146	1.085	1.07	1.179	1.146	1.141	0.97	1.193	1.178	0.998	1.197	1.027
1907	1.194	1.186	1.145	1.2	1.214	1.203	1.084	0.716	1.145	1.142	1.105	1.254	1.182	1.375	1.326	1.223	1.202	1.352	1.237	1.101	1.284	1.115
1908	1.115	1.168	1.133	1.207	1.268	1.164	1.112	0.889	1.153	1.033	1.216	1.241	1.139	1.279	1.188	1.175	1.051	1.228	1.155	1.031	1.237	1.135
1909	1.079	1.108	1.197	1.219	1.243	1.135	1.155	0.905	1.142	0.973	1.149	1.089	1.099	1.207	1.142	1.078	1.126	1.097	1.185	1.025	1.267	1.123
1910	1.12	1.216	0.971	1.125	1.162	1.166	1.183	1.003	1.159	1.004	1.16	1.21	1.154	1.264	1.113	1.177	1.103	1.2	1.177	1.055	1.207	1.098
1911	1.132	1.161	1.046	1.164	1.142	1.087	1.255	1.043	1.158	1.046	1.174	1.175	1.22	1.279	1.178	1.18	1.093	1.191	1.212	1.1	1.141	1.144
1912	1.124	1.084	1.066	1.158	1.171	1.148	1.208	0.871	1.072	1.053	1.119	1.271	1.195	1.251	1.155	1.222	1.042	1.222	1.115	1.112	1.229	1.169
1913	1.163	1.259	1.124	1.221	1.223	1.15	1.255	1.044	1.126	1.097	1.152	1.359	1.234	1.297	1.225	1.218	1.232	1.311	1.203	1.106	1.203	1.232
1914	1.049	1.126	1.123	1.183	1.159	1.141	1.204	0.907	1.08	1.019	1.071	1.138	1.12	1.238	1.135	1.109	1.072	1.203	1.194	1.053	1.193	1.154
1915	1.044	1.006	1.224	1.202	1.144	1.114	1.231	0.917	1.079	1.04	1.087	1.157	1.086	1.241	1.157	1.117	1.099	1.217	1.216	1.079	1.165	1.15
1916	1.087	1.263	1.151	1.188	1.214	1.112	1.217	0.98	1.128	1.08	1.054	1.31	1.191	1.332	1.279	1.251	1.24	1.285	1.173	1.145	1.158	1.187
1917	1.037	1.107	1.249	1.175	1.122	1.077	1.277	0.981	1.104	1.011	1.06	1.171	1.141	1.262	1.065	1.152	1.154	1.092	1.169	1.123	1.115	1.161
1918	1.08	1.069	1.147	1.205	1.163	1.221	1.346	0.931	1.07	1.064	1.124	1.256	1.127	1.264	1.176	1.188	1.099	1.152	1.168	1.28	1.222	1.242
1919	1.089	1.184	1.168	1.252	1.188	1.07	1.239	0.948	1.094	1.021	1.085	1.24	1.113	1.233	1.194	1.129	1.121	1.14	1.127	1.118	1.255	0.998
1920	1.034	1.159	1.215	1.275	1.128	1.084	1.185	0.871	1.145	1.017	1.068	1.293	1.116	1.257	1.176	1.158	1.12	1.194	1.135	1.15	0.987	1.052
1921	1.099	1.121	1.237	1.295	1.171	1.078	1.241	0.965	1.129	1.067	1.06	1.342	1.164	1.301	1.262	1.262	1.226	1.228	1.228	1.213	1.17	1.105
1922	1.031	0.984	1.188	1.286	1.103	1.068	1.067	0.881	1.106	0.971	1.089	1.183	1.079	1.249	1.154	1.158	1.148	1.139	1.148	1.118	1.215	1.099
1923	1.074	1.107	1.141	1.242	1.137	1.07	1.258	0.838	1.165	1.049	1.13	1.32	1.093	1.262	1.124	1.151	1.188	1.177	1.261	1.143	1.208	1.174
1924	1.101	1.061	1.236	1.314	1.183	1.057	1.219	0.863	1.175	1.071	1.119	1.332	1.137	1.331	1.215	1.256	1.248	1.196	1.225	1.185	1.148	1.108
1925	1.043	1.007	1.164	1.221	1.131	0.983	1.152	0.784	1.14	1.013	1.031	1.193	1.079	1.23	1.086	1.176	1.162	1.08	1.098	1.053	1.124	1.07
1926	1.133	1.074	1.271	1.285	1.17	1.081	1.029	0.863	1.216	1.07	1.119	1.262	1.087	1.278	1.153	1.184	1.116	1.111	1.176	1.062	1.181	1.111
1927	1.138	1.238	1.272	1.3	1.239	1.019	1.197	0.895	1.19	1.133	1.112	1.41	1.131	1.246	1.238	1.192	1.154	1.222	1.198	1.209	1.111	1.118
1928	1.044	1.057	1.287	1.271	1.114	1.016	1.052	0.859	1.158	1.011	1.067	1.222	1.092	1.235	1.168	1.201	1.052	1.185	1.135	0.99	1.083	1.053
1929	1.091	1.091	1.221	1.186	1.203	1	1.178	0.879	1.187	1.05	1.088	1.278	1.083	1.228	1.199	1.113	1.126	1.171	1.135	1.052	1.179	1.13
1930	1.045	0.996	1.217	1.168	1.11	1.025	1.276	0.922	1.148	1.054	1.092	1.161	1.058	1.186	1.103	1.128	1.022	1.125	1.113	1.003	1.08	1.099
1931	1.126	1.163	1.186	1.192	1.141	0.99	1.25	0.912	1.182	1.067	1.068	1.206	1.121	1.231	1.202	1.239	1.109	1.272	1.138	1.048	1.095	1.07
1932	1.099	0.95	1.222	1.264	1.203	1.015	1.357	0.894	1.039	1.043	1.109	1.25	1.079	1.158	1.101	1.183	1.098	1.233	1.218	1.001	1.064	1.136
1933	1.186	1.18	0.92	1.262	1.244	1.088	1.29	0.919	0.963	1.173	1.09	1.072	1.079	1.145	1.192	1.251	1.086	1.302	1.266	1.079	1.1	1.167
1934	1.169	1.043	1.222	1.273	1.221	1.007	1.332	0.944	1.01	1.078	1.053	1.216	1.132	1.21	1.235	1.272	1.064	1.265	1.233	1.147	1	1.173
1935	1.072	1.063	1.182	1.203	1.17	1.032	1.274	0.933	0.971	0.957	1.092	1.242	1.085	1.206	1.166	1.217	1.072	1.207	1.168	1.096	1.14	1.062
1936	0.985	1.067	1.186	1.171	1.035	0.958	1.135	0.829	0.928	0.901	0.982	1.086	1.053	1.135	1.123	1.185	0.935	1.165	1.025	1.009	1.032	0.973
1937	1.101	1.225	1.242	1.31	1.164	1.084	1.445	0.921	1.022	1.139	1.156	1.3	1.211	1.378	1.189	1.15	1.088	1.273	1.255	1.298	1.259	1.136
1938	1.07	1.08	1.233	1.123	1.044	1.041	1.219	0.842	0.966	1.034	1.081	1.215	1.082	1.296	1.165	1.111	1.06	1.128	1.198	1.059	1.214	1.018
1939	1.097	1.231	1.207	1.135	1.12	1.024	1.232	0.874	0.975	1.054	1.141	1.245	1.138	1.309	1.181	1.07	1.09	1.293	1.16	1.11	1.137	1.082
1940	1.049	1.047	1.158	1.115	1.139	1.015	1.298	0.884	1.002	1.027	1.065	1.212	1.042	1.243	1.2	1.081	1.109	1.198	NA	1.175	1.15	1.056
1941	1.094	1.112	1.263	1.103	1.19	1.018	1.286	0.886	1.311	1.035	1.053	1.225	1.089	1.262	1.192	1.096	1.171	1.267	NA	1.213	1.114	1.103
1942	1.085	1.104	1.246	1.076	1.193	1.069	1.277	0.889	1.319	1.057	1.038	1.211	1.128	1.289	1.178	1.114	1.11	1.312	NA	1.24	1.134	1.129
1943	1.143	1.186	1.209	1.045	1.232	1.01	1.324	0.968	1.29	1.114	1.133	1.345	1.166	1.383	1.235	1.208	1.145	1.204	NA	1.291	1.232	1.208
1944	1.078	1.103	1.228	1.089	1.125	1.066	1.307	0.919	1.312	1.121	1.066	1.222	1.158	1.405	1.244	1.202	1.098	1.196	NA	1.296	1.228	1.112
1945	1.018	1.058	1.226	1.122	1.059	0.976	1.153	0.931	1.266	1.006	1.066	1.186	1.096	1.31	1.189	1.113	1.079	1.287	NA	1.202	1.112	1.118
1946	1.026	1.049	1.255	1.153	1.108	0.977	1.211	0.949	1.185	0.988	0.997	1.153	1.135	1.364	1.203	1.152	1.064	1.292	NA	1.226	1.141	1.116
1947	1.085	1.059	1.255	1.088	1.079	1.028	1.314	1.019	1.202	0.983	1.017	1.253	1.227	1.338	1.296	1.202	0.957	1.307	NA	1.329	1.237	1.181
1948	1.157	1.279	1.348	1.204	1.143	1.008	1.286	1.137	1.161	1.205	1.119	1.403	1.296	1.456	1.353	1.261	1.165	1.334	NA	1.375	1.255	1.299
1949	1.111	1.076	1.313	1.198	1.082	0.944	1.285	1.057	1.068	1.105	1.109	1.255	1.211	1.319	1.267	1.147	1.074	1.183	NA	1.277	1.281	1.295
1950	1.081	1.18	1.271	1.118	1.044	0.901	1.305	0.982	1.058	0.928	1.075	1.19	1.113	1.267	1.197	1.065	1.195	1.229	NA	1.161	1.085	1.097
1951	1.154	1.133	1.239	1.101	1.09	1.031	1.236	0.986	1.122	1.054	1.092	1.189	1.128	1.296	1.227	1.027	1.112	1.246	NA	1.235	1.157	1.134
1952	1.191	1.098	1.311	1.16	1.053	1.084	1.215	1.02	1.143	1.049	1.07	1.276	1.235	1.342	1.265	1.168	1.159	1.377	NA	1.107	1.216	1.161
1953	1.111	1.065	1.347	1.103	1.077	1.002	1.237	1.012	1.12	1.095	1.028	1.157	1.203	1.375	1.208	1.185	1.088	1.259	NA	1.18	1.187	1.189
1954	1.226	1.262	1.424	1.217	1.364	1.103	1.428	1.227	1.349	1.148	1.242	1.391	1.356	1.492	1.357	1.257	1.217	1.473	NA	1.277	1.336	1.327
1955	1.09	1.026	1.315	1.207	1.079	0.99	1.249	1.008	1.147	0.978	0.996	1.169	1.149	1.248	1.216	1.196	1.056	1.155	NA	1.175	1.337	1.2
1956	1.078	1.11	1.265	1.084	1.119	0.961	1.131	1.009	1.151	1.034	1.035	1.155	1.157	1.197	1.156	1.154	1.164	1.286	NA	1.12	1.201	1.093
1957	1.26	1.246	1.285	1.133	1.159	1.022	1.253	1.055	1.154	1.117	1.113	1.312	1.275	1.216	1.257	1.138	1.101	1.359	NA	1.143	1.217	1.24
