# Schweingruber - Spring Lake - PSME - ITRDB CANA095
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4660
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4660.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana095i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana095i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana095i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana095i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Spring Lake - PSME - ITRDB CANA095
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Spring Lake
#   Location: British Columbia
#   Northernmost_Latitude: 51.88
#   Southernmost_Latitude: 51.88
#   Easternmost_Longitude: -121.25
#   Westernmost_Longitude: -121.25
#   Elevation_m: 810
#--------------------
# Data_Collection
#   Collection_Name: CANA095
#   First_Year: 1669
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 716011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	716011_raw	716012_raw	716021_raw	716022_raw	716031_raw	716032_raw	716041_raw	716042_raw	716061_raw	716062_raw	716071_raw	716072_raw	716081_raw	716082_raw	716091_raw	716092_raw	716101_raw	716102_raw	716111_raw	716112_raw	716121_raw	716122_raw	716131_raw	716132_raw	716141_raw	716142_raw
1819	3.8	3.7	4.36	4.3	4.19	4.36	4.04	4.05	3.93	4.07	3.92	3.78	3.78	3.73	3.62	3.55	3.75	4.02	3.23	3.56	3.84	3.93	4.57	4.34	3.37	3.09
1820	3.83	3.86	4.38	4.24	4.31	4.25	4.17	4.04	4.03	3.91	3.86	3.73	3.7	3.67	3.56	3.71	3.7	3.67	3.21	3.46	3.89	4.1	4.52	4.36	3.23	3.04
1821	4	3.91	4.44	4.21	4.46	4.27	4.25	4.3	4.09	4.35	3.84	3.73	3.79	3.66	3.65	3.45	3.59	3.87	3.29	3.53	4.01	4.2	4.64	4.26	3.37	3.17
1822	3.75	3.83	4.23	4.13	4.32	4.36	3.98	3.92	3.92	4.01	3.87	3.57	3.3	3.2	3.5	3.45	3.84	3.8	3.44	3.25	3.66	3.97	4.83	4.14	3.23	2.98
1823	3.65	3.75	4.25	4.16	4.9	4.55	4.11	4.04	4.06	4.21	4.02	3.71	3.63	3.42	3.51	3.38	3.87	3.98	3.41	3.56	3.88	4.1	4.82	4.29	3.27	3.07
1824	3.89	3.56	4.27	4.24	4.49	4.46	4.02	4.01	4.18	3.76	3.56	3.74	4.13	3.61	3.56	3.29	3.96	4.18	3.44	3.61	4.12	4.16	4.92	4.07	2.94	2.99
1825	3.89	3.53	4.39	4.29	4.45	4.32	4.21	4.12	3.86	3.8	3.93	3.79	3.73	3.85	3.51	3.3	4.22	4.1	3.48	3.38	4	4.22	4.96	3.88	2.91	3.16
1826	3.74	3.34	4.4	4.17	4.64	4.2	4.06	3.87	3.69	3.87	3.59	3.56	3.66	3.66	3.48	3.17	4.06	3.93	3.33	3.56	3.87	4.04	4.5	3.72	2.88	2.97
1827	3.94	3.66	4.33	4.3	4.64	4.44	4.11	3.84	3.77	4.18	4.41	4.38	4.07	3.99	3.53	3.62	4.29	4.11	3.6	3.82	4.62	4.36	4.89	4.25	3.11	3.1
1828	3.82	3.67	4.59	4.32	4.46	4.22	4.09	3.94	4.06	3.98	4.19	4.12	3.96	3.85	3.41	3.5	3.89	3.86	3.42	3.78	4.64	4.29	4.33	3.89	3.14	3.05
1829	3.71	3.47	4.48	4.2	4.21	3.97	4.05	4.02	3.93	4.04	3.86	3.77	3.83	3.62	3.18	3.28	3.64	3.64	3.19	3.58	4.11	3.92	4.37	3.89	3	3.02
1830	3.93	3.65	4.63	4.14	4.3	3.91	4.02	3.96	4.07	4.03	4.19	3.98	4.28	3.73	3.32	3.5	4.03	4.01	3.35	3.65	3.97	3.89	4.37	3.78	3.1	3.09
1831	4.08	3.71	4.87	4.48	4.63	4.15	4.16	4.23	4.06	4.12	4.16	4.17	4.02	3.88	3.53	3.79	4.3	4.15	3.59	3.86	4.03	3.97	5.17	3.92	3.19	3.18
1832	4.05	3.44	4.78	4.34	4.26	3.95	3.96	3.82	3.96	3.96	3.74	3.83	4.05	3.65	3.35	3.47	4.05	3.83	3.04	3.46	3.86	3.75	4.54	3.79	2.96	2.87
1833	4.04	3.67	4.8	4.37	4.36	4.28	4.97	4	3.99	4.17	4.44	4.26	4.03	3.71	3.54	3.65	4.6	3.92	3.73	5.14	4.4	4.33	4.98	4.29	3.15	2.86
1834	3.87	3.7	4.78	4.44	4.31	4.09	4.24	3.86	4.15	4.23	4.04	3.95	3.99	3.7	3.45	3.65	4.06	3.55	3.15	3.61	3.96	3.96	4.87	3.89	3.05	3.14
1835	3.88	3.81	4.58	4.5	4.28	4.18	4.37	4.02	4.28	4.07	3.83	3.94	4.01	3.65	3.42	3.4	4.02	3.99	3.05	3.52	3.81	3.67	4.38	3.81	3.19	2.89
1836	3.77	3.62	4.56	4.49	4.4	4.52	4.04	3.91	4.37	4.17	3.97	3.89	4	3.47	3.84	3.54	4.07	3.83	3.04	3.49	3.91	4.03	4.81	4.08	3	2.78
1837	3.6	3.52	4.39	4.42	4.32	4.38	4.05	3.84	4.29	4.34	4.18	3.93	3.71	3.66	3.8	3.66	4.15	3.77	3.31	3.76	4.12	4.34	4.59	4.44	3.07	2.86
1838	3.9	3.6	4.19	4.52	4.37	4.21	3.9	3.75	4	4.03	4	3.98	3.85	3.49	3.76	3.46	4.03	3.49	2.91	3.38	3.63	3.61	4.64	4.11	3.1	2.94
1839	4.28	3.86	4.04	4.76	4.42	4.06	3.78	3.82	4.05	4.04	4.12	4.13	4.04	3.93	3.91	3.67	4.18	3.83	3.24	3.59	3.9	3.82	4.59	4.22	3.14	2.96
1840	4.02	3.83	4.44	4.79	4.5	4.2	3.99	4.1	4.09	4.24	3.96	4.09	4.08	3.77	3.73	3.79	4.18	4.65	3.68	3.73	3.59	3.68	4.08	3.96	3.13	2.91
1841	4	4.14	4.2	4.95	4.55	4.54	3.98	4.19	4.47	4.45	4.4	4.5	4.22	3.64	3.92	3.6	4.33	3.86	3.55	4.04	3.87	4.09	4.7	4.15	3.23	3.1
1842	3.72	3.9	4.64	4.8	4.91	4.53	4.05	4.5	4.58	4.58	4.35	4.66	3.78	3.75	3.77	3.66	4.29	4.01	3.64	4.15	4.16	4.03	4.7	4.47	3.32	3.16
1843	3.7	3.58	4.58	4.8	4.58	4.35	3.75	4.1	4.26	4.09	4.01	4.08	3.72	3.96	3.8	3.53	4.15	3.83	3.19	3.94	3.9	3.61	4.39	4.15	3.24	3.01
1844	3.87	3.77	4.67	4.85	4.73	4.24	3.89	4.05	4.11	4.09	4.13	4.07	3.94	3.89	3.58	3.44	4.18	3.64	3.15	3.73	3.96	3.95	4.31	4.02	3.25	2.96
1845	3.81	3.51	4.48	4.66	4.5	4.79	3.83	3.92	4.01	4.11	3.81	3.81	3.54	3.58	3.5	3.45	3.75	3.37	3.08	3.42	3.67	3.82	4.2	4.01	3.13	2.82
1846	3.82	3.72	4.51	4.59	4.44	4.11	3.82	3.87	4.16	4.11	3.89	3.8	3.78	3.69	3.61	3.6	4.19	3.82	3.23	3.41	3.64	3.89	4.57	4.24	3.03	3.26
1847	3.88	3.83	4.85	4.81	4.37	4.37	4.21	4.25	4.56	4.31	4.24	4.03	3.71	3.75	3.77	3.77	4.28	3.94	3.09	3.55	3.8	4.17	4.68	4.25	3.7	3.04
1848	3.94	3.87	4.78	4.87	4.24	4.24	4.16	4.4	4.41	4.23	4.3	3.95	3.78	3.66	3.6	3.68	4.15	4.13	3.19	3.91	3.97	4.22	4.75	4.34	3.07	3.02
1849	3.88	3.78	4.78	4.51	3.92	4.44	4.19	3.93	4.35	4.15	4.26	3.83	3.61	3.7	4.02	3.78	4.11	3.76	3.3	3.54	3.92	3.9	4.34	4.04	3.73	3.37
1850	3.74	3.63	4.48	4.5	3.89	4.17	3.75	4.06	4.26	4.15	4.01	3.67	3.78	3.79	3.71	3.53	4.22	3.73	3.3	3.57	3.84	3.97	4.44	4.23	3.62	3.35
1851	3.79	3.57	4.68	4.56	3.97	4.39	4.03	4.08	4.26	4.32	3.9	3.91	3.8	3.64	3.78	3.67	3.99	3.62	3.15	3.68	3.86	4.23	4.37	4.47	3.34	3.29
1852	3.6	3.48	4.67	4.79	3.78	4.24	3.91	4.11	4.21	4.21	3.79	3.96	4.05	3.7	3.5	3.46	3.78	3.71	3.34	3.71	3.9	3.91	4.27	4.63	3.49	3.36
1853	3.85	4.18	4.62	4.76	3.72	4.47	3.75	4.25	4.08	4.11	3.89	4.05	3.84	3.68	3.94	3.84	3.99	3.81	3.49	4.03	4.12	4.04	4.65	4.26	0	3.22
1854	3.41	4.53	4.49	4.68	3.89	4.19	3.68	3.94	3.89	4.04	3.31	3.87	3.69	3.75	3.63	3.43	3.77	3.59	3.02	3.41	3.79	3.77	4.13	4.06	3.2	3.43
1855	3.31	4.58	4.39	4.57	4.1	4.2	3.81	3.93	3.9	3.96	3.22	3.78	3.6	3.94	3.76	3.58	3.86	3.43	3.1	3.49	3.76	3.91	4.14	3.96	3.29	3.29
1856	3.36	4.48	4.59	4.84	4.59	4.52	4.18	3.97	4.25	4.32	3.65	4.02	3.72	4.33	3.78	3.75	4.19	3.86	3.32	3.98	4.12	4.04	4.3	4.21	3.41	3.14
1857	3.67	4.22	4.45	4.64	4.77	4.58	4.15	3.78	4.13	4.1	3.49	3.92	3.86	4.12	3.81	3.67	3.95	3.58	3.49	3.65	4.01	3.82	4.27	4.11	3.38	3.34
1858	3.73	4.01	4.47	4.58	4.71	4.12	4.05	3.74	4.16	4.02	3.93	3.59	3.73	4.07	3.93	3.57	4.01	3.55	3.25	3.68	4.04	4.2	4.57	4.48	3.22	3.3
1859	3.86	4.39	4.71	4.94	4.75	4.53	4.16	3.9	4.1	3.95	3.81	3.29	3.99	4.23	3.93	3.57	4.02	3.68	3.34	3.88	4.16	4.02	4.32	4.29	3.2	3.32
1860	3.9	3.93	4.47	4.58	4.69	4.37	4.16	3.95	4.17	3.8	3.96	4.06	3.72	3.75	3.98	3.47	3.78	3.46	3.2	3.73	3.93	3.77	4.22	4.45	3.24	3.17
1861	3.77	3.83	4.44	4.55	4.64	4.22	5.1	3.98	4.06	3.74	3.9	3.39	3.86	3.85	3.81	3.57	4.29	3.29	3.24	3.42	4.09	4.47	4.32	4.36	3.12	3.04
1862	3.61	3.95	4.29	4.64	4.48	4.26	4.28	3.77	4	3.66	3.87	3.79	3.59	3.7	3.82	3.49	4.43	3.61	3.41	3.33	3.77	3.92	4.09	3.88	3.33	3.22
1863	3.77	4.06	4.5	4.61	4.52	4.22	4.23	3.71	3.99	3.92	3.86	4.01	3.53	3.76	3.85	3.55	3.88	3.53	3.3	3.41	4.27	4.04	4.23	4.35	3.22	3.4
1864	3.94	4.06	4.6	4.73	4.42	4.41	4.14	3.94	4.26	4.28	4.25	4.4	3.9	3.93	4.2	3.9	4.03	4.13	3.87	4.24	4.6	4.49	4.69	4.81	3.19	3.94
1865	3.57	3.85	4.37	4.43	4.49	4.23	3.98	3.74	4.03	4	4.07	3.98	3.53	3.66	3.71	3.52	3.78	3.51	3.36	3.39	4.04	4.13	4.4	4.42	3.04	4
1866	3.65	4.15	4.52	4.65	4.57	4.62	4.17	3.74	4.54	4.14	3.95	4.28	3.6	3.85	3.92	3.65	4.01	3.62	3.6	3.64	4.21	4.15	4.46	4.2	3.1	3.43
1867	3.42	3.95	4.95	4.89	4.35	4.29	3.81	3.59	4.08	3.81	4.05	3.99	3.54	3.64	3.6	3.33	3.75	3.57	3.17	3.25	3.83	3.74	4.19	4.21	3.06	3.58
1868	3.58	3.84	4.33	4.16	4.16	3.95	3.81	3.59	4.11	3.9	3.91	4.14	3.54	3.84	3.92	3.65	4.01	3.64	3.18	3.23	3.98	3.87	4.5	4.09	3.04	3.66
1869	3.94	4.14	4.98	4.6	4.47	4.61	4.58	4.15	4.55	4.36	4.13	4.49	3.98	4.18	4.43	3.92	4.07	4.08	3.97	4.28	4.96	4.66	5.23	4.62	3.33	3.63
1870	3.78	3.77	4.47	4.02	4.11	4.22	3.85	3.53	4.04	4.02	3.88	4.5	3.41	3.86	3.81	3.53	3.84	3.58	3.13	3.56	3.87	3.64	4.43	4.36	3.09	3.63
1871	3.87	3.77	4.53	4.51	4.23	4.39	3.94	3.74	4.09	4.31	3.95	4.33	3.58	3.99	3.84	3.74	3.72	3.72	3.26	3.51	3.84	3.67	4.38	4.39	3.3	3.98
1872	3.88	3.87	4.8	4.66	4.2	4.51	4.11	3.86	4.16	3.99	4.42	4.38	3.68	4.09	3.91	3.87	3.74	3.7	3.5	3.55	4.11	3.82	4.3	4.5	3.59	3.87
1873	3.74	3.74	4.87	4.63	4.34	4.52	4.16	3.94	4.26	4.27	3.96	4.15	3.52	3.84	4.07	3.43	3.71	3.64	3.35	3.91	4.17	3.68	4.3	4.68	3.59	3.64
1874	3.71	3.84	4.69	4.38	4.14	4.14	3.97	3.75	3.98	3.62	4.41	3.91	3.48	3.86	3.79	3.17	3.64	3.29	3.07	3.44	3.94	3.61	3.95	4.14	3.22	3.57
1875	3.56	3.9	4.97	4.19	4.12	4.22	3.81	3.53	3.8	3.66	3.8	3.76	3.34	3.66	3.86	3.32	3.43	3.23	3.29	3.38	3.87	3.7	4.13	4.31	3.05	3.6
1876	3.54	3.85	4.65	4.21	4.11	4.09	4.02	3.67	4.09	4.1	3.51	3.64	3.51	3.79	3.96	3.44	3.68	3.85	3.25	3.58	4.23	3.79	4.21	4.45	3.28	3.58
1877	3.67	3.88	4.4	4.18	4.1	4.16	3.74	3.74	3.98	3.98	3.9	3.97	3.47	3.94	3.96	3.63	3.71	3.74	3.1	3.54	4.18	3.92	4.11	4.48	3.3	3.67
1878	3.93	3.72	4.6	4.74	4.26	4.28	4.01	3.94	4.15	4.23	4.57	4.8	3.69	4.06	4.14	3.63	3.59	3.87	3.6	3.8	4.45	4.2	4.68	5.11	3.42	3.86
1879	3.67	3.7	4.51	4.18	4.06	4.19	3.89	3.85	4.08	4.17	3.9	3.76	3.66	3.99	3.74	3.74	3.63	3.61	2.83	3.41	3.8	3.39	4.43	4.52	3.41	4.71
1880	3.46	3.95	4.27	4.06	4.18	4.3	4.89	4.12	4.18	4.05	4.29	4.29	3.49	3.84	3.99	3.81	3.61	3.56	2.98	3.4	3.94	3.75	4.69	4.35	3.32	3.91
1881	3.64	3.78	4.51	4.26	4.03	4.33	4.34	3.68	4.21	4.18	3.97	4.08	3.4	3.68	4.06	3.84	3.59	3.53	3.16	3.62	3.98	4.08	4.69	4.43	3.48	3.8
1882	3.74	3.82	4.66	4.44	4.33	4.46	4.3	3.76	4.12	4.16	4.22	4.07	3.53	4.07	4.16	3.88	3.69	3.75	3.24	3.63	3.95	3.88	4.83	4.39	3.71	3.6
1883	3.65	3.75	4.83	4.68	4.46	4.59	4.47	3.9	4.4	4.46	4.14	4.29	3.41	4.09	4.01	3.87	3.97	3.88	3.13	3.78	4.26	4.01	4.81	4.43	3.77	3.65
1884	3.63	3.55	4.52	4.51	4.14	4.25	4.35	3.82	4.14	4.24	3.84	4.18	3.66	4.22	3.91	3.5	3.7	3.79	3.36	3.75	4.04	3.79	4.68	4.08	3.49	3.54
1885	3.76	3.85	4.6	4.41	4.01	4.17	4.26	4.43	4.03	4.42	4.05	4.21	3.65	3.95	4.07	3.32	3.69	3.44	3.09	3.61	4	3.92	4.59	4.24	3.67	3.29
1886	3.78	4.05	4.94	4.72	4.09	4.68	4.43	4.26	4.45	4.54	4.25	4.21	3.6	3.82	4.38	3.7	3.71	3.94	3.58	4.06	4.36	4.37	4.81	4.52	3.47	3.45
1887	3.99	4.31	4.89	4.31	3.98	4.57	4.28	4.32	4.47	4.58	4.61	4.17	3.56	4.07	4.16	3.96	3.91	3.61	3.46	3.84	3.95	3.82	4.7	4.28	3.54	3.47
1888	3.84	3.72	4.75	4.21	3.99	4.22	4.04	4.42	4.03	4.35	4.47	4.07	3.58	3.81	3.86	3.51	3.91	3.73	3.06	3.48	3.84	3.55	4.91	3.99	3.36	3.44
1889	3.96	3.59	4.54	4.4	4.15	4.33	4.08	4.46	4.03	4.2	4.26	4.05	3.72	4.07	3.96	3.67	3.91	3.65	3.32	3.57	4.14	3.99	4.83	4.24	3.42	3.44
1890	3.94	3.61	4.48	4.33	4.02	4.21	4.1	4.95	4.21	4.33	4.22	4.03	3.63	3.87	3.95	3.48	3.93	3.85	3.42	3.83	4.03	4.04	4.6	4.79	3.31	3.51
1891	3.87	3.5	4.68	4.4	4.05	4.28	4.21	4.67	4.18	4.39	4.52	4.25	3.48	4.02	3.99	3.76	3.96	4.21	3.08	3.82	4.34	4.11	5.03	4.53	3.58	3.43
1892	4.05	3.48	4.48	4.22	3.96	4.14	4.13	4.45	4.18	4.31	4.01	3.99	3.53	4.1	3.69	3.44	3.9	3.91	3.04	3.57	3.8	3.42	4.24	4.08	3.37	3.53
1893	4.03	3.54	4.51	4.13	3.77	4.2	4.24	4.38	4.09	4.3	4.25	4.44	3.45	3.88	3.98	3.63	4.06	3.79	3.03	3.56	3.76	3.65	4.39	4.24	3.35	3.13
1894	3.97	3.8	4.56	4.16	4.17	4.19	4.23	4.38	4.21	4.29	4.42	4.13	3.44	3.97	3.97	3.63	3.93	3.48	3.11	3.58	4.15	3.83	4.32	4.14	3.32	3.34
1895	4.09	3.9	4.97	4.59	4.41	4.46	4.27	4.49	4.37	4.6	4.39	4.1	3.54	3.97	4.2	3.82	3.96	3.85	3.35	3.83	4.33	4.1	4.78	4.48	3.48	3.44
1896	4	3.9	5.02	4.55	4.42	4.57	4.04	4.45	4.39	4.77	4.64	4.46	3.51	3.99	4.18	3.67	4.04	3.73	3.17	3.9	4.3	3.94	4.68	4.47	3.46	3.68
1897	3.89	3.8	5.47	4.3	4.06	4.33	4.42	4.31	4.09	4.4	4.37	4.08	3.55	3.94	3.88	3.52	4.04	3.78	3	3.41	3.99	3.93	4.22	4.05	3.38	3.46
1898	3.82	3.68	4.56	4.07	3.9	4.3	3.99	4.12	4.06	4.33	4.07	3.93	3.27	3.69	3.77	3.62	3.97	3.69	2.9	3.37	3.82	3.85	4.19	4.03	3.01	3.25
1899	3.95	3.78	4.82	4.15	4.17	4.19	3.91	4.42	4.25	4.45	4.02	3.85	3.43	3.8	3.84	3.57	4.18	3.64	2.86	3.46	3.82	3.74	4.19	3.93	3.14	3.27
1900	4.04	3.96	4.6	4.2	4.12	4.14	3.94	4.66	4.19	4.41	4.23	3.93	3.41	3.86	3.77	3.55	4.17	3.87	2.91	3.49	4.02	4.1	4.41	4.28	3.42	3.29
1901	4.01	4.03	4.8	4.18	4.07	4.17	3.89	4.57	3.98	4.2	4.44	4.13	3.58	3.75	3.88	3.89	4	3.63	3.18	3.42	3.94	4	4.35	4.32	3.3	3.31
1902	4.09	4.13	4.73	4.45	4.11	4.28	4.22	4.3	4.38	4.45	4.33	4.64	3.85	3.95	4.08	3.86	3.96	3.74	3.43	3.78	4.47	4.54	4.57	4.62	3.36	3.26
1903	4.03	3.86	5.18	4.41	3.96	4.53	3.89	4.27	4.3	4.26	4.12	4.05	3.99	3.71	3.93	3.57	3.84	3.86	2.96	3.46	4.23	4.22	4.32	4.25	3.07	3.31
1904	3.81	3.92	4.66	4.36	4.25	4.29	3.94	4.21	4.21	4.22	4.14	4.26	3.84	3.67	4.22	3.73	3.79	3.73	3.36	3.82	4.26	4.35	4.63	4.41	3.1	3.45
1905	3.89	4.11	4.48	4.1	3.94	4.18	3.85	4.29	4.08	4.03	3.96	4.2	3.81	3.81	3.66	3.6	4	3.92	3.41	3.76	4.25	4.19	4.65	4.08	3.08	3.28
1906	3.53	3.57	4.4	4.1	3.93	4.45	4	4.21	4.25	4.47	4.29	4.32	3.67	3.91	3.75	3.41	3.81	3.8	3.11	3.47	4.03	4.08	4.14	4.03	3.27	3.1
1907	3.78	3.75	4.97	4.09	3.56	4.1	4.64	4.16	4.3	4.14	3.91	4.1	3.46	3.93	3.63	3.55	3.96	3.76	3.01	3.52	3.91	4.09	4.12	4.01	3.24	3.27
1908	3.78	3.76	5.08	4.15	3.71	4.03	3.79	4.08	4.13	4.08	4.12	4.46	3.64	3.88	3.64	3.42	4	3.72	3.14	3.65	4	4.16	4.38	4.17	3.04	3.17
1909	4.32	4	4.71	4.3	3.75	4.29	4.2	4.34	4.37	4.35	4.08	4.56	3.84	4.18	3.95	4.37	4.85	3.9	3.93	4.99	4.74	5.15	4.76	4.45	3.59	3.51
1910	3.81	3.55	4.43	4.01	3.64	4.19	4.03	4.38	4.43	4.04	3.85	4.05	3.86	3.87	3.44	3.3	3.96	3.62	3.05	3.52	3.85	3.58	4.21	4.08	3.34	3.1
1911	4.08	3.79	4.27	4.18	3.57	3.93	4	4.18	4.18	3.99	4.25	4.26	3.99	4.02	3.39	3.28	3.89	3.6	2.96	3.58	3.88	3.92	4.42	4.04	3.17	3.14
1912	3.66	3.79	4.26	4.19	3.6	4.14	4.08	4.23	4.21	4.07	3.91	4.15	3.49	4.1	3.49	3.37	4.01	3.6	3	3.79	4.29	4.18	4.62	3.97	3.5	3.32
