# Filion - Lac Testu - LALA - ITRDB CAN715
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38911
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38911.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can715-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can715.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can715.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Lac Testu - LALA - ITRDB CAN715
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lac Testu
#   Location: Canada
#   Northernmost_Latitude: 56.2167
#   Southernmost_Latitude: 56.2167
#   Easternmost_Longitude: -66.4667
#   Westernmost_Longitude: -66.4667
#   Elevation_m: 375
#--------------------
# Data_Collection
#   Collection_Name: CAN715
#   First_Year: 1820
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TES101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES111_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES111 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES112_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES112 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES131_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES131 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES132_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES132 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES161_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES161 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES162_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES162 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES171_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES171 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES172_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES172 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES181_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES181 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES182_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES182 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES191_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES191 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES192_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES192 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES201_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES201 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES202_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES202 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES211_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES211 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES212_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES212 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES221_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES221 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES222_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES222 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES81_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES81  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES82_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES82  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES91_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES91  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES92_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES92  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TES101 1_raw	TES102 1_raw	TES111 1_raw	TES112 1_raw	TES121 1_raw	TES122 1_raw	TES131 1_raw	TES132 1_raw	TES141 1_raw	TES142 1_raw	TES151 1_raw	TES152 1_raw	TES161 1_raw	TES162 1_raw	TES171 1_raw	TES172 1_raw	TES181 1_raw	TES182 1_raw	TES191 1_raw	TES192 1_raw	TES11  1_raw	TES12  1_raw	TES201 1_raw	TES202 1_raw	TES211 1_raw	TES212 1_raw	TES221 1_raw	TES222 1_raw	TES21  1_raw	TES22  1_raw	TES31  1_raw	TES32  1_raw	TES41  1_raw	TES42  1_raw	TES51  1_raw	TES52  1_raw	TES61  1_raw	TES62  1_raw	TES71  1_raw	TES72  1_raw	TES81  1_raw	TES82  1_raw	TES91  1_raw	TES92  1_raw
906	0.26	0.29	0.7	0.63	0.06	0.17	0.66	0.78	0.4	0.27	0.59	0.52	0.41	0.66	0.39	0.45	1.09	1.08	0.72	0.8	0.64	0.73	0.27	0.4	0.38	0.39	0.3	0.42	0.47	0.39	0.52	0.51	0.49	0.8	0.69	0.76	0.83	0.88	0.61	0.83	0.35	0.37	0.64	0.39
907	0.46	0.62	1.11	1.1	0.56	0.6	1.36	1.05	0.5	0.59	1.03	0.92	0.84	1.23	0.63	0.87	1.82	1.88	1.09	1.45	0.99	1.31	0.59	0.8	0.77	0.76	0.47	0.57	1.16	1.11	1.22	1.14	0.97	1.55	1.17	1.03	1.54	1.61	1.06	1.35	0.73	0.92	1.33	0.87
908	0.42	0.7	1.05	1.22	0.67	0.5	1.47	1.09	0.65	0.72	0.79	0.87	0.97	1.16	0.76	0.68	1.61	1.63	1.42	1.55	1.16	1.27	0.53	0.8	0.92	0.81	0.59	0.66	1.03	1.09	1.21	1.05	0.9	1.35	1.38	0.99	1.34	1.58	0.86	1.3	1.04	0.8	1.19	0.73
909	0.41	0.87	1.32	1.44	0.79	0.77	1.57	1.33	0.85	0.84	0.65	0.81	1.11	1.44	1.11	1.1	1.89	1.75	1.3	1.41	1.23	1.31	0.53	0.92	1.16	1.13	0.89	0.91	0.99	1.16	1.02	0.92	0.78	1.43	1.36	1.05	1.55	1.67	0.99	1.24	1.15	1.11	0.79	0.7
910	0.38	1.03	1.31	1.44	1.32	1.24	1.55	1.63	1.09	1.04	0.83	1.13	0.99	1.55	1.07	1.12	1.92	2.07	1.05	1.05	1.49	1.4	0.43	0.92	1.24	1.14	0.84	0.74	1.25	1.29	1.13	0.99	0.82	1.32	1.52	1.01	1.44	1.53	1.21	1.33	1.01	1.02	1.42	0.96
911	0.6	1.13	1.62	1.47	1.56	1.22	1.76	1.49	1.84	1.82	1.97	1.52	1.31	1.77	1.49	1.54	2.04	1.84	1.77	1.63	2.27	1.62	0.63	1	1.66	1.65	0.74	1.04	2.38	1.52	1.39	0.99	1.21	1.78	1.48	1.26	1.75	2.46	1.45	1.77	0.88	1.21	1.74	1.06
912	0.33	0.6	0.99	0.93	0.67	0.6	1.07	0.81	1.12	0.99	0.78	0.66	0.82	0.83	0.84	0.9	1.09	1.06	1.03	1.07	1.17	1.21	0.36	0.58	0.8	0.71	0.64	0.7	0.65	0.74	0.65	0.37	0.46	0.88	0.6	0.55	1.04	1.18	0.86	1	0.49	0.7	0.97	0.62
913	0.33	0.61	0.84	0.98	0.87	0.75	1.16	0.92	0.8	0.87	0.73	0.77	0.92	0.97	0.77	0.86	1.05	0.88	0.97	1.09	1.03	1.02	0.39	0.62	0.76	0.85	0.75	0.83	0.82	0.56	0.74	0.57	0.73	0.94	0.83	0.63	1.06	1.19	0.85	0.91	0.59	0.74	0.91	0.6
914	0.36	0.92	0.82	0.97	0.98	0.88	1.19	0.75	0.8	0.99	0.71	0.9	0.95	1.15	0.59	0.85	1.24	0.8	0.84	1.04	1.04	1.18	0.44	0.71	0.73	0.79	0.79	0.83	1.04	0.55	0.76	0.56	0.72	0.97	0.78	0.8	1.17	1.41	1.06	1.03	0.52	0.76	0.84	0.61
915	0.35	0.8	1.1	1.02	1.58	1.2	1.38	0.85	0.98	0.95	0.73	1.19	0.85	1.3	0.66	0.95	1.22	0.94	0.71	1.03	0.91	1.14	0.5	0.76	0.94	1.17	0.66	0.69	1	0.7	0.54	0.55	0.85	1.22	1.03	0.79	1.36	1.24	1.04	1.02	0.43	0.74	0.56	0.37
916	0.53	1.22	0.7	0.76	2.15	1.44	1.57	1.21	1.02	1.21	0.87	1.06	0.85	1.85	0.63	0.98	1.73	1.61	0.95	1.44	1.28	1.8	0.44	0.8	0.7	0.84	0.6	0.78	1.23	0.83	0.41	0.62	0.95	1.2	1.16	1.16	1.87	2.06	1.12	1.13	0.51	0.96	0.8	0.65
917	0.42	1.29	1.11	1.3	1.77	1.4	2.06	1.72	1.17	1.16	1.66	1.63	1.14	1.8	0.87	1.01	1.89	1.94	1.32	1.75	1.62	2.19	0.65	1.14	0.88	1.33	1.11	0.96	1.35	1.02	0.5	0.65	0.99	1.81	1.33	1.21	1.98	2.22	1.34	1.32	0.77	1.08	0.84	0.82
918	0.43	1.07	0.94	1	1.35	1.28	1.68	1.26	1.18	1.17	1.07	1.45	1.04	1.42	0.76	1.01	1.46	1.2	1.21	1.4	1.25	1.45	0.6	0.61	0.79	1.16	0.94	0.88	1.15	0.82	0.44	0.35	0.91	1.39	1.26	1.05	1.5	1.53	1.18	1.27	0.68	1.03	0.84	0.76
919	0.3	0.95	1.14	1.14	1.27	1.18	1.34	0.97	1.26	1.08	0.99	1.52	0.85	1.22	0.79	0.89	1.1	0.66	1.28	1.51	1	1.09	0.71	0.75	0.71	1.21	1.1	1.17	0.94	0.74	0.68	0.53	0.91	1.34	1.28	0.96	1.45	1.25	1.03	1.12	0.53	0.96	0.92	0.68
920	0.42	0.83	1.47	0.98	1.1	1.08	1.67	1.13	1.23	1.31	0.99	1.3	0.9	1.26	0.89	0.79	1.4	0.95	1.39	1.65	1.04	1.45	0.87	0.89	0.75	1.25	1.16	1.31	0.98	0.95	0.62	0.79	0.9	1.32	1.37	0.95	1.51	1.31	1.34	1.26	0.75	1.33	1	0.91
921	0.39	0.84	1.07	0.59	1.09	1.04	1.11	1.09	1.11	1.3	0.55	0.84	0.76	1.16	0.78	0.74	1.1	0.82	1.12	1.32	0.86	1.03	0.68	0.75	0.65	0.93	1.07	0.82	0.96	0.69	0.51	0.49	0.68	1.18	1.13	0.78	1.34	1	1.17	0.78	0.7	1.16	1.03	0.84
922	0.22	0.51	0.82	0.85	0.85	0.63	0.76	0.84	0.71	0.76	0.14	0.51	0.94	1.11	0.63	0.47	1.14	0.98	0.6	0.78	0.79	0.91	0.4	0.35	0.43	0.81	0.9	0.96	0.67	0.75	0.31	0.35	0.44	0.6	0.74	0.46	1.03	0.82	0.68	0.57	0.71	0.85	0.48	0.47
923	0.27	0.44	0.84	0.86	1.23	0.77	0.84	0.78	0.72	0.84	0.37	0.79	0.87	1.21	0.75	0.56	1	0.84	0.61	0.7	1.14	1.09	0.27	0.38	0.5	0.73	0.92	0.96	0.69	0.63	0.33	0.48	0.5	0.56	0.9	0.62	0.93	0.77	0.91	0.64	0.69	0.9	0.7	0.64
924	0.41	0.66	1.07	1.19	1.64	1.14	1.29	1.03	0.82	0.88	0.85	1.18	0.95	1.36	1.03	0.9	1.43	1.21	0.72	0.85	1.34	1.72	0.43	0.46	0.61	1.1	0.96	1.45	1.02	0.8	0.61	0.74	0.63	0.77	0.87	0.72	1.31	0.98	1	0.99	0.8	1.19	0.97	0.73
925	0.39	0.36	1.25	1.38	1.76	1.4	1.53	1.22	1.06	1.22	1.02	1.65	1.16	1.53	1.21	1.15	1.77	1.79	1.14	1	1.65	1.56	0.48	0.54	0.73	1.19	1.08	1.55	1.14	1.08	0.7	0.97	0.78	0.83	1.07	1.11	1.49	1.33	1.28	1.31	1.02	0.98	1.1	0.86
926	0.19	0.13	0.8	0.99	0.74	0.76	0.84	0.97	0.49	0.75	0.84	1.1	0.61	1.08	0.66	0.75	1.04	1.06	0.69	0.8	0.88	0.64	0.28	0.4	0.73	0.83	0.95	1.02	0.78	0.67	0.26	0.42	0.49	0.68	0.77	0.75	0.93	0.77	0.81	0.62	0.41	0.25	0.74	0.57
927	0.32	0.31	0.95	1	1.06	1.2	1.19	1.26	0.85	0.97	1.09	0.88	0.87	1.43	0.84	0.91	1.36	1.24	0.84	0.83	0.91	1.1	0.48	0.63	0.86	1.21	1.27	1.39	1.33	0.95	0.52	0.79	0.61	0.9	1.09	1.31	1.46	1.24	1	0.79	0.77	0.73	0.94	0.72
928	0.46	0.48	0.76	1.13	1.49	1.02	2.19	1.82	1.15	1.56	1.58	1.05	0.8	1.52	1.31	1.39	1.4	1.14	1.1	0.95	1.35	1.53	0.55	0.79	1.16	1.12	1.29	1.75	1.69	1.51	0.77	1.21	0.88	1.47	1.13	2.24	2.06	1.94	1.18	1.45	1.11	1	1.36	1.05
929	0.24	0.24	0.65	0.82	0.66	0.66	1.2	1.11	0.85	0.9	0.81	0.5	0.55	1.08	0.67	0.84	1.13	0.99	0.73	0.65	0.99	0.88	0.28	0.52	0.52	0.72	0.92	1.07	0.94	0.76	0.4	0.61	0.49	0.99	0.82	1.27	1.22	1.25	0.85	0.81	0.62	0.73	0.93	0.71
930	0.42	0.58	0.87	1.06	1.13	0.87	1.4	1.22	1.21	1.49	1.71	1.09	0.71	1.52	0.87	1.23	1.08	1.17	0.97	1.12	1.31	1.07	0.58	0.95	0.95	0.92	1.04	1.5	1.53	1.12	0.62	0.95	1.02	1.7	1.07	2.18	1.81	1.82	1.17	1.02	0.9	1.19	1.53	1
931	0.38	0.59	0.67	0.75	1.4	1.17	1.28	1.52	1.2	1.2	1.04	0.65	0.67	1.6	0.84	1.32	1.52	1.27	0.77	1.15	1.58	1.6	0.56	0.92	0.35	0.6	1.03	1.59	1.47	1.37	0.65	1.11	0.47	0.86	0.92	1.88	2.32	2.22	1.47	1.1	1.07	1.37	1.62	0.87
932	0.28	0.35	0.83	0.96	0.75	0.91	0.93	1.1	0.67	0.56	0.67	0.52	0.52	1.3	0.52	0.68	1.41	1.36	0.73	0.69	1.44	1.01	0.47	0.74	0.09	0.31	0.83	1.49	0.93	0.97	0.51	1	0.35	0.44	0.68	1.38	1.43	1.57	0.99	1.07	0.99	0.93	0.99	0.51
933	0.29	0.33	0.92	0.92	1.01	1.12	1.02	1.04	0.82	0.8	1.16	0.47	0.47	1.45	0.67	0.82	1.21	1.22	0.63	0.69	1.12	0.62	0.49	0.62	0.61	0.65	0.82	1.56	0.84	0.88	0.67	1.12	0.5	0.53	0.88	1.51	1.29	1.58	1.04	1.08	0.71	0.89	1.1	0.65
934	0.46	0.59	1.39	1.35	1.16	1.67	1.09	1.11	1.02	1.2	1.82	0.98	0.85	2.42	0.81	1.16	1.48	1.74	0.97	1.33	1.32	1.33	0.63	0.91	0.66	1.04	1.2	1.7	1.02	1.06	0.75	1.43	0.73	1.09	1.46	2.05	1.89	1.5	1.66	1.42	1.16	1.33	1.66	0.89
935	0.42	0.68	1.57	1.43	1.21	1.14	1.37	1.51	1.16	1.52	1.36	1.18	0.88	2.53	0.79	1.02	1.54	1.52	1.16	1.61	1.52	1.39	0.5	0.81	0.58	0.85	1.17	1.72	0.96	0.85	0.98	1.54	1.11	1.71	1.06	1.79	2.02	1.67	1.36	1.6	1.1	1.53	1.41	0.99
936	0.29	0.78	1.27	1.26	1.12	1.08	1	1.26	1.44	1.38	1.41	0.98	0.45	2.14	0.84	1.11	1.47	1.54	1.29	1.86	1.1	1.2	0.48	0.73	0.42	0.71	1.02	1.42	1.14	0.85	1.09	1.42	0.88	1.62	1.03	1.75	1.53	1.6	1.35	1.38	1.01	1.2	1.36	1.02
937	0.42	0.87	1.01	1.35	1.02	1.22	0.81	1.19	1.35	1.18	1.44	0.95	0.51	2.17	0.72	1.16	1.34	1.49	1.9	1.92	0.91	0.8	0.56	0.92	0.48	0.75	1.05	1.15	0.67	0.89	1.11	1.12	0.88	1.3	1.17	1.64	1.41	1.33	1.39	1.12	0.93	1.2	1.5	1.14
938	0.48	0.71	1.29	1.61	1.12	1.35	0.99	1.3	2.55	1.57	1.86	0.83	0.76	2.94	0.85	1.36	1.44	1.98	1.71	1.84	1.47	1.46	0.47	0.81	0.64	1.08	1.38	1.6	0.97	1.81	1.38	1.32	1.04	1.06	1.23	1.91	1.79	1.66	2.34	1.26	0.93	1.53	1.9	1.2
939	0.47	0.69	1.3	1.29	1.16	1.54	0.97	1.78	2.65	1.92	1.86	0.64	0.84	2.64	1.1	1.43	1.36	1.67	1.05	2.27	1.76	1.3	0.74	0.96	0.65	1.27	1.51	1.78	1.32	1.9	1.38	1.52	1.26	1.35	1.57	1.74	2.11	1.82	1.81	1.32	1.16	1.55	1.91	1.49
940	0.29	0.35	0.86	1.22	0.44	0.99	0.76	1.5	1.63	0.9	1.13	0.63	0.77	2.16	0.84	1.1	1.1	1.25	0.65	1.36	1.61	0.92	0.42	0.58	0.68	1.26	1.14	1.35	1.17	1.53	0.93	1.06	0.72	0.8	1.46	1.44	1.48	1.13	0.76	0.56	1.01	1.17	0.37	0.15
941	0.31	0.5	0.88	1.3	0.51	0.84	0.79	1.31	1.45	0.97	0.8	0.4	0.59	1.92	0.7	1.45	0.94	0.9	0.71	1.08	1.45	0.7	0.32	0.55	0.5	1.15	1.29	1.22	1.2	1.28	0.93	0.93	0.72	0.61	1.49	1.61	1.53	1.18	1.03	0.62	0.85	1	0.67	0.78
942	0.42	0.69	0.8	1.53	0.77	1.02	1.02	1.4	1.54	0.96	0.92	0.48	0.63	1.67	0.69	1.21	0.92	1.19	0.83	1.6	1.34	0.99	0.53	0.68	0.73	1.04	1.35	1.22	1.02	1.23	0.79	0.84	0.77	0.83	1.13	1.43	1.37	1.35	0.87	0.64	0.76	0.97	0.78	0.68
943	0.3	0.94	0.82	1.41	0.71	1.18	1	1.37	1.66	0.84	0.75	0.44	0.96	1.7	0.81	1.28	0.88	1.22	0.78	0.98	1.13	0.89	0.47	0.69	0.75	1.17	0.91	0.77	0.73	1.22	0.7	0.96	0.64	0.76	1.12	1.37	1.34	1.44	1.03	0.7	0.73	1.12	1.09	0.91
944	0.48	1.01	0.69	1.06	0.87	0.85	1.24	1.22	1.39	0.53	0.89	0.48	0.52	1.43	0.74	1.17	0.92	0.68	0.9	0.83	1.19	0.97	0.57	0.58	0.79	0.96	0.66	0.55	0.87	1.22	0.68	0.94	0.86	1.05	1	1.51	1.39	1.25	1.08	0.67	0.64	1.02	1.38	0.88
945	0.1	0.34	0.06	0.04	0	0	0.4	0.31	0.22	0	0.11	0.06	0	0	0	0	0.2	0.12	0.02	0	0.19	0.06	0.03	0.09	0.06	0.1	0.13	0.08	0.04	0.07	0.12	0.12	0.09	0.16	0.08	0.07	0.36	0.4	0.27	0.15	0.05	0.13	0.27	0.23
946	0.09	0.25	0	0	0.1	0.11	0.23	0.2	0.08	0	0	0	0	0	0	0.04	0	0	0.04	0	0.08	0	0.05	0	0	0.05	0	0.06	0.02	0.05	0.07	0.06	0.02	0.05	0.07	0.18	0.25	0.33	0.08	0.08	0	0.05	0.08	0.03
947	0.25	0.61	0.08	0.14	0.31	0.29	0.45	0.35	0.27	0.08	0.16	0.08	0.11	0.19	0.12	0.07	0.19	0.13	0.19	0.06	0.3	0.21	0.09	0.07	0.39	0.36	0.33	0.29	0.26	0.19	0.29	0.3	0.23	0.2	0.3	0.52	0.39	0.5	0.41	0.4	0.11	0.32	0.44	0.28
948	0.31	1.08	0.08	0.24	0.2	0.28	0.64	0.37	0.38	0.15	0.26	0.19	0.07	0.28	0.2	0.15	0.26	0.26	0.38	0.21	0.45	0.42	0.16	0.19	0.16	0.52	0.48	0.26	0.36	0.27	0.42	0.33	0.22	0.19	0.31	0.78	0.68	0.56	0.47	0.36	0.15	0.46	0.42	0.42
949	0.32	1.08	0.1	0.24	0.36	0.43	0.79	0.57	0.54	0.25	0.23	0.16	0.27	0.33	0.2	0.11	0.4	0.42	0.49	0.32	0.57	0.66	0.18	0.16	0.24	0.6	0.41	0.37	0.5	0.28	0.67	0.67	0.39	0.45	0.49	0.93	0.84	0.76	0.58	0.54	0.33	0.55	0.54	0.47
950	0.18	0.75	0.1	0.14	0.17	0.31	0.56	0.45	0.44	0.2	0.14	0.16	0.11	0.19	0.33	0.19	0.41	0.38	0.28	0.09	0.43	0.44	0.15	0.19	0.23	0.61	0.39	0.41	0.36	0.13	0.54	0.66	0.2	0.31	0.42	0.72	0.65	0.61	0.47	0.44	0.31	0.46	0.32	0.39
