# Sauchyn - Boundary - PSME - ITRDB CANA565
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27385
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27385.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana565-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana565-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana565.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana565.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Boundary - PSME - ITRDB CANA565
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Boundary
#   Location: Alberta
#   Northernmost_Latitude: 49.01
#   Southernmost_Latitude: 49.01
#   Easternmost_Longitude: -113.9
#   Westernmost_Longitude: -113.9
#   Elevation_m: 1300
#--------------------
# Data_Collection
#   Collection_Name: CANA565
#   First_Year: 1759
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BND17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BND17A_raw	BND07B_raw	BND05A_raw	BND17B_raw	BND13A_raw	BND03B_raw	BND03A_raw	BND08B_raw	BND5B_raw	BND16A_raw	BND22A_raw	BND20A_raw	BND14A_raw	BND04B_raw	BND09B_raw	BND09A_raw	BND01A_raw	BND01B_raw	BND22B_raw	BND07A_raw	BND11A_raw	BND11B_raw	BND15A_raw	BND15B_raw	BND04A_raw	BND08A_raw	BND12A_raw	BND12B_raw	BND19A_raw	BND19B_raw	BND21A_raw	BND21B_raw	BND02A_raw	BND02B_raw	BND18A_raw	BND18B_raw	BND10A_raw	BND10B_raw	BND06A_raw	BND06B_raw	BND14B_raw	BND20B_raw	BND13B_raw
1850	NA	0.721	NA	NA	NA	0.947	1.3	0.614	NA	0.501	0.56	1.084	0.211	NA	0.765	0.803	0.194	0.585	0.481	0.642	0.825	0.741	0.682	0.793	NA	0.507	0.51	NA	0.919	0.621	0.983	0.849	0.96	1.307	0.241	0.503	1.194	1.135	1.5	2.084	0.546	0.806	NA
1851	NA	0.627	NA	NA	NA	0.942	1.519	0.628	NA	0.538	0.595	1.226	0.358	NA	0.548	0.666	0.234	0.722	0.566	0.585	0.99	0.58	0.794	0.848	NA	0.798	0.622	NA	0.948	0.585	1.23	0.957	0.686	1.149	0.514	0.776	0.875	0.695	1.388	1.977	0.735	1.048	NA
1852	NA	0.264	NA	NA	NA	0.987	1.337	0.359	NA	0.55	0.36	0.595	0.492	NA	0.325	0.419	0.119	0.384	0.282	0.511	0.621	0.521	0.69	0.881	NA	0.474	0.567	NA	0.454	0.494	0.698	0.51	0.347	0.48	0.382	0.518	0.397	0.453	0.733	1.332	0.561	0.375	NA
1853	NA	0.577	NA	NA	NA	1.101	1.076	0.546	NA	0.416	0.841	0.789	0.358	NA	0.4	0.419	0.294	0.47	0.362	0.594	0.717	0.68	0.801	0.857	NA	0.601	0.595	NA	0.615	0.869	0.673	0.559	0.728	0.903	0.178	0.357	0.642	0.665	0.888	1.333	0.571	0.605	NA
1854	NA	0.411	NA	NA	NA	1.066	1.113	0.688	NA	0.576	0.989	1.036	0.265	NA	0.448	0.548	0.415	0.564	0.5	0.516	0.543	0.408	0.639	0.773	NA	0.823	0.798	NA	1.104	1.644	0.783	0.528	0.839	0.899	0.605	0.628	0.866	0.602	1.223	2.215	0.476	0.906	NA
1855	NA	0.534	NA	NA	NA	1.075	1.164	0.762	NA	0.786	0.495	1.171	0.31	NA	0.622	0.817	0.298	0.642	0.473	0.732	0.912	0.637	0.721	0.946	NA	0.696	0.748	NA	0.98	1.566	1.163	0.801	1.035	0.989	0.412	0.451	0.893	0.759	1.56	2.364	0.52	0.939	NA
1856	NA	0.228	NA	NA	NA	0.862	0.82	0.435	NA	0.428	0.395	0.683	0.489	NA	0.521	0.73	0.229	0.439	0.476	0.344	0.889	0.514	0.145	0.221	NA	0.505	0.756	NA	0.452	0.37	0.935	0.613	0.802	0.542	0.533	0.45	1.142	0.948	1.4	1.797	0.173	0.791	NA
1857	NA	0.304	NA	NA	NA	0.986	0.56	0.519	NA	0.489	0.317	0.827	0.174	NA	0.551	0.639	0.26	0.678	0.513	0.506	0.702	0.405	0.145	0.249	NA	0.502	0.612	NA	0.502	0.423	0.914	0.502	0.651	0.65	0.177	0.2	0.77	0.793	1.076	1.889	0.203	0.902	NA
1858	NA	0.429	NA	NA	NA	0.953	0.512	0.618	NA	0.583	0.536	1.49	0.343	NA	0.658	0.642	0.308	0.596	0.794	0.653	0.712	0.57	0.369	0.487	NA	0.681	0.863	3.467	0.838	0.663	1.026	0.71	1.034	0.967	0.226	0.319	1.008	0.741	1.563	2.226	0.306	1.621	NA
1859	NA	0.515	NA	NA	NA	0.898	0.458	0.373	NA	0.397	0.242	0.66	0.211	NA	0.333	0.362	0.149	0.267	0.43	0.492	0.552	0.436	0.452	0.505	NA	0.503	0.482	2.005	0.476	0.29	0.459	0.323	0.488	0.468	0.209	0.27	0.566	0.378	0.554	1.157	0.225	0.72	NA
1860	NA	0.512	NA	NA	NA	1.088	0.483	0.541	NA	0.872	0.451	1.206	0.354	NA	0.513	0.694	0.25	0.515	0.568	0.724	0.803	0.714	0.588	0.715	NA	0.695	0.787	2.591	1.039	0.742	0.874	0.614	1.015	1.131	0.289	0.28	0.925	0.845	1.689	2.14	0.416	1.192	NA
1861	NA	0.666	NA	NA	NA	1.059	0.591	0.525	NA	0.52	0.336	1.14	0.454	NA	0.511	0.529	0.267	0.551	0.602	0.651	0.968	0.762	0.648	0.667	NA	0.61	0.596	1.553	0.633	0.502	0.631	0.437	0.839	0.97	0.282	0.341	0.893	0.571	1.209	1.685	0.414	1.114	NA
1862	NA	0.349	NA	NA	NA	0.857	0.616	0.429	NA	0.366	0.352	0.856	0.217	NA	0.414	0.493	0.276	0.446	0.609	0.575	0.817	0.535	0.502	0.443	NA	0.619	0.47	1.259	0.696	0.467	0.585	0.454	0.565	0.707	0.224	0.238	0.69	0.418	0.906	1.302	0.373	0.84	NA
1863	NA	0	NA	NA	NA	0.772	0.68	0.486	3.546	0.312	0.187	0.274	0.276	NA	0.247	0.28	0.143	0.227	0.258	0.505	0.707	0.467	0.5	0.484	NA	0.584	0.369	0.701	0.18	0.31	0.292	0.169	0.388	0.524	0.194	0.203	0.424	0.293	0.443	0.686	0.42	0.254	NA
1864	NA	0.43	NA	NA	NA	1.147	0.679	0.695	5.173	0.389	0.525	1.058	0.379	NA	0.467	0.448	0.233	0.504	0.574	0.59	0.853	0.596	0.497	0.363	NA	0.715	0.703	1.276	0.749	1.239	0.643	0.468	0.796	1.34	0.296	0.478	0.837	0.497	0.826	1.353	0.53	0.963	NA
1865	NA	0.363	NA	NA	NA	1.527	0.65	0.554	3.048	0.267	0.193	0.448	0.161	NA	0.241	0.3	0.124	0.306	0.198	0.671	0.558	0.374	0.296	0.227	NA	0.499	0.493	0.973	0.306	0.581	0.293	0.216	0.48	0.617	0.123	0.246	0.585	0.3	0.407	0.687	0.375	0.386	NA
1866	NA	0.276	NA	NA	NA	1.568	0.982	0.611	4.11	0.618	0.258	0.924	0.449	NA	0.467	0.568	0.259	0.637	0.302	0.805	0.958	0.79	0.535	0.326	NA	1.063	0.78	1.588	0.635	0.586	0.655	0.376	0.709	0.844	0.202	0.259	1.079	0.438	0.705	1.042	0.476	0.72	NA
1867	NA	0.231	2.951	NA	NA	1.494	0.908	0.515	4.866	0.444	0.213	0.574	0.355	NA	0.255	0.306	0.313	0.538	0.223	0.919	0.783	0.65	0.587	0.373	NA	0.766	0.734	1.934	0.467	0.51	0.464	0.478	0.582	0.564	0.277	0.359	0.404	0.257	0.86	1.143	0.395	0.365	NA
1868	NA	0.233	1.862	NA	NA	1.972	1.248	0.645	2.964	0.387	0.271	0.675	0.275	NA	0.329	0.308	0.52	0.442	0.315	1.052	0.718	0.747	0.986	0.564	NA	1.004	0.762	1.416	0.465	0.748	0.676	0.444	0.562	0.574	0.238	0.46	0.522	0.362	1.279	1.525	0.396	0.648	NA
1869	NA	0.319	2.033	NA	NA	1.643	1.182	0.407	2.947	0.263	0.277	0.574	0.239	NA	0.4	0.495	0.273	0.229	0.227	0.952	0.554	0.551	0.505	0.231	NA	0.659	0.395	0.93	0.387	0.657	0.369	0.264	0.432	0.62	0.196	0.453	0.373	0.277	0.615	1.03	0.387	0.803	1.175
1870	NA	0.337	1.283	NA	NA	1.38	1.187	0.576	1.627	0.358	0.206	1.01	0.19	NA	0.438	0.496	0.298	0.26	0.347	0.863	0.732	0.599	0.563	0.385	NA	0.793	0.656	1.094	0.561	0.74	0.504	0.247	0.525	0.784	0.251	0.405	0.774	0.319	0.783	1.532	0.191	1.179	1.251
1871	NA	0.32	1.313	NA	NA	1.454	1.447	0.438	1.802	0.304	0.245	0.711	0.333	NA	0.365	0.452	0.304	0.166	0.289	1.073	0.739	0.682	0.854	0.369	NA	0.686	0.387	0.939	0.526	0.593	0.254	0.26	0.569	0.965	0.258	0.36	0.536	0.375	0.609	1.27	0.431	0.731	0.951
1872	NA	0.449	0.628	NA	NA	1.261	1.161	0.708	0.885	0.254	0.284	1.332	0.217	NA	0.38	0.491	0.111	0.151	0.222	0.727	0.747	0.586	0.295	0.17	NA	0.598	0.267	0.598	0.618	0.912	0.38	0.235	0.384	0.56	0.163	0.264	0.635	0.529	0.55	1.098	0.172	1.509	0.785
1873	NA	0.37	2.157	NA	NA	1.473	1.56	0.683	3.346	0.557	0.352	1.325	0.487	NA	0.429	0.538	0.425	0.457	0.464	1.137	0.857	0.951	1.011	0.759	NA	0.86	0.709	1.238	0.758	0.87	0.549	0.432	0.768	1.133	0.267	0.538	0.722	0.678	0.673	1.649	0.478	1.015	0.931
1874	NA	0.682	1.945	NA	0.915	1.474	1.431	0.693	2.672	0.421	0.401	1.101	0.346	NA	0.433	0.438	0.235	0.331	0.35	0.884	0.824	1.266	0.504	0.539	NA	0.872	0.569	1.011	0.624	0.904	0.606	0.28	0.59	0.899	0.16	0.25	0.583	0.43	0.71	1.353	0.291	0.812	0.942
1875	NA	0.521	1.938	NA	0.835	2.036	1.348	0.718	2.223	0.148	0.311	1.305	0.212	NA	0.578	0.64	0.221	0.276	0.284	0.597	0.792	1.078	0.778	0.627	NA	0.884	0.923	1.723	0.6	0.636	0.513	0.276	0.793	1.038	0.201	0.194	0.739	0.665	1.33	2.025	0.262	1.469	1.237
1876	NA	0.221	1.634	NA	0.581	2.574	1.71	0.858	2.281	0.38	0.248	1.219	0.315	NA	0.507	0.583	0.232	0.311	0.317	0.709	0.907	1.189	0.743	0.699	NA	0.904	1.012	1.322	0.539	0.651	0.521	0.378	0.705	1.03	0.237	0.355	0.634	0.859	1.189	1.876	0.296	1.587	1.13
1877	NA	0.342	1.961	NA	1.073	2.246	1.886	0.649	2.528	0.233	0.606	1.39	0.53	NA	0.598	0.69	0.294	0.333	0.598	0.927	1.16	1.647	0.829	0.74	NA	0.851	1.074	1.776	0.679	0.658	0.746	0.558	1.348	1.626	0.385	0.399	0.762	0.748	1.513	2.339	0.368	1.739	1.096
1878	NA	0.359	1.489	NA	1.181	3.331	2.409	0.8	2.208	0.491	0.505	1.19	0.524	NA	0.86	0.698	0.517	0.563	0.431	0.975	1.264	1.198	0.942	0.888	NA	1.003	1.352	2.106	0.718	0.773	0.656	0.484	1.214	1.461	0.482	0.447	0.661	0.69	1.529	2.433	0.495	1.987	1.24
1879	NA	0.443	1.273	NA	0.956	2.933	2.406	0.645	1.542	0.486	0.461	1.477	0.434	NA	0.727	0.745	0.65	0.651	0.374	0.811	0.97	1.309	0.861	0.886	NA	1.068	1.356	1.546	0.56	1.02	1.061	0.57	1.115	1.315	0.681	0.795	0.636	0.574	1.252	2.049	0.389	1.976	1.233
1880	NA	0.409	0.49	NA	0.397	1.349	1.233	0.336	0.802	0.149	0.175	0.911	0.225	NA	0.411	0.58	0.284	0.465	0.336	0.403	0.647	0.633	0.269	0.292	NA	0.478	0.459	0.572	0.46	0.698	0.504	0.22	0.793	0.661	0.126	0.168	0.462	0.491	0.594	1.154	0.154	1.236	0.411
1881	NA	0.153	0.408	NA	0.611	1.423	1.368	0.824	0.745	0.252	0.365	1.159	0.233	NA	0.389	0.527	0.574	0.552	0.385	0.335	0.901	1.004	0.44	0.492	NA	0.775	0.819	1.14	0.757	0.805	0.931	0.465	1.06	0.965	0.288	0.246	0.883	0.711	0.865	1.669	0.193	1.423	0.902
1882	NA	0.195	0.58	NA	0.799	1.499	1.19	0.5	0.998	0.315	0.376	0.985	0.284	NA	0.523	0.596	0.419	0.558	0.446	0.35	0.886	0.924	0.617	0.72	NA	0.881	1.155	1.324	0.676	0.572	0.909	0.48	0.818	0.762	0.424	0.282	0.761	0.913	0.78	1.581	0.206	1.421	1.132
1883	NA	0.35	0.789	NA	0.879	2.05	1.443	0.482	1.193	0.422	0.317	0.847	0.23	NA	0.352	0.393	0.296	0.391	0.493	0.586	0.797	0.872	0.459	0.535	NA	0.909	0.937	1.381	0.479	0.701	0.685	0.412	0.74	0.66	0.582	0.428	0.55	0.514	0.682	1.224	0.285	1.045	1.049
1884	NA	0.389	1.057	NA	0.843	2.34	1.627	0.535	1.398	0.392	0.339	1.023	0.289	NA	0.46	0.495	0.377	0.452	0.363	0.812	0.873	0.789	0.525	0.484	NA	1.079	0.825	1.123	0.623	1.021	0.615	0.357	0.754	0.823	0.672	0.404	0.655	0.581	0.758	1.289	0.337	1.118	0.84
1885	NA	0.592	1.447	NA	1.312	2.252	1.86	0.483	2.02	0.386	0.551	1.111	0.365	NA	0.501	0.427	0.375	0.586	0.58	1.132	1.177	0.945	0.82	0.78	NA	1.337	0.756	0.853	0.954	1.194	0.77	0.466	1.058	0.721	0.744	0.629	0.766	0.695	0.849	1.838	0.355	1.166	1.116
1886	NA	0.466	1.469	NA	1.48	2.401	1.824	0.37	1.934	0.357	0.317	1.293	0.435	NA	0.526	0.503	0.431	0.581	0.467	0.921	0.988	0.851	0.65	0.586	NA	1.089	0.798	0.828	1.007	1.176	0.482	0.31	1.117	0.858	0.679	0.637	0.629	0.64	0.87	1.674	0.377	1.149	1.154
1887	NA	0.415	1.553	NA	1.289	2.144	1.424	0.488	1.526	0.357	0.375	1.708	0.292	NA	0.521	0.512	0.774	0.583	0.373	0.778	0.929	0.938	0.507	0.441	NA	1.108	0.831	1.356	1.009	1.05	0.567	0.318	1.37	0.827	0.817	0.749	0.789	0.91	0.924	1.688	0.249	1.786	1.755
1888	NA	0.466	1.583	NA	0.84	1.752	1.538	0.433	1.809	0.268	0.499	1.289	0.402	NA	0.412	0.508	0.982	0.444	0.654	0.89	0.94	0.946	0.648	0.569	NA	1.116	0.854	1.455	1.309	1.401	0.851	0.474	1.247	1.071	0.77	0.679	0.687	0.81	1.084	1.829	0.357	1.436	1.26
1889	NA	0.252	0.938	NA	0.741	2.195	1.634	0.309	1.12	0.087	0.234	0.726	0.189	NA	0.368	0.395	0.687	0.106	0.249	0.447	0.404	0.49	0.34	0.268	NA	0.67	0.393	0.43	0.584	0.791	0.137	0.425	0.831	0.505	0.536	0.409	0.454	0.5	0.513	0.647	0.161	0.742	0.743
1890	NA	0.463	1.309	NA	0.822	2.126	1.924	0.452	1.36	0.188	0.398	0.93	0.423	NA	0.471	0.624	0.697	0	0.458	0.737	0.591	0.698	0.8	0.58	NA	0.927	0.634	0.957	0.894	1.218	0.651	0.369	0.917	0.803	0.865	0.698	0.724	0.735	0.77	1.176	0.237	0.856	0.911
1891	NA	0.49	1.681	NA	1.156	2.561	2.214	0.474	1.768	0.215	0.407	1.538	0.386	NA	0.517	0.677	0.429	0.307	0.579	0.892	0.661	0.707	0.728	0.473	NA	0.987	0.871	0.994	1.283	1.568	0.864	0.319	1.124	0.793	1.027	0.809	0.731	0.727	0.957	1.839	0.309	1.28	1.339
1892	NA	0	1.407	NA	0.662	1.995	2.022	0.391	1.59	0.263	0.395	1.058	0.458	NA	0.469	0.515	0.262	0.746	0.428	0.737	0.595	0.614	0.553	0.483	NA	0.715	0.477	0.782	0.701	0.897	0.549	0.334	0.986	0.741	0.603	0.63	0.438	0.465	0.779	1.478	0.369	1.066	0.947
1893	NA	0	1.425	NA	0.825	1.933	1.767	0.455	1.73	0.1	0.331	1.063	0.313	NA	0.35	0.433	0.315	0.45	0.278	0.597	0.512	0.592	0.746	0.504	NA	0.653	0.667	1.099	0.968	0.984	0.577	0.337	0.782	0.66	0.564	0.73	0.497	0.468	0.649	1.135	0.239	1.168	1.149
1894	NA	0	1.451	NA	0.706	2.252	1.912	0.47	1.765	0.17	0.306	0.829	0.393	NA	0.376	0.396	0.291	0.416	0.414	0.496	0.449	0.395	0.685	0.469	NA	0	0.52	0.921	0.639	0.762	0.506	0.396	0.943	0.734	0.441	0.423	0.369	0.437	0.539	1.287	0.312	1.056	0.862
1895	NA	0	0.938	NA	0.613	1.24	2.149	0.361	1.102	0.183	0.31	1.324	0.254	NA	0.522	2.138	0.197	0.46	0.321	0.764	0.531	0.621	0.502	0.469	NA	0.699	0.48	0.748	1.045	1.135	0.793	0.269	0.961	0.606	0.546	0.516	0.575	0.596	0.731	1.627	0.234	1.123	0.847
1896	NA	0	1.421	NA	0.482	1.437	1.835	0.423	1.518	0.227	0.107	0.808	0.214	NA	0.47	1.067	0.241	0.352	0.21	0.511	0.468	0.45	0.514	0.459	NA	0.635	0.64	0.779	0.766	0.479	0.562	0.304	0.572	0.321	0.277	0.437	0.347	0.481	0.705	1.337	0.299	0.798	0.667
1897	NA	0	1.949	NA	0.514	0.993	1.366	0.353	2.476	0.231	0.253	0.904	0.232	NA	0.443	1.544	0.322	0.216	0.329	0.524	0.49	0.504	0.536	0.489	NA	0.492	1.093	1.427	1.009	0.73	0.759	0.395	0.785	0.257	0.246	0.242	0.295	0.409	0.497	0.997	0.165	0.923	0.448
1898	NA	0	3.038	NA	0.773	1.385	2.286	0.499	4.653	0.379	0.263	1.046	0.246	NA	0.477	1.06	0.361	0.137	0.503	0.575	0.632	0.663	0.798	0.672	NA	0.599	0.958	1.631	0.956	0.669	0.859	0.586	1.058	0.497	0.476	0.528	0.066	0.59	0.714	1.195	0.247	1.117	0.536
