# Smith - Manatee Glacier - ABLA - ITRDB CANA495
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19634
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19634.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana495-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana495-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana495.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana495.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-20
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-20
#--------------------
# Title
#   Study_Name: Smith - Manatee Glacier - ABLA - ITRDB CANA495
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Koehler, L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Manatee Glacier
#   Location: British Columbia
#   Northernmost_Latitude: 50.61
#   Southernmost_Latitude: 50.61
#   Easternmost_Longitude: -123.69
#   Westernmost_Longitude: -123.69
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA495
#   First_Year: 1573
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 06MG-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	06MG-01b_raw	06MG-02a_raw	06MG-03a_raw	06MG-08a_raw	06MG-08b_raw	06MG-15a_raw	06MG-16a_raw	06MG-16b_raw	06MG-21a_raw	06MG-21b_raw	06MG-22a_raw	06MG-22b_raw	07MG-02a_raw	07MG-02b_raw	07MG-04a_raw	07MG-04b_raw	07MG-05a_raw	07MG-05b_raw	07MG-06a_raw	07MG-06b_raw	07MG-07a_raw	07MG-07b_raw	07MG-11a_raw	07MG-11b_raw
1748	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	1.63	NA	NA	NA	0.82	NA	0.54	0.79	0.67	0.76	NA	NA	1.04	0.74
1749	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	1.59	NA	NA	NA	1.36	NA	0.41	0.73	0.54	0.73	NA	NA	1.08	0.66
1750	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	1.26	NA	NA	NA	2.25	NA	0.54	0.66	0.6	0.79	NA	NA	0.99	0.74
1751	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	1.2	NA	NA	NA	1.93	NA	0.6	0.66	0.57	0.92	NA	NA	1.08	0.64
1752	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	0.97	NA	NA	NA	1.61	NA	0.28	0.63	0.23	0.67	NA	NA	0.93	0.64
1753	NA	NA	NA	NA	NA	1.28	NA	1.03	NA	NA	0.98	NA	NA	NA	1.74	NA	0.19	0.22	0.31	0.35	NA	NA	0.83	0.49
1754	NA	NA	NA	NA	NA	1.48	NA	1.1	NA	NA	1.04	NA	NA	NA	1.94	NA	0.19	0.79	0.54	0.95	NA	NA	1.04	0.85
1755	NA	NA	NA	NA	NA	1.28	NA	1.5	NA	NA	0.87	NA	NA	NA	1.3	NA	0.44	0.63	0.67	1.05	NA	NA	1.02	0.78
1756	NA	NA	NA	NA	NA	1.36	NA	1.03	NA	NA	0.77	NA	NA	NA	2.06	NA	0.32	0.44	0.41	0.64	NA	NA	1.04	0.93
1757	NA	NA	NA	NA	NA	1.6	NA	1.37	NA	NA	1.03	NA	NA	NA	2.63	NA	0.54	0.7	0.7	0.95	NA	NA	1.1	1.16
1758	NA	NA	NA	NA	NA	1.56	NA	1.8	NA	NA	1.19	NA	NA	NA	2.25	NA	0.6	1.05	0.82	1.14	NA	NA	1.19	1.02
1759	NA	NA	NA	NA	NA	1.83	NA	2.05	NA	NA	1.12	NA	NA	NA	2.19	NA	0.41	0.95	0.73	0.92	NA	NA	1.29	0.91
1760	NA	NA	NA	NA	NA	1.45	NA	2.08	NA	NA	0.9	NA	NA	NA	1.97	NA	0.48	0.79	0.6	0.79	NA	NA	0.89	0.72
1761	NA	NA	NA	NA	NA	1.13	NA	1.66	NA	NA	0.95	NA	NA	NA	1.91	NA	0.38	0.73	0.67	0.79	NA	NA	1	0.93
1762	NA	NA	NA	NA	NA	1.3	NA	3.28	NA	NA	0.92	NA	NA	NA	2	NA	0.54	0.57	0.48	0.76	NA	NA	0.85	0.8
1763	NA	NA	NA	NA	NA	1.54	NA	1.94	NA	NA	1.03	NA	NA	NA	1.84	NA	0.69	0.7	0.6	0.89	NA	NA	1.06	0.74
1764	NA	NA	NA	NA	NA	1.77	NA	2.33	NA	NA	1.27	NA	NA	NA	2.39	NA	0.52	0.84	0.54	1.11	NA	NA	1.08	0.91
1765	NA	NA	NA	NA	NA	1.65	NA	2.43	NA	NA	1.36	NA	NA	NA	2.66	NA	0.75	0.87	0.48	1.56	NA	NA	1.1	1.1
1766	NA	NA	NA	NA	NA	1.28	NA	1.48	NA	NA	1.1	NA	NA	NA	2.16	NA	0.35	0.48	0.38	0.92	NA	NA	0.76	0.49
1767	NA	NA	NA	NA	NA	1.86	NA	1.42	NA	NA	1.33	NA	NA	NA	2.44	NA	0.57	0.67	0.54	1.27	NA	NA	1.14	0.97
1768	NA	NA	NA	NA	NA	1.53	NA	1.27	NA	NA	0.88	NA	NA	NA	1.93	NA	0.6	0.54	0.54	0.92	NA	NA	0.91	0.78
1769	NA	NA	NA	NA	NA	1.37	NA	0.99	NA	NA	0.72	NA	NA	NA	1.9	NA	0.57	0.51	0.54	0.57	NA	NA	0.93	0.49
1770	NA	NA	NA	NA	NA	1.68	NA	1.3	NA	NA	1.34	NA	NA	NA	2.41	NA	0.89	0.76	0.7	1.24	NA	NA	1.04	1.02
1771	NA	NA	NA	NA	NA	1.17	NA	1.16	NA	NA	1.04	NA	NA	NA	1.6	NA	0.57	0.64	0.48	1.02	NA	NA	0.85	0.59
1772	NA	NA	NA	NA	NA	0.93	NA	1.62	NA	NA	0.97	NA	NA	NA	1.59	NA	0.57	0.48	0.44	0.7	NA	NA	1.04	0.72
1773	NA	NA	NA	NA	NA	0.93	NA	1.48	NA	NA	0.87	NA	NA	NA	1.55	NA	0.35	0.22	0.22	0.44	NA	NA	0.85	0.47
1774	NA	NA	NA	NA	NA	1.69	NA	2.61	NA	NA	1	NA	NA	NA	1.84	NA	0.64	0.48	0.48	0.79	NA	NA	1.02	0.78
1775	NA	NA	NA	NA	NA	1.21	NA	2.47	NA	NA	0.84	NA	NA	NA	1.52	NA	0.48	0.42	0.48	0.79	NA	NA	0.85	0.68
1776	NA	NA	NA	NA	NA	0.87	NA	1.3	NA	NA	0.61	NA	NA	NA	1.27	NA	0.29	0.21	0.29	0.35	NA	NA	0.59	0.38
1777	NA	NA	NA	NA	NA	1.29	NA	2.29	NA	NA	1.08	NA	NA	NA	1.84	NA	0.32	0.29	0.32	0.73	NA	NA	0.89	0.78
1778	NA	NA	NA	NA	NA	1.39	NA	2.19	NA	NA	1.32	NA	NA	NA	1.81	NA	0.73	0.54	0.6	1.02	NA	NA	1.12	0.95
1779	NA	NA	NA	NA	NA	1.19	NA	1.45	NA	NA	1.02	NA	NA	NA	1.3	NA	0.54	0.44	0.41	0.73	NA	NA	0.89	0.53
1780	NA	NA	NA	NA	NA	1.4	NA	1.02	NA	NA	0.97	NA	NA	NA	1.52	NA	0.29	0.25	0.22	0.48	NA	NA	0.68	0.55
1781	NA	NA	NA	NA	NA	1.43	NA	1.3	NA	NA	1.17	NA	NA	NA	1.77	1.45	0.57	0.51	0.48	0.76	NA	NA	1.02	0.87
1782	NA	NA	NA	NA	NA	1.19	NA	1.09	NA	NA	0.95	NA	NA	NA	1.22	1.71	0.48	0.38	0.48	0.73	NA	NA	0.89	0.65
1783	NA	NA	NA	NA	NA	1.09	NA	1.16	NA	NA	0.89	NA	NA	NA	1.19	1.94	0.33	0.22	0.25	0.51	NA	NA	0.68	0.53
1784	NA	NA	NA	NA	NA	1.4	NA	1.41	NA	NA	1.27	NA	NA	NA	1.68	1.68	0.68	0.54	0.57	0.89	NA	NA	1.04	0.61
1785	NA	NA	NA	NA	NA	1.47	NA	1.09	NA	NA	1.18	NA	NA	NA	1.23	2.03	0.38	0.38	0.41	0.6	NA	NA	1.14	0.61
1786	NA	NA	2.08	NA	NA	1.5	NA	1.02	NA	NA	1.04	NA	NA	NA	1.43	2.94	0.34	0.25	0.29	0.6	NA	NA	0.97	0.83
1787	NA	NA	1.45	NA	NA	1.26	NA	0.95	NA	NA	1.17	NA	NA	NA	1.27	2.68	0.46	0.41	0.38	0.57	NA	NA	1.14	0.83
1788	NA	NA	1.23	NA	NA	1.05	NA	0.13	NA	NA	0.99	NA	NA	NA	1.3	2.96	0.37	0.41	0.32	0.6	NA	NA	0.99	0.8
1789	NA	NA	1.56	NA	NA	1.15	NA	1.04	NA	NA	1.1	NA	NA	NA	1.86	2.84	0.43	0.41	0.32	0.54	NA	NA	1.08	0.74
1790	NA	NA	1.26	NA	NA	1.18	NA	1.07	NA	NA	1.03	NA	NA	NA	1.17	2.51	0.43	0.35	0.35	0.54	NA	NA	1.08	0.72
1791	NA	NA	0.64	NA	NA	1.17	NA	0.87	NA	NA	0.86	NA	NA	NA	1.58	2.27	0.34	0.35	0.25	0.44	NA	NA	0.91	0.66
1792	NA	NA	1.05	NA	NA	1.18	NA	0.77	NA	NA	0.67	NA	NA	NA	1.52	1.81	0.19	0.22	0.19	0.32	NA	NA	0.91	0.59
1793	NA	NA	1.12	NA	NA	1.61	NA	1.12	NA	NA	0.87	NA	NA	NA	1.75	2.68	0.4	0.29	0.25	0.45	NA	NA	1.16	0.72
1794	NA	NA	0.94	NA	NA	1.78	NA	1.25	NA	NA	0.97	NA	NA	NA	1.65	2.28	0.34	0.29	0.25	0.35	NA	NA	1.19	0.74
1795	NA	NA	1.02	NA	NA	1.92	NA	1.39	NA	NA	0.98	NA	NA	NA	1.97	2.53	0.31	0.25	0.25	0.35	NA	NA	1.14	0.99
1796	NA	NA	2.71	NA	NA	1.8	NA	1.08	NA	NA	1.04	NA	NA	NA	1.85	2.6	0.41	0.41	0.41	0.51	NA	NA	1.18	0.97
1797	NA	NA	1.9	NA	NA	1.8	NA	1.18	NA	NA	1.01	NA	NA	NA	1.67	1.87	0.28	0.29	0.25	0.44	NA	NA	1.1	0.76
1798	NA	NA	2.1	NA	NA	1.65	NA	0.98	NA	NA	0.96	NA	NA	NA	1.43	1.63	0.38	0.35	0.29	0.44	NA	NA	1.01	0.59
1799	NA	NA	1.51	NA	NA	1.62	NA	1.44	NA	2.36	0.82	NA	NA	NA	1.36	2.71	0.41	0.48	0.47	0.7	NA	NA	1.23	0.61
1800	NA	NA	1.59	NA	NA	1.31	NA	1.25	NA	0.73	0.75	NA	NA	NA	1.42	1.96	0.44	0.35	0.44	0.7	NA	NA	1.03	0.59
1801	NA	NA	2.24	NA	NA	1.8	NA	1.27	NA	1.17	0.85	NA	NA	NA	1.48	2.62	0.41	0.35	0.44	0.57	NA	NA	1.22	0.61
1802	NA	NA	1.07	NA	NA	1.35	NA	1.22	NA	0.44	0.73	NA	NA	NA	1.38	1.99	0.44	0.38	0.41	0.51	NA	NA	1	0.55
1803	NA	NA	1.23	NA	NA	1.15	NA	1.49	NA	0.79	0.68	NA	0.13	NA	1.62	2.21	0.32	0.32	0.35	0.44	NA	NA	1.02	0.59
1804	NA	NA	1.23	NA	NA	1.28	NA	1.42	NA	1.4	1.22	NA	2.98	NA	1.91	1.98	0.6	0.54	0.6	0.79	NA	NA	1.04	0.72
1805	NA	NA	1.23	NA	NA	1.43	NA	1.43	NA	1	1.06	NA	3.11	NA	1.53	1.49	0.54	0.44	0.41	0.89	NA	NA	1.06	0.66
1806	NA	NA	1.38	NA	NA	1.82	NA	1.46	NA	1.04	1.3	NA	3.54	1.46	1.78	2.15	0.46	0.38	0.48	0.92	NA	NA	1.25	0.82
1807	NA	NA	1.04	NA	NA	1.38	NA	1.29	NA	1.01	0.77	NA	2.89	1.93	1.29	2.22	0.47	0.38	0.38	0.57	NA	NA	0.89	0.73
1808	NA	NA	1.19	NA	NA	1.21	NA	1.25	NA	0.81	0.58	NA	3.26	2.54	1.14	1.81	0.51	0.41	0.38	0.6	0.32	NA	0.95	0.7
1809	NA	NA	1.29	NA	NA	1.22	NA	1.38	NA	1.32	0.71	NA	2.7	2.28	1.24	1.65	0.41	0.44	0.44	0.54	0.44	NA	0.97	0.85
1810	NA	NA	1.16	NA	NA	1.41	NA	1.21	NA	1.34	0.9	NA	2.06	2.67	1.43	1.9	0.51	0.51	0.44	0.7	0.82	NA	0.93	0.83
1811	NA	NA	0.76	NA	NA	0.93	NA	1.08	NA	0.81	0.62	NA	1.87	1.81	0.98	1.62	0.38	0.38	0.41	0.44	0.35	NA	0.78	0.7
1812	NA	NA	1.1	NA	NA	1.06	NA	1.25	NA	1.11	0.73	NA	2.77	1.9	0.93	1.65	0.51	0.67	0.6	0.89	0.25	NA	0.87	0.68
1813	NA	NA	1	NA	NA	0.42	NA	1.08	NA	0.48	0.59	NA	1.01	2.16	0.62	2.35	0.48	0.41	0.41	0.64	0.25	NA	0.66	0.61
1814	NA	NA	0.97	NA	NA	0.28	NA	0.98	0.93	0.74	0.54	NA	0.73	2.13	0.37	0.13	0.64	0.55	0.6	0.64	0.28	NA	0.72	0.59
1815	NA	NA	1.28	NA	NA	0.49	NA	1.05	1.39	0.52	0.57	NA	1.1	2.13	0.47	0.28	0.76	0.41	0.54	0.83	0.32	NA	0.78	0.64
1816	NA	NA	0.81	NA	NA	0.32	NA	0.77	0.97	0.53	0.57	NA	1.56	1.71	0.3	0.32	0.6	0.32	0.41	0.73	0.25	NA	0.68	0.66
1817	NA	NA	0.94	NA	NA	0.41	NA	1.12	0.97	0.8	0.68	NA	2.13	1.71	0.26	0.41	0.76	0.35	0.57	0.95	0.32	NA	0.74	0.64
1818	NA	NA	0.85	NA	NA	0.4	NA	1.15	0.86	0.86	0.78	NA	2.69	1.71	0.29	0.38	0.83	0.38	0.64	1.08	0.25	NA	0.63	0.64
1819	NA	NA	0.72	NA	NA	0.35	NA	1.25	0.65	0.77	0.7	NA	2.89	1.59	0.26	0.19	0.86	0.32	0.6	0.98	0.23	NA	0.66	0.59
1820	NA	NA	0.47	NA	NA	0.35	NA	0.97	0.67	0.3	0.73	NA	2.61	1.37	0.17	0.15	0.67	0.29	0.48	0.64	0.28	NA	0.53	0.57
1821	NA	NA	0.75	NA	NA	0.35	NA	1.04	0.31	0.54	1.03	NA	3.04	1.71	0.26	0.13	0.86	0.32	0.6	0.79	0.44	NA	0.57	0.74
1822	NA	NA	0.65	NA	NA	0.27	NA	1.01	0.53	0.54	1.06	NA	2.16	1.65	0.36	0.13	0.76	0.29	0.44	0.6	1.08	NA	0.42	0.62
1823	NA	NA	0.52	NA	NA	0.33	NA	1.23	0.5	0.44	1.19	NA	2.54	1.39	0.27	0.28	0.86	0.35	0.61	0.51	0.98	NA	0.47	0.48
1824	NA	NA	0.89	NA	NA	0.24	NA	1.33	0.3	0.65	1.06	NA	2.82	1.85	0.27	0.15	0.9	0.38	0.58	0.57	1.35	NA	0.53	0.66
1825	NA	NA	0.55	NA	NA	0.21	NA	1.19	0.48	0.72	0.74	NA	2.45	1.87	0.44	0.23	0.72	0.29	0.47	0.6	1.29	NA	0.53	0.55
1826	NA	NA	0.77	NA	NA	0.42	NA	1.29	0.32	0.89	0.91	NA	3.14	2.21	0.48	0.26	0.83	0.35	0.54	0.79	1.17	NA	0.66	0.68
1827	NA	NA	0.8	NA	NA	0.45	NA	0.95	0.99	0.88	0.62	NA	2.29	1.77	0.35	0.13	0.73	0.35	0.51	0.95	1.17	NA	0.57	0.51
1828	NA	NA	0.74	NA	NA	0.34	NA	0.81	0.79	0.85	0.52	NA	2.62	2	0.35	0.16	0.57	0.32	0.44	0.89	1.24	NA	0.57	0.53
1829	NA	NA	0.98	NA	NA	0.6	NA	0.99	0.77	1.26	0.82	NA	2.94	2.45	0.51	0.2	0.57	0.35	0.6	1.14	1.59	NA	0.68	0.66
1830	NA	NA	1.03	NA	NA	0.58	NA	0.92	1.01	1.02	0.84	NA	2.95	1.93	0.67	0.26	0.6	0.41	0.57	1.05	0.92	NA	0.85	0.61
1831	NA	NA	1.11	NA	NA	0.59	NA	1.02	0.68	1.13	0.83	NA	3.6	2.37	0.6	0.24	0.57	0.48	0.57	1.24	1.24	NA	0.89	0.66
1832	NA	NA	1.24	NA	NA	0.87	NA	0.92	1.05	0.85	0.84	NA	3.39	2.73	0.95	0.47	0.7	0.48	0.6	1.97	0.86	NA	0.8	0.74
1833	NA	NA	1.18	NA	NA	0.9	NA	0.81	0.79	0.58	0.87	NA	2.79	2.25	0.92	0.63	0.44	0.35	0.38	1.27	0.6	NA	0.87	0.59
1834	NA	NA	1.23	NA	NA	1.15	NA	0.95	1.14	0.14	0.87	NA	2.22	2.25	0.99	1.11	0.6	0.48	0.57	1.62	0.57	NA	0.83	0.76
1835	NA	NA	1.22	NA	NA	1.08	NA	1.22	0.71	0.17	0.85	NA	3.49	2.92	0.92	1.3	0.89	0.7	0.91	2.1	0.64	NA	1.06	0.91
1836	NA	NA	1.1	NA	NA	0.94	1.49	0.87	1.28	0.48	0.69	NA	2.82	2.1	0.83	1.4	0.63	0.51	0.63	1.33	0.79	NA	0.84	0.64
1837	NA	NA	0.81	1.13	NA	1.22	1.17	1.01	0.97	0.34	0.51	0.6	2.48	2.38	1.14	2.31	0.51	0.41	0.47	1.14	0.89	0.41	0.8	0.66
1838	NA	NA	1.06	2.22	NA	1.57	1.17	1.04	1.04	0.27	0.65	0.65	2.92	2.63	1.46	2.47	0.6	0.51	0.56	1.01	0.64	1.14	0.97	0.78
1839	NA	NA	0.9	1.3	NA	1.4	0.88	0.83	0.97	0.28	0.58	0.7	2.28	1.62	1.46	1.81	0.48	0.38	0.34	0.82	0.63	1.84	0.97	0.57
1840	NA	NA	1.25	1.77	NA	1.47	1.67	0.97	1.78	0.48	0.5	0.84	2.57	2.57	1.33	2.25	0.95	0.67	0.84	1.39	1.21	2.14	1.06	0.76
1841	NA	NA	0.95	0.66	NA	1.03	1.01	0.63	1.57	0.31	0.47	0.56	2.51	1.84	0.92	1.8	0.51	0.44	0.53	0.89	0.55	0.91	0.64	0.51
1842	NA	0.83	0.73	0.76	NA	0.69	0.76	0.49	1.05	0.24	0.44	0.63	2.19	1.84	0.86	1.76	0.57	0.38	0.56	0.68	0.79	1.36	0.57	0.36
1843	NA	5.17	0.96	1.01	NA	0.84	1.67	0.67	1.29	0.31	0.45	0.63	1.94	1.78	0.95	1.23	0.48	0.35	0.44	0.65	0.56	1.17	0.59	0.44
1844	NA	2.59	1.24	1.82	7.37	1.05	1.6	0.81	1.47	0.35	0.5	0.66	2.38	2.22	0.89	1.36	0.48	0.32	0.46	0.76	0.83	1.78	0.44	0.39
1845	NA	3.15	1.11	1.44	8.51	1.28	1.19	0.7	1.29	0.28	0.37	0.49	2.41	1.84	1.05	1.65	0.67	0.25	0.32	0.56	0.83	1.42	0.4	0.39
1846	NA	2.67	1.07	0.37	3.4	0.97	1.15	0.88	0.77	0.21	0.41	0.39	1.77	1.43	1.05	1.65	0.41	0.23	0.32	0.39	0.25	0.37	0.63	0.48
1847	NA	3.38	1.03	0.34	1.52	1.37	1.44	0.92	1.26	0.42	0.75	0.77	1.9	2.15	1.3	1.65	0.51	0.35	0.48	0.67	0.41	0.47	0.85	0.68
1848	NA	2.96	0.74	0.74	1.33	1.27	0.91	0.78	0.98	0.49	0.66	0.91	1.32	1.53	1.23	0.89	0.32	0.35	0.29	0.44	0.44	0.83	0.53	0.53
1849	NA	2.62	1.7	0.69	1.33	1.25	1.71	1.06	1.15	0.49	0.7	0.97	1.99	2.34	0.89	0.92	0.63	0.73	0.76	0.83	0.35	0.9	0.8	0.64
1850	NA	2.2	1.39	0.68	1.36	1.01	1.37	0.71	1.01	0.56	0.81	0.93	1.81	1.75	0.98	2.16	0.38	0.37	0.48	0.76	0.54	1.51	0.74	0.57
1851	NA	2.12	1.11	0.75	1.43	1.34	1.36	0.67	1.08	0.56	0.72	0.62	1.61	1.87	1.17	2.5	0.44	0.3	0.41	0.67	0.57	1.24	0.8	0.61
1852	NA	1.79	1.24	0.95	2.92	1.41	1.43	1.06	1.01	0.63	0.85	0.62	2.23	2.25	1.27	2.85	0.57	0.59	0.57	0.76	0.63	1.38	0.87	0.8
1853	0.48	1.95	1.15	1.2	2.44	1.37	1.78	1.2	1.15	0.7	0.64	0.52	2.4	2.22	1.17	2.56	0.48	0.6	0.7	0.83	0.95	1.83	0.74	0.73
1854	1.59	1.66	1.21	0.84	2.6	1.44	1.49	0.88	1.01	0.56	0.84	0.58	2.12	2	1.4	2.4	0.51	0.51	0.63	0.79	0.82	1.3	0.87	0.63
1855	0.67	1.46	1.26	0.71	1.71	1.26	1.49	0.7	0.91	0.56	0.63	0.58	2.18	1.75	1.21	1.33	0.48	0.6	0.7	0.83	0.76	1.01	0.78	0.55
1856	1.3	1.98	1.55	1.1	1.8	1.26	1.67	0.88	1.15	0.77	0.75	0.75	2.25	2.38	1.05	1.49	0.73	0.85	0.94	1.02	1.01	1.22	0.91	0.72
1857	1.51	1.68	1.44	1.48	1.88	0.98	1.28	0.88	0.94	0.59	0.77	0.71	2.06	1.84	0.92	1.77	0.6	0.6	0.59	0.98	1.24	1.35	0.7	0.59
