# Sauchyn - Ward Creek - PSME - ITRDB CANA582
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27401
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27401.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana582-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana582-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana582.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana582.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Ward Creek - PSME - ITRDB CANA582
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ward Creek
#   Location: Alberta
#   Northernmost_Latitude: 50.09
#   Southernmost_Latitude: 50.09
#   Easternmost_Longitude: -114.14
#   Westernmost_Longitude: -114.14
#   Elevation_m: 1540
#--------------------
# Data_Collection
#   Collection_Name: CANA582
#   First_Year: 1708
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WCK021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WCK021_raw	WCK031_raw	WCK052_raw	WCK042_raw	WCK062_raw	WCK162_raw	WCK132_raw	WCK121_raw	WCK161_raw	WCK131_raw	WCK102_raw	WCK111_raw	WCK091_raw	WCK022_raw	WCK101_raw	WCK012_raw	WCK112_raw	WCK032_raw	WCK071_raw	WCK081_raw	WCK051_raw	WCK061_raw	WCK172_raw	WCK141_raw	WCK092_raw	WCK122_raw	WCK151_raw	WCK152_raw	WCK171_raw	WCK011_raw	WCK142_raw	WCK041_raw
1837	NA	NA	0.956	3.006	1.676	1.463	1.841	NA	NA	2.007	2.865	NA	2.555	NA	3.867	NA	NA	2.472	1.435	2.608	1.417	2.077	1.598	NA	NA	NA	NA	1.357	1.607	NA	1.73	1.465
1838	NA	NA	0.938	2.336	1.077	0.71	1.328	NA	NA	1.207	1.735	NA	1.636	NA	2.348	NA	NA	1.946	1.344	1.446	1.351	1.463	1.123	NA	NA	NA	NA	1.02	1.213	NA	1.237	1.042
1839	NA	NA	1.602	2.951	1.669	1.571	1.57	NA	2.038	1.661	3.838	NA	2.798	NA	3.489	NA	NA	2.546	1.708	3.127	2.136	1.839	2.891	NA	NA	NA	NA	1.72	2.268	NA	1.568	1.375
1840	NA	NA	1.408	2.189	1.426	1.559	0.943	NA	1.757	0.863	1.951	NA	2.32	NA	3.536	NA	NA	1.246	1.405	3.189	1.601	1.774	1.61	NA	1.897	NA	NA	1.421	1.261	NA	1.113	1.067
1841	NA	NA	1.563	1.933	1.391	1.5	1.438	NA	1.932	1.271	2.529	NA	1.964	NA	2.858	NA	NA	2.087	1.455	3.492	1.635	1.753	1.412	NA	1.79	NA	NA	1.206	1.409	NA	1.353	1.037
1842	NA	NA	0.753	1.239	0.69	0.63	0.565	NA	0.918	0.576	2.052	NA	1.573	NA	1.464	NA	NA	1.296	0.989	1.912	0.874	1.059	0.812	NA	1.59	NA	NA	0.539	0.797	NA	0.997	0.548
1843	NA	NA	0.896	1.664	0.832	0.863	0.624	NA	1.004	0.866	2.229	NA	2.02	NA	1.681	NA	NA	1.675	1.231	2.008	0.976	1.216	1.094	NA	1.302	NA	NA	0.752	0.863	NA	0.847	0.802
1844	NA	NA	0.937	1.8	0.96	0.664	0.623	NA	0.72	0.795	2.098	NA	1.286	NA	1.576	NA	NA	2.052	1.407	2.054	1.026	1.169	0.889	NA	1.602	NA	NA	0.789	0.817	NA	0.732	0.772
1845	NA	NA	1.143	1.204	0.923	0.904	0.813	NA	0.812	0.901	1.675	NA	2.343	NA	1.663	NA	NA	1.87	1.347	1.271	0.933	0.993	1.184	NA	1.354	NA	NA	0.532	1.009	NA	0.734	0.836
1846	NA	NA	0.876	0.889	0.724	0.898	0.525	NA	0.748	0.658	1.561	NA	1.985	NA	1.423	NA	NA	1.545	1.028	0.944	0.741	0.861	0.679	NA	1.066	NA	NA	0.425	0.637	NA	0.657	0.472
1847	NA	NA	0.478	0.491	0.426	0.489	0.544	NA	0.48	0.596	1.68	NA	1.188	NA	0.904	NA	NA	1.268	0.76	0.969	0.518	0.633	0.792	NA	1.06	NA	NA	0.39	0.689	3.202	0.758	0.43
1848	NA	NA	0.933	0.916	0.705	0.72	0.438	NA	0.671	0.581	2.52	NA	1.506	NA	0.943	NA	NA	1.334	0.772	1.128	0.534	0.934	0.705	NA	1.15	NA	NA	0.447	0.641	1.666	0.652	0.53
1849	NA	NA	0.932	0.81	0.951	0.802	0.644	NA	0.7	0.799	2.329	NA	1.648	NA	1.731	NA	NA	1.816	0.948	1.716	0.57	1.436	0.861	NA	1.178	NA	NA	0.717	0.772	2.363	0.567	0.69
1850	NA	NA	0.981	0.425	1.519	1.017	0.895	NA	0.967	0.915	2.837	NA	1.717	NA	1.765	NA	NA	1.865	1.142	1.327	1.005	1.552	0.749	NA	1.304	NA	NA	0.658	0.585	2.2	0.524	0.52
1851	NA	NA	1.335	0.83	1.677	1.203	1.027	NA	1.424	1.095	2.897	NA	2.416	NA	1.781	NA	NA	1.954	1.235	1.418	0.864	1.734	1.333	NA	1.302	NA	NA	0.873	1.306	2.836	0.744	0.903
1852	NA	NA	1.056	0.572	1.47	0.989	0.654	NA	0.903	0.779	3.008	NA	1.839	NA	1.669	NA	NA	1.702	0.992	2.209	0.785	1.216	0.812	NA	0.95	NA	NA	0.746	0.822	2.482	0.578	0.654
1853	NA	NA	0.788	0.623	0.983	1.039	0.689	NA	0.914	0.757	2.264	NA	1.443	NA	0.957	NA	NA	1.746	0.982	1.658	0.675	0.945	0.92	NA	1.14	NA	NA	0.614	0.914	2.088	0.751	0.647
1854	NA	NA	0.592	0.575	0.56	0.753	0.676	NA	0.839	0.926	2.588	NA	0.515	NA	1.127	NA	NA	0.714	0.965	1.07	0.45	0.642	0.893	NA	0.511	NA	NA	0.465	0.687	1.888	0.505	0.413
1855	NA	NA	0.646	0.575	0.466	0.614	0.463	NA	0.798	0.52	1.74	NA	0.885	NA	0.769	NA	NA	0.475	1.387	0.718	0.509	0.506	0.644	NA	0.628	NA	NA	0.388	0.532	0.802	0.44	0.499
1856	NA	NA	1.432	0.947	1.196	0.787	1.229	NA	1.423	0.892	4.979	NA	1.451	NA	1.262	NA	NA	1.159	1.614	2.211	1.093	1.043	1.208	NA	1.197	NA	NA	0.561	1.019	1.294	0.649	0.982
1857	NA	NA	1.184	0.386	0.752	0.563	0.615	NA	0.673	0.457	1.877	NA	0.63	NA	1.002	NA	NA	0.846	1.104	0.836	1.27	0.556	0.812	NA	0.618	NA	NA	0.353	0.846	0.464	0.37	0.424
1858	NA	NA	0.823	0.753	0.82	0.599	1.151	NA	0.716	0.891	2.771	NA	1.031	NA	1.084	NA	NA	1.051	1.376	1.307	0.821	0.752	0.871	NA	0.678	NA	NA	0.382	0.785	0.336	0.547	0.558
1859	NA	NA	0.465	0.53	0.475	0.656	0.742	NA	0.583	0.544	2.242	NA	1.582	NA	0.917	NA	NA	1.094	0.9	1.114	0.546	0.514	0.702	NA	1.116	NA	NA	0.549	0.594	0.495	0.717	0.336
1860	NA	NA	0.568	1.448	0.768	0.828	0.681	NA	0.762	0.628	3.154	4.659	1.597	NA	1.868	NA	1.495	1.563	1.532	1.825	0.951	0.89	0.749	NA	1.603	NA	NA	0.716	0.648	1.028	0.85	0.809
1861	NA	NA	0.568	0.878	0.714	0.462	0.696	NA	0.463	0.705	2.438	2.613	2.038	NA	1.359	NA	1.142	1.374	1.117	1.537	0.982	0.819	0.833	NA	2.071	NA	NA	0.665	0.753	0.925	0.989	0.497
1862	NA	NA	0.313	0.779	0.694	0.666	0.454	NA	0.473	0.29	2.687	2.117	1.036	NA	0.983	NA	0.905	1.281	0.947	0.891	0.638	0.688	0.556	NA	0.939	NA	NA	0.365	0.476	0.772	0.798	0.431
1863	NA	NA	0.2	0.191	0.338	0.223	0.153	NA	0.204	0.095	1.997	2.33	0.538	NA	0.874	NA	0.855	0.824	0.404	0.558	0.261	0.253	0.246	NA	0.574	NA	NA	0.146	0.291	0.386	0.621	0.067
1864	NA	NA	0.526	1.48	0.761	0.579	0.908	NA	0.268	0.631	3.371	2.625	0.684	NA	0.963	NA	0.839	0.859	0.661	1.096	0.562	1.291	0.45	NA	0.747	NA	NA	0.604	0.462	1.583	0.748	0.532
1865	NA	NA	0.205	0.306	0.383	0.431	0.542	NA	0.293	0.388	1.444	2.102	0.891	NA	0.65	NA	0.358	0.69	0.373	0.431	0.328	0.518	0.283	NA	0.673	NA	NA	0.282	0.331	0.661	0.464	0.181
1866	NA	NA	0.426	0.785	0.671	0.735	0.613	NA	0.626	0.586	2.527	2.888	1.143	NA	1.093	NA	0.459	0.779	0.572	0.872	0.54	0.789	0.45	NA	1.131	NA	NA	0.414	0.481	0.772	0.932	0.372
1867	NA	NA	0.272	0.637	0.527	0.446	0.517	NA	0.441	0.537	1.861	2.869	0.968	NA	1.172	NA	0.503	0.653	0.59	0.636	0.47	0.569	0.537	NA	1.276	NA	NA	0.468	0.531	0.593	0.887	0.271
1868	NA	NA	0.394	1.282	0.989	0.882	0.807	NA	0.702	0.765	4.014	3.712	1.403	2.275	1.887	NA	1.227	1.068	0.888	1.67	0.945	1.041	0.477	NA	1.492	NA	NA	0.476	0.615	1.277	0.802	0.552
1869	NA	NA	0.213	0.359	0.415	0.356	0.565	NA	0.455	0.421	1.959	2.208	1.259	1.972	1.448	NA	0.995	0.651	0.527	1.295	0.308	0.507	0.451	NA	1.418	NA	NA	0.344	0.493	0.867	0.766	0.157
1870	NA	0.257	0.211	0.327	0.263	0.353	0.381	1.531	0.532	0.482	1.519	2.626	0.82	1.311	1.034	NA	1.19	0.719	0.424	0.776	0.253	0.31	0.398	0.538	0.842	NA	NA	0.427	0.357	0.817	0.397	0.17
1871	NA	0.393	0.224	0.223	0.471	0.377	0.368	1.69	0.43	0.424	1.603	2.046	0.949	1.684	1.056	NA	1.145	0.537	0.313	0.787	0.266	0.531	0.302	0.649	0.946	NA	NA	0.575	0.285	0.904	0.238	0.173
1872	NA	0.317	0.26	0.299	0.419	0.427	0.369	0.949	0.375	0.47	1.531	1.423	0.742	1.839	0.95	NA	0.76	0.582	0.68	0.446	0.28	0.454	0.28	0.359	0.678	NA	NA	0.49	0.248	0.9	0.161	0.191
1873	NA	0.311	0.362	0.323	0.53	0.578	0.703	1.549	0.604	0.691	1.614	1.611	1.065	2.819	0.853	NA	1.027	0.583	0.752	0.969	0.429	0.905	0.618	0.164	1.385	NA	NA	0.755	0.51	1.367	0.361	0.18
1874	NA	0.294	0.383	0.368	0.433	0.497	0.507	1.19	0.319	0.57	1.114	0.919	0.715	1.346	0.793	NA	0.543	0.583	0.368	0.77	0.432	0.621	0.708	0.245	0.69	NA	NA	0.294	0.649	1.38	0.291	0.224
1875	NA	0.305	0.287	0.249	0.518	0.777	0.501	1.064	0.47	0.378	1.261	1.225	1.024	2.512	0.779	NA	0.687	0.481	0.53	0.881	0.401	0.583	0.601	0.186	0.81	NA	NA	0.686	0.638	0.695	0.255	0.138
1876	NA	0.354	0.223	0.232	0.323	0.506	0.359	0.477	0.27	0.413	1.103	1.876	1.314	2.025	0.784	NA	0.978	0.45	0.512	0.507	0.252	0.33	0.437	0.197	1.258	NA	NA	0.389	0.464	0.893	0.285	0.085
1877	NA	0.207	0.349	0.244	0.378	0.914	0.602	1.372	0.709	0.732	1.906	1.732	1.615	2.761	0.955	NA	1.128	0.222	0.585	1.288	0.343	0.417	0.858	0.357	1.419	NA	NA	0.874	0.802	1.481	0.714	0.197
1878	NA	0.387	0.385	0.208	0.46	0.689	0.613	1.467	0.682	0.677	2.457	2.87	1.755	2.368	0.946	NA	1.228	0.629	0.426	1.858	0.381	0.624	0.869	0.361	1.319	NA	NA	0.934	0.983	1.713	0.593	0.083
1879	NA	0.769	0.513	0.289	0.709	1.056	1.139	1.887	1.281	0.897	4.426	4.846	2.677	2.55	1.39	NA	1.577	1.284	0.58	2.022	0.701	1.176	1.362	0.787	1.682	NA	NA	1.432	1.493	2.134	0.948	0.15
1880	NA	0.303	0.507	0.267	0.659	1.113	0.762	1.148	1.143	0.73	2.573	2.914	1.816	1.22	1.626	NA	1.051	0.544	0.532	1.252	0.43	0.703	1.144	0.725	0.924	NA	NA	1.313	1.261	0.525	0.673	0.148
1881	NA	0.277	0.644	0.234	1.105	0.975	0.898	1.208	0.934	0.719	4.1	3.794	1.958	3.164	1.245	NA	1.397	0.667	0.564	1.535	0.626	1.226	0.901	0.575	1.168	NA	NA	1.206	1.021	0.553	0.483	0.22
1882	NA	0.321	0.513	0.225	0.779	0.929	0.648	1.367	1.036	0.741	3.549	3.35	1.395	2.588	1.047	NA	1.153	0.645	0.635	1.03	0.619	0.981	0.875	0.816	0.997	NA	NA	0.745	1.027	0.34	0.508	0.176
1883	NA	0.415	0.343	0.272	0.696	0.766	0.523	0.856	0.881	0.76	2.405	2.511	1.004	2.17	1.265	NA	1.096	1.088	0.617	0.728	0.629	1.02	0.545	0.601	1.108	NA	NA	0.718	0.789	0.344	0.434	0.278
1884	NA	0.742	0.438	0.421	0.725	0.928	0.64	1.095	0.807	0.786	1.953	2.509	1.398	2.201	1.186	NA	1.143	1.193	0.672	1.149	0.661	1.226	0.807	0.902	1.333	NA	NA	0.903	0.889	0.712	0.67	0.242
1885	NA	0.6	0.676	0.458	0.685	1.019	0.823	1.884	0.88	0.929	2.465	2.171	1.768	1.909	1.129	NA	1.039	1.012	1.023	2.134	0.737	0.953	0.82	1.196	1.477	NA	NA	1.393	0.879	1.033	0.742	0.438
1886	NA	0.954	0.895	0.607	0.803	0.997	0.55	1.39	1.245	0.54	6.63	2.633	1.998	2.681	1.381	NA	1.086	1.174	0.917	1.644	0.85	1.037	1.015	1.339	1.769	NA	NA	1.127	1.047	2.218	0.909	0.294
1887	NA	2.09	0.635	0.802	0.858	1.146	0.653	1.42	1.127	0.645	4.647	3.057	1.791	2.609	1.503	NA	1.397	2.296	1.012	1.363	1.062	1.742	1.049	1.206	1.784	NA	NA	1.518	1.025	1.823	0.773	0.443
1888	NA	1.125	1.119	0.877	1.031	0.928	0.877	1.498	1.245	0.957	4.26	2.349	2.43	2.44	1.774	NA	1	1.441	1.193	1.792	1.38	1.254	1.03	1.644	1.899	NA	NA	1.346	1.037	2.243	1.24	0.585
1889	NA	0.523	0.438	0.312	0.262	0.665	0.26	0.512	0.559	0.286	1.854	1.011	1.117	1.289	0.902	NA	0.625	0.768	0.49	0.505	0.461	0.365	0.24	0.638	0.891	NA	NA	0.511	0.326	0.916	0.581	0.159
1890	NA	1.209	0.823	0.876	0.659	1.034	0.451	0.855	0.909	0.671	3.908	2.308	1.964	2.138	1.615	NA	0.791	1.577	0.609	0.964	0.933	0.837	0.625	1.004	1.532	NA	NA	1.002	0.836	1.357	0.915	0.366
1891	NA	1.626	1.377	1.044	0.838	1.015	0.613	1.35	1.084	0.791	5.132	4.559	1.973	3.302	1.664	NA	1.201	2.131	1.051	1.52	1.68	1.442	0.657	1.315	2.383	NA	NA	1.694	0.923	3.28	0.859	0.343
1892	NA	1.034	0.93	0.667	0.509	0.652	0.594	0.993	1.012	0.654	3.428	1.925	2.009	1.817	1.415	NA	0.609	1.393	0.865	0.829	1.154	0.68	0.592	0.951	1.545	NA	NA	0.834	0.769	2.304	0.678	0.228
1893	NA	1.134	0.635	0.718	0.491	0.696	0.323	0.877	0.921	0.504	3.729	2.422	2.305	2.225	1.629	NA	0.472	1.616	0.795	0.892	0.693	0.506	0.487	1.102	1.807	NA	NA	0.979	0.652	2.539	1.102	0.279
1894	NA	1.268	0.769	0.763	0.555	0.881	0.453	1.121	1.008	0.692	2.064	2.496	1.398	1.95	1.016	NA	0.701	2.016	0.717	0.751	0.779	0.703	0.662	1.105	1.134	NA	NA	0.723	0.844	1.802	1.05	0.395
1895	NA	1.43	0.833	1.064	0.643	0.54	0.671	1.054	0.797	0.692	1.958	1.889	0.983	2.387	1.277	NA	0.498	2.014	0.927	0.805	0.782	0.735	0.493	0.425	0.992	NA	NA	0.727	0.581	2.499	0.52	0.376
1896	NA	0.827	0.629	0.3	0.53	0.84	0.664	1.02	0.911	0.65	1.063	1.263	1.927	2.465	0.981	NA	0.557	1.382	0.739	0.667	0.485	0.46	0.649	0.267	1.396	NA	NA	1.231	0.752	1.144	0.444	0.207
1897	NA	0.563	0.892	0.254	0.549	0.667	0.319	0.727	1.156	0.447	1.211	1.022	1.345	2.54	0.864	NA	0.45	1.145	0.662	0.71	0.705	0.652	0.352	0.339	1.365	NA	NA	0.839	0.545	1.779	0.675	0.271
1898	NA	0.893	1.066	0.655	0.622	0.754	0.647	1.242	1.16	0.634	1.682	1.502	1.42	2.31	1.253	NA	0.44	1.63	0.652	0.735	0.848	0.602	0.653	0.367	1.412	NA	NA	1.393	0.914	2.024	0.573	0.466
1899	NA	1.038	1.139	1.019	0.706	1.013	0.615	1.768	1.134	0.632	1.855	2.853	1.647	2.188	1.264	NA	0.752	1.936	0.831	1.194	0.963	0.836	0.892	0.622	2.034	NA	NA	1.527	0.976	2.434	0.823	0.442
1900	2.502	1.167	1.267	1.273	0.923	1.163	0.625	1.985	1.013	0.688	2.23	3.091	1.459	2.517	1.245	NA	0.991	2.201	1.041	1.26	1.206	0.98	0.834	0.864	2.531	NA	1.638	1.299	0.887	4.259	0.742	0.498
1901	3.053	1.423	1.712	1.294	1.225	1.329	0.587	2.445	1.323	0.598	2.251	2.273	1.894	4.1	0.699	NA	0.926	2.546	0.955	1.689	1.484	1.047	0.664	0.989	2.186	NA	1.457	1.491	0.7	3.91	0.749	0.642
1902	3.221	1.678	1.75	1.757	1.334	1.577	0.775	2.135	1.708	0.734	3.687	2.394	2.263	4.509	1.618	NA	1.118	2.973	1.225	2.459	1.756	1.491	1.074	1.161	2.139	NA	1.636	1.983	1.288	3.175	0.772	0.83
1903	2.997	1.141	1.431	1.911	1.012	1.684	0.722	1.413	2.132	0.679	3.925	1.528	2.473	4.259	1.696	NA	0.94	2.304	1.115	3.219	1.552	0.954	1.333	1.432	1.767	NA	0.931	1.506	1.343	3.199	0.968	0.747
1904	1.884	1.118	1.321	1.701	0.796	1.104	0.715	1.242	1.527	0.645	3.33	1.739	1.81	3.216	1.645	NA	1.074	2.084	1.086	2.407	1.615	0.994	1.219	1.426	1.432	NA	1.686	1.538	1.211	2.797	1.042	0.908
1905	2.854	1.139	1.182	1.682	0.676	1.094	0.466	1.304	1.532	0.476	3.303	1.417	1.865	3.154	1.3	NA	0.839	1.736	1.08	1.547	1.473	0.748	0.787	1.417	0.991	NA	2.175	1.017	0.912	1.896	0.959	0.778
1906	2.37	0.885	0.983	1.198	0.637	0.793	0.385	0.777	1.195	0.427	2.681	1.489	0.774	2.883	0.856	NA	0.78	1.74	0.869	1.214	1.192	0.686	0.563	0.896	0.782	NA	2.008	0.567	0.577	1.618	0.569	0.83
1907	2.375	1.07	1.419	1.532	0.828	1.006	0.602	0.929	1.608	0.669	1.789	1.791	1.684	2.591	0.967	NA	0.82	1.757	1.138	1.225	1.483	0.932	1.051	0.757	1.072	NA	1.705	1.189	1.196	1.393	0.815	0.928
1908	3.069	1.366	1.77	1.408	0.983	0.909	0.913	1.5	1.39	0.904	2.252	2.406	1.728	3.28	1.409	NA	1.138	2.262	1.011	1.469	1.919	0.957	1.173	1.138	1.173	NA	2.172	1.214	1.051	1.705	1.176	1.044
1909	2.52	1.666	1.124	2.005	0.806	1.07	0.712	0.993	1.511	0.765	2.589	2.014	1.19	2.991	1.138	NA	1.014	2.252	0.928	1.36	1.503	0.932	1.27	1.123	1.137	NA	1.676	0.941	1.337	2.077	1.099	0.978
1910	0.513	0.879	0.334	1.826	0.241	0.44	0.21	0.288	0.253	0.193	0.987	0.186	0.193	0.483	0.625	1.069	0.527	0.985	0.56	0.359	0.488	0.176	0.386	0.328	0.247	NA	1.298	0.14	0.308	0.78	0.31	0.268
