# Schweingruber - Summit Lake Pass - PCGL - ITRDB CANA088
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4669
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4669.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana088i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana088i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana088i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana088i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Summit Lake Pass - PCGL - ITRDB CANA088
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Summit Lake Pass
#   Location: British Columbia
#   Northernmost_Latitude: 58.67
#   Southernmost_Latitude: 58.67
#   Easternmost_Longitude: -124.67
#   Westernmost_Longitude: -124.67
#   Elevation_m: 1260
#--------------------
# Data_Collection
#   Collection_Name: CANA088
#   First_Year: 1770
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 721011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	721011_raw	721012_raw	721021_raw	721022_raw	721031_raw	721032_raw	721041_raw	721042_raw	721051_raw	721052_raw	721061_raw	721062_raw	721071_raw	721072_raw	721081_raw	721082_raw	721101_raw	721102_raw	721111_raw	721112_raw	721121_raw	721122_raw	721131_raw	721161_raw	721172_raw
1920	3.41	3.46	3.97	3.89	3.28	3.35	3.36	3.63	3.47	3.42	3.11	3.27	3.5	3.24	3.8	4.22	3.39	3.53	3.39	3.39	3.61	3.86	3.3	3.07	2.79
1921	3.63	3.67	3.98	3.95	3.33	3.37	3.45	3.53	3.45	3.32	2.88	2.99	3.52	3.3	3.81	4.11	3.81	3.32	3.52	3.4	3.74	3.99	3.59	2.69	2.86
1922	3.67	3.79	4.07	4.27	3.5	3.5	3.6	4.1	3.59	3.46	3.17	3.13	3.6	3.8	3.75	4.21	3.98	3.45	3.6	3.56	3.89	4.18	3.88	3.01	2.95
1923	3.65	3.58	3.94	4.29	3.61	3.28	3.35	3.5	3.5	3.47	2.97	2.96	3.46	3.66	4.04	4.28	3.68	3.2	3.41	3.44	3.73	3.81	3.56	2.88	2.79
1924	3.82	3.89	4.4	4.5	3.4	3.29	3.61	3.8	3.59	3.41	3.13	3.2	3.65	3.75	4.14	4.67	4.01	3.26	3.5	3.65	3.92	4.02	3.63	2.75	2.9
1925	3.82	3.85	4.58	4.7	3.45	3.31	3.51	3.92	3.73	3.41	3.21	3.28	3.56	3.87	3.8	4.5	3.88	3.54	3.55	3.74	3.79	4.13	3.79	2.5	3.05
1926	3.68	3.76	3.85	4.53	3.33	3.26	3.45	3.78	3.63	3.36	3.13	3.68	3.62	3.91	4.41	4.64	4.24	3.08	3.49	3.66	3.93	4.17	3.78	2.82	3.21
1927	3.65	3.62	3.75	4.11	3.3	3.23	3.36	3.53	3.61	3.28	2.95	3.41	3.41	3.35	3.76	4.36	3.95	3.01	3.4	3.58	3.72	3.94	3.64	3.11	2.8
1928	3.72	3.7	3.68	4.3	3.17	3.26	3.45	3.53	3.81	3.19	3	3.13	3.68	3.52	3.68	3.78	3.73	3.02	3.47	3.46	3.64	3.87	3.59	2.78	2.89
1929	3.89	3.74	4.53	4.45	3.24	3.38	3.55	3.72	3.92	3.4	3.04	3.23	3.77	3.63	3.93	4.34	4.28	3.25	3.61	3.93	3.99	3.97	3.61	2.72	3.03
1930	3.79	3.69	3.87	4.32	3.2	3.27	3.46	3.81	3.62	3.32	3.13	3.18	3.46	3.6	4.03	4.18	3.89	3.31	3.54	3.8	3.98	3.83	3.51	2.94	3.16
1931	3.61	3.67	3.74	4.39	3.2	3.28	3.43	3.59	3.39	3.14	3.1	2.98	3.55	3.46	3.69	4.15	3.93	3.27	3.58	3.71	3.97	3.79	3.59	2.9	3
1932	3.82	3.75	3.82	4.31	3.39	3.5	3.53	3.63	3.79	3.34	3.06	3.03	3.76	3.57	3.44	4.05	4.16	3.66	3.8	3.93	3.9	3.81	3.68	2.75	2.91
1933	4.03	3.69	4	4.37	3.36	3.42	3.62	3.72	3.93	3.43	3.09	3.1	3.9	3.66	3.92	4.02	4.27	3.44	3.83	3.96	4.16	3.86	3.5	2.7	2.97
1934	3.9	3.61	3.87	4.03	3.42	3.22	3.28	3.36	3.72	3.25	2.88	2.9	3.44	3.34	3.24	3.73	4.04	3.33	3.73	3.76	3.8	3.77	3.55	2.88	2.86
1935	3.72	3.64	3.57	3.88	3.38	3.12	3.26	3.31	3.46	3.21	2.83	2.85	3.41	3.26	3.79	3.69	3.99	3.22	3.54	3.56	3.65	3.68	3.47	2.65	2.73
1936	4.02	3.8	4.03	4.23	3.63	3.46	3.46	3.39	3.52	3.34	2.94	2.88	3.66	3.54	3.67	3.93	3.99	3.11	3.72	3.87	3.98	3.76	3.54	2.82	2.9
1937	3.89	3.76	3.86	4.16	3.65	3.47	3.44	3.39	3.99	3.4	2.89	2.92	3.66	3.46	3.39	3.84	3.99	3.19	3.84	3.99	4.18	3.77	3.61	2.65	2.96
1938	3.61	3.67	3.99	4.03	3.65	3.55	3.35	3.44	3.87	3.36	2.9	3.02	3.71	3.6	3.45	4.12	4.11	3.26	4.03	3.85	3.92	3.87	3.43	2.83	2.74
1939	3.5	3.66	3.7	4.05	3.62	3.41	3.61	3.45	3.48	3.26	3.04	3.16	3.74	3.76	3.53	3.87	4.16	3.12	3.78	3.67	3.94	3.88	3.36	2.91	2.64
1940	3.6	3.7	3.9	3.91	3.66	3.59	3.66	3.41	3.71	3.45	3.08	3.02	3.84	3.82	3.64	4	4.19	3.27	4.07	3.77	3.99	3.78	3.49	2.63	2.92
1941	3.44	3.51	3.8	4.07	3.61	3.39	3.36	3.26	3.38	3.37	3.07	3.01	3.66	3.63	3.6	4.01	4	3	3.98	3.65	4	3.73	3.34	2.7	2.99
1942	3.66	3.66	3.81	4.13	3.54	3.69	3.52	3.48	3.43	3.39	3.11	3.15	3.71	3.59	3.77	3.55	3.92	3.13	4.12	3.79	4.05	4.08	3.7	2.76	2.88
1943	3.52	3.67	3.57	3.94	3.49	3.65	3.53	3.45	3.51	3.33	3.16	3.05	3.91	3.75	3.51	3.57	3.81	3.12	4.02	3.71	3.77	3.43	3.65	2.84	2.76
1944	3.68	3.64	4.48	3.9	3.64	3.55	3.67	3.34	3.41	3.24	3.19	3.05	3.81	3.86	3.45	3.46	4.07	3.29	4.03	3.75	3.64	3.39	3.71	2.77	2.84
1945	3.48	3.31	3.93	3.92	3.39	3.51	3.54	3.37	3.32	3.22	2.94	3.07	3.55	3.6	3.52	3.61	4.03	3.18	3.84	3.59	3.58	3.44	3.58	2.69	2.77
1946	3.66	3.38	3.83	3.9	3.74	3.74	4.07	3.66	3.83	3.36	3.22	3.41	4	3.87	3.25	3.49	3.94	3.55	4.05	3.85	3.92	3.52	3.45	2.7	2.86
1947	3.56	3.26	3.62	3.8	3.23	3.47	3.35	3.34	3.37	3.23	2.9	2.89	3.64	3.48	3.25	3.39	3.61	3.19	4.03	3.56	3.77	3.7	3.4	2.66	2.61
1948	3.77	3.23	3.78	3.84	3.48	3.41	3.46	3.27	3.29	3.21	3.02	3.05	3.63	3.39	3.33	3.53	3.61	3.34	4.26	3.61	3.67	3.66	3.52	2.8	2.67
1949	3.59	3.42	3.5	3.9	3.47	3.52	3.67	3.41	3.6	3.55	3.26	3.24	3.76	3.85	3.69	3.95	3.76	3.33	4.25	3.76	3.82	4.04	3.5	2.83	2.81
1950	3.72	3.46	3.76	4.09	3.38	3.43	3.51	3.55	3.31	3.22	3.17	3.17	3.68	3.83	3.5	3.88	3.62	3.39	4.28	3.83	3.77	3.94	3.46	2.96	2.53
1951	3.49	3.28	3.82	3.8	3.21	3.19	3.4	3.45	3.39	3.32	3.04	3.07	3.87	3.9	3.63	3.84	3.89	3.22	3.87	3.67	3.84	3.98	3.52	2.77	2.59
1952	3.54	3.38	3.97	4.02	3.17	3.6	3.65	3.62	3.47	3.47	3.12	3.17	3.87	3.98	3.65	3.73	3.69	3.23	3.96	4.85	3.62	3.91	3.53	2.88	2.73
1953	3.52	3.35	3.93	3.98	3.35	3.38	3.46	3.36	3.36	3.25	3.04	3.08	3.58	3.63	3.66	3.66	3.69	3.36	3.97	4.15	3.63	3.76	3.44	2.85	2.69
1954	3.65	3.6	3.84	4.1	3.26	3.34	3.47	3.51	3.53	3.37	3.15	3.04	3.73	3.82	3.64	3.75	3.85	3.36	4.14	3.9	3.68	3.76	3.55	2.65	2.76
1955	3.38	3.26	4.01	3.83	3.28	3.5	3.2	3.25	3.55	3.18	2.93	2.9	3.84	3.72	3.61	3.75	3.66	3.24	4.02	4.07	3.72	3.63	3.64	2.89	2.72
1956	3.53	3.47	3.82	3.92	3.41	3.42	3.56	3.58	3.66	3.3	3.13	3.16	3.96	3.82	3.7	3.72	3.95	3.43	4.11	4.1	3.59	3.69	3.55	2.71	2.8
1957	3.2	3.13	3.68	3.73	3.2	3.33	3.35	3.34	3.43	3.28	2.97	2.93	3.53	3.35	3.26	3.61	3.91	3.12	3.94	3.99	3.33	3.5	3.42	2.62	2.72
1958	3.24	3.3	4.28	4.18	3.18	3.44	3.4	3.5	3.47	3.21	3.2	3.09	3.83	3.74	3.55	3.57	3.84	3.15	3.98	3.85	3.46	3.63	3.36	2.75	2.87
1959	3.34	3.33	4.1	4.22	3.51	3.51	3.62	3.65	3.48	3.4	3.21	3.27	3.71	3.87	3.72	3.88	4.07	3.26	4.18	4.12	3.52	3.76	3.38	2.85	2.92
1960	3.32	3.29	4.66	3.93	3.34	3.28	3.65	3.53	3.42	3.32	3.19	3.17	4.12	4.04	3.7	4.03	4.19	3.21	4.35	4.16	3.48	3.46	3.44	2.87	3.04
1961	3.28	3.35	4.43	4.27	3.61	3.37	3.51	3.39	3.56	3.32	3.2	3.32	3.81	3.61	3.74	3.9	3.95	3.27	4.15	4.1	3.57	3.86	3.37	2.77	2.88
1962	3.31	3.32	4.46	4.05	3.35	3.5	3.43	3.32	3.49	3.18	3.03	3.05	3.6	3.48	3.38	4.62	3.99	3.15	3.93	4.12	3.27	3.54	3.28	2.71	2.78
1963	3.15	3.26	5.01	3.97	3.36	3.39	3.55	3.53	3.56	3.43	3.06	3.26	3.66	3.66	3.64	4.73	4.01	3.13	4.31	4.28	4.19	3.56	3.66	2.74	2.89
1964	3.16	3.38	5.28	3.93	3.32	3.26	3.24	3.44	3.39	3.19	2.89	2.95	3.5	3.35	3.37	4.63	3.97	3.15	4.15	4.46	3.85	3.5	3.31	2.69	2.69
1965	3.27	3.61	5.03	4.24	3.79	3.58	3.63	3.86	3.84	3.53	3.22	3.22	3.68	3.79	3.88	5.02	4.35	3.19	4.35	4.59	4.13	3.65	3.54	2.52	2.97
1966	3.04	3.37	4.26	3.85	3.41	3.15	3.48	3.77	3.67	3.24	2.96	3	3.52	3.46	3.39	4.78	3.97	3.04	3.93	4.57	3.84	3.46	3.5	2.74	2.79
1967	3.36	3.5	4.46	4.12	3.63	3.33	3.54	3.65	3.86	3.31	3	3.07	3.59	3.59	3.59	5.1	3.96	3.21	4.25	4.63	3.53	3.39	3.55	2.74	2.76
1968	3.24	3.36	4.51	3.96	3.46	3.08	3.37	3.39	3.59	3.56	3.05	3.03	3.56	3.48	3.56	4.54	3.92	2.95	4.04	4.92	3.56	3.33	3.38	2.74	2.85
1969	3.42	3.4	4.8	4.14	3.68	3.48	3.57	3.72	3.51	3.6	3.05	3.02	3.52	3.64	3.54	4.51	3.76	3.31	4.38	5.4	3.43	3.37	3.56	2.63	2.7
1970	3.56	3.5	4.73	4.25	3.67	3.42	3.61	3.36	3.41	3.44	3.1	3.06	3.76	3.63	3.41	4.19	4.02	3.34	4.38	6.03	3.77	3.39	3.54	2.74	3.03
1971	3.27	3.38	4.4	3.96	3.41	3.17	3.4	3.56	3.19	3.25	2.95	2.95	3.44	3.36	3.27	3.73	3.76	2.95	3.97	NA	3.78	3.43	3.5	2.95	2.79
1972	3.4	3.46	4.13	4.24	3.67	3.47	3.68	3.43	3.34	3.34	2.94	2.89	3.43	3.37	3.28	3.77	3.67	3.2	4.16	NA	3.43	3.54	3.37	2.76	2.84
1973	3.45	3.52	4.12	4.23	3.54	3.47	3.52	3.57	3.48	3.42	2.87	3.14	3.62	3.45	3.43	4.13	4.02	3.14	4.39	NA	3.69	3.48	3.36	2.84	2.93
1974	3.5	3.44	4.14	3.93	3.48	3.33	3.42	3.62	3.68	3.33	2.83	3.02	3.59	3.31	3.13	3.95	3.85	3.11	4.25	NA	3.52	3.5	3.35	NA	2.69
1975	3.39	3.33	3.84	3.93	3.39	3.19	3.39	3.66	3.43	3.22	2.92	3.03	3.52	3.35	3.31	3.8	3.89	2.97	4.29	NA	3.58	3.58	3.28	NA	2.65
1976	3.66	3.8	4.31	4.08	3.72	3.57	4.13	4.03	3.66	3.66	3.01	3.24	4.19	3.94	3.71	4.12	4.5	3.15	5.1	NA	3.83	3.83	3.46	NA	2.87
1977	3.52	3.55	3.95	3.96	3.44	3.38	3.76	3.8	3.39	3.53	2.84	2.88	4.08	3.6	3.21	4.12	4.14	3.19	5.14	NA	3.69	3.41	3.42	NA	2.76
1978	3.85	3.73	4.24	4.12	3.53	3.6	3.78	3.79	3.57	3.61	3.22	3.34	3.81	3.82	3.52	4.19	4.05	3.35	4.47	NA	3.73	3.65	3.52	NA	2.91
1979	3.65	3.69	3.94	4.12	3.26	3.36	3.63	3.73	3.3	3.48	3.26	3.25	3.66	3.47	3.45	4.16	3.86	3.23	4.82	NA	3.46	3.56	3.35	NA	2.78
1980	4.04	3.7	4.27	4.15	3.4	3.55	3.75	3.63	3.59	3.39	3	3.14	3.93	3.62	3.42	4.17	4.14	3.26	4.8	NA	3.73	3.68	3.41	NA	3.03
1981	3.84	3.79	4.67	4.14	3.39	3.53	3.88	3.78	3.91	3.85	3.46	3.8	3.82	3.58	3.83	4.21	4.22	3.47	4.76	NA	4.15	3.73	3.61	NA	3.1
1982	3.8	3.54	4.97	4.52	3.25	3.6	3.63	3.57	3.82	3.66	3.22	3.24	3.66	3.61	3.66	4.57	3.83	3.26	4.68	NA	3.45	3.76	3.41	NA	3.02
1983	3.65	3.75	4.97	3.98	3.34	3.6	3.62	3.61	3.49	3.45	3.09	3.11	4.1	3.64	3.68	4.3	3.92	3.17	4.74	NA	4.11	3.63	3.64	NA	2.9
