# Meko - Athabasca River Recollection - PCGL - ITRDB CANA217
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3927
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3927.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana217-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana217-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana217.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana217.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Meko - Athabasca River Recollection - PCGL - ITRDB CANA217
#--------------------
# Investigators
#   Investigators: Meko, D.M.(https://orcid.org/0000-0002-5171-2724); Stockton, C.W.; Fritts, H.C.; Knowles, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Athabasca River Recollection
#   Location: Alberta
#   Northernmost_Latitude: 58.37
#   Southernmost_Latitude: 58.37
#   Easternmost_Longitude: -111.5
#   Westernmost_Longitude: -111.5
#   Elevation_m: 75
#--------------------
# Data_Collection
#   Collection_Name: CANA217
#   First_Year: 1708
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ATH01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH01D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ATH01A_raw	ATH01B_raw	ATH01C_raw	ATH01D_raw	ATH02A_raw	ATH02B_raw	ATH03A_raw	ATH03B_raw	ATH04A_raw	ATH04B_raw	ATH04C_raw	ATH05B_raw	ATH05C_raw	ATH08A_raw	ATH08B_raw	ATH08C_raw	ATH10A_raw	ATH10B_raw	ATH11A_raw	ATH11B_raw	BAS01A_raw	BAS01B_raw	BAS02A_raw	BAS02B_raw	BAS03A_raw	BAS03B_raw	BAS04A_raw	BAS04B_raw	BAS05B_raw	BAS06A_raw	BAS06B_raw	BAS07A_raw	BAS07B_raw	BAS08A_raw	BAS08B_raw	BAS09A_raw	BAS09B_raw	BAS10A_raw	BAS10B_raw	BAS11A_raw	BAS11B_raw
1806	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	0.64	0.77	0.56	NA	NA	NA	NA	1.42	1.4	1.37	1.47	1.1	1.07	2.19	2.73	0.41	1.61	1.66	1.13	1.24	1.33	1.46	NA	2.09	0.44	0.66	1.17	1.03
1807	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	0.71	0.71	0.66	NA	NA	NA	NA	1.22	1.14	0.99	0.88	0.95	0.69	1.31	1.65	0.41	1.22	1.3	0.41	0.77	0.93	0.78	NA	1.82	0.52	0.53	0.87	0.73
1808	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	0.47	0.49	0.33	NA	NA	NA	NA	0.89	0.87	0.69	0.52	1.11	0.75	1.14	1.74	0.28	1.35	0.97	0.25	1.03	0.55	0.74	NA	1.37	0.31	0.31	0.66	0.63
1809	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	0.63	0.58	0.39	NA	NA	NA	NA	1.27	1.11	0.98	0.85	1.23	0.65	1.76	0.93	0.44	1.69	1.22	0.1	0.99	0.68	1.16	NA	1.99	0.5	0.39	0.84	0.75
1810	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	0.71	0.55	0.45	NA	NA	NA	NA	1.13	0.97	0.85	0.67	1.06	0.62	1.92	1.32	0.6	1.58	1.52	0.29	1.16	0.64	1.14	NA	2.06	0.52	0.42	0.98	0.78
1811	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	0.89	0.63	0.58	NA	NA	NA	NA	1.71	1.39	0.99	0.83	1.36	0.82	2.21	1.95	1.02	1.73	1.64	0.75	1.22	0.64	1.19	NA	2.4	1.04	0.74	1.11	1.27
1812	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	1.6	1.08	1.1	NA	NA	NA	NA	2.05	1.66	2.54	1.31	1.63	1.22	1.95	2.68	1.08	1.73	1.85	1.11	1.58	1.03	1.32	NA	2.54	1.22	0.75	1.24	1.05
1813	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	1.63	1.19	0.93	NA	NA	NA	NA	1.74	1.25	1.45	1.48	1.81	1.39	1.91	2.26	0.98	1.6	1.27	1.01	1.54	0.96	1.33	NA	2.22	1.13	0.76	1.3	0.92
1814	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	1.16	0.71	0.68	NA	NA	NA	NA	1.21	0.88	0.71	0.43	0.58	0.56	0.74	0.68	0.62	1.04	0.71	0.7	0.75	0.51	0.62	NA	1.73	0.64	0.5	0.44	0.5
1815	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	1.23	0.79	0.66	NA	NA	NA	NA	1.03	0.6	0.62	0.41	0.48	0.51	0.68	0.61	0.56	0.75	0.8	0.99	0.9	0.33	0.55	NA	1.14	0.66	0.52	0.68	0.52
1816	NA	NA	NA	NA	NA	NA	1.09	2.17	NA	NA	NA	NA	NA	1.51	0.92	0.79	NA	NA	NA	NA	1.45	0.7	1.17	0.9	0.9	0.92	1.54	1.1	0.91	1.07	1.46	1.18	0.98	0.66	1.27	NA	1.64	0.91	0.72	0.98	1.12
1817	NA	NA	NA	NA	NA	NA	1.05	2.37	NA	NA	NA	NA	NA	1.24	0.79	0.7	NA	NA	NA	NA	1.1	0.72	0.96	0.83	0.94	0.66	0.94	1.08	0.75	0.97	1.26	0.84	0.77	0.69	0.91	NA	1.24	0.8	0.71	0.91	0.73
1818	NA	NA	NA	NA	NA	NA	1.11	3.15	NA	NA	NA	NA	NA	1.57	1.01	0.83	NA	NA	NA	NA	1.37	0.75	0.89	1.11	1.28	0.81	1.03	1.21	0.81	0.82	0.96	0.73	0.75	0.74	0.99	1.68	1.5	0.75	0.7	1.12	0.91
1819	NA	NA	NA	NA	NA	NA	1.09	1.99	NA	NA	NA	NA	NA	1.06	0.75	0.67	NA	NA	NA	NA	1.26	0.66	1	1.01	1.18	0.8	1.36	1.7	0.72	0.86	0.96	1.03	0.89	0.71	0.68	1.34	1.16	0.51	0.61	1	0.77
1820	NA	NA	NA	NA	NA	NA	0.81	2.77	NA	NA	NA	NA	NA	1.01	0.77	0.68	NA	NA	NA	NA	1.19	0.67	0.87	0.85	1.24	0.91	1.07	1.37	0.76	1.05	0.96	0.94	0.83	0.7	0.61	1.05	1.23	0.47	0.61	1.02	1.12
1821	NA	NA	NA	NA	NA	NA	0.83	2.36	NA	NA	NA	NA	NA	0.99	0.72	0.5	NA	NA	NA	NA	1.37	1.03	0.89	0.94	1.29	1.02	1.28	1.66	0.76	1.27	1.08	0.99	0.95	0.74	0.77	0.87	1.15	0.47	0.61	1.05	0.98
1822	NA	NA	NA	NA	NA	NA	0.78	2.39	NA	NA	NA	NA	NA	0.98	0.7	0.64	NA	NA	NA	NA	0.86	1.22	1.07	1.12	1.14	1	0.98	1.47	0.71	1.33	1.1	0.92	0.93	0.79	0.78	0.69	1.1	0.66	0.76	1.16	1.08
1823	NA	NA	NA	NA	NA	NA	0.64	1.8	NA	NA	NA	NA	NA	1.11	0.74	0.68	NA	NA	NA	NA	1.32	1.43	0.86	1.09	0.83	0.87	1.03	1.83	0.7	1.45	1.46	0.88	0.87	0.55	0.74	0.93	1.19	0.7	0.73	0.95	0.98
1824	NA	NA	NA	NA	NA	NA	0.51	1.45	NA	NA	NA	NA	NA	1.17	0.65	0.65	NA	NA	NA	NA	0.85	0.81	0.33	0.38	0.47	0.43	0.78	1.27	0.37	0.87	0.81	0.44	0.69	0.27	0.31	0.65	0.87	0.36	0.4	0.86	0.62
1825	NA	NA	NA	NA	NA	NA	0.36	1.08	NA	NA	NA	NA	NA	1.09	0.58	0.6	NA	NA	NA	NA	1.21	1.08	0.54	0.65	0.85	0.69	0.98	1.69	0.73	1.16	1.17	0.71	0.96	0.63	0.83	1.12	1.2	0.72	0.86	1.03	0.83
1826	NA	NA	NA	NA	NA	NA	0.41	1.41	NA	NA	NA	NA	NA	0.66	0.5	0.43	NA	NA	NA	NA	0.77	0.69	0.7	0.75	0.94	0.61	1.26	1.49	0.65	1.07	1.44	0.61	0.86	0.62	0.73	0.71	1.07	0.53	0.67	0.89	0.74
1827	NA	NA	NA	NA	NA	NA	0.72	1.71	NA	NA	NA	NA	NA	0.63	0.43	0.34	NA	NA	NA	NA	1.05	0.76	0.78	0.81	1.17	0.85	1.13	1.57	0.51	1.66	1.82	0.83	1.16	0.76	0.59	0.8	1.14	0.52	0.71	1.02	0.71
1828	NA	NA	NA	NA	NA	NA	0.83	2.19	NA	NA	NA	NA	NA	0.81	0.53	0.46	NA	NA	NA	NA	1.33	0.86	0.98	0.94	1.15	0.73	1.43	1.96	0.53	1.92	2.1	0.94	1.33	0.81	0.56	1	1.33	0.68	0.82	1.04	0.83
1829	NA	NA	NA	NA	NA	NA	0.92	1.81	NA	NA	NA	NA	NA	0.89	0.64	0.63	NA	NA	NA	NA	1.38	0.91	0.69	0.59	1.07	0.54	1.21	1.56	0.61	1.19	1.51	0.88	1.06	0.79	0.62	0.84	1.23	0.61	0.61	0.83	0.89
1830	NA	NA	NA	NA	NA	NA	0.65	1.75	NA	NA	NA	NA	NA	0.62	0.6	0.45	NA	NA	NA	NA	1.4	0.97	0.77	0.74	0.82	0.56	0.88	1.07	0.54	0.87	1.3	0.88	1.08	0.97	0.75	1.19	1.21	0.65	0.64	0.74	0.68
1831	NA	NA	NA	NA	0.62	NA	0.82	2.11	NA	NA	NA	NA	NA	0.77	0.68	0.55	NA	NA	NA	NA	1.16	0.75	0.98	0.7	0.75	0.6	0.94	1.15	0.57	1.1	1.53	0.76	1.1	0.9	0.81	1.06	1.14	0.68	0.78	0.89	0.88
1832	NA	NA	NA	NA	0.9	NA	0.89	2.01	NA	NA	NA	NA	NA	0.72	0.76	0.68	NA	NA	NA	NA	1.59	0.96	1.07	0.86	0.91	0.69	1.2	1.38	0.75	1.14	1.58	1.01	1.16	1	0.93	1.35	1.49	0.72	0.72	0.98	0.92
1833	NA	NA	NA	NA	0.97	NA	1.03	2.02	NA	NA	0.95	NA	NA	0.71	0.5	0.64	NA	NA	NA	NA	1.29	0.91	0.73	0.63	0.9	0.57	1.03	1.44	0.78	1.27	1.45	0.94	1.11	0.92	0.68	1.41	1.59	0.71	0.74	1.15	1.14
1834	NA	NA	NA	NA	0.74	NA	0.83	1.74	NA	NA	0.64	NA	NA	0.49	0.44	0.42	NA	NA	NA	NA	1.4	0.85	1.03	0.79	1.11	0.67	1.08	1.2	0.8	1.34	1.44	0.88	0.96	1.01	0.73	1.24	1.48	0.66	0.68	0.95	0.83
1835	NA	NA	NA	NA	0.93	NA	0.71	1.69	NA	NA	0.67	NA	NA	0.62	0.4	0.5	NA	NA	NA	NA	1.34	0.92	0.82	0.74	0.86	0.64	0.93	0.96	0.71	0.99	1.29	0.64	0.7	0.82	0.6	0.98	1.26	0.48	0.63	0.76	0.81
1836	NA	NA	NA	NA	0.72	NA	0.92	1.57	NA	NA	0.79	NA	NA	0.55	0.4	0.58	NA	NA	NA	NA	1.44	0.87	1.36	1.01	1.07	0.91	1.26	1.23	0.7	0.91	1.48	1.05	1.03	1.11	0.89	1.4	1.31	0.5	0.6	1.01	0.76
1837	NA	NA	NA	NA	0.42	NA	0.76	1.23	NA	NA	0.6	NA	NA	0.47	0.49	0.4	NA	NA	NA	NA	1.05	0.59	0.71	0.48	0.61	0.56	0.72	0.72	0.55	0.75	1.06	0.71	0.63	0.81	0.5	1.22	1.15	0.4	0.53	0.77	0.6
1838	NA	NA	NA	NA	0.38	NA	0.78	1.33	NA	NA	0.5	NA	NA	0.56	0.46	0.44	NA	NA	NA	NA	1.03	0.61	1.03	0.83	0.74	0.65	0.76	0.7	0.71	1.02	1.26	0.79	0.78	1.03	0.8	1.07	1.05	0.52	0.77	0.92	0.65
1839	NA	NA	NA	NA	0.64	NA	0.82	1.74	NA	NA	0.4	NA	NA	0.91	0.46	0.45	NA	NA	NA	NA	1.17	0.57	0.71	0.58	0.85	0.55	0.81	0.98	0.85	1.09	1.54	0.82	0.84	0.85	0.75	0.93	1.07	0.49	0.53	0.97	0.63
1840	NA	NA	NA	NA	0.85	NA	0.72	1.74	NA	NA	0.46	NA	NA	0.79	0.52	0.42	NA	NA	NA	NA	1.38	0.83	0.33	0.32	1.04	0.54	1	0.89	0.61	1.16	1.37	0.69	0.81	0.73	0.8	0.88	1.21	0.3	0.4	0.69	0.47
1841	NA	NA	NA	NA	0.59	NA	0.72	1.59	NA	NA	0.37	NA	NA	0.63	0.44	0.37	NA	NA	NA	NA	1.24	0.94	0.2	0.3	0.9	0.45	1.23	0.94	0.59	0.91	1.34	0.49	0.65	0.75	0.61	0.61	0.87	0.28	0.35	0.64	0.48
1842	NA	NA	NA	NA	0.6	NA	0.64	1.7	NA	NA	0.36	NA	NA	1.03	0.47	0.45	NA	NA	NA	NA	1.47	1.16	0.38	0.4	1.04	0.43	1.27	0.67	0.63	0.76	1.29	0.84	0.88	1.07	1.03	0.95	1.17	0.45	0.5	0.96	0.56
1843	NA	NA	NA	NA	0.79	NA	0.67	1.35	NA	NA	0.34	NA	NA	1.13	0.63	0.7	NA	NA	NA	NA	1.51	1.05	0.25	0.28	0.87	0.42	0.97	0.71	0.39	0.72	0.99	0.82	0.78	0.85	0.62	0.68	0.68	0.41	0.47	0.85	0.74
1844	NA	NA	NA	NA	0.72	NA	0.59	1.4	NA	NA	0.17	NA	NA	0.99	0.47	0.47	NA	NA	NA	NA	1.08	0.77	0.24	0.23	0.55	0.23	0.65	0.42	0.3	0.67	0.96	0.45	0.45	0.48	0.43	0.34	0.52	0.28	0.28	0.61	0.65
1845	NA	NA	NA	NA	0.77	NA	0.84	1.51	NA	NA	0.26	NA	NA	1.38	0.78	0.65	NA	NA	NA	NA	0.94	0.94	0.49	0.41	0.64	0.28	0.78	0.59	0.42	0.9	1.16	0.61	0.7	0.77	0.63	0.46	0.66	0.54	0.51	0.39	0.61
1846	NA	NA	NA	NA	0.71	NA	0.66	1.41	NA	NA	0.19	NA	NA	0.89	0.57	0.69	NA	NA	NA	NA	1.11	0.75	0.14	0.19	0.34	0.17	0.29	0.27	0.24	0.64	0.62	0.26	0.42	0.46	0.2	0.22	0.23	0.2	0.21	0.26	0.36
1847	NA	NA	NA	1.94	0.67	NA	0.82	1.7	NA	NA	0.25	NA	NA	0.93	0.64	0.82	NA	NA	NA	NA	1.22	1.3	0.39	0.38	0.72	0.33	1.01	0.68	0.37	0.89	0.81	0.77	1	0.95	0.62	0.3	0.52	0.53	0.43	0.7	0.67
1848	NA	NA	NA	1.62	0.7	NA	0.93	1.72	NA	NA	0.35	NA	NA	0.95	0.64	0.77	NA	NA	NA	NA	0.88	1.02	0.4	0.42	0.54	0.3	1.07	0.62	0.28	1.03	0.94	0.76	1.05	0.9	0.59	0.23	0.39	0.52	0.45	0.91	0.71
1849	NA	NA	NA	1.8	0.83	NA	1.34	1.84	NA	NA	0.53	NA	NA	1.19	0.68	0.65	NA	NA	NA	NA	1.2	1.39	0.55	0.59	0.62	0.3	1.03	0.63	0.28	1.18	1.03	0.79	1.1	0.91	0.78	0.28	0.54	0.48	0.51	0.91	0.74
1850	NA	NA	NA	2.06	0.79	NA	1.21	1.44	NA	NA	0.47	NA	NA	1.17	0.63	0.45	NA	NA	NA	NA	1.26	1.26	0.61	0.65	0.66	0.38	0.88	0.61	0.34	0.74	0.91	0.79	1.04	0.69	0.52	0.54	0.6	0.54	0.64	1.04	0.71
1851	NA	NA	NA	1.98	0.78	NA	1.49	2.07	NA	NA	0.48	NA	NA	1.19	0.7	0.56	NA	NA	NA	NA	1.61	1.36	0.71	0.79	0.68	0.41	1.12	0.55	0.38	0.93	0.84	1.1	1.4	0.72	0.67	0.54	0.74	0.53	0.7	1.22	0.89
1852	NA	NA	NA	1.34	0.97	NA	1.21	2.09	NA	NA	0.5	NA	NA	1.49	0.88	0.81	NA	NA	NA	NA	1.58	1.36	0.65	0.6	0.9	0.51	1.23	1.02	0.33	1.46	1.43	1.59	1.74	1.28	0.89	1.15	0.94	0.76	0.83	1.12	1.11
1853	NA	NA	NA	2.17	1.08	NA	0.81	1.79	NA	NA	0.54	NA	NA	1.1	0.65	1	NA	NA	NA	NA	2.07	1.09	0.51	0.64	0.97	0.49	1.19	1.11	0.27	1.47	1.3	1.7	1.87	1.26	0.89	1.17	1.04	0.65	0.66	1.19	1.35
1854	NA	NA	NA	1.59	0.69	NA	0.69	1.6	NA	NA	0.37	NA	NA	1.01	0.59	0.84	NA	NA	NA	NA	2.26	1.24	0.66	0.55	1.02	0.62	1.1	0.86	0.33	1.44	1.34	1.3	1.9	1.09	0.89	1.07	0.81	0.54	0.65	1.15	0.97
1855	NA	NA	NA	1.38	0.96	NA	1.11	1.52	NA	NA	0.45	1.05	NA	1.04	0.53	0.7	NA	NA	NA	NA	1.53	0.61	0.65	0.59	0.57	0.36	0.81	0.66	0.24	1.15	1.03	1.05	1.63	0.81	0.54	1.09	0.87	0.64	0.62	0.68	0.46
1856	NA	NA	NA	1.62	1.17	NA	1.06	1.86	NA	NA	0.67	1.21	NA	1.36	1.02	0.91	NA	NA	NA	NA	1.68	0.7	0.5	0.4	0.61	0.33	0.79	1.02	0.27	1.85	1.02	1.17	1.82	0.68	0.52	1.26	0.9	0.79	0.69	0.71	0.46
1857	NA	NA	NA	1.16	1.03	NA	0.98	1.83	NA	NA	0.68	1.19	NA	1.37	1.02	0.95	NA	NA	NA	NA	1.57	0.46	0.47	0.53	0.58	0.36	0.52	0.48	0.29	1.48	0.78	1.02	1.69	0.65	0.58	1.05	0.9	0.74	0.59	0.69	0.44
1858	NA	NA	NA	1.65	1.52	NA	1.63	1.87	NA	NA	1.28	1.71	NA	1.77	1.07	1.14	NA	NA	NA	NA	1.8	0.63	0.85	0.71	0.71	0.62	1.16	0.73	0.44	1.48	1.07	1.9	2.33	1.34	1.09	1.34	1.11	1.04	0.72	1.03	0.72
1859	NA	NA	NA	1.26	1.07	NA	1.45	1.86	NA	NA	1.18	1.13	NA	1.46	0.81	1.01	NA	NA	NA	NA	1.5	0.77	0.96	1.02	0.77	0.74	0.87	0.69	0.63	1.43	1.08	1.75	2.23	1.4	1.36	1.49	1.3	1.23	0.86	0.97	0.61
