# Wilson - Lapie Lakes - PCGL - ITRDB CANA601
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28859
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28859.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana601b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana601b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana601b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana601b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Lapie Lakes - PCGL - ITRDB CANA601
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Lapie Lakes
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.6833
#   Southernmost_Latitude: 61.6833
#   Easternmost_Longitude: -133.0667
#   Westernmost_Longitude: -133.0667
#   Elevation_m: 1083
#--------------------
# Data_Collection
#   Collection_Name: CANA601
#   First_Year: 1639
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LAPB04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB07N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB07N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB22Na_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB22Na; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB22Nb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB22Nb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB23E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB23E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB23Na_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB23Na; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB23Nb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB23Nb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB26E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB26E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB26N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB26N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB27N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB27N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB41W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB41W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB44N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB44N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB44W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB44W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB45N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB45N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB48E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB48E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB49A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB49A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB50E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB50E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB50S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB50S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB52W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB52W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB53E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB53E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB54W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB54W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB55N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB55N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB63E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB63E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB63N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB63N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB65N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB65N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB65S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB65S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB71N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB71N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB72N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB72N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB73E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB73E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB73N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB73N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB74E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB74E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB74N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB74N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB75N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB75N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LAPB04N_raw	LAPB07N_raw	LAPB11E_raw	LAPB12E_raw	LAPB12S_raw	LAPB13N_raw	LAPB13S_raw	LAPB21N_raw	LAPB22E_raw	LAPB22Na_raw	LAPB22Nb_raw	LAPB23E_raw	LAPB23Na_raw	LAPB23Nb_raw	LAPB24N_raw	LAPB26E_raw	LAPB26N_raw	LAPB27N_raw	LAPB41W_raw	LAPB44N_raw	LAPB44W_raw	LAPB45N_raw	LAPB48E_raw	LAPB49A_raw	LAPB50E_raw	LAPB50S_raw	LAPB52W_raw	LAPB53E_raw	LAPB54W_raw	LAPB55N_raw	LAPB63E_raw	LAPB63N_raw	LAPB65N_raw	LAPB65S_raw	LAPB71N_raw	LAPB72N_raw	LAPB73E_raw	LAPB73N_raw	LAPB74E_raw	LAPB74N_raw	LAPB75N_raw
1744	NA	NA	NA	NA	NA	NA	NA	NA	1.316	1.428	1.429	1.382	1.422	1.291	NA	NA	NA	NA	NA	1.547	1.517	NA	1.361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	1.265	1.482	1.413	1.45	1.458	1.337	NA	NA	NA	NA	NA	1.576	1.544	NA	1.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	1.302	1.376	1.436	1.435	1.516	1.438	NA	NA	NA	NA	NA	1.518	1.556	NA	1.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	1.327	1.365	1.42	1.457	1.535	1.479	NA	NA	NA	NA	NA	1.567	1.523	NA	1.469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	1.402	1.42	1.517	1.482	1.56	1.483	NA	NA	NA	NA	NA	1.565	1.607	NA	1.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	1.351	1.354	1.478	1.434	1.545	1.436	NA	NA	NA	NA	NA	1.553	1.513	NA	1.379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	1.477	1.473	1.454	1.416	1.545	1.424	NA	NA	NA	NA	NA	1.643	1.527	NA	1.466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	1.372	1.296	1.394	1.443	1.476	1.435	NA	NA	NA	NA	1.387	1.529	1.485	NA	1.353	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	1.376	1.344	1.474	1.431	1.486	1.432	NA	NA	NA	NA	1.229	1.502	1.462	NA	1.435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	1.397	1.427	1.508	1.439	1.502	1.441	NA	NA	NA	NA	1.273	1.593	1.493	NA	1.418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	1.405	1.325	1.452	1.386	1.479	1.405	NA	NA	NA	NA	1.292	1.777	1.45	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	1.329	1.389	1.358	1.428	1.439	1.456	NA	NA	NA	NA	1.272	1.658	1.387	NA	1.391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.364	1.363	1.456	1.489	1.431	NA	NA	NA	NA	1.076	1.668	1.492	NA	1.423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.687	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	1.341	1.336	1.377	1.406	1.45	1.399	NA	NA	NA	NA	1.112	1.564	1.408	NA	1.401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.662	NA	NA	NA	NA
1758	NA	NA	NA	1.75	NA	NA	NA	NA	1.337	1.372	1.432	1.469	1.517	1.44	NA	NA	NA	NA	1.116	1.589	1.425	NA	1.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.689	NA	NA	NA	NA
1759	NA	NA	NA	1.466	NA	NA	NA	NA	1.293	1.291	1.402	1.427	1.491	1.398	NA	NA	NA	NA	1.148	1.495	1.33	NA	1.361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.686	NA	NA	NA	NA
1760	NA	NA	NA	1.512	NA	NA	NA	NA	1.327	1.341	1.425	1.48	1.544	1.459	NA	NA	NA	NA	1.171	1.579	1.431	NA	1.386	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.716	NA	NA	NA	NA
1761	NA	NA	NA	1.531	NA	NA	NA	NA	1.357	1.39	1.418	1.45	1.496	1.389	NA	NA	NA	NA	1.174	1.524	1.408	NA	1.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.702	NA	NA	NA	NA
1762	NA	NA	NA	1.525	1.551	NA	NA	NA	1.314	1.431	1.373	1.391	1.455	1.327	NA	NA	1.356	NA	1.191	1.523	1.4	NA	1.403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.684	NA	NA	NA	NA
1763	NA	NA	NA	1.533	1.535	NA	NA	NA	1.333	1.458	1.42	1.43	1.461	1.424	NA	NA	1.324	NA	1.262	1.533	1.473	NA	1.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.698	NA	NA	NA	NA
1764	NA	NA	NA	1.579	1.56	NA	NA	NA	1.311	1.442	1.386	1.475	1.52	1.434	NA	NA	1.328	NA	1.263	1.567	1.47	NA	1.421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.707	NA	NA	NA	NA
1765	NA	NA	NA	1.535	1.555	NA	NA	NA	1.259	1.452	1.311	1.516	1.542	1.444	NA	NA	1.297	NA	1.298	1.545	1.46	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.711	NA	NA	NA	NA
1766	NA	NA	NA	1.506	1.578	NA	NA	NA	1.277	1.488	1.351	1.497	1.522	1.442	NA	NA	1.35	NA	1.266	1.571	1.519	NA	1.407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.722	NA	NA	NA	NA
1767	NA	NA	NA	1.55	1.598	NA	NA	NA	1.222	1.469	1.393	1.47	1.493	1.401	NA	NA	1.341	NA	1.231	1.52	1.522	NA	1.434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.706	NA	NA	NA	NA
1768	NA	NA	NA	1.516	1.565	NA	NA	NA	1.229	1.326	1.315	1.477	1.504	1.428	NA	NA	1.359	NA	1.061	1.507	1.501	NA	1.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.686	NA	NA	NA	NA
1769	NA	NA	NA	1.511	1.683	NA	NA	NA	1.345	1.438	1.405	1.489	1.559	1.483	NA	NA	1.35	NA	1.046	1.567	1.545	NA	1.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.715	NA	NA	NA	NA
1770	NA	NA	NA	1.511	1.639	NA	NA	NA	1.239	1.421	1.359	1.447	1.521	1.432	NA	NA	1.359	NA	1.068	1.574	1.498	NA	1.387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.668	NA	NA	NA	NA
1771	NA	NA	NA	1.528	1.656	NA	NA	NA	1.329	1.444	1.441	1.488	1.564	1.464	NA	NA	1.4	NA	1.041	1.549	1.486	NA	1.358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.613	NA	NA	NA	NA
1772	NA	NA	NA	1.537	1.644	NA	NA	NA	1.295	1.428	1.391	1.506	1.551	1.489	NA	NA	1.401	NA	1.336	1.558	1.485	NA	1.362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA
1773	NA	NA	NA	1.528	1.63	NA	NA	NA	1.238	1.434	1.449	1.524	1.55	1.47	NA	NA	1.405	NA	1.295	1.572	1.48	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.614	NA	NA	NA	NA
1774	NA	NA	NA	1.533	1.588	NA	NA	NA	1.232	1.398	1.348	1.464	1.526	1.44	NA	NA	1.418	NA	1.227	1.622	1.48	NA	1.359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.633	NA	NA	NA	NA
1775	NA	NA	NA	1.538	1.558	NA	NA	NA	1.248	1.416	1.378	1.427	1.558	1.416	NA	NA	1.425	NA	1.21	1.582	1.498	NA	1.364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.606	NA	NA	NA	NA
1776	NA	NA	NA	1.521	1.618	NA	NA	NA	1.242	1.429	1.39	1.478	1.598	1.492	NA	NA	1.385	NA	1.169	1.457	1.521	NA	1.349	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.632	NA	NA	NA	NA
1777	NA	NA	NA	1.543	1.549	NA	NA	NA	1.261	1.404	1.387	1.469	1.562	1.496	NA	NA	1.383	NA	1.165	1.513	1.571	NA	1.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.642	NA	NA	NA	NA
1778	NA	NA	NA	1.545	1.49	NA	NA	NA	1.225	1.395	1.368	1.46	1.498	1.433	NA	NA	1.384	NA	1.139	1.493	1.521	NA	1.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.616	NA	NA	NA	NA
1779	NA	NA	NA	1.631	1.52	NA	NA	NA	1.283	1.479	1.408	1.442	1.518	1.473	NA	NA	1.366	NA	1.129	1.592	1.498	NA	1.282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA
1780	NA	NA	NA	1.591	1.44	NA	NA	NA	1.298	1.444	1.51	1.45	1.48	1.467	NA	NA	1.305	NA	1.21	1.53	1.468	NA	1.358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.648	NA	NA	NA	NA
1781	NA	NA	NA	2.182	1.527	NA	NA	NA	1.317	1.419	1.368	1.509	1.512	1.502	NA	NA	1.268	NA	1.194	1.559	1.432	NA	1.336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.623	NA	NA	NA	NA
1782	NA	NA	NA	2.235	1.453	NA	NA	NA	1.349	1.45	1.382	1.525	1.507	1.53	NA	NA	1.319	NA	1.235	1.618	1.452	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.671	NA	NA	NA	NA
1783	NA	NA	NA	1.586	1.404	NA	NA	NA	1.357	1.403	1.353	1.484	1.541	1.507	NA	NA	1.26	NA	1.246	1.597	1.425	NA	1.427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.627	NA	NA	NA	NA
1784	NA	NA	NA	1.691	1.404	NA	NA	NA	1.344	1.389	1.324	1.453	1.516	1.464	NA	NA	1.262	NA	1.327	1.643	1.448	NA	1.459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.675	NA	NA	NA	NA
1785	NA	NA	NA	1.701	1.484	NA	NA	NA	1.285	1.321	1.315	1.437	1.53	1.495	NA	NA	1.329	NA	1.328	1.658	1.417	NA	1.361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.652	NA	NA	NA	NA
1786	NA	NA	NA	1.578	1.546	NA	NA	NA	1.275	1.384	1.33	1.432	1.563	1.497	NA	NA	1.281	NA	1.313	1.487	1.466	NA	1.321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.622	NA	NA	NA	NA
1787	NA	NA	NA	1.619	1.517	NA	NA	NA	1.272	1.326	1.298	1.44	1.532	1.498	NA	NA	1.181	NA	1.29	1.54	1.411	NA	1.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.597	NA	NA	NA	NA
1788	NA	NA	NA	1.562	1.539	NA	NA	NA	1.278	1.259	1.297	1.372	1.476	1.437	NA	NA	1.208	NA	1.321	1.566	1.441	NA	1.364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.662	NA	NA	NA
1789	NA	NA	NA	1.574	1.519	NA	NA	NA	1.268	1.321	1.332	1.437	1.532	1.492	NA	NA	1.215	NA	1.326	1.563	1.42	NA	1.343	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.698	1.518	NA	NA	NA
1790	NA	NA	NA	1.572	1.546	NA	NA	NA	1.293	1.372	1.327	1.423	1.525	1.446	NA	NA	1.199	NA	1.338	1.528	1.44	NA	1.361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.612	1.5	NA	NA	NA
1791	NA	NA	NA	1.506	1.487	NA	NA	NA	1.293	1.301	1.273	1.376	1.459	1.394	NA	NA	1.257	NA	1.319	1.515	1.338	NA	1.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.576	1.46	NA	NA	NA
1792	NA	NA	NA	1.533	1.594	NA	NA	NA	1.262	1.428	1.4	1.466	1.578	1.531	NA	NA	1.289	NA	1.29	1.574	1.46	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.613	1.543	NA	NA	NA
1793	NA	NA	NA	1.536	1.605	NA	NA	NA	1.269	1.372	1.318	1.498	1.61	1.54	NA	NA	1.367	NA	1.375	1.596	1.419	NA	1.345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.645	1.574	NA	NA	NA
1794	NA	NA	NA	1.497	1.5	NA	NA	NA	1.287	1.368	1.35	1.438	1.563	1.468	NA	NA	1.35	NA	1.3	1.547	1.325	NA	1.306	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.565	1.482	NA	NA	NA
1795	NA	NA	NA	1.437	1.465	NA	NA	NA	1.253	1.437	1.33	1.466	1.597	1.484	NA	NA	1.323	NA	1.298	1.584	1.298	NA	1.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.548	1.507	NA	NA	NA
1796	NA	NA	NA	1.455	1.49	NA	NA	NA	1.277	1.414	1.335	1.469	1.6	1.548	NA	NA	1.4	NA	1.334	1.692	1.414	NA	1.402	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.587	1.607	NA	NA	NA
