# Schweingruber - Bras d'Or Lake (Insel) - PCGL - ITRDB CANA052
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4354
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4354.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana052t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana052t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana052t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana052t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Bras d'Or Lake (Insel) - PCGL - ITRDB CANA052
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bras d'Or Lake (Insel)
#   Location: Northwest Territories
#   Northernmost_Latitude: 62.45
#   Southernmost_Latitude: 62.45
#   Easternmost_Longitude: -116.13
#   Westernmost_Longitude: -116.13
#   Elevation_m: 213
#--------------------
# Data_Collection
#   Collection_Name: CANA052
#   First_Year: 1759
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 809021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	809021_raw	809022_raw	809031_raw	809032_raw	809041_raw	809042_raw	809051_raw	809071_raw	809072_raw	809101_raw	809102_raw	809121_raw	809122_raw	809151_raw	809152_raw
1896	6.08	6.94	5.8	5.64	6.3	6.63	7.67	6.9	7.28	6.98	6.86	6.55	6.99	7.09	6.63
1897	7.48	7.4	6.28	5.48	6.18	6.89	7.85	6.67	5.89	6.66	6.45	7.07	6.79	6.66	6.87
1898	6.74	6.85	6.03	6.21	6.06	7.23	7.09	6.9	7.04	7.32	5.89	7.64	7.35	6.7	6.57
1899	7.1	6.53	5.87	7.26	5.84	6.03	7.24	6.6	6.82	6.86	6.09	6.15	6.71	7.02	7.08
1900	6.81	7.03	6.01	6.47	6.39	7.22	7.51	7.21	6.77	7.21	6.33	7.25	6.76	6.9	7.03
1901	6.84	6.94	6.46	5.62	6.35	7.43	7.38	7.67	7.6	6.99	6.3	7.5	7.15	6.7	6.99
1902	7.37	6.4	6.24	5.3	8.3	7.48	8.07	7.11	7.42	6.37	4.92	7.2	6.67	6.04	6.46
1903	6.89	6.53	5.57	5.36	7.84	7.46	6.84	6.57	6.45	6.45	5.25	6.77	6.63	6.25	6.8
1904	6.18	6.03	5.27	5.75	6.95	6.41	6.06	6.94	6.89	6.87	5.47	6.66	7.01	5.89	5.98
1905	7	6.46	5.59	5.31	7.84	7.1	6.63	7.5	6.96	6.24	5.56	7.13	7.74	6.41	7.15
1906	8.13	7.58	6.1	5.43	7.47	8.17	6.33	7.88	7.01	7.02	6.12	8.01	7.9	6.88	6.68
1907	6.61	6.61	5.59	5.9	6.94	6.86	6.73	7.31	6.5	6.7	5.7	6.52	6.83	6.33	6.57
1908	7.14	6.34	5.65	5.48	8.08	7.26	5.97	8.19	7.03	6.76	5.67	8.19	7.88	6.82	7.13
1909	7.37	6.99	5.76	6.66	7.26	7.24	6.52	7.73	6.75	6.99	5.84	7.44	7.34	6.48	6.82
1910	7.41	6.26	5.66	5.65	7.24	6.77	6.5	6.9	6.62	6.89	5.58	7.36	6.97	6.15	7.53
1911	7.37	6.7	5.9	5.82	7.45	7.49	7.34	8.01	7.31	6.9	5.7	7.8	7.81	5.69	7.16
1912	6.94	6.88	5.13	5.59	7.45	7.43	6.97	8.2	6.69	7.05	5.67	7.7	7.64	5.89	6.44
1913	6.68	6.85	5.56	6.63	7.49	7.69	7.42	7.82	7.56	6.99	6.06	7	7.74	5.42	6.52
1914	6.34	6.3	5.53	5.76	7.27	7.59	7.53	7.58	7.54	6.58	6.45	6.95	7.28	5.88	6.63
1915	6.82	6.86	7.04	5.15	8.17	8.17	6.42	8.67	8.14	7.21	6.23	7.99	8.13	6.62	5.87
1916	6.27	6.46	6.2	5.13	7.98	7.03	7.92	7.4	7.59	7.22	5.78	7.01	7.47	6.02	6.73
1917	5.91	5.49	5.56	5.32	6.6	6.71	7.5	7.15	7.24	6.89	5.98	5.89	7.24	5.71	6.44
1918	6.79	6.13	6.26	5.37	6.53	6.4	6.28	6.31	7.38	6.74	6.36	5.83	7.05	5.75	6.05
1919	6.75	6.28	6.11	5.17	7.04	7.39	7.57	6.69	7.6	6.05	5.91	7.18	7.45	6.13	6.15
1920	6.48	6.53	6.01	5.55	7.38	6.9	7.26	7.19	7.36	6.4	6.41	6.81	7.27	5.93	5.64
1921	6.77	6.72	6.75	5.92	8.35	8.02	7.33	8.01	8.14	6.4	6.23	7.77	8.66	6.37	6.36
1922	6.74	6	6.17	6.22	7.67	7.2	7.08	6.78	7.81	6.41	7.13	7.2	7.22	6.23	6.01
1923	6.57	6.12	5.78	6.03	7.26	7.26	6.7	7.32	7.53	5.24	6.67	7.34	7	6.76	6.51
1924	6.39	5.73	5.89	5.65	7.72	7.7	6.03	7.07	7.7	5.35	6.91	7.25	6.71	6.67	6.7
1925	7.25	6.7	6.14	5.57	7.55	8.37	6.67	7.86	7.51	5.42	6.88	6.68	7.26	7.01	6.46
1926	6.4	6.43	5.9	5.83	7.68	7.56	6.21	7.59	7.52	5.31	6.76	7.12	7.38	6.7	7.38
1927	6.55	6.87	5.82	6.24	7.77	7.1	6.69	7.62	6.77	4.68	5.77	7.19	7.5	7.11	6.69
1928	6.23	6.13	5.98	5.76	6.68	7.06	6.76	6.84	6.97	4.96	6.13	6.93	6.48	6.26	6.47
1929	7.02	6.79	6.28	5.72	8.28	7.38	6.65	7.88	7.28	4.99	6.15	7.25	6.75	6.81	6.41
1930	7.66	6.89	6.13	5.79	7.6	7.83	6.41	8.25	7.67	4.97	5.93	7.32	7.35	7.55	7.4
1931	7.28	6.19	6.17	5.01	7.58	7.6	7.11	8.05	7.6	5.06	6.3	6.89	7.47	7.63	7.91
1932	7.01	6.9	5.84	5.62	7.05	8.12	6.24	8.01	7.35	5.12	6.44	7.23	7.73	6.93	7.4
1933	7.31	6.9	5.76	4.89	7.71	7.54	7.01	8.13	7.22	4.85	6.59	6.94	7.3	7.67	7.52
1934	6.94	7.22	5.92	5.26	7.54	7.68	6.88	7.74	7.87	5.61	6.72	7.25	6.8	7.2	6.78
1935	6.44	5.54	5.49	5.83	7.56	7.16	6.83	7.11	7.43	5.34	5.55	6.35	6.32	7.5	6.67
1936	6.35	6.49	5.89	5.69	7.67	7.11	6.69	7.85	7.52	5.26	5.94	6.22	5.76	7.43	7.33
1937	7.37	6.49	6.03	7.08	7.53	6.8	7.06	8.24	7.62	5.57	6.06	7.38	5.71	7.64	7.26
1938	7.45	7.06	6.54	7.81	6.76	7.19	5.86	7.84	7.69	5.85	6.66	6.79	5.48	8.02	7.19
1939	6.79	6.36	6.37	6.66	7.11	7.11	6.75	7.54	8.09	5.29	6.49	7.2	5.06	8.11	7.39
1940	6.59	5.76	5.89	6.24	7.14	7.2	6.14	7.41	7.25	5.52	6.17	6.31	4.95	7.73	7
1941	6.52	5.43	5.68	6.52	7.53	6.95	5.49	7.85	7.27	5.07	5.77	6.82	4.89	7.87	7.15
1942	6.31	5.62	5.58	7.1	6.69	6.03	6.22	7.98	7.44	5.72	6.13	6.25	4.82	7.57	7.11
1943	6.84	5.36	5.88	7.12	6.65	6.61	6.33	7.93	7.52	5.83	5.9	6.22	4.97	8.51	6.91
1944	6.54	5.69	5.76	6.33	6.71	5.79	6.72	8.05	7.96	5.34	5.54	6.24	5.28	6.88	6.76
1945	6.2	5.72	5.44	6.11	6.1	6.23	6.23	7.99	8.05	5.35	6.19	6.18	5.37	7.91	7.08
1946	6.61	5.59	5.85	6.32	6.78	6.56	5.91	8.35	8.12	5.47	6.15	6.35	5.26	7.73	6.93
1947	5.59	5.57	5.44	5.51	5.46	5.47	6	6.87	7.44	5.34	5.52	5.69	4.51	5.99	5.9
1948	6.04	6.01	5.79	5.82	6.02	6.34	6.86	8.29	7.92	5.48	5.93	6.4	5.18	7.61	6.39
1949	6	7.07	6.31	6.05	6.05	6.2	6.56	8.22	8.22	6.03	5.92	6.21	5.44	7.99	7.2
1950	5.81	5.8	5.17	5.93	5.71	6.02	6.52	7.18	8.24	6	5.32	5.47	5.37	7.24	6.65
1951	6.67	6.05	5.62	5.8	6.61	5.93	6.45	8.06	8.53	6.17	5.92	6.48	5.67	7.58	6.89
1952	6.16	6.66	5.49	6.54	6.95	6.01	7.25	8.12	8.07	6.26	5.64	6.11	5.17	7.57	6.94
1953	5.92	6.5	5.91	6.87	6.63	6.12	7.18	8.12	8.26	6.51	6.15	6.4	5.02	7.55	7.21
1954	6.03	6.21	5.55	5.57	6.76	6.57	7.02	7.85	7.97	6.27	5.86	5.99	4.8	7.97	7.69
1955	6.41	6.34	5.45	6.5	6.48	6.07	5.96	8.06	8.13	6.34	5.9	6.05	4.65	8.03	7.51
1956	6.21	6.39	5.64	6.74	6.28	6.26	5.98	7.1	8.21	6.11	5.33	6.1	4.73	7.18	6
1957	6.88	5.67	5.54	6.55	6.02	5.78	5.68	8.01	8.48	6.42	6.09	6.26	4.8	7.69	7.95
1958	6.85	6.42	5.7	7.1	5.5	5.88	6.23	8	8.36	6.31	6.28	6.66	4.63	8.26	7.69
1959	5.82	5.6	5.29	6.2	5.66	6.17	6.27	6.31	6.86	5.74	6.24	5.58	4.53	6.51	6.63
1960	6.18	5.87	5.55	6.13	5.66	6.06	6.13	7.74	7.94	5.97	6.24	6.12	4.35	7.11	7.61
1961	6.3	5.98	5.46	6.41	5.79	6.17	5.96	7.69	7.9	5.44	6.21	6.23	4.9	7.54	7.65
1962	5.74	5.86	5.58	5.65	5.37	5.73	5.83	7.54	7.45	5.52	6.03	5.9	4.69	6.97	8.42
1963	6.15	6.73	5.45	5.82	5.09	5.39	5.7	7.42	7.62	5.38	5.88	5.97	4.92	6.93	7.08
1964	6.45	6.55	5.73	6.14	5.29	5.72	6.57	7.68	8.37	5.56	5.8	6.19	5.16	7.56	7.92
1965	6.04	6.6	6.03	5.5	5.77	5.45	6.46	7.79	8.45	5.27	5.9	6.33	5.12	7.19	7.99
1966	6.43	6.24	5.69	6.53	6.04	5.73	6.33	7.32	7.66	5.75	5.88	6.14	4.91	7.19	7.66
1967	5.61	6.03	5.7	6.06	NA	5.05	6.03	6.99	7.66	5.25	6.11	6.5	5.51	6.86	7.52
1968	5.69	5.5	5.76	5.76	NA	4.88	5.77	6.65	7.83	5.44	5.58	5.87	4.96	6.6	6.81
1969	5.87	6.2	6.07	7.08	NA	4.84	6.14	6.84	7.66	5.75	6.38	5.83	5.45	6.3	7.52
1970	5.33	5.99	5.68	7.09	NA	NA	5.57	7.49	8.08	5.79	6.17	6.01	5.63	7.71	7.49
1971	5.68	6.04	6.53	6	NA	NA	5.82	7.33	8.02	5.8	6.31	5.78	5.31	7.79	7.89
1972	5.56	5.31	5.47	5.52	NA	NA	5.52	6.72	7.76	5.93	5.74	6.28	4.82	6.93	6.69
1973	5.41	6.27	6.12	5.01	NA	NA	6.4	6.9	7.63	5.76	6.27	5.44	5.27	6.78	7.29
1974	5.4	6.08	5.84	5.22	NA	NA	6.05	6.94	7.48	5.39	6.06	6.55	5.33	6.89	6.64
1975	5.72	6.59	6.1	6.01	NA	NA	6.15	7.31	8.27	5.8	6.61	6.71	5.55	7.18	7.3
1976	5.83	5.84	6.51	7.06	NA	NA	5.85	6.7	8.69	6.06	6.16	6.82	5.83	7.36	7.41
1977	5.32	5.98	5.76	6	NA	NA	5.88	7.05	8	5.71	5.72	5.87	5.82	7.12	7.19
1978	5.32	5.04	5.54	5.81	NA	NA	5.33	6.28	7.56	5.52	5.71	5.62	5.83	6.02	6.04
1979	5.78	5.11	5.49	5.73	NA	NA	5.72	6.92	8.73	5.6	6.31	6.49	6.14	6.25	6.24
1980	5.78	5.35	5.64	5.41	NA	NA	6.16	6.34	8.57	6.36	5.92	6.33	5.83	6.73	6.87
1981	5.95	6.59	5.84	4.99	NA	NA	6.31	6.9	9.13	5.99	6.35	5.84	5.91	6.96	6.62
1982	5.53	5.56	5.59	5.19	NA	NA	5.64	6.36	8.65	5.65	5.71	6.11	6.33	5.93	6.65
1983	5.24	5.23	5.48	5.47	NA	NA	5.8	6.14	8.88	5.8	5.48	6.06	5.49	5.99	6.15
1984	5.41	6.13	6.12	5.28	NA	NA	5.8	6.98	8.97	6.34	6.19	6.31	5.98	7.19	6.99
1985	5.67	5.57	5.63	5.7	NA	NA	6.2	6.32	8.72	5.81	6.4	5.62	5.49	6.05	5.72
1986	5.92	5.95	5.99	5.73	NA	NA	5.81	6.97	9.13	6.51	6.49	6.01	5.49	6.33	6.6
1987	5.82	5.6	6.04	5.7	NA	NA	5.99	7.77	8.7	6.38	6.92	6.69	5.67	6.42	6.41
1988	5.33	5.51	6.33	6	NA	NA	5.36	7.58	9.05	6.37	6.84	6.26	5.51	6.76	6.63
