# Wilson - Old Glory - PCEN - ITRDB CANA229
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5523
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5523.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana229-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana229-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana229.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana229.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Old Glory - PCEN - ITRDB CANA229
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Old Glory
#   Location: British Columbia
#   Northernmost_Latitude: 49.15
#   Southernmost_Latitude: 49.15
#   Easternmost_Longitude: -117.9
#   Westernmost_Longitude: -117.9
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: CANA229
#   First_Year: 1724
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## O9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9806S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9806S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9807S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9807E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9807E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9808S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9808S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9809N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9809N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9809S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9809S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9810N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9810N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9812S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9812S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9813S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9813S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9813W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9813W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9814E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9814E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9814W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9814W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9816S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9816S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9817S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9817S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9820N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9820N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9820E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9820E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9821N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9821N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9821S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9821S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9822N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9822E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9822E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	O9805N_raw	O9806N_raw	O9806S_raw	O9806E_raw	O9807N_raw	O9807S_raw	O9807E_raw	O9808S_raw	O9809N_raw	O9809S_raw	O9810N_raw	O9810W_raw	O9811N_raw	O9811S_raw	O9811E_raw	O9812N_raw	O9812S_raw	O9813S_raw	O9813W_raw	O9814E_raw	O9814W_raw	O9815N_raw	O9815S_raw	O9816S_raw	O9816W_raw	O9817S_raw	O9817E_raw	O9818E_raw	O9818W_raw	O9819N_raw	O9819W_raw	O9820N_raw	O9820E_raw	O9821N_raw	O9821S_raw	O9822N_raw	O9822E_raw	O9822W_raw
1831	0.42	1.568	1.989	NA	1.127	1.425	1.292	0.694	NA	NA	NA	0.553	0.986	0.704	0.833	NA	NA	1.115	1.959	NA	0.759	NA	0.887	1.722	1.116	1.821	1.423	1.807	1.334	0.819	0.807	1.406	1.213	1.09	1.341	1.268	1.569	1.571
1832	0.312	0.87	1.118	NA	0.664	1	0.942	0.405	NA	NA	NA	0.291	0.729	0.61	0.793	NA	NA	0.906	1.653	NA	0.407	NA	0.868	1.284	0.972	1.076	0.856	1.09	0.947	0.532	0.5	0.959	0.838	0.631	0.714	0.751	1.143	1.08
1833	0.496	1.425	1.885	NA	0.978	1.216	1.272	0.488	NA	NA	NA	0.503	0.682	0.902	1.139	NA	NA	1.473	1.7	NA	0.453	NA	0.944	1.248	0.998	1.521	1.353	1.395	1.135	0.765	0.819	1.016	1.033	1.013	0.983	1.049	1.642	1.309
1834	0.615	1.646	2.55	NA	1.562	1.021	1.393	0.458	NA	NA	NA	0.604	0.756	1.111	1.634	NA	NA	1.442	2.077	NA	0.682	NA	0.834	1.526	1.319	1.552	1.34	1.639	1.336	0.936	0.892	1.468	1.473	0.725	1.092	1.742	2.062	2.082
1835	0.576	1.585	2.024	NA	1.258	1.277	1.213	0.379	NA	NA	NA	0.43	0.823	0.785	1.141	NA	NA	1.215	2.035	NA	0.605	NA	0.869	1.343	1.097	1.359	1.357	1.748	1.325	0.953	0.947	1.347	1.494	0.956	1.354	1.714	2.124	1.984
1836	0.434	1.013	1.355	NA	0.759	1.122	0.958	0.158	NA	NA	NA	0.195	0.962	0.606	0.776	NA	NA	1.082	1.578	NA	0.489	NA	0.843	1.271	0.895	0.979	1.27	1.316	1.126	0.554	0.534	0.958	1.378	0.842	1.104	1.445	1.851	1.545
1837	0.546	1.335	1.648	NA	1.132	1.554	1.164	0.296	NA	NA	NA	0.3	0.73	0.709	0.812	NA	NA	1.029	1.477	NA	0.47	NA	0.86	1.406	1.085	1.346	1.673	1.793	1.434	0.895	0.817	0.977	1.267	1.045	1.19	1.714	2.181	1.986
1838	0.359	0.68	1.19	NA	0.9	1.02	0.805	0.201	NA	NA	NA	0.167	0.461	0.738	0.709	NA	NA	0.763	1.11	NA	0.373	NA	0.719	0.969	0.868	0.951	1.17	1.232	0.972	0.568	0.536	0.623	0.697	0.606	0.815	1.256	1.308	1.393
1839	0.534	1.054	1.835	NA	1.559	2.077	1.305	0.312	NA	NA	NA	0.315	0.487	0.892	0.881	NA	NA	1.381	1.81	NA	0.44	NA	0.949	1.763	1.192	1.608	1.43	1.762	1.397	0.844	0.829	1.054	0.996	1.297	1.619	1.841	2.234	2.527
1840	0.327	0.924	1.237	NA	0.75	1.06	0.805	0.157	NA	NA	NA	0.229	0.41	0.647	0.77	NA	NA	1.52	1.958	NA	0.418	NA	0.732	1.541	1.205	1.298	1.087	1.219	1.068	0.929	0.742	0.79	0.794	1.078	0.974	1.138	1.467	1.54
1841	0.3	1.012	1.106	NA	0.823	0.795	0.77	0.229	NA	NA	NA	0.312	0.353	0.667	0.826	1.796	NA	1.61	1.921	NA	0.349	NA	0.805	1.554	1.13	1.279	1.11	1.504	1.079	0.842	0.631	0.888	1.054	1.428	0.993	1.175	1.513	1.653
1842	0.512	1.153	1.337	NA	1.096	1.024	0.975	0.274	NA	NA	NA	0.216	0.424	0.996	1.139	2.048	NA	1.979	2.157	NA	0.389	NA	1.082	1.794	1.391	1.389	1.251	1.444	1.376	0.933	0.839	0.86	1.136	1.355	1.129	1.226	1.578	1.74
1843	0.487	1.305	1.482	NA	1.562	1.579	1.349	0.346	NA	NA	NA	0.253	0.561	0.993	1.069	2.599	NA	1.624	1.964	NA	0.532	NA	1.069	1.823	1.557	1.734	1.392	1.659	1.623	0.884	1.064	0.91	1.455	1.714	1.239	1.507	1.791	2.711
1844	0.422	1.055	1.263	NA	1.167	1.332	1.167	0.287	NA	NA	NA	0.239	0.418	0.75	0.917	2.76	1.886	1.283	1.547	NA	0.381	NA	1.171	1.638	1.4	1.47	1.034	1.318	1.268	0.873	0.869	0.777	1.188	1.283	0.972	1.077	1.501	1.431
1845	0.501	1.315	1.583	NA	1.337	1.178	1.008	0.791	NA	NA	NA	0.121	0.548	0.911	0.908	2.237	1.82	1.234	1.342	NA	0.298	NA	1.354	1.534	1.223	1.559	1.444	1.34	1.259	0.842	0.66	0.709	1	0.984	0.837	1.209	1.445	1.421
1846	0.486	1.288	1.717	NA	1.134	1.337	1.054	1.22	NA	NA	NA	0.148	0.592	1.021	0.995	2.659	1.879	1.218	1.337	NA	0.354	NA	1.634	2.013	1.555	1.569	1.335	1.331	1.402	0.763	0.601	0.949	1.022	0.795	0.852	1.302	1.44	1.802
1847	0.728	1.716	1.752	NA	1.169	1.097	1.267	0.933	NA	NA	NA	0.127	0.735	1.21	1.172	2.654	1.815	1.533	1.391	NA	0.432	NA	2.045	1.791	1.552	1.31	1.209	1.322	1.416	0.979	0.864	1.228	1.577	0.934	1.032	1.407	1.757	1.809
1848	0.635	2.251	2.345	NA	1.393	2.069	1.672	0.718	NA	NA	NA	0.104	0.815	1.113	1.417	2.402	2.009	1.594	1.562	0.54	0.567	NA	1.885	2.078	1.347	1.241	1.096	1.315	1.423	0.939	0.836	1.233	1.622	0.949	0.941	1.562	1.468	2.008
1849	0.423	2.266	1.85	NA	1.148	1.514	1.147	0.285	NA	NA	NA	0.096	0.652	0.922	1.305	1.901	1.383	1.013	1.091	0.413	0.383	1.172	1.138	1.589	1.208	1.047	0.855	1.064	1.116	0.708	0.675	0.893	1.274	0.678	0.701	1.347	1.344	1.594
1850	0.3	2.847	2.017	NA	1.08	1.241	1.054	0.486	NA	NA	NA	0.093	0.527	0.776	1.044	1.914	1.454	1.015	1.083	0.386	0.458	1.567	1.458	1.7	1.055	1.308	1.192	1.222	1.305	0.807	0.8	1.022	1.281	0.776	0.898	1.697	1.483	1.661
1851	0.415	2.882	2.181	NA	1.199	1.199	0.787	0.526	NA	NA	NA	0.172	0.593	1.007	1.034	1.703	1.416	1.211	1.434	0.381	0.293	2.06	1.733	1.717	1.04	1.309	1.374	1.585	1.459	0.796	0.868	1.281	1.841	0.748	1.006	2.096	2.048	2.052
1852	0.392	2.305	1.779	NA	1.386	0.894	0.938	0.242	NA	NA	NA	0.179	0.67	1.081	0.986	1.846	1.403	1.058	1.276	0.433	0.241	1.919	1.534	1.445	0.996	0.914	1.397	1.576	1.318	0.784	0.743	1.164	1.559	0.881	0.905	1.592	1.729	1.559
1853	0.409	1.882	1.723	NA	1.398	0.942	0.973	0.181	NA	NA	NA	0.18	0.673	1.198	0.893	2	1.53	0.881	1.241	0.361	0.254	1.415	1.199	1.354	0.811	0.995	1.566	1.416	1.242	0.736	0.841	1.067	1.236	0.73	1.057	1.293	1.364	1.144
1854	0.276	1.479	1.438	NA	1.451	0.991	0.886	0.091	NA	NA	NA	0.154	0.6	0.877	0.758	1.78	1.194	0.723	1.122	0.286	0.237	1.218	1.065	1.388	0.828	0.97	1.08	1.065	1.094	0.534	0.562	0.814	0.76	0.541	1.008	1.512	1.621	1.001
1855	0.361	1.929	1.83	NA	1.725	1.318	1.175	0.18	NA	NA	NA	0.347	0.546	0.74	0.854	1.964	1.184	1.153	1.491	0.407	0.387	1.387	1.268	1.697	1.055	0.667	0.579	0.751	0.983	0.409	0.383	0.254	0.35	0.555	0.899	1.815	1.75	0.989
1856	0.378	1.162	1.291	NA	1.583	1.405	0.949	0.153	NA	0.632	NA	0.451	0.597	0.709	0.793	1.303	0.973	1.038	1.45	0.5	0.394	1.263	1.259	1.363	0.827	0.711	0.816	1.162	0.722	0.206	0.026	0.397	0.207	0.599	1.119	1.46	1.226	0.959
1857	0.531	1.206	1.527	NA	1.86	1.697	1.04	0.25	NA	0.708	NA	0.37	0.688	0.813	0.72	0.96	1.034	1.017	1.554	0.674	0.473	1.656	1.308	1.44	1.05	1.05	1.293	1.898	1.097	0.339	0.202	0.414	0.382	0.72	1.558	1.621	1.675	0.996
1858	0.6	1.11	0.25	NA	2.195	2.096	1.3	0.305	NA	0.994	NA	0.459	0.751	0.812	0.874	1.057	0.653	1.04	1.617	0.69	0.487	1.766	1.312	1.643	1.291	1.309	1.456	2.153	1.228	0.506	0.163	0.313	0.488	0.795	1.68	1.886	1.796	1.44
1859	0.733	1.809	0.25	NA	2.541	2.683	1.802	0.754	NA	0.997	NA	0.512	0.968	0.914	1.055	1.479	1.26	1.504	2.244	0.805	0.754	2.263	2.203	1.98	1.61	2.423	2.085	2.346	1.569	0.704	0.34	0.762	1.127	1.015	1.731	2.101	2.145	2.173
1860	0.565	1.433	0.25	NA	1.896	2.168	1.447	0.658	NA	0.77	NA	0.457	0.781	0.5	0.896	1.318	1.144	1.611	1.989	0.814	0.719	2.106	2.068	1.596	1.111	2.036	1.98	1.897	1.018	0.767	0.282	0.623	1.094	0.888	1.36	1.566	1.597	1.828
1861	0.645	1.544	0.25	NA	1.797	2.205	1.307	0.739	NA	0.763	NA	0.438	0.857	0.507	0.675	1.293	1.029	1.874	2.157	0.707	0.662	2.058	1.83	1.521	1.169	2.293	2.797	1.768	1.013	0.666	0.377	0.645	1.111	1.071	1.891	1.652	1.624	1.934
1862	0.722	1.141	1.79	NA	0.777	2.402	1.539	0.75	NA	1.061	NA	0.573	0.772	0.858	0.696	1.465	1.22	1.899	2.394	0.776	0.763	1.985	1.857	1.592	1.389	1.819	1.611	2.611	1.417	0.782	0.512	0.844	1.413	1.172	1.5	1.798	1.814	2.169
1863	0.68	1.434	2.124	NA	1.996	2.512	1.561	0.541	NA	1.197	NA	0.642	0.815	0.728	0.705	1.861	1.337	1.828	2.495	0.711	0.774	2.472	2.333	1.723	1.625	1.478	1.657	2.475	1.415	0.742	0.728	0.811	1.392	1.65	1.516	1.517	1.629	2.679
1864	0.618	1.11	1.723	NA	1.847	2.038	1.46	0.361	NA	0.962	NA	0.593	0.893	0.757	0.808	1.854	1.299	1.304	1.832	0.605	0.538	2.164	2.046	1.557	1.616	1.317	1.763	2.48	1.33	0.573	0.685	0.619	1.173	1.227	1.271	1.288	1.358	1.936
1865	0.75	1.463	1.992	NA	1.77	2.395	1.738	0.622	NA	1.092	NA	0.944	0.92	0.694	0.869	2.314	1.476	2.055	2.263	0.805	0.817	2.587	2.265	1.583	1.777	1.838	1.844	2.683	1.597	0.639	1.02	0.954	1.358	1.748	1.683	1.575	1.763	2.414
1866	0.711	1.202	1.889	0.791	1.643	2.19	1.539	0.593	NA	1.239	NA	0.855	1.021	0.708	0.849	1.895	1.477	1.875	2.062	0.906	0.782	2.668	2.228	1.646	1.725	1.685	1.938	2.128	1.195	0.784	0.828	1.119	1.181	1.815	1.672	1.526	1.557	2.403
1867	0.828	0.741	1.305	0.956	1.225	2.11	1.501	0.558	0.667	1.232	0.624	0.788	0.998	0.607	0.76	1.655	1.174	1.547	1.638	0.826	0.685	2.389	2.388	1.269	1.361	1.674	1.667	1.571	0.79	0.704	0.761	0.873	0.84	1.365	1.45	1.47	1.489	2.234
1868	1.093	1.008	2.005	1.195	1.431	2.642	2.117	0.677	0.677	1.461	0.706	0.898	1.159	0.695	0.998	2.513	1.609	1.558	2.138	0.907	0.748	2.936	2.895	1.728	1.736	1.986	2.017	1.598	0.968	0.852	1.102	0.904	0.935	2.07	1.472	1.575	1.786	2.483
1869	1.027	0.869	1.332	1.017	1.328	1.694	1.333	0.5	0.687	1.144	0.539	0.883	0.855	0.69	0.816	2.15	1.262	1.444	1.981	0.918	0.751	2.567	2.583	1.591	1.711	1.613	1.989	1.333	0.865	0.928	1.088	0.832	0.704	1.977	1.299	1.254	1.5	1.902
1870	1.392	0.805	1.302	1.576	1.508	1.617	1.108	0.566	0.904	1.213	0.576	0.86	0.772	0.639	0.692	2.065	1.507	1.219	1.662	1.121	0.784	2.28	2.355	1.494	1.61	1.596	1.754	1.323	0.894	0.947	1.02	0.891	0.765	1.699	1.591	1.237	1.538	1.627
1871	1.709	1.05	1.409	1.797	1.851	2.143	1.356	0.641	1.146	1.479	0.805	1.175	1.091	1.091	1.023	2.347	1.742	1.667	2.073	1.175	0.827	2.694	2.68	1.695	1.73	1.757	2.149	1.344	0.877	1.091	1.269	1.169	0.878	1.994	1.498	1.541	1.809	2.132
1872	1.645	0.963	1.206	1.743	2.019	2.563	1.548	0.856	1.164	1.666	0.779	1.192	1.498	1.341	1.132	2.272	1.642	1.92	2.208	1.041	0.739	2.895	2.66	1.568	1.636	1.634	1.89	1.444	0.776	1.352	1.354	1.638	0.877	2.066	2.33	1.083	1.16	2
1873	1.72	0.976	1.391	1.788	2.448	3.2	1.91	1.037	1.385	1.843	0.967	1.487	1.505	1.504	1.15	2.237	1.565	2.307	2.708	1.158	0.814	2.993	2.569	1.813	1.655	1.543	1.851	1.821	0.93	1.201	1.06	1.916	0.97	2.329	2.066	1.052	1.629	1.899
1874	2.116	0.911	1.425	2.071	2.753	2.779	1.719	1.01	1.607	1.903	1.026	1.898	1.625	1.596	1.339	2.19	1.569	1.902	2.71	1.191	0.875	2.675	2.685	1.836	1.613	1.51	1.72	1.798	1.033	1.186	0.877	1.841	1.104	2.014	1.941	1.363	1.865	1.998
1875	2.051	1.228	1.37	1.65	3.045	3.401	1.812	0.733	1.312	1.68	0.955	1.997	1.658	1.526	1.124	2.399	1.948	2.173	3.117	1.223	0.941	2.816	2.856	1.787	1.774	1.262	1.619	1.695	1.017	1.155	0.904	1.352	0.916	2.214	2.139	0.944	1.444	1.61
1876	1.984	1.019	1.547	1.677	2.402	2.386	1.358	0.888	1.371	1.791	0.938	1.538	1.754	1.453	1.237	2.282	1.865	1.892	2.367	1.414	0.908	1.949	1.895	1.96	1.627	1.372	1.96	2.106	1.026	1.152	0.877	1.277	0.673	1.677	1.958	1.175	1.008	1.583
1877	2.145	0.938	1.404	1.95	3.225	3.287	1.985	1.121	1.692	2.28	1.274	1.903	1.951	1.772	1.436	2.339	2.154	2.753	3.072	1.619	1.148	2.5	2.237	2.445	2.027	1.551	1.957	2.218	1.008	1.209	1.012	1.244	0.503	2.175	1.926	1.324	1.285	1.894
1878	2.326	1.257	2.145	2.337	3.421	3.43	2.098	1.578	2.065	2.455	1.17	1.835	2.048	2.209	1.817	2.148	1.953	2.622	2.972	1.696	1.42	2.616	2.602	3.043	2	1.768	2.436	2.255	1.178	1.662	1.366	1.565	1.008	2.294	2.017	1.987	2.004	2.363
1879	2.607	1.529	2.083	2.521	3.087	2.927	1.875	1.931	2.541	2.573	1.375	1.7	2.051	2.106	2	2.153	2.18	2.722	3.323	1.785	1.614	2.619	2.487	2.435	2.046	1.863	2.316	1.99	1.203	1.611	1.389	1.524	0.871	2.246	1.868	1.655	1.661	2.383
1880	2.369	1.723	1.91	2.294	2.425	2.316	1.608	1.72	2.322	1.99	1.308	1.416	1.979	1.823	1.768	2.192	2.268	2.265	2.6	1.63	1.569	2.008	2.013	2.366	1.645	2.027	2.113	2.045	1.308	1.472	1.347	1.466	0.904	2.078	1.729	1.837	1.875	2.248
1881	2.2	1.534	1.673	2.027	1.978	1.925	1.449	1.279	1.958	1.979	1.223	1.597	1.9	1.569	1.551	1.972	1.877	2.234	2.744	1.486	1.399	2.276	2.089	2.057	1.475	1.451	1.105	1.921	1.279	0.984	1.201	0.899	1.011	1.723	1.714	1.63	1.71	2.046
1882	2.358	1.463	1.57	2.224	2.192	2.147	1.535	1.627	2.011	1.886	1.579	1.861	2.006	1.961	1.614	1.891	1.678	2.107	2.451	1.467	1.432	2.937	2.532	1.669	1.468	1.356	1.616	1.228	0.895	1.181	1.209	1.169	0.884	2.045	1.802	1.515	1.453	1.671
1883	2.413	1.402	1.479	2.213	1.569	2.068	1.504	1.515	1.944	2.019	1.164	1.52	2.374	2.168	1.941	1.676	1.677	1.894	2.166	1.638	1.765	3.246	2.869	1.836	1.733	1.25	1.501	1.017	0.856	1.035	1.344	1.132	0.903	1.992	1.361	1.297	1.307	1.585
1884	1.918	0.972	1.175	2.076	1.194	1.639	1.087	1.076	1.892	1.686	0.949	1.43	2.229	1.985	1.632	1.593	1.676	1.66	1.722	1.22	1.486	2.26	2.142	1.733	1.402	1.167	1.365	1.12	0.954	1.25	1.285	1.024	0.938	1.718	1.169	1.408	1.44	1.464
1885	2.229	1.289	1.527	2.425	1.841	2.781	1.795	1.723	2.576	2.608	1.234	1.836	2.666	2.666	2.164	1.072	2.158	1.957	2.307	1.725	1.947	2.833	2.735	2.324	1.917	1.371	1.832	1.615	1.255	1.676	1.607	1.406	1.008	2.274	1.779	1.937	1.589	1.74
1886	2.715	1.919	1.994	2.883	2.268	2.251	1.728	1.832	2.461	2.236	1.355	1.829	2.101	2.49	1.743	1.68	1.931	1.8	2.542	1.892	1.884	3.265	2.81	2.067	2.013	1.786	2.116	2.147	1.51	2.139	2.048	1.395	1.137	2.063	2.096	2.176	1.992	1.981
1887	2.31	1.408	1.236	2.594	1.6	1.684	1.143	1.449	1.772	1.925	1.606	1.967	2.062	2.051	1.569	1.489	1.785	1.507	1.925	1.453	1.411	2.311	1.975	1.578	1.616	1.765	2.085	1.798	1.094	1.356	1.785	1.046	0.804	1.315	1.417	1.708	1.391	1.585
