# Beriault - Otter Rapids - PCGL - ITRDB CANA205
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2729
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2729.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana205-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana205-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana205.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana205.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Beriault - Otter Rapids - PCGL - ITRDB CANA205
#--------------------
# Investigators
#   Investigators: Beriault, A.; Sauchyn, D.J.; Stroich, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Otter Rapids
#   Location: Saskatchewan
#   Northernmost_Latitude: 55.63
#   Southernmost_Latitude: 55.63
#   Easternmost_Longitude: -104.73
#   Westernmost_Longitude: -104.73
#   Elevation_m: 360
#--------------------
# Data_Collection
#   Collection_Name: CANA205
#   First_Year: 1879
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OR01A_raw	OR01B_raw	OR02A_raw	OR03A_raw	OR04A_raw	OR05A_raw	OR05B_raw	OR06A_raw	OR06B_raw	OR07B_raw	OR08B_raw	OR09B_raw	OR10B_raw	OR21A_raw	OR21B_raw	OR22A_raw	OR22B_raw	OR23A_raw	OR23B_raw	OR24A_raw	OR24B_raw	OR25A_raw	OR25B_raw	OR26A_raw	OR26B_raw	OR27A_raw	OR27B_raw	OR28B_raw	OR29A_raw	OR30A_raw	OR30B_raw	OR31A_raw	OR31B_raw
1986	1.878	2.496	2.338	1.53	1.619	1.381	1.806	1.565	2.046	1.073	1.735	1.594	1.149	2.684	1.297	1.923	1.617	1.348	1.045	1.88	0.622	1.085	1.233	2.378	1.336	1.862	2.042	1.112	0.781	0.514	2.118	1.422	1.872
1987	1.638	2.586	2.355	2.952	1.771	1.564	1.889	1.449	1.816	0.844	1.699	1.126	1.071	1.992	1.196	1.512	1.505	1.232	0.959	1.882	0.679	0.968	1.333	1.925	1.01	2.099	2.234	1.053	0.455	0.459	2.11	1.304	1.65
1988	0.959	1.654	1.283	1.678	1	0.863	0.903	1.146	1.367	0.602	1.311	0.573	0.5	1.226	0.775	0.898	0.69	0.93	0.61	1.088	0.503	0.609	0.993	1.04	0.537	1.272	1.524	0.73	0.248	0.338	1.021	0.799	0.95
1989	1.074	2.04	1.599	2.087	1.095	1.315	1.415	1.231	2.198	0.725	1.127	0.815	0.942	1.909	1.202	1.376	1.333	1.118	1.005	0.987	0.628	0.912	1.132	1.785	0.804	1.534	1.746	0.968	0.195	0.474	1.401	0.987	1.424
1990	0.559	1.641	1.875	0.599	1.373	0.831	0.996	1.463	1.78	0.721	1.151	0.696	0.65	1.269	0.72	0.929	0.783	1.051	0.762	0.618	0.507	0.554	0.818	1.03	0.509	1.359	1.663	0.834	0.164	0.246	0.933	0.673	1.139
1991	0.93	1.756	2.63	1.362	1.681	1.149	1.341	1.3	2.403	0.889	1.354	0.998	1.257	2.549	1.303	1.213	1.176	1.071	0.891	0.369	0.531	0.799	1.4	1.724	0.924	1.444	1.387	1.149	0.091	0.516	1.029	0.892	1.101
1992	0.475	1.806	2.585	0.992	1.587	1.357	1.734	1.184	1.81	0.946	1.198	0.846	1.22	2.264	1.049	1.357	1.134	0.919	0.645	0.386	0.446	0.892	1.058	1.582	0.97	1.443	1.249	1.028	0.445	0.305	0.968	1.622	1.503
1993	0.921	1.633	1.552	0.719	1.145	1.16	1.619	1.267	1.619	1.078	1.641	0.966	1.194	2.163	1.108	1.421	1.621	1.224	0.849	0.275	0.352	0.599	0.978	1.223	0.911	1.324	1.377	1.066	0.425	0.592	0.992	2.666	1.995
1994	0.711	2.204	1.847	1.521	2.196	1.755	2.263	1.569	2.054	1.315	2.798	1.795	1.823	1.945	1.231	2.218	1.675	1.897	1.105	0.294	0.746	0.749	1.522	2.014	0.976	2.028	2.056	2.092	0.758	0.429	1.299	2.335	2.25
1995	0.502	1.358	1.238	2.298	1.398	1.118	1.194	0.916	1.393	1.189	2.049	0.823	1.106	1.699	0.987	1.329	1.476	1.142	0.64	0.242	0.372	0.95	1.102	1.069	0.396	1.227	1.283	0.989	0.855	0.391	1.009	2.216	1.173
1996	0.563	1.625	1.842	1.227	1.68	1.412	1.66	1.17	1.671	1.117	2.367	1.548	1.37	2.144	1.22	2.103	2.23	1.062	0.837	0.17	0.633	0.868	1.229	1.383	0.624	1.382	0.994	1.205	1.18	0.62	1.407	2.568	1.308
1997	0.537	1.379	1.718	0.19	1.29	1.195	1.37	0.959	1.007	0.727	2.216	1.157	0.918	1.272	1.078	2.223	1.65	1.168	0.68	NA	0.47	0.719	1.062	1.081	0.543	1.134	1.058	1.225	0.659	0.479	0.758	1.45	0.884
1998	0.31	0.984	0.959	0.068	0.965	0.82	0.908	0.817	0.82	0.52	1.099	0.743	0.617	1.042	1.046	1.633	1.456	1.055	0.556	NA	0.453	0.498	0.96	0.715	0.463	1.131	1.234	1.388	0.825	0.401	0.725	0.978	0.62
1999	0.247	0.518	1.014	0.065	0.511	0.317	0.538	0.343	0.319	0.213	0.452	0.679	0.372	0.245	0.43	0.757	0.727	0.728	0.212	NA	0.167	0.553	0.81	0.5	0.322	0.522	0.787	0.531	1.213	0.331	0.464	0.547	0.281
2000	0.218	0.574	1.06	0.292	0.486	0.453	0.539	0.114	0.122	0.179	0.212	0.507	0.529	0.34	0.679	0.807	0.902	0.737	0.652	NA	0.244	0.552	0.747	0.499	0.167	0.439	0.63	0.819	1.052	0.367	0.304	0.66	0.28
2001	0.329	0.914	1.259	0.45	0.782	0.699	0.834	0.405	0.42	0.571	0.717	0.85	0.695	1.068	1.108	1.225	1.304	0.619	0.299	NA	0.69	0.845	0.92	0.656	0.486	0.65	0.813	0.948	1.013	0.408	0.312	0.751	0.549
2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.913	1.114	1.185	0.26	0.266	NA	0.489	0.583	0.658	0.699	0.39	0.539	0.84	1.024	NA	NA	0.242	0.843	0.529
