# St. George - Sowden Lake - PIST - ITRDB CANA262
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6167
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6167.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana262-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana262-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana262.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana262.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Sowden Lake - PIST - ITRDB CANA262
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sowden Lake
#   Location: Ontario
#   Northernmost_Latitude: 49.53
#   Southernmost_Latitude: 49.53
#   Easternmost_Longitude: -91.22
#   Westernmost_Longitude: -91.22
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: CANA262
#   First_Year: 1767
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## s0501a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0501a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0501b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0501b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0502a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0502a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0502b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0502b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0503a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0503a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0503b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0503b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0504a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0504a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0504b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0504b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0505a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0505a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0505b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0505b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0506a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0506a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0506b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0506b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0507a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0507a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0507b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0507b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0508a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0508a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0508b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0508b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0509a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0509a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0509b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0509b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0510a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0510a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0510b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0510b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0511a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0511a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0511b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0511b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0512a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0512a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0512b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0512b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0513a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0513a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0513b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0513b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0514a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0514a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0514b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0514b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0515a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0515a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0515b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0515b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0516a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0516a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0516b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0516b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0517a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0517a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0517b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0517b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0518a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0518a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0518b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0518b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	s0501a_raw	s0501b_raw	s0502a_raw	s0502b_raw	s0503a_raw	s0503b_raw	s0504a_raw	s0504b_raw	s0505a_raw	s0505b_raw	s0506a_raw	s0506b_raw	s0507a_raw	s0507b_raw	s0508a_raw	s0508b_raw	s0509a_raw	s0509b_raw	s0510a_raw	s0510b_raw	s0511a_raw	s0511b_raw	s0512a_raw	s0512b_raw	s0513a_raw	s0513b_raw	s0514a_raw	s0514b_raw	s0515a_raw	s0515b_raw	s0516a_raw	s0516b_raw	s0517a_raw	s0517b_raw	s0518a_raw	s0518b_raw
1876	1.754	1.687	1.478	0.869	1.242	1.035	1.327	1.053	0.882	0.811	1.292	NA	1.247	1.098	1.342	1.031	0.738	1.216	0.743	2.053	0.898	0.865	1.108	0.554	1.054	1.284	1.146	0.962	1.568	2.249	NA	1.179	0.675	1.04	NA	0.785
1877	2.136	1.693	1.488	1.01	1.465	1.354	1.709	1.308	1.036	1.1	1.529	NA	1.902	1.426	1.454	1.277	0.817	1.597	1.3	1.868	1.112	1.189	1.354	0.825	1.572	1.579	1.55	1.14	1.637	2.228	NA	1.524	0.784	1.346	NA	1.134
1878	1.585	1.435	1.142	0.849	1.212	1.177	1.619	1.08	0.902	1.149	1.323	NA	1.616	1.042	1.339	1.241	0.782	1.293	1.372	2.002	1.252	0.995	1.434	0.798	1.685	1.546	1.411	1.018	1.34	1.799	NA	1.345	0.775	1.076	NA	0.946
1879	2.328	2.093	1.163	0.928	1.713	1.285	2.53	1.242	0.95	1.265	1.092	NA	2.05	1.227	1.075	1.238	0.778	1.172	1.427	2.482	1.184	0.923	1.442	1.079	1.374	1.402	1.232	1.092	1.403	1.866	NA	1.348	0.989	1.29	NA	0.947
1880	2.542	1.939	1.043	0.847	1.39	1.11	2.421	0.997	1.262	1.23	0.952	NA	1.815	1.396	1.207	1.385	0.984	1.105	1.651	2.053	1.188	1.096	1.493	0.981	1.523	1.397	1.567	1.182	1.471	2.214	NA	1.489	1.549	1.392	NA	1.156
1881	2.152	1.492	1.145	0.814	1.057	0.894	1.489	0.903	1.068	1.187	0.689	NA	1.4	1.042	0.948	1.427	0.832	1.087	1.361	1.896	1.033	0.909	1.033	0.65	1.313	1.25	1.209	1.288	1.326	1.675	1.559	1.333	1.233	1.049	0.778	0.932
1882	2.459	1.367	0.878	0.761	1.164	0.791	1.918	1.1	1.256	1.103	0.653	NA	1.58	1.194	1.45	1.727	1.027	1.072	1.234	1.874	1.154	1.048	1.208	1.018	1.591	1.244	1.191	1.39	0.981	1.596	1.492	2.009	1.514	1.396	0.84	1.155
1883	1.849	1.124	0.783	0.675	0.791	0.789	1.85	0.944	0.979	0.921	0.435	NA	1.252	1.026	1.034	1.235	0.977	1.088	0.944	1.656	1.109	1.072	1.13	1.045	1.403	1.107	0.829	1.013	0.998	1.606	1.263	1.813	0.933	0.884	0.602	0.718
1884	2.038	1.334	0.901	0.768	0.896	0.81	1.865	0.795	0.951	0.975	0.605	NA	1.175	0.922	1.092	1.321	0.981	1.192	1.06	1.887	0.827	0.961	1.133	0.744	1.559	1.207	0.791	1.087	0.96	1.377	1.502	1.302	1.04	0.841	0.806	0.697
1885	2.527	1.762	1.094	0.987	1.381	1.051	2.307	1.145	1.272	1.594	1.002	NA	1.377	1.194	1.084	1.512	1.509	1.646	1.391	2.44	1.405	1.254	1.465	0.89	1.432	1.324	1.137	1.43	1.123	1.505	1.562	1.506	1.289	1.118	1.015	1.074
1886	1.951	1.303	0.971	0.766	1.312	1.052	2.341	0.851	1.148	1.3	0.977	NA	1.113	0.827	1.179	1.509	1.321	1.306	1.188	2.044	1.147	1.339	1.275	1.057	1.235	1.187	0.946	1.233	0.899	1.156	1.508	1.276	1.123	0.924	0.971	0.952
1887	1.943	1.26	0.921	1.004	1.507	0.932	3.267	1.345	1.285	1.454	1.2	NA	1.504	1.349	1.488	1.705	1.529	1.41	1.47	1.933	1.33	1.356	1.015	0.918	1.354	0.998	1.124	1.332	1.112	1.444	1.111	1.012	1.324	1.073	1.205	0.912
1888	1.524	0.919	0.79	0.761	0.994	0.694	2.291	1.181	1.067	1.166	1.133	NA	1.177	0.998	1.036	1.32	1.262	1.018	0.956	1.531	0.952	0.887	0.751	0.662	1.213	0.718	0.889	0.943	0.894	1.077	1.092	0.854	1.006	1.033	0.931	0.648
1889	1.641	0.826	0.903	0.747	1.185	1.064	1.892	0.946	1.082	1.184	1.196	NA	1.419	1.025	1.201	1.326	1.287	1.051	0.825	1.356	0.971	1.029	0.913	1.025	1.423	0.817	1.135	1.155	0.874	1.031	1.566	1.186	1.04	1.193	1.302	0.935
1890	1.434	0.974	0.784	0.769	1.019	1.005	1.757	1.212	0.953	1.389	1.231	NA	1.26	1.049	0.831	1.201	1.329	1.13	0.767	1.271	0.734	0.733	0.603	0.786	1.589	0.881	0.65	0.809	0.694	0.818	1.637	1.231	0.893	1.232	1.168	0.773
1891	2.34	1.511	0.868	0.933	1.246	1.171	2.013	1.422	0.949	1.551	1.337	NA	1.646	1.195	0.897	1.316	1.449	1.495	0.875	1.739	0.836	0.726	0.782	0.849	1.945	1.077	0.844	1.365	0.861	1.083	1.876	1.356	1.208	1.608	1.494	1.017
1892	2.12	1.348	0.891	1.077	1.387	1.382	2.113	1.732	1.186	1.507	1.37	NA	1.632	1.484	0.978	1.242	1.533	1.582	1.227	1.974	0.97	1.091	0.956	1.014	2.223	1.295	1.088	1.672	0.959	1.098	1.929	1.242	1.023	1.304	1.747	1.311
1893	1.552	1.318	0.759	0.853	1.113	1.085	1.243	1.157	0.92	1.1	1.052	NA	0.961	0.862	0.826	0.92	1.236	1.301	0.923	1.637	0.982	0.909	0.908	0.685	2.226	1.074	0.929	0.786	0.927	0.879	1.93	1.136	0.873	1.01	1.899	1.182
1894	1.327	1.134	0.737	0.827	1.091	0.89	1.372	1.335	0.835	0.985	0.982	NA	0.866	0.75	1.037	1.033	1.116	1.118	1.113	1.574	0.82	1.128	0.899	0.946	2.678	1.174	0.948	0.793	0.786	0.902	1.684	0.877	1.082	1.099	1.861	1.332
1895	1.308	1.472	0.965	1.186	1.462	1.185	1.991	1.492	0.903	1.128	1.258	NA	1.239	1.217	1.068	1.189	1.578	1.473	1.42	1.622	1.103	1.38	1.65	1.794	3.17	1.737	1.494	1.254	1.204	1.279	2.117	1.631	1.472	1.205	2.784	1.85
1896	1.852	1.15	0.9	1.291	1.495	1.1	1.897	1.522	0.952	0.962	1.464	NA	1.609	1.143	1.105	1.497	1.427	1.449	1.815	1.984	1.302	1.599	1.466	1.216	2.969	1.81	1.382	0.963	1.288	1.177	2.013	1.792	1.443	1.066	2.61	1.681
1897	2.578	1.791	0.939	1.242	1.334	1.185	2.196	1.527	1.269	1.247	1.718	NA	1.901	1.207	1.332	1.658	1.137	1.5	2.176	2.287	1.609	1.632	1.572	1.274	2.45	1.669	1.375	0.972	1.258	1.02	2.439	1.936	1.662	1.121	2.448	1.622
1898	2.018	1.389	0.952	1.241	1.416	1.058	1.864	1.319	1.07	1.215	1.813	1.293	1.812	1.318	1.45	1.51	1.149	1.604	1.994	1.965	1.493	1.286	1.446	1.382	2.519	0.969	1.403	1.047	1.436	1.327	2.034	2.125	1.514	1.226	2.319	1.674
1899	2.174	1.513	1.164	1.581	1.609	1.116	1.504	1.003	0.983	1.162	1.948	1.247	1.879	1.294	1.249	1.556	1.057	1.185	1.911	2.156	1.384	1.13	2.132	1.916	2.872	0.913	1.408	1.051	1.343	1.415	2.125	2.437	1.539	1.385	2.694	1.641
1900	2.452	2.239	1.578	1.617	1.756	1.173	1.921	1.188	1.214	1.417	1.728	1.203	1.806	1.151	1.555	1.944	1.073	1.181	1.848	2.748	1.402	1.241	1.969	1.378	3.298	1.008	1.599	0.918	1.063	1.321	2.232	2.638	1.777	1.394	2.428	1.618
1901	1.756	1.163	1.088	1.531	1.495	1.058	1.279	0.853	1.121	1.384	0.721	0.92	1.129	1.194	1.138	1.493	0.657	1.124	1.468	1.724	1.09	1.121	1.085	1.05	1.955	0.665	1.018	0.586	0.927	1.064	1.643	1.996	1.989	1.214	1.849	1.642
1902	1.863	1.57	0.91	1.457	1.576	1.104	1.405	0.852	1.19	1.105	0.744	0.978	1.233	1.31	1.307	1.456	0.534	1.068	1.598	1.64	1.01	1.307	0.995	1.152	1.845	0.829	1.376	0.831	0.972	1.257	1.635	2.144	1.674	1.087	1.755	1.352
1903	1.734	1.922	1.077	1.654	1.42	1.317	1.697	1.132	1.358	1.338	1.016	1.204	1.413	1.451	1.446	1.579	0.54	1.197	1.79	2.209	1.305	1.557	1.419	1.53	2.076	0.92	1.578	1.175	1.103	1.319	2.183	2.665	1.38	1.371	1.723	1.437
1904	1.826	1.868	1.109	1.62	1.425	1.399	1.575	0.912	1.411	1.294	1.259	1.428	1.378	1.541	0.902	1.129	0.673	1.209	1.525	2.01	1.273	1.573	1.63	1.512	1.506	0.941	1.437	1.147	1.096	1.242	1.858	1.969	1.527	1.384	1.863	1.511
1905	2.508	2.117	1.295	1.873	1.754	1.388	1.654	1.018	1.997	1.412	1.515	1.306	1.607	1.478	1.229	1.324	0.622	1	1.68	2.499	1.4	1.575	1.502	1.091	1.368	1.053	1.655	1.323	1.169	1.324	1.811	1.841	1.497	1.323	2.203	1.547
1906	1.028	0.707	0.791	1.317	1.113	0.643	1.154	0.681	1.083	0.681	0.924	0.764	1.227	1.13	0.877	0.768	0.45	0.704	1.241	1.829	0.778	0.739	0.874	0.82	0.793	0.849	0.974	1.028	0.844	0.982	1.169	1.211	1.073	1.004	2.429	1.304
1907	1.309	1.107	0.797	1.164	1.045	0.913	1.27	0.799	0.64	0.913	0.52	0.668	1.009	1.06	0.825	0.839	0.525	0.907	1.093	1.65	1.058	0.973	0.782	0.754	0.693	0.646	0.933	1.025	0.938	0.924	0.986	1.082	1.126	0.927	1.727	1.034
1908	1.774	1.548	0.925	1.293	1.555	1.037	1.38	0.89	0.611	1.292	1.103	1.144	1.534	1.347	1.038	1.074	0.598	1.129	1.366	2.312	1.186	1.483	0.899	0.973	1.128	0.858	1.29	1.131	0.878	1.286	1.417	1.626	1.376	1.402	1.956	1.214
1909	1.798	1.553	0.939	1.258	1.561	1.039	1.398	0.91	0.696	1.236	1.311	1.093	1.179	1.41	1.055	1.256	0.789	1.078	1.585	2.803	1.387	1.584	0.942	1.086	0.86	0.816	1.214	1.224	0.866	1.189	1.09	1.363	1.409	1.311	2.121	1.518
1910	0.929	0.717	0.64	0.785	0.848	0.566	0.868	0.486	0.446	0.779	0.731	0.609	0.88	0.839	0.93	0.891	0.295	0.767	1.282	1.981	0.982	0.735	0.686	0.665	0.633	0.53	0.868	0.711	0.481	0.967	0.996	1.015	1.238	0.987	1.472	1.202
1911	1.943	1.768	1.1	1.495	1.355	1.332	1.694	0.949	0.858	1.419	1.515	1.399	1.82	1.413	1.653	1.377	0.814	1.364	2.192	3.057	1.915	1.973	1.32	1.588	1.057	0.603	1.55	1.446	1.197	1.706	1.187	1.293	2.107	1.586	1.469	1.939
1912	1.648	1.661	0.862	1.209	1.222	0.897	1.376	0.838	0.774	1.147	1.534	1.334	1.235	1.134	1.657	0.919	0.613	0.91	2.028	2.394	1.688	1.681	1.408	1.595	1.103	0.597	1.861	1.433	1.041	1.607	1.471	1.312	2.065	1.577	1.595	1.502
1913	1.937	1.502	0.98	1.63	1.463	0.992	1.439	0.655	1.008	1.199	2.108	1.515	1.634	1.312	1.309	1.374	0.608	1.022	2.018	2.517	1.939	1.648	1.507	1.34	1.395	0.655	1.671	1.564	1.245	1.565	1.694	1.423	2.738	2.023	2.572	2.029
1914	1.666	1.513	1.042	1.559	1.802	1.155	1.56	0.62	1.048	1.364	1.563	1.174	1.57	1.242	1.698	1.735	0.861	1.217	2.138	3.151	2.544	2.007	1.99	1.349	1.347	0.746	1.782	1.702	1.661	1.948	1.812	1.567	3.145	2.124	2.648	1.962
1915	1.214	1.228	0.9	1.4	1.68	0.869	1.124	0.352	0.956	1.18	1.604	1.29	1.347	1.039	1.368	1.651	0.966	1.203	2.038	2.844	2.341	2.306	1.9	1.598	1.217	0.698	1.719	1.507	1.293	1.817	1.635	1.647	3.227	2.18	2.227	2.197
1916	1.589	1.519	1.05	1.741	1.532	1.023	1.3	0.527	1.029	1.39	1.46	1.585	1.605	1.375	1.667	1.791	0.928	1.581	1.895	2.405	2.874	2.209	1.805	1.741	1.517	0.694	1.426	1.521	1.526	1.908	1.652	1.865	3.583	2.299	2.122	2.407
1917	2.088	1.972	1.152	1.758	1.839	1.453	1.105	0.874	1.566	1.59	1.554	1.506	1.838	1.337	1.854	2.227	1.074	1.717	1.775	2.457	2.246	2.543	2.611	2.123	2.124	0.881	1.861	1.101	1.508	2.508	2.462	2.43	3.182	2.428	2.58	2.543
1918	1.967	1.217	1.177	2.136	2.098	1.32	1.757	0.787	1.735	1.371	1.914	1.382	2.273	1.282	1.911	2.541	1.192	1.997	2.146	2.632	2.203	3.138	1.824	1.344	2.223	0.626	1.848	1.043	2.008	3.147	3.135	2.985	2.613	2.267	2.335	1.753
1919	1.72	1.143	0.974	1.697	1.638	1.09	1.536	0.751	1.231	1.377	1.663	1.423	1.418	1.262	1.278	1.892	1.206	1.511	1.785	2.216	1.934	2.405	1.188	1.112	1.575	0.392	1.082	0.687	1.598	2.04	2.467	2.549	1.863	1.825	1.948	1.686
1920	1.48	0.984	0.869	1.289	1.547	0.815	0.603	0.3	1.146	1.141	1.603	1.164	1.278	1.017	1.332	1.6	1.095	1.492	1.322	2.34	1.616	2.486	0.819	0.92	1.719	0.416	0.408	0.525	1.237	1.64	2.2	3.007	1.422	1.777	1.869	1.686
1921	1.156	0.734	0.702	1.08	1.111	0.587	0.857	0.453	0.915	0.927	1.077	0.838	0.935	0.988	1.132	1.2	0.918	1.071	1.469	1.864	1.175	1.999	0.772	0.928	1.483	0.363	0.526	0.521	1.156	1.732	1.626	2.305	1.483	1.46	1.454	1.27
1922	2.078	1.547	1.142	1.704	1.686	1.205	1.274	0.866	1.54	1.309	1.605	1.366	1.373	1.495	1.301	1.387	1.254	1.222	2.389	1.921	2.33	2.838	1.32	1.795	1.846	0.548	0.75	0.684	1.448	2.574	2.526	3.041	2.35	2.541	2.41	1.799
1923	1.763	1.391	1.131	1.38	1.649	1.2	1.505	0.902	1.269	0.998	1.633	1.347	1.654	1.482	1.931	1.941	1.539	1.77	2.165	2.228	1.973	2.57	1.537	1.66	1.708	0.555	1.077	0.888	1.604	3.461	4.286	3.288	2.354	2.162	3.298	1.964
1924	2.578	1.805	1.354	1.627	1.95	1.475	1.491	1.036	1.511	1.141	1.939	1.666	2.032	1.681	1.662	1.752	2.146	2.027	2.161	2.615	2.465	3.362	2.607	2.83	1.667	0.906	1.749	1.209	1.604	4.328	5.204	4.388	0	2.812	3.251	2.357
1925	3.326	1.897	1.265	1.782	2.303	1.439	1.983	1.06	1.898	1.399	2.374	2.101	1.822	1.433	2.139	2.223	2.296	1.99	2.777	3.988	2.433	3.464	2.71	4.14	1.579	0.99	2.074	1.345	1.564	3.921	8.005	4.957	0	3.33	3.884	2.749
1926	1.703	1.059	1.176	1.875	2.364	1.279	1.752	1.073	2.071	1.5	2.384	1.918	1.615	1.51	1.81	1.8	2.117	1.926	2.722	3.41	2.04	2.302	2.742	3.015	1.722	1.29	1.668	1.465	1.547	2.68	4.812	4.212	0	3.116	3.428	2.846
1927	2.123	1.463	1.103	1.694	2.141	1.168	1.34	0.963	1.713	1.753	2.34	2.06	1.574	1.32	1.706	1.666	1.705	2.084	1.919	2.282	2.259	2.067	2.05	2.192	1.809	1.388	1.829	1.244	1.795	2.83	7.357	3.064	0	2.521	3.532	3.395
1928	1.572	1.175	1.348	1.913	2.197	1.332	1.405	1.238	1.512	1.65	2.123	1.98	1.496	1.422	1.792	1.931	1.812	2.252	1.984	2.879	2.543	2.327	1.603	1.855	2.004	1.851	1.708	1.382	1.977	2.648	6.779	3.228	0	2.772	3.709	3.478
1929	1.881	1.454	1.353	1.99	2.244	1.396	1.181	1.348	1.458	1.699	2.106	2.193	1.919	1.613	2.024	2.11	1.809	1.763	2.312	2.881	2.649	2.179	1.493	2.38	2.257	1.784	2.739	1.543	2.089	2.658	6.864	4.158	3.515	3.195	4.25	3.274
1930	1.715	1.128	1.226	1.759	2.299	1.555	1.13	1.033	1.227	1.74	1.885	1.927	1.457	1.449	1.658	1.892	1.736	1.974	2.177	2.448	2.588	2.333	1.461	2.116	1.877	1.521	2.165	1.426	2.099	2.977	5.263	3.368	2.847	2.528	3.705	2.896
1931	1.817	1.21	1.086	1.899	1.833	1.518	1.414	1.083	1.155	1.357	1.117	1.18	1.452	1.392	1.469	1.609	1.322	1.591	1.625	1.879	2.249	1.866	1.201	1.643	1.38	1.391	1.983	1.316	1.902	2.422	3.15	1.977	2.266	2.012	2.847	2.5
1932	1.97	1.411	1.329	2.013	2.249	2.237	2.225	1.503	1.749	1.986	1.92	1.981	2.289	1.736	1.669	2.013	1.8	1.82	1.757	2.368	2.856	2.362	1.659	1.983	1.646	1.724	2.378	1.866	2.144	2.721	2.919	2.956	2.699	2.424	4.163	2.896
1933	1.375	1.105	0.895	1.293	1.465	1.332	0.938	0.702	1.006	0.954	1.142	1.299	1.174	1.072	0.965	1.21	1.087	1.081	1.09	1.513	1.485	1.229	0.907	1.066	1.228	1.502	2.012	0.945	1.231	1.649	1.874	1.858	1.846	1.591	2.789	2.155
1934	1.433	1.216	1.122	1.554	1.867	1.545	1.057	0.845	1.343	1.327	1.404	1.421	1.46	1.251	1.153	1.561	1.756	1.434	1.104	1.813	1.585	1.448	0.657	1.304	1.299	1.781	1.841	1.672	1.464	1.722	2.281	2.071	1.679	1.421	2.576	1.974
1935	2.374	1.66	1.397	1.725	2.377	1.969	1.989	1.327	1.983	1.913	2.204	2.227	2.457	1.742	1.8	2.336	2.082	1.589	1.53	2.347	2.241	2.173	1.095	1.847	1.856	2.016	2.868	3.077	1.778	2.645	2.973	3.188	2.244	2.119	2.91	2.572
1936	1.165	1.048	0.945	1.017	1.317	1.238	0.897	0.811	1.262	0.935	0.834	1.097	1.312	0.84	0.856	1.106	1.392	1.069	0.837	1.031	0.964	1.238	0.788	1.058	1.289	1.242	1.489	1.363	0.902	1.606	2.187	2.036	1.26	0.94	2.589	1.938
