# Wilson - Meadow Mountain - PCEN - ITRDB CANA225
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5520
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5520.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana225x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana225x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana225x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana225x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Meadow Mountain - PCEN - ITRDB CANA225
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Meadow Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 50.23
#   Southernmost_Latitude: 50.23
#   Easternmost_Longitude: -117.08
#   Westernmost_Longitude: -117.08
#   Elevation_m: 2100
#--------------------
# Data_Collection
#   Collection_Name: CANA225
#   First_Year: 1669
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## M9801N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9801N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9801W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9801W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9802N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9802N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9802NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9802NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9802SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9802SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9803NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9803NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9803W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9803W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9805S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9805S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9807SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9807SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9815SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9815SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9817N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9817N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9817W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9817W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9820N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9820N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9821NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9821NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9821NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9821NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9821W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9821W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	M9801N_raw	M9801W_raw	M9802N_raw	M9802NE_raw	M9802SW_raw	M9803NW_raw	M9803E_raw	M9803W_raw	M9805S_raw	M9806N_raw	M9806W_raw	M9807SE_raw	M9811N_raw	M9811S_raw	M9813N_raw	M9815S_raw	M9815SW_raw	M9817N_raw	M9817W_raw	M9819N_raw	M9819W_raw	M9820N_raw	M9820NW_raw	M9821NE_raw	M9821NW_raw	M9821W_raw
1836	0.89	1.09	0.88	1.36	0.8	0.69	0.62	0.52	0.9	1.21	0.69	0.9	0.84	1.02	1.22	1.04	0.96	1.06	0.99	0.93	0.81	0.8	0.89	0.82	0.77	0.67
1837	1.02	1.02	0.81	1.23	0.64	0.56	0.5	0.39	0.79	1.21	0.74	1.03	0.9	0.79	1.09	0.89	0.83	0.87	0.86	1.01	0.71	0.84	0.86	0.66	0.65	0.57
1838	0.87	0.95	0.77	1.27	0.75	0.89	0.66	0.56	0.83	1.17	0.6	1.08	0.91	0.83	1.21	0.83	0.93	0.75	0.93	0.88	0.84	0.82	0.81	0.89	0.8	0.68
1839	0.82	1.09	0.93	1.44	0.87	0.8	0.75	0.72	1.01	1.38	0.9	1.05	1.02	1.18	1.25	1.16	1.23	0.98	1.01	1.05	1.02	0.92	0.95	0.98	0.96	0.81
1840	0.84	1.03	0.88	1.43	0.83	0.8	0.77	0.57	0.94	1.16	0.75	1.08	0.89	1.13	1.18	1.03	1.09	0.87	0.95	0.86	1.01	0.86	1	0.86	0.89	0.7
1841	0.73	1.11	0.88	1.4	0.67	0.68	0.67	0.57	0.97	1.17	0.84	0.96	1.01	1.06	1.18	1.05	1.13	0.83	0.93	1.02	1.02	0.9	0.94	0.9	0.98	0.74
1842	0.75	1.07	0.77	1.39	0.78	0.73	0.67	0.59	0.94	1.14	0.81	0.99	1	1.01	1.15	1.08	1.1	0.89	0.96	1.02	1.01	0.9	0.89	0.83	0.9	0.75
1843	0.83	1.19	0.83	1.32	0.78	0.75	0.75	0.63	1.02	1.12	0.78	0.95	1.04	0.98	1.22	1.04	1.01	0.85	0.98	1.07	1.04	0.93	1.04	0.94	0.96	0.74
1844	0.77	1.05	0.77	1.27	0.66	0.72	0.75	0.59	0.88	0.96	0.72	1.12	0.88	0.97	1.12	0.96	1.01	0.81	0.96	0.94	0.84	0.82	0.87	0.75	0.82	0.7
1845	0.75	0.94	0.7	1.22	0.63	0.52	0.53	0.43	0.9	1.05	0.79	0.96	1.03	0.93	0.91	0.71	0.8	0.77	0.92	0.96	0.72	0.75	0.86	0.57	0.6	0.53
1846	0.81	1.15	0.78	1.28	0.68	0.7	0.68	0.54	0.95	1.08	0.74	1.11	0.94	1.06	1.1	1.07	0.97	0.73	1.03	1.05	0.82	0.8	0.9	0.75	0.82	0.68
1847	0.9	1.17	0.85	1.31	0.79	0.77	0.85	0.59	0.94	1.05	0.85	1.16	1.11	1.12	1.22	1.12	1.06	0.95	0.98	1.06	0.98	0.93	0.95	0.8	0.88	0.76
1848	0.83	0.99	0.73	1.18	0.59	0.56	0.61	0.5	0.82	0.96	0.78	1	0.97	0.97	0.99	0.93	0.88	0.76	0.83	0.98	0.9	0.75	0.94	0.64	0.81	0.6
1849	0.86	1.07	0.7	1.24	0.7	0.59	0.69	0.49	0.85	0.97	0.82	0.94	0.99	0.97	1.03	0.98	0.9	0.83	0.92	0.98	0.84	0.77	0.83	0.7	0.76	0.61
1850	0.8	1.22	0.87	1.36	0.82	0.76	0.89	0.64	0.94	1.1	0.9	1.16	1.06	1.11	1.25	1.14	1.09	0.95	0.97	1.06	1.04	0.91	1.06	0.87	0.9	0.78
1851	0.59	1.15	0.67	1.24	0.69	0.6	0.64	0.53	0.87	0.99	0.83	1.03	0.94	0.9	0.98	0.94	0.85	0.72	0.83	0.99	0.81	0.77	0.93	0.65	0.73	0.59
1852	0.8	1.16	0.81	1.26	0.76	0.77	0.81	0.63	1.03	1.12	0.91	0.95	1.08	1.09	1.17	1.12	1.02	0.87	1.01	1.09	1.09	0.94	1.07	0.88	0.88	0.8
1853	0.72	1.17	0.82	1.35	0.74	0.71	0.86	0.58	0.99	1.07	0.88	1.11	0.98	0.92	1.21	1.1	1.01	0.94	1.02	1	0.95	0.9	0.97	0.8	0.83	0.73
1854	0.78	1.15	0.83	1.28	0.75	0.69	0.82	0.58	0.98	0.99	0.86	1.06	1.06	0.89	1.23	1.03	0.94	0.98	0.98	0.99	1.12	0.89	0.98	0.77	0.81	0.7
1855	0.62	1.08	0.77	1.18	0.64	0.6	0.67	0.45	0.97	0.96	0.83	1.04	1.14	0.83	1.1	0.88	0.85	0.89	0.94	0.99	1	0.79	0.87	0.69	0.72	0.6
1856	0.72	1.07	0.9	1.28	0.67	0.73	0.85	0.58	0.94	0.92	0.77	0.92	1.06	0.86	1.19	0.99	0.93	1.07	1.05	1.01	0.95	0.81	0.93	0.86	0.87	0.76
1857	0.76	1.03	0.86	1.31	0.69	0.68	0.69	0.53	0.98	0.87	0.8	0.92	1.06	1.01	1.13	1.05	1.06	1.02	0.99	1.01	0.93	0.87	0.89	0.8	0.83	0.71
1858	0.65	1.05	0.76	1.2	0.71	0.66	0.71	0.5	0.93	0.92	0.8	1.16	1.13	0.97	1.13	0.96	0.98	0.92	0.97	1.03	0.8	0.85	0.94	0.72	0.81	0.66
1859	0.68	1.05	0.75	1.22	0.71	0.72	0.86	0.55	1	0.9	0.82	1.14	1.09	1.04	1.18	1.06	0.99	0.97	0.93	0.95	0.93	0.89	0.94	0.79	0.86	0.72
1860	0.62	1.03	0.76	1.09	0.64	0.68	0.72	0.54	0.87	1.03	0.84	1.08	0.98	0.91	1.12	0.99	0.83	0.87	0.91	0.97	0.79	0.81	0.86	0.77	0.76	0.67
1861	0.62	1.07	0.72	1.12	0.67	0.57	0.76	0.48	0.91	1.04	0.82	0.99	1.04	1.01	1.12	1	0.86	0.82	0.86	0.99	0.86	0.76	0.91	0.72	0.74	0.64
1862	0.61	1.02	0.8	1.22	0.64	0.73	0.79	0.57	0.93	0.87	0.81	1.13	1	0.95	1.21	1.11	0.79	0.84	0.89	0.81	0.81	0.8	0.87	0.76	0.8	0.74
1863	0.7	1.02	0.84	1.16	0.68	0.73	0.82	0.54	1.1	1.02	0.87	1.17	1.1	1.15	1.22	1.02	1.01	0.92	0.98	0.99	0.98	1	1.16	0.81	0.85	0.74
1864	0.7	1.1	0.92	1.26	0.71	0.73	0.89	0.51	1.13	1.05	0.86	1.15	1.13	1.18	1.21	1.06	1.11	0.86	0.86	0.95	1	0.93	1.13	0.84	0.95	0.74
1865	0.52	1	0.83	1.19	0.64	0.66	0.82	0.53	1.07	1.01	0.89	1.16	1.18	1.02	1.13	0.98	1	0.91	0.86	1.01	0.94	0.93	1.05	0.77	0.83	0.61
1866	0.63	1.03	0.81	1.16	0.69	0.74	0.84	0.54	1.09	0.99	0.9	1.01	1.19	1.14	1.12	1.15	1.1	0.93	0.93	0.96	1	0.95	1	0.83	0.93	0.71
1867	0.56	1.04	0.78	1.17	0.62	0.65	0.73	0.52	1.09	0.92	0.83	0.95	1.22	1.09	1.03	1	1	0.9	0.86	1.04	0.92	0.9	0.95	0.71	0.83	0.64
1868	0.65	1.09	0.89	1.24	0.69	0.78	0.77	0.55	1.11	0.93	0.88	0.84	1.17	1.11	1.13	1.09	1.02	0.93	0.9	0.98	1.05	0.93	1	0.8	0.9	0.7
1869	0.64	1.1	0.86	1.22	0.71	0.71	0.86	0.52	1	0.95	0.85	1.23	1.21	1.05	1.23	0.98	0.98	1.02	0.82	0.93	1.12	1.02	1	0.81	0.88	0.67
1870	0.53	0.95	0.72	1.15	0.65	0.64	0.71	0.5	0.94	0.91	0.79	1.06	1.09	1.04	1	1	0.94	0.85	0.79	1.01	0.93	0.95	0.99	0.64	0.79	0.59
1871	0.51	0.93	0.78	1.17	0.63	0.63	0.7	0.49	1.01	0.97	0.77	1.11	1.06	1.1	0.99	0.88	0.93	0.79	0.82	1.02	0.9	1	0.95	0.75	0.87	0.61
1872	0.51	0.97	0.78	1.29	0.68	0.63	0.65	0.46	1.01	0.94	0.89	0.94	1	1.14	1.02	0.9	0.94	0.79	0.75	1.01	0.95	1.02	1.03	0.73	0.78	0.64
1873	0.61	0.99	0.75	1.23	0.64	0.67	0.84	0.51	0.98	0.92	0.49	1.01	1.16	1.09	1.11	0.93	0.9	0.9	0.74	1.1	0.86	1.06	1.03	0.73	0.82	0.66
1874	0.55	1	0.74	1.24	0.65	0.65	0.74	0.47	0.98	0.93	0.7	1.17	1.04	1.08	1.24	0.86	0.9	0.92	0.79	0.92	0.84	0.96	0.96	0.69	0.73	0.64
1875	0.42	0.92	0.67	1.14	0.53	0.58	0.64	0.47	0.93	0.88	0.73	1.01	1.1	0.89	1.11	0.85	0.83	0.78	0.74	1.02	0.83	0.99	1.01	0.66	0.71	0.55
1876	0.42	0.84	0.55	1.01	0.48	0.55	0.59	0.4	0.74	0.9	0.71	1.12	1.02	0.84	1.1	0.61	0.62	0.79	0.72	0.93	0.71	0.86	0.88	0.57	0.69	0.56
1877	0.58	0.95	0.81	1.15	0.74	0.7	0.82	0.67	0.95	0.91	0.73	1.05	1.04	1.01	1.15	1.04	0.95	1	0.84	0.97	0.8	0.94	0.99	0.8	0.87	0.7
1878	0.65	1.02	0.89	1.27	0.79	0.77	0.95	0.67	1.07	0.97	0.84	1.33	1.15	1.06	1.32	1.2	1.15	1.13	1.04	1.02	0.93	1.15	1.08	0.92	0.98	0.75
1879	0.56	0.98	0.82	1.15	0.65	0.65	0.86	0.57	1.01	1	0.76	1.05	1.22	1.07	1.08	1.05	1	0.84	0.89	0.99	0.9	0.99	1.08	0.74	0.79	0.61
1880	0.24	0.76	0.52	0.97	0.44	0.54	0.53	0.39	0.8	0.92	0.7	0.96	1.08	0.82	0.75	0.65	0.71	0.81	0.76	0.81	0.63	0.85	0.81	0.51	0.58	0.46
1881	0.24	0.72	0.48	0.9	0.47	0.62	0.56	0.44	0.68	1.01	0.82	0.95	1.09	0.73	0.81	0.73	0.72	0.69	0.73	0.88	0.52	0.86	0.84	0.51	0.61	0.5
1882	0.56	1.05	0.72	1.16	0.68	0.67	0.81	0.55	0.95	0.97	0.78	1.16	1.16	1.13	1.13	0.94	0.91	1.02	0.95	1.07	0.97	0.94	1	0.78	0.8	0.69
1883	0.59	0.99	0.74	1.15	0.65	0.71	0.83	0.59	1.02	0.93	0.76	1.11	1.1	1.17	1.12	0.83	0.91	0.89	0.89	0.96	1.11	0.92	1.04	0.88	0.88	0.69
1884	0.52	0.95	0.81	1.15	0.64	0.68	0.84	0.57	0.9	0.99	0.72	1.19	1.03	1.06	1.07	0.9	0.93	1.01	0.91	0.88	0.97	1.03	1.02	0.78	0.81	0.71
1885	0.71	1.03	0.94	1.23	0.73	0.79	0.93	0.63	1.03	1.06	0.71	1.2	1.02	1.23	1.21	1.08	1.07	1.01	0.93	0.96	1.07	1.11	1.06	0.91	0.97	0.77
1886	0.59	1.06	0.84	1.26	0.72	0.64	0.77	0.5	1.02	1.04	0.77	1.27	1.08	1.19	1.13	0.95	1.02	1	0.91	0.99	0.98	1.11	1.08	0.9	0.94	0.72
1887	0.48	0.94	0.72	1.09	0.58	0.63	0.74	0.51	0.94	1.08	0.82	0.98	1.03	1.1	0.94	0.87	0.84	0.84	0.81	1	0.91	1.12	1.04	0.77	0.88	0.65
1888	0.67	1.02	0.83	1.2	0.75	0.75	0.86	0.66	1.08	1.17	0.83	1.42	1.13	1.2	1.17	0.99	1.04	1.01	0.93	1.04	1.13	1.14	1.06	0.88	0.92	0.68
1889	0.72	1.08	0.9	1.24	0.72	0.71	0.9	0.61	1.12	1.12	0.85	0.96	1.19	1.21	1.23	1.03	1.03	1.07	0.95	1.12	1.12	1.04	1.14	0.98	0.97	0.73
1890	0.7	1.1	0.82	1.17	0.66	0.62	0.85	0.51	1.04	1.1	0.81	1.17	1.25	1.07	1.01	0.9	1.01	0.98	0.9	1.16	1	1.03	1.12	0.84	0.93	0.67
1891	0.73	1.09	0.96	1.2	0.71	0.71	0.96	0.64	1.01	1.11	0.93	1.2	1.12	1.2	1.19	0.93	1.05	1.05	0.85	1.09	1.08	1.15	1.04	0.85	0.94	0.68
1892	0.6	0.88	0.88	1.13	0.59	0.58	0.8	0.5	0.84	1.17	0.76	1.02	1.1	1.02	1.02	0.76	0.86	0.75	0.75	1.03	0.82	0.97	0.96	0.66	0.8	0.52
1893	0.66	1.01	0.63	1.09	0.61	0.61	0.81	0.51	0.98	1.26	0.85	0.91	1.24	1.04	0.91	0.88	0.97	0.92	0.81	1.15	0.87	1	1.01	0.71	0.8	0.59
1894	0.8	1.06	0.97	1.25	0.76	0.78	0.99	0.67	1.05	1.19	0.79	1.11	1.2	1.25	1.25	1.13	1.13	1.01	0.8	1.1	1.2	1.08	1.1	0.84	0.98	0.7
1895	0.57	0.79	0.72	0.9	0.55	0.54	0.69	0.42	0.7	1.09	0.75	0.83	1.08	0.96	0.75	0.83	0.89	0.67	0.7	1.01	0.79	0.84	1.1	0.56	0.64	0.42
1896	0.76	0.99	0.88	1.17	0.7	0.7	0.9	0.68	0.98	0.98	0.64	1.13	1.11	1.1	1.1	1.15	0.98	0.94	0.79	0.96	0.98	1.04	1.24	0.83	0.93	0.73
1897	0.77	0.94	0.97	1.16	0.67	0.67	0.8	0.55	0.91	1	0.69	1.04	1.14	1.15	1.21	0.99	1	0.95	0.79	0.98	0.93	1.05	1.12	0.76	0.9	0.75
1898	0.75	1.04	0.92	1.04	0.66	0.73	0.94	0.62	1	1.03	0.8	1.05	1.22	1.16	0.97	0.93	1.08	0.87	0.85	1.01	1.01	0.95	1.19	0.82	0.93	0.67
1899	0.53	0.68	0.68	0.78	0.5	0.52	0.78	0.36	0.61	0.8	0.6	0.73	0.99	0.79	0.83	0.57	0.54	0.67	0.56	0.83	0.67	0.79	0.9	0.5	0.64	0.51
1900	0.51	0.8	0.71	0.88	0.56	0.73	1.03	0.56	0.85	0.92	0.69	0.85	1.1	0.89	0.81	0.81	0.95	0.7	0.77	1.02	0.8	0.93	1.02	0.62	0.78	0.55
1901	0.67	0.95	0.87	1.06	0.65	0.71	0.9	0.55	1.01	0.97	0.78	0.97	1.11	1.07	0.99	1.01	1.1	0.86	0.94	1.09	0.94	1	1.13	0.75	0.82	0.6
1902	0.68	0.92	0.8	0.93	0.6	0.58	0.86	0.45	0.97	0.89	0.73	0.99	1.02	0.98	0.87	0.96	1.06	0.79	0.84	0.98	0.82	0.93	1.03	0.68	0.8	0.55
1903	0.61	0.87	0.8	0.99	0.53	0.71	0.91	0.47	0.9	1.01	0.74	0.84	1.09	0.95	0.78	0.85	0.85	0.81	0.84	0.99	0.71	0.98	1	0.66	0.77	0.6
1904	0.78	1.04	0.93	1.08	0.63	0.8	1.06	0.6	1.05	1.03	0.84	1.17	1.13	1.11	1.13	1.01	1.05	0.91	0.89	1.11	0.95	1.02	1.12	0.77	0.94	0.71
1905	0.8	1	0.96	1.04	0.6	0.72	1.02	0.49	0.95	0.97	0.72	0.93	1.09	1.06	1	0.96	0.92	0.73	0.84	1.01	0.94	1.04	1.14	0.77	0.89	0.67
1906	0.8	0.98	0.9	1.04	0.58	0.75	1.12	0.54	1.05	0.97	0.79	1.2	1.1	1.14	1.09	0.98	0.93	0.86	0.86	1.05	0.93	1.04	1.14	0.77	0.85	0.68
1907	0.47	0.7	0.66	0.75	0.44	0.57	0.83	0.37	0.78	0.9	0.58	0.96	0.93	0.62	0.72	0.54	0.59	0.62	0.65	0.81	0.59	0.76	0.82	0.44	0.59	0.46
1908	0.78	1	0.88	1.02	0.59	0.77	1.07	0.53	1.12	1.16	0.89	0.98	1.17	1.1	0.97	0.9	0.94	0.84	0.88	1.06	0.96	0.98	1.08	0.71	0.83	0.65
1909	0.85	1.04	0.78	1.03	0.72	0.74	1.03	0.48	1.01	1.07	0.79	0.92	1.09	1.14	1.04	1.07	1.2	0.87	0.8	0.97	1.02	0.96	1.06	0.75	0.85	0.69
1910	0.71	0.94	0.78	1.03	0.65	0.75	1.06	0.48	1.02	1.19	0.88	0.95	1.11	1.02	0.93	1.09	1.1	0.8	0.88	1.11	0.9	0.94	0.98	0.74	0.82	0.64
1911	0.71	0.95	0.88	1.03	0.7	0.67	0.96	0.43	0.89	1.11	0.79	1.04	1.08	0.98	0.88	1.02	1.06	0.75	0.8	0.93	0.9	0.95	0.98	0.65	0.77	0.63
1912	0.73	0.96	0.89	1.05	0.72	0.73	1.09	0.56	1.03	1.11	0.8	0.97	1.06	1.06	1.06	0.99	1	0.78	0.89	0.99	0.86	1.02	1.04	0.74	0.9	0.65
1913	0.67	0.86	0.78	0.95	0.61	0.74	1.06	0.53	0.95	1.15	0.75	1	1.12	1.04	0.95	0.91	0.95	0.78	0.9	0.92	0.9	0.99	1.02	0.65	0.74	0.61
1914	0.82	0.99	0.93	1.09	0.71	0.7	1.19	0.62	1.08	1.23	0.74	0.88	1.15	1.08	1.09	0.96	1.07	0.84	0.89	1.05	1.14	0.93	1.1	0.72	0.89	0.66
1915	0.8	0.98	0.83	1.02	0.64	0.7	1.11	0.56	1.04	1.05	0.72	1.12	1.09	1.14	1.19	1	0.96	0.88	0.88	0.96	1.03	0.93	1.01	0.79	0.9	0.79
1916	0.69	0.83	0.81	0.95	0.67	0.63	0.95	0.45	0.88	1.07	0.7	0.9	1.29	0.96	0.93	0.83	0.89	0.78	0.8	1.06	0.83	0.84	1.03	0.67	0.76	0.66
1917	0.83	1	0.88	1.01	0.67	0.64	1.02	0.57	0.95	1.16	0.8	1	1.23	1.07	1.06	0.93	0.87	0.86	0.84	0.98	1.06	0.99	1.09	0.74	0.84	0.71
1918	0.74	0.86	0.81	0.92	0.68	0.65	0.96	0.47	0.91	1.15	0.81	1.04	1.1	0.98	1.03	0.81	0.77	0.75	0.75	0.95	1.09	0.87	1.01	0.63	0.77	0.61
1919	0.81	1	0.9	1.02	0.69	0.75	1.02	0.6	1.02	1.22	0.75	1	1.23	1.13	1.15	0.83	0.84	0.93	0.84	1.05	1.12	0.99	1.16	0.69	0.85	0.63
1920	0.7	0.91	0.8	0.94	0.67	0.64	1	0.54	0.97	1.1	0.66	0.79	1.21	1.03	0.9	0.88	0.85	0.77	0.79	1.01	1.03	0.86	1.07	0.66	0.77	0.59
