# Wilson - Kokanee - PCEN - ITRDB CANA226
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5517
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5517.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana226-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana226-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana226.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana226.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Kokanee - PCEN - ITRDB CANA226
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kokanee
#   Location: British Columbia
#   Northernmost_Latitude: 49.73
#   Southernmost_Latitude: 49.73
#   Easternmost_Longitude: -117.17
#   Westernmost_Longitude: -117.17
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: CANA226
#   First_Year: 1710
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E9802SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9802SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9803NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9803NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9804NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9804NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9806NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9806NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9807NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9807NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9809N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9809N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9809E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9809E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9810NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9810NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9810W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9810W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9811SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9811SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9812SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9812SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9813E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9813E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9813S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9813S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9814NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9814NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9814NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9814NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9815N1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9815N1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9815W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9815W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9816N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9816NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9816NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E9802SW_raw	E9803NE_raw	E9803E_raw	E9804NE_raw	E9804E_raw	E9806N_raw	E9806NW_raw	E9807N_raw	E9807NW_raw	E9809N_raw	E9809E_raw	E9810NW_raw	E9810W_raw	E9810W2_raw	E9811N_raw	E9811SW_raw	E9812N_raw	E9812SE_raw	E9813E_raw	E9813N_raw	E9813S_raw	E9814NW_raw	E9814NE_raw	E9815N_raw	E9815N1_raw	E9815S_raw	E9815W_raw	E9816N_raw	E9816NE_raw
1845	1.769	1.85	1.28	1.68	1.73	2.824	2.656	1.85	1.65	1.866	1.936	0.91	1.38	1.04	0.83	1.09	0.94	1.06	0.26	0.58	0.33	0.43	NA	0.88	0.7	NA	0.936	0.32	0.48
1846	1.584	1.47	1.19	1.53	1.38	2.547	2.478	1.45	1.23	1.906	1.847	0.77	1.08	0.93	0.96	1.04	1.05	0.93	0.12	0.5	0.24	0.42	NA	0.93	0.67	NA	0.714	0.28	0.44
1847	1.749	1.54	1.38	1.85	1.81	1.921	1.916	1.18	1.27	1.791	2.095	0.62	0.95	0.92	1.08	1.06	0.98	1.32	0.23	0.62	0.3	0.39	NA	0.97	0.67	NA	0.689	0.29	0.57
1848	2.141	1.59	1.47	1.74	1.87	2.142	2.46	2.09	1.58	2.159	2.909	1.01	1.44	1.06	1.43	1.69	1.19	1.48	0.24	0.62	0.31	0.34	NA	1.17	0.69	NA	0.725	0.37	0.57
1849	2.28	1.1	1.34	1.29	1.47	1.559	2.069	1.64	1.15	1.676	1.923	0.61	0.9	0.69	1.39	1.3	1.18	1.27	0.21	0.52	0.27	0.27	NA	1.07	0.5	NA	0.529	0.36	0.51
1850	1.444	1.13	1.38	1.39	1.49	1.786	1.999	1.62	1.34	1.786	1.583	0.85	1.13	0.96	1.5	1.4	1.25	1.39	0.26	0.56	0.33	0.38	NA	1.26	0.64	NA	0.649	0.41	0.7
1851	1.727	1.22	1.34	1.48	1.68	1.899	2.243	1.54	1.41	1.431	1.146	0.87	1.02	0.85	1.63	1.47	1.45	1.46	0.35	0.63	0.33	0.42	NA	1.38	0.68	NA	0.732	0.42	0.77
1852	1.718	1.54	1.36	1.51	1.59	2.091	2.135	1.52	1.36	1.492	1.734	0.8	0.94	0.89	1.26	1.21	1.31	1.25	0.34	0.62	0.36	0.45	NA	0.72	0.51	NA	0.537	0.34	0.61
1853	1.653	1.45	1.44	1.54	1.52	2.312	1.894	1.53	1.47	1.307	1.569	0.61	0.85	0.65	1.12	0.98	1.6	1.37	0.21	0.66	0.35	0.42	NA	0.59	0.54	NA	0.567	0.24	0.5
1854	1.727	1.15	1.19	1.25	1.32	2.413	1.848	0.87	0.95	1.416	2.211	0.89	0.97	0.94	1.41	1.01	1.06	0.94	0.24	1.01	0.46	0.58	NA	0.66	0.54	NA	0.569	0.28	0.51
1855	1.569	1.38	1.31	1.39	1.52	3.024	2.248	1.26	1.09	1.676	2.734	1.12	1.11	1.02	1.72	1.44	1.06	0.79	0.39	1.16	0.54	0.83	NA	0.78	0.63	NA	0.702	0.37	0.62
1856	1.333	1.29	1.1	1.25	1.28	2.458	2.197	0.98	0.91	1.209	1.944	0.65	0.73	0.59	1.37	1.04	0.84	0.47	0.45	1	0.59	0.98	NA	0.9	0.65	NA	0.709	0.37	0.55
1857	1.038	1.41	1.42	1.39	1.44	2.103	2.094	1.19	0.84	1.475	2.805	0.74	0.86	0.65	1.17	0.88	1.2	0.99	0.59	1.41	0.66	1.34	NA	1.71	0.72	NA	0.738	0.35	0.49
1858	1.062	1.25	1.39	1.45	1.39	2.574	1.986	1.01	0.84	1.689	3.494	0.86	0.82	0.84	1.45	1.13	1.34	1.31	0.74	1.44	0.73	1.75	NA	1.78	0.55	NA	0.67	0.3	0.48
1859	1.422	1.45	1.66	1.8	1.49	2.69	2.364	1.45	1.22	2.457	3.785	1.18	1.28	1.37	1.56	1.36	2.03	1.55	0.96	1.42	0.88	1.82	NA	2.07	0.87	NA	0.863	0.4	0.68
1860	1.534	1.18	1.25	1.32	0.85	2.155	1.968	0.99	0.85	1.712	2.488	0.88	1.13	1.19	1.31	1.04	2.23	1.75	1.01	1.54	0.81	1.77	1.04	2.04	0.89	NA	0.82	0.4	0.58
1861	1.334	1.2	1.18	1.21	1.69	2.238	2.007	1.16	1.15	2.248	3.091	0.84	0.94	1.34	1.11	1.21	2.74	2.29	1.2	1.77	1	2.05	1.49	2.11	1.01	NA	0.777	0.46	0.89
1862	1.399	1.25	1.42	1.31	1.53	2.283	2.095	1.03	1.02	2.07	2.845	0.71	1.26	1.29	1.66	1.64	2.67	2.37	1.27	1.72	1.19	2.09	1.3	1.97	0.96	NA	0.769	0.67	0.95
1863	1.751	1.51	1.68	1.52	1.71	2.949	2.277	1.35	1.23	2.5	3.035	1.04	1.51	1.68	1.91	1.83	2.53	2.58	1.68	2.38	1.77	2.3	1.29	1.63	0.89	NA	0.82	0.78	1.04
1864	1.612	1.06	1.16	0.98	0.97	2.613	2.356	0.94	0.89	1.055	1.921	0.9	1.45	1.8	1.28	1.26	2.07	2.57	0.86	1.7	1.27	1.94	1.35	1.7	0.71	NA	0.621	0.62	1.02
1865	1.22	1.54	1.79	1.74	1.87	2.455	2.416	1.37	1.13	2.234	3.65	1.11	2.04	2.3	2.17	1.98	1.94	2.65	0.84	1.38	1.28	2.37	1.17	1.59	0.75	NA	0.674	0.86	1.23
1866	1.7	1.26	1.58	1.45	1.87	2.083	2.318	0.75	1	2.354	3.606	0.92	1.44	2.08	1.84	1.47	1.42	1.3	0.42	0.69	0.63	1.82	1.1	1.42	0.56	NA	0.522	0	0.83
1867	1.756	0.92	1.1	1.21	1.28	1.75	1.912	0.63	0.54	2.072	3.17	0.7	1.52	1.72	1.29	1.29	1.57	1.83	0.61	0.83	0.9	1.69	1.22	1.48	0.49	NA	0.631	0	0.4
1868	1.557	1.3	1.6	1.38	1.48	2.001	2.026	0.75	0.83	2.546	3.622	0.99	1.73	1.74	2.13	2	1.7	2.26	0.95	0.97	1.29	1.64	1.34	2.09	0.81	NA	0.956	0	0.52
1869	1.44	1.11	1.1	1.37	1.45	1.107	1.281	0.76	0.64	1.471	1.509	0.84	1.68	1.53	1.67	1.21	1.14	1.89	0.9	0.82	0.99	1.32	1.18	1.28	0.69	NA	0.711	1.22	0.53
1870	1.266	1.24	1.32	1.36	1.42	1.699	1.882	0.88	0.7	1.261	1.591	0.8	1.26	1.49	1.04	1.1	1.24	2.01	0.95	1.26	1.32	1.93	1.69	1.64	0.73	NA	0.615	1.33	0.42
1871	1.805	1.25	1.52	1.51	1.55	1.827	2.182	0.99	0.88	1.651	2.046	1.12	1.5	1.95	1.52	1.42	1.85	2.41	1.01	1.42	1.31	2.15	2.22	1.73	0.68	NA	0.549	1.07	0.57
1872	1.349	1.24	1.45	1.38	1.62	1.763	2.145	0.89	0.88	1.718	1.758	1.14	1.79	2.24	1.38	1.21	1.79	1.95	0.94	1.2	1.17	2.16	2.23	1.33	0.53	NA	0.346	0.68	0.66
1873	1.486	1.08	1.38	1.15	1.35	2.18	2.374	0.76	0.83	2.025	2.006	1.25	1.83	2.24	1.88	1.51	1.85	2.24	1.1	1.54	1.38	2.11	2.41	1.64	0.6	NA	0.493	0.66	0.86
1874	1.519	1.14	1.31	1.17	1.06	2.098	2.33	0.67	0.68	2.026	2.654	1.15	1.52	1.92	1.93	1.35	2.23	2.25	1.36	1.57	1.77	2.12	2.55	2.23	0.65	NA	0.553	0.67	0.77
1875	1.216	1.24	1.38	0.99	1.29	2.016	2.377	1.01	0.76	2.305	3.053	1.02	1.29	1.92	2.33	1.24	2.06	2.41	1.31	1.87	1.55	1.9	2.17	1.66	0.55	NA	0.445	0.66	1.12
1876	1.085	1.08	1.24	0.93	0.9	1.792	1.876	0.56	0.5	1.787	2.201	0.86	1.23	1.59	1.19	0.72	1.46	1.7	1.19	1.71	1.31	1.63	1.87	0.87	0.36	NA	0.295	0.5	0.82
1877	1.303	1.09	1.44	0.95	1.06	2.324	2.117	0.72	0.5	2.385	2.634	1.1	1.41	1.92	1.31	0.87	2.2	2.52	1.74	2.9	2.88	2.07	2.23	1.1	0.36	NA	0.364	0.59	1.02
1878	1.278	1.16	1.58	1.29	1.24	2.441	2.272	1.05	0.96	2.751	3.005	1.45	1.77	2.31	1.83	1.33	2.74	2.76	2.45	3.3	3.14	2.78	2.64	1.82	0.91	NA	0.647	1.04	1.31
1879	1.161	1.14	1.31	1.07	0.81	1.909	2.065	0.68	0.79	2.572	2.71	1.26	1.52	2.25	1.94	1.38	2.37	2.21	2.18	2.43	2.75	2.64	2.36	2.32	0.82	NA	0.625	0.95	1.24
1880	1.284	1.22	1.42	1.04	1.07	1.649	1.675	0.9	0.77	2.649	2.821	1.13	1.5	1.81	1.85	1.38	1.89	1.75	2.13	1.93	2.14	2.14	2.05	2.16	0.71	NA	0.495	1.18	1.26
1881	1.055	1.18	1.52	0.92	1.01	1.55	1.591	0.65	0.77	2.405	2.589	0.92	1.15	1.67	1.57	1.29	1.59	1.54	2.46	1.49	2.42	2.05	1.71	1.72	0.36	NA	0.28	0.86	0.84
1882	1.24	1.42	1.77	1.03	1.07	1.524	1.514	0.89	0.88	2.58	2.562	1.16	1.21	1.77	1.68	1.29	1.82	1.77	3.08	1.79	3.24	2.18	2.19	1.83	0.57	NA	0.458	1.01	1.04
1883	1.073	1.21	1.55	1.08	1.13	1.226	1.139	0.71	0.6	2.08	1.624	0.68	0.74	1.28	1.07	0.86	2	1.94	2.66	1.39	2.75	2.21	1.71	1.48	0.42	NA	0.291	0.83	0.95
1884	0.832	0.99	1.23	0.71	0.62	1.046	1.113	0.68	0.6	1.366	1.284	0.53	0.81	1.04	0.86	0.67	1.53	1.75	3.12	1.6	2.22	1.8	1.23	1.28	0.44	NA	0.335	0.74	1.16
1885	1.115	1.1	1.46	0.98	1.1	2.186	2.016	0.97	0.77	1.972	1.797	0.98	0.9	1.43	0.91	0.8	1.95	2.02	3.29	1.96	3.22	1.7	1.69	1.59	0.49	NA	0.352	1.08	1.2
1886	1.284	1.34	1.71	0.9	1.06	1.95	2.283	1.17	1.11	2.45	2.396	1.05	1.18	2.05	1.9	1.05	1.9	2.22	1.77	1.48	2.43	1.8	1.84	1.54	0.54	NA	0.479	1.05	1.45
1887	1.571	1.21	1.58	0.83	0.99	1.19	1.41	0.87	0.8	1.754	1.751	0.94	1.08	1.45	1.36	0.88	1.57	1.74	0.95	1.28	1.57	1.25	1.44	1.51	0.57	NA	0.541	1.34	1.24
1888	1.533	1.45	1.66	0.92	1	1.712	2.141	0.84	0.73	2.633	2.069	0.99	0.84	1.61	1.27	0.84	1.66	1.97	1.29	1.73	2.04	1.45	1.59	1.23	0.39	NA	0.469	1.21	1.06
1889	1.194	1.32	1.43	0.97	1.08	1.205	1.479	0.73	0.76	2.622	2.187	0.83	0.98	1.26	1.21	0.79	1.48	1.68	1.02	1.98	2.21	1.57	1.3	1.46	0.49	NA	0.486	0.91	1.05
1890	1.447	1.35	1.62	1.04	1.09	1.701	1.875	0.78	0.64	2.034	1.652	0.78	0.97	1.27	1.11	0.86	1.44	1.5	1.16	2.24	1.93	1.56	1.51	1.6	0.64	NA	0.72	1.61	1.23
1891	1.603	1.37	1.71	0.92	0.95	1.972	2.259	0.75	0.73	2.357	2.144	0.82	1.02	1.57	1.3	1.2	1.69	1.88	1.53	2.62	3.39	2.19	2	1.39	0.56	2.336	0.55	1.61	1.65
1892	1.794	1.31	1.66	0.96	0.99	1.679	2.089	1.08	0.64	2.113	2.043	0.92	1	1.45	1.49	1.29	1.76	1.92	1.68	2.19	3.04	1.87	1.69	2.05	0.66	2.464	0.611	1.54	1.76
1893	1.455	1.17	1.51	0.77	0.91	1.861	2.235	0.88	0.62	1.691	1.535	0.98	0.96	1.42	1.31	0.97	1.85	1.97	1.92	2.23	2.72	1.94	1.71	2.1	0.65	2.005	0.593	1.57	1.68
1894	1.271	1.17	1.47	0.63	0.8	1.625	2.072	0.87	0.85	2.034	1.996	1	1.39	1.31	1.48	0.88	1.84	1.86	1.98	1.71	2.17	1.9	1.4	2.54	0.65	2.171	0.705	1.84	1.54
1895	1.007	1.05	1.32	0.61	0.65	1.581	1.973	0.92	0.79	2.224	2.3	0.86	1.35	1.12	1.76	1.03	2.15	2.36	1.92	1.63	1.91	2.26	1.52	2.19	0.52	1.574	0.556	1.82	1.12
1896	0.998	1.32	1.77	0.66	0.61	2.003	1.873	1.1	0.96	2.478	2.489	0.82	1.35	1.08	1.7	1.07	1.75	1.74	1.59	1.43	1.51	1.87	1.72	1.78	0.57	1.331	0.584	1.7	1.26
1897	1.222	1.16	1.73	0.59	0.48	2.431	2.25	0.94	0.82	2.567	2.705	0.59	0.93	0.74	1.15	0.8	1.4	1.75	2.03	1.97	2.3	1.46	1.5	1.3	0.46	1.029	0.424	1.32	1.15
1898	2.004	1.06	1.83	0.91	0.83	2.329	2.352	0.81	0.71	2.773	2.687	0.64	0.84	0.92	1.06	0.81	1.92	2.07	1.91	2.08	2.47	2.26	1.9	1.71	0.66	1.131	0.524	1.63	1.61
1899	1.576	0.97	1.56	0.78	0.77	1.553	1.514	0.81	0.74	2.125	2.113	0.74	0.87	0.93	1.17	1.1	1.56	1.57	1.48	1.6	1.83	1.7	1.88	1.49	0.71	1.2	0.479	1.24	1.37
1900	1.414	1.2	1.81	0.76	0.59	1.973	2.192	0.95	0.75	2.138	2.155	0.81	1	1.07	1.11	0.92	1.66	1.82	2.14	2.16	2.68	2.01	2.21	1.49	0.85	1.194	0.564	1.38	1.39
1901	1.589	1.16	1.64	0.81	0.91	2.004	2.296	0.88	0.8	2.227	2.424	0.97	1.06	1.24	1.13	1.08	1.67	1.67	2	1.91	2.53	2.63	2.48	1.71	0.86	0.933	0.562	1.51	1.2
1902	1.411	1.08	1.55	0.87	0.93	1.683	1.844	0.92	0.92	2.259	2.239	0.82	0.96	1.3	1.32	0.94	1.34	1.49	1.71	1.4	1.89	2.53	1.96	1.61	0.81	1.222	0.601	1.31	1.2
1903	1.526	1.21	1.77	0.85	0.92	1.934	2.328	1.02	1	2.547	2.637	0.83	1.23	1.3	1.66	1.01	1.78	1.63	1.92	1.5	1.95	2.84	2.17	2.14	0.84	1.306	0.954	1.39	1.17
1904	1.508	1.65	2.07	1.08	1.11	2.506	2.778	1.34	1.32	3.035	2.82	1.04	1.25	1.48	2.07	1.3	1.9	1.87	2.33	2.29	2.71	3.12	2.59	2.33	1.07	1.57	1.158	1.92	1.37
1905	1.356	1.67	1.95	0.93	0.96	1.934	2.437	1.21	0.88	1.803	1.847	0.94	1.02	1.28	1.55	0.98	1.25	1.35	2.18	1.85	1.89	2.18	1.65	1.28	0.72	1.406	0.733	1.3	1.2
1906	1.63	1.36	2.09	1.42	1.21	1.671	2.377	0.86	0.57	1.58	1.666	0.73	0.78	1.08	1.14	0.94	1.35	1.72	1.88	1.32	1.82	2.14	1.69	1.41	0.71	1.225	0.699	1.34	1.05
1907	1.33	1.74	2.31	1.29	1.07	1.552	2.144	0.97	0.86	1.618	1.947	0.71	0.98	1.02	1.1	0.83	1.3	1.8	1.72	1.4	2.14	1.82	1.64	1.68	0.79	1.809	0.84	1.27	1.16
1908	1.593	1.86	2.43	1.29	1.29	2.029	2.877	1.28	1.24	1.817	2.152	0.96	1	1.27	0.98	0.76	1.25	1.67	1.99	1.68	2.27	1.96	1.73	1.46	0.82	1.607	0.815	1.4	1.14
1909	1.35	1.45	2.11	1.12	0.92	1.517	1.971	0.95	0.87	1.418	1.401	0.63	0.78	0.99	0.45	0.54	0.96	1.55	1.61	1.24	1.63	1.39	1.15	1.36	0.74	1.429	0.799	1.21	1.06
1910	1.47	1.35	1.93	1.16	0.95	1.903	2.18	0.82	0.71	1.888	1.82	0.66	0.79	1.13	0.66	0.52	0.98	1.64	2.05	1.47	1.97	1.98	1.42	1.84	0.81	1.671	0.92	1.53	1.51
1911	1.204	1.65	2	1.24	1.09	1.93	2.418	0.84	0.75	2.27	2.119	0.75	0.96	1.25	1.13	1.04	1.22	2.16	2.33	1.38	2.03	2.03	1.54	1.46	0.93	1.854	1.014	1.25	1.24
1912	1.074	1.63	1.83	1.13	0.93	1.743	2.444	1.05	0.85	2.378	2.126	0.81	0.9	1.12	0.88	0.76	1.22	2.3	2.28	1.17	1.86	1.96	1.64	1.42	0.86	2.072	0.88	1.22	1.26
1913	1.373	1.95	2	1.04	0.91	2.137	2.817	1.24	1.03	2.404	2.241	0.86	0.94	1.44	0.67	0.92	0.98	1.6	2.69	1.5	2.24	1.88	1.75	1.76	0.83	2.332	0.851	1.19	1.46
1914	1.305	1.94	2.01	1.1	1	1.93	2.604	1.37	1.01	2.329	2.255	0.84	0.96	1.58	0.86	1.26	1.14	1.79	2.89	1.65	2.35	2.15	2.02	1.81	0.79	2.624	0.805	1.4	1.58
1915	1.194	1.38	1.4	0.63	0.7	1.647	2.204	0.93	0.73	1.12	1.12	0.49	0.45	0.94	0.88	1.14	0.82	1.83	2.73	1.32	2.27	1.82	1.31	1.43	0.75	2.511	0.644	1.03	1.55
1916	1.298	1.66	1.81	1.04	0.95	1.665	2.028	1.16	1.03	1.673	1.616	0.8	0.67	1.42	0.93	1.47	1.15	1.83	2.22	1.27	2.24	1.92	1.43	1.67	0.75	2.833	0.847	1.11	1.61
1917	1.152	1.85	1.97	1.15	1.08	1.789	1.883	1.34	1.12	1.84	2.044	0.93	0.88	1.52	1.33	1.71	1.19	1.6	1.88	1.12	1.83	1.76	1.54	1.76	1	2.736	1.151	1.33	1.48
1918	1.562	1.56	1.79	1.19	1.13	1.719	1.578	1.39	1.01	1.991	2.085	0.84	0.9	1.59	0.83	0.93	0.89	1.28	1.83	0.84	1.36	1.25	1.28	1.12	0.66	1.972	0.675	1.19	1.47
