# Wilson - Gray Mountain (White Horse) - PCGL - ITRDB CANA598
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28856
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28856.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana598b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana598b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana598b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana598b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Gray Mountain (White Horse) - PCGL - ITRDB CANA598
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Gray Mountain (White Horse)
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.8
#   Southernmost_Latitude: 60.8
#   Easternmost_Longitude: -134.5667
#   Westernmost_Longitude: -134.5667
#   Elevation_m: 1140
#--------------------
# Data_Collection
#   Collection_Name: CANA598
#   First_Year: 1746
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YG016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG016E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG016E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG016S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG016S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG017E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG017E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG017W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG017W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG018E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG018E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG018S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG018S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG019E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG019E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG020E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG020E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG020S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG020S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG027N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG027N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG028E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG028E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG028S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG028S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG032N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG032N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG033A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG033A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG035N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG035N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG036E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG036E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG039E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG039E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG048N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG048N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW03N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW03N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW07N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW07N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW08N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW08N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW08S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW27N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW27N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW27S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW27S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW30S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW30S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YG016A_raw	YG016E_raw	YG016S_raw	YG017E_raw	YG017W_raw	YG018E_raw	YG018S_raw	YG019E_raw	YG020E_raw	YG020S_raw	YG027N_raw	YG028E_raw	YG028S_raw	YG032N_raw	YG033A_raw	YG035N_raw	YG036E_raw	YG039E_raw	YG048N_raw	YWW03E_raw	YWW03N_raw	YWW06W_raw	YWW07E_raw	YWW07N_raw	YWW08N_raw	YWW08S_raw	YWW11S_raw	YWW11W_raw	YWW12N_raw	YWW12W_raw	YWW27N_raw	YWW27S_raw	YWW30S_raw
1863	1.238	1.098	0.952	1.198	1.224	1.412	1.396	1.541	1.598	1.691	1.219	1.435	1.327	1.434	1.416	1.631	NA	0.972	1.116	1.197	1.307	NA	1.079	1.024	1.146	1.225	1.163	1.135	1.309	1.304	1.06	1.035	0.998
1864	1.2	1.095	0.882	1.203	1.21	1.332	1.412	1.532	1.744	1.688	1.171	1.355	1.26	1.297	1.374	1.648	NA	0.954	1.129	1.178	1.286	NA	1.288	0.842	1.086	1.183	1.118	1.145	1.269	1.25	1.06	1.045	0.978
1865	1.252	1.179	0.939	1.242	1.343	1.331	1.506	1.491	1.718	1.731	1.233	1.323	1.282	1.333	1.398	1.752	NA	0.992	1.162	1.165	1.298	NA	1.227	1.119	1.101	1.183	1.159	1.173	1.284	1.244	1.084	1.064	1.038
1866	1.311	1.245	0.992	1.256	1.353	1.34	1.553	1.663	1.857	1.719	1.245	1.4	1.3	1.323	1.389	1.765	NA	1.007	1.189	1.211	1.301	NA	1.127	1.083	1.106	1.211	1.206	1.164	1.318	1.249	1.112	1.076	1.064
1867	1.242	1.135	0.893	1.205	1.273	1.355	1.482	1.555	1.81	1.769	1.209	1.304	1.306	1.316	1.401	1.537	NA	0.978	1.155	1.177	1.274	NA	1.133	1.017	1.119	1.132	1.171	1.174	1.27	1.236	1.101	1.04	1.03
1868	1.204	1.074	0.918	1.204	1.25	1.342	1.472	1.573	1.868	1.759	1.098	1.384	1.41	1.245	1.467	1.597	NA	0.981	1.148	1.171	1.277	NA	1.094	1.061	1.142	1.159	1.113	1.178	1.295	1.203	1.014	1.026	0.953
1869	1.275	1.144	0.96	1.267	1.319	1.342	1.51	1.426	1.704	1.8	1.17	1.377	1.315	1.302	1.405	1.742	NA	1.01	1.19	1.222	1.323	NA	1.171	0.931	1.126	1.185	1.137	1.167	1.394	1.246	1.017	1.103	0.992
1870	1.303	1.156	0.966	1.269	1.311	1.326	1.477	1.551	1.696	1.716	1.231	1.322	1.284	1.347	1.395	1.718	NA	1.008	1.161	1.213	1.306	NA	1.278	0.928	1.122	1.191	1.114	1.08	1.299	1.314	1.075	1.084	0.976
1871	1.314	1.186	0.959	1.258	1.314	1.326	1.487	1.493	1.639	1.651	1.195	1.329	1.247	1.342	1.427	1.675	NA	1.036	1.175	1.185	1.273	NA	1.186	1.038	1.172	1.126	1.113	1.15	1.334	1.317	1.085	1.117	1.023
1872	1.347	1.209	1.01	1.265	1.341	1.358	1.526	1.545	1.606	1.556	1.179	1.395	1.321	1.373	1.298	1.692	NA	1.008	1.144	1.207	1.288	NA	1.195	1.086	1.234	1.223	1.157	1.175	1.358	1.324	1.102	1.091	1.079
1873	1.27	1.131	0.968	1.214	1.222	1.313	1.479	1.514	1.655	1.636	1.143	1.329	1.244	1.316	1.479	1.693	NA	0.949	1.155	1.186	1.258	NA	1.156	1.033	1.125	1.174	1.121	1.156	1.296	1.299	1.119	1.141	1.033
1874	1.311	1.157	1.021	1.31	1.314	1.325	1.475	1.557	1.671	1.667	1.17	1.36	1.272	1.363	1.461	1.78	NA	0.972	1.164	1.227	1.295	NA	1.169	0.989	1.145	1.179	1.152	1.179	1.317	1.284	1.12	1.186	1.031
1875	1.357	1.175	1.061	1.261	1.27	1.296	1.485	1.609	1.672	1.618	1.145	1.37	1.238	1.3	1.476	1.619	NA	0.991	1.161	1.207	1.238	NA	1.149	0.998	1.154	1.136	1.126	1.131	1.265	1.274	1.065	1.142	1.045
1876	1.28	1.093	0.94	1.261	1.287	1.322	1.452	1.483	1.735	1.623	1.151	1.351	1.278	1.417	1.407	1.632	NA	0.944	1.131	1.19	1.211	NA	1.12	0.993	1.216	1.038	1.075	1.137	1.317	1.263	1.056	1.065	1.013
1877	1.329	1.11	1.031	1.273	1.317	1.33	1.489	1.508	1.714	1.607	1.243	1.369	1.377	1.361	1.451	1.751	NA	0.984	1.182	1.237	1.23	NA	1.125	1.094	1.292	1.253	1.126	1.207	1.341	1.313	1.1	1.14	1.064
1878	1.305	1.102	1.021	1.342	1.324	1.321	1.486	1.483	1.785	1.6	1.181	1.318	1.275	1.303	1.51	1.799	NA	0.914	1.161	1.237	1.253	NA	1.123	1.063	1.272	1.165	1.153	1.194	1.349	1.284	1.16	1.078	1.092
1879	1.279	1.154	1.021	1.301	1.3	1.352	1.478	1.543	1.707	1.664	1.151	1.36	1.299	1.289	1.405	1.752	NA	0.956	1.157	1.224	1.28	NA	1.18	1.065	1.298	1.224	1.183	1.224	1.351	1.299	1.107	1.024	1.16
1880	1.25	1.094	0.992	1.262	1.282	1.274	1.444	1.494	1.589	1.642	1.127	1.539	1.295	1.16	1.376	1.688	NA	0.923	1.137	1.226	1.226	NA	1.154	1.033	1.24	1.202	1.155	1.246	1.262	1.294	1.05	1.031	1.057
1881	1.225	1.134	1.003	1.252	1.294	1.28	1.476	1.48	1.707	1.656	1.145	1.389	1.297	1.268	1.372	1.76	NA	0.93	1.204	1.211	1.223	NA	1.178	1.016	1.244	1.183	1.146	1.19	1.292	1.31	1.016	1.071	1.051
1882	1.28	1.116	0.995	1.302	1.253	1.253	1.427	1.527	1.728	1.585	1.146	1.362	1.338	1.374	1.376	1.859	NA	0.917	1.151	1.224	1.201	NA	1.097	1.007	1.229	1.214	1.133	1.189	1.325	1.298	1.095	1.149	1.114
1883	1.315	1.113	1.026	1.292	1.329	1.286	1.334	1.387	1.687	1.573	1.131	1.389	1.324	1.311	1.304	1.767	NA	0.978	1.159	1.227	1.225	NA	1.041	0.985	1.26	1.185	1.15	1.187	1.415	1.318	1.07	1.133	1.064
1884	1.305	1.103	1.053	1.317	1.334	1.298	1.432	1.514	1.66	1.654	1.215	1.428	1.561	1.327	1.393	1.8	NA	0.948	1.18	1.244	1.205	NA	1.078	1.004	1.252	1.183	1.162	1.187	1.444	1.351	1.076	1.123	1.081
1885	1.301	1.124	1.07	1.28	1.296	1.322	1.411	1.615	1.68	1.626	1.161	1.358	1.334	1.374	1.359	1.861	NA	0.985	1.153	1.222	1.216	NA	1.12	1.008	1.293	1.228	1.193	1.165	1.505	1.369	1.087	1.149	1.096
1886	1.274	1.131	1.088	1.299	1.249	1.306	1.321	1.469	1.612	1.607	1.113	1.363	1.435	1.486	1.413	1.677	NA	0.967	1.151	1.172	1.246	NA	1.097	0.918	1.254	1.159	1.179	1.179	1.427	1.288	1.078	1.082	1.092
1887	1.314	1.144	1.01	1.322	1.368	1.34	1.43	1.432	1.548	1.607	1.205	1.439	1.373	1.41	1.406	1.757	NA	0.931	1.198	1.236	1.299	NA	1.143	1.006	1.273	1.179	1.217	1.158	1.252	1.346	1.147	1.146	1.114
1888	1.236	1.132	1.074	1.269	1.286	1.315	1.546	1.679	1.678	1.659	1.205	1.348	1.315	1.347	1.452	1.769	NA	0.924	1.182	1.34	1.307	NA	1.141	1.041	1.307	1.199	1.183	1.153	1.354	1.338	1.075	1.096	1.07
1889	1.308	1.214	1.05	1.256	1.235	1.263	1.447	1.469	1.653	1.656	1.09	1.347	1.266	1.343	1.407	1.707	NA	0.936	1.185	1.295	1.25	NA	1.16	1.064	1.222	1.218	1.17	1.009	1.314	1.234	1.12	1.08	1.063
1890	1.272	1.197	1.104	1.281	1.311	1.357	1.504	1.602	1.737	1.758	1.192	1.382	1.315	1.4	1.454	1.818	NA	0.951	1.235	1.277	1.25	NA	1.218	1.04	1.291	1.245	1.19	1.052	1.417	1.348	1.109	1.071	1.036
1891	1.243	1.082	0.998	1.205	1.245	1.317	1.497	1.654	1.667	1.596	1.302	1.378	1.547	1.382	1.449	1.73	NA	0.936	1.19	1.275	1.267	NA	1.185	1.008	1.273	1.251	1.186	1.067	1.427	1.167	1.124	1.044	1.109
1892	1.304	1.171	1.013	1.263	1.31	1.295	1.497	1.594	1.648	1.612	1.225	1.412	1.32	1.324	1.413	1.754	NA	0.93	1.164	1.285	1.206	NA	1.175	1.063	1.216	1.27	1.226	1.061	1.165	1.332	1.095	1.092	1.098
1893	1.261	1.139	0.942	1.265	1.25	1.3	1.48	1.466	1.637	1.631	1.15	1.409	1.278	1.322	1.369	1.709	NA	0.905	1.062	1.238	1.211	NA	1.113	1.023	1.17	1.14	1.203	1.035	1.177	1.298	1.116	1.039	1.08
1894	1.284	1.105	0.942	1.254	1.237	1.294	1.455	1.528	1.686	1.664	1.181	1.405	1.273	1.414	1.402	1.619	NA	0.95	1.072	1.218	1.18	NA	1.089	1.026	1.132	1.143	1.222	1.026	1.261	1.315	1.147	1.095	1.072
1895	1.309	1.079	0.969	1.235	1.274	1.273	1.421	1.449	1.615	1.602	1.152	1.359	1.244	1.343	1.379	1.597	NA	0.933	1.082	1.207	1.167	NA	1.059	0.997	1.15	1.163	1.244	0.997	1.269	1.261	1.115	1.077	1.064
1896	1.268	1.137	0.995	1.252	1.284	1.3	1.487	1.505	1.613	1.587	1.2	1.439	1.543	1.295	1.449	1.7	NA	0.948	1.062	1.237	1.174	1.32	1.123	1.077	1.146	1.207	1.248	1.046	1.512	1.333	1.077	1.064	1.092
1897	1.19	1.111	0.914	1.235	1.212	1.25	1.578	1.529	1.613	1.625	1.135	1.535	1.283	1.302	1.387	1.662	NA	0.914	1	1.226	1.177	1.353	1.023	1.074	1.142	1.15	1.253	1.048	1.491	1.345	1.01	1.005	1.113
1898	1.259	1.147	0.946	1.281	1.232	1.287	1.501	1.664	1.643	1.747	1.133	1.342	1.335	1.357	1.469	1.783	NA	0.926	1.064	1.259	1.223	1.373	1.193	1.087	1.131	1.146	1.295	1.099	1.461	1.365	1.091	1.096	1.086
1899	1.265	1.132	0.939	1.289	1.247	1.3	1.471	1.46	1.683	1.714	1.181	1.374	1.319	1.412	1.515	1.695	NA	0.901	1.012	1.232	1.202	1.046	1.191	0.948	1.136	1.106	1.22	1.103	1.43	1.274	1.123	1.149	1.079
1900	1.296	1.166	0.929	1.257	1.228	1.296	1.456	1.49	1.602	1.625	1.139	1.303	1.269	1.372	1.425	1.68	1.57	0.893	0.996	1.208	1.22	1.32	1.156	1.07	1.149	1.124	1.298	1.125	1.122	1.323	1.153	1.067	1.042
1901	1.237	1.128	0.913	1.242	1.218	1.268	1.398	1.455	1.499	1.541	1.178	1.304	1.182	1.373	1.382	1.652	1.466	0.865	0.989	1.186	1.2	1.293	1.198	1.02	1.06	1.116	1.234	1.077	1.09	1.252	1.131	1.013	0.996
1902	1.265	1.14	0.928	1.292	1.181	1.258	1.41	1.546	1.578	1.52	1.147	1.302	1.322	1.302	1.4	1.619	1.61	0.892	0.94	1.173	1.193	1.223	1.154	0.998	1.082	1.083	1.242	1.098	1.186	1.252	1.161	1.085	1.032
1903	1.287	1.168	0.962	1.312	1.288	1.281	1.477	1.779	1.671	1.617	1.157	1.393	1.316	1.429	1.476	1.801	1.601	0.954	0.973	1.229	1.254	1.361	1.183	1.169	1.152	1.157	1.277	1.211	1.409	1.295	1.135	1.107	1.109
1904	1.306	1.149	0.951	1.22	1.249	1.202	1.318	1.494	1.612	1.51	1.119	1.303	1.227	1.432	1.362	1.635	1.465	0.874	0.89	1.214	1.225	1.297	1.124	1.087	1.104	1.106	1.135	1.041	1.443	1.164	1.147	1.083	1.12
1905	1.411	1.165	0.969	1.233	1.24	1.245	1.433	1.695	1.693	1.683	1.193	1.438	1.334	1.428	1.491	1.731	1.458	0.91	1.01	1.229	1.225	1.307	1.167	1.041	1.3	1.216	1.209	1.276	1.372	1.272	1.125	1.053	1.07
1906	1.317	1.144	0.95	1.248	1.23	1.244	1.444	1.497	1.59	1.571	1.12	1.335	1.233	1.32	1.417	1.62	1.455	0.904	1	1.265	1.244	1.318	1.152	1.111	1.198	1.163	1.191	1.19	1.378	1.211	1.124	1.02	1.054
1907	1.254	1.145	1.013	1.285	1.281	1.247	1.462	1.666	1.649	1.624	1.085	1.322	1.326	1.418	1.393	1.789	1.48	0.891	1.034	1.271	1.283	1.316	1.153	1.104	1.217	1.2	1.253	1.178	1.404	1.262	1.187	1.167	1.081
1908	1.26	1.145	0.991	1.266	1.248	1.232	1.418	1.456	1.619	1.589	1.096	1.348	1.29	1.386	1.434	1.63	1.638	0.905	1.007	1.269	1.258	1.243	1.177	1.06	1.209	1.128	1.218	1.208	1.377	1.233	1.138	1.227	1.064
1909	1.256	1.141	0.955	1.245	1.239	1.174	1.341	1.421	1.605	1.55	1.072	1.263	1.186	1.382	1.298	1.457	1.538	0.876	1.054	1.235	1.24	1.271	1.115	0.978	1.139	1.065	1.1	1.154	1.356	1.225	1.091	1.13	1.005
1910	1.292	1.15	0.947	1.215	1.287	1.247	1.342	1.53	1.536	1.534	1.08	1.312	1.267	1.402	1.318	1.696	1.535	0.875	1.031	1.238	1.196	1.262	1.156	1.03	1.211	1.144	1.176	1.14	1.338	1.246	1.128	1.174	1.092
1911	1.235	1.185	0.967	1.197	1.255	1.246	1.436	1.468	1.552	1.538	1.123	1.359	1.288	1.44	1.358	1.739	1.606	0.881	1.059	1.294	1.258	1.268	1.192	1.096	1.249	1.144	1.175	1.16	1.313	1.226	1.104	1.238	1.176
1912	1.23	1.18	1.032	1.217	1.23	1.239	1.423	1.425	1.642	1.528	1.223	1.311	1.249	1.348	1.388	1.717	1.579	0.861	1.077	1.261	1.312	1.267	1.173	1.071	1.271	1.184	1.204	1.144	1.358	1.194	1.116	1.197	1.158
1913	1.191	1.159	1.009	1.182	1.248	1.251	1.421	1.462	1.6	1.499	1.172	1.27	1.339	1.472	1.453	1.725	1.551	0.92	1.082	1.227	1.274	1.251	1.186	1.042	1.231	1.115	1.206	1.199	1.39	1.275	1.006	1.187	1.096
1914	1.189	1.137	0.955	1.167	1.196	1.186	1.289	1.397	1.526	1.473	1.089	1.266	1.266	1.387	1.288	1.537	1.517	0.866	0.98	1.265	1.268	1.233	1.114	0.995	1.229	1.072	1.143	1.164	1.382	1.185	1.004	1.134	1.005
1915	1.279	1.213	1.018	1.222	1.287	1.248	1.409	1.795	1.654	1.595	1.199	1.39	1.357	1.468	1.542	1.903	1.731	0.98	1.054	1.301	1.328	1.343	1.232	1.12	1.338	1.308	1.204	1.231	1.361	1.303	1.083	1.189	1.133
1916	1.529	1.168	0.968	1.216	1.258	1.253	1.522	1.608	1.539	1.488	1.194	1.364	1.37	1.551	1.405	1.701	1.532	0.922	1.028	1.243	1.298	1.335	1.193	1.079	1.273	1.276	1.158	1.238	1.409	1.346	1.065	1.222	1.202
1917	1.468	1.211	0.961	1.2	1.23	1.213	1.518	1.573	1.536	1.534	1.181	1.369	1.278	1.367	1.417	1.701	1.693	0.884	0.985	1.245	1.263	1.241	1.136	1.107	1.18	1.196	1.128	1.199	1.404	1.233	1.023	1.16	1.154
1918	1.452	1.194	0.98	1.249	1.317	1.283	1.62	1.627	1.664	1.627	1.192	1.402	1.334	1.455	1.467	1.799	1.592	0.891	1.072	1.273	1.263	1.342	1.19	1.04	1.254	1.187	1.152	1.268	1.44	1.283	1.025	1.247	1.19
1919	1.387	1.129	0.98	1.254	1.259	1.276	1.486	1.522	1.514	1.521	1.173	1.386	1.314	1.421	1.326	1.743	1.538	0.891	1.014	1.232	1.32	1.304	1.21	1.14	1.185	1.165	1.146	1.15	1.42	1.237	1.042	1.175	1.105
1920	1.482	1.162	1.054	1.257	1.339	1.241	1.48	1.529	1.573	1.6	1.225	1.306	1.299	1.485	1.415	1.722	1.494	0.89	1.163	1.303	1.362	1.282	1.287	1.182	1.219	1.302	1.204	1.297	1.386	1.282	1.049	1.197	1.179
1921	1.407	1.076	1.028	1.229	1.293	1.232	1.496	1.523	1.501	1.536	1.209	1.307	1.337	1.38	1.366	1.61	1.67	0.906	1.021	1.241	1.324	1.321	1.261	1.131	1.114	1.225	1.151	1.259	1.351	1.246	1.053	1.076	1.151
1922	1.388	1.069	1.091	1.18	1.262	1.235	1.552	1.598	1.525	1.526	1.206	1.34	1.326	1.387	1.385	1.742	1.583	0.869	1.026	1.258	1.283	1.227	1.239	1.059	1.125	1.134	1.115	1.248	1.359	1.196	1.084	1.1	1.102
1923	1.446	1.048	1.007	1.149	1.323	1.227	1.532	1.612	1.614	1.556	1.183	1.402	1.401	1.349	1.589	1.812	1.476	0.925	1.05	1.305	1.328	1.355	1.159	1.105	1.254	1.165	1.164	1.25	1.338	1.271	1.077	1.128	1.121
1924	1.418	1.102	1.092	1.195	1.248	1.241	1.483	1.586	1.495	1.498	1.23	1.336	1.333	1.449	1.403	1.795	1.593	0.914	1.04	1.288	1.371	1.342	1.204	1.153	1.183	1.128	1.098	1.241	1.293	1.268	1.099	1.14	1.08
