# Smith - Mount Porter - TSME - ITRDB CANA472
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19611
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19611.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana472-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana472-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana472.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana472.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-11-04
#--------------------
# File_Last_Modified_Date
#   Date: 2015-11-04
#--------------------
# Title
#   Study_Name: Smith - Mount Porter - TSME - ITRDB CANA472
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Porter
#   Location: British Columbia
#   Northernmost_Latitude: 49.31
#   Southernmost_Latitude: 49.31
#   Easternmost_Longitude: -125.23
#   Westernmost_Longitude: -125.23
#   Elevation_m: 1100
#--------------------
# Data_Collection
#   Collection_Name: CANA472
#   First_Year: 1784
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 96H200a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H200a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H200b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H200b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H202b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H202b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H207a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H207a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H207b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H207b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96h208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96h208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96h208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96h208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96h211a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96h211a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96h211b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96h211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H212a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H212a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H212b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H214a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H214a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H214b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H214b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H215a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H215a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H215b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H215b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H216a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H216a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	96H200a_raw	96H200b_raw	96H202a_raw	96H202b_raw	96H203a_raw	96H203b_raw	96H207a_raw	96H207b_raw	96h208a_raw	96h208b_raw	96h211a_raw	96h211b_raw	96H212a_raw	96H212b_raw	96H213a_raw	96H213b_raw	96H214a_raw	96H214b_raw	96H215a_raw	96H215b_raw	96H216a_raw	96H216b_raw
1950	0.81	0.67	0.82	0.77	0.82	0.7	1.11	1.43	0.98	1.45	1.98	3.71	0.92	1.04	0.61	0.99	1.59	1.64	2.54	1.86	0.3	1.94
1951	0.92	0.67	0.67	0.69	0.66	0.66	0.92	1.23	0.75	1.07	1.66	2.44	0.71	1.02	0.63	0.99	1.27	1.19	1.96	1.28	0.33	1.29
1952	0.76	0.82	0.67	0.77	0.5	0.64	0.98	0.63	0.58	0.91	1.43	1.59	0.75	0.79	0.46	0.73	0.95	0.91	1.35	1.93	0.22	0.78
1953	0.86	0.83	0.75	0.89	0.51	0.85	1.24	0.73	0.6	0.74	1.37	2	0.92	0.57	0.84	1.05	1.17	1.06	1.09	2.64	0.49	1.57
1954	0.86	0.92	0.94	1.63	0.54	0.9	1.24	0.7	0.54	0.68	1.51	1.87	1	0.6	0.96	1.07	1.49	1.19	1.32	2.29	0.61	1.38
1955	0.76	0.79	0.9	1.47	0.67	0.77	0.89	0.88	0.54	0.6	1.29	1.62	0.82	0.67	0.75	0.96	1.36	1.21	1.14	1.88	0.38	1.17
1956	1.04	0.79	0.88	1.19	0.67	0.87	0.73	0.82	0.51	0.64	1.26	1.52	0.86	0.69	0.66	0.94	1.15	1.18	0.92	1.23	0.46	1.09
1957	1.01	0.51	0.7	1.38	0.51	0.6	0.7	1.14	0.51	0.63	1.38	1.84	0.64	1.07	0.51	0.72	0.76	1.52	0.6	1.07	0.36	0.97
1958	0.79	0.6	0.76	1.2	0.54	0.58	0.67	0.86	0.41	0.48	1.24	1.68	0.88	1.02	0.5	0.92	0.89	1.47	0.65	1.01	0.25	0.74
1959	0.74	0.57	0.73	1.62	0.51	0.61	0.63	0.76	0.46	0.57	1.18	1.32	0.64	0.85	0.56	0.79	0.73	0.84	0.85	0.97	0.41	0.37
1960	0.77	0.63	0.72	1.27	0.44	0.44	0.6	0.67	0.41	0.51	1.36	1.17	0.64	0.67	0.48	0.86	0.76	0.94	0.85	0.98	0.47	0.37
1961	0.71	0.73	0.78	1.33	0.51	0.46	0.64	0.75	0.7	0.63	1.2	1.19	0.66	0.88	0.56	0.89	0.86	0.94	1.09	1.18	0.38	0.28
1962	1.03	0.7	0.6	1.24	0.51	0.41	0.65	0.84	0.57	0.54	1.55	1.24	0.67	0.79	0.67	0.95	0.92	0.85	1.07	1.58	0.44	0.28
1963	1.61	0.86	0.97	1.55	0.41	0.61	1.31	0.6	0.63	0.67	2.01	1.73	1.06	0.73	0.47	0.7	2.11	1.22	1.29	2	0.79	0.25
1964	1.77	1.01	1.22	1.74	0.73	0.9	1.24	0.86	0.76	0.79	2.47	1.75	1.28	1.4	0.78	0.86	2.31	1.16	1.38	1.46	0.66	0.2
1965	1.38	0.92	0.94	1.11	0.51	0.76	0.79	0.82	0.63	0.51	1.8	1.53	1.1	0.95	0.77	0.76	1.17	0.97	0.88	1.54	0.6	0.61
1966	0.74	1.08	1.04	1.58	0.54	0.72	0.89	0.92	0.63	0.6	1.6	1.48	0.79	1.01	0.81	0.73	1.08	0.96	1.22	1.06	0.51	0.53
1967	1.05	0.92	0.66	1.11	0.48	0.53	0.76	0.79	0.41	0.51	1.33	1.27	0.69	0.79	0.85	0.7	0.92	0.82	1.07	1.19	0.47	0.42
1968	1.22	0.92	0.63	0.98	0.63	0.47	1.05	0.72	0.52	0.7	1.3	1.09	0.87	0.73	0.89	0.76	0.86	0.76	0.74	0.94	0.38	0.4
1969	1.16	0.98	0.99	1.22	0.51	0.61	1.01	0.85	0.42	0.4	1.54	0.93	0.64	0.76	0.61	0.64	0.98	0.66	0.68	1.38	0.54	0.33
1970	1.17	0.95	1.06	1.55	0.6	0.55	1.08	1.22	0.47	0.45	1.14	1.3	0.53	0.63	0.8	0.67	0.89	0.6	0.86	1.3	0.51	0.33
1971	1.17	0.82	0.83	1.16	0.57	0.56	0.66	1	0.54	0.52	1.14	1.43	0.67	0.66	0.69	0.57	0.7	0.54	1.16	1.3	0.41	0.43
1972	1.33	0.7	0.67	1.21	0.57	0.47	0.6	0.7	0.48	0.81	1.24	1.64	0.61	0.63	0.61	0.57	0.63	0.57	1.2	0.89	0.6	0.29
1973	1.28	0.6	0.7	0.87	0.41	0.61	0.76	0.73	0.51	0.89	1.24	1.54	0.79	0.73	0.58	0.59	0.63	0.63	0.96	0.79	0.82	0.25
1974	1.24	0.79	0.6	0.86	0.63	0.47	0.51	0.63	0.54	0.89	1.08	1.42	0.8	0.73	0.63	0.53	0.66	0.67	0.83	0.96	0.6	0.25
1975	1.26	0.52	0.54	0.76	0.57	0.44	0.53	0.63	0.41	0.46	0.95	1.3	0.61	0.57	0.65	0.5	0.41	0.79	0.7	1.39	1.11	0.17
1976	1.63	0.81	1.09	1.33	0.82	0.58	0.68	1.05	0.61	0.9	1.39	1.6	0.85	0.98	1.06	0.88	1.32	1.4	1.67	1.7	1.02	0.38
1977	1.49	0.98	1.22	1.36	0.68	0.77	0.98	1.01	0.57	0.95	1.36	2.04	1.02	0.83	1.09	0.82	1.43	1.46	1.59	1.93	0.89	0.48
1978	1.21	0.79	0.91	0.86	0.96	0.61	0.88	0.85	0.63	0.69	1.27	1.79	0.84	0.98	0.93	0.69	1.02	1.02	1.43	1.3	0.73	0.52
1979	1.15	0.92	0.73	0.76	1.04	0.59	0.85	0.98	0.51	0.85	1.23	2.09	0.78	0.95	0.6	0.63	0.88	1.18	1.45	1.17	0.79	0.48
1980	1.52	0.73	0.54	0.86	0.79	0.8	0.66	0.82	0.48	0.9	1.39	1.86	0.75	0.89	0.96	0.76	0.9	0.98	1.42	1.04	0.88	0.52
1981	1.79	1.27	0.71	1.21	0.71	0.78	1.02	0.83	0.6	0.91	1.32	2.17	1.22	1.08	0.96	0.76	1.19	1.03	1.54	1.84	0.54	0.51
1982	1.17	0.97	0.64	0.95	0.58	0.74	0.73	0.54	0.48	1	0.88	1.48	1.2	0.76	0.95	0.63	0.87	1.01	1.19	0.98	0.6	0.51
1983	1.67	1.08	0.71	1.27	0.76	0.8	1	1.14	0.57	0.95	0.94	1.98	1.37	0.89	1.42	0.79	1.11	1.23	1.48	1.26	0.77	0.74
1984	1.32	1.25	0.97	1.11	0.85	1.13	1.14	0.89	0.73	1.08	1.19	2.22	1.84	0.98	1.25	0.76	1.19	0.82	1.38	1.23	0.52	0.66
1985	0.87	0.73	0.7	0.76	0.63	0.77	0.69	0.54	0.57	0.7	0.87	1.89	1.34	0.7	1.28	0.7	0.84	0.67	0.91	0.75	0.66	0.4
1986	1.05	0.58	0.74	0.82	0.73	0.56	0.45	0.63	0.67	0.86	1.13	1.53	1.4	1.3	1.22	0.94	0.8	0.63	1.02	0.98	0.54	0.54
1987	1.38	0.87	0.85	0.92	0.82	0.81	0.74	0.86	0.79	0.95	1.14	1.78	1.19	1.49	1.51	0.92	0.69	0.76	1.02	0.89	0.6	0.55
1988	1.53	0.82	0.95	1.49	0.79	0.84	0.78	0.92	0.89	0.86	0.95	1.76	1.11	1.14	1.32	0.91	0.94	0.76	1.04	0.99	0.44	0.61
1989	0.95	0.59	0.7	0.89	0.63	0.68	0.64	0.89	0.86	0.86	1.11	1.87	1.11	1.14	0.95	0.77	0.97	0.73	0.98	0.91	0.76	0.64
1990	1.34	0.69	0.95	1.08	1.14	0.79	0.5	1.24	0.97	1.05	1.43	1.87	1.19	1.17	1.22	0.97	1.13	0.79	1.52	1.18	0.38	0.5
1991	0.19	0.3	1.26	1.23	0.75	0.72	0.5	1.33	0.99	0.73	1.68	1.84	1.25	1.71	1.18	0.91	1.04	0.92	1.83	1.3	0.69	0.39
1992	0.27	0.22	1.2	1.36	0.51	0.8	0.67	1.4	0.64	0.82	1.35	1.76	1.08	1.33	1.4	0.9	1.15	0.8	1.34	1.16	0.56	0.62
1993	0.58	0.36	0.94	1.11	0.54	0.56	0.39	1.04	0.53	0.51	1.03	1.58	1.05	0.57	0.94	0.62	0.75	0.56	1.3	1.32	0.62	0.49
1994	0.64	0.49	1.22	1.17	0.5	0.84	0.45	0.67	0.51	0.63	1.11	1.84	0.65	0.63	1.09	0.56	0.96	0.69	1.33	1.14	0.76	0.54
1995	0.65	0.64	1.37	0.95	0.87	0.84	0.63	0.62	0.48	0.57	1.11	0.9	1.08	0.45	0.87	0.79	0.92	0.51	1.31	1.52	0.59	0.81
1996	0.14	0.19	0.31	0.03	0.05	0.05	NA	0.05	0.03	0.13	0.21	NA	NA	0.08	0.12	0.71	0.05	0.16	0.09	NA	0.14	0.08
