# Sauchyn - Stoney Trail Calgary - PSME - ITRDB CANA580
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27399
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27399.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana580-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana580-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana580.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana580.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Stoney Trail Calgary - PSME - ITRDB CANA580
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.; Hozova, J.; Hacura, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Stoney Trail Calgary
#   Location: Alberta
#   Northernmost_Latitude: 51.2
#   Southernmost_Latitude: 51.2
#   Easternmost_Longitude: -114.3
#   Westernmost_Longitude: -114.3
#   Elevation_m: 1575
#--------------------
# Data_Collection
#   Collection_Name: CANA580
#   First_Year: 1575
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## STR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	STR01A_raw	STR01a_raw	STR01B_raw	STR02A_raw	STR02a_raw	STR02B_raw	STR02b_raw	STR03A_raw	STR03B_raw	STR04B_raw	STR04A_raw	STR05B_raw	STR05A_raw	STR06A_raw	STR06B_raw	STR07a_raw	STR07A_raw	STR07b_raw	STR07B_raw	STR08B_raw	STR08A_raw	STR09A_raw	STR09B_raw	STR10B_raw	STR10A_raw	STR10b_raw	STR11b_raw	STR11B_raw	STR11a_raw	STR11A_raw
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.314	NA	NA	NA	NA	1.216	NA	NA	1.483	NA	NA	NA	1.451	NA	NA	NA	NA	0.335	NA	0.825
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.797	NA	NA	NA	NA	0.526	NA	NA	0.657	NA	NA	NA	1.169	NA	NA	NA	NA	0.36	NA	0.339
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.786	NA	NA	NA	NA	1.742	NA	NA	2.31	NA	NA	NA	3.024	NA	NA	NA	NA	0.894	NA	1.164
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.915	NA	NA	NA	NA	2.228	NA	NA	2.225	NA	NA	NA	3.528	NA	NA	NA	NA	0.975	NA	1.418
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.161	NA	NA	NA	NA	2.356	NA	NA	2.755	NA	NA	NA	4.296	NA	NA	NA	NA	1.017	NA	1.165
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.077	NA	NA	NA	NA	2.159	NA	NA	2.54	NA	NA	NA	3.503	NA	NA	NA	NA	0.721	NA	1.059
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.653	NA	NA	NA	NA	1.822	NA	NA	2.581	NA	NA	NA	2.518	NA	NA	NA	NA	0.784	NA	1.249
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.691	NA	NA	NA	NA	2.193	NA	NA	2.813	NA	NA	2.055	2.252	NA	NA	NA	NA	0.721	NA	1.059
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	2.22	NA	NA	2.832	NA	NA	3.474	2.928	NA	NA	NA	NA	0.996	NA	1.292
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.044	NA	NA	NA	NA	2.101	NA	NA	2.648	NA	NA	2.558	3.102	NA	NA	NA	NA	0.784	NA	0.992
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.558	NA	NA	NA	NA	1.59	NA	NA	1.852	NA	NA	1.672	1.799	NA	NA	NA	NA	0.466	NA	0.842
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.013	NA	NA	NA	NA	1.694	NA	NA	2.152	NA	NA	1.587	1.692	NA	NA	NA	NA	0.53	NA	0.674
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.098	NA	NA	NA	NA	1.483	NA	NA	1.647	NA	NA	2.031	1.932	NA	NA	NA	NA	0.678	NA	0.716
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.706	NA	NA	NA	NA	1.462	NA	NA	1.671	NA	NA	2.944	2.461	NA	NA	NA	NA	0.805	NA	1.18
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.435	NA	NA	NA	NA	1.13	NA	NA	1.268	NA	NA	2.601	2.317	NA	NA	NA	NA	0.551	NA	0.822
1735	NA	NA	NA	NA	NA	NA	NA	NA	1.832	NA	1.287	NA	NA	NA	NA	1.132	NA	NA	1.184	NA	NA	2.072	1.605	NA	NA	NA	NA	0.424	NA	0.737
1736	NA	NA	NA	NA	NA	NA	NA	NA	1.542	NA	0.802	NA	NA	NA	NA	0.671	NA	NA	0.743	NA	NA	1.326	0.866	NA	NA	NA	NA	0.297	NA	0.338
1737	NA	NA	NA	NA	NA	NA	NA	NA	1.874	NA	1.216	NA	NA	NA	NA	1.111	NA	NA	1.102	NA	NA	1.41	1.271	NA	NA	NA	NA	0.445	NA	0.612
1738	NA	NA	NA	NA	NA	NA	NA	NA	2.133	NA	0.75	NA	NA	NA	NA	0.694	NA	NA	0.509	NA	NA	1.44	1.234	NA	NA	NA	NA	0.309	NA	0.675
1739	NA	NA	NA	NA	NA	NA	NA	NA	1.553	NA	1.291	NA	NA	NA	NA	0.967	NA	NA	0.763	NA	NA	1.233	1.144	NA	NA	NA	NA	0.453	NA	0.676
1740	NA	NA	NA	NA	NA	NA	NA	NA	1.623	NA	1.142	NA	NA	NA	NA	1.47	NA	NA	1.101	NA	NA	2.029	2.085	NA	NA	NA	NA	0.508	NA	0.718
1741	NA	NA	NA	NA	NA	NA	NA	NA	0.901	NA	0.445	NA	NA	NA	NA	0.693	NA	NA	0.551	NA	NA	1.07	1.078	NA	NA	NA	NA	0.318	NA	0.465
1742	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	1.08	NA	NA	NA	NA	1.095	NA	NA	1.187	NA	NA	1.278	1.19	NA	NA	NA	NA	0.592	NA	0.633
1743	NA	NA	NA	NA	NA	NA	NA	NA	0.497	NA	0.995	NA	NA	3.295	NA	1.179	NA	NA	1.356	NA	NA	0.929	1.046	NA	NA	NA	NA	0.433	NA	0.57
1744	NA	NA	NA	NA	NA	NA	NA	NA	0.868	NA	1.227	NA	NA	3.576	NA	1.033	NA	NA	1.25	NA	NA	1.576	1.409	NA	NA	NA	NA	0.646	NA	0.803
1745	NA	NA	NA	NA	NA	NA	NA	NA	0.992	NA	1.143	NA	NA	3.275	NA	1.033	NA	NA	1.102	NA	NA	1.222	1.382	NA	NA	NA	NA	0.477	NA	0.655
1746	NA	NA	NA	NA	NA	NA	NA	2.226	1.708	NA	1.462	NA	1.648	2.249	NA	1.013	NA	NA	1.06	NA	NA	1.328	1.214	NA	NA	NA	NA	0.409	NA	0.634
1747	NA	NA	NA	NA	NA	NA	1.322	1.26	0.935	NA	0.847	NA	1.415	3.906	NA	0.97	NA	NA	0.911	NA	NA	1.202	1.245	NA	NA	NA	NA	0.551	NA	0.444
1748	NA	NA	NA	NA	NA	NA	0.974	1.052	0.712	NA	0.741	NA	0.497	1.525	NA	0.825	NA	NA	0.721	NA	NA	0.822	0.858	NA	NA	NA	NA	0.24	NA	0.296
1749	NA	NA	NA	NA	NA	NA	0.984	0.94	0.815	NA	0.74	NA	0.475	0.599	NA	0.996	NA	NA	0.657	NA	NA	0.713	0.8	NA	NA	NA	NA	0.288	NA	0.211
1750	NA	NA	NA	NA	NA	NA	1.463	1.204	0.933	NA	1.335	NA	1.037	2.311	NA	1.611	NA	NA	1.926	NA	NA	1.397	2.02	NA	NA	NA	NA	0.634	NA	0.867
1751	NA	NA	NA	NA	NA	NA	0.863	0.773	0.8	NA	0.678	NA	0.677	2.084	NA	0.994	NA	NA	1.016	NA	NA	1.511	1.86	NA	NA	NA	NA	0.423	NA	0.571
1752	NA	NA	NA	NA	NA	NA	1.152	0.862	0.796	NA	0.974	NA	0.718	2.852	NA	1.5	NA	NA	1.61	0.873	NA	2.467	2.737	NA	NA	NA	NA	0.402	NA	0.571
1753	NA	NA	NA	NA	NA	NA	1.884	0.976	0.861	NA	1.496	NA	1.185	4.369	NA	1.011	NA	NA	2.394	1.003	NA	3.848	4.458	NA	NA	NA	NA	0.53	NA	0.761
1754	NA	NA	NA	NA	NA	NA	2.41	1.04	1.061	NA	1.666	NA	1.375	4.218	NA	1.395	NA	NA	2.245	0.767	NA	2.965	3.317	NA	NA	NA	NA	0.402	NA	0.792
1755	NA	NA	NA	NA	NA	NA	2.311	0.828	0.908	NA	1.225	NA	1.415	4.722	NA	1.543	NA	NA	2.628	0.733	NA	4.152	4.598	NA	NA	NA	NA	0.487	NA	0.854
1756	NA	NA	NA	NA	NA	NA	2.005	0.571	0.764	NA	0.655	NA	0.783	3.875	NA	1.076	NA	NA	1.399	0.61	NA	2.076	2.393	NA	NA	NA	NA	0.27	NA	0.464
1757	NA	NA	NA	NA	NA	NA	1.298	0.765	0.702	NA	0.507	NA	0.675	3.772	NA	0.802	NA	NA	0.953	0.443	NA	1.208	1.428	NA	NA	NA	NA	0.366	NA	0.381
1758	NA	NA	NA	NA	NA	NA	2.614	0.769	1.008	NA	0.908	NA	0.887	4.891	NA	1.202	NA	NA	1.314	0.497	NA	1.97	2.466	NA	NA	NA	NA	0.466	NA	0.572
1759	NA	NA	NA	NA	NA	NA	1.859	0.845	0.799	NA	0.993	NA	0.739	3.208	NA	1.16	NA	NA	1.25	0.645	NA	2.564	3.381	NA	NA	NA	NA	0.36	NA	0.55
1760	NA	NA	NA	NA	NA	NA	3.336	1.061	1.029	NA	1.162	NA	1.308	3.89	NA	1.246	NA	NA	1.693	1.144	NA	3.071	3.518	NA	NA	NA	NA	0.487	NA	0.719
1761	NA	NA	NA	NA	NA	NA	5.638	1.1	1.212	NA	1.31	NA	1.547	3.097	NA	1.331	NA	NA	1.929	0.954	NA	2.309	3.315	NA	NA	NA	NA	0.508	NA	0.824
1762	NA	NA	NA	NA	NA	NA	2.512	1.321	1.086	NA	1.544	NA	1.278	4.314	NA	1.733	NA	NA	2.477	1.546	NA	2.425	3.092	2.026	NA	NA	NA	0.593	NA	0.865
1763	NA	NA	NA	NA	NA	NA	2.225	0.884	0.89	NA	1.27	NA	1.127	3.117	NA	1.686	NA	NA	2.5	1.122	NA	2.86	3.209	1.963	NA	NA	NA	0.424	NA	0.801
1764	NA	NA	NA	NA	NA	NA	1.268	0.695	0.719	NA	0.635	NA	0.602	2.666	NA	1.184	NA	NA	1.544	0.783	NA	1.441	1.51	1.096	NA	NA	NA	0.317	NA	0.401
1765	NA	NA	NA	NA	NA	NA	2.071	0.937	0.972	NA	0.995	NA	0.973	3.144	NA	1.629	NA	NA	2.218	1.187	NA	2.907	2.861	1.927	NA	NA	NA	0.48	NA	0.76
1766	NA	NA	NA	NA	NA	NA	0.821	0.645	0.826	NA	0.381	NA	0.233	1.151	NA	0.656	NA	NA	0.697	0.42	NA	1.25	1.196	0.544	NA	NA	NA	0.127	NA	0.295
1767	NA	NA	NA	NA	NA	NA	1.896	1.047	1.44	NA	1.058	NA	0.825	3.299	NA	1.504	NA	NA	1.6	1.28	NA	2.076	2.185	1.887	NA	NA	NA	0.345	NA	0.675
1768	NA	NA	NA	NA	NA	NA	0.998	0.783	0.948	NA	0.528	NA	0.698	2.546	NA	0.953	NA	NA	0.794	0.837	NA	1.144	1.05	0.699	NA	NA	NA	0.254	NA	0.257
1769	NA	NA	NA	NA	NA	NA	2.642	1.06	1.094	NA	1.014	NA	1.004	3.145	NA	1.715	NA	NA	1.335	0.778	NA	1.425	1.507	1.863	NA	NA	NA	0.445	NA	0.502
1770	NA	NA	NA	NA	NA	NA	3.038	1.39	1.429	NA	1.056	NA	1.262	3.188	NA	1.905	NA	NA	1.716	1.361	NA	2.069	2.313	1.992	NA	NA	NA	0.551	NA	0.738
1771	NA	NA	NA	NA	NA	NA	2.723	1.254	1.74	NA	1.565	NA	1.445	3.549	NA	2.284	NA	NA	2.032	1.242	NA	2.203	2.338	1.801	NA	2.444	NA	0.381	NA	0.803
1772	NA	NA	NA	NA	NA	NA	1.803	0.946	1.062	NA	0.91	NA	0.479	1.352	NA	1.142	NA	NA	1.079	0.462	NA	1.547	3.022	0.848	NA	1.111	NA	0.36	NA	0.359
1773	NA	NA	NA	NA	NA	NA	1.317	0.705	1.051	NA	0.826	NA	0.971	3.262	NA	1.352	NA	NA	1.291	0.61	NA	1.314	0.358	1.293	NA	2.382	NA	0.403	NA	0.466
1774	NA	NA	NA	NA	NA	NA	1.685	1.09	1.528	NA	1.039	NA	0.758	2.471	NA	0.685	NA	NA	1.08	0.589	NA	0.763	0.252	1.632	NA	2.611	NA	0.36	NA	0.444
1775	NA	NA	NA	NA	NA	NA	3.052	1.578	2.805	NA	1.525	NA	0.994	3.899	NA	1.807	NA	NA	2.179	0.821	NA	1.438	1.747	2.262	NA	3.054	NA	0.657	NA	0.677
1776	NA	NA	NA	NA	NA	NA	2.642	1.436	2.18	NA	1.631	NA	1.192	3.093	NA	1.418	NA	NA	1.929	0.758	NA	1.755	2.117	2.186	NA	2.719	NA	0.572	NA	0.741
1777	NA	NA	NA	NA	NA	NA	2.452	1.654	2.057	NA	1.314	NA	0.849	2.882	NA	1.228	NA	NA	1.327	0.928	NA	1.607	1.755	2.754	NA	2.864	NA	0.487	NA	0.592
1778	NA	NA	NA	NA	NA	NA	3.555	1.622	1.858	NA	1.291	1.461	0.921	3.004	NA	1.227	NA	NA	1.012	1.077	NA	1.859	1.817	2.035	NA	2.29	NA	0.466	NA	0.697
1779	NA	NA	NA	NA	3.347	NA	2.499	1.739	1.985	NA	1.205	1.373	1.079	3.11	NA	2.469	NA	NA	1.223	0.905	NA	2.304	1.91	2.966	NA	2.953	NA	0.487	NA	0.73
1780	NA	NA	NA	NA	2.505	NA	2.619	1.218	1.363	NA	1.204	1.435	0.909	3.681	NA	1.94	NA	NA	1.322	1.136	NA	2.181	2.251	2.627	NA	2.401	NA	0.53	NA	0.878
1781	NA	NA	NA	NA	3.176	NA	3.533	1.472	1.86	NA	1.309	1.853	1.539	4.11	NA	2.87	NA	NA	1.603	1.45	NA	2.942	2.662	3.391	NA	3.644	NA	0.593	NA	1.165
1782	NA	NA	NA	NA	1.94	NA	2.342	0.988	1.173	NA	1.037	1.567	1.117	4.428	NA	2.106	NA	NA	1.499	1.342	NA	2.708	2.441	2.331	NA	3.492	NA	0.53	NA	0.614
1783	NA	NA	NA	NA	1.575	NA	2.999	0.674	0.605	NA	0.719	0.911	0.908	3.058	NA	1.494	NA	NA	1.164	1.177	NA	1.954	2.147	1.738	NA	2.647	NA	0.245	NA	0.381
1784	NA	NA	NA	NA	1.822	NA	2.979	1.267	1.167	NA	0.827	0.699	0.739	3.723	NA	1.766	NA	NA	1.397	1.453	3.221	2.231	2.351	2.16	NA	2.711	NA	0.306	NA	0.317
1785	NA	NA	NA	NA	2.39	NA	3.347	1.479	1.254	NA	1.123	1.334	1.141	3.648	NA	1.291	NA	NA	1.132	0.913	2.252	1.691	1.745	2.775	NA	3.871	NA	0.402	NA	0.55
1786	NA	3.766	NA	NA	3.758	NA	3.506	1.543	1.298	NA	1.208	1.561	1.099	3.898	NA	1.922	NA	NA	1.644	1.266	4.776	2.087	2.451	2.613	NA	3.402	NA	0.529	NA	0.635
1787	NA	3.017	NA	NA	4.117	NA	3.951	1.524	1.525	NA	1.314	1.678	1.113	4.068	NA	1.73	NA	NA	1.738	1.224	2.486	2.271	2.583	3.749	NA	3.494	NA	0.423	NA	0.74
1788	NA	4.34	NA	NA	3.815	NA	3.962	1.439	1.566	3.423	1.526	2.044	1.285	3.39	2.835	1.686	NA	NA	1.611	1.359	2.747	2.06	2.015	5.897	NA	3.748	NA	0.741	NA	0.994
1789	NA	2.795	NA	NA	2.345	NA	2.86	1.291	1.486	2.895	1.399	1.774	0.991	3.327	2.7	1.809	NA	NA	1.547	1.12	2.261	2.173	1.674	3.613	NA	3.114	NA	0.212	NA	0.761
1790	NA	1.398	NA	NA	1.283	NA	1.45	0.866	0.964	2.236	0.848	0.699	0.675	1.42	1.067	1.408	NA	NA	1.229	0.803	1.426	2.159	2.263	2.175	NA	1.779	NA	0.239	NA	0.36
1791	NA	1.016	NA	NA	0.647	NA	0.858	0.612	0.61	1.513	0.445	0.466	0.422	1.122	1.042	0.606	NA	NA	0.508	0.39	0.701	0.931	1.04	1.538	NA	1.102	NA	0.128	NA	0.115
1792	NA	1.531	NA	NA	1.208	NA	1.43	1.03	0.64	0.905	0.593	0.424	0.443	1.348	1.194	1.151	NA	NA	1.037	0.661	1.386	1.673	2.099	2.077	NA	1.476	NA	0.374	NA	0.324
1793	NA	0.889	NA	NA	0.975	NA	1.292	0.568	0.544	1.272	0.509	0.402	0.358	0.401	0.483	0.629	NA	NA	0.444	0.122	0.253	0.784	1.08	1.562	NA	1.165	NA	0.191	NA	0.153
1794	NA	0.973	NA	NA	0.689	NA	0.858	0.795	0.812	0.97	0.509	0.296	0.253	0.464	0.506	0.734	NA	NA	0.613	0.409	0.763	0.954	1.444	1.609	NA	0.931	NA	0.275	NA	0.36
1795	NA	1.744	NA	NA	1.229	NA	1.449	1.267	1.32	0.951	1.049	0.783	0.744	1.371	0.971	1.619	NA	NA	1.077	0.608	1.572	2.013	2.337	2.243	NA	1.776	NA	0.487	NA	0.613
1796	NA	1.014	NA	NA	0.519	NA	0.463	0.757	0.736	2.285	0.261	0.338	0.227	0.783	0.653	0.616	NA	NA	0.37	0.186	0.534	0.615	0.349	1.248	NA	0.72	NA	0.121	NA	0.148
1797	NA	0.992	NA	NA	2.173	NA	2.004	1.241	0.963	2.381	1.229	1.247	1.119	0.785	1.04	0.855	NA	NA	0.879	0.662	2.198	1.716	1.641	3.063	NA	2.789	NA	0.515	NA	0.57
1798	NA	0.622	NA	NA	1.125	NA	1.22	1.262	1.011	1.794	0.89	1.098	0.789	0.717	0.72	0.581	NA	NA	0.636	0.666	1.254	1.229	1.578	1.33	NA	1.794	NA	0.424	NA	0.423
1799	NA	1.275	NA	NA	1.998	NA	1.7	1.219	1.263	1.945	0.974	1.791	0.954	1.054	1.215	0.592	NA	NA	0.699	0.755	1.662	1.603	1.994	2.453	NA	3.267	NA	0.445	NA	0.423
1800	NA	0.416	NA	NA	0.794	NA	0.81	0.799	0.658	0.935	0.296	0.755	0.173	0.232	0.295	0.073	NA	NA	0.212	0.255	0.707	0.762	0.874	0.93	NA	1.983	NA	0.17	NA	0.131
1801	NA	1.535	NA	NA	2.7	NA	3.23	1.871	1.65	5.537	2.297	1.481	1.98	1.685	1.521	1.042	NA	NA	0.954	0.9	2.497	2.055	3.014	2.661	NA	3.988	NA	0.615	NA	0.673
1802	NA	1.61	NA	NA	1.843	NA	2.319	1.155	1.447	4.346	1.99	0.89	1.313	1.138	1.099	1.001	NA	NA	0.832	0.859	1.696	2.352	2.85	2.012	NA	2.529	NA	0.381	NA	0.487
1803	NA	1.815	NA	NA	2.172	NA	2.023	1.161	1.278	2.743	1.356	0.89	0.846	1.184	1.077	0.865	NA	NA	0.631	0.628	1.853	2.966	3.628	1.535	NA	2.84	NA	0.424	NA	0.465
1804	NA	2.525	NA	NA	3.052	NA	3.273	0.888	1.439	4.032	1.673	1.038	0.824	1.688	1.097	1.41	NA	NA	1.017	0.796	1.56	4.167	4.968	2.522	NA	4.276	NA	0.445	NA	0.465
1805	NA	2.457	NA	NA	2.588	NA	2.593	0.848	1.528	2.685	1.546	2.691	1.354	2.227	1.305	1.158	NA	NA	1.079	0.691	1.365	3.526	3.772	2.684	NA	3.771	NA	0.89	NA	0.677
1806	NA	3.308	NA	NA	3.513	NA	3.742	1.017	2.075	4.443	1.885	2.653	1.566	2.866	2.607	2.309	NA	NA	1.537	1.257	2.616	3.94	3.921	3.423	NA	5.129	NA	0.995	NA	1.08
1807	NA	3.887	NA	NA	3.137	NA	3.337	1.242	1.903	3.27	2.031	2.843	1.989	3.055	2.754	2.809	NA	NA	1.525	1.382	2.182	3.503	3.115	3.698	NA	4.944	NA	1.016	NA	1.192
