# Stahle - Rancho del Cielo - PIMZ - ITRDB MEXI034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4930
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4930.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi034-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mexi034.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-12
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-12
#--------------------
# Title
#   Study_Name: Stahle - Rancho del Cielo - PIMZ - ITRDB MEXI034
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Therrell, M.D.; Cleaveland, M.K.; Paull, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rancho del Cielo
#   Location: Mexico
#   Northernmost_Latitude: 23.1
#   Southernmost_Latitude: 23.1
#   Easternmost_Longitude: -99.23
#   Westernmost_Longitude: -99.23
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: MEXI034
#   First_Year: 1772
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus montezumae Lamb.
#   Common_Name: Montezuma pine
#   Tree_Species_Code: PIMZ
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RDC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC31C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC31C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC32C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC32C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC33C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC33C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC34C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC34C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RDC11A_raw	RDC11B_raw	RDC11C_raw	RDC12A_raw	RDC12C_raw	RDC16A_raw	RDC16B_raw	RDC16C_raw	RDC18A_raw	RDC18B_raw	RDC21A_raw	RDC31A_raw	RDC31B_raw	RDC31C_raw	RDC32A_raw	RDC32B_raw	RDC32C_raw	RDC33A_raw	RDC33B_raw	RDC33C_raw	RDC34A_raw	RDC34C_raw	RDC35A_raw	RDC35B_raw	RDC39A_raw	RDC39B_raw	RDC40B_raw
1921	2.332	2.333	NA	6.24	5.001	3.446	3.299	3.214	4.138	4.296	7.944	1.322	0.697	0.921	0.75	1.178	1.105	1.704	1.119	1.141	NA	1.019	4.893	5.338	3.796	3.187	NA
1922	1.312	0.528	NA	6.091	2.776	3.009	3.006	2.528	2.951	2.908	3.674	1.045	0.601	0.843	0.057	0	0.241	1.097	0.552	0.793	NA	0.677	2.262	3.208	1.383	1.433	NA
1923	3.225	3.032	NA	2.987	4.245	7.182	5.042	5.09	4.514	5.269	8.458	0.822	0.494	0.604	0.625	0.529	0.529	1.041	1.072	1.089	NA	0.598	3.418	4.045	4.196	4.215	NA
1924	3.572	3.671	NA	3.525	3.694	5.26	4.648	4.29	5.027	4.752	7.021	1.136	0.57	1.08	0.679	1.375	0.746	1.586	1.798	1.682	NA	1.102	2.722	3.083	2.667	3.107	NA
1925	4.09	3.712	NA	2.502	2.859	3.581	3.571	3.564	4.413	4.606	8.274	1.389	0.753	0.773	0.723	0.964	0.8	1.451	2.018	1.345	NA	1.416	3.347	3.329	2.647	2.976	NA
1926	3.49	1.636	4.144	1.516	2.879	3.684	3.251	3.993	4.402	5.13	6.602	1.229	0.582	0.908	0.845	1.249	0.919	1.957	1.736	1.656	NA	0.95	3.538	3.562	1.362	2.697	6.318
1927	2.88	2.284	4.019	2.598	4.378	3.537	3.064	4.02	4.63	4.67	7.796	0.933	0.451	0.714	0.388	0.919	0.621	1.36	2.096	1.304	NA	0.579	2.66	2.859	1.287	1.923	5.834
1928	2.818	2.178	4.06	2.384	2.606	4.912	4.818	4.279	4.972	4.892	10.883	1.516	0.662	1.043	0.848	1.042	0.682	1.117	2.195	1.52	NA	0.882	3.264	3.045	1.988	2.487	5.016
1929	1.844	1.357	3.631	2.017	2.523	3.732	4.117	3.629	3.355	4.014	6.485	1.36	0.901	1.109	0.68	1.432	0.813	2.163	2.086	1.745	NA	1.305	3.08	3.345	1.638	1.769	4.518
1930	3.503	1.76	4.171	1.455	3.029	2.969	3.718	3.055	2.764	2.821	3.598	0.992	0.43	0.507	0.572	0.86	0.513	2.317	0.952	1.472	NA	0.335	2.013	2.381	1.185	1.847	4.106
1931	3.496	2.02	3.631	1.981	2.38	4.431	6.476	4.75	3.467	4.741	5.568	1.776	0.66	1.068	0.802	1.788	0.697	2.677	1.502	1.839	NA	0.707	2.753	2.828	2.733	3.123	5.434
1932	3.165	2.215	1.684	2.236	2.227	3.375	4.823	3.081	2.872	3.762	2.751	1.179	0.742	0.75	0.676	0.795	0.385	2.003	1.076	1.108	NA	0.639	1.694	2.737	1.466	1.775	2.57
1933	2.512	1.621	3.116	2.665	3.238	2.335	4.164	2.853	2.208	4.313	5.494	0.852	0.35	0.649	0.388	1.014	0.298	1.853	1.235	0.811	NA	0.382	1.763	2.164	1.422	1.637	2.353
1934	3.482	2.93	5.042	2.126	2.182	3.27	4.722	4.549	2.585	5.021	6.914	1.472	0.977	0.871	0.654	1.557	0.959	2.041	3.504	1.041	NA	0.936	2.782	3.388	2.383	2.484	5.09
1935	2.818	2.746	4.225	1.158	1.225	1.845	2.018	2.359	2.805	3.682	3.464	1.145	0.673	0.841	0.833	0.884	0.367	1.013	1.197	0.897	NA	0.489	2.083	2.229	1.034	1.111	3.647
1936	2.434	4.168	4.271	1.156	1.707	3.406	2.983	4.024	3.965	3.502	5.46	1.757	0.86	1.271	0.68	1.083	0.637	0.979	0.976	1.352	NA	0.985	2.177	2.259	2.119	2.001	5.486
1937	2.323	3.815	3.395	1.914	1.365	3.66	2.94	4.725	4.946	3.556	6.317	2.037	1.01	0.869	1.319	1.185	1.179	1.71	0.977	1.76	NA	1.128	1.569	3.528	2.115	2.097	5.596
1938	3.207	4.816	3.285	1.755	1.494	3.442	2.884	4.719	5.607	2.92	3.213	1.217	0.639	0.618	0.32	1.322	0.876	1.493	0.731	1.489	NA	1.169	2.036	2.458	1.75	1.469	4.018
1939	2.661	3.75	5.665	1.315	1.695	3.516	3.344	5.312	5.013	3.38	4.299	1.602	0.72	0.867	0.631	1.219	1.133	2.541	0.86	1.299	NA	0.516	2.62	3.402	2.027	1.642	4.288
1940	2.065	2.724	4.422	1.292	1.16	3.119	2.564	3.902	3.681	2.64	3.926	1.299	0.652	0.722	0.78	1.257	0.75	1.961	0.722	1.007	NA	0.489	1.212	2.027	0.879	0.875	2.682
1941	2.818	4.346	4.983	1.229	2.201	4.216	2.367	4.861	4.545	3.593	6.71	1.204	0.55	0.648	0.892	1.389	1.054	1.915	0.867	1.041	NA	0.648	1.906	3.032	1.864	2.263	4.601
1942	2.201	3.226	3.487	1.355	2.292	3.164	2.971	3.891	4.378	2.837	2.727	1.088	0.647	0.765	0.632	1.309	0.721	0.895	0.6	0.86	NA	0.26	1.135	2.402	0.281	1.361	3.483
1943	6.279	6.32	5.283	1.342	2.331	3.131	2.179	3.276	4.722	3.208	3.529	1.657	1.108	0.907	0.947	1.319	0.94	0.96	0.976	1.016	NA	0.26	2.334	3.512	2.355	2.715	4.13
1944	4.651	3.152	4.155	1.708	1.845	3.135	2.742	3.347	2.766	2.476	2.414	1.761	0.636	0.602	0.869	1.11	1.005	0.77	0.693	0.697	NA	0.445	1.184	1.365	1.526	1.734	2.781
1945	4.649	3.666	3.377	1.69	2.901	2.615	2.399	3.247	0.139	2.597	2.164	1.583	1.189	0.472	0.79	0.883	0.88	0.89	0.744	0.505	NA	0.233	0.34	0.388	0.48	0.608	0.656
1946	7.047	2.553	4.568	2.041	1.715	2.806	2.203	2.201	8.809	2.397	5.565	4.105	1.238	0.481	1.136	2.081	1.216	1.777	1.369	0.744	NA	0.492	1.298	0.63	1.649	1.742	1.157
1947	3.361	2.332	4.416	1.548	2.143	3.485	3.574	3.039	3.07	1.959	5.843	1.117	0.539	0.306	0.577	1.042	0.811	1.121	1.158	0.77	NA	0.264	1.547	1.867	1.221	1.733	1.93
1948	4.44	2.687	4.05	0.776	1.151	3.017	3.791	2.462	1.194	1.492	5.115	1.135	0.835	0.552	0.73	1.378	0.791	1.383	1.574	0.987	NA	0.105	1.403	2.55	2.188	2.578	2.854
1949	3.309	1.661	2.811	1.132	2.104	1.581	0.927	1.337	1.235	1.404	4.69	1.562	0.596	0.555	0.563	1.226	1.012	1.323	1.016	1.447	NA	0.541	2.143	2.694	2.173	3.607	3.375
1950	3.968	2.141	4.431	2.206	1.855	2.03	3.321	1.731	1.985	2.157	4.556	1.082	0.66	0.772	0.703	1.007	0.746	2.882	1.33	1.811	NA	1.138	2.76	4.002	2.593	2.976	2.809
1951	0.711	0	1.341	0.513	0	0.435	0.375	0.416	0.404	0.678	0.738	0	0	0.191	0	0.001	0	0.867	0	0	NA	0	0.109	0	0	0	0.614
1952	0.698	0.424	0.847	1.257	0.582	0.779	0.462	0.72	0.817	0.62	0.99	0.348	0.307	0.324	0.25	0.329	0.564	1.018	0.259	0.126	NA	0.489	0.208	0.209	0.06	0.066	0.48
1953	1.287	0.666	1.944	1.074	1.297	2.064	0.972	1.481	1.067	1.069	0.832	0.358	0.239	0.432	0.31	0.422	0.234	1.194	0.608	0.235	NA	0.54	0.149	0.099	0	0	1.113
1954	5.01	2.861	5.92	1.563	0.981	4.085	2.289	12.907	1.529	1.455	4.481	1.076	0.86	0.889	0.573	0.796	0.507	2.559	0.798	0.638	NA	0.736	1.42	1.252	2.263	1.62	3.414
1955	2.918	1.719	3.477	0.087	0.809	2.418	2.621	7.861	0.383	0.341	2.089	0.305	0	0.14	0	0	0.083	0.796	0.332	0.053	NA	0	0.361	0.257	0	0	1.632
1956	6.766	6.024	7.293	1.244	1.55	5.996	7.899	13.1	1.544	2.507	6.063	1.009	0.832	0.989	0.871	0.844	0.955	2.399	2.026	1.229	NA	1.304	1.722	1.407	2.486	3.069	4.111
1957	4.982	7.314	8.491	1.667	1.179	6.684	8.612	11.079	2.216	2.045	5.473	1.071	0.524	0.641	0.916	0.761	0.715	2.619	1.111	2.08	NA	1.579	2.166	2.26	3.143	3.993	4.663
1958	5.04	7.216	7.86	2.975	2.095	6.13	8.613	6.843	2.192	2.094	3.078	1.119	0.826	0.967	1.05	1.048	1.128	4.348	1.856	3.865	NA	1.16	2.146	2.366	3.343	3.087	3.856
1959	2.028	5.017	4.348	1.156	2.819	1.518	2.13	2.055	2.026	1.791	1.886	1.41	0.889	0.782	1.033	1.893	0.626	4.151	1.19	2.444	NA	0.743	1.846	2.254	3.632	2.991	3.279
1960	2.026	3.881	3.673	1.326	1.98	0.714	0.998	1.695	1.135	1.352	1.696	0.901	0.712	0.746	0.97	0.981	1.179	1.875	0.715	0.845	NA	0.343	2.358	2.09	1.204	1.237	1.898
1961	2.77	2.858	4.871	1.649	1.155	0.589	0.867	1.078	0.579	1.147	1.723	0.871	0.416	0.326	0.52	0.704	0.854	1.539	0.722	0.694	NA	0.045	1.086	1.475	0.752	0.972	2.39
1962	1.541	1.598	2.767	0.623	0.574	0.649	0.813	1.128	0.844	0.931	1.477	0.739	0.26	0.235	0.925	0.774	1.041	1.193	0.964	0.712	NA	0.089	0	1.149	1.425	1.829	2.847
1963	1.32	1.205	3.91	1.339	1.063	1.227	1.031	1.152	1.167	1.638	0.983	0.734	0.463	0.222	0.646	0.979	0.839	1.384	1.554	1.003	NA	0.299	0.589	1.41	1.195	1.653	2.651
1964	3.055	4.791	8.184	4.707	2.923	3.166	3.389	2.858	1.735	2.902	2.115	1.165	0.714	0.575	0.792	1.401	1.171	2.313	2.276	2.183	NA	0.723	0.694	2.15	2.037	2.499	4.173
1965	0.867	2.166	3.969	2.958	1.449	2.251	1.901	1.705	1.486	2.067	2.285	0.812	0.683	0.514	0.63	1.782	1.087	1.354	1.66	0.585	NA	0.246	0.959	1.203	1.802	2.186	3.389
1966	1.125	2.542	3.852	1.955	1.537	2.19	2.786	2.052	1.848	2.396	1.986	0.812	0.558	0.604	0.747	1.761	0.637	1.804	2.059	1.049	NA	0.342	0.9	1.902	2.025	2.891	3.192
1967	1.647	2.365	4.826	2.987	1.621	1.841	2.34	2.475	2.436	2.388	3.101	0.812	0.748	0.776	1.797	2.529	1.604	3.74	2.323	1.681	NA	0.657	0.972	1.694	1.699	2.195	3.784
1968	1.425	3.837	5.617	2.128	2.462	2.466	4.044	2.994	2.57	3.197	1.387	0.809	0.75	0.677	1.004	1.783	0.399	4.527	1.488	1.738	NA	0.68	0.963	1.85	2.677	2.894	3.34
1969	0.57	1.66	2.938	1.645	1.817	2.427	2.921	3.324	1.929	2.352	0.811	0.61	0.605	0.506	2.081	2.055	0.81	4.505	0.783	1.776	NA	0.266	0.85	1.414	2.575	1.879	2.025
1970	0.955	2.565	3.404	2.531	1.479	1.147	1.313	1.701	1.445	1.751	0.656	0.403	0.298	0.481	1.432	0.776	0.518	2.045	0.766	1.587	NA	0.127	0.694	1.093	1.408	0.998	1.574
1971	0.405	2.327	2.643	1.017	0.138	0.8	1.208	1.081	1.027	0.379	0.136	0.585	0.221	0.513	0.244	0.182	0.435	0.727	0.276	0.604	NA	NA	0.487	0.82	0.626	0.6	0.578
1972	2.321	3.672	3.587	1.344	1.002	1.165	1.421	2.261	2.307	0.751	0.257	1.184	0.432	0.923	0.472	0.938	0.923	0.899	0.535	1.003	NA	NA	0.833	1.632	1.853	1.578	1.559
1973	1.43	2.708	1.912	1.311	0.199	0.881	1.291	1.598	2.126	0.813	0.478	0.473	0.248	0.619	0.352	0.606	0.518	1.243	1.049	1.119	NA	NA	0.708	1.315	1.809	2.007	1.257
1974	1.391	2.375	1.415	2.238	0.375	2.124	2.33	3.37	1.421	0.522	0.344	0.679	0.18	1.155	0.861	1.04	0.866	1.458	1.042	1.07	NA	NA	0.846	1.169	2.526	2.996	1.496
1975	4.791	5.682	6.136	2.231	0.914	3.119	2.828	4.376	2.442	0.791	0.445	0.815	0.347	1.175	1.265	1.296	1.2	2.339	1.472	1.085	NA	NA	1.575	2.492	2.113	2.182	1.382
1976	5.381	6.121	6.874	1.286	0.445	0.993	1.052	1.925	1.988	0.848	0.294	1.251	0.606	1.007	0.933	1.578	0.915	1.384	0.889	0.519	NA	NA	2.022	2.839	2.007	2.045	1.475
1977	5.348	6.859	6.347	3.782	1.192	0.823	1.576	2.281	2.832	1.205	0.632	1.144	0.724	0.929	1.222	1.337	1.617	1.845	1.746	0.847	NA	NA	1.205	1.61	1.787	1.593	2.459
1978	4.027	5.121	5.623	2.565	1.763	0.575	1.035	1.535	2.234	1.317	0.39	1.44	0.378	1.069	0.962	1.089	1.319	1.337	2.352	0.386	NA	NA	1.158	1.738	1.602	1.689	2.576
1979	1.917	0.902	3.365	1.71	1.091	0.309	0.823	0.608	2.602	1.242	0.388	1.235	0.184	0.627	1.08	0.982	1.152	0.839	1.299	0.639	NA	NA	1.798	2.222	0.848	1.36	2.223
1980	2.917	2.236	5.479	3.217	1.585	0.457	1.495	1.277	3.059	1.565	0.601	1.317	0.565	1.177	1.376	1.31	0.813	1.33	0.78	0.941	NA	NA	2.326	2.496	1.464	1.809	2.059
1981	4.104	2.699	5.953	1.746	1.027	0.576	2.324	2.235	5	2.861	0.99	1.721	0.746	1.119	1.582	2.203	1.513	1.425	0.708	0.947	NA	NA	3.587	2.535	2.621	2.401	3.009
1982	0.909	0.806	2.526	0.298	0.205	0.269	0.777	0.685	1.804	0.832	0	0.89	0.441	0.52	0.651	0.669	0.671	1.266	0.454	0.536	NA	NA	1.968	1.352	0.93	0.746	2.315
1983	2.356	2.461	5.205	2.067	1.747	1.143	2.453	1.386	3.222	3.282	1.015	1.621	0.904	0.885	1.496	0.72	1.139	1.785	0.894	0.986	NA	NA	3.295	2.582	1.745	1.596	2.822
1984	0.44	0.6	1.356	0.771	0.803	1.255	1.776	1.481	1.41	1.61	0.434	1.584	0.795	0.768	1.25	1.516	1.026	1.407	1.049	0.951	NA	NA	2.793	1.121	1.578	1.263	2.065
1985	0.767	1.009	1.641	0.791	0.688	0.914	1.498	1.643	1.08	1.991	0.587	1.046	0.728	0.588	1.505	1.613	0.908	1.365	0.813	1.018	NA	NA	2.319	1.641	1.796	2.089	2.067
1986	1.889	3.02	3.781	1.104	0.795	2.641	1.915	3.462	1.701	2.268	0.798	1.52	0.955	0.839	2.315	2.462	1.16	1.485	0.984	1.322	NA	NA	1.956	1.293	1.716	2.259	2.167
1987	1.397	3.466	4.335	1.365	1.269	3.007	2.729	3.292	2.223	2.349	1.007	1.417	0.802	1.108	2.106	1.325	1.2	1.202	1.217	1.007	NA	NA	1.482	0.914	1.968	2.113	3.3
1988	0.679	1.893	2.141	0.51	0.42	1.369	1.454	1.243	1.197	1.905	0.735	1.198	1.054	1.084	1.725	1.733	0.875	1.054	0.833	1.035	NA	NA	0.856	1.358	1.24	1.543	1.848
1989	1.475	4.218	1.842	0.339	0.224	0.628	1.515	1.43	2.469	1.503	0.552	1.245	0.859	1.281	2.16	1.93	1.192	0.695	1.371	0.955	NA	NA	1.186	1.048	1.035	1.21	1.348
1990	1.791	5.199	3.532	1.023	0.494	1.073	2.371	1.996	3.724	2.268	1.102	1.121	0.638	1.037	2.263	1.249	1.173	0.845	1.567	0.76	NA	NA	0.653	1.104	1.177	1.38	1.397
1991	2.357	4.244	1.993	0.584	0.542	0.608	1.089	1.2	3.13	1.699	0.908	1.204	0.909	0.888	1.664	1.12	1.11	0.948	1.451	0.734	NA	NA	1.406	0.914	1.001	1.005	1.142
1992	1.778	3.346	3.908	0.828	0.205	0.598	1.798	1.384	2.184	1.485	1.338	1.852	0.91	1.506	1.481	1.022	0.716	0.886	1.106	1.128	NA	NA	1.304	1.259	1.667	1.674	1.632
1993	2.039	3.195	4.125	0.524	0.132	0.973	2.11	1.858	2.102	1.182	0.764	1.408	0.628	1.092	1.341	1	0.921	1.061	1.05	0.649	NA	NA	0.772	1.345	1.24	1.06	1.559
1994	2.932	9.692	5.566	1.052	0.524	1.843	3.686	1.777	2.962	1.589	1.119	0.902	0.556	0.74	2.347	2.083	1.477	1.247	1.294	1.118	NA	NA	1.246	2.279	1.843	2.093	3.06
1995	1.597	3.724	2.647	1.24	0.975	1.404	2.5	2.256	1.738	1.455	1.243	0.786	0.484	0.424	1.964	3.248	1.025	1.087	0.682	1.798	NA	NA	0.899	1.074	1.128	1.24	NA
