# Therrell - Rio Atoyac - TAMU - ITRDB MEXI038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8587
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8587.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi038-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mexi038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2000-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2000-06-01
#--------------------
# Title
#   Study_Name: Therrell - Rio Atoyac - TAMU - ITRDB MEXI038
#--------------------
# Investigators
#   Investigators: Therrell, M.D.; Villanueva-Diaz, J.; Acuña Soto, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rio Atoyac
#   Location: Mexico
#   Northernmost_Latitude: 16.6
#   Southernmost_Latitude: 16.6
#   Easternmost_Longitude: -96.9
#   Westernmost_Longitude: -96.9
#   Elevation_m: 1493
#--------------------
# Data_Collection
#   Collection_Name: MEXI038
#   First_Year: 1719
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxodium mucronatum Ten.
#   Common_Name: Montezuma cypress
#   Tree_Species_Code: TAMU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ATO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ATO02B_raw	ATO04A_raw	ATO05A_raw	ATO05B_raw	ATO06A_raw	ATO06B_raw	ATO11B_raw	ATO12A_raw	ATO12B_raw	ATO12C_raw	ATO13A_raw	ATO13B_raw	ATO15A_raw	ATO15B_raw	ATO16A_raw	ATO16B_raw	ATO18A_raw	ATO18B_raw	ATO20A_raw	ATO20B_raw
1904	0.757	0.735	2.766	1.45	2.024	0.653	1.267	0.992	0.51	1.255	1.233	0.929	4.074	2.414	0.376	0.298	0.778	1.315	0.611	0.608
1905	0.617	0.688	1.368	1.058	1.744	0.49	0.291	0.781	0.368	0.91	1.665	0.549	2.832	1.939	0.252	0.218	0.526	1.291	0.41	0.472
1906	0.281	0.841	1.275	0.848	1.444	0.531	0.585	0.608	0.186	0.759	0.8	0.571	0.93	1.527	0.428	0.251	0.796	1.68	0.356	0.328
1907	0.526	1.064	2.214	1.15	1.265	0.666	0.996	0.798	0.541	0.833	0.736	0.518	1.251	1	0.313	0.093	0.86	1.574	0.375	0.25
1908	0.584	0.666	1.714	0.946	0.91	0.503	0.809	0.358	0.177	0.344	0.425	0.4	0.763	0.919	0.184	0.161	0.98	1.446	0.22	0.076
1909	0.635	1.178	1.192	0.763	0.887	0.518	0.804	0.698	0.596	0.813	0.774	0.621	1.063	0.825	0.336	0.18	0.921	3.128	0.459	0.447
1910	0.687	1.206	1.38	0.708	0.977	0.714	0.656	0.726	0.86	0.803	0.805	0.64	1.313	0.884	0.336	0.089	1.08	6.113	0.42	0.483
1911	0.263	1.263	0.904	0.774	0.906	NA	0.53	0.913	0.957	1.13	0.843	1.024	1.409	0.961	0.516	0.376	1.287	3.486	0.537	0.524
1912	0.352	0.871	0.591	0.405	0.455	NA	0.159	0.438	0.604	0.825	0.514	0.734	0.902	0.666	0.265	0.244	1.123	2.662	0.445	0.378
1913	0.401	1.073	1.044	0.843	0.536	NA	0.417	0.707	0.81	1.08	0.636	0.847	1.463	1.064	0.51	0.304	1.538	3.533	0.877	0.662
1914	0.589	1.138	1.049	1.35	0.441	NA	0.248	0.815	0.871	1.08	0.951	1.382	3.383	1.305	1.67	0.947	1.705	4.075	1.514	1.58
1915	0.376	1.062	0.996	0.832	0.569	NA	0.382	0.546	0.831	1.055	0.298	0.914	7.388	1.482	2.235	2.324	1.294	3.143	1.164	1.976
1916	0.41	1.006	1.001	1.046	0.593	NA	0.319	0.512	0.701	0.901	0.368	0.947	8.173	1.41	1.704	2.617	1.041	3.393	1.454	1.947
1917	0.529	0.842	0.983	0.945	0.542	NA	0.091	0.578	0.835	0.91	0.704	1.097	5.186	1.704	2.983	1.989	0.556	2.015	1.233	1.339
1918	0.998	0.94	0.891	1.128	0.602	NA	0.298	0.37	0.996	1.07	1.214	1.27	3.765	1.491	3.77	1.414	0.692	1.623	1.464	1.492
1919	0.585	0.743	0.59	1.013	0.206	NA	0.328	0.504	0.836	0.85	0.731	1.015	4.06	1.288	0.812	0.809	0.615	0.99	1.027	0.832
1920	0.895	0.525	0.852	1.9	0.445	NA	0.354	0.71	0.856	1.08	1	1.127	3.899	1.384	1.889	1.702	0.736	1.082	1.108	1.001
1921	0.841	0.674	0.546	2.353	0.341	NA	0.492	0.543	1.066	0.67	1.037	1.12	1.451	1.731	2.005	0.78	0.4	0.936	0.916	0.784
1922	0.639	0.891	0.593	1.402	0.145	NA	0.393	0.649	0.949	0.731	1.205	0.938	0.873	1.592	0.773	0.934	0.556	0.795	0.983	0.981
1923	0.645	0.545	0.686	1.227	0.43	NA	0.486	0.768	0.977	0.739	0.794	1.007	1.093	1.548	0.915	0.907	0.582	0.962	0.743	0.755
1924	0.522	0.601	0.539	1.232	0.146	NA	0.815	0.595	0.817	0.436	0.498	0.636	1.034	1.077	0.423	0.769	0.324	0.707	0.468	0.438
1925	1.221	0.933	1.818	1.484	0.448	NA	2.21	0.811	1.292	1.015	1.182	1.08	2.822	2.917	1.201	1.798	0.44	0.811	0.372	0.695
1926	1.171	1.052	0.875	0.899	0.307	NA	3.68	0.641	0.972	0.846	0.679	0.91	4.043	2.179	3.875	0.699	0.44	0.894	0.295	0.582
1927	0.682	1.072	0.53	1.188	0.229	NA	4.011	0.802	1.257	1.076	1.107	1.141	4.136	2.995	3.75	2.389	0.579	0.852	0.46	0.682
1928	0.755	1.27	1.15	0.612	0.35	NA	2.298	0.853	1.17	1.201	0.756	0.786	2.905	2.954	2.151	1.708	0.455	0.639	0.481	0.919
1929	0.98	0.754	2.405	1.692	0.369	NA	5.253	1.208	0.979	1.298	0.794	1.074	2.515	2.901	3.566	2.434	0.467	1.043	0.412	0.774
1930	1.027	1.255	2.191	1.213	0.305	NA	3.366	1.144	0.829	0.976	0.863	1.014	1.967	1.741	2.596	2.079	0.259	0.93	0.566	1.099
1931	0.647	0.751	1.735	0.621	0.511	NA	1.992	1.038	0.687	0.768	0.583	0.651	1.007	1.312	0.882	0.925	0.635	0.817	0.358	0.855
1932	1.07	1.006	1.304	1.033	0.643	NA	1.378	1.246	0.819	1.212	1.484	1.188	2.487	1.877	1.063	2.345	0.8	0.953	0.59	1.005
1933	0.8	0.845	1.432	0.831	0.456	NA	2.731	1.013	0.597	0.958	0.592	0.936	1.494	2.588	0.609	1.83	1.315	0.757	0.485	0.937
1934	1.055	1.283	2.795	1.253	0.64	NA	2.169	2.292	1.214	1.572	1.274	1.341	1.769	2.434	2.25	2.73	1.522	1.865	0.785	1.132
1935	0.593	1.1	2.895	0.777	0.266	NA	1.391	1.615	1.078	1.044	0.622	1.265	1.375	2.079	0.587	1.682	0.789	0.49	0.358	0.656
1936	0.412	0.697	2.302	0.459	0.22	NA	1.507	1.514	1.264	1.162	0.72	1.4	1.052	1.09	0.458	2.247	1.241	0.77	0.444	0.777
1937	0.409	0.656	3.957	0.541	0.359	NA	1.738	1.559	1.345	1.204	0.555	1.23	1.464	1.763	0.342	2.842	1.312	0.852	0.592	1.091
1938	0.576	0.814	1.893	1.042	0.123	NA	1.145	1.463	1.148	1.704	0.552	1.398	1.657	1.621	0.648	1.682	1.101	1.218	0.548	0.621
1939	0.847	1.749	3.82	0.693	0.273	NA	2.511	2.449	1.214	2.536	0.799	2.036	1.333	1.622	0.924	4.131	0.644	0.947	0.731	1.072
1940	0.625	1.738	3.646	1.18	0.324	NA	2.003	2.149	1.389	2.768	0.616	1.947	1.677	1.225	0.679	3.381	0.618	0.99	0.755	0.731
1941	0.437	0.902	1.004	1.34	0.182	NA	0.839	1.035	0.794	0.962	0.572	1.233	1.139	1.414	0.492	0.605	0.522	0.587	0.638	0.483
1942	0.477	0.802	1.185	2.013	0.242	NA	0.949	0.815	0.716	0.981	0.75	0.987	1.348	0.958	0.518	0.66	0.514	0.667	0.717	0.943
1943	0.739	1.199	2.07	3.578	0.513	NA	1.187	1.102	0.708	1.191	0.944	1.326	1.468	1.282	0.785	1.041	0.541	0.623	1.269	1.321
1944	0.601	0.84	1.182	1.413	0.436	NA	1.207	0.762	0.648	1.265	0.791	0.873	0.75	0.946	1.178	0.461	0.455	0.467	1.239	0.881
1945	0.888	0.653	1.042	2.02	0.68	NA	1.223	0.765	0.913	1.324	1.127	0.789	1.415	1.419	4.444	0.98	0.789	0.645	2.501	1.463
1946	0.809	0.309	0.628	1.189	0.66	NA	0.57	0.682	0.986	1.274	0.747	0.694	1.138	1.507	2.425	0.358	0.726	0.794	2.062	2.005
1947	0.807	0.551	0.41	0.88	0.604	NA	0.734	0.39	0.717	0.986	0.651	0.524	1.12	1.002	0.671	0.611	0.579	0.101	2.413	2.433
1948	1.095	0.912	1.201	1.014	0.565	NA	0.804	0.619	0.863	1.149	0.605	0.52	1.611	1.255	0.708	0.713	0.993	0.563	1.659	1.476
1949	0.475	0.308	0.652	0.779	0.416	NA	0.404	0.542	0.644	0.888	0.033	0.239	0.891	1.314	1.002	0.6	0.417	0.055	0.818	0.553
1950	0.935	0.663	1.696	0.929	0.787	NA	0.531	0.739	0.925	1.316	0.595	0.715	2.461	NA	0.936	1.054	1.196	0.779	1.511	2.045
1951	0.601	0.479	1.318	1.898	0.581	NA	0.356	0.634	0.866	1.094	0.848	0.581	1.43	NA	0.307	0.948	1.136	0.593	1.128	1.128
1952	0.061	0.055	0.729	0.064	0.649	NA	0.173	0.414	0.526	0.582	0.028	0.177	1.508	NA	0.153	0.826	0.764	0.531	0.982	0.93
1953	0.538	0.304	1.154	0.937	0.67	NA	0.347	0.975	0.871	0.998	1.028	0.853	1.768	NA	0.901	1.757	1.001	0.687	1.333	0.905
1954	0.539	0.02	0.861	1.406	0.76	NA	0.251	0.6	0.782	0.717	0.705	0.757	1.286	NA	0.649	1.148	1.022	0.434	1.357	1.171
1955	0.589	0.277	1.979	4.862	0.636	NA	0.488	0.83	1.261	1.046	1.575	1.551	1.798	NA	1.475	1.259	1.505	0.69	1.575	1.627
1956	1.132	0.781	2.729	6.535	0.677	NA	0.779	1.23	3.131	2.015	5.631	2.647	2.543	NA	1.73	1.227	2.222	0.776	2.511	2.329
1957	0.451	0.633	0.914	2.317	0.3	NA	0.509	0.903	1.669	0.829	2.569	1.881	2.101	NA	1.022	0.677	0.833	0.667	1.018	1.359
1958	0.498	0.967	0.622	0.986	0.382	NA	0.164	0.618	1.248	0.707	1.735	1.284	2.36	NA	1.003	0.965	1.028	0.526	0.522	0.972
1959	0.541	1.393	1.099	1.027	0.307	NA	0.32	1.133	1.417	0.914	1.652	1.267	2.572	NA	1.17	0.649	1.127	0.932	0.937	1.065
1960	0.485	1.13	0.69	1.163	0.661	NA	0.328	0.891	0.962	0.707	0.964	0.873	2.284	NA	1.221	0.611	0.868	0.552	0.204	0.645
1961	0.627	1.174	0.557	0.803	0.361	NA	0.589	1.07	0.978	0.626	1.516	0.945	1.432	NA	1.217	0.535	1.582	0.498	0.714	0.994
1962	0.285	0.8	0.857	0.912	0.809	NA	0.719	1.001	1.038	0.567	1.029	0.673	3.071	NA	0.919	0.316	1.128	0.752	0.819	1.1
1963	0.382	0.429	1.194	1.022	0.85	NA	0.433	0.709	0.743	0.326	1.092	0.694	3.029	NA	0.522	0.282	1.201	0.622	0.765	0.636
1964	0.421	0.414	1.188	0.695	0.486	NA	0.555	0.799	0.618	0.481	1.057	0.809	2.041	NA	0.701	0.212	0.803	0.613	0.937	0.489
1965	0.52	0.417	1.294	0.527	0.393	NA	0.492	0.971	0.579	0.475	0.778	0.67	2.266	NA	0.75	0.472	1.066	0.579	0.886	0.714
1966	0.677	0.399	1.611	0.847	0.375	NA	0.652	1.149	0.589	0.408	1.096	0.795	2.468	NA	1.138	1.544	0.959	0.565	0.993	0.799
1967	0.829	0.595	1.539	1.003	0.733	NA	0.52	0.897	0.596	0.363	0.967	0.706	2.865	NA	1.321	1.009	0.913	0.666	1.073	0.835
1968	0.773	0.791	1.355	1.093	0.311	NA	0.558	1.057	0.488	0.357	0.865	0.505	1.837	NA	0.683	1.072	0.936	1.158	0.914	0.825
1969	0.381	0.626	0.975	1.014	0.343	NA	0.377	0.544	0.463	0.148	0.438	0.315	2.285	NA	0.482	0.473	0.544	0.825	0.569	0.462
1970	0.684	0.949	1.003	1.219	0.4	NA	0.678	0.894	0.614	0.684	1.382	1.059	2.964	NA	0.548	0.63	0.479	0.954	0.452	0.567
1971	0.782	1.214	1.336	0.79	0.533	NA	0.444	1.057	0.676	0.679	1.098	1.09	1.637	NA	0.605	0.304	0.389	0.962	0.656	0.89
1972	0.854	1.154	1.432	0.521	0.518	NA	0.389	0.989	0.548	0.402	1.076	0.76	2.384	NA	0.385	0.278	0.425	0.829	0.728	0.667
1973	0.497	0.47	1.125	0.643	0.345	NA	0.265	0.877	0.337	0.243	0.687	0.617	1.414	NA	0.5	0.235	0.194	0.352	0.258	0.488
1974	0.806	0.737	1.917	0.496	0.888	NA	0.817	2.256	0.804	0.773	1.44	0.997	1.501	NA	0.568	0.553	0.729	0.867	0.562	0.735
1975	0.938	NA	1.332	0.976	0.761	NA	0.833	1.729	0.763	0.852	1.289	1.007	1.688	NA	0.54	0.614	0.49	0.854	0.759	1.204
1976	0.763	NA	1.037	1.444	1.067	NA	0.716	1.739	0.6	0.829	0.975	0.868	1.132	NA	0.722	0.628	0.608	0.884	0.678	1.035
1977	0.449	NA	0.772	2.503	0.901	NA	0.684	1.45	0.844	0.838	0.69	0.715	1.904	NA	0.675	0.539	0.505	0.861	0.428	0.714
1978	0.875	NA	0.955	1.904	1.094	NA	0.6	1.37	1.016	0.785	0.338	0.465	1.6	NA	0.509	0.717	0.471	0.742	0.297	0.843
1979	0.747	NA	0.811	1.221	0.822	NA	0.419	1.146	0.805	0.76	0.23	0.569	1.675	NA	0.324	0.591	0.364	0.71	0.278	0.73
1980	1.114	NA	0.712	0.774	0.853	NA	0.481	1.77	0.85	0.915	0.32	0.458	1.608	NA	0.291	0.583	0.424	0.934	0.395	0.994
1981	1.459	NA	0.917	1.216	0.851	NA	0.324	3.162	0.659	0.818	0.162	0.481	2.158	NA	0.378	0.793	0.052	0.485	0.364	0.974
1982	2.75	NA	0.934	1.141	0.609	NA	0.358	2.048	1.086	1.367	0.691	0.944	2.228	NA	0.569	0.911	0.313	0.776	0.858	1.93
1983	1.152	NA	1.171	1.033	1.062	NA	0.32	1.449	0.93	1.334	0.315	0.484	1.62	NA	0.578	0.881	0.058	0.458	0.576	1.278
1984	0.415	NA	0.672	0.332	0.63	NA	0.153	0.969	0.542	0.878	0.385	0.48	0.66	NA	0.441	0.676	0.408	0.548	0.361	0.925
1985	1.546	NA	0.964	0.295	0.511	NA	0.235	1.615	1.123	1.68	0.693	0.789	0.583	NA	0.812	1.616	0.533	1.363	0.816	1.062
1986	1.042	NA	0.576	NA	0.583	NA	0.053	0.729	0.726	0.988	0.368	0.604	0.337	NA	0.416	0.707	0.44	0.441	0.25	1.531
1987	1.019	NA	0.723	NA	0.587	NA	0.045	0.902	0.546	1.028	0.361	0.467	0.813	NA	0.79	1.035	0.119	0.615	0.397	0.47
1988	0.266	NA	0.35	NA	0.219	NA	0.218	0.546	0.829	0.63	0.186	0.083	0.986	NA	0.658	0.473	0.248	0.516	0.2	0.367
1989	1.161	NA	0.347	NA	0.279	NA	0.123	0.705	1.22	0.721	0.59	0.55	2.106	NA	0.917	0.873	0.334	0.615	0.751	0.933
1990	0.661	NA	0.512	NA	0.312	NA	0.369	0.95	1.91	1.007	0.798	0.627	1.888	NA	0.947	1.19	0.248	0.911	0.784	0.929
1991	0.563	NA	0.41	NA	0.299	NA	0.276	0.783	1.5	0.681	0.531	0.423	1.518	NA	0.497	0.184	0.73	0.536	0.666	0.869
1992	1.358	NA	0.619	NA	1.214	NA	0.524	1.242	1.361	1.294	1.152	0.763	2.404	NA	0.75	1.811	0.94	1.427	1.451	2.102
1993	0.381	NA	0.47	NA	0.828	NA	0.35	0.687	1.009	1.084	0.455	0.56	3.307	NA	0.451	0.834	0.794	0.716	0.896	0.696
1994	1.024	NA	0.526	NA	1.057	NA	0.601	0.83	0.831	1.302	0.581	0.835	3.396	NA	1.274	0.967	0.859	0.958	0.958	1.333
1995	0.966	NA	0.269	NA	1.046	NA	0.428	0.565	0.636	1.057	0.064	0.266	2.899	NA	1.048	1.653	5.625	1.55	0.934	0.929
1996	2.074	NA	0.64	NA	2.089	NA	0.529	1.431	1.042	3.08	0.729	1.104	5.684	NA	1.69	1.436	4.119	2.45	1.109	2.039
1997	1.879	NA	0.304	NA	1.755	NA	0.589	0.877	1.013	2.032	0.591	0.7	4.005	NA	0.831	1.079	1.695	0.915	2.097	1.604
1998	2.102	NA	0.182	NA	2.354	NA	0.655	1.201	1.221	2.018	0.331	1.012	6.358	NA	1.229	1.554	5.339	1.006	2.048	1.592
1999	1.617	NA	0.412	NA	1.144	NA	0.779	0.747	0.993	1.417	0.539	0.634	3.957	NA	2.314	1.377	3.871	1.437	3.14	2.371
2000	1.583	NA	0.667	NA	3.297	NA	0.845	1.07	1.367	1.613	0.671	0.923	2.536	NA	1.853	1.47	3.494	1.021	3.293	2.269
2001	1.329	NA	0.554	NA	2.504	NA	0.801	0.654	0.984	0.753	0.211	0.54	2.722	NA	1.319	1.208	4.522	1.394	1.961	1.449
2002	0.541	NA	1.072	NA	1.485	NA	0.586	0.255	1	0.747	0.108	0.527	2.414	NA	1.458	0.639	1.673	1.032	1.184	0.971
2003	0.95	NA	1.568	NA	2.94	NA	0.475	0.665	1.393	0.705	0.368	0.634	4.884	NA	2.626	1.2	3.613	1.647	1.193	1.131
2004	0.993	NA	1.81	NA	1.923	NA	0.911	0.908	1.808	1.141	0.792	1.045	3.358	NA	2.541	1.483	4.231	1.902	3.337	1.625
2005	1.248	NA	1.656	NA	1.144	NA	0.571	0.67	1.131	0.785	0.539	0.735	2.526	NA	1.83	1.619	2.875	2.38	3.694	1.032
