# Naylor - Sierra del Nido Site B - PSME - ITRDB MEXI004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4041
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4041.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi004-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mexi004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Naylor - Sierra del Nido Site B - PSME - ITRDB MEXI004
#--------------------
# Investigators
#   Investigators: Naylor, T.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sierra del Nido Site B
#   Location: Chihuahua
#   Northernmost_Latitude: 29.52
#   Southernmost_Latitude: 29.52
#   Easternmost_Longitude: -106.82
#   Westernmost_Longitude: -106.82
#   Elevation_m: 2333
#--------------------
# Data_Collection
#   Collection_Name: MEXI004
#   First_Year: 1569
#   Last_Year: 1971
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 269011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	269011_raw	269012_raw	269021_raw	269022_raw	269031_raw	269032_raw	269041_raw	269042_raw	269051_raw	269061_raw	269062_raw	269071_raw	269072_raw	269081_raw	269091_raw	269092_raw	269101_raw
1699	NA	NA	NA	NA	1.9	1.83	NA	NA	0.75	5.82	1.87	NA	NA	NA	2.15	1.94	0.82
1700	NA	NA	NA	NA	1.18	1.07	NA	NA	0.74	4.53	1.43	NA	NA	NA	1.51	1.57	0.67
1701	NA	NA	NA	NA	1.55	1.51	NA	NA	0.79	5.94	2.24	NA	NA	NA	1.99	1.83	0.7
1702	NA	NA	NA	NA	0.84	0.78	NA	NA	0.43	1.75	0.54	NA	NA	NA	0.8	0.74	0.38
1703	NA	NA	NA	NA	1.26	1.28	NA	NA	1.95	5.06	1.79	NA	NA	NA	1.41	1.59	0.83
1704	NA	NA	NA	NA	1.62	1.44	NA	NA	1.62	4.92	1.43	NA	NA	NA	1.73	1.91	0.92
1705	NA	NA	NA	NA	0.94	1.14	NA	NA	1.59	4.62	1.42	NA	NA	NA	1.65	1.66	0.8
1706	NA	NA	NA	NA	1.38	1.57	NA	NA	2.14	4.39	1.47	NA	NA	NA	1.73	2.07	1.04
1707	NA	NA	NA	NA	1.18	1.16	NA	NA	1.48	2.86	0.93	NA	NA	NA	1.3	1.93	1
1708	NA	NA	NA	NA	1.32	1.14	NA	NA	1.5	3.09	1.19	NA	NA	NA	1.66	2.14	1
1709	NA	NA	NA	NA	0.96	0.99	NA	NA	1.17	2.81	0.71	NA	NA	NA	1.2	1.85	0.7
1710	NA	NA	NA	NA	2.01	2.23	NA	NA	1.33	4.18	1.69	NA	NA	NA	1.67	2.01	1.09
1711	NA	NA	NA	NA	1.35	2.41	NA	NA	0.96	3.91	1.51	NA	NA	NA	1.61	2.45	0.94
1712	NA	NA	NA	NA	1.28	2.54	NA	NA	1.1	3.76	1.57	NA	NA	NA	1.71	2.26	0.79
1713	NA	NA	NA	NA	0.92	1.62	NA	NA	1.03	3.85	1.37	NA	NA	NA	1.5	1.83	0.8
1714	NA	NA	NA	NA	1.19	0.96	NA	NA	0.99	2.82	1.03	NA	NA	NA	1.93	2.32	0.89
1715	NA	NA	NA	NA	0.55	0.69	NA	NA	0.53	2.34	0.73	NA	NA	NA	1.24	1.11	0.71
1716	NA	NA	NA	NA	0.41	0.44	NA	NA	0.85	2.8	0.78	NA	NA	NA	1.84	1.96	0.57
1717	NA	NA	NA	NA	1.51	1.05	NA	NA	1.01	4.13	1.22	NA	NA	NA	1.96	1.97	1.17
1718	NA	NA	NA	NA	1.27	1.1	NA	NA	1.28	3.24	1.64	NA	NA	NA	1.57	2	1.05
1719	NA	NA	NA	NA	0.68	0.74	NA	NA	0.51	1.18	0.42	NA	NA	NA	0.43	0.63	0
1720	NA	NA	NA	NA	1.27	1.09	NA	NA	1.38	2.94	1.49	NA	NA	NA	1.61	2.45	1.15
1721	NA	NA	NA	NA	1.23	1.11	NA	NA	1.41	2.6	1.41	NA	NA	NA	1.78	2.27	0.96
1722	NA	NA	NA	NA	1.92	1.29	NA	NA	1.5	3.69	1.45	NA	NA	NA	1.96	2.84	0.99
1723	NA	NA	NA	NA	1.39	1.07	NA	NA	1.29	2.8	1.35	NA	NA	NA	1.63	2.34	0.95
1724	NA	NA	NA	NA	0.72	0.51	NA	NA	0.7	1.92	0.82	NA	NA	NA	1.07	1.53	0.45
1725	NA	NA	NA	NA	0.91	0.67	NA	NA	0.99	2.09	0.79	NA	NA	NA	1.43	1.79	0.7
1726	NA	NA	NA	NA	1.09	0.95	NA	NA	1.25	3.03	1.52	NA	NA	NA	1.86	2.15	1.19
1727	NA	NA	NA	NA	1.14	1.11	NA	NA	0.98	2.26	1.64	NA	NA	NA	1.48	1.88	0.91
1728	NA	NA	NA	NA	0.38	0.45	NA	NA	0.42	0.96	0.58	NA	NA	NA	0.43	1.15	0.25
1729	NA	NA	NA	NA	0.25	0.13	NA	NA	0.53	0.58	0.44	NA	NA	NA	0.42	0.64	0.26
1730	NA	NA	NA	NA	0.36	0.23	NA	NA	0.68	1	0.39	NA	NA	NA	0.39	1.18	0.3
1731	NA	NA	NA	NA	0.41	0.22	NA	NA	0.42	0.53	0.39	NA	NA	NA	0.49	0.63	0.4
1732	NA	NA	NA	NA	0.19	0.16	NA	NA	0.34	0.76	0.37	NA	NA	NA	0.35	0.66	0.16
1733	NA	NA	NA	NA	0.82	0.42	NA	NA	0.45	0.77	0.63	NA	NA	NA	0.53	0.63	0.45
1734	NA	NA	NA	NA	0.54	0.47	NA	NA	0.27	0.95	0.41	NA	NA	NA	0.97	1.22	0.18
1735	NA	NA	NA	NA	1.07	0.79	NA	NA	0.6	1.3	0.77	NA	NA	NA	1.14	1.29	0.66
1736	NA	NA	NA	NA	0.83	0.81	NA	NA	0.91	1.27	0.89	NA	NA	NA	1.09	1.29	0.69
1737	NA	NA	NA	NA	0.91	0.91	NA	NA	0.69	1.99	0.97	NA	NA	NA	1.26	1.35	0.74
1738	NA	NA	NA	NA	0.96	1.03	NA	NA	0.72	2.1	0.84	NA	NA	NA	1.17	1.64	0.44
1739	NA	NA	NA	NA	0.7	0.5	NA	NA	0.4	0.77	0.62	NA	NA	NA	0.51	0.55	0.26
1740	NA	NA	NA	NA	0.77	0.58	NA	NA	0.45	0.87	0.41	NA	NA	NA	0.47	0.37	0.28
1741	NA	NA	NA	NA	0.79	0.39	NA	NA	0.93	1.88	0.81	NA	NA	NA	0.93	1.16	0.37
1742	NA	NA	NA	NA	0.59	0.57	NA	NA	0.14	0.45	0.35	NA	NA	NA	0.35	0.45	0.55
1743	NA	NA	NA	NA	1.33	1.45	NA	NA	0.67	1.71	1.08	NA	NA	NA	0.88	1.41	0.5
1744	NA	NA	NA	NA	1.58	2.58	NA	NA	0.94	2.24	1.23	NA	NA	NA	1.42	1.57	0.54
1745	NA	NA	NA	NA	1.13	2.29	NA	NA	1.08	2.96	1.33	NA	NA	NA	1.36	1.25	0
1746	NA	NA	NA	NA	1.94	2.36	NA	NA	2.04	3.53	2.19	NA	NA	NA	1.74	1.85	0.49
1747	NA	NA	NA	NA	1.72	2.82	NA	NA	2.22	4.07	2.1	NA	NA	NA	2.01	1.78	0.59
1748	NA	NA	NA	NA	0.44	0.82	NA	NA	0.56	0.98	0.38	NA	NA	NA	0.84	0.6	0.26
1749	NA	NA	NA	NA	1.42	1.33	NA	NA	1.67	2.63	1.59	NA	NA	NA	1.32	1.25	0.68
1750	NA	NA	NA	NA	0.88	0.82	NA	NA	1.29	1.77	0.51	NA	NA	NA	0.95	0.95	0.23
1751	NA	NA	NA	NA	1.52	1.16	NA	NA	1.61	2.82	1.33	NA	NA	NA	1.47	1.36	0.52
1752	NA	NA	NA	NA	0.75	0.97	NA	NA	0.65	1.27	0.82	NA	NA	NA	0.96	0.91	0.23
1753	NA	NA	NA	NA	1.44	0.63	NA	NA	0.94	1.57	0.68	NA	NA	NA	0.95	1.44	0.25
1754	NA	NA	NA	NA	0.58	0.64	NA	NA	0.83	1.8	0.55	NA	NA	NA	1.15	1.23	0.25
1755	NA	NA	NA	NA	1.6	1.24	NA	NA	0.72	1.71	0.6	NA	NA	NA	1.42	2.07	0.37
1756	NA	NA	NA	NA	1.29	1.1	NA	NA	0.98	1.29	0.95	NA	NA	NA	1.13	0.96	0.33
1757	NA	NA	NA	NA	0.9	0.4	NA	NA	0.61	1.16	0.61	NA	NA	NA	0.93	1.57	0.14
1758	NA	NA	NA	NA	1.48	0.75	NA	NA	1.04	1.64	0.52	NA	NA	NA	1.09	1.4	0.34
1759	NA	NA	NA	NA	0.93	0.87	NA	NA	1.55	1.6	0.87	NA	NA	NA	1.55	1.76	0.67
1760	NA	NA	NA	NA	0.76	0.57	NA	NA	0.88	1.32	0.64	NA	NA	NA	1.17	1.33	0.11
1761	NA	NA	NA	NA	1.22	0.49	NA	NA	1.73	1.95	1.27	NA	NA	NA	1.84	1.96	0.51
1762	NA	NA	NA	4.45	1.5	0.98	NA	NA	1.49	1.98	0.68	NA	NA	NA	1.54	1.89	0.61
1763	NA	NA	NA	3.57	0.38	0.44	NA	NA	0.34	0.9	0.33	NA	NA	NA	0.81	1.37	0.33
1764	NA	NA	NA	3.56	1.36	1.27	NA	NA	1.03	1.49	0.77	NA	NA	NA	1.77	2.22	0.51
1765	NA	NA	NA	4.03	0.98	0.78	NA	NA	0.89	1.2	0.56	NA	NA	NA	1.42	2.08	0.53
1766	NA	NA	NA	3.95	2.31	1.84	NA	NA	0.89	1.76	0.97	NA	NA	NA	1.47	2.26	0.57
1767	NA	NA	NA	3.09	1.48	1.4	NA	NA	0.77	1.53	0.78	NA	NA	NA	1.35	2.65	0.47
1768	NA	NA	NA	3.04	1.08	0.9	NA	NA	0.67	1.6	0.7	NA	NA	NA	1.45	2.39	0
1769	NA	NA	NA	5.1	1.57	1.87	NA	NA	1.1	2.5	1.66	NA	NA	NA	2.27	3.05	0.73
1770	NA	NA	NA	4.03	1.07	1.5	NA	NA	1.07	2.33	1.06	NA	NA	NA	1.88	2.63	1
1771	NA	NA	NA	1.21	0.57	1.01	NA	NA	1.07	1.21	0.84	NA	NA	NA	0.93	1.43	0.84
1772	NA	NA	NA	1.01	0.52	0.87	NA	NA	0.65	1.17	0.67	NA	NA	NA	0.92	1.56	0.35
1773	NA	NA	NA	1	0.44	0.53	NA	NA	0.54	0.67	0.28	NA	NA	NA	0.42	0.87	0.59
1774	NA	NA	NA	0.92	0.64	0.73	NA	NA	0.6	1.1	0.43	NA	NA	NA	0.72	1.45	0.26
1775	NA	NA	NA	1.38	0.55	0.84	NA	NA	0.83	1.12	0.55	NA	NA	NA	1.01	1.68	0.36
1776	NA	NA	NA	1.91	0.57	0.81	NA	NA	0.6	0.56	0.3	NA	NA	NA	0.82	1.5	0.43
1777	NA	NA	NA	2.69	0.75	0.87	NA	NA	0.74	1.32	0.65	NA	NA	NA	1.4	1.56	0.49
1778	NA	NA	NA	1.77	0.67	0.56	NA	NA	0.3	1.23	0.25	NA	NA	NA	0.73	1.41	0.27
1779	NA	NA	NA	2.42	0.98	0.93	NA	NA	0.68	1.26	0.47	NA	NA	NA	1.04	1.8	0.69
1780	NA	NA	NA	2.11	0.86	0.68	NA	NA	0.7	1.14	0.19	NA	NA	NA	1.21	1.64	0.43
1781	NA	NA	NA	2.21	0.74	0.81	NA	NA	0.77	1.28	0.41	NA	NA	NA	0.68	0.94	0.48
1782	NA	NA	NA	2.17	1.01	0.97	NA	NA	0.76	1.11	0.36	NA	NA	NA	1.37	2	0.71
1783	NA	NA	NA	2.06	0.97	0.83	NA	NA	1.12	1.6	0.63	NA	NA	NA	1.83	2.58	0.77
1784	NA	NA	NA	2.45	1.13	1.48	NA	NA	1.4	1.87	0.78	NA	NA	NA	1.51	2.12	0.75
1785	NA	NA	NA	1.37	0.43	0.68	NA	NA	0.56	0.75	0.26	NA	NA	NA	0.52	1.26	0.52
1786	NA	NA	NA	0.93	0.3	0.53	NA	NA	0.81	0.83	0.19	NA	NA	NA	1.07	1.7	0.54
1787	NA	NA	NA	0.88	0.3	0.48	NA	NA	0.9	1.03	0.23	NA	NA	NA	0.89	1.59	0
1788	NA	NA	NA	1.27	0.56	0.7	NA	NA	1.09	1.27	0.36	NA	NA	NA	1.33	1.69	0.41
1789	NA	NA	NA	0.58	0.25	0.39	NA	NA	0.6	0.3	0.07	NA	NA	NA	0.31	0.42	0.06
1790	NA	NA	NA	1.2	0.36	0.35	NA	NA	0.8	0.93	0.27	NA	NA	NA	0.73	0.38	0.66
1791	NA	NA	NA	2.01	0.56	0.51	NA	NA	1.04	0.75	0.28	NA	NA	NA	1.2	0	0.61
1792	NA	NA	NA	2.85	0.89	0.74	NA	NA	1.25	1.41	0.31	NA	NA	NA	1.63	0	0.59
1793	NA	NA	NA	2.95	0.92	0.99	NA	NA	1.39	1.79	0.4	NA	1.76	NA	1.71	0	0.66
1794	NA	NA	NA	2.36	0.57	0.79	NA	NA	0.87	1.29	0.3	NA	0.86	NA	1.23	0	0.93
1795	NA	NA	NA	1.94	0.56	0.7	NA	NA	1.12	1.66	0.37	NA	0.91	NA	1.36	0	0.74
1796	NA	NA	NA	1.62	0.53	0.59	NA	NA	1.95	1.42	0.27	NA	1.55	NA	0.97	0	0.73
1797	NA	NA	NA	1.58	0.68	0.62	1.28	NA	1.47	1.32	0.47	NA	1.45	NA	0.63	0	0.71
1798	NA	NA	1.39	0.96	0.55	0.51	0.22	NA	0.98	0.93	0.36	NA	1.95	NA	0.52	0	0.67
1799	NA	NA	0.84	1.28	0.67	0.57	1.54	NA	0.68	0.59	0.3	NA	2.5	NA	0.52	0	0.48
1800	NA	NA	1.19	1.95	0.7	0.58	3.15	2.84	1.7	1.3	0.5	NA	2.65	NA	0.92	0	0.51
1801	4.33	NA	1.05	1.33	0.4	0.59	2.06	1.91	0.56	0.73	0.37	NA	1.19	NA	0.54	0.69	1.01
1802	3.85	NA	1.05	1.1	0.41	0.42	2.06	1.74	0.66	0.74	0.45	NA	2.56	NA	0.33	0.57	0.4
1803	3.56	NA	1.12	1.14	0.3	0.22	0.34	1.58	1.08	0.86	0.24	NA	5.77	NA	0.59	0.83	0.22
1804	5.07	NA	1.4	1.75	0.63	0.4	1.22	2.09	1.17	1.37	0.81	2.31	2.31	NA	0.93	0.93	0.49
1805	2.89	NA	1.45	1.6	0.31	0.33	2	1.51	0.44	1.35	0.32	2.41	2.7	NA	0.1	0.17	0.7
1806	2.81	NA	1.92	2.71	0.58	0.44	1.27	1.98	0.95	1.91	0.73	2.84	3.24	NA	0.77	1.1	0.07
1807	3.12	NA	2.42	3.47	0.77	0.55	2.12	2.21	0.54	1.75	0.51	3.72	3.01	NA	0.98	1.03	0.61
1808	2.6	NA	2.13	3.19	0.62	0.45	1.81	1.99	0.65	1.41	0.3	2.96	2.51	NA	0.8	0.78	0.88
1809	3.39	NA	1.74	2.11	0.67	0.57	2.1	2.15	0.55	1.32	0.48	2.79	1.66	NA	0.67	0.93	0.39
1810	4.74	NA	1.75	1.71	0.75	0.53	2.5	2.61	0.81	1.67	0.56	1.7	1.59	NA	0.84	1.03	0.44
1811	3.93	4.47	2.32	3.43	0.71	0.95	4.03	3.47	1.23	1.63	0.53	2.03	2.09	NA	1.03	1.2	0.49
1812	3.12	2.35	1.62	2.37	0.84	0.54	2.43	2.23	2.01	1.25	0.43	2.14	2.4	NA	1.09	1.1	0.78
1813	2.44	2.93	1.17	2.34	0.68	0.93	2.1	1.54	4.1	1.12	0.43	3.88	2.33	NA	0.62	0.73	0.72
1814	2.79	2.56	1.41	2.35	0.76	1.14	1.71	1.76	1.82	1.24	0.46	3.06	2.15	NA	1.06	1.26	0.26
1815	2.68	3.33	1.52	2.35	1.07	0.9	1.71	1.87	1.67	1.61	0.64	2	2.27	NA	0.97	1.23	0.56
1816	3.09	4.52	1.94	2.53	1.09	1.02	2.49	2.53	2.95	1.86	0.62	2.77	1.9	NA	1.49	1.56	0.55
1817	2.9	4.87	1.6	2.37	0.92	0.68	2.77	2.38	1.69	1.17	0.61	2.43	2.32	NA	1.46	1.17	0.97
1818	2.41	3.52	0.94	1.22	0.56	0.61	2.44	2.31	1.47	1.4	0.48	2.4	1.71	NA	0.82	0.64	0.56
1819	2.78	4.06	1.09	1.82	0.54	0.4	2.62	3.17	2.73	1.57	0.49	2.35	1.84	NA	1.38	1.15	0.42
1820	2.57	4.33	0.71	1.56	0.25	0.34	2.29	1.83	1.26	0.9	0.46	2.28	1.25	NA	1.28	0.63	0.71
1821	2.86	4.37	1.03	1.4	0.67	1.05	1.76	1.8	1.65	1.01	0.54	1.98	1.68	NA	1.14	1.08	0.53
1822	3.43	4.17	0.83	1.84	0.51	0.4	2.29	1.84	2.09	1.34	0.58	0.82	0.64	NA	1.84	1.1	0.8
1823	3.35	3.47	1.13	1.88	0.39	0.32	1.69	1.34	1.26	0.7	0.37	1.92	1.48	NA	0.92	0.37	0.43
1824	2.51	3.43	1.15	1.73	0.92	0.57	1.49	1.14	1.37	0.91	0.51	2.66	2.04	NA	1.37	0.77	0.22
1825	1.37	1.76	0.79	1.09	0.37	0.41	0.67	0.7	0.97	0.36	0.19	2.04	1.78	NA	0.59	0.13	0.59
1826	2.49	3.1	0.91	1.53	0.62	0.43	1.08	1.19	1.88	1.05	0.65	2.5	2.58	NA	1.36	0.73	0.59
1827	2.97	3.02	1.61	2.05	1.03	1.24	1.31	1.28	1.95	1.21	0.59	1.89	2.28	NA	1.65	1.03	0.77
1828	2.66	2.84	0.77	1.53	0.87	1.26	1.59	1.42	2.14	1.14	0.5	1.45	2.34	NA	1.26	0.62	0.56
1829	2.58	2.68	0.92	1.1	0.97	0.7	2.58	2.58	3.09	1.27	0.52	1.61	1.93	NA	1.13	0.71	0.57
1830	2.57	2.77	0.62	1.19	0.78	0.71	2.33	3.15	2.65	1.29	0.58	1.8	1.75	NA	1.29	0.58	0.73
1831	2.23	2	0.42	0.72	0.32	0.44	1.98	1.69	1.02	0.66	0.37	2.13	2.55	NA	0.46	0.18	0.24
1832	2.42	1.99	0.38	0.69	0.47	0.31	1.94	2.28	1.45	0.86	0.41	2.14	2.6	NA	1.36	0.23	0.61
1833	2.68	2.58	0.65	1.03	0.65	0.85	2.3	2.62	1.75	0.94	0.5	1.76	2.03	NA	0.73	0.48	0.67
1834	2.85	3.01	0.82	1.6	0.54	0.46	1.83	2.02	2.03	1.12	0.55	3.06	3.5	NA	1.12	0.71	0.62
1835	2.86	2.7	0.83	1.68	0.59	0.97	2.02	1.77	1.54	1.07	0.34	2.33	2.62	NA	1.35	0.55	0.47
1836	2.37	2.52	0.68	1.26	0.52	0.48	1.92	1.08	0.71	0.58	0.31	2.89	3.51	NA	0.65	0.45	0.38
1837	3.44	3.66	1.1	2.28	1.1	0.71	1.7	0.99	1.22	0.98	0.44	2.48	3.37	NA	1.12	0.7	0.54
1838	2.79	2.47	1.12	1.8	1.63	0.93	2.3	1.87	1.24	1.31	0.67	1.76	1.66	NA	0.95	0.81	0.53
1839	2.52	2.98	1.54	1.9	1.88	1.14	2.09	2.04	2.29	1.44	0.67	1.79	2.22	NA	1.65	1.34	0.92
1840	2.85	2.81	1.01	2.23	1.61	1.38	2.54	2.77	1.88	1.9	0.69	2.54	3.12	NA	1.42	1.09	0.63
1841	1.9	1.88	0.22	0.78	1.04	0.86	1.34	1.81	1.23	0.78	0.47	3.15	3.49	NA	0.69	0.67	0.53
1842	2.34	2.27	0.98	1.11	1.45	0.73	2.53	2.61	1.96	1.34	0.77	2.76	3.3	NA	1.04	0.77	0.51
1843	2.45	2.48	0.87	1.69	1.43	0.93	2.67	3.02	2.18	1.4	0.6	2.6	2.91	NA	1.5	1.29	0.89
1844	2.59	2.91	1.19	2.17	1.57	1.06	2.57	2.96	2.29	1.47	0.6	1.47	1.67	NA	1.93	1.61	0.64
1845	2.55	2.65	1.23	2.39	1.35	1.18	2.25	2.89	2.02	1.59	0.54	1.87	2.21	NA	2	1.48	0.9
1846	2.42	2.38	1.16	1.92	1.21	1.28	1.44	1.84	2.17	1.37	0.82	2.04	2.25	NA	1.61	1.35	0.95
1847	1.7	1.56	0.75	1.31	0.51	0.82	1.08	2.21	1.57	0.77	0.27	1.99	2.36	NA	0.97	0.75	0.59
1848	2.15	2.37	0.94	1.83	1	1.02	1.41	2.41	2.04	1.06	0.49	1.1	1.44	NA	1.32	0.98	0.93
1849	2.29	2.57	0.92	1.91	1.03	0.95	1.57	2.32	2.33	0.97	0.38	1.31	1.68	NA	1.07	1.16	0.91
1850	1.99	2.37	1.08	2.32	0.93	1.19	1.61	2.16	1.97	1.18	0.42	1.77	2.33	NA	1.37	1.11	1.07
1851	1.3	1.59	0.22	1.07	0.75	0.93	0.71	0.77	0.92	0.42	0.31	1.44	1.68	NA	0.28	0.32	0.29
1852	1.81	2.04	0.91	1.76	0.84	0.92	1.15	1.13	1.14	0.76	0.49	1.66	2.01	NA	0.57	0.41	0.43
1853	1.98	2.44	1.07	1.83	0.67	0.82	2.1	1.67	1.57	1.02	0.67	2.68	3.58	1.65	0.86	0.97	0.82
1854	1.65	2.1	0.77	1.19	0.52	0.59	1.39	1.3	1.39	1.1	0.6	1.9	3.01	1.92	0.58	0.53	0.48
1855	1.64	2.15	0.63	0.91	0.5	0.7	1.2	1.19	1.46	0.68	0.34	2.34	4.14	2.4	0.74	0.52	0.61
1856	2.47	3.48	0.84	1.65	0.7	0.99	1.86	1.93	2.05	1.43	0.45	2.55	3.28	2.76	1.26	1.22	1.26
1857	2.35	2.83	0.73	1.16	0.57	0.73	2.49	2.3	1.78	0.96	0.52	1.55	2.49	2.09	0.77	0.83	0.93
1858	3.04	3.57	0.96	2.51	0.7	1.06	2.09	2	2.17	1.44	0.49	1.6	1.83	2.55	1.44	1.55	1.33
1859	2.5	3.12	0.71	1.78	0.48	0.6	1.74	2.14	1.57	0.92	0.53	1.66	1.77	1.81	0.88	1.03	0.88
1860	2.14	3.27	0.66	0.92	0.46	0.78	2.24	2.09	1.7	1.76	0.7	0.87	1.23	1.78	0.65	0.84	0.71
1861	1.94	2.34	0.86	1.54	0.35	0.42	2.16	1.93	1.34	2.15	0.56	1.92	2.07	1.7	1.31	0.97	0.72
1862	1.8	2.28	0.95	1.82	0.37	0.54	1.12	1.06	0.76	0.61	0.37	1.67	2.32	1.63	0.6	0.67	0.62
1863	1.22	1.7	0.37	0.71	0.28	0.36	0.86	0.91	0.57	0.33	0.22	1.84	2.33	1.13	0.32	0.17	0.2
1864	2.16	2.89	1.28	2.42	0.36	0.43	0.93	0.88	0.69	0.83	0.34	1.19	1.44	1.29	0.87	0.97	0.85
