# Dunwiddie - Okiwi - PHTR - ITRDB NEWZ015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3140
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3140.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Okiwi - PHTR - ITRDB NEWZ015
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Okiwi
#   Location: New Zealand
#   Northernmost_Latitude: -41.12
#   Southernmost_Latitude: -41.12
#   Easternmost_Longitude: 173.67
#   Westernmost_Longitude: 173.67
#   Elevation_m: 15
#--------------------
# Data_Collection
#   Collection_Name: NEWZ015
#   First_Year: 1724
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus trichomanoides D. Don
#   Common_Name: tanekaha
#   Tree_Species_Code: PHTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OWI251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI253_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI253; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI254_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI254; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI263_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI263; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI264_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI264; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI273_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI273; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI283_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI283; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI284_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI284; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI303_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI303; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI333_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI333; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI334_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI334; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI343_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI343; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI344_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI344; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI353_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI353; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI354_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI354; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI364_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI364; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI373_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI373; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI374_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI374; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OWI251_raw	OWI252_raw	OWI253_raw	OWI254_raw	OWI261_raw	OWI262_raw	OWI263_raw	OWI264_raw	OWI271_raw	OWI272_raw	OWI273_raw	OWI281_raw	OWI282_raw	OWI283_raw	OWI284_raw	OWI301_raw	OWI302_raw	OWI303_raw	OWI331_raw	OWI332_raw	OWI333_raw	OWI334_raw	OWI343_raw	OWI344_raw	OWI351_raw	OWI352_raw	OWI353_raw	OWI354_raw	OWI361_raw	OWI362_raw	OWI364_raw	OWI371_raw	OWI372_raw	OWI373_raw	OWI374_raw
1823	0.78	0.42	0.6	0.5	1.47	1.92	1.16	0.91	0.32	0.26	0.4	0.63	1.3	0.84	0.83	0.12	0.12	0.25	1.04	0.63	1.31	1.23	0.55	0.49	0.35	0.34	0.77	0.65	1.49	0.9	1.57	NA	NA	NA	NA
1824	1.19	0.56	0.91	1.08	1.32	1.42	1.23	0.95	0.71	0.59	0.51	0.31	1.09	0.74	0.83	0.46	0.48	0.54	1.18	1	1.74	1.43	0.91	0.56	0.23	0.23	0.66	0.56	1.81	1.37	1.54	NA	NA	NA	NA
1825	0.91	0.44	0.76	0.87	1.81	1.24	1.38	0.91	0.46	0.32	0.35	0.3	1.25	0.78	0.51	0.11	0.14	0.2	0.68	0.73	1.12	1.43	0.97	0.41	0.41	0.13	0.52	0.24	1.72	1.84	0.98	NA	NA	NA	NA
1826	1.47	0.48	1.14	1.47	2.1	1.67	1.05	1.22	1.14	1.26	0.69	0.27	1.08	1.03	0.62	0.51	0.87	0.43	1.49	1.19	1.64	1.82	1.3	0.94	0.61	0.4	0.85	0.44	2.17	2.56	2.11	NA	NA	NA	NA
1827	0.8	0.49	0.59	0.97	1.15	0.89	0.44	0.55	0.58	0.68	0.92	0.2	0.8	0.51	0.29	0.4	0.2	0.3	0.94	0.64	0.64	1.17	0.8	0.99	0.19	0.17	0.25	0.36	1.51	1.93	2.04	NA	NA	NA	NA
1828	0.37	0.18	0.17	0.28	0.34	0.27	0	0.12	0.6	0.66	1.15	0.11	0.43	0.39	0.35	0.46	0.4	0.32	0.51	0.45	0.97	1.04	0.39	0.91	0.15	0.18	0.24	0.65	1.65	1.77	2.1	NA	NA	NA	NA
1829	0.69	0.47	0.44	0.77	1.11	0.82	0.3	0.94	0.33	0.36	0.55	0.23	0.37	0.51	0.28	0.21	0.24	0.28	0.91	0.66	1.12	1.36	0.55	1.01	0.12	0.21	0.21	0.58	1.51	1.48	1.77	NA	NA	NA	NA
1830	0	0	0	0	0.8	0.4	0.1	0.86	0.35	0.33	0.42	0	0.12	0	0	0.34	0.69	0.33	0	0	0.25	0.18	0.14	0.61	0	0.06	0.13	0.48	1.67	1.26	2.02	NA	NA	NA	NA
1831	0.62	0.24	0.29	0.82	1.42	0.69	0.32	1.24	0.5	0.74	0.96	0.24	0.45	0.57	0.2	0.3	0.37	0.39	1.35	0.69	1.65	1.77	1.09	0.96	0.16	0.16	0.32	0.51	1.59	1.25	1.6	NA	NA	NA	NA
1832	0.26	0.21	0.26	0.23	1.54	0.62	0.33	1.36	0.62	0.76	0.75	0.35	0.43	0.78	0.43	0.43	0.6	0.44	0.52	0.36	0.78	0.64	0.87	0.83	0.35	0.27	0.88	0.65	2.02	1.55	1.52	NA	NA	NA	NA
1833	0.41	0.18	0.35	0.43	1.53	0.54	0.39	1.66	0.38	0.32	0.55	0.17	0.17	0.4	0.37	0.12	0.34	0.21	0.62	0.27	0.86	0.81	1.22	0.78	0.34	1.75	1.26	0.47	1.57	1.14	1.11	NA	NA	NA	NA
1834	0.14	0.06	0.11	0.22	0.94	0.31	0.21	0.74	0.21	0.22	0.26	0.05	0.02	0.21	0.13	0.12	0.16	0.18	0.27	0.13	0.25	0.31	0.6	0.48	0.41	1.38	0	0.19	0.51	0.26	0.38	NA	NA	NA	NA
1835	0.3	0.14	0.22	0.51	1.69	0.53	0.41	1.26	0.65	0.6	0.61	0.34	0.36	0.7	0.56	0.58	0.96	0.45	1.53	0.52	0.91	1.19	1.26	1.25	1.31	1.43	2.34	0.54	1.42	0.87	1.5	NA	NA	NA	NA
1836	0.23	0.1	0.28	0.36	1.31	0.37	0.31	0.7	0.56	0.44	0.48	0.27	0.35	0.61	0.55	0.44	0.27	0.34	0.9	0.38	0.56	1.05	0.85	0.82	1.1	0.63	0.97	0.74	0.91	0.54	1.43	NA	NA	NA	NA
1837	0.25	0.15	0.38	0.46	1.17	0.44	0.27	0.77	0.62	0.57	0.64	0.43	0.45	0.73	0.65	0.68	0.46	0.38	0.97	0.52	0.57	1.03	1.18	0.97	1.53	1.25	1.13	1.16	1.65	1.15	2.14	NA	NA	NA	NA
1838	0.14	0.05	0.23	0.29	1.48	0.87	0.43	0.8	0.5	0.51	0.49	0.27	0.3	0.43	0.36	0.43	0.2	0.32	0.55	0.3	0.4	0.98	0.77	0.6	1.95	1.22	1.41	0.82	1.42	0.75	1.66	NA	NA	NA	NA
1839	0.47	0.31	0.75	1.35	1.97	1.53	0.61	1.34	0.86	1.04	1.3	1.31	0.95	1.29	1.3	0.75	1.44	0.88	2.3	0.61	1	1.98	1.9	1.29	1.07	1.4	2.01	0.76	1.64	1.26	2.04	NA	NA	NA	NA
1840	0.16	0.08	0.25	0.3	0.99	0.9	0.18	0.48	0.24	0.14	0.72	0.36	0.27	0.39	0.47	0.24	0.5	0.22	0.51	0.14	0.2	0.38	1.07	0.55	0.48	0.82	1.21	0.6	0.91	0.41	0.79	NA	NA	NA	0.64
1841	0.6	0.6	0.9	1.21	1.26	1.22	0.51	0.92	0.94	1.6	1.3	0.81	0.44	0.86	0.62	0.84	1.02	0.88	1.1	0.62	0.67	1.02	1.16	1.01	1.78	1.82	1.87	1.19	2.17	1.2	1.49	NA	NA	NA	0.44
1842	0.35	0.75	0.87	0.68	1.34	1.26	1.04	1.1	0.71	1.39	1.12	0.99	0.64	1.02	0.85	0.52	0.51	0.44	1.23	0.52	0.91	0.87	1.08	1.1	1.28	1.14	0.97	0.88	1.7	1.33	1.08	NA	NA	NA	0.5
1843	0.31	0.61	0.88	0.68	0.97	1.17	0.82	0.66	0.71	1.38	1.38	0.69	0.55	0.79	0.49	0.72	0.85	0.58	1.03	0.34	1	0.84	0.76	1.15	1.11	1.09	1.22	0.78	1.6	1.68	1.38	NA	NA	NA	0.34
1844	0.5	0.79	1	1	0.93	1.16	0.8	0.6	0.46	1.45	1.97	0.62	0.59	0.84	0.71	0.53	0.7	0.45	0.7	0.31	0.7	0.5	1.11	1.21	1.48	0.93	1.51	0.85	1.47	1.49	1.47	NA	NA	NA	0.56
1845	0.71	0.86	1.3	1.17	0.78	0.76	0.58	0.54	1.32	1.23	2.01	1.13	1	1.08	1.19	0.76	1.18	0.77	0.97	0.57	0.97	0.66	1.98	1.88	1.12	1.24	1.58	1.32	1.17	1.26	1.7	0.61	NA	NA	0.74
1846	0.29	0.46	1.26	0.48	0.59	0.51	0.41	0.42	1.03	0.26	1.45	0.61	0.5	0.52	0.69	0.39	0.58	0.32	0.48	0.29	0.43	0.29	1.12	1.44	0.4	1.02	0.89	1.05	0.89	0.89	1.5	0.23	NA	NA	0.33
1847	0.56	1.51	1.72	1.18	0.67	0.64	0.52	0.62	2.2	0.78	1.46	0.96	0.93	1.23	1.13	0.66	1.15	0.84	0.54	0.29	0.48	0.42	1.4	1.78	0.69	1.16	1.26	1.23	1.09	1.19	1.75	0.86	NA	NA	0.76
1848	0.67	1.88	2.47	1.2	0.87	0.62	0.78	0.58	1.46	0.44	1.25	0.97	0.97	1.3	1.1	0.52	0.59	0.7	1.34	0.66	0.63	0.66	1.72	1.76	1.32	1.12	1.35	0.89	0.93	0.88	1.72	0.59	NA	NA	0.53
1849	0.8	1.39	2.18	1.7	0.69	0.93	0.64	0.37	1.52	1	1.65	0.92	0.96	1.31	1.14	0.94	1.07	0.75	0.82	0.38	0.4	0.36	1.48	1.35	1.16	0.8	0.91	0.6	1.05	1.12	1.78	0.91	NA	NA	1.26
1850	0.64	1.14	1.62	1.21	0.79	0.86	0.72	0.37	1.24	0.87	1.41	0.76	0.8	1.15	1.15	0.57	0.45	0.44	0.88	0.37	0.34	0.37	1.2	1.16	0.74	0.81	0.8	0.69	0.8	0.99	1.44	0.5	0.87	NA	0.85
1851	1.28	1.19	1.49	1.87	1.17	0.95	0.97	1	1.47	1.06	1.46	0.86	1.01	1.89	1.11	0.85	1.28	0.83	1.08	0.48	0.37	0.22	0.97	1.23	0.86	0.89	1.17	0.64	1.11	1.5	2	0.93	1.08	0.94	0.95
1852	1.54	1.34	1.58	1.62	1.25	0.84	0.92	1.18	2.41	1.68	2.09	0.75	0.86	1.63	0.8	0.54	0.82	0.53	1.67	1.15	0.81	0.47	1.28	1.37	0.67	1.2	1.33	0.58	1.41	1.06	1.74	0.96	0.99	0.68	0.66
1853	1.44	1.33	1.46	1.51	1.52	1	0.98	1.06	1.32	1.35	1.51	0.85	1.05	1.41	0.96	1	1.26	1.02	1.08	0.89	0.55	0.37	1.03	1.06	0.45	1.05	0.89	0.42	1.86	1.21	2.06	1.14	1.01	1.14	1.36
1854	0.62	0.7	0.72	0.6	0.85	0.66	0.54	0.55	0.99	1.4	1.32	0.24	0.39	0.72	0.3	0.44	0.57	0.56	0.6	0.65	0.36	0.18	0.73	0.7	0.51	0.85	0.75	0.74	1.24	0.81	1.43	0.57	0.42	0.66	0.63
1855	1.34	1.31	1.28	1.84	1.48	1.11	0.83	0.86	1.57	1.89	1.62	0.64	0.62	1.09	0.45	0.91	1.02	1.03	1.56	1.41	0.63	0.36	1.03	0.89	0.73	1.02	1.11	0.89	1.45	1.03	1.94	1.17	1.86	1.27	1.38
1856	0.94	1.32	0.9	0.81	1.05	1.6	0.64	0.74	0.96	1.11	1	0.63	0.61	0.76	0.59	0.73	0.72	0.77	1.14	1.11	0.52	0.35	0.93	0.86	0.69	0.83	1.14	0.68	1.13	0.72	1.76	0.64	1.05	0.57	0.6
1857	1.13	1.16	1.14	1.04	1.25	1.6	0.55	0.83	1.23	1.28	1.03	0.8	0.69	1.09	0.61	0.68	0.73	0.76	0.41	0.84	0.29	0.24	0.9	0.76	0.49	0.74	1.04	0.43	1.52	1.11	2.47	0.99	1.27	1.11	0.99
1858	0.88	0.96	1.09	0.68	1.26	1.34	0.61	0.85	0.92	0.77	1.1	0.64	0.58	0.87	0.38	0.77	0.75	0.48	1.04	1.01	0.5	0.44	0.85	1.12	0.62	0.82	1.07	0.39	0.81	0.82	2.11	0.65	0.99	0.59	0.52
1859	0.59	0.66	0.79	0.41	0.63	0.89	0.29	0.47	0.76	0.61	0.85	0.49	0.55	0.97	0.3	0.76	0.67	0.5	0.17	0.47	0.17	0.13	0.44	0.54	0.18	0.39	0.57	0.16	0.73	0.87	1.69	1.13	1.22	0.85	1
1860	1.26	0.96	1.25	0.53	0.91	1.13	0.57	0.93	0.98	0.91	1.56	0.44	0.6	0.91	0.33	0.62	0.48	0.33	0.58	0.76	0.37	0.3	0.73	0.99	0.41	0.73	0.97	0.33	0.63	1.41	1.64	0.69	1.05	0.8	0.9
1861	0.96	0.97	0.98	0.44	0.58	0.96	0.28	0.64	1.28	0.96	2.14	0.7	0.9	1.35	0.53	1.08	0.86	0.62	0.22	0.63	0.26	0.2	0.6	0.49	0.5	0	0.4	0	0.49	1.17	1.34	1.03	1.04	1.07	1.23
1862	0.79	0.78	0.81	0.44	0.92	1.21	0.39	1.06	0.99	0.76	1.62	0.35	0.7	0.76	0.22	0.77	0.73	0.46	0.28	0.7	0.32	0.32	0.77	0.74	0.93	0.28	0.68	0.19	1.4	1.39	1.73	0.76	1.22	1.13	0.94
1863	1.28	1	1.36	1.24	1.21	1.23	0.7	1.34	1.41	1.27	1.68	0.51	0.95	0.82	0.43	1.24	1.59	1.1	0.36	0.81	0.23	0.42	0.99	0.85	0.56	0.54	0.78	0.24	1.78	1.32	1.83	1.42	1.6	1.09	1.31
1864	1.09	1.47	1.55	1.42	1.64	1.28	0.85	1.38	1.68	1.52	1.98	1.1	1.67	1.55	0.95	1	1.45	0.87	0.85	1.66	0.49	0.78	1.44	1.1	0.67	0.91	1.62	0.31	1.81	0.94	2.08	1.19	1.51	1.31	1.32
1865	0.47	1.12	1.28	0.74	1.75	0.96	0.68	0.86	1.81	1.2	1.55	0.55	1.18	1.06	0.77	1.72	1.68	1.2	0.52	1.15	0.33	0.58	1.04	0.89	0.04	0.69	1.01	0.33	1.49	1.24	2.07	1.21	0.99	1.05	1.05
1866	0.41	0.65	0.5	0.56	1.13	0.52	0.33	0.4	1.64	0.89	1.35	0.56	0.72	0.61	0.51	1.07	0.91	0.71	0.36	1.11	0.36	0.5	0.76	0.91	0.29	0.41	1.16	0	0.95	0.82	2.06	0.77	0.83	1.15	1.34
1867	0.46	0.74	0.93	0.95	1.48	0.7	0.37	0.4	2.29	1.25	1.53	1.21	1.4	1.24	0.94	1.43	1.44	0.94	0.2	0.58	0.27	0.29	0.65	0.56	0.8	0.22	0.8	0.33	0.99	1.09	1.96	1.23	1.6	1.28	1.3
1868	1.15	1.34	1.49	1.72	1.99	1.31	0.84	0.98	2.83	2.13	2.05	1.52	1.42	0.97	1.14	1.07	1.12	0.73	0.8	1.53	0.64	0.75	1.16	0.84	1.26	0.74	1.1	0.54	1.29	1.26	2.44	0.87	1.29	1.24	1.49
1869	0.58	1	1.04	1.08	1.4	0.92	0.54	0.68	1.29	1.39	1.09	0.98	0.96	0.74	0.9	1.42	1.38	1.08	0.6	0.81	0.48	0.55	0.56	0.35	0.67	0.69	0.66	0.64	0.99	0.92	1.57	1.58	1.59	1.77	1.75
1870	0.59	0.98	1.26	1.22	1.39	1.08	0.78	0.9	1.24	1.5	1.14	1.12	1.15	0.82	0.73	1	0.71	0.6	0.57	0.77	0.54	0.67	0.64	0.32	0.6	0.78	0.99	0.81	1.1	1.01	1.53	1.08	1.2	1.37	1.05
1871	0.65	0.84	0.91	1.03	0.75	0.82	0.39	0.52	1.57	1.56	1.27	0.99	1.09	0.61	0.99	1.43	1.3	1.02	0.71	0.69	0.38	0.76	0.43	0.31	0.41	0.47	0.86	0.45	0.63	0.91	1.25	1.59	2.03	1.45	1.56
1872	0.59	0.95	0.81	0.86	1.03	1.15	0.67	0.7	1.04	0.81	0.77	0.83	0.83	0.66	0.79	0.72	0.75	0.44	0.86	0.55	0.55	0.84	0.47	0.44	0.46	0.43	0.52	0.35	0.74	1.15	1.12	0.83	1.36	1.17	0.94
1873	0.42	0.69	0.51	0.78	0.99	1.1	0.56	0.72	1.1	0.99	1.1	0.61	0.75	0.64	0.54	1.39	1.14	0.86	0.52	0.32	0.3	0.58	0.23	0.52	0.17	0.19	0.3	0.11	0.86	1.24	1.14	1.03	1.35	1.3	1.58
1874	0.91	0.81	0.43	1.24	0.96	1.04	0.55	0.74	1.06	0.93	1.07	0.55	0.97	0.72	0.64	1.19	1.04	0.79	1.03	0.54	0.49	0.82	0.34	0.47	0.16	0.35	0.48	0.32	0.89	1.12	1.2	0.8	1.05	1.33	1.15
1875	0.57	0.72	0.4	0.77	1.18	1.48	0.8	0.69	1.07	1.2	1.39	0.91	0.91	0.78	0.76	1.45	1.34	0.93	0.56	0.34	0.27	0.45	0.23	0.23	0.1	0.64	0.52	0.3	0.89	1.14	1.16	1.23	1.42	1.72	1.53
1876	0.45	0.68	0.6	0.86	0.8	1.07	0.54	0.48	0.95	0.94	1.32	0.67	0.57	0.59	0.59	0.76	0.81	0.5	0.93	0.51	0.6	0.81	0.26	0.46	0.12	0.41	0.53	0.35	0.66	0.69	0.86	0.8	0.63	0.87	0.88
1877	0.3	0.73	0.67	0.79	1.07	0.96	0.49	0.37	0.76	1.06	1.49	0.86	0.93	0.74	0.79	1.28	1.25	0.93	0.71	0.3	0.39	0.61	0.12	0.2	0.12	0.36	0.48	0.19	1.53	1.19	1.24	1.65	1.34	1.36	1.62
1878	0.88	1.07	0.71	1.04	1.49	1.48	0.77	0.57	1.02	1.09	1.68	0.82	1.08	1.13	1.29	0.87	0.61	0.64	0.92	0.49	0.77	0.75	0.4	0.55	0.22	0.46	0.45	0.23	1.26	0.97	1	0.79	0.81	0.55	1.17
1879	0.45	0.82	0.43	0.78	1.59	1.38	0.78	0.28	0.91	0.85	1.2	0.71	0.78	0.92	0.67	1.45	1.13	1.03	0.81	0.35	0.49	0.78	0.13	0.26	0.33	0.3	0.28	0.1	1.28	0.99	0.92	1.3	1.46	1.31	1.58
1880	0.6	0.73	0.37	0.56	0.99	1.11	0.45	0.18	0.97	0.86	1.27	0.55	0.79	0.93	0.73	0.69	0.36	0.35	0.57	0.26	0.32	0.6	0.21	0.36	0.36	0.17	0.26	0.15	1.17	1.07	1.22	0.64	0.88	0.62	0.79
1881	0.78	1	0.76	1.32	1.44	1.53	1.21	0.56	1.12	1.22	1.83	0.84	1.42	1.54	1.17	1.66	1.22	0.99	1.1	0.31	0.7	1.23	0.27	0.86	0.69	0.44	0.64	0.3	1.55	1.34	1.58	1.65	1.6	1.75	1.52
1882	0.38	0.85	1.25	1.41	1.19	0.92	0.83	0.47	1.15	1.29	1.89	0.59	0.91	1.05	0.55	1.21	1.05	0.68	0.8	0.24	0.47	1.42	0.22	0.58	0.49	0.32	0.46	0.15	1.26	0.98	1	0.8	0.87	1.04	0.8
1883	0.74	1.2	1.49	1.96	1.22	0.98	1.18	0.69	1.47	1.39	1.61	0.86	1.53	1.33	0.82	1.63	1.82	1.17	1.66	0.52	0.9	2.27	0.53	0.67	0.62	0.5	0.59	0.25	1.75	1.56	1.72	1.79	1.47	1.55	1.57
1884	0.7	1.18	1.09	1.2	1.21	0.96	0.99	0.63	1.37	1.33	1.46	0.84	1.07	0.96	0.66	1.21	1.27	1	1.29	0.71	0.99	1.76	0.68	0.81	0.68	0.71	0.89	0.38	1.48	1	1.47	1.26	1.09	0.81	1.03
1885	0.34	0.63	0.91	0.72	1.67	1.17	1.08	0.83	0.51	0.75	0.91	0.89	1.38	1.05	0.72	1.51	1.45	1.34	0.62	0.42	0.9	1.63	0.21	0.34	0.34	0.37	0.74	0.3	1.65	1.1	1.55	1.86	1.73	1.31	1.56
1886	0.42	0.42	0.69	0.67	1.67	0.9	0.77	0.77	0.78	0.91	1.04	0.55	1.06	0.79	0.34	0.84	0.89	0.89	0.57	0.33	0.59	1.57	0.4	0.66	0.26	0.29	0.5	0.27	1.13	1.01	1.22	0.82	1.03	0.74	0.88
