# Allen - February Creek - ATSE - ITRDB AUSL039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039c-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl039c-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039c.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl039c.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2016-05-19
#--------------------
# Title
#   Study_Name: Allen - February Creek - ATSE - ITRDB AUSL039
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including average cell wall thickness (ausl039c.rwl), 
# # # # # # # # # # # # # # # average trachedi radial diameter (ausl039w.rwl), and average ring density (ausl039d.rwl).  Ring width data added 5/8/2017 (ausl039.rwl). Latewood density (ausl039t.rwl), earlywood mean wall thickness (ausl039f.rwl), earlywood mean trcheid radial diameter (ausl039g.rwl) added 5/10/2017.  NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
#   Authors: Mandy Freund, Benjamin J. Henley, David J. Karoly, Kathryn J. Allen, and Patrick J. Baker
#   Journal_Name: Climate of the Past
#   Published_Title: Multi-century cool- and warm-season rainfall reconstructions for Australia's major climatic regions
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1751-1770
#   Issue: 12
#   Report_Number: 
#   DOI: 10.5194/cp-13-1751-2017
#   Full_Citation: None
#   Abstract: Australian seasonal rainfall is strongly affected by large-scale ocean-atmosphere climate influences. In this study, we exploit the links between these precipitation influences, regional rainfall variations, and palaeoclimate proxies in the region to reconstruct Australian regional rainfall between four and eight centuries into the past. We use an extensive network of palaeoclimate records from the Southern Hemisphere to reconstruct cool (April-September) and warm (October-March) season rainfall in eight natural resource management (NRM) regions spanning the Australian continent. Our bi-seasonal rainfall reconstruction aligns well with independent early documentary sources and existing reconstructions. Critically, this reconstruction allows us, for the first time, to place recent observations at a bi-seasonal temporal resolution into a pre-instrumental context, across the entire continent of Australia. We find that recent 30- and 50-year trends towards wetter conditions in tropical northern Australia are highly unusual in the multi-century context of our reconstruction. Recent cool-season drying trends in parts of southern Australia are very unusual, although not unprecedented, across the multi-century context. We also use our reconstruction to investigate the spatial and temporal extent of historical drought events. Our reconstruction reveals that the spatial extent and duration of the Millennium Drought (1997-2009) appears either very much below average or unprecedented in southern Australia over at least the last 400 years. Our reconstruction identifies a number of severe droughts over the past several centuries that vary widely in their spatial footprint, highlighting the high degree of diversity in historical droughts across the Australian continent. We document distinct characteristics of major droughts in terms of their spatial extent, duration, intensity, and seasonality. Compared to the three largest droughts in the instrumental period (Federation Drought, 1895-1903; World War II Drought, 1939-1945; and the Millennium Drought, 1997-2005), we find that the historically documented Settlement Drought (1790-1793), Sturt's Drought (1809-1830) and the Goyder Line Drought (1861-1866) actually had more regionalised patterns and reduced spatial extents. This seasonal rainfall reconstruction provides a new opportunity to understand Australian rainfall variability by contextualising severe droughts and recent trends in Australia.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: February Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.45
#   Southernmost_Latitude: -41.45
#   Easternmost_Longitude: 146.15
#   Westernmost_Longitude: 146.15
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: AUSL039
#   First_Year: 1583
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FEB20S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB20S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB2S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB10.2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB10.2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB20SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB20SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB5SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB5SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB2W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB6NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB6NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb2W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb2W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb4NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb4NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6SB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6SB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FEB20S_raw	FEB2S_raw	FEB8NE_raw	FEB8SE_raw	FEB23W_raw	FEB10.2_raw	FEB20SW_raw	FEB19SW_raw	FEB5SW_raw	FEB12NE_raw	FEB2W2_raw	FEB6NW_raw	Feb2W_raw	Feb3S_raw	Feb4NW_raw	Feb3E_raw	Feb6SB_raw	Feb11W_raw	Feb12N_raw	Feb12W_raw	Feb14S_raw	Feb16E_raw	Feb16W_raw	Feb17N_raw	Feb17WB_raw	Feb22SE_raw	Feb22W_raw
1740	2.34	NA	NA	NA	NA	NA	2.15	1.85	1.93	2.34	NA	NA	NA	NA	1.79	NA	NA	1.91	NA	NA	NA	NA	NA	2	NA	NA	NA
1741	1.93	NA	NA	NA	NA	NA	1.88	1.8	2.3	2.6	NA	NA	NA	NA	1.82	NA	NA	2.06	NA	NA	NA	NA	NA	2.18	NA	NA	NA
1742	1.96	NA	NA	NA	NA	NA	2.03	1.7	2.33	2.65	NA	NA	NA	NA	1.86	NA	NA	1.74	NA	NA	NA	NA	NA	2.21	NA	NA	NA
1743	2.23	NA	NA	NA	NA	NA	2.29	2.02	2.4	2.68	NA	NA	NA	NA	1.81	NA	NA	1.97	NA	NA	NA	NA	NA	1.99	NA	NA	NA
1744	2.93	NA	NA	NA	NA	NA	2.29	3.02	2.2	2.64	NA	NA	NA	NA	3.3	NA	NA	1.9	NA	NA	NA	NA	NA	2.25	NA	NA	NA
1745	1.96	NA	NA	NA	NA	NA	2.05	1.88	2.56	2.44	NA	NA	NA	NA	1.97	NA	NA	2.01	1.8	NA	NA	NA	NA	2.22	NA	NA	NA
1746	1.71	NA	NA	NA	NA	NA	1.65	1.85	2.57	2.29	NA	NA	NA	NA	1.78	NA	NA	2.08	2.78	NA	NA	NA	NA	2.14	NA	NA	NA
1747	1.79	NA	NA	NA	NA	NA	1.77	1.64	2.62	2.35	NA	NA	NA	NA	1.62	NA	NA	1.74	2.16	NA	NA	NA	NA	2.01	NA	NA	NA
1748	1.87	NA	NA	NA	NA	NA	1.78	1.61	2.33	2.4	NA	NA	NA	NA	1.62	NA	NA	1.78	2.67	NA	NA	NA	NA	1.89	NA	NA	NA
1749	1.93	NA	NA	NA	NA	NA	1.74	1.56	2.22	2.04	NA	NA	NA	NA	1.81	NA	NA	1.82	1.82	NA	NA	2.03	NA	1.87	NA	NA	NA
1750	2.02	NA	NA	NA	NA	NA	1.93	1.05	2.54	2.34	NA	NA	NA	NA	1.74	NA	NA	1.86	2.51	NA	NA	2.11	NA	2.1	NA	NA	NA
1751	2.13	NA	NA	NA	NA	NA	2.05	1.74	2.71	2.35	NA	NA	NA	NA	1.91	NA	NA	2.17	2.53	NA	NA	2.13	NA	2.07	NA	NA	NA
1752	2.04	NA	NA	NA	NA	NA	2.07	1.88	2.82	2.32	NA	NA	NA	NA	1.8	NA	NA	1.98	2.5	NA	NA	1.92	NA	1.99	NA	NA	NA
1753	1.91	NA	NA	NA	NA	NA	1.92	2.02	2.27	2.3	NA	NA	NA	NA	1.68	NA	NA	1.81	2.42	NA	NA	1.89	NA	1.87	NA	NA	NA
1754	2.2	NA	NA	NA	NA	NA	2.15	1.96	2.11	2.35	NA	NA	NA	NA	1.73	NA	NA	1.88	2.41	NA	NA	1.94	NA	2.07	NA	NA	NA
1755	2.35	NA	NA	NA	NA	NA	2.25	1.93	2.12	2.25	NA	NA	NA	NA	1.84	NA	NA	1.76	2.47	NA	NA	1.93	NA	2.16	NA	NA	NA
1756	2.31	NA	NA	NA	NA	NA	2.3	1.85	1.94	2.47	NA	NA	NA	NA	1.84	NA	NA	1.92	2.51	NA	NA	1.88	NA	2.14	NA	NA	NA
1757	1.91	NA	NA	NA	NA	NA	1.9	1.8	1.94	2.87	NA	NA	NA	NA	2.09	NA	NA	1.88	2.55	NA	NA	1.99	NA	1.99	NA	NA	NA
1758	2.08	NA	NA	NA	NA	NA	1.9	1.73	1.92	2.57	NA	NA	NA	NA	1.8	NA	NA	1.87	2.5	NA	NA	1.95	NA	1.99	NA	NA	NA
1759	2.07	NA	NA	NA	NA	NA	1.88	1.84	1.97	2.29	NA	NA	NA	NA	1.75	NA	NA	2.04	2.5	NA	NA	2.03	NA	2.27	NA	NA	NA
1760	1.84	NA	NA	NA	NA	NA	1.88	1.83	2.08	2.31	NA	NA	NA	NA	1.76	NA	NA	2.05	2.47	NA	NA	2.11	NA	2.12	NA	NA	NA
1761	2.03	NA	NA	NA	NA	NA	1.89	1.84	2.08	2.21	NA	NA	NA	NA	1.77	NA	NA	2.07	2.26	NA	NA	2.61	NA	2.07	NA	NA	NA
1762	1.75	NA	NA	NA	NA	NA	1.76	1.93	2.11	2.2	NA	NA	NA	NA	1.74	NA	NA	1.97	2.29	NA	NA	2.42	NA	2.05	NA	NA	NA
1763	1.93	NA	NA	NA	NA	NA	1.94	1.97	2.12	2.63	NA	NA	NA	NA	1.92	NA	NA	2.01	2.4	2.37	NA	2.39	NA	2.13	NA	NA	NA
1764	1.84	NA	NA	NA	NA	NA	1.78	1.81	2.13	2.41	NA	NA	NA	NA	1.76	NA	NA	1.98	2.36	2.31	NA	2.13	NA	1.98	NA	NA	NA
1765	2.16	NA	NA	NA	NA	NA	2.1	1.98	2.04	2.55	NA	NA	NA	NA	1.69	NA	NA	1.96	2.53	2.25	NA	1.89	NA	2.08	NA	NA	NA
1766	2.04	NA	NA	NA	NA	NA	2.02	1.87	1.95	2.32	NA	NA	NA	NA	1.73	NA	NA	2	2.22	2.15	NA	1.81	NA	2.11	NA	NA	NA
1767	1.83	NA	NA	NA	NA	NA	1.76	1.62	1.78	2.04	NA	NA	NA	NA	1.62	NA	NA	1.93	2.09	2.04	NA	1.72	NA	1.93	NA	NA	NA
1768	1.68	NA	NA	NA	NA	NA	1.69	1.65	1.86	2.24	NA	NA	NA	NA	1.79	NA	NA	2.05	2.45	2.21	NA	1.8	NA	2	NA	NA	NA
1769	1.9	NA	NA	NA	NA	NA	1.87	1.89	2.04	2.35	NA	NA	NA	NA	2.01	NA	NA	1.98	2.6	2.2	NA	2.43	NA	2.31	NA	NA	NA
1770	1.84	NA	NA	NA	NA	NA	1.87	1.66	1.92	2.36	NA	1.83	NA	NA	1.79	NA	NA	1.81	2.45	2.2	NA	2.69	NA	2.11	NA	NA	NA
1771	2.03	NA	NA	NA	NA	NA	2.05	1.82	2.04	2.62	NA	2.37	NA	NA	2.1	NA	NA	1.92	2.73	2.29	NA	2.67	NA	2.23	NA	NA	NA
1772	1.85	NA	NA	NA	NA	NA	1.78	1.69	1.8	2.26	NA	1.93	NA	NA	1.74	NA	NA	1.78	2.68	2.11	NA	2.48	NA	2.15	NA	NA	NA
1773	1.91	NA	NA	NA	NA	NA	1.98	1.82	2.08	2.14	NA	1.86	NA	NA	1.81	NA	NA	1.86	2.67	2.31	NA	2.22	NA	2.24	NA	NA	NA
1774	1.8	NA	NA	NA	NA	NA	1.88	1.89	1.97	2.2	NA	1.98	NA	NA	1.99	NA	NA	1.97	2.73	2.17	NA	2.17	NA	2.16	NA	NA	NA
1775	1.91	NA	NA	NA	NA	NA	2.08	1.79	1.99	2.37	NA	2.07	NA	NA	1.97	NA	NA	1.76	2.52	2.26	NA	2.17	NA	2.25	NA	NA	1.87
1776	2.01	NA	NA	NA	NA	NA	2.03	1.79	2.77	2.15	NA	1.96	NA	NA	2.62	NA	NA	2.41	2.64	2.43	NA	1.96	NA	2.25	2	NA	1.91
1777	3.04	NA	NA	NA	NA	NA	2.52	1.58	2	2.06	NA	1.65	NA	NA	1.9	NA	NA	2.15	2.65	2.29	NA	1.95	NA	1.84	1.72	NA	1.66
1778	2.09	NA	NA	NA	NA	NA	1.76	1.59	1.85	1.71	NA	1.54	NA	NA	1.84	NA	NA	1.71	2.12	2.02	NA	1.7	NA	1.83	1.55	NA	1.68
1779	1.94	NA	NA	NA	NA	NA	2.16	1.81	1.87	1.92	NA	1.83	NA	NA	1.62	NA	NA	1.84	2.13	1.96	NA	1.77	NA	1.99	1.7	NA	1.85
1780	2.13	NA	NA	NA	NA	NA	1.98	1.72	1.88	2.11	NA	1.88	NA	NA	1.52	NA	NA	1.67	2.1	1.76	NA	1.76	NA	1.95	1.94	2.81	1.73
1781	2.09	NA	NA	NA	NA	NA	2.08	1.91	1.77	1.85	NA	2.04	NA	NA	1.73	NA	NA	1.77	2.08	1.95	NA	1.68	NA	1.92	2.01	2.9	1.97
1782	1.98	NA	NA	NA	NA	NA	1.92	1.82	1.74	2.15	NA	2.1	NA	NA	1.79	NA	NA	1.67	1.87	1.93	NA	1.92	1.35	2.06	1.92	2.83	1.87
1783	1.98	NA	NA	NA	NA	NA	1.94	1.96	2.03	2.49	NA	2.08	NA	NA	1.9	NA	NA	1.78	2.21	2.22	NA	1.86	2.06	2.22	2.31	2.69	2.02
1784	2.12	NA	NA	NA	NA	NA	2.05	1.98	1.96	2.69	NA	2.04	NA	NA	1.97	NA	NA	1.74	2.45	2.19	NA	1.76	2.27	2.34	2.29	2.74	2.01
1785	2.06	NA	NA	NA	NA	NA	2	1.89	1.97	2.47	NA	1.98	NA	NA	1.84	NA	NA	1.69	2.39	2.12	NA	1.76	2.67	2.16	2.23	2.4	1.93
1786	1.96	NA	NA	NA	NA	NA	1.91	2.01	2.04	2.65	NA	2.02	NA	NA	2.1	NA	NA	1.8	2.35	2.13	NA	2.07	2.58	2.43	2.36	2.73	1.98
1787	2.24	NA	NA	NA	NA	NA	2.25	2.13	1.97	2.6	NA	1.89	NA	NA	2.2	NA	NA	1.79	2.31	2.13	NA	2.71	2.51	2.3	2.6	2.78	1.89
1788	2.12	NA	NA	NA	NA	NA	2.04	1.95	2.18	2.01	NA	1.91	NA	NA	2.03	NA	NA	1.86	2.12	2.01	NA	1.79	2.35	2.52	2.4	2.83	1.79
1789	1.84	NA	NA	NA	NA	NA	1.85	1.85	1.85	1.81	NA	1.71	NA	NA	1.81	NA	NA	1.79	1.89	1.76	NA	1.68	2.25	2.71	2.46	2.83	1.71
1790	2.07	NA	NA	NA	NA	2.22	2.01	1.78	2.04	2.04	NA	1.77	NA	NA	2.05	NA	NA	1.95	2.15	1.96	NA	2.17	2.53	2.7	2.22	3.08	1.7
1791	2.12	NA	NA	NA	NA	1.89	2.06	1.76	2.06	2.35	NA	1.8	NA	NA	2.38	NA	NA	2.23	2.24	2.1	NA	2.18	2.25	2.67	2.53	3	1.64
1792	2	NA	NA	NA	NA	1.8	1.97	1.81	1.92	2.07	NA	1.97	NA	NA	2.21	NA	NA	2.27	2.23	2.05	NA	1.96	2.71	2.79	2.73	2.94	1.69
1793	1.97	NA	NA	NA	NA	1.75	1.87	1.65	1.96	1.81	NA	1.69	NA	NA	2.08	NA	NA	1.96	1.86	1.8	NA	1.75	2.3	2.49	2.59	3.04	1.67
1794	2.02	NA	NA	NA	NA	1.78	1.97	1.69	1.94	2.01	NA	1.76	NA	NA	2.21	NA	NA	1.92	2.16	2.01	NA	1.97	2.34	2.28	2.74	3.06	1.71
1795	1.98	NA	NA	NA	NA	1.7	1.93	2.4	1.84	1.96	NA	1.74	NA	NA	2.09	NA	NA	1.84	2.09	2.19	NA	1.99	2.25	2.63	2.64	2.72	1.67
1796	2.2	NA	NA	NA	NA	1.84	2.15	2.03	1.79	2.1	NA	1.76	NA	NA	2.17	NA	NA	1.88	2.3	1.96	NA	2.07	2.49	2.31	2.67	2.76	1.68
1797	2.26	NA	NA	NA	NA	1.71	2.17	2.21	2.02	2.08	NA	1.72	NA	NA	1.96	NA	NA	1.85	2.21	2.16	NA	1.97	2.43	2.37	2.86	2.72	1.69
1798	2.04	NA	NA	NA	NA	1.75	2.03	2.04	1.82	2.02	NA	1.8	NA	NA	1.94	NA	NA	1.8	2.19	2.1	NA	1.89	2.23	2.2	2.73	2.48	1.8
1799	2.02	NA	NA	NA	NA	1.85	2.33	2.08	1.99	2.08	NA	1.76	NA	NA	2.2	NA	NA	2.06	2.18	1.87	NA	2.12	2.3	2.2	2.92	2.44	1.87
1800	3.24	NA	NA	NA	NA	1.83	2.39	1.94	1.76	2.05	NA	1.91	NA	NA	2.01	NA	NA	1.93	1.88	2.07	NA	1.91	2.34	2.14	2.87	2.37	1.66
1801	2.49	NA	NA	NA	NA	1.89	2.16	1.89	1.96	2.17	NA	1.85	NA	NA	1.93	NA	NA	2.08	2.28	2.08	NA	2.23	2.14	1.96	2.73	2.53	1.91
1802	2.02	NA	NA	NA	NA	1.64	1.96	1.72	1.99	2.09	NA	1.74	NA	NA	1.94	NA	NA	1.92	2.21	1.99	NA	1.89	2.2	1.93	2.87	2.27	1.85
1803	1.94	NA	NA	NA	NA	1.87	2.03	2	1.93	2.17	NA	1.74	NA	NA	2.03	NA	NA	2.03	2.37	2.01	NA	1.85	2.1	2.15	2.71	2.33	1.81
1804	1.82	NA	NA	NA	NA	1.74	1.84	2.17	1.91	2.34	NA	1.82	NA	NA	2.2	NA	NA	1.83	2.34	2.15	NA	1.93	2.18	2.02	2.84	2.35	1.91
1805	1.85	NA	NA	NA	NA	1.68	1.85	2.13	1.81	2.08	NA	1.83	2.24	NA	2.35	NA	NA	1.77	2.1	2.03	NA	1.79	2.21	2.12	2.95	2.22	1.79
1806	1.96	NA	NA	NA	NA	1.7	1.9	2.17	1.87	2.04	NA	1.78	2.26	NA	2.05	NA	NA	1.95	2.2	2.01	NA	1.84	2.14	2.18	2.99	2.17	1.77
1807	1.93	NA	NA	NA	NA	1.92	2.04	2.21	1.96	2.17	NA	1.86	2.11	NA	2.12	NA	NA	1.86	2.2	2.03	NA	1.9	2.21	2.15	3.12	2.31	1.77
1808	2.44	NA	NA	NA	NA	2.58	2.34	2.2	1.96	2.03	NA	1.94	2.42	NA	2.33	NA	NA	2.17	2.31	2.1	NA	1.95	2.4	2.02	2.52	2.11	1.99
1809	2.18	NA	NA	NA	NA	1.7	2.05	2.15	1.9	2.12	NA	1.77	2.03	NA	2.18	NA	NA	1.95	2.29	2.19	NA	1.86	2.37	2.1	2.62	2.12	1.95
1810	1.87	NA	NA	NA	NA	1.56	1.75	2.14	1.95	2.09	NA	1.71	1.98	NA	1.99	NA	NA	1.92	2.06	2.08	NA	1.75	3	2.06	2.39	2.02	1.76
1811	1.95	NA	NA	NA	NA	1.61	1.75	2.23	1.92	2.03	2.58	1.79	1.95	NA	2.16	NA	NA	2.02	2.17	2.16	NA	1.76	2.55	1.95	2.43	2.07	1.92
1812	1.86	NA	NA	NA	NA	1.65	1.94	2.2	1.89	2	1.8	1.8	1.81	NA	1.93	NA	NA	2.12	2.09	2.08	NA	1.84	2.21	2.24	2.3	2.02	1.84
1813	1.56	NA	NA	NA	NA	1.69	1.82	2.34	1.83	1.98	1.91	2.05	1.86	NA	2.1	NA	NA	2.01	2.21	1.97	NA	1.77	1.98	1.83	2.2	1.99	1.8
1814	2.4	NA	NA	NA	NA	1.66	1.96	2.09	1.73	1.9	1.92	1.79	1.99	NA	2.36	NA	NA	2.01	1.99	1.82	NA	1.74	1.97	1.8	1.85	1.9	1.62
1815	1.96	NA	NA	NA	NA	1.56	1.96	2.04	1.93	2.03	1.88	1.81	2.1	NA	2.19	NA	NA	1.89	2.15	1.97	NA	1.67	1.96	1.93	2.31	2.05	1.72
1816	2.11	NA	NA	NA	NA	1.55	2.19	2.66	1.82	1.85	1.87	1.8	1.96	NA	2.06	NA	NA	1.74	1.99	1.98	NA	1.81	2.08	1.84	2.29	1.79	1.75
1817	1.73	NA	NA	NA	NA	1.49	1.71	3.21	1.73	1.94	1.9	1.86	1.95	NA	2.48	NA	NA	1.83	2.02	1.77	NA	1.78	2.03	1.91	2.22	1.81	1.59
1818	1.82	NA	NA	NA	NA	1.66	1.82	3.36	1.94	1.88	1.84	1.79	2.2	NA	2.68	NA	NA	1.86	2.1	2.03	NA	1.77	2.06	1.9	2.2	2.12	1.65
1819	1.87	NA	NA	NA	NA	1.8	1.78	3.15	2.03	1.99	1.89	1.72	1.89	NA	2.45	NA	NA	1.81	2.24	1.99	NA	2.2	2.35	2.17	2.12	1.94	1.85
1820	1.93	NA	2.11	NA	2.35	2.04	1.94	2.89	2.1	2.14	1.89	1.75	2.04	NA	2.25	NA	NA	1.98	2.38	2.25	NA	1.93	2.24	2.27	2.11	2.15	2.08
