# Allen - Tyenna TNE - PHAS - ITRDB AUSL043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20696
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20696.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl043d-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl043d-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl043d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl043d.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-06-24
#--------------------
# File_Last_Modified_Date
#   Date: 2016-06-24
#--------------------
# Title
#   Study_Name: Allen - Tyenna TNE - PHAS - ITRDB AUSL043
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including ring width (ausl043.rwl), average cell wall thickness (ausl043c.rwl), average trachedi radial diameter (ausl043w.rwl), and average ring density (ausl043d.rwl). 
# # # # # # # # # 
# # # # # # # # # Ringwidth file ausl043.rwl includes data from several sites, including Lower Cole Road (LCR, AUSL032), Scott's Peak Road (SPR, AUSL031), and LaMarche's Clear Hill (CL, AUSL010). Range Road (Rrd) is located very near the Lower Cole Road site.  Tyenna (TN) location is approximate - it is the easternmost site. NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council  
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Tyenna TNE
#   Location: Tasmania
#   Northernmost_Latitude: -42.2
#   Southernmost_Latitude: -42.2
#   Easternmost_Longitude: 146.33
#   Westernmost_Longitude: 146.33
#   Elevation_m: 600
#--------------------
# Data_Collection
#   Collection_Name: AUSL043
#   First_Year: 1525
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCR23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E6P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E6P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E14BP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E14BP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCR23N_raw	LCR23W_raw	LCR24S_raw	LCR24W_raw	LCR24NE_raw	50E5A_raw	50E5B_raw	50E6A_raw	50E6P_raw	50E7A_raw	50E7B_raw	50E9A_raw	50E12A_raw	50E13A_raw	50E13B_raw	50E14BP_raw	50E17A_raw	50E17C_raw	50E18A_raw	50E6B_raw	50E9B_raw	50E12B_raw	50E17B_raw	50E18C_raw	50E18B_raw
1836	NA	NA	4.58	5.28	NA	NA	6.16	6.62	7.2	6.23	7.95	NA	6.35	6.62	7.32	7.61	6.47	6.29	8.77	6.67	8.14	5.65	5.96	NA	8.73
1837	NA	NA	5.34	5.84	NA	NA	6.54	6.59	6.8	6.08	7.61	NA	6.77	6.98	7.82	7.86	6.31	6.32	8.83	6.66	8.28	5.5	6.29	NA	8.68
1838	NA	NA	5.93	4.57	NA	NA	6.19	7.07	7.41	6.52	7.18	NA	6.31	6.88	7.51	8.17	6.35	6.35	8.92	6.9	8.36	5.58	6.14	NA	8.88
1839	NA	NA	4.88	5.21	NA	NA	6.28	6.88	7.16	5.89	7.17	NA	6.32	6.98	7.27	7.67	6.42	6.01	8.87	6.29	8.1	5.67	6.29	NA	8.52
1840	NA	NA	5.24	5.78	NA	NA	5.66	7.32	7.27	5.83	6.68	NA	6.53	7.03	8.58	7.64	6.74	6.32	8.74	6.35	7.72	5.73	6.47	NA	8.61
1841	NA	NA	5.07	5.51	NA	NA	6.26	6.73	7.43	6.1	7.18	NA	6.45	7.02	7.63	7.69	6.32	6.24	8.6	6.07	8.01	5.59	6.45	NA	8.61
1842	NA	NA	5.5	5.77	NA	NA	6.44	6.76	7.4	6.43	6.97	NA	6.7	6.9	7.54	7.94	6.21	6.25	8.75	6.48	7.93	5.83	6.65	NA	8.54
1843	NA	NA	5.3	5.69	NA	NA	5.8	6.7	7.1	5.77	7.2	NA	6.69	6.93	7.34	8.04	6.13	6.28	8.78	6.57	8.14	5.33	6.67	NA	8.32
1844	NA	NA	5.41	5.51	NA	NA	6.6	6.79	7.11	5.96	6.83	NA	6.6	6.86	7.31	7.63	6.15	6.68	9.3	7.08	8.22	5.68	6.7	NA	8.71
1845	NA	NA	5.4	5.73	NA	NA	5.6	6.61	7.19	5.92	4.53	NA	6.08	6.71	7.88	7.5	6.59	6.87	9.02	7.21	8.33	5.55	6.85	NA	8.66
1846	NA	NA	5.45	5.48	NA	NA	5.88	6.28	7.23	5.66	9.02	NA	6.19	6.81	7.32	7.48	6.69	6.9	9.41	6.96	8.06	5.62	6.85	NA	8.99
1847	NA	NA	5.65	5.45	NA	NA	5.87	7.15	7.27	5.92	7.43	NA	6.33	6.99	8.36	7.48	6.58	6.99	9.36	7.14	8.35	5.6	6.99	NA	9.25
1848	NA	NA	5.17	5.07	NA	NA	6.24	6.35	7.01	5.28	7.05	NA	5.77	6.94	6.53	7.1	6.35	6.81	8.97	6	8.05	5.28	6.87	NA	9.07
1849	NA	NA	5.26	5.22	NA	NA	6.57	6.58	7.03	5.92	7.75	NA	6.07	7.25	7.06	7.31	6.68	6.68	9.06	6.52	7.93	5.65	6.83	NA	9.09
1850	NA	NA	5.33	5.43	NA	NA	5.76	7.02	7.25	5.94	7.91	7.98	5.9	7.09	7.6	7.7	6.95	6.95	9.39	6.94	7.94	5.48	6.74	NA	9.37
1851	NA	NA	5.08	4.84	NA	NA	6.07	6.76	6.96	5.27	7.79	7.99	5.74	6.97	7.16	7.03	6.44	6.38	9.13	6.81	7.74	5.35	6.54	NA	8.83
1852	NA	NA	5.1	5.13	NA	NA	6.02	6.9	7.25	5.21	7.31	8.06	6.16	7.02	6.88	6.49	6.58	6.34	9.09	7.47	7.8	5.35	6.71	NA	8.99
1853	NA	NA	5.38	5.48	NA	NA	6.62	7.43	7.38	6.37	7.7	8.02	6	7.16	7.45	6.69	6.57	6.72	9.23	7.87	7.83	5.68	6.65	NA	9.09
1854	NA	NA	5.79	5.46	NA	NA	6.25	7.38	6.99	6.08	6.89	7.71	5.86	6.96	7.71	6.25	6.23	6.41	9.32	8.12	7.49	5.73	6.44	NA	8.93
1855	NA	NA	5.89	5.37	NA	NA	6.07	7.09	7.39	5.14	6.9	7.6	5.76	6.63	6.71	6.32	6.31	6.27	9.15	7.34	7.38	5.67	6.32	NA	9.16
1856	NA	NA	5.17	5.09	NA	NA	6.73	7.17	7.93	5.04	7.38	7.8	5.86	6.58	6.27	6.36	7.04	6.3	9.2	6.97	7.29	5.68	7.04	NA	9.21
1857	NA	NA	5.13	5.35	NA	NA	6.71	6.9	7.4	5.91	7.26	7.76	6.12	6.67	6.88	6.51	6.43	6.51	8.93	6.98	7.22	5.92	6.37	NA	8.88
1858	NA	NA	6.08	5.38	NA	NA	6.22	6.51	7.14	6.46	6.62	8.02	5.91	6.76	7.48	6.41	6.94	6.91	8.61	6.92	7.06	5.76	7.19	NA	8.29
1859	NA	NA	5.67	5.67	NA	NA	6.15	6.63	6.97	5.53	6.76	7.87	6.05	6.99	7.43	7.2	6.74	6.97	8.82	6.9	7.09	5.93	6.65	NA	8.49
1860	6.15	NA	5.96	5.75	NA	6.46	5.76	6.81	7.59	5.85	6.98	7.7	6.65	7.06	6.95	6.95	6.95	7.46	9.27	7.43	7.49	6.06	7.22	NA	9.13
1861	6.6	NA	5.29	5.21	NA	6.82	6.13	6.09	7.16	5.29	7.31	7.78	5.85	6.47	7.11	6.73	6.4	6.34	9.12	6.74	7.19	5.76	6.08	NA	8.92
1862	6.92	NA	5.03	5.36	NA	6.95	7.23	6.22	7.07	5.57	7.69	7.9	6.03	6.77	7.25	6.64	6.58	6.44	9.12	6.88	7.1	5.75	6.59	NA	9
1863	7.16	NA	5.06	5.51	NA	7.14	6.6	6.28	7.42	5.7	8.03	8.12	6.18	7	7.52	6.67	6.49	6.41	9.21	6.93	7.21	5.75	6.23	NA	9.42
1864	6.56	NA	4.77	5.2	NA	6.73	6.69	6.09	7.28	5.18	7.45	8.04	5.95	6.68	6.55	6.91	6.25	6.38	9.37	6.43	7.04	5.9	5.91	NA	9.1
1865	6.51	NA	5.06	5.76	NA	6.83	7.12	6.7	7.74	5.27	7.62	7.89	6.01	7.04	6.73	6.43	6.37	6.74	9.2	6.46	7.15	5.95	6.28	NA	9.08
1866	6.35	NA	4.77	5.32	NA	6.24	7.12	7.05	7.71	6.57	7.66	7.93	6.18	6.36	6.21	5.48	6.2	6.85	9.27	6.53	7.19	6.22	6.31	NA	8.91
1867	5.73	NA	4.57	5.16	NA	6.6	6.66	5.95	7.8	5.34	7.39	7.8	5.61	6.49	6.13	5.88	6.66	6.21	9.04	5.77	6.93	5.62	6.39	NA	8.55
1868	5.9	5.83	4.88	5.18	NA	6.76	6.54	6.33	7.75	5.82	7.48	8.12	6.08	6.77	6.72	6.63	6.27	6.38	9.42	6.33	7.21	5.95	6.22	NA	8.71
1869	6	7.56	5.01	5.35	NA	6.67	6.46	6.36	7.41	5.92	7.37	7.99	6.07	6.48	6.63	6.81	6.5	6.18	9.56	6.54	7.34	5.74	6.24	NA	8.61
1870	6.17	7.8	4.96	4.97	NA	6.55	6.49	6.47	7.41	5.58	7.53	8.25	6.09	6.4	6.25	6.44	5.84	6.18	9.51	6.5	7.3	5.86	6.16	NA	8.25
1871	6.61	7.51	5.07	5.05	NA	6.54	6.37	6.75	7.26	5.43	7.37	7.24	5.76	6.33	6.47	6.41	6.1	6.49	8.94	6.19	7.09	5.7	6.32	NA	8.43
1872	7.25	7.81	5.34	5.35	NA	6.93	6.58	6.84	7.02	6.96	7.19	8.28	6.15	6.7	6.96	6.12	6.09	6.83	9.23	6.74	7.26	5.75	6.42	NA	8.38
1873	6.84	8.03	5.24	5.12	NA	6.79	5.78	6.41	6.86	5.14	7.06	8.24	5.72	6.38	6.6	6.31	5.86	6.78	9.09	6.91	7.07	5.46	6.36	NA	8.24
1874	6.31	7.93	4.99	4.88	NA	6.39	6.29	6.17	6.82	5.19	6.6	7.95	5.49	6.35	6.85	6.37	5.98	7.08	9.14	6.5	6.95	5.13	6.14	NA	8.3
1875	6.18	8.04	5.16	4.96	NA	6.17	5.87	6.28	7.05	5.87	7.15	8.15	5.52	6.33	6.93	6.46	5.84	6.95	9.14	6.19	7.27	5.24	6.27	NA	7.98
1876	6.78	7.79	5.6	5.35	NA	6.84	6.21	6.45	7.32	6.2	7.04	7.98	5.86	6.56	7.45	6.41	6.16	6.72	9.17	6.07	7.52	5.38	6.55	NA	8.4
1877	6.42	7.6	5.66	5.42	NA	6.58	6.43	6.54	7.73	5.96	7.19	7.83	5.87	6.58	7.46	6.55	6.08	6.66	9.3	6.35	7.33	5.4	6.22	NA	8.56
1878	6.22	7.58	5.73	5.28	NA	6.68	6.63	6.74	7.64	6.28	7.26	7.98	5.97	6.82	7.5	6.42	6.23	6.6	9.26	6.54	7.39	5.21	6.4	NA	8.14
1879	6.14	7.17	5.47	5.23	NA	6.64	6.46	6.69	7.51	5.59	6.87	8.03	5.84	6.59	7.14	6.66	6.27	6.67	9.09	6.71	7.2	5.15	6.61	NA	7.98
1880	6.31	7.68	5.48	4.98	NA	6.2	5.88	6.49	7.36	6.5	7.01	7.94	5.51	6.45	7.04	6.04	6.36	6.24	8.9	6.34	7.11	4.91	6.29	6.95	7.48
1881	6.2	7.74	5.02	5.06	NA	6.89	5.98	6.85	7.15	6.33	7.13	7.69	5.75	6.68	7.27	6.08	6.37	6.66	9.08	6.24	6.99	4.96	6.4	7.36	7.89
1882	6.28	8	5.29	5.45	NA	6.47	6.1	7.49	6.71	5.6	7.65	7.61	5.65	6.71	6.92	6.22	5.52	6.84	8.76	6.91	7.56	4.89	6.5	7.68	7.68
1883	5.99	7.96	5.35	5.64	NA	6.63	6.15	7.06	6.94	5.49	7.6	7.64	5.47	6.43	6.99	5.97	5.92	6.72	8.62	6.17	7.39	5.29	6.14	6.5	7.66
1884	6.19	8.09	5.38	5.36	NA	6.88	6.02	6.37	7.09	4.95	7.26	7.69	5.69	6.51	9.38	5.95	5.57	6.34	8.65	5.84	7.04	5.07	6.28	6.8	7.65
1885	6.1	8.04	5.74	5.6	NA	6.87	5.77	6.5	6.61	5.72	7.3	7.52	6.09	6.97	8.28	6.24	5.96	6.7	8.79	6.16	7.07	5.04	6.55	7.35	7.58
1886	6.49	6.88	5.73	5.57	NA	6.6	6.46	6.08	7.03	5.22	7.29	7.42	5.94	6.76	6.99	6.27	5.72	6.11	8.53	5.97	7.43	5.35	6.18	7.11	7.83
1887	6.39	7.04	5.45	5.26	NA	6.54	6.66	6.2	7.44	6.23	7.28	7.45	6.65	6.59	6.96	6.8	5.63	6.4	8.89	6.18	7.38	5.38	6.37	7.4	8.45
1888	5.89	7.47	5.29	5.27	NA	7.03	6.47	6.18	7.04	5.69	7.16	7.76	5.7	6.41	6.5	6.99	5.71	6.43	8.79	6.19	7.52	5.05	6.28	7.47	8.56
1889	5.65	6.81	5.18	5.9	NA	6.24	6.01	6.36	6.84	6.18	7.15	7.12	5.74	6.31	6.36	6.25	5.66	6.24	8.37	5.97	6.44	5.17	6.27	6.96	7.33
1890	6.43	7.06	5.43	6.04	8.16	6.84	6.01	6.4	7.25	5.74	7.51	7.35	5.82	6.3	6.82	6.54	5.9	6.51	8.59	5.99	6.14	4.83	6.07	7.41	7.83
1891	5.73	7.33	5.75	5.15	7.32	6.37	6.46	6.32	7.02	5.56	7.26	7.44	5.66	6.86	6.56	6.4	5.91	6.57	8.41	6.01	6.18	5.08	6.12	7.33	7.63
1892	6.25	7.63	5.59	5.12	7.46	6.62	6.61	7.08	7.65	5.97	7.55	7.76	5.84	6.51	7.25	6.8	6.33	7.02	8.41	6.07	6.5	5	6.37	8	7.31
1893	5.58	7.65	5.66	5.05	7.1	6.86	6.47	6.63	7.5	5.41	7.31	7.77	5.72	6.48	6.9	7.19	5.84	6.39	8.6	5.93	6.19	5.16	6.24	7.99	7.48
1894	5.91	7.56	5.29	5.42	7.15	6.22	6.32	6.62	7.6	4.94	7.32	7.6	5.94	6.56	7.87	7.02	6.29	6.33	8.36	6.07	6.4	6.05	6.05	7.74	7.58
1895	6.1	7.51	5.25	5.26	7.07	6.76	6.74	6.53	7.39	5.07	7.65	7.49	5.77	6.79	7.41	6.63	6.33	6.47	8.32	6.47	6.53	5.76	6.46	7.27	7.6
1896	6.25	7.5	5.24	5.06	7.13	6.74	6.77	6.64	7.04	5.43	7.27	7.52	5.83	6.87	7.14	6.3	5.19	6.32	8.49	6.8	6.54	5.59	6.57	7.22	7.85
1897	5.84	6.95	5.48	5.44	7.14	6.93	6.47	6.77	7.01	5.94	6.91	7.11	5.88	7.15	7.49	6.59	6.15	6.45	8.47	7.01	6.59	5.85	6.32	7.03	7.6
1898	6.14	6.53	5.28	4.22	7.1	6.59	6.24	6.61	7.15	5.98	6.61	6.82	5.65	6.71	7.03	6.59	6.19	6.44	8.41	6.98	6.13	5.53	6.16	6.89	7.49
1899	5.72	6.18	5.34	5.13	7.17	6.67	6.41	6.73	7.38	5.09	6.55	6.76	5.43	6.63	6.94	6.46	6.09	6.56	8.5	6.86	5.97	5.5	6.05	6.97	7.48
1900	5.8	6.62	5.17	4.93	6.85	6.48	6.37	6.21	NA	5.45	6.58	6.94	5.41	6.43	7.12	6.24	5.92	6.51	8.58	6.26	6.21	5.56	6.27	6.65	7.34
1901	5.94	6.82	5.01	4.82	7.13	6.88	7.09	6.84	NA	5.81	6.86	7.21	5.47	6.32	6.86	6.5	6.09	6.65	8.63	6.21	6.27	5.18	6.31	6.8	7.78
1902	5.89	6.7	4.91	4.68	7.21	7.3	7.16	6.27	NA	6.2	6.7	7.12	5.34	6.36	7.02	6.34	6.26	6.67	8.5	6.08	6.22	6.88	6.02	6.73	8.08
1903	5.88	7.2	5.09	5.16	7.66	7.13	7.05	6.8	NA	6.49	6.63	7.34	5.63	6.54	6.88	6.55	6.32	7.09	8.74	6.93	7.04	6.33	6.31	6.96	8.56
1904	5.49	6.83	5.01	4.76	7.55	6.6	6.95	6.33	NA	5.96	6.16	7.13	5.12	6.4	6.52	6.5	6.16	6.5	8.7	6.5	5.99	5.47	5.9	6.86	8.15
1905	5.67	7.02	4.87	4.89	7.69	6.79	6.6	6.18	NA	5.77	6.27	7.47	5.56	6.53	6.99	6.49	6.16	6.93	8.67	6.68	6.32	5.87	6.31	7.08	8.33
1906	6.02	6.82	5.7	4.95	7.51	7.02	6.85	6.33	NA	5.88	6.24	7.42	5.48	6.12	7.09	6.49	6.07	6.56	8.55	6.17	6.28	5.73	6.04	7.18	8.2
1907	5.37	6.68	6.13	5.35	7.49	6.57	6.23	6.41	NA	6	6.17	7.35	5.64	6.77	6.79	6.43	5.93	6.51	8.53	6.02	5.57	5.78	5.96	7.44	8.21
1908	6.67	7.21	5.61	5.31	7.63	6.63	6.28	7.12	NA	6.02	6.4	7.38	6.36	7	7.64	6.32	6.65	6.41	8.76	6.38	5.83	5.96	6.19	7.55	8.16
1909	5.91	6.79	5.11	5.08	7.52	6.83	6.2	6.65	NA	5.8	6.14	7.3	5.95	6.67	7.11	6.57	6.25	6.43	8.47	5.78	6.24	5.85	6.2	7.6	8.48
1910	5.7	6.72	5.08	5.32	7.51	6.07	5.15	6.48	NA	5.7	6.45	7.08	5.94	6.35	7.3	6.52	6.7	6.25	8.33	5.72	6.2	6.02	6.31	7.31	7.92
1911	5.7	6.73	5.08	4.93	7.4	6.75	6.59	6.53	NA	5.57	6.79	7.38	5.41	6.27	6.91	6.7	5.85	6.44	8.33	5.91	6.24	5.68	5.89	7.68	8.22
1912	5.66	6.33	4.94	4.82	7.36	6.8	5.84	6.28	NA	5.95	6.33	7.57	5.7	6.66	7.7	6.44	6.73	7.03	8.48	5.96	6.56	5.92	5.9	7.34	8.59
1913	5.71	6.36	4.84	4.94	7.33	6.96	6.57	6.47	NA	5.71	6.46	7.64	5.67	6.94	7.15	6.8	6.05	6.74	8.58	6.03	6.35	5.68	5.76	7.54	8.5
1914	5.92	6.65	5.13	5.3	7.42	7.16	6.67	6.31	NA	6.1	6.62	7.67	5.98	7	7.34	7	6.81	6.9	8.63	6.48	6.87	5.82	6.31	7.86	8.69
1915	5.67	6.61	5.34	5.17	7.54	6.83	6.7	6.36	NA	5.73	6.57	7.97	5.71	6.98	6.9	8.15	5.94	6.84	8.14	6.51	7.5	5.51	6.36	7.43	8.29
1916	5.61	6.33	5.14	4.93	7.05	7.05	6.57	5.99	NA	5.81	6.35	8.24	5.66	6.91	6.73	7.64	6.27	6.44	8.35	6.01	7.67	5.63	6.35	7.08	8.13
1917	5.77	6.4	5.44	5.06	7.49	6.85	6.5	6.35	NA	5.87	6.3	8.11	6.07	6.56	6.79	7.08	6.13	6.38	8.26	6.34	6.99	5.86	5.99	7.24	8.15
1918	5.48	5.78	5.02	4.9	7.47	6.63	5.87	5.88	NA	5.5	5.86	8.39	5.48	6.36	6.39	6.87	6.28	6.37	8.29	6.19	6.6	5.25	5.94	7.13	8.43
1919	5.76	6.14	5.72	5.79	7.88	7.42	6.74	6.79	NA	5.97	6.36	8.43	6.24	6.91	7.25	8.17	6.3	6.54	9.01	6.92	7.19	6.03	6.29	8.01	8.92
1920	5.69	5.61	5.45	5.65	7.5	7.23	6.17	6.57	NA	6.11	6	8.17	5.77	6.61	6.82	7.61	6.12	5.79	8.5	6.8	7.04	5.66	5.92	7.17	7.43
1921	5.56	6.06	5.5	4.96	7.43	6.93	6.69	6.27	NA	7.06	6.41	7.64	5.62	6.02	6.14	6.78	5.91	5.83	8.4	6.45	7.36	5.41	5.75	6.88	7.25
1922	5.34	5.77	5.05	4.48	7.15	6.8	6.24	5.72	NA	7.98	6.38	7.99	5.39	5.9	6.1	6.2	5.57	5.89	8	5.91	7.1	5.57	5.78	6.7	7.35
1923	5.3	5.53	5.05	4.84	7.42	7.04	6.48	5.93	NA	6.52	6.43	7.87	5.32	6.01	6.15	6.14	5.7	6.22	8.21	5.66	6.64	5.44	6.38	6.8	7.86
1924	5.33	5.72	5.18	5.2	7.55	6.8	6.44	5.86	NA	6.22	6.69	7.75	5.23	5.99	6.37	6.31	5.49	6.41	8.12	5.94	6.89	5.83	6.69	7.21	7.94
1925	5.34	5.59	5.05	5.36	7.6	7.01	6.48	5.73	NA	6.19	6.85	7.59	5.37	6.32	6.48	6.62	5.46	6.28	7.89	6.18	7.13	5.55	6.39	7.42	8.22
