# Palmer - Waihora Lagoon - PHTR - ITRDB NEWZ057
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4081
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4081.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz057-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz057-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz057.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz057.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Palmer - Waihora Lagoon - PHTR - ITRDB NEWZ057
#--------------------
# Investigators
#   Investigators: Palmer, J.G.(https://orcid.org/0000-0002-6665-4483)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Waihora Lagoon
#   Location: New Zealand
#   Northernmost_Latitude: -38.65
#   Southernmost_Latitude: -38.65
#   Easternmost_Longitude: 175.67
#   Westernmost_Longitude: 175.67
#   Elevation_m: 640
#--------------------
# Data_Collection
#   Collection_Name: NEWZ057
#   First_Year: 1650
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus trichomanoides D. Don
#   Common_Name: tanekaha
#   Tree_Species_Code: PHTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 301011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301093_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301083_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301083; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	301011_raw	301012_raw	301021_raw	301022_raw	301031_raw	301032_raw	301041_raw	301042_raw	301051_raw	301052_raw	301061_raw	301062_raw	301071_raw	301072_raw	301081_raw	301082_raw	301091_raw	301093_raw	301101_raw	301102_raw	301121_raw	301122_raw	301132_raw	301133_raw	301141_raw	301143_raw	301073_raw	301083_raw	301103_raw	301111_raw	301113_raw
1775	0.93	NA	1.63	1.4	2.02	1.77	1.47	1.91	2.3	1.9	2.02	2.6	2.48	2.12	2.67	2.48	1.59	1.75	1	1.89	1.86	1.84	1.74	0.75	1.91	1.68	2.28	1.89	1.66	2.06	2.29
1776	0.59	NA	1.38	0.85	0.97	0.9	0.73	0.91	2.15	1.5	0.65	0.95	1.81	1.45	1.45	0.99	0.59	0.63	0.39	0.85	0.63	0.61	1.12	0.54	0.98	1.18	1.83	0.86	0.86	0.68	1.07
1777	0.95	NA	1.19	0.83	1.31	1.38	0.92	1.44	1.67	1.27	0.39	0.57	1.88	1.86	1.64	1.03	0.82	0.83	0.91	1.55	1.13	1.05	1.08	0.69	1.32	1.47	1.46	1.11	1.46	1.31	1.38
1778	0.58	NA	0.75	0.36	1.05	1.01	0.72	1.14	1.29	0.96	0.41	0.44	1.91	2.1	1.26	0.71	0.32	0.41	0.46	0.48	1.06	0.4	0.74	0.51	0.59	1.25	1.01	0	0.6	0.59	0.84
1779	1.02	NA	1.72	1.15	1.57	1.41	1.4	1.66	2.2	2.03	0.73	0.81	2.04	2.35	2.58	1.85	1.34	1.34	0.85	1.29	1.46	1.26	1.32	0.82	1.29	1.84	1.63	0.62	1.27	1.13	1.5
1780	0.73	NA	1.86	1.66	2.19	1.81	1.56	1.83	2.26	1.66	1.64	2.19	2.64	2.59	3.12	2.67	1.17	1.42	0.6	0.91	2.12	1.9	1.12	0.57	1.46	1.61	1.59	1.66	0.83	2.11	2.35
1781	0.68	NA	1.76	1.31	1.18	1.28	0.75	0.87	2.12	1.78	0.68	0.88	2.27	1.6	2.13	1.52	0.96	1.4	0.49	0.91	1.81	1.55	1.27	0.53	0.84	1.05	1.32	2.13	0.62	0.97	1.36
1782	0.91	NA	1.45	1.27	1.29	1.44	0.7	1.18	1.87	1.7	0.89	1.06	2.13	1.65	1.98	1.79	0.99	1.45	0.39	1.04	2.03	2.02	1.6	0.79	1.48	1.37	1.43	0.93	0.71	1.47	1.89
1783	0.8	NA	1.72	1.45	1.3	1.45	0.9	1.35	2.24	1.55	0.88	1.57	2.83	2.32	1.87	1.81	0.79	0.94	0.47	1.22	2.18	2.11	1.78	0.74	1.73	1.76	1.97	1.44	0.94	0.93	1.14
1784	0.56	NA	1.27	1.02	1.41	1.36	0.72	1.36	1.61	1.07	1.2	1.92	2.26	1.49	1.39	1.56	0	0.15	0.4	0.85	1.89	1.71	1.26	0.33	0.82	1.05	1.14	0.84	0.54	1.56	1.49
1785	1	NA	1.32	1.14	2.09	1.83	1.06	1.69	1.59	0.97	1.77	2.25	2.11	1.86	2.38	2.25	0.25	0.51	0.77	1.18	2.27	2.24	1.37	0.6	1.17	1.39	1.37	0.79	1.09	1.99	1.46
1786	0.87	NA	2.17	1.73	1.69	1.54	1.54	1.61	2.7	1.99	2.28	2.54	2.84	2.75	2.36	2.17	0.53	0.78	0.83	1.27	2.38	2.3	1.52	0.83	1.66	2.07	2.35	1.89	1.1	2.28	1.86
1787	0.91	NA	1.49	1.35	1.81	1.71	1.36	1.57	2.07	1.48	2.07	1.94	2.16	2.41	2.6	2.61	0.59	0.87	0.86	1.04	1.8	2	1.65	1.03	1.29	1.4	2.17	1.58	1.12	2.18	1.23
1788	0.82	0.98	1.89	1.58	1.09	1.31	1.08	1.28	2.07	1.77	1.83	1.6	2.34	2.58	1.84	2.06	0.63	1.08	1.07	1.3	2.15	2.48	1.93	1.17	1.28	1.43	2.04	2.1	1.45	1.51	1.26
1789	1.08	1.16	2.19	1.52	1.52	1.38	1.5	1.73	2.26	1.74	1.94	1.73	1.87	2.29	2.42	2.56	0.82	1.29	0.86	1.29	1.84	2.24	1.59	1.4	1.66	1.54	1.65	1	1.28	1.94	1.55
1790	0.87	0.87	1.97	1.46	1.09	1.16	1	1.57	1.69	1.52	1.29	1.26	1.51	1.65	1.8	1.75	0.65	0.87	0.84	0.84	1.91	2.17	1.43	0.98	1.03	0.96	1.22	1.69	0.94	1.1	0.77
1791	1.3	1.41	2.18	1.9	1.71	1.63	1.53	2.09	2.53	2.01	1.86	1.94	2.52	2.2	2.35	2.43	0.91	1.38	1.28	1.65	2.54	2.64	1.56	1.48	1.8	1.65	1.96	1.02	1.76	1.9	1.5
1792	1.01	1.2	1.82	1.41	1.44	1.34	1.17	1.56	1.86	1.49	1.13	1.68	1.81	1.58	1.76	1.79	0.74	0.93	0.79	0.99	1.41	1.41	1.4	1.05	1.33	1.32	1.43	1.71	1.07	1.59	1.07
1793	1.03	1.22	2.4	1.89	1.52	1.58	1.55	2.03	2.56	1.93	1.96	2.32	2.41	2.22	2.34	2.49	0.94	1.53	1.17	1.43	2	2.16	1.91	1.67	1.87	1.96	1.85	1.17	1.89	2.02	1.13
1794	0.58	0.81	2.05	1.45	1.29	1.17	0.99	1.06	2.03	1.72	1.09	1.26	1.98	2.1	1.91	2.22	0.56	0.88	0.83	0.71	1.23	1.24	1.25	1.13	1.23	2.02	1.58	1.82	0.96	1.05	0.77
1795	0.93	1.35	1.85	1.43	1.28	1.59	0.95	1.36	1.59	1.42	1.23	1.37	1.42	1.73	2.09	2.42	0.64	1.32	0.89	0.96	1.27	1.36	1.33	1.44	1.27	1.75	1.62	1.25	1.08	1.53	0.93
1796	0.44	0.66	1.63	1.13	0.76	0.98	1.04	1.22	1.05	0.75	0.76	0.93	1.58	1.13	1.85	2.16	0.46	0.72	0.44	0.38	1.25	1.36	0.54	0.74	0.67	1.27	1.31	1.49	0.35	0.76	0.54
1797	0.6	1.02	2.29	1.82	1.42	1.58	1.08	1.82	2.02	1.85	1.09	1.43	2.35	2.22	2	2.59	0.65	1.19	0.93	0.99	2.13	2.04	1.12	0.77	1.07	1.9	1.7	1.14	0.96	1.4	0.86
1798	0.53	0.77	2.37	1.74	1.43	1.51	1.14	2.01	2.11	1.7	1.4	2.21	2.28	2.2	2.33	2.46	0.69	1.25	0.68	0.97	2.63	2.62	0.71	0.62	1.17	1.79	1.65	1.56	0.84	1.87	1.1
1799	0.77	1.2	1.98	1.49	1.44	1.59	0.88	1.41	1.78	1.51	0.82	1.5	1.7	1.73	1.75	1.92	0.79	1.29	0.86	0.94	1.94	1.88	0.93	0.84	0.93	1.67	1.35	1.76	0.96	1.11	0.82
1800	0.5	0.91	2.09	1.58	1.07	1.44	1.2	1.82	1.96	1.59	1.74	1.83	2.11	2.17	2.31	2.43	0.71	1.22	0.69	0.81	2.22	2.36	0.75	0.68	1.01	1.5	1.56	0.99	1.06	2.06	1.28
1801	1.01	1.32	2.31	1.34	1.57	1.73	0.9	1.49	1.56	1.26	0.99	1.21	1.65	1.65	1.82	1.86	0.72	1.17	0.74	0.73	1.89	1.74	1.23	0.8	0.93	1.52	0.8	1.49	0.85	0.97	0.75
1802	0.59	0.82	1.75	1.09	0.99	1.13	0.73	1.26	1.63	1.29	1.29	1.22	1.35	1.52	1.23	1.62	0.51	0.68	0.66	0.69	1.45	1.41	0.89	0.3	0.84	1.56	0.84	1.05	0.59	1.53	0.77
1803	0.82	1.17	1.87	1.41	1.27	1.51	0.88	1.57	2.09	1.76	1.49	1.87	1.97	1.96	1.5	1.85	0.9	1.2	1.05	1.37	2.16	1.93	1.28	0.6	1.16	1.85	1.46	0.66	1.22	1.94	1.04
1804	0.62	0.98	1.71	1.17	1.18	1.18	0.87	1.34	1.54	1.26	0.95	1.11	1.35	1.67	0.92	1.57	0.55	0.74	0.65	0.88	1.35	1.23	1.37	0.62	0.88	1.46	1.12	1.23	0.77	1.11	0.93
1805	0.51	0.77	1.82	1.22	0.97	1.07	0.24	0.46	1.65	1.15	1.18	1.29	1.58	1.57	0.56	0.95	0.74	0.79	0.65	0.94	1.4	1.37	1.01	0.44	0.59	1.52	1.14	0.5	0.82	1.18	1.18
1806	0.82	1.32	1.82	1.43	1.34	1.83	0.64	0.95	1.98	1.71	2.01	2.1	1.5	1.63	1.17	1.7	1.18	1.28	1.12	1.19	2.62	1.53	1.74	0.72	1.08	1.65	1.13	1.09	1.02	2.05	2.04
1807	1.52	1.25	2.28	1.81	1.34	1.77	0.65	1.25	1.76	1.66	1.57	2	2.08	2.16	1.04	1.58	1.33	1.6	0.79	1.47	2.6	1.47	2.14	0.99	1.18	1.75	1.71	0.84	1.32	1.45	1.7
1808	1.45	0.76	1.09	0.79	1.6	1.59	0.8	1.02	1.6	1.12	1.98	2.17	1.72	1.57	0.85	1.87	0.87	0.76	0.38	0.77	2.83	2.14	1.64	0.72	0.48	0.84	0.77	0.6	0.46	2.79	2.48
1809	1.51	1.02	1.44	0.75	1.15	1.41	0.77	0.82	1.68	0.96	1.21	1.44	1.53	1.48	1.15	1.57	0.95	1.02	0.66	0.8	1.62	1.46	1.35	1.01	0.56	1.02	1	0.85	0.71	1	0.91
1810	1.93	1.31	2.1	1.45	1.69	1.93	1.34	1.51	2.24	1.52	1.45	2.09	2.57	1.93	1.64	2.01	1.1	1.36	0.81	1.24	2.47	2.29	1.93	1.68	1.03	1.7	1.83	1.72	1.36	1.94	1.45
1811	1.13	0.69	1.22	0.88	1.13	1.29	1.03	1.12	1.54	0.88	1.3	1.37	1.93	1.62	1.2	1.39	0.87	0.69	0.58	0.77	1.83	1.55	1.33	1.29	0.81	1.13	1.16	0.66	0.84	1.39	0.74
1812	1.71	1.45	1.74	1.28	1.6	1.73	1.32	1.64	2.11	1.54	1.78	2.2	2.28	2.33	1.82	1.83	1.52	1.57	1.17	1.31	2.28	2.33	2.05	2.05	1.44	1.83	1.82	1.64	1.51	2.23	1.77
1813	1.53	1.13	1.44	1.03	1.32	1.47	1.22	1.37	1.37	0.86	1.3	1.43	1.73	1.52	1.49	1.36	0.95	1.03	0.66	1.19	1.73	1.63	1.41	1.81	0.99	1.33	1.07	1.25	1.17	1.34	1.06
1814	1.26	1.36	1.42	0.79	1.49	2.01	0.62	1	1.75	0.9	1.44	1.67	2.03	1.85	1.34	1.36	1.06	1.12	0.74	1.35	1.46	1.75	1.3	1.74	0.75	1.56	1.37	1.04	1.22	1.58	1.32
1815	1.01	1.22	1.5	1.35	1.48	1.97	1.24	1.15	1.92	1.45	1.72	1.69	1.86	2.03	1.82	1.55	0.99	1.29	1.13	1.74	2.26	2.11	2.19	1.8	1.36	1.76	1.44	1.56	1.7	1.91	1.84
1816	1.29	1.31	1.23	0.96	1.51	1.92	0.85	0.93	1	0.54	0.69	0.83	1.32	1.36	1.28	0.98	1.19	1.43	0.57	1.08	0.86	1.47	1.5	0.95	0.97	1.3	1.12	0.99	0.92	1.05	1.03
1817	0.83	0.8	1.62	1.18	1.09	1.33	1.13	1.18	1.78	0.92	1.27	1.54	1.84	2	1.29	1.19	0.77	1.12	1.19	1.67	2.08	1.98	1.99	1.58	1.02	1.53	1.46	1.09	1.75	1.97	1.97
1818	1.5	1.32	1.43	0.97	1.68	1.68	0.87	0.98	1.44	0.67	0.58	0.99	1.34	1.74	1.44	1.14	0.83	1.03	0.86	0.96	1.48	1.52	1.22	1.1	1.14	1.52	0.99	1.32	0.85	1.42	1.37
1819	0.82	0.77	1.78	1.17	0.97	0.85	1.01	1.47	1.93	1.15	1.31	1.5	1.82	1.99	1.2	1.32	0.45	0.99	1.25	1.66	1.86	1.71	1.58	1.52	1.07	1.39	1.32	0.51	1.45	1.8	1.47
1820	1.4	1.27	1.56	1.18	1.44	1.27	1.06	1.24	1.66	1.02	1.12	1.2	1.6	1.46	1.33	1.32	0.78	1.25	0.98	1.09	1.82	2.01	1.53	1.26	1.24	1.45	1.41	0.99	1.01	2.01	1.39
1821	0.85	0.72	1.85	1.29	0.89	0.87	1.13	1.27	2.06	1.4	1.55	1.73	2.17	2.19	0.85	0.99	0.79	1.21	0.98	1.36	2.2	2.22	1.41	0.87	1.17	1.63	1.73	0.77	1.31	1.67	1.27
1822	1.27	0.24	1.97	1.21	1.52	1.62	0.96	0.87	2.04	0.99	1.12	1.17	1.95	1.8	1.29	1.31	0.86	1.63	0.67	1	1.71	1.64	1.63	1.22	1.44	1.45	1.4	1.21	1.06	1.74	1.16
1823	0.89	0.37	1.99	1.08	1.06	1.31	1.38	1	2.26	1.41	1.58	1.82	1.93	1.89	1.43	1.36	0.63	1.13	0.7	0.91	2.47	2.22	1.33	1.11	1.78	1.67	1.46	1.65	0.92	1.57	1.3
1824	1.15	0.85	2.26	1.06	1.7	2.12	1.42	0.92	2.51	1.44	1.22	1.2	2.08	1.36	1.34	1.24	0.79	1.56	0.66	0.81	1.85	1.74	1.36	1.09	1.61	1.73	1.47	1.17	0.96	1.29	0.97
1825	0.8	0.72	1.87	0.99	1.09	1.31	1.1	1.26	2.34	1.33	1.25	1.58	2.21	1.27	1.33	1.27	0.67	1.44	1.06	1.06	2.19	1.51	1.49	1.59	1.64	1.56	1.87	1.05	1.32	1.93	1.54
1826	0.84	0.85	1.87	0.9	1.23	1.54	0.84	0.96	2	1.24	0.83	0.79	1.8	0.8	1.1	1.17	0.72	1.14	0.67	0.68	2.19	1.27	1.09	0.9	1.29	1.3	1.5	0.94	0.98	1.02	0.97
1827	0.5	0.5	2.02	1.38	1.01	1.3	1.34	1.11	2.68	1.78	1.74	2.05	2.13	1.33	1.42	1.49	1.25	1.69	1.26	1.6	2.86	1.78	1.38	1.64	2.04	1.93	1.91	1.44	1.64	2.18	2.1
1828	1.12	1.2	1.66	1.04	1.32	1.86	1.06	1.1	2.1	1.33	1.33	1.36	1.66	0.92	0.87	0.97	1.08	1.2	0.7	0.98	2.04	1.93	1.08	0.96	1.45	1.34	1.46	0.89	0.82	0.93	1.28
1829	0.98	0.71	1.86	1.32	0.98	1.45	1.38	1.3	2.55	1.53	1.67	2.05	2.04	1.65	1.51	1.52	0.78	1.76	1.13	1.55	2.41	2.58	1.34	1.4	1.67	1.66	2.13	1.55	1.63	1.99	1.93
1830	0.5	0.52	0.84	0.56	0.57	1.25	0.09	0.23	1.57	0.53	0.53	0.59	1.29	0.66	0.27	0.47	0	0.24	0.51	0.51	1.04	1.22	0.66	0.48	0.62	0.62	1.08	0.13	0.33	0.43	0.34
1831	0.79	0.85	0.91	0.59	0.75	1.71	0.29	0.2	1.54	0.59	0.4	0.67	1.39	0.73	0.35	0.28	0.36	0.51	0.74	0.82	1.38	1.76	0.89	0.57	0.85	0.98	1.17	0.17	0.54	1.1	0.61
1832	0.58	0.71	1.1	0.65	0.64	1.21	0.12	0.21	1.56	0.79	0.36	0.54	1.57	0.8	0.19	0.15	0.38	0.32	0.46	0.57	1.44	1.85	1.4	0.81	1.04	1.15	1.12	0	0.5	0.57	0.45
1833	1.23	1.11	1.69	0.81	1.04	1.8	0.65	0.79	2.09	1.21	0.6	0.96	2.2	1.3	0.45	0.43	0.77	0.83	0.62	0.9	2.15	2.35	1.58	1.02	1.33	1.49	1.81	0.17	0.57	1.57	1.19
1834	0.63	0.46	1.17	0.38	0.54	0.87	0.07	0.32	1.35	0.52	0.5	0.4	1.58	0.44	0.17	0.16	0.23	0	0.29	0.31	1.02	1.33	0.44	0.33	0.52	0.66	1.17	0	0.14	0.62	0.36
1835	0.5	0.53	0.49	0.19	0.36	0.81	0.25	0.23	0.81	0.36	0.44	0.85	1.46	0.41	0.58	0.7	0.56	0.56	0.25	0.38	1.26	1.82	0.55	0.37	0.45	0.93	0.83	0.38	0.18	0.88	0.93
1836	0.99	1.04	1.53	1	0.84	1.53	0.89	0.99	1.78	1.37	1.15	1.75	1.89	1.1	1.03	1.3	1.18	1.02	0.73	0.94	2.26	2.43	1.48	1.27	1.65	1.99	1.4	0.76	0.68	1.9	1.58
1837	0.65	0.67	1.2	0.86	0.59	1.21	0.83	0.89	1.46	1.09	0.74	1.28	1.38	0.81	0.82	1.2	0.87	0.95	0.61	0.78	1.77	2.04	0.94	0.73	1.17	1.5	1.21	0.49	0.58	0.99	0.88
1838	0.86	1.12	1.7	1.19	1.05	1.66	0.96	0.88	1.78	1.69	1.12	1.83	1.82	1.29	1.24	1.23	1.11	1.18	0.97	1.13	2.41	2.85	1.6	1.4	1.66	1.66	1.55	0.54	0.86	1.83	1.54
1839	0.53	0.76	1.38	0.76	1.05	1.48	0.88	0.74	1.29	1.09	0.56	1.21	1.63	1.02	0.99	0.94	0.76	0.9	0.81	0.97	2.43	2.95	1.03	1.27	0.98	1.18	1.7	0.56	1.05	1.37	1.08
1840	0.44	0.66	1.42	0.73	1	1.09	0.83	0.63	1.28	0.82	0.87	1.75	1.4	0.85	0.49	0.51	0.75	0.93	0.68	0.66	1.15	1.68	0.89	1.02	0.98	1.09	1.12	0.27	0.85	1.24	0.89
1841	0.52	0.97	1.69	1.05	1.34	1.6	1.18	0.86	1.87	1.23	1.22	2.16	1.48	0.97	0.9	0.9	0.95	1.24	1.28	1.05	1.55	2.28	1.11	1.36	1.67	1.62	1.27	0.6	1.04	1.85	1.66
1842	0.42	0.78	1.62	0.94	1.6	1.18	1.13	0.85	1.79	1.27	1.3	2.2	1.56	0.97	0.69	0.65	1.15	1.53	1.35	0.95	1.7	2.54	1.36	1.02	1.39	1.34	1.27	0.39	1.42	1.36	1.25
1843	0.66	0.93	1.75	0.96	1.79	1.69	1.28	1.1	1.85	1.45	1.19	2.05	1.55	1.18	0.93	0.78	1.05	1.49	1.43	1.19	2.19	2.8	1.49	1.63	1.58	1.64	1.4	0.6	1.31	1.57	1.51
1844	0.38	0.46	0.89	0.41	1.19	0.87	0.7	0.61	1.13	0.73	0.83	1.01	1.37	0.82	0.57	0.5	0.72	0.96	0.7	0.59	0.78	1.38	0.4	0.69	0.81	0.93	1.22	0.37	0.67	0.9	0.68
1845	0.56	0.87	1.63	0.96	1.71	1.21	0.85	0.81	1.86	1.42	1.51	1.78	1.78	1.35	0.7	0.8	1.03	1.37	1.37	1.82	1.84	2.22	1.34	1.08	1.61	1.6	1.61	0.51	1.71	1.3	1.17
1846	0.39	0	0.9	0.45	1.26	0.74	0.51	0.51	0.82	0.62	0.62	0.76	1.1	0.65	0	0	0.55	0	0.62	0.81	0.75	1.33	0.71	0.53	0.8	0.83	0.98	0	0.87	0.6	0.74
1847	0	0.53	0.81	0.49	0.74	0.59	0	0	1.07	0.85	0.43	0.69	1.09	0.55	0.4	0.57	0.89	0.65	0.32	0.31	0.57	1.16	0.26	0.13	0.45	0.52	0.73	0.39	0.35	0.5	0.5
1848	0.63	0.82	1.11	0.72	1.34	1.18	0.41	0.41	1.65	1.48	0.75	1.42	1.34	0.88	0.46	0.53	0.34	0.93	0.58	0.61	1.08	2.18	1.02	0.66	0.97	1.11	0.91	0.35	0.61	0.97	1.2
1849	0.31	0.36	1.16	0.76	0.92	0.84	0.27	0.22	0.76	0.71	0.41	0.75	1.07	0.67	0.34	0.22	1.01	0.57	0.5	0.67	0.76	1.69	0.6	0.48	0.93	0.91	0.78	0.09	0.7	0.48	0.47
