# Xiong - Flanagans Hut Batten Range - LIBI - ITRDB NEWZ065
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5363
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5363.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz065-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz065-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz065.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz065.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Xiong - Flanagans Hut Batten Range - LIBI - ITRDB NEWZ065
#--------------------
# Investigators
#   Investigators: Xiong, L.; Palmer, J.G.(https://orcid.org/0000-0002-6665-4483)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Flanagans Hut Batten Range
#   Location: New Zealand
#   Northernmost_Latitude: -41.27
#   Southernmost_Latitude: -41.27
#   Easternmost_Longitude: 172.6
#   Westernmost_Longitude: 172.6
#   Elevation_m: 950
#--------------------
# Data_Collection
#   Collection_Name: NEWZ065
#   First_Year: 1683
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Libocedrus bidwillii Hook. f.
#   Common_Name: New Zealand cedar
#   Tree_Species_Code: LIBI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FLG10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG11-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG11-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG12-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG12-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG13-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG13-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG13-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG13-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG14-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG14-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG15-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG15-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG16-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG16-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG16-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG16-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG17-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG17-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG18-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG18-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG19-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG19-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG19-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG19-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG19-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG19-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG2-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG2-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG20-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG20-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG20-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG20-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG20-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG20-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG21-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG21-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG21-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG21-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG22-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG22-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG22-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG22-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG23-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG23-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG25-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG25-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG3-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG3-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG4-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG4-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG4-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG4-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG7-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG7-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG9-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG9-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG9-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG9-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FLG10-2_raw	FLG11-1_raw	FLG11-2_raw	FLG11-3_raw	FLG12-1_raw	FLG12-2_raw	FLG13-1_raw	FLG13-3_raw	FLG14-1_raw	FLG15-1_raw	FLG16-2_raw	FLG16-3_raw	FLG17-3_raw	FLG18-2_raw	FLG19-1_raw	FLG19-2_raw	FLG19-3_raw	FLG2-2_raw	FLG20-1_raw	FLG20-2_raw	FLG20-3_raw	FLG21-1_raw	FLG21-2_raw	FLG22-1_raw	FLG22-3_raw	FLG23-2_raw	FLG25-1_raw	FLG3-2_raw	FLG4-1_raw	FLG4-2_raw	FLG7-1_raw	FLG9-1_raw	FLG9-3_raw
1816	0.52	1.23	1.22	1.23	NA	0.91	0.85	0.87	NA	0.63	NA	NA	0.75	0.11	1.05	0.64	1.07	0.85	0.73	0.76	0.82	0.58	1.46	0.46	0.88	0.51	NA	NA	NA	NA	0.92	0.11	0.35
1817	0.37	1.09	1.13	0.84	NA	0.82	0.62	0.78	NA	0.41	NA	NA	0.58	0.07	0.87	0.47	0.8	0.69	0.55	0.57	0.54	0.46	1.15	0.34	0.61	0.39	NA	1.37	NA	NA	0.49	0.1	0.25
1818	0.43	1.14	0.88	0.94	NA	0.91	0.74	0.8	NA	0.58	NA	NA	0.67	0.11	1.05	0.54	1.03	0.74	0.68	0.77	0.8	0.66	0.63	0.41	0.7	0.55	NA	1.55	NA	NA	0.57	0.14	0.28
1819	0.33	1.01	0.91	0.78	NA	0.81	0.62	0.69	NA	0.49	NA	NA	0.54	0.13	0.81	0.45	0.7	0.64	0.66	0.57	0.5	0.56	0.67	0.4	0.65	0.42	NA	1.21	NA	NA	0.52	0.12	0.29
1820	0.41	1.28	0.69	0.83	NA	1	0.74	0.82	NA	0.43	NA	NA	0.63	0.1	0.91	0.37	0.69	0.74	0.69	0.63	0.55	0.55	0.73	0.55	0.8	0.32	NA	1.45	NA	NA	0.53	0.14	0.29
1821	0.32	1.33	0.94	1.07	NA	1.08	0.75	1.03	NA	0.52	NA	NA	0.58	0.1	1.1	0.3	0.8	0.9	0.75	0.61	0.77	0.63	0.92	0.41	0.76	0.44	NA	1.4	NA	NA	0.44	0.14	0.32
1822	0.43	1.35	1.28	1.21	NA	1.2	0.75	0.94	NA	0.59	NA	NA	0.83	0.13	1	0.42	0.83	0.7	0.88	0.85	0.79	0.68	0.92	0.48	0.71	0.44	NA	1.53	NA	NA	0.49	0.13	0.3
1823	0.36	1.28	1.16	1.11	NA	0.98	0.69	0.79	NA	0.59	NA	NA	0.64	0.13	0.72	0.54	0.92	0.51	0.75	0.88	0.68	0.68	0.88	0.46	0.72	0.44	NA	1.38	NA	NA	0.66	0.17	0.42
1824	0.42	1.58	0.93	1.52	NA	1.07	0.9	0.84	NA	0.7	NA	NA	0.82	0.13	1.1	0.78	1.17	0.51	1.19	1.06	0.93	0.7	0.91	0.66	0.87	0.62	NA	1.7	NA	NA	0.57	0.19	0.79
1825	0.53	1.61	1.54	1.35	NA	1.16	1.06	1.1	NA	0.91	NA	NA	0.74	0.11	1.29	1.15	1.34	0.64	1.4	1.23	0.89	0.74	1.01	0.61	0.92	0.74	NA	1.84	NA	NA	0.72	0.11	0.56
1826	0.59	1.24	1.64	1.19	NA	0.8	0.76	0.99	NA	0.72	NA	NA	0.71	0.17	1.14	0.91	1.11	0.51	1.13	1.05	0.53	0.59	0.79	0.4	0.86	0.73	NA	1.82	NA	NA	0.35	0.13	0.63
1827	0.48	1.31	1.53	1.08	NA	0.97	0.94	0.95	NA	0.82	NA	NA	0.78	0.18	1.15	1.09	1.14	0.67	1.26	1.18	1.21	1.03	1.11	0.47	0.94	0.22	NA	1.79	NA	NA	0.56	0.23	0.75
1828	0.59	1.24	1.6	1.34	NA	1.04	1.2	0.79	NA	0.86	NA	NA	0.88	0.15	1.33	1.19	1.37	0.72	1.53	1.24	1.22	0.95	1.07	0.7	1.2	0.87	NA	1.79	NA	NA	0.91	0.26	0.74
1829	0.66	1.2	1.46	1.35	NA	1.08	1.34	1.09	NA	0.98	NA	1.99	0.75	0.17	1.17	1.13	1.31	0.69	1.59	1.12	0.95	0.83	0.98	0.42	0.96	0.25	NA	1.97	NA	NA	0.82	0.28	0.74
1830	0.56	0.71	1.48	0.56	0.33	0.74	1.21	1.48	NA	0.51	NA	1.65	0.53	0.19	1.12	0.92	1.21	0.37	0.91	0.74	0.49	0.44	0.39	0.23	0.74	0.85	NA	1.34	NA	NA	0.5	0.15	0.65
1831	0.72	1.17	0.8	0.72	0.51	0.8	1.12	1.33	NA	0.56	NA	1.75	0.47	0.21	1.13	0.72	1.24	0.45	0.57	0.44	0.61	0.41	0.35	0.28	0.71	0.3	NA	1.66	NA	NA	0.28	0.13	0.6
1832	0.72	1.06	1.05	0.86	0.51	0.88	1.07	1.08	NA	0.77	NA	1.16	0.59	0.13	0.96	0.84	1.08	0.58	0.71	0.56	0.93	0.54	0.44	0.31	0.65	0.85	NA	1.54	NA	NA	0.19	0.15	0.53
1833	0.57	0.97	1.07	0.82	0.54	0.88	0.76	0.83	NA	0.63	NA	1.11	0.4	0.05	0.7	0.61	0.81	0.63	0.65	0.47	0.59	0.53	0.41	0.17	0.59	0.23	NA	1.52	NA	NA	0.17	0.17	0.39
1834	0.37	0.54	1.26	0.32	0.86	0.96	1.19	1.3	NA	0.41	NA	1.88	0.57	0.07	0.77	0.48	0.98	0.49	1.1	0.76	0.49	0.63	0.34	0.34	0.57	0.38	NA	1.28	NA	NA	0.16	0.28	0.53
1835	0.48	0.36	1	0.14	1.04	0.74	1.03	0.94	0.87	0.52	NA	1.75	0.78	0.1	0.48	0.41	0.75	0.43	1.32	0.54	1.3	0.79	0.45	0.3	0.92	0.22	NA	1.21	NA	NA	0.12	0.28	0.63
1836	0.51	0.54	0.91	0.35	0.81	1.12	1.09	0.98	1.1	0.61	NA	1.68	0.86	0.19	0.79	0.47	0.99	0.42	1.59	0.23	1.11	0.95	0.64	0.45	0.81	0.19	NA	1.35	NA	NA	0.13	0.38	0.66
1837	0.69	0.63	0.89	0.44	0.87	0.82	1.04	1.14	1.11	0.6	NA	1.38	0.67	0.15	0.71	0.6	1.07	0.49	1.84	0.33	0.93	0.75	0.56	0.38	0.76	0.23	0.8	1.68	NA	NA	0.1	0.32	0.55
1838	0.54	0.75	0.78	0.6	0.77	0.76	1.06	1.07	1.07	0.79	NA	1.62	0.77	0.1	0.87	0.67	1.14	0.65	1.76	0.47	0.91	0.83	0.67	0.52	0.99	0.3	0.75	1.5	NA	NA	0.19	0.35	0.54
1839	0.63	0.74	0.53	0.74	0.73	0.79	0.87	0.98	0.85	0.64	NA	1.16	0.57	0.12	0.75	0.68	1.12	0.73	1.42	0.34	0.71	0.86	0.6	0.45	0.63	0.36	0.71	1.8	NA	1.06	0.15	0.24	0.47
1840	0.5	0.7	0.61	0.64	0.96	0.8	0.92	0.92	0.76	0.54	NA	1.39	0.62	0.14	0.67	0.65	0.96	0.68	1.06	0.48	0.4	0.58	0.58	0.46	0.57	0.51	0.52	1.45	NA	0.86	0.28	0.27	0.4
1841	0.57	1	0.84	0.8	1.17	0.9	1.16	1.17	0.95	0.76	NA	2	0.83	0.13	0.95	0.88	0.79	0.77	1.11	1	0.85	0.79	0.77	0.74	1.21	1.32	0.83	1.46	NA	1	0.27	0.4	0.52
1842	1.22	0.97	1.03	0.94	0.99	0.78	1.09	1.15	0.92	0.86	NA	1.63	0.79	0.14	1.08	1.02	1.03	0.77	0.96	1.1	0.9	0.76	0.67	0.85	1.08	1.22	1.21	1.51	NA	1.21	0.43	0.46	0.49
1843	1.01	1.32	0.95	1.04	0.8	0.8	0.99	0.96	0.83	0.78	NA	1.36	0.55	0.13	0.9	0.93	1.1	0.74	0.66	0.94	0.76	0.75	0.6	0.66	0.81	1.04	0.65	1.56	NA	1.36	0.52	0.37	0.44
1844	0.7	1.03	0.76	0.8	0.87	0.85	1.12	1.27	0.65	0.65	NA	1.33	0.73	0.1	0.74	0.73	0.83	0.85	0.65	0.5	0.31	0.75	0.62	0.63	0.82	0.88	0.92	1.21	NA	1.05	0.73	0.39	0.49
1845	0.92	1.3	0.95	1.19	0.97	1.18	1.23	1.03	0.94	0.79	NA	1.48	1.03	0.28	0.86	1.06	1.1	0.89	1.26	0.9	0.53	0.77	0.83	0.7	1.03	0.94	1.26	1.19	NA	0.91	0.62	0.51	0.64
1846	1.25	1.25	1.23	1.21	0.91	1.27	1.3	1.24	0.87	0.84	NA	1.63	0.98	0.17	1.05	1.07	1.44	0.88	1.13	0.73	0.9	0.8	0.83	0.69	1.21	1.09	0.88	1.5	NA	0.91	0.85	0.35	0.66
1847	0.89	1.24	0.87	0.93	0.57	1.06	0.95	0.83	0.79	0.68	NA	1.45	0.67	0.16	0.83	0.67	1.06	0.47	1.08	0.68	0.8	0.43	0.52	0.51	1.01	0.56	0.63	0.85	NA	0.66	0.51	0.23	0.44
1848	1.4	1.79	1.72	1.4	0.79	1.29	1	0.87	1.06	0.9	NA	1.63	1	0.22	0.99	0.94	1.08	0.62	1.22	0.92	0.87	0.47	0.53	0.65	1.17	0.49	0.79	1.16	NA	1.09	0.51	0.42	0.63
1849	0.85	1.09	1.07	1.08	0.82	1.21	0.71	0.68	1.22	0.78	NA	1.52	0.8	0.13	0.5	0.5	0.75	0.61	1.43	1.02	0.47	0.61	0.53	0.54	0.84	0.37	0.63	0.86	NA	1.13	0.2	0.31	0.61
1850	1.13	1.12	1.3	1.24	0.85	1.51	1.55	0.99	1.23	0.71	NA	1.67	0.93	0.12	0.53	0.46	1.05	0.69	1.87	1.5	0.66	0.8	1.01	0.69	1	0.49	1.07	1.04	NA	1.21	0.25	0.36	0.69
1851	1.44	1.1	1.32	1.41	0.82	1.2	0.84	0.74	1.31	0.65	NA	1.49	0.85	0.16	0.6	0.64	0.94	0.67	1.64	1.29	0.88	0.9	0.93	0.58	0.94	0.62	1.19	0.82	NA	1.21	0.34	0.38	0.59
1852	1.22	1.06	1.15	1.14	0.86	1.25	1.28	0.73	1.32	0.93	NA	1.46	0.88	0.24	1.08	0.75	1.42	0.75	1.59	1.27	1.11	0.96	1.02	0.69	1.14	0.77	0.98	1.24	NA	1.08	0.35	0.45	0.58
1853	0.85	1.21	1.13	1.18	0.82	1.06	1.23	0.71	0.92	0.78	NA	1.19	0.85	0.13	0.93	0.76	1.02	0.62	1.1	1.05	0.79	0.75	0.85	0.59	0.71	0.7	1	1.15	NA	0.74	0.37	0.4	0.56
1854	0.6	0.61	0.51	0.72	0.69	0.92	1.17	0.79	0.54	0.59	NA	1.12	0.81	0.1	0.91	0.47	1	0.39	1.11	0.83	0.53	0.43	0.55	0.33	0.54	0.3	0.65	0.87	NA	0.54	0.26	0.38	0.65
1855	0.42	0.67	0.44	0.73	0.54	0.81	0.88	0.6	0.55	0.75	NA	0.96	0.55	0.17	0.94	0.66	1.19	0.5	0.56	0.48	0.52	0.35	0.46	0.38	0.53	0.33	1.04	1	NA	0.79	0.23	0.39	0.56
1856	0.64	0.78	0.67	0.86	0.58	1	1.25	0.67	0.83	0.76	NA	1.14	0.75	0.15	0.9	0.67	1.16	0.59	0.62	0.5	0.63	0.55	0.59	0.33	0.71	0.29	1	1.39	NA	0.78	0.19	0.38	0.63
1857	1.04	1.11	0.87	1.09	0.65	1	1.01	0.71	0.77	0.81	NA	0.92	0.99	0.12	0.94	0.96	1.16	0.59	0.8	0.69	0.73	0.49	0.58	0.45	0.63	0.49	0.9	1.42	NA	0.93	0.31	0.43	0.65
1858	0.97	1.2	0.95	1.14	0.73	1.02	0.92	0.65	0.74	0.75	NA	0.88	0.89	0.1	0.82	0.71	0.95	0.77	0.73	0.37	0.66	0.43	0.64	0.47	0.61	0.54	0.74	1.77	1.01	0.57	0.29	0.46	0.59
1859	0.82	0.8	0.53	0.64	0.61	0.81	0.98	0.84	0.45	0.68	NA	1.02	0.92	0.07	0.88	0.72	1.08	0.48	0.64	0.39	0.5	0.32	0.31	0.33	0.36	0.38	0.53	1.54	1.28	0	0.37	0.34	0.51
1860	1.46	0.98	0.51	0.85	0.67	1.17	1.34	1.31	0.45	0.79	NA	1.51	1.11	0.15	0.68	0.63	0.75	0.67	1.41	0.35	0.15	0.53	0.43	0.5	0.65	0.44	0.56	1.66	0.96	0.23	0.68	0.48	0.52
1861	2.06	1.49	0.76	1.48	1.16	1.44	1.57	1.91	0.69	1.16	NA	1.91	1.47	0.19	0.78	0.96	0.77	1.01	2.92	1.22	0.58	0.81	0.71	0.5	0.86	0.69	0.76	1.47	0.9	0.61	0.86	0.53	0.87
1862	1.59	1.14	0.82	1.45	1.12	1.16	1.39	1.16	0.65	1	NA	1.67	0.97	0.28	0.76	1.02	0.97	0.87	2.28	0.88	0.88	0.82	0.7	0.59	0.98	1.01	0.67	1.62	1.32	0.79	0.99	0.54	1.05
1863	1.46	1.01	1.01	1.17	0.99	1.19	0.98	0.96	0.7	1.11	NA	1.57	1.14	0.27	0.95	1.2	1.12	0.8	1.88	0.94	1.14	1.17	1.03	0.76	1.21	1.25	0.77	1.42	1.56	1.04	1.14	0.62	1.13
1864	1.83	1.26	1.29	1.27	0.83	1.21	0.88	0.93	0.8	1.02	NA	1.53	1.15	0.29	0.94	1.01	1.3	0.86	1.97	0.77	1.47	1.09	1.05	0.79	1.25	1.68	1.19	1.78	1.75	1.08	1.71	0.52	1.19
1865	0.91	0.87	1	0.79	0.49	0.98	0.75	0.55	0.44	0.86	NA	1.13	0.74	0.34	0.77	0.69	0.97	0.52	1.45	0.53	1.37	0.72	0.71	0.7	0.81	1.05	0.85	0.98	1.46	0.97	0.85	0.47	0.7
1866	1.37	1.14	1.36	1.19	0.81	1.3	0.97	0.76	0.84	1.1	NA	1.53	0.93	0.37	0.95	0.82	1.17	0.79	1.46	0.47	1.76	0.89	0.68	0.87	1.38	1.2	1.07	1.94	1.7	1.03	1.1	0.53	1.12
1867	0.76	0.72	1.11	0.83	0.57	0.87	0.78	0.66	0.53	0.93	NA	1.06	0.68	0.23	0.77	0.68	0.79	0.58	0.94	0.48	1.14	0.69	0.62	0.56	0.79	1	0.76	1.33	1.14	0.8	0.93	0.48	0.87
1868	1	0.88	1.37	1.1	0.74	1.21	0.95	0.78	0.61	0.92	NA	1.26	0.72	0.32	0.88	0.92	1.02	0.74	1.09	0.43	1.22	0.83	0.58	0.75	0.93	1.06	0.7	1.55	1.67	0.94	1.24	0.6	0.78
1869	0.9	0.93	1.3	1.18	0.62	1.27	0.92	0.66	0.73	1.02	NA	1.2	0.79	0.37	1.09	0.97	1.13	0.71	1.12	0.62	1.26	0.86	0.83	0.66	0.88	1.04	0.78	1.58	1.41	1.21	1.26	0.49	0.86
1870	0.68	0.72	1.2	0.98	0.56	1.04	0.99	0.7	0.46	0.9	NA	1.12	0.65	0.2	1.04	0.84	1.04	0.73	0.94	0.54	1.22	0.65	0.61	0.58	0.96	0.81	0.64	1.18	1.17	1.09	0.93	0.45	0.93
1871	0.86	0.66	1.06	0.85	0.88	0.94	0.77	0.55	0.52	1.18	NA	1.18	0.64	0.23	0.83	0.76	1.09	0.61	1.02	0.59	1.02	0.65	0.58	0.56	0.92	0.82	0.6	0.89	1.33	0.95	0.67	0.47	0.81
1872	1.06	0.54	1.21	0.83	0.82	0.9	0.55	0.45	0.33	1.03	NA	0.89	0.7	0.12	0.69	0.5	0.82	0.47	1.07	0.47	0.99	0.74	0.48	0.53	0.94	0.72	0.23	0.66	1.12	0.65	0.57	0.35	0.69
1873	0.82	0.5	1.12	0.94	0.87	0.78	0.67	0.49	0.36	0.85	NA	0.76	0.57	0.16	0.69	0.49	0.7	0.55	1	0.57	1.06	0.85	0.76	0.68	0.91	0.88	0.43	0.72	1.1	0.62	0.46	0.36	0.72
1874	0.89	0.63	1.13	0.91	1.24	0.93	1.15	0.67	0.38	1.17	NA	0.81	0.92	0.21	0.71	0.56	0.81	0.89	1.37	0.8	0.87	0.74	0.77	0.96	0.89	1.04	0.54	0.95	1.58	0.53	0.54	0.54	0.76
1875	1	0.75	1.48	1.02	1.25	1.01	1.01	0.78	0.51	1.07	NA	0.79	0.93	0.32	0.81	0.65	0.74	0.9	1.32	0.97	1.06	0.74	0.87	0.83	0.83	1.15	0.67	1.04	1.51	0.55	0.56	0.59	0.76
1876	0.98	0.76	1	0.9	0.77	0.96	0.98	0.91	0.52	1.09	1.52	0.92	0.9	0.66	1.01	0.79	0.95	0.92	1.45	1.39	1.09	0.81	0.93	0.69	1.03	1.17	0.61	0.78	1.18	0.72	0.52	0.61	0.58
1877	0.86	0.76	1.16	0.79	0.81	0.9	0.9	1	0.65	0.99	1.43	0.95	0.8	0.56	1.1	1.07	0.89	1	1.76	1.19	1.04	1.04	0.91	0.71	1.05	1.24	0.95	0.76	1.37	1.12	0.75	0.51	0.5
1878	1.11	0.62	1.03	0.74	0.89	1.15	0.77	0.92	0.78	0.92	1.6	1.03	0.77	0.42	0.91	0.92	0.94	0.82	1.74	0.71	0.78	0.79	0.74	0.57	1.27	1.09	0.44	0.87	1.22	0.8	0.9	0.59	0.4
1879	1.26	0.74	0.94	1.16	0.79	1.24	0.85	1.18	0.64	0.83	1.37	0.77	0.82	0.34	0.63	0.85	0.93	0.86	1.23	0.51	0.96	0.88	0.88	0.41	0.69	0.93	0.36	0.84	1.28	0.73	0.55	0.49	0.5
1880	1.03	0.54	0.71	0.8	0.72	1.34	0.76	1.02	0.56	0.64	1.54	0.84	0.77	0.25	0.55	0.86	0.88	0.77	1	0.35	0.77	0.6	0.7	0.43	0.7	0.68	0.27	0.83	1.09	0.61	0.62	0.46	0.27
1881	0.89	0.43	0.48	0.93	0.71	1.23	0.61	0.9	0.46	0.51	1.51	0.81	0.53	0.26	0.44	0.56	0.73	0.71	1.04	0.17	0.63	0.68	0.75	0.47	0.59	0.71	0.32	0.82	1.19	0.42	0.35	0.27	0.35
1882	1.18	0.53	0.85	0.84	0.64	1.18	1.17	0.99	0.6	0.8	1.77	0.91	0.73	0.17	0.41	0.77	1.16	0.85	1.09	0.29	0.91	0.68	0.86	0.66	0.76	0.81	0.45	1.1	1.46	0.68	0.47	0.34	0.39
1883	0.67	0.28	0.3	0.58	0.52	0.62	0.83	0.6	0.39	0.61	1.37	0.68	0.51	0.24	0.34	0.46	0.4	0.46	0.76	0.3	0.56	0.55	0.67	0.62	0.62	0.54	0.27	0.53	0.93	0.66	0.4	0.2	0.36
