# Allen - February Creek - ATSE - ITRDB AUSL039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039g-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl039g-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039g.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl039g.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2016-05-19
#--------------------
# Title
#   Study_Name: Allen - February Creek - ATSE - ITRDB AUSL039
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including average cell wall thickness (ausl039c.rwl), 
# # # # # # # # # # # # # # # average trachedi radial diameter (ausl039w.rwl), and average ring density (ausl039d.rwl).  Ring width data added 5/8/2017 (ausl039.rwl). Latewood density (ausl039t.rwl), earlywood mean wall thickness (ausl039f.rwl), earlywood mean trcheid radial diameter (ausl039g.rwl) added 5/10/2017.  NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
#   Authors: Mandy Freund, Benjamin J. Henley, David J. Karoly, Kathryn J. Allen, and Patrick J. Baker
#   Journal_Name: Climate of the Past
#   Published_Title: Multi-century cool- and warm-season rainfall reconstructions for Australia's major climatic regions
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1751-1770
#   Issue: 12
#   Report_Number: 
#   DOI: 10.5194/cp-13-1751-2017
#   Full_Citation: None
#   Abstract: Australian seasonal rainfall is strongly affected by large-scale ocean-atmosphere climate influences. In this study, we exploit the links between these precipitation influences, regional rainfall variations, and palaeoclimate proxies in the region to reconstruct Australian regional rainfall between four and eight centuries into the past. We use an extensive network of palaeoclimate records from the Southern Hemisphere to reconstruct cool (April-September) and warm (October-March) season rainfall in eight natural resource management (NRM) regions spanning the Australian continent. Our bi-seasonal rainfall reconstruction aligns well with independent early documentary sources and existing reconstructions. Critically, this reconstruction allows us, for the first time, to place recent observations at a bi-seasonal temporal resolution into a pre-instrumental context, across the entire continent of Australia. We find that recent 30- and 50-year trends towards wetter conditions in tropical northern Australia are highly unusual in the multi-century context of our reconstruction. Recent cool-season drying trends in parts of southern Australia are very unusual, although not unprecedented, across the multi-century context. We also use our reconstruction to investigate the spatial and temporal extent of historical drought events. Our reconstruction reveals that the spatial extent and duration of the Millennium Drought (1997-2009) appears either very much below average or unprecedented in southern Australia over at least the last 400 years. Our reconstruction identifies a number of severe droughts over the past several centuries that vary widely in their spatial footprint, highlighting the high degree of diversity in historical droughts across the Australian continent. We document distinct characteristics of major droughts in terms of their spatial extent, duration, intensity, and seasonality. Compared to the three largest droughts in the instrumental period (Federation Drought, 1895-1903; World War II Drought, 1939-1945; and the Millennium Drought, 1997-2005), we find that the historically documented Settlement Drought (1790-1793), Sturt's Drought (1809-1830) and the Goyder Line Drought (1861-1866) actually had more regionalised patterns and reduced spatial extents. This seasonal rainfall reconstruction provides a new opportunity to understand Australian rainfall variability by contextualising severe droughts and recent trends in Australia.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: February Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.45
#   Southernmost_Latitude: -41.45
#   Easternmost_Longitude: 146.15
#   Westernmost_Longitude: 146.15
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: AUSL039
#   First_Year: 1583
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Feb2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Feb2_raw	Feb3_raw	Feb4_raw	Feb6_raw	Feb7_raw	Feb8_raw	Feb9_raw	Feb10_raw	Feb11_raw	Feb12_raw	Feb13_raw	Feb14_raw	Feb15_raw	Feb17_raw	Feb18_raw	Feb20_raw	Feb21_raw	Feb22_raw	Feb23_raw	Feb24_raw	Feb26_raw	Feb27_raw	Feb28_raw	Feb29_raw	Feb31_raw
1757	NA	0.204	NA	0.262	0.229	NA	0.234	NA	0.248	NA	NA	0.211	NA	NA	NA	NA	0.235	NA	0.245	0.259	NA	0.242	NA	NA	NA
1758	NA	0.296	NA	0.268	0.22	NA	0.251	NA	0.258	NA	NA	0.19	NA	NA	NA	NA	0.225	NA	0.267	0.24	NA	0.247	NA	NA	NA
1759	NA	0.227	NA	0.263	0.236	NA	0.218	NA	0.204	NA	NA	0.188	NA	NA	NA	NA	0.199	NA	0.231	0.235	NA	0.242	NA	NA	NA
1760	NA	0.247	NA	0.23	0.201	NA	0.223	NA	0.22	NA	NA	0.195	NA	NA	NA	NA	0.221	NA	0.249	0.235	NA	0.271	NA	NA	NA
1761	NA	0.239	NA	0.246	0.235	NA	0.228	NA	0.234	NA	NA	0.213	NA	NA	NA	NA	0.231	NA	0.252	0.237	NA	0.284	NA	NA	NA
1762	NA	0.25	0.201	0.233	0.204	NA	0.279	NA	0.225	NA	NA	0.222	NA	NA	NA	NA	0.232	NA	0.245	0.229	NA	0.288	NA	NA	NA
1763	NA	0.253	0.202	0.256	0.2	NA	0.26	NA	0.235	NA	NA	0.214	NA	NA	0.24	NA	0.222	NA	0.27	0.24	NA	0.262	NA	NA	NA
1764	NA	0.235	0.201	0.247	0.213	NA	0.231	NA	0.226	NA	NA	0.204	NA	NA	0.265	NA	0.241	NA	0.264	0.245	NA	0.252	NA	NA	NA
1765	NA	0.257	0.222	0.236	0.223	NA	0.218	NA	0.229	NA	NA	0.219	NA	NA	0.272	NA	0.244	NA	0.226	0.233	NA	0.249	NA	NA	NA
1766	NA	0.271	0.217	0.259	0.237	NA	0.234	NA	0.26	NA	NA	0.218	NA	NA	0.274	NA	0.245	NA	0.264	0.256	NA	0.281	NA	NA	NA
1767	NA	0.276	0.226	0.277	0.244	NA	0.256	NA	0.251	NA	NA	0.221	NA	NA	0.276	NA	0.249	NA	0.278	0.267	NA	0.281	NA	NA	NA
1768	NA	0.277	0.242	0.278	0.249	NA	0.284	NA	0.259	NA	NA	0.215	NA	NA	0.281	NA	0.244	NA	0.279	0.234	NA	0.304	NA	NA	NA
1769	NA	0.27	0.235	0.265	0.23	NA	0.27	NA	0.223	NA	NA	0.203	NA	NA	0.28	NA	0.262	NA	0.267	0.237	NA	0.288	NA	NA	NA
1770	NA	0.262	0.225	0.292	0.242	NA	0.277	NA	0.263	NA	NA	0.212	NA	NA	0.252	NA	0.231	NA	0.289	0.334	NA	0.245	NA	NA	NA
1771	NA	0.226	0.214	0.286	0.244	NA	0.287	NA	0.235	NA	NA	0.205	NA	NA	0.267	NA	0.195	NA	0.282	0.224	NA	0.257	NA	NA	NA
1772	NA	0.255	0.222	0.277	0.268	NA	0.282	NA	0.271	NA	NA	0.201	NA	NA	0.268	NA	0.227	NA	0.277	0.259	NA	0.275	NA	NA	NA
1773	NA	0.288	0.251	0.239	0.274	NA	0.287	NA	0.276	NA	NA	0.198	NA	NA	0.275	NA	0.245	NA	0.257	0.263	NA	0.313	NA	NA	NA
1774	NA	0.269	0.25	0.239	0.25	NA	0.246	NA	0.251	NA	NA	0.199	NA	NA	0.277	NA	0.234	NA	0.236	0.241	NA	0.294	NA	NA	NA
1775	NA	0.274	0.215	0.255	0.233	NA	0.234	NA	0.239	NA	NA	0.208	NA	NA	0.246	NA	0.246	NA	0.279	0.229	NA	0.255	NA	NA	NA
1776	NA	0.23	0.211	0.275	0.241	NA	0.25	NA	0.23	0.284	NA	0.222	NA	NA	0.248	NA	0.237	NA	0.251	0.232	NA	0.31	NA	NA	NA
1777	NA	0.258	0.239	0.26	0.26	NA	0.239	NA	0.232	0.251	NA	0.198	NA	NA	0.245	NA	0.212	NA	0.252	0.251	NA	0.285	NA	NA	NA
1778	NA	0.245	0.248	0.264	0.254	NA	0.245	NA	0.241	0.224	NA	0.196	NA	NA	0.287	NA	0.236	NA	0.235	0.242	NA	0.298	NA	NA	NA
1779	NA	0.241	0.215	0.213	0.244	NA	0.252	NA	0.228	0.235	NA	0.226	NA	NA	0.216	NA	0.214	NA	0.233	0.236	NA	0.271	NA	NA	NA
1780	NA	0.264	0.195	0.219	0.248	NA	0.238	NA	0.212	0.195	NA	0.225	NA	NA	0.248	NA	0.222	NA	0.214	0.225	NA	0.234	NA	NA	NA
1781	NA	0.242	0.217	0.213	0.258	NA	0.272	NA	0.247	0.207	NA	0.235	NA	NA	0.244	NA	0.2	NA	0.243	0.238	NA	0.214	NA	NA	NA
1782	NA	0.247	0.286	0.271	0.218	NA	0.242	NA	0.258	0.237	NA	0.229	NA	NA	0.237	NA	0.218	NA	0.262	0.261	NA	0.232	NA	NA	NA
1783	NA	0.244	0.242	0.258	0.227	NA	0.251	NA	0.242	0.217	NA	0.218	NA	NA	0.237	NA	0.232	NA	0.268	0.234	NA	0.244	NA	NA	NA
1784	NA	0.254	0.237	0.174	0.21	NA	0.261	NA	0.243	0.216	NA	0.226	NA	NA	0.222	NA	0.213	NA	0.227	0.223	NA	0.212	NA	NA	NA
1785	NA	0.246	0.233	0.234	0.222	NA	0.256	NA	0.227	0.198	NA	0.247	NA	NA	0.222	NA	0.228	NA	0.239	0.246	NA	0.226	NA	NA	NA
1786	NA	0.249	0.219	0.26	0.214	NA	0.206	NA	0.22	0.228	NA	0.234	NA	NA	0.227	NA	0.225	NA	0.227	0.214	NA	0.247	NA	NA	NA
1787	NA	0.232	0.222	0.232	0.2	NA	0.216	NA	0.228	0.223	NA	0.227	NA	NA	0.225	NA	0.228	NA	0.21	0.238	NA	0.201	NA	0.211	NA
1788	NA	0.255	0.23	0.246	0.243	NA	0.237	NA	0.246	0.194	NA	0.224	NA	NA	0.252	NA	0.243	NA	0.235	0.24	NA	0.245	NA	0.232	NA
1789	NA	0.269	0.235	0.282	0.262	NA	0.268	NA	0.249	0.218	NA	0.22	NA	NA	0.244	NA	0.242	NA	0.269	0.251	NA	0.299	NA	0.256	NA
1790	NA	0.261	0.224	0.274	0.219	NA	0.201	NA	0.233	0.199	NA	0.228	0.259	NA	0.248	NA	0.216	NA	0.236	0.242	NA	0.259	0.27	0.26	NA
1791	NA	0.285	0.219	0.26	0.214	NA	0.211	NA	0.245	0.225	NA	0.224	0.253	NA	0.222	NA	0.204	NA	0.229	0.233	NA	0.234	0.235	0.241	NA
1792	NA	0.279	0.234	0.278	0.234	NA	0.217	NA	0.221	0.224	NA	0.235	0.268	NA	0.228	NA	0.254	NA	0.253	0.232	NA	0.278	0.247	0.271	NA
1793	NA	0.307	0.244	0.274	0.25	NA	0.256	NA	0.225	0.204	NA	0.238	0.275	NA	0.263	NA	0.262	NA	0.28	0.258	NA	0.283	0.241	0.269	NA
1794	NA	0.312	0.236	0.27	0.257	NA	0.229	NA	0.259	0.217	NA	0.222	0.279	NA	0.263	NA	0.253	NA	0.247	0.241	NA	0.255	0.252	0.26	NA
1795	NA	0.275	0.212	0.258	0.234	NA	0.242	NA	0.236	0.206	NA	0.219	0.279	NA	0.253	NA	0.234	NA	0.242	0.248	NA	0.262	0.251	0.25	NA
1796	NA	0.279	0.225	0.257	0.252	NA	0.219	NA	0.232	0.196	NA	0.221	0.275	NA	0.263	NA	0.242	NA	0.266	0.256	NA	0.243	0.258	0.252	NA
1797	NA	0.25	0.229	0.23	0.229	NA	0.216	NA	0.225	0.22	NA	0.217	0.269	NA	0.273	NA	0.238	NA	0.254	0.24	NA	0.242	0.249	0.255	NA
1798	NA	0.262	0.238	0.257	0.235	NA	0.238	NA	0.249	0.195	NA	0.238	0.29	NA	0.23	NA	0.233	NA	0.258	0.253	NA	0.257	0.262	0.25	NA
1799	NA	0.211	0.237	0.272	0.254	NA	0.214	NA	0.231	0.211	NA	0.226	0.258	NA	0.26	NA	0.224	NA	0.215	0.23	NA	0.243	0.228	0.231	NA
1800	NA	0.254	0.254	0.3	0.166	NA	0.223	0.209	0.203	0.208	0.609	0.246	0.239	NA	0.23	0.25	0.213	NA	0.242	0.236	NA	0.317	0.252	0.277	NA
1801	NA	0.238	0.239	0.259	0.233	NA	0.228	0.227	0.212	0.21	0.24	0.238	0.248	NA	0.229	0.243	0.202	NA	0.246	0.233	NA	0.272	0.246	0.272	NA
1802	NA	0.26	0.235	0.26	0.228	NA	0.244	0.227	0.228	0.229	0.24	0.231	0.31	NA	0.224	0.23	0.209	NA	0.216	0.221	NA	0.246	0.281	0.244	NA
1803	NA	0.262	0.242	0.299	0.244	NA	0.262	0.278	0.229	0.222	0.232	0.236	0.287	NA	0.255	0.238	0.272	NA	0.27	0.257	NA	0.29	0.244	0.257	NA
1804	NA	0.238	0.244	0.232	0.242	NA	0.234	0.227	0.219	0.229	0.268	0.221	0.296	NA	0.26	0.233	0.227	NA	0.223	0.212	NA	0.302	0.235	0.221	NA
1805	NA	0.242	0.258	0.293	0.225	NA	0.221	0.239	0.207	0.193	0.206	0.235	0.214	NA	0.217	0.245	0.236	NA	0.258	0.239	NA	0.281	0.23	0.261	0.245
1806	NA	0.293	0.247	0.29	0.245	NA	0.232	0.24	0.242	0.194	0.25	0.22	0.251	NA	0.236	0.231	0.231	NA	0.244	0.252	NA	0.283	0.246	0.246	0.238
1807	NA	0.271	0.24	0.28	0.226	NA	0.244	0.25	0.219	0.206	0.245	0.221	0.254	NA	0.239	0.21	0.236	NA	0.258	0.243	NA	0.269	0.225	0.261	0.229
1808	NA	0.247	0.248	0.312	0.226	NA	0.253	0.233	0.218	0.218	0.234	0.217	0.308	NA	0.248	0.227	0.224	NA	0.262	0.269	NA	0.277	0.228	0.253	0.216
1809	NA	0.275	0.226	0.251	0.245	NA	0.262	0.209	0.247	0.24	0.234	0.221	0.301	NA	0.261	0.218	0.251	NA	0.243	0.239	NA	0.266	0.243	0.258	0.233
1810	NA	0.244	0.251	0.269	0.251	NA	0.26	0.216	0.225	0.237	0.228	0.216	0.267	NA	0.237	0.228	0.223	NA	0.247	0.247	NA	0.303	0.266	0.251	0.211
1811	NA	0.258	0.249	0.281	0.24	NA	0.242	0.227	0.229	0.191	0.235	0.234	0.231	NA	0.253	0.251	0.253	0.232	0.235	0.244	NA	0.267	0.251	0.264	0.226
1812	NA	0.27	0.239	0.25	0.276	NA	0.248	0.245	0.231	0.248	0.22	0.206	0.25	NA	0.269	0.251	0.272	0.232	0.271	0.27	NA	0.256	0.269	0.265	0.226
1813	NA	0.289	0.245	0.295	0.247	NA	0.256	0.261	0.239	0.232	0.222	0.251	0.242	NA	0.266	0.24	0.233	0.227	0.306	0.249	NA	0.302	0.239	0.262	0.207
1814	NA	0.223	0.244	0.276	0.275	NA	0.257	0.259	0.234	0.222	0.22	0.254	0.284	NA	0.262	0.237	0.267	0.224	0.284	0.257	NA	0.274	0.272	0.275	0.231
1815	NA	0.271	0.228	0.249	0.233	NA	0.277	0.236	0.218	0.238	0.226	0.218	0.246	NA	0.27	0.22	0.254	0.225	0.243	0.261	NA	0.279	0.277	0.237	0.219
1816	NA	0.31	0.239	0.267	0.244	NA	0.235	0.262	0.252	0.223	0.2	0.237	0.265	NA	0.276	0.217	0.227	0.24	0.277	0.255	NA	0.256	0.272	0.25	0.224
1817	NA	0.269	0.23	0.299	0.264	NA	0.248	0.276	0.238	0.238	0.215	0.223	0.263	NA	0.26	0.218	0.214	0.219	0.285	0.221	NA	0.299	0.273	0.235	0.232
1818	NA	0.272	0.244	0.293	0.225	NA	0.222	0.25	0.252	0.264	0.239	0.223	0.26	NA	0.271	0.204	0.249	0.218	0.278	0.25	NA	0.274	0.261	0.244	0.215
1819	NA	0.255	0.232	0.289	0.253	NA	0.245	0.265	0.218	0.2	0.224	0.241	0.242	NA	0.265	0.214	0.225	0.229	0.295	0.252	NA	0.254	0.232	0.242	0.234
1820	NA	0.232	0.224	0.248	0.242	NA	0.257	0.242	0.222	0.205	0.255	0.236	0.237	NA	0.258	0.229	0.238	0.227	0.247	0.245	NA	0.226	0.242	0.24	0.234
1821	NA	0.292	0.245	0.244	0.258	NA	0.264	0.255	0.236	0.258	0.267	0.277	0.28	NA	0.26	0.249	0.25	0.244	0.236	0.268	NA	0.282	0.251	0.275	0.258
1822	NA	0.253	0.198	0.269	0.274	NA	0.229	0.237	0.225	0.238	0.403	0.197	0.238	NA	0.241	0.235	0.259	0.244	0.225	0.258	NA	0.265	0.272	0.231	0.259
1823	NA	0.296	0.218	0.299	0.207	NA	0.23	0.225	0.243	0.28	0.202	0.226	0.243	NA	0.236	0.214	0.229	0.248	0.234	0.256	NA	0.255	0.261	0.248	0.238
1824	NA	0.226	0.241	0.23	0.216	NA	0.235	0.248	0.206	0.213	0.164	0.22	0.222	NA	0.251	0.211	0.21	0.247	0.218	0.237	NA	0.254	0.203	0.222	0.222
1825	NA	0.283	0.228	0.297	0.229	NA	0.257	0.258	0.252	0.248	0.222	0.247	0.223	NA	0.251	0.223	0.273	0.247	0.245	0.262	NA	0.283	0.256	0.26	0.24
1826	NA	0.271	0.218	0.254	0.22	NA	0.266	0.258	0.232	0.265	0.193	0.229	0.237	NA	0.226	0.209	0.259	0.232	0.241	0.252	NA	0.262	0.241	0.219	0.215
1827	NA	0.272	0.261	0.275	0.228	0.201	0.243	0.244	0.222	0.25	0.213	0.249	0.251	NA	0.228	0.229	0.252	0.243	0.259	0.252	NA	0.234	0.261	0.234	0.228
1828	NA	0.295	0.227	0.222	0.224	0.196	0.219	0.247	0.265	0.272	0.198	0.219	0.228	NA	0.233	0.235	0.249	0.223	0.232	0.237	NA	0.232	0.238	0.238	0.209
1829	NA	0.294	0.243	0.262	0.267	0.204	0.255	0.254	0.25	0.263	0.224	0.247	0.266	NA	0.241	0.254	0.285	0.242	0.261	0.269	NA	0.283	0.276	0.253	0.242
1830	NA	0.262	0.238	0.245	0.237	0.205	0.237	0.253	0.211	0.26	0.237	0.242	0.249	NA	0.245	0.233	0.248	0.219	0.248	0.249	NA	0.262	0.231	0.239	0.231
1831	0.224	0.284	0.263	0.277	0.261	0.201	0.228	0.248	0.246	0.267	0.234	0.236	0.259	NA	0.265	0.232	0.256	0.218	0.268	0.254	NA	0.244	0.269	0.257	0.223
1832	0.231	0.254	0.235	0.251	0.241	0.22	0.245	0.239	0.237	0.27	0.237	0.257	0.26	NA	0.279	0.249	0.254	0.232	0.254	0.242	NA	0.241	0.259	0.258	0.232
1833	0.212	0.263	0.234	0.235	0.19	0.2	0.221	0.248	0.232	0.259	0.235	0.229	0.213	NA	0.216	0.243	0.241	0.224	0.245	0.217	NA	0.242	0.225	0.214	0.232
1834	0.222	0.273	0.26	0.28	0.265	0.229	0.251	0.266	0.246	0.264	0.247	0.275	0.279	NA	0.269	0.27	0.289	0.257	0.243	0.257	NA	0.241	0.255	0.27	0.253
1835	0.223	0.292	0.212	0.287	0.233	0.207	0.21	0.231	0.217	0.234	0.22	0.226	0.244	NA	0.251	0.237	0.219	0.224	0.223	0.212	NA	0.24	0.253	0.225	0.223
1836	0.217	0.286	0.232	0.279	0.251	0.248	0.227	0.24	0.229	0.227	0.225	0.247	0.266	NA	0.272	0.251	0.271	0.247	0.25	0.249	0.174	0.264	0.251	0.249	0.24
1837	0.211	0.26	0.251	0.266	0.24	0.226	0.242	0.248	0.222	0.227	0.209	0.25	0.244	NA	0.245	0.238	0.242	0.22	0.247	0.241	0.23	0.258	0.246	0.239	0.225
1838	0.219	0.249	0.23	0.225	0.254	0.207	0.221	0.225	0.238	0.227	0.215	0.237	0.231	NA	0.23	0.23	0.234	0.232	0.244	0.235	0.224	0.263	0.248	0.222	0.246
1839	0.22	0.284	0.217	0.239	0.231	0.239	0.245	0.253	0.223	0.245	0.224	0.237	0.251	NA	0.251	0.235	0.242	0.219	0.265	0.242	0.233	0.264	0.243	0.249	0.24
1840	0.219	0.297	0.211	0.255	0.243	0.286	0.243	0.263	0.241	0.228	0.212	0.268	0.256	NA	0.26	0.209	0.258	0.228	0.28	0.256	0.227	0.268	0.265	0.254	0.233
1841	0.239	0.243	0.237	0.259	0.23	0.205	0.248	0.267	0.245	0.237	0.239	0.25	0.263	NA	0.251	0.242	0.234	0.26	0.258	0.239	0.258	0.261	0.232	0.255	0.259
1842	0.225	0.262	0.237	0.223	0.224	0.201	0.225	0.239	0.224	0.248	0.234	0.26	0.242	NA	0.245	0.189	0.236	0.245	0.242	0.238	0.269	0.248	0.232	0.252	0.255
