# D'Arrigo - Putara - HABI - ITRDB NEWZ077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3058
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3058.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES 2k Network, PAGES Australasia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz077-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz077-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz077.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz077.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: D'Arrigo - Putara - HABI - ITRDB NEWZ077
#--------------------
# Investigators
#   Investigators: D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Krusic, P.J.; Jacoby, G.C.; Buckley, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Putara
#   Location: New Zealand
#   Northernmost_Latitude: -40.67
#   Southernmost_Latitude: -40.67
#   Easternmost_Longitude: 175.52
#   Westernmost_Longitude: 175.52
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: NEWZ077
#   First_Year: 1646
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Halocarpus biformis (Hook.) Quinn
#   Common_Name: pink pine
#   Tree_Species_Code: HABI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DBPT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT28C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT28C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DBPT06A_raw	DBPT06B_raw	DBPT07A_raw	DBPT07B_raw	DBPT08B_raw	DBPT10A_raw	DBPT10B_raw	DBPT11A_raw	DBPT11B_raw	DBPT12A_raw	DBPT13A_raw	DBPT13B_raw	DBPT15B_raw	DBPT17A_raw	DBPT17B_raw	DBPT19A_raw	DBPT19B_raw	DBPT20B_raw	DBPT21A_raw	DBPT21B_raw	DBPT22B_raw	DBPT23A_raw	DBPT23B_raw	DBPT24B_raw	DBPT25A_raw	DBPT25B_raw	DBPT28A_raw	DBPT28B_raw	DBPT28C_raw	DBPT29A_raw	DBPT29B_raw	DBPT31A_raw	DBPT32B_raw	DBPT33A_raw	DBPT33B_raw	DBPT34A_raw	DBPT34B_raw
1762	NA	5.55	5.82	NA	NA	8.93	NA	NA	NA	NA	10.16	10.93	NA	9.34	NA	NA	NA	2.81	NA	NA	5.33	NA	NA	8.73	8.23	12.42	NA	NA	NA	NA	15.33	9.29	6.82	15.29	9.77	NA	NA
1763	NA	5.5	5.26	NA	NA	8.49	NA	NA	NA	NA	9.85	9.86	NA	8.71	NA	NA	NA	3.78	NA	NA	5.55	NA	NA	9.23	9.02	11.26	NA	NA	NA	NA	14.47	8.32	6.26	12.76	8.2	NA	NA
1764	NA	4.73	4.86	NA	NA	7.24	NA	NA	NA	NA	7.5	7.89	NA	8.76	NA	NA	NA	3.15	NA	NA	4.22	NA	NA	8.22	7.53	9.33	NA	NA	NA	NA	12.42	7.94	6.26	13.04	8	NA	NA
1765	NA	4.36	4.66	NA	NA	7.82	NA	NA	NA	NA	9.95	9.23	NA	8.75	NA	NA	NA	2.85	NA	NA	3.88	NA	NA	10.6	9.38	10.68	NA	NA	NA	NA	12.44	8.75	5.95	12.18	7.74	NA	NA
1766	NA	4.92	4.73	NA	NA	7.53	NA	NA	NA	NA	12.56	14.08	NA	10.48	NA	NA	NA	2.63	NA	NA	3.11	NA	NA	10.27	10.55	10	NA	NA	NA	NA	14.49	9.36	6.56	16.41	9.7	NA	NA
1767	NA	7.81	5.13	NA	NA	9.69	NA	NA	NA	NA	12.5	12.18	NA	9.77	NA	NA	NA	2.77	NA	NA	3.84	NA	NA	10.73	10.37	11.63	NA	NA	NA	NA	13.89	9.08	7.37	16.46	10.03	NA	NA
1768	NA	7.07	4.46	NA	4.14	7.78	NA	NA	NA	NA	10.41	10.37	NA	9.45	NA	NA	NA	2.59	6.39	NA	3.28	NA	NA	9.25	8.77	9.44	NA	NA	NA	NA	11.86	7.74	6.82	12.48	8.26	NA	NA
1769	NA	6.43	4.47	NA	4.6	8.03	NA	NA	NA	NA	12.48	11.18	NA	9.52	NA	NA	NA	2.22	5.71	NA	3.17	NA	NA	10.37	9.16	9.68	NA	NA	NA	NA	14.77	8.58	6.84	16.39	9.72	NA	NA
1770	NA	5.03	4.08	NA	5.65	7.22	NA	NA	NA	NA	12.43	11.38	NA	8.45	NA	NA	NA	3.13	5.28	NA	3.41	NA	NA	12.5	10.37	10.25	NA	NA	NA	NA	13.77	7.87	7.14	16.21	9.6	NA	NA
1771	NA	5.67	5.16	NA	6.51	8.73	NA	NA	NA	NA	12.15	11.05	NA	8.97	NA	NA	NA	3.95	6.14	NA	4.38	NA	NA	14.02	11.73	12.43	NA	NA	NA	NA	15.85	9.65	6.97	16.9	9.63	NA	NA
1772	NA	4.77	6.32	NA	7.71	9.14	NA	NA	NA	NA	12.1	11.8	NA	9.78	NA	NA	NA	4.69	7.07	NA	4.58	NA	NA	15.13	11.58	12.83	NA	NA	NA	NA	20.52	11.27	9.12	19.29	9.39	NA	NA
1773	NA	4.58	6.23	NA	7.38	9.47	NA	NA	NA	NA	11.13	13.47	NA	10.79	NA	NA	NA	4.86	8.32	NA	5.24	NA	NA	17.43	10.92	10.5	NA	NA	NA	NA	22.7	10.66	8.8	22.59	9.25	NA	NA
1774	NA	5.18	6.64	NA	8.05	12.15	NA	NA	NA	NA	13.09	14.49	NA	11.46	NA	NA	NA	7.32	9.71	NA	7.94	NA	NA	15.41	11.32	11.6	NA	NA	NA	NA	16.84	10.97	8.71	18.6	8.47	NA	NA
1775	NA	5.91	6.45	NA	9.36	9.4	NA	NA	NA	NA	12.02	14.08	NA	11.46	NA	NA	NA	6.87	8.8	NA	7.49	NA	NA	15.17	10.91	11.49	NA	NA	NA	NA	20.78	10.39	8.35	18.65	7.63	NA	NA
1776	NA	6.02	6.13	9.4	9.19	10.7	NA	NA	NA	NA	12.33	13.5	NA	11.94	NA	NA	NA	7.7	10.49	NA	6.37	NA	NA	15.03	11.38	12.25	NA	NA	NA	NA	18.84	9.88	8.8	16.33	7.77	NA	NA
1777	NA	5.91	5.6	9.04	10.47	8.9	NA	NA	NA	NA	12.33	14.6	NA	14.09	NA	NA	NA	6.94	12.36	NA	6.02	NA	NA	14.9	8.65	10.52	NA	NA	6.82	NA	19.18	10.26	8.22	19.24	6.82	NA	NA
1778	NA	6.32	5.89	9.81	11.94	12.15	NA	NA	NA	NA	11.56	13.17	NA	13.86	NA	NA	NA	7.19	13.52	NA	6.73	NA	NA	15.45	10.18	10.09	NA	NA	7.72	NA	17.72	10.6	9.21	18.78	6.49	NA	NA
1779	NA	4.62	5.74	9.16	12.56	10.19	NA	NA	NA	NA	11	13.32	NA	15.45	NA	NA	NA	7.95	11.4	NA	7.72	NA	NA	14.87	9.37	10.36	NA	NA	4.02	NA	18	11.25	9.28	17.69	6.8	NA	NA
1780	NA	4.58	6	9.38	15.39	8.95	NA	NA	NA	NA	10.72	17.31	NA	19.62	NA	NA	NA	9.31	12.21	10.13	8.1	NA	NA	16.71	8.67	9.92	NA	NA	2.29	NA	20.48	11.93	10.41	21.97	7.12	NA	NA
1781	NA	6.75	7.56	6.94	15.05	11.02	NA	NA	NA	NA	12.3	16.3	NA	19.71	NA	NA	NA	8.5	14.39	10.19	7.86	NA	NA	16.61	9.49	11.43	NA	NA	5.27	NA	22.46	12.12	12.44	20.52	7.95	NA	NA
1782	NA	6.39	7.05	7.17	12.85	9.29	NA	NA	NA	NA	11.1	13.58	NA	16.52	NA	NA	NA	8.68	10.95	9.22	8.08	NA	NA	14.42	10.05	11.86	NA	NA	6.7	23.19	16.05	9.7	11.32	16.33	6.93	NA	NA
1783	NA	6.32	7.96	7.25	16.39	7.63	NA	NA	NA	NA	12.35	15.83	NA	15.72	NA	NA	NA	8.75	11.43	7.84	6.54	NA	NA	17.29	10.11	10.16	NA	NA	8.61	18.47	11.94	10.65	12.72	18.43	7.15	5.16	NA
1784	NA	6.88	8.33	9.21	14.64	9.86	NA	NA	NA	NA	12.25	17.51	NA	11.04	NA	NA	NA	8.21	12.97	10.81	7.23	NA	NA	12.27	10.63	10.72	NA	NA	7.59	11.21	7.53	10.76	11.76	16.82	7.09	5.38	NA
1785	NA	5.65	6.92	7.25	14.16	8.78	NA	NA	NA	NA	11.77	16.41	NA	12.53	NA	NA	NA	8.2	11.11	9.91	6.25	NA	NA	13.61	8.39	8.79	NA	NA	7.72	10.05	6.64	9.51	10.63	16.18	6.05	6.67	NA
1786	NA	7.48	7.45	8.37	14.26	10.78	NA	NA	NA	NA	12.89	17.05	NA	10.68	NA	NA	NA	8.36	11.97	11.17	6.94	NA	NA	15.19	9.08	10.51	NA	NA	9.01	6.1	4.79	10.65	10.78	18.66	6.81	6.25	NA
1787	NA	6.08	6.32	5.91	12.01	8.16	NA	NA	NA	NA	8.78	11.08	NA	8.6	NA	NA	NA	6.95	10.03	9.17	5.97	13.05	NA	11.11	7.18	7.95	NA	NA	7.53	5.79	5.12	7.38	8.11	13.91	4.71	5.51	NA
1788	NA	5.18	6.26	5.96	10.29	8.03	NA	NA	NA	NA	6.99	9.47	NA	8.41	NA	NA	NA	8.26	9.58	9.63	5.54	11.62	NA	11.03	4.13	7.78	NA	NA	6.29	5.88	4.32	6.99	6.64	11.44	4.22	4.42	NA
1789	NA	6.97	6.77	5.72	13.69	8.84	NA	NA	NA	NA	11.21	13.84	NA	10.03	NA	NA	NA	9.89	9.87	10.52	5.57	14.44	NA	13.45	8.88	10.94	NA	NA	8.29	7.79	3.92	7.59	8.24	14.27	4.77	5.89	NA
1790	NA	5.7	7.07	6.52	10.67	8.58	NA	NA	NA	NA	11.38	15.76	NA	8.83	NA	NA	NA	9.05	8.91	10.33	5.41	10.2	7.73	12.6	7.59	9.47	NA	NA	5.97	5.82	2.64	6.66	7.03	12.99	4.59	4.86	NA
1791	NA	6.82	7.36	6.69	9.51	7.4	NA	NA	NA	NA	9.48	15.85	NA	8.65	NA	NA	NA	9.58	8.3	9.96	5.4	9.25	7.13	12.22	7.81	9.76	NA	NA	5.85	6.63	3.58	5.41	8.93	11.1	3.9	4.07	NA
1792	NA	6.92	7.1	7.2	8.67	6.67	NA	NA	NA	NA	8	13.65	NA	9.22	NA	NA	NA	8.24	8.52	9.81	2.79	8.44	6.78	12.51	8.97	9.75	NA	NA	7.08	6.9	3.5	4.69	10.84	11.79	3.48	3.94	NA
1793	NA	7.27	7.09	6.66	11.13	7.23	NA	NA	NA	NA	10.7	18.11	NA	9.51	NA	NA	NA	8.34	9.57	10.55	4.06	8.56	5.32	13.64	8.89	9.39	NA	NA	7.68	10.2	4.73	5.75	12.36	15.03	6.23	3.47	NA
1794	NA	8.63	7.89	8.43	12.78	7.61	NA	NA	NA	NA	11.67	20.09	NA	11.15	NA	NA	NA	9.12	11.52	12.27	3.78	10.95	6.5	13	9.86	10.69	NA	NA	6.77	11.38	5.42	6.61	11.76	15.72	5.7	4	NA
1795	NA	7.28	6.3	6.94	13.42	6.19	NA	NA	NA	NA	11.13	20.77	NA	10.95	NA	NA	NA	6.3	13.45	12.96	2.42	10.46	5.52	11.71	9.88	9.05	NA	NA	7.18	11.02	3.52	5.93	11.3	16.77	4.77	3.44	NA
1796	NA	6.51	6.6	6.79	13.05	6.73	NA	NA	NA	NA	12.25	22.81	NA	12.45	NA	NA	NA	5.22	11.36	12.05	3.84	9.77	5.57	12.1	8.99	8.78	NA	NA	8.62	11.13	6.66	6.79	9.9	18.98	5.37	3.64	NA
1797	NA	6.68	6.1	6.8	15.02	8.99	NA	NA	NA	NA	13.35	19.27	NA	13.43	NA	NA	NA	5.22	9.36	12.77	3.75	9.67	6.43	13.81	11.82	11.36	NA	NA	9.14	11.38	8.02	6.98	8.02	20.29	6.46	4.13	NA
1798	NA	6.73	5.14	6.13	11.47	6.43	NA	NA	NA	NA	10.59	16.7	NA	11.39	NA	NA	NA	5.69	7.98	11.21	4.73	8.47	5.3	10.54	9.58	10.8	NA	NA	7.23	11.52	7.72	5.45	7.79	16.39	4.93	4.06	NA
1799	NA	5.86	5.43	5.93	11.11	6.94	NA	NA	NA	NA	10.67	14.77	NA	11.79	NA	NA	NA	5.23	7.74	10.2	4.68	9.61	4.81	12.08	8.73	9.81	NA	NA	7.48	13.32	8.33	5.65	6.84	16.69	5.15	3.95	NA
1800	NA	6.27	6.19	7.06	12.56	8.76	NA	NA	NA	NA	10.87	15.78	NA	13.58	NA	NA	NA	6.49	8.39	10.2	5.61	10.05	5.33	13.07	10.52	12.34	NA	NA	7.63	16.17	10.83	6.41	7.16	16.9	5.89	4.15	5
1801	NA	5.22	5.52	6.6	10.96	6.8	NA	NA	NA	NA	10.16	15.13	NA	12.32	NA	NA	NA	4.75	8.02	9.32	4.35	9.6	4.72	6.34	6.21	8.75	NA	NA	6.28	14.85	8.47	4.9	5.74	16.74	6.38	3.15	2.78
1802	NA	6.3	5.31	7.44	10.89	7.31	NA	NA	NA	NA	11.99	14.8	NA	12.98	NA	NA	NA	5.13	6.32	7.51	5.05	10.15	6.67	11.45	9.73	13.13	NA	NA	6.15	13.44	10.52	6.26	5.98	17.33	6.82	5.05	2.93
1803	NA	7.1	5.33	7.22	10.61	7.5	NA	NA	NA	NA	10.06	13.33	NA	11.99	21.69	NA	NA	5.31	5.29	6.36	5.17	9.57	7.68	13.3	11.05	14.49	NA	NA	5.22	15.52	9.45	5.48	6.17	16.56	6.1	5.4	3.36
1804	NA	6.79	5.27	8.19	11.49	7.14	NA	NA	NA	NA	8.56	12.88	NA	14	21.98	NA	NA	5.34	4.73	5.61	4.55	8.04	7.31	12.31	9.91	12.68	NA	NA	4.55	17.7	10.11	5.26	5.24	14.01	5.53	4.64	3.36
1805	NA	6.99	5.65	8.56	13.24	7.59	NA	NA	NA	NA	9.25	13.79	NA	14.02	25.69	NA	NA	4.68	5.45	7.03	4.44	7.46	7.15	13.48	8.99	11.13	NA	NA	5.69	20.73	9.62	5.05	5.03	13.43	7.39	4.32	3.5
1806	NA	7.07	5.27	7.33	10.52	6.81	NA	NA	NA	NA	8.37	10.82	NA	12.59	18.37	NA	NA	4.87	5.33	7	4.73	8.48	7.45	12.87	9.75	10.74	NA	NA	4.73	17.38	9.08	4.53	5.2	12.43	6.63	4.55	3.97
1807	NA	5.97	5.01	8.19	11.26	7.5	NA	NA	NA	NA	8.7	11.8	NA	11.99	19.09	NA	NA	4.27	4.39	6.37	2.97	6.79	5.89	12.22	9.51	10.05	NA	NA	4.57	17.57	7.85	3.43	4.79	12.4	6.67	4.87	3.56
1808	NA	7.38	5.74	11.72	12.27	7.16	NA	NA	NA	NA	10.16	13.47	NA	9.19	13.69	NA	NA	4.24	4.86	6.86	4.73	6.43	5.09	13.8	10.72	10.27	NA	NA	6.59	12.31	6.39	5.8	5.37	14.91	8.42	4.91	3.54
1809	NA	7.07	5.81	8.94	11.77	8	NA	NA	NA	NA	9.86	11.56	NA	10.83	16.49	NA	NA	5.06	4.36	6.43	4.85	8.26	6.71	15.09	11.39	10.18	NA	NA	6.9	11.38	6.99	5.94	5.37	13.99	8.95	6.26	4.58
1810	NA	7.03	5.05	8.14	10.45	7.98	NA	NA	NA	NA	8.88	9.98	NA	10.14	17	NA	NA	3.68	4.27	5.94	4.16	8.8	6.17	13.2	10.3	10.98	NA	NA	6.78	12.18	6.04	6.1	4.25	13.22	9.3	6.01	4.19
1811	NA	7.01	5.87	9.34	9.19	8.76	NA	NA	NA	NA	8.52	9.16	NA	10.01	14.97	NA	NA	4.27	4.66	6.25	4.6	7.89	6.9	13.99	10.06	10.76	NA	NA	6.67	12.4	6.28	5.38	5.46	11	8.7	5.55	4.18
1812	NA	7.05	6.38	8.78	9.85	9.07	NA	NA	NA	NA	7.59	8.15	NA	8.97	15.24	NA	NA	4.8	4.28	5.84	4.27	7.7	7.61	13.17	10.31	10.97	NA	NA	6.92	14.23	6.88	5	5.97	11.26	8.82	5.83	4.05
1813	9.55	6.45	5.65	7.27	8	7.42	NA	NA	NA	NA	5.78	6.99	NA	8.93	13.17	NA	NA	3.99	4.25	4.88	3.8	6.58	6.73	13.56	8.86	8.51	NA	NA	5.78	11.73	5.24	4.06	4.75	9.58	7.23	4.58	2.64
1814	11.92	6.84	6.05	7.54	9.53	8.38	NA	NA	NA	NA	6.94	9.21	NA	10.91	19.14	NA	11.94	3.95	4.32	4.42	3.13	7.94	9.45	13.52	9.79	9.32	NA	NA	5.78	13.91	4.49	4.27	4.67	10.41	8.71	4.05	2.46
1815	12.48	6.95	6.21	6.7	8.19	6.85	NA	NA	NA	NA	5.87	8.48	NA	9.83	17.06	14.01	9.86	4.12	4.86	5.02	3.78	7.61	8.77	10.22	9.08	8.26	NA	NA	5.67	13.29	4.7	5.51	4.16	9.58	7.98	3.53	1.96
1816	9.73	6.31	5.05	5.85	7.01	7.35	NA	NA	NA	NA	5.55	8.39	NA	10.13	18.23	14.11	9.77	3.94	5.44	5.22	3.5	8.43	8.67	11.19	8.67	8.16	NA	NA	5.76	12.59	4.36	4.59	3.78	9.12	8.18	3.26	1.94
1817	11.51	7.18	5.37	5.62	7.37	6.93	NA	NA	NA	NA	6.15	8.03	NA	10.55	16.78	13.1	9.21	4.35	5.62	5.07	3.5	7.7	8	10.09	8.5	8.2	NA	NA	5.5	12.7	3.82	4.44	3.89	8.6	7.08	3.18	2.25
1818	11.53	7.21	5.48	5.11	8.66	6.69	NA	NA	NA	NA	6.66	7.89	NA	13.35	18.17	14.78	10.33	3.54	6.36	4.94	3.12	7.48	8.76	10.5	9.36	9.41	NA	NA	6.23	14.66	4.15	4.23	4.29	9.49	7.15	2.18	1.17
1819	14.14	6.92	6.23	6.86	9.86	6.79	NA	NA	NA	NA	8	8.67	NA	12.68	19.49	12.48	8.56	3.66	7.81	6.11	3.2	8.53	9.04	10.92	10.39	10.99	NA	NA	6.82	12.74	5.17	4.68	4.42	9.77	7.38	3.39	2.3
1820	12.53	7.02	6.17	5.74	10.37	6.79	NA	NA	NA	NA	8.88	9.18	NA	14.88	20.91	13.68	9.72	3.44	6.77	5.73	3.13	9.72	9.3	11.31	10.18	9.85	NA	NA	8.33	13.22	5.29	4.08	4.02	9.72	7.04	3.82	2.07
1821	18.54	8	6.89	6.33	11.26	6.59	NA	NA	NA	NA	10.34	8.67	NA	14.29	23.28	14.81	9.86	3.51	7.44	6.54	4.37	11.18	9.34	11.25	12.48	10.35	NA	NA	10.41	11.94	4.49	5.4	4.44	10.67	8.56	4.92	3.03
1822	15.98	7.07	5.53	5.59	10.72	6.46	NA	NA	NA	NA	9.85	8.43	NA	13.67	19.36	16.16	9.04	3.68	7.2	5.33	3.7	12.58	8.86	11.2	11.91	8.89	NA	NA	10.62	11.8	4.64	4.31	4.45	10.01	7.73	4.81	3.7
1823	18.56	7.35	5.87	5.43	10	5.71	NA	NA	NA	NA	9.52	7.25	NA	11.68	17.63	13.76	9.58	3.84	7.57	6.15	3.99	11.97	8.01	10.8	11.15	8.3	NA	NA	8.47	12.51	5.01	4.21	4.68	9.86	6.64	4.58	3.73
