# Allen - Tyenna TNE - PHAS - ITRDB AUSL043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20696
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20696.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl043w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl043w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl043w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl043w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-06-24
#--------------------
# File_Last_Modified_Date
#   Date: 2016-06-24
#--------------------
# Title
#   Study_Name: Allen - Tyenna TNE - PHAS - ITRDB AUSL043
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including ring width (ausl043.rwl), average cell wall thickness (ausl043c.rwl), average trachedi radial diameter (ausl043w.rwl), and average ring density (ausl043d.rwl). 
# # # # # # # # # 
# # # # # # # # # Ringwidth file ausl043.rwl includes data from several sites, including Lower Cole Road (LCR, AUSL032), Scott's Peak Road (SPR, AUSL031), and LaMarche's Clear Hill (CL, AUSL010). Range Road (Rrd) is located very near the Lower Cole Road site.  Tyenna (TN) location is approximate - it is the easternmost site. NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council  
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Tyenna TNE
#   Location: Tasmania
#   Northernmost_Latitude: -42.2
#   Southernmost_Latitude: -42.2
#   Easternmost_Longitude: 146.33
#   Westernmost_Longitude: 146.33
#   Elevation_m: 600
#--------------------
# Data_Collection
#   Collection_Name: AUSL043
#   First_Year: 1525
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCR23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TN50E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TN50E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E6P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E6P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E14BP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E14BP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCR23N_raw	LCR23W_raw	LCR24S_raw	LCR24W_raw	LCR24NE_raw	TN50E_raw	50E6A_raw	50E6P_raw	50E7A_raw	50E7B_raw	50E12A_raw	50E13A_raw	50E13B_raw	50E14BP_raw	50E17A_raw	50E17C_raw	50E12B_raw	50E17B_raw	50E18A_raw	50E18B_raw	50E18C_raw
1863	2.82	NA	3.26	2.92	NA	NA	2.87	2.62	2.98	2.67	3.23	2.71	2.63	3.2	2.94	3.06	3.53	2.95	2.22	2.28	2.74
1864	2.82	NA	3.46	3.15	NA	NA	3	2.74	3.25	2.68	3.25	2.85	2.69	2.96	2.96	3.1	3.51	3.02	2.15	2.43	3
1865	2.92	NA	3.39	2.96	NA	NA	2.69	2.6	3.18	2.57	3.11	2.7	2.68	3	2.88	3.13	3.42	2.96	2.16	2.4	2.78
1866	3.03	NA	3.44	3.18	NA	NA	2.51	2.56	2.53	2.53	2.91	2.76	2.86	3.17	2.72	3	3.47	2.77	2.13	2.39	2.71
1867	3.17	NA	3.55	3.24	NA	NA	3.06	2.67	3.15	2.63	3.33	2.97	2.94	3.23	2.67	3.12	3.73	2.92	2.29	2.6	2.83
1868	3.14	2.53	3.42	3.18	NA	NA	2.95	2.74	3.01	2.68	3.22	2.82	2.82	3.1	2.9	3.26	3.65	3.09	2.26	2.67	2.78
1869	3.14	2.54	3.19	3.09	NA	NA	2.83	2.77	3.13	2.72	3.13	2.82	2.73	2.98	2.76	2.96	3.45	2.87	2.18	2.57	2.62
1870	3.09	2.42	3.32	3.25	NA	NA	2.93	2.79	3.06	2.62	3.12	2.83	2.77	3.11	3.14	3.13	3.5	3.18	2.24	2.68	2.7
1871	3.11	2.55	3.3	3.29	NA	NA	2.94	2.72	3.18	2.67	3.23	2.81	2.75	3.19	2.99	2.99	3.5	3.05	2.36	2.63	2.88
1872	3.07	2.54	3.16	3.25	NA	NA	2.8	2.69	2.58	2.58	2.95	2.62	2.62	3.14	2.93	3.07	3.29	3.13	2.19	2.53	2.85
1873	3.13	2.53	3.22	3.28	NA	NA	2.76	2.75	3.11	2.67	3.27	2.95	2.83	3.16	3.19	3.05	3.46	3.02	2.27	2.59	2.89
1874	3.1	2.54	3.31	3.34	NA	NA	3.03	2.88	3.16	2.82	3.33	3	2.78	3.11	3.2	3.06	3.5	3.06	2.34	2.63	2.88
1875	2.99	2.46	3.26	3.27	NA	NA	2.87	2.81	2.86	2.56	3.28	2.82	2.81	2.97	3.2	3.1	3.5	3.01	2.34	2.55	2.87
1876	2.97	2.5	3.24	3.31	NA	NA	2.93	2.86	2.78	2.75	3.17	2.78	2.79	2.94	3	3.02	3.5	2.9	2.27	2.47	2.93
1877	2.86	2.46	3.09	3.12	NA	NA	2.88	2.74	2.84	2.61	3.25	2.88	2.81	2.85	3.08	3.18	3.37	3.05	2.3	2.51	2.87
1878	3.01	2.6	3.21	3.19	NA	NA	2.75	2.72	3.07	2.76	3.18	2.88	2.64	2.84	2.81	3.05	3.36	2.87	2.31	2.53	2.79
1879	2.95	2.62	3.19	3.23	NA	NA	2.82	2.85	3.16	2.74	3.17	2.95	2.68	2.95	2.96	3.02	3.5	2.94	2.37	2.66	2.82
1880	3.03	2.56	3.41	3.28	NA	NA	2.85	2.8	2.89	2.8	3.22	2.88	2.7	2.97	2.64	3.09	3.5	3.08	2.23	2.52	2.81
1881	3.09	2.51	3.42	3.46	NA	NA	2.98	2.82	2.96	2.74	3.14	2.91	2.63	3.04	3	3.18	3.4	3.22	2.3	2.68	3.07
1882	2.99	2.43	3.26	3.21	NA	NA	2.68	2.79	3.26	2.53	3.24	2.8	2.88	2.88	3.16	2.75	3.43	2.9	2.38	2.5	2.91
1883	3.01	2.44	3.21	3.4	NA	NA	2.93	2.7	3.17	2.58	3.27	3.02	2.7	3.06	3.17	2.94	3.42	3.15	2.37	2.65	3.14
1884	3.05	2.49	3.3	3.47	NA	NA	3.06	2.53	3.01	2.61	3.36	2.95	2.88	3	3.18	3.04	3.52	3.13	2.47	2.62	3.05
1885	2.92	2.33	3.08	3.23	NA	NA	2.9	2.59	2.99	2.61	2.87	2.87	2.69	2.81	2.85	2.82	3.46	2.88	2.22	2.37	2.75
1886	2.85	2.64	3.08	3.16	NA	NA	2.95	2.57	3.05	2.65	3.11	2.99	2.91	2.81	3.17	3.18	3.47	3.1	2.45	2.63	3
1887	2.92	2.58	3.32	3.37	NA	NA	3.05	2.58	2.89	2.59	3	3.03	2.82	2.8	3.17	3.2	3.52	3.17	2.36	2.56	2.96
1888	2.91	2.71	3.35	3.37	NA	NA	3.12	2.69	3.1	2.65	3.38	2.97	2.95	2.83	3.36	3.22	3.66	3.18	2.49	2.67	3.01
1889	3.12	2.84	3.24	3.13	NA	NA	2.91	2.6	3.07	2.73	3.31	3.01	2.84	2.73	3.17	3.21	3.93	3.05	2.42	2.54	2.8
1890	2.85	2.79	3.29	3	2.43	NA	2.7	2.71	3.01	2.71	3.21	2.94	2.77	2.97	3.12	3.23	3.52	3.13	2.48	2.74	2.9
1891	3.22	2.79	3.2	3.34	2.8	NA	2.87	2.86	3.2	2.75	3.36	2.81	2.76	3.11	3.16	3.41	3.75	3.24	2.44	2.62	2.93
1892	3.04	2.77	3.19	3.33	2.76	NA	3.39	2.71	3.02	2.66	3.26	2.93	2.69	2.87	2.95	3.05	3.7	2.97	2.39	2.67	2.86
1893	3.15	2.64	3.22	3.31	2.82	NA	2.87	2.71	3.28	2.63	3.32	3.01	2.84	2.94	3.36	3.33	3.8	3.25	2.47	2.93	3.03
1894	3.1	2.61	3.11	3.3	2.82	NA	2.74	2.44	3.28	2.63	3.2	2.95	2.67	2.79	3.01	3.26	3.29	3.14	2.46	2.71	2.96
1895	2.98	2.71	3.26	3.28	2.87	NA	2.79	2.54	3.11	2.59	3.2	2.88	2.76	2.91	3.07	3.03	3.35	3.09	2.54	2.72	3.13
1896	2.94	2.77	3.22	3.32	2.76	NA	2.85	2.62	3	2.56	3.3	2.79	2.86	2.96	3.5	3.09	3.47	3.05	2.46	2.76	3.25
1897	3.08	2.75	3.04	3.26	2.71	NA	2.79	2.49	2.81	2.7	3.18	2.67	2.69	2.83	3.04	3.19	3.28	3.13	2.3	2.74	2.94
1898	2.97	2.98	3.08	3.77	2.8	NA	2.84	2.77	2.94	2.74	3.23	2.88	2.96	2.95	3.06	3.11	3.41	3.15	2.46	2.72	3.18
1899	2.9	2.87	2.96	3.37	2.7	NA	2.78	2.65	3.11	2.8	3.32	2.9	2.75	2.92	3.09	3.03	3.42	3.22	2.4	2.67	3.04
1900	2.96	2.89	3.24	3.4	2.77	NA	3.07	2.65	3.07	2.81	3.46	2.91	2.72	2.9	3.13	2.98	3.46	3.17	2.51	2.8	3.17
1901	3.01	2.8	3.28	3.42	2.84	NA	3.06	2.74	3.07	2.81	3.47	2.9	2.76	2.86	3.13	2.98	3.6	3.1	2.46	2.79	3.1
1902	2.92	2.87	3.28	3.44	2.74	NA	3.02	2.75	2.87	2.69	3.38	2.95	2.65	2.92	3.15	3.04	3.66	3.12	2.39	2.64	3.08
1903	2.97	2.8	3.08	3.3	2.63	NA	2.78	2.64	2.87	2.72	3.09	2.88	2.62	2.91	2.98	2.77	3.43	2.96	2.32	2.45	2.97
1904	3.04	2.85	3.23	3.44	2.63	NA	3.13	2.83	3.25	2.95	3.36	3.06	2.79	3.04	3.12	3.1	3.56	3.2	2.45	2.67	3.16
1905	2.93	2.92	3.2	3.44	2.63	NA	3.13	2.75	2.92	2.76	3.25	2.86	2.74	3.03	3.12	2.97	3.43	3.05	2.4	2.54	3.02
1906	3.04	2.97	3.05	3.43	2.78	NA	3.03	2.78	3.02	2.93	3.47	2.97	2.86	3.04	2.91	2.94	3.62	3.15	2.43	2.59	3.1
1907	3	2.91	3.08	3.15	2.7	NA	3	2.84	2.93	2.9	3.47	2.93	2.89	2.99	3.18	3.05	3.56	3.24	2.51	2.62	2.95
1908	2.67	2.84	3.11	3.4	2.84	NA	2.51	2.72	2.91	2.89	3.25	2.88	2.74	2.94	2.87	3.06	3.42	3.04	2.46	2.72	2.9
1909	2.93	2.85	3.32	3.46	2.75	NA	2.83	2.77	3.1	2.94	3.43	2.86	2.99	3.11	3.22	3.27	3.67	3.2	2.58	2.68	3.05
1910	3.14	2.93	3.18	3.4	2.77	NA	2.93	2.79	2.9	2.94	3.31	2.87	2.9	2.95	2.92	3.11	3.49	3.07	2.49	2.65	3.05
1911	3.09	2.94	3.22	3.5	2.73	NA	2.9	2.8	3.07	2.78	3.36	3.04	2.93	3.02	3.29	3.24	3.61	3.32	2.64	2.69	2.99
1912	3.12	2.88	3.22	3.5	2.7	NA	3.03	2.74	2.98	2.9	3.54	2.98	2.83	3.18	3.01	3.01	3.61	3.1	2.5	2.56	2.9
1913	3.12	2.96	3.3	3.51	2.74	NA	3.01	2.69	3	2.89	3.41	2.98	2.85	2.86	3.2	3.22	3.42	3.31	2.59	2.72	3.02
1914	3.04	2.97	3.21	3.4	2.71	NA	2.98	2.66	2.77	2.84	3.3	2.94	2.83	2.78	2.95	2.95	3.38	2.98	2.49	2.66	2.92
1915	3.04	2.97	3.06	3.29	2.68	NA	2.97	2.65	3	2.9	3.37	3	2.87	2.75	3.2	3.2	3.57	3.13	2.69	2.64	3.15
1916	3.02	2.98	3.25	3.47	2.78	NA	3.11	2.73	2.89	2.9	3.27	2.93	2.83	2.81	2.96	3.13	3.5	3.16	2.71	2.63	3.12
1917	2.99	3.02	3.24	3.38	2.66	NA	3.04	2.72	2.93	2.99	3.28	2.9	2.73	2.74	3	3.23	3.56	3.17	2.56	2.53	3.12
1918	3.13	3.1	3.34	3.55	2.67	NA	3.17	2.82	3.09	3.21	3.45	3.1	3.05	2.69	3.1	3.3	3.68	3.31	2.51	2.6	3.06
1919	3.09	3.11	3.06	3.24	2.38	NA	2.7	2.66	2.99	2.96	3.33	2.8	2.71	2.39	2.9	3.28	3.42	3.19	2.47	2.54	3.18
1920	3.08	3.31	3.06	3.2	2.55	NA	3.01	2.73	2.91	3.02	3.43	2.84	2.78	2.18	2.89	3.28	3.59	3.21	2.46	2.58	2.94
1921	3.14	3.11	2.97	3.3	2.68	NA	2.84	2.85	2.97	2.98	3.37	2.95	3.02	2.47	3.12	3.21	3.51	3.27	2.56	2.8	3.3
1922	3.12	3.2	3.24	3.47	2.73	NA	3.1	2.79	3.05	3.04	3.52	3.02	2.94	2.74	3.33	3.14	3.65	3.27	2.7	2.83	3.32
1923	3.16	3.2	3.24	3.46	2.79	NA	3.05	2.8	3.09	3.05	3.5	3.04	2.91	2.98	3.31	3.18	3.72	3.17	2.73	2.88	3.25
1924	3.1	3.21	3.23	3.37	2.75	NA	3.15	2.68	3.02	2.87	3.39	2.99	2.86	2.88	3.22	3.1	3.69	2.9	2.54	2.67	2.98
1925	3.17	3.13	3.21	3.41	2.69	NA	3.03	2.76	2.92	2.9	3.5	2.94	2.82	2.88	3.32	3.03	3.7	3.04	2.66	2.82	3.19
1926	3.2	3.25	3.25	3.27	2.76	NA	2.93	2.69	2.5	2.93	3.44	3	2.91	2.9	3.22	3.06	3.54	3.12	2.62	2.75	3.02
1927	3.13	3.08	3.22	3.29	2.58	NA	2.81	2.77	2.88	2.92	3.31	3.02	2.87	2.93	3.2	2.99	3.47	3.05	2.75	2.79	3.07
1928	3.24	3.33	3.18	3.47	2.75	NA	2.97	2.7	3	3.03	3.46	2.99	3.18	3.04	3.08	3.04	3.69	3.11	2.77	2.73	3.11
1929	3	2.91	3.04	3.31	2.62	NA	3.04	2.68	2.99	2.84	3.41	2.99	2.86	3.11	3.29	2.96	3.54	3.23	2.73	2.77	3
1930	3.18	3.2	3.16	3.49	2.79	NA	2.97	NA	3.04	2.96	3.43	2.97	2.87	3.09	3.16	3.07	3.62	3.11	2.6	2.64	3.07
1931	3.06	3.06	3.17	3.46	2.6	NA	2.99	NA	3.02	2.91	3.39	3	2.82	2.98	3.38	3.05	3.58	3.24	2.66	2.75	3.13
1932	3.22	3.27	3.19	3.54	2.72	NA	2.86	NA	2.98	2.95	3.36	2.9	2.82	3.04	3.18	3.09	3.56	3.19	2.46	2.63	2.94
1933	2.94	3.05	2.94	3.34	2.68	NA	2.86	NA	2.9	2.81	3.22	2.87	2.84	2.9	3.19	3.02	3.4	2.99	2.5	2.6	2.81
1934	3.26	3.23	3.23	3.67	2.69	NA	2.98	NA	2.97	2.95	3.55	3.06	2.93	2.87	2.98	3.08	3.46	3	2.48	2.64	2.98
1935	3.1	3.3	3.3	3.47	2.6	NA	3.13	NA	3.21	2.81	3.47	3.08	3.16	3.05	3.37	3.09	3.52	3.1	2.63	2.77	3.01
1936	3.18	3	3.37	3.52	2.55	NA	2.91	NA	3.31	3.04	3.56	2.93	3.18	3.03	3.1	2.97	3.52	2.98	2.63	2.77	3.03
1937	3.18	3.15	3.17	3.53	2.89	NA	2.91	NA	3.18	3.02	3.18	2.95	2.96	3	3.19	3.18	3.51	3.21	2.67	2.78	3.19
1938	3.2	3.09	3.15	3.47	2.87	NA	3.07	NA	3.1	2.96	3.43	3.1	2.84	2.95	3.38	2.9	3.48	2.95	2.56	2.71	2.94
1939	3.11	3.1	3.14	3.45	2.73	NA	3.11	NA	3.01	3.04	3.41	3.01	2.84	3	3.23	2.94	3.37	3.1	2.76	2.83	3.11
1940	3.31	3.12	3.21	3.33	2.78	NA	3.11	NA	3.01	2.89	3.43	3.13	2.72	2.94	3	2.75	3.46	3.04	2.75	2.75	2.94
1941	3.2	3.14	3.28	3.27	2.8	NA	3.08	NA	3.05	2.86	3.24	3.16	2.67	3.03	3.14	2.87	3.74	3.16	2.74	3.11	3.12
1942	3.19	3.19	3.28	3.3	2.74	NA	2.7	NA	3.23	3.01	3.49	3.28	2.93	3.04	3.25	3.25	3.74	3.12	2.61	2.79	3.11
1943	3.2	3.19	3.11	3.16	2.65	NA	2.71	NA	3.06	2.83	3.35	3.13	2.58	2.98	3.05	2.88	3.59	2.76	2.56	2.65	3.05
1944	3.4	3.16	3.31	3.52	2.94	NA	2.87	NA	3.23	2.94	3.39	3.19	2.93	3.16	3.15	3.28	3.51	3.02	2.55	2.7	3.22
1945	3.08	3.03	3.15	3.5	2.79	NA	2.78	NA	3.15	2.81	3.2	3.08	2.77	3.13	2.94	3.21	3.55	2.97	2.53	2.79	3.27
1946	3.2	2.98	3.17	3.61	2.81	NA	2.84	NA	3.11	2.82	3.27	3.18	2.57	2.78	3.06	3.25	3.36	3.18	2.64	2.65	3.04
1947	3.19	2.96	3.05	3.39	2.68	NA	2.73	NA	3.32	2.88	3.26	3.34	3.08	3.04	3.21	3.31	3.75	3.31	2.77	2.84	3.2
1948	3.17	3.1	3.15	3.36	2.97	NA	2.93	NA	3.31	2.95	3.21	3.17	2.96	3.02	3.1	3.18	3.69	3.2	2.69	2.7	3.06
1949	3.17	3.12	3.13	3.36	2.92	NA	2.86	NA	3.22	2.89	3.18	3.03	2.78	2.94	3.14	3.31	3.53	3.21	2.64	2.77	3.09
1950	3.19	3.09	3.13	3.29	2.71	NA	2.77	NA	3.21	2.91	2.96	2.64	2.62	2.95	2.96	3.04	3.62	2.99	2.57	2.8	2.96
1951	3.33	3	3.05	3.3	2.92	NA	2.73	NA	3.24	2.79	3.26	2.82	2.84	3.19	3.24	3.27	3.68	3.23	2.73	2.93	3.11
1952	3.15	3.06	3.07	3.33	2.98	NA	2.89	NA	3.29	2.82	3.12	2.69	2.88	3.13	3.19	3.2	3.65	3.29	2.66	2.79	3.12
1953	3.05	3.04	3.04	3.38	3.1	NA	2.69	NA	3.26	2.74	3.1	2.71	2.85	3.14	3.05	3.04	3.8	3.22	2.65	2.78	3.18
1954	3.09	3.05	2.93	3.27	2.95	NA	2.97	NA	3.36	2.87	3.16	3.01	2.87	3.22	3.18	3.43	3.81	3.27	2.84	3	3.22
1955	3.13	3.08	2.87	3.92	2.99	NA	2.99	NA	3.29	2.93	3.12	3.07	2.87	2.97	3.04	3.12	3.71	3.21	2.73	2.91	2.79
1956	3.3	3.08	3.29	3.28	3.03	NA	2.97	NA	3.43	2.93	3.51	3.11	2.99	3.13	3.26	3.29	3.79	3.55	2.8	2.91	3.37
1957	3.43	3.13	3.25	3.31	3.11	NA	3.21	NA	3.45	2.96	3.31	3.1	2.99	3.14	3.22	3.3	3.68	3.52	2.75	2.96	3.3
1958	3.14	2.96	3.11	3.26	2.96	NA	2.83	NA	3.21	2.83	3.02	3.08	2.58	2.98	3.19	2.99	3.72	3.38	2.72	2.85	3.33
1959	3.18	3.02	3.31	3.14	2.91	NA	2.9	NA	3.31	2.83	3.16	3.16	2.76	3.11	3.34	3.36	3.78	3.58	2.77	2.93	3.3
1960	3.27	3.27	3.17	3.48	3.1	NA	2.82	NA	3.4	2.97	3.23	3.17	2.89	3.18	3.3	3.41	3.67	3.81	2.96	3.16	3.36
1961	3.11	2.87	3.49	3.51	3.07	NA	3.08	NA	3.15	2.81	3.02	3.06	2.79	3.07	3.32	3.33	3.53	NA	2.87	2.89	3.34
1962	3.29	3	2.96	3.32	3.05	NA	3.15	NA	3.21	2.83	3.22	3.05	2.74	2.93	3.26	3.19	3.48	NA	2.76	2.94	3.08
1963	3.34	3.12	3.09	3.23	3.01	NA	2.98	NA	3.21	2.71	3.11	2.9	2.75	2.99	3.04	3.19	3.46	NA	2.72	2.74	3.05
1964	3.44	3.21	3.18	3.41	3.17	NA	3.08	NA	3.37	2.99	3.21	3.1	3.01	2.95	3.08	3.34	3.79	NA	2.7	2.94	3.13
1965	3.31	3.12	3.14	3.34	3.06	NA	2.98	NA	3.4	2.94	3.31	3.07	2.93	3.06	3.11	3.44	3.74	NA	2.87	3.18	3.28
1966	3.37	2.87	3.15	3.39	2.94	NA	2.9	NA	3.29	2.76	3.32	2.9	2.79	2.68	2.89	2.94	3.48	NA	2.66	3.18	3.02
1967	3.32	3.05	3.11	3.47	3.16	NA	2.86	NA	3.36	2.83	3.28	2.9	2.9	3.1	3.23	3.42	3.7	NA	2.85	2.98	3.17
1968	3.29	3.02	3.08	3.51	3.28	NA	2.68	NA	3.12	2.89	3.17	2.98	2.82	3	3.19	3.38	3.51	NA	2.76	2.99	3.1
1969	3.29	3	3.22	3.47	3.21	NA	2.85	NA	3.29	2.95	3.23	3.05	2.99	2.96	3.12	2.94	3.51	NA	2.91	2.86	3.25
1970	3.32	3.15	3.29	3.41	3.21	NA	2.88	NA	3.37	2.86	3.38	3.15	2.98	3.05	3.33	3.06	3.36	NA	2.84	2.86	3.23
1971	3.38	3.14	3.22	3.61	3.18	NA	2.97	NA	3.31	2.97	3.26	3.09	2.95	3.06	3.22	3.07	3.31	NA	2.76	2.78	3.13
1972	3.41	3.05	3.31	3.63	3.08	NA	2.89	NA	3.11	2.91	3.4	2.96	2.88	3.08	3.44	3.31	3.34	NA	2.78	2.85	3.21
1973	3.28	2.99	3.1	3.39	2.97	NA	2.84	NA	3.28	3.02	3.35	3.13	2.84	2.94	3.15	3.2	3.4	NA	2.64	2.75	3.04
1974	3.31	3.22	3.14	3.56	3.18	NA	3.02	NA	3.35	3.18	3.35	3.11	3.38	3.11	3.34	3.35	3.45	NA	2.67	2.93	3.28
