# Dunwiddie - Waiomu - PHTR - ITRDB NEWZ021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3147
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3147.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Waiomu - PHTR - ITRDB NEWZ021
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Waiomu
#   Location: New Zealand
#   Northernmost_Latitude: -37.03
#   Southernmost_Latitude: -37.03
#   Easternmost_Longitude: 175.53
#   Westernmost_Longitude: 175.53
#   Elevation_m: 61
#--------------------
# Data_Collection
#   Collection_Name: NEWZ021
#   First_Year: 1664
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus trichomanoides D. Don
#   Common_Name: tanekaha
#   Tree_Species_Code: PHTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WMU901_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU901; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU902_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU902; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU903_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU903; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU904_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU904; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU931_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU931; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU932_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU932; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU933_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU933; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU935_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU935; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU941_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU941; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU942_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU942; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU943_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU943; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU951_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU951; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU952_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU952; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU953_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU953; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU954_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU954; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU972_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU972; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU973_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU973; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU974_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU974; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU981_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU981; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU982_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU982; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU983_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU983; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU984_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU984; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU991_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU991; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU992_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU992; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU994_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU994; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WMU901_raw	WMU902_raw	WMU903_raw	WMU904_raw	WMU931_raw	WMU932_raw	WMU933_raw	WMU935_raw	WMU941_raw	WMU942_raw	WMU943_raw	WMU951_raw	WMU952_raw	WMU953_raw	WMU954_raw	WMU972_raw	WMU973_raw	WMU974_raw	WMU981_raw	WMU982_raw	WMU983_raw	WMU984_raw	WMU991_raw	WMU992_raw	WMU994_raw	WMU001_raw	WMU002_raw	WMU003_raw	WMU004_raw	WMU005_raw	WMU011_raw	WMU012_raw	WMU013_raw	WMU014_raw	WMU021_raw	WMU023_raw	WMU024_raw
1775	0.62	0.56	0.53	0.7	NA	NA	NA	NA	0.43	NA	0.53	NA	1.17	NA	NA	NA	NA	NA	1.32	1.81	1.63	1.29	1.66	1.31	1.76	1.34	3.12	2.3	1.22	2.09	0.45	NA	NA	NA	1.02	1.1	0.8
1776	0.41	0.35	0.36	0.59	NA	NA	NA	NA	0.51	NA	1.04	NA	1.38	NA	NA	NA	NA	NA	1.42	1.62	1.2	1.55	1.55	1.61	1.95	1.14	2.72	1.6	1.09	1.64	0.74	NA	NA	NA	0.98	1.03	0.96
1777	0.85	1.04	0.92	1.03	NA	NA	NA	NA	0.45	NA	0.72	NA	1.54	NA	NA	NA	NA	NA	2	1.81	1.62	1.91	2.2	2.51	2.41	1.29	1.85	2.59	1.41	1.61	0.64	NA	NA	NA	1.64	1.45	1.21
1778	0.66	0.54	0.55	0.38	NA	NA	NA	NA	0.46	NA	0.85	NA	0.98	NA	NA	NA	NA	NA	1.48	1.24	1.46	2.02	1.49	1.49	1.64	1.06	2.3	2.1	1.2	1.8	1.15	NA	NA	NA	0.96	0.69	0.58
1779	1.05	0.86	0.9	0.93	NA	NA	NA	NA	0.35	NA	0.84	NA	1.65	NA	NA	NA	NA	NA	2.09	1.7	2.03	2.3	1.71	2.25	1.95	1.4	1.89	2.7	1.76	2.05	0.49	NA	NA	NA	1.42	1.19	0.82
1780	0.65	0.62	0.76	0.56	NA	NA	NA	NA	0.3	NA	0.63	NA	1.15	NA	NA	NA	NA	NA	1.69	1.85	1.78	1.6	1.45	1.49	1.15	0.94	2.67	1.97	1.75	1.58	0.84	NA	NA	NA	0.95	1.16	0.48
1781	0.9	0.78	0.84	0.93	NA	NA	NA	NA	0.59	NA	0.85	NA	1.52	NA	NA	NA	NA	NA	1.99	1.76	1.49	1.45	1.81	1.84	2.47	1.11	2.69	1.73	1.82	1.71	0.39	NA	NA	NA	1.28	1.22	0.96
1782	0.93	1.09	1.29	1.17	NA	NA	NA	NA	0.37	NA	0.62	NA	1.45	NA	NA	NA	NA	NA	1.81	1.99	1.55	2.01	1.89	1.47	2.41	1.23	2.54	1.53	1.34	1.69	0.48	NA	NA	NA	1.28	1.19	0.97
1783	0.78	0.84	1	0.54	NA	NA	NA	NA	0.49	NA	0.89	NA	1.26	NA	NA	NA	NA	NA	1.68	1.3	1.51	1.34	1.97	2.15	2.76	1.94	2.01	1.05	1.3	1.77	0.65	NA	NA	NA	1.07	1.1	0.78
1784	0.81	1.05	1.25	0.59	NA	NA	NA	NA	0.27	NA	0.46	NA	1.49	NA	NA	NA	NA	NA	2.07	1.8	1.57	1.24	1.87	1.82	2.36	1.99	2.12	2.25	1.21	2.03	0.46	NA	NA	NA	1.13	1.06	0.86
1785	0.9	0.88	1.13	0.77	NA	NA	NA	NA	0.56	NA	0.75	NA	1.12	NA	NA	NA	NA	NA	1.9	1.76	1.13	1.76	1.9	2.05	2.09	2.05	1.85	1.83	1.1	2.3	0.78	NA	NA	NA	1.12	0.99	0.84
1786	0.88	1.18	1.16	0.88	NA	NA	NA	NA	0.39	NA	0.68	NA	1.28	NA	NA	NA	NA	NA	1.81	1.81	1.24	1.93	1.83	1.99	2.25	2.67	1.75	1.75	1.13	1.83	0.5	NA	NA	NA	1.21	1.08	0.9
1787	0.86	0.9	0.93	0.91	NA	NA	NA	NA	0.29	NA	0.94	NA	1.27	NA	NA	NA	NA	NA	1.18	1.94	1.36	1.77	1.84	2.17	1.95	1.69	1.61	1.6	0.99	1.61	0.74	NA	NA	NA	1	1.01	0.65
1788	1.01	0.96	1.03	0.93	NA	NA	NA	NA	0.9	NA	1.17	NA	1.88	NA	NA	NA	NA	NA	2.09	2.26	1.65	2.21	2.35	2.78	2.48	2.67	2.53	2.52	1.37	2.37	0.55	NA	NA	NA	1.05	1.4	0.97
1789	0.97	0.9	0.8	0.73	NA	NA	NA	NA	0.77	NA	1.27	NA	1.38	NA	NA	NA	NA	NA	1.59	1.82	1.15	1.77	1.86	2.38	2.3	1.45	1.79	1.59	0.83	1.57	0.69	NA	NA	NA	0.97	1.21	1.01
1790	0.78	0.69	0.6	0.64	NA	NA	NA	NA	1.08	NA	1.76	NA	1.34	NA	NA	NA	NA	NA	1.4	1.43	0.65	1.11	1.85	2.09	2.25	1.98	1.71	1.68	0.6	1.16	0.27	NA	NA	NA	0.58	0.76	0.76
1791	1.43	1.07	0.89	0.91	NA	NA	NA	NA	0.9	NA	1.24	NA	2.04	NA	NA	NA	NA	NA	1.51	1.94	1.13	1.52	2.3	2.72	2.61	1.52	2.51	2.58	1.11	1.64	0.44	NA	NA	NA	1.01	1.43	1.57
1792	1.15	0.85	0.65	0.76	NA	NA	NA	NA	0.72	NA	0.9	NA	1.73	NA	NA	NA	NA	NA	1.16	1.58	1.08	1.53	1.95	2.26	2.21	1.3	2.49	2.5	0.79	1.41	0.48	NA	NA	NA	0.86	0.94	1.17
1793	1.1	1.08	0.74	0.91	NA	NA	NA	NA	0.8	NA	1.21	NA	2.09	NA	NA	NA	NA	NA	1.2	1.52	1.07	1.48	2.34	2.66	2.64	1.75	3.17	3.29	1.03	2.44	0.28	NA	NA	NA	1.41	1.86	1.76
1794	0.64	0.6	0.44	0.59	0.47	NA	0.5	NA	0.67	NA	1.22	NA	1.54	NA	NA	NA	NA	NA	1.59	1.36	1.39	1.83	2.18	2.6	2.26	0.89	2.24	2.23	1.02	1.65	0.27	NA	NA	NA	0.93	1.46	1.37
1795	1.14	1.14	0.81	0.93	0.45	NA	0.49	0.44	0.83	NA	1.63	NA	1.88	NA	NA	NA	NA	NA	1.75	1.78	1.91	2.28	2.37	3.12	2.69	1.5	2.01	2.03	1.25	1.76	0.15	NA	NA	NA	1.67	2.28	2.26
1796	0.83	0.7	0.56	0.63	0.52	NA	0.57	0.54	0.7	NA	1.33	NA	1.38	NA	NA	NA	1.04	NA	1.95	1.89	2.12	1.89	2.09	1.68	1.6	0.87	1.28	1.31	1.38	1.43	0.21	NA	NA	NA	1.07	1.76	1.79
1797	1.08	0.83	0.76	0.94	0.52	NA	0.67	0.34	1.08	NA	1.64	NA	1.76	NA	2.04	1.4	0.71	NA	1.98	2.08	1.75	1.86	2.53	2.35	2.45	1.56	1.91	2.08	1.67	2.22	0.11	NA	NA	NA	1.66	1.88	2.35
1798	0.92	0.83	0.8	0.95	0.44	NA	0.81	0.56	0.89	NA	1.5	NA	1.17	NA	1.5	1.69	1.37	NA	1.91	2.13	2.02	2.05	1.91	1.53	1.63	1.33	1.94	1.93	1.62	2.11	0.23	NA	NA	NA	1.44	1.81	1.78
1799	1.35	1.01	0.92	1.11	0.74	NA	0.93	0.59	0.82	NA	1.51	NA	1.89	NA	1.76	1.36	1.54	NA	2	2.18	2.33	2.54	2.05	1.93	2.4	1.23	1.51	1.61	2.25	2.76	0.21	NA	NA	0.25	2.23	2.9	2.53
1800	0.6	0.68	0.54	0.58	0.59	NA	0.54	0.22	0.45	NA	1.02	NA	1.24	NA	1.27	1.36	1.47	NA	1.54	1.77	1.76	1.78	1.4	1.44	2	0.76	1.19	1.09	2.1	2.06	0.12	NA	NA	0.3	1.52	1.7	1.97
1801	0.75	0.62	0.64	0.78	0.61	NA	0.42	0.32	0.96	NA	1.1	NA	1.24	NA	1.76	1.35	1.01	NA	2.15	2.24	1.73	1.95	1.63	1.45	2.38	0.9	1.44	1.3	2.93	2.23	0.7	NA	NA	0.91	1.77	2.01	2.26
1802	0.5	0.42	0.51	0.55	0.34	NA	0.28	0.34	0	NA	0.01	NA	0.86	NA	0.9	1.37	1.05	NA	1.54	1.75	1.34	1.32	0.83	0.79	1.74	0.71	0.52	0.52	2.18	1.32	0.39	NA	NA	0.39	1.11	1.42	1.5
1803	0.87	0.87	0.72	0.79	0.63	NA	0.45	0.43	1.08	1.75	1.7	NA	1.24	NA	1.79	2.08	1.43	NA	2.08	2.6	1.72	1.88	1.27	1.46	2.52	1.24	0.66	0.69	2.4	1.91	1.08	NA	NA	1.12	1.5	2.11	1.9
1804	0.67	0.6	0.59	0.64	0.48	NA	0.41	0.36	1.11	1.57	1.55	NA	1.05	NA	1.53	1.92	1.45	NA	1.4	1.8	1.19	1.39	0.85	0.96	1.47	1.12	0.86	0.9	1.62	1.78	0.5	NA	NA	0.4	1.44	2.01	1.62
1805	0.69	0.53	0.61	0.54	0.69	NA	0.72	0.24	1.34	1.43	1.43	NA	1.17	NA	1.95	1.64	1.35	NA	1.38	1.88	1.07	1.36	0.68	1.12	2.11	1.46	0.75	0.71	1.66	2.11	0.86	NA	NA	0.72	2.18	2.47	2.69
1806	1	0.93	0.91	0.88	0.69	NA	0.67	0.49	1.38	1.56	1.55	NA	1.16	NA	1.96	1.82	1.47	NA	2.11	2.14	1.51	2.22	0.55	1.17	2.15	1.44	1.16	1.27	1.66	0.96	0.61	NA	NA	0.54	1.65	1.8	1.89
1807	0.85	0.75	0.55	0.59	0.67	NA	0.52	0.41	1.3	1.15	1.18	2.33	1.04	NA	1.79	1.51	0.9	NA	1.41	1.55	1.27	1.64	0.49	0.65	1.39	1.12	0.8	0.91	1.28	1.07	0.55	NA	NA	0.57	1.38	1.41	1.51
1808	0.75	0.56	0.43	0.45	0.6	NA	0.31	0.26	0.86	1.02	0.82	2.29	0.9	1.53	2.04	2.06	1.01	NA	1.48	1.9	1.54	1.56	0.52	0.68	2.16	1.26	0.72	0.81	1.96	1.04	0.39	NA	NA	0.36	1.62	1.97	2.58
1809	0.53	0.48	0.48	0.36	0.45	NA	0.44	0.4	1.02	1.57	1.23	2.07	0.91	1.62	2.26	1.36	1.02	NA	1.85	2.21	1.7	1.61	0.57	0.91	2.01	1.12	0.91	1.05	1.71	0.96	0.51	NA	NA	0.82	1.64	1.78	2.24
1810	0.74	0.58	0.62	0.46	0.44	NA	0.46	0.36	0.99	1.04	1.07	2.36	0.8	1.72	2.43	1.38	1.5	NA	1.59	1.9	1.41	1.3	0.68	1.14	1.98	0.87	0.73	0.82	1.67	0.71	0.5	NA	NA	0.7	1.35	1.63	2
1811	0.66	0.33	0.47	0.31	0.32	NA	0.35	0.22	1.13	0.82	1.09	2.15	0.79	1.73	2.33	1.41	1.3	NA	1.35	1.45	1.03	1.02	0.52	1.05	1.33	1.04	0.8	0.8	1.54	0.73	0.65	NA	NA	0.85	1.51	1.61	1.98
1812	0.94	0.66	0.6	0.58	0.48	NA	0.62	0.29	1.39	1.05	1.45	2.9	1.06	2.3	2.77	2.7	1.3	NA	1.67	1.91	1.21	1.31	0.69	1.42	1.85	0.94	0.91	0.87	1.46	0.88	0.58	NA	NA	0.71	2.33	2.16	2.02
1813	0.67	0.52	0.6	0.44	0.38	NA	0.51	0.31	1.17	0.79	1.07	2.24	1.01	1.69	1.98	1.82	1.17	NA	1.15	1.65	0.76	0.86	0.55	0.87	1.21	0.73	0.51	0.49	1	0.74	0.76	NA	NA	0.72	1.87	1.63	1.64
1814	0.77	0.58	0.51	0.54	0.61	NA	0.8	0.46	1.24	1.27	1.55	3.57	1.37	2.25	3.16	2.73	1.67	NA	1.52	2.5	1.2	0.97	0.82	1.58	1.77	0.93	0.46	0.44	1.11	0.93	0.11	NA	NA	0.5	2.05	2.62	3.02
1815	0.84	0.59	0.52	0.59	0.17	NA	0.56	0.18	1.18	1.28	1.38	2.87	1.07	1.21	2.34	2.21	1.33	NA	1.65	3.25	1.21	1.31	1	1.09	1.67	0.96	0.41	0.4	0.9	0.84	0.64	NA	NA	0.92	1.82	2.25	2.85
1816	0.76	0.77	0.5	0.71	0.33	NA	0.5	0.19	1.33	1.15	1.67	3.17	1.29	1.51	2.53	2.32	1.53	2.5	1.8	3.41	1.44	1.75	1.51	1.47	1.86	1.01	0.57	0.61	1.14	0.86	0.69	NA	NA	0.91	2.16	2.42	2.9
1817	0.38	0.47	0.37	0.47	0.45	NA	0.43	0.32	1.21	0.9	1.47	2.71	0.85	0.84	1.69	2.02	1.23	2.11	1.37	2.73	1.33	1.39	1.3	1.56	1.67	0.86	0.41	0.5	0.8	0.76	0.8	NA	NA	0.61	2.24	2.41	2.81
1818	0.48	0.64	0.45	0.47	0.62	NA	0.34	0.4	0.93	0.74	1.47	3.25	0.9	1.09	1.54	2.33	1.41	2.4	1.65	2.67	1.46	1.71	1.35	1.35	1.74	0.95	0.82	0.76	1.13	0.99	0.68	NA	NA	0.62	1.96	2.25	2.47
1819	0.27	0.31	0.21	0.2	0.54	NA	0.48	0.25	0.46	0.4	0.89	2.16	0.57	0.55	0.77	1.84	1.23	1.61	1.13	2.16	1.36	1.25	0.84	0.63	1.27	0.67	0.4	0.49	0.6	0.85	0.65	NA	NA	0.31	1.31	1.58	1.45
1820	0.51	0.65	0.44	0.39	0.56	NA	0.5	0.4	1.06	0.91	1.37	1.99	0.81	0.9	1.1	2.32	1.77	1.96	1.74	2.42	2.3	1.96	1.02	1.06	1.6	0.93	0.56	0.61	0.86	1.02	0.63	NA	NA	0.51	2.02	2.1	2.19
1821	0.34	0.36	0.39	0.34	0.48	NA	0.79	0.42	0.94	0.87	1.13	1.49	0.84	0.54	0.91	2.04	1.31	1.44	1.16	1.86	1.88	1.62	0.97	0.84	0.96	0.73	0.5	0.52	0.87	0.65	0.38	0.89	NA	0.3	1.27	1.29	1.19
1822	0.26	0.48	0.57	0.39	0.68	0.54	0.57	0.71	1.23	1.38	1.6	2.28	1.08	0.86	1.37	2.98	1.58	2.42	1.51	2.24	2.09	1.82	1.3	1.15	1.47	1.45	0.83	0.86	1.26	0.98	0.6	1.12	NA	0.47	2.17	2	2.05
1823	0.3	0.34	0.39	0.28	0.65	0.63	0.6	0.39	1.1	0.93	1.45	1.72	0.72	0.68	0.95	2.26	1.48	2.11	1.54	1.52	1.34	1.25	0.93	0.72	1.03	0.97	0.86	0.85	1.08	0.97	0.6	1.09	0.9	0.43	1.67	1.73	2.08
1824	0.31	0.27	0.3	0.3	0.34	0.41	0.41	0.11	0.77	0.77	1.34	1.12	0.53	0.58	0.74	2.08	2.12	1.97	1	1.15	0.78	0.76	0.95	0.72	0.84	0.87	0.57	0.54	0.69	0.67	0.41	0.78	0.79	0.34	1.3	1.39	1.22
1825	0.48	0.3	0.43	0.43	0.72	0.63	0.7	0.3	1.21	0.73	1.49	0.92	0.42	0.55	0.79	2.24	1.64	1.67	1.97	1.84	1.23	1.67	1.02	0.64	1.14	0.91	0.41	0.46	0.73	0.77	0.4	0.57	0.6	0.31	1.66	1.8	1.67
1826	0.36	0.25	0.3	0.35	0.48	0.65	0.74	0.61	1.09	0.92	1.49	0.84	0.52	0.97	1.14	2.64	1.56	1.93	1.84	1.33	0.84	1.84	0.64	0.43	0.93	0.52	0.26	0.23	0.46	0.6	0.43	0.58	0.56	0.44	0.63	1.26	1.3
1827	0.44	0.33	0.48	0.49	0.52	0.58	0.75	0.83	1.16	1.27	1.76	1.34	0.68	1.19	1.4	2.09	1.31	1.72	2.03	1.57	1.2	2.5	0.73	0.71	1.18	0.88	0.57	0.64	1.06	1.07	0.45	0.5	0.59	0.46	1.52	1.7	1.7
1828	0.3	0.16	0.31	0.25	0.24	0.14	0.19	0.39	0.87	1.05	1.4	0.91	0.43	0.87	0.85	2.2	1.85	1.87	1.45	0.76	0.74	2.22	0.5	0.62	0.87	0.57	0.42	0.46	0.83	0.75	0.44	0.58	0.59	0.47	0.82	1.34	1.13
1829	0.55	0.39	0.54	0.29	1.36	0.64	0.82	1.3	1.31	1.56	2.13	1.76	0.65	1.51	1.5	2.33	1.72	2.7	2.05	1.11	1.18	2.39	0.82	1.12	1.36	0.94	0.72	0.77	1.54	1.47	0.67	0.92	0.82	0.69	1.68	1.78	1.88
1830	0.23	0.17	0.23	0.16	1.24	1.02	0.78	1.37	0.66	1.16	1.6	0.9	0.29	0.82	0.72	1.92	1.32	2.11	1.89	0.55	0.75	1.9	0.51	0.41	0.77	0.56	0.36	0.47	1.32	0.94	0.51	0.66	0.51	0.36	0.9	1.33	1.48
1831	0.46	0.33	0.5	0.29	1.61	1.37	1.35	1.69	0.95	1.33	1.7	1.31	0.4	0.96	0.94	2.33	1.45	2.48	2.37	1.17	1.39	2.27	1.07	0.79	0.96	1.18	0.82	0.66	1.29	1.4	0.73	0.91	0.79	0.69	1.81	1.89	2.02
1832	0.34	0.27	0.31	0.3	0.68	1.09	1.18	0.72	0.51	0.9	1.33	1.07	0.31	0.7	0.7	1.87	1	1.78	1.89	0.81	1.15	1.85	0.82	0.52	0.73	0.94	0.58	0.56	0.63	0.9	0.52	0.58	0.52	0.51	0.93	0.96	1.21
1833	0.43	0.41	0.41	0.31	1.35	1.29	1.11	0.86	0.86	1.23	1.64	1.29	0.35	0.91	1.17	2.14	1.82	2.03	2.32	1.43	1.47	2.19	1.56	0.64	1.18	1.19	0.82	0.74	0.88	1.25	0.91	1.35	1.16	0.6	1.79	1.61	1.93
1834	0.18	0.18	0.22	0.17	0.63	0.69	0.48	0.33	0.35	0.72	0.98	0.84	0.23	0.74	0.77	0.98	1.08	0.94	1.36	0.93	1.18	2	1.13	0.29	0.75	0.75	0.48	0.47	0.38	0.65	0.79	1.18	0.98	0.59	1.14	1.04	1.33
1835	0.38	0.25	0.26	0.28	1.06	1.18	1.19	1	0.87	1.27	1.24	0.99	0.34	0.9	0.77	1.7	1.7	1.45	1.7	2.15	1.35	2.03	1.71	0.59	1.24	1.04	0.77	0.8	0.52	0.92	0.94	1.03	1.07	0.68	1.55	1.3	1.64
1836	0.43	0.5	0.47	0.46	0.75	0.88	0.72	0.72	0.78	0.79	1.08	1.08	0.59	1.25	1.21	1.97	1.49	1.37	1.1	1.73	1.09	1.8	1.18	0.72	1.29	0.95	0.88	0.93	0.67	0.93	0.76	0.73	0.65	0.49	1.44	1.03	1.59
