# Dunwiddie - Paparoa - PHTR - ITRDB NEWZ001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3142
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3142.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Dunwiddie - Paparoa - PHTR - ITRDB NEWZ001
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Paparoa
#   Location: New Zealand
#   Northernmost_Latitude: -36.12
#   Southernmost_Latitude: -36.12
#   Easternmost_Longitude: 174.25
#   Westernmost_Longitude: 174.25
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: NEWZ001
#   First_Year: 1779
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus trichomanoides D. Don
#   Common_Name: tanekaha
#   Tree_Species_Code: PHTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PAP771_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP771; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP772_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP772; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP773_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP773; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP781_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP781; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP791_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP791; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP792_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP792; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP793_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP793; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP794_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP794; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP822_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP822; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP823_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP823; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP824_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP824; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP831_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP831; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP832_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP832; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP833_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP833; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP834_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP834; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP841_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP841; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP843_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP843; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP861_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP861; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP862_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP862; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP863_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP863; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP871_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP871; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP872_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP872; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP873_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP873; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP874_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP874; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP881_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP881; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP882_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP882; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP883_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP883; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP891_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP891; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP892_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP892; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP893_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP893; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP894_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP894; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP901_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP901; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP903_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP903; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP904_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP904; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP911_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP911; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP912_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP912; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP913_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP913; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PAP771_raw	PAP772_raw	PAP773_raw	PAP781_raw	PAP791_raw	PAP792_raw	PAP793_raw	PAP794_raw	PAP822_raw	PAP823_raw	PAP824_raw	PAP831_raw	PAP832_raw	PAP833_raw	PAP834_raw	PAP841_raw	PAP843_raw	PAP861_raw	PAP862_raw	PAP863_raw	PAP871_raw	PAP872_raw	PAP873_raw	PAP874_raw	PAP881_raw	PAP882_raw	PAP883_raw	PAP891_raw	PAP892_raw	PAP893_raw	PAP894_raw	PAP901_raw	PAP903_raw	PAP904_raw	PAP911_raw	PAP912_raw	PAP913_raw
1889	NA	NA	NA	0.76	1.39	2.07	1.86	1.87	1.81	2.46	2.06	1.77	2.19	1.93	2.38	NA	NA	1.87	0.95	2.32	1.84	1.07	NA	0.96	1.59	NA	1.48	1.89	1.93	NA	NA	2.53	3.29	2.71	1.82	1.73	2.26
1890	NA	NA	NA	0.71	1.66	1.52	2.04	1.52	1.8	2.31	1.95	1.43	1.62	2	1.96	NA	1.96	1.98	2.67	3.06	1.72	0.55	NA	0.5	2.14	NA	1.84	3.11	2.24	NA	NA	2.23	3.29	3.06	1.77	2.13	2.87
1891	2.57	2.32	NA	0.77	2.29	2.66	2.25	2.36	2.54	2.89	2.71	2.68	2.8	2.77	3.11	1.67	2.24	1.12	2.9	3.74	2.4	1.34	NA	1.39	2.8	2.02	0.83	2.44	2.98	NA	NA	2.33	3.71	3.09	2.38	2.64	3.05
1892	2.66	3.02	NA	1.86	2.8	3.05	1.88	2.97	2.29	2.42	2.76	2.41	2.38	2.72	2.46	1.75	2.78	2.06	2.42	2.97	2.64	1.09	NA	1.25	2.12	1.63	1.74	3.48	2.53	NA	NA	2.9	3.96	3.47	1.78	1.92	2.26
1893	2.24	3.27	NA	1.64	2.03	2.74	2.5	2.56	1.48	1.8	2.2	2.54	2.37	2.4	3.1	1.67	1.64	2.12	1.71	2.63	1.76	0.66	NA	0.87	2.84	1.95	1.53	3.25	2.72	2.9	NA	2.48	3	3.17	1.32	1.43	1.27
1894	2.3	2.37	NA	1.9	2.45	3.25	2.69	2.32	1.45	2.29	2.64	2.33	1.76	1.87	3.32	1.56	2.47	2.59	1.52	2.09	2.05	0.95	NA	1.39	1.77	2.02	1.45	3.31	1.72	2.46	1.69	2.28	2.97	3.16	2.38	1.91	2.44
1895	1.94	3.03	NA	1.15	1.99	3.04	1.97	1.71	1.31	1.94	1.92	2.42	2.03	1.79	2.56	1.48	1.4	2.14	1.31	2.1	1.37	0.71	NA	0.97	1.52	1.89	1.51	1.94	1.35	2.5	1.4	1.83	2.24	2.11	1.7	1.81	1.78
1896	1.7	3.19	NA	0.35	1.63	2.86	1.81	1.21	0.84	1.34	1.42	1.55	2.34	1.58	2.91	1.87	1.46	2.09	1.39	2.73	0.84	0.83	NA	0.93	0.57	1.3	1.32	1.94	1.46	2.44	1.23	2.72	3.02	2.73	1.78	2.06	1.2
1897	1.19	3.34	NA	0.56	1.61	2.64	1.97	1.48	1.13	1.59	1.54	1.46	1.99	1.84	2.44	1.46	1.98	2.61	2.23	2.56	0.86	0.7	NA	0.94	1.53	1.74	1.85	1.6	1.85	2.64	1.73	1.71	2.29	1.97	1.17	1.19	0.93
1898	1.62	3.5	NA	1.26	2.25	2.82	2.33	1.96	1.41	1.36	1.44	2.14	2.58	2.7	2.66	2.22	2.14	3.02	2.42	2.95	2.18	1.53	NA	1.44	2.52	1.86	2.48	2.4	2.24	3.21	2.51	2.17	2.37	2.44	2.3	2.51	1.62
1899	0.94	1.96	NA	0.71	1.37	1.64	1.67	1.33	0.85	1.38	0.79	1.03	1.05	1.8	1.28	1.67	1.18	2.04	1.63	1.44	1.39	0.86	NA	0.48	1.65	1.1	1.16	1.28	1.67	1.96	1.2	1.64	1.36	1.61	1.8	2.15	1.23
1900	2.22	2.9	NA	1.71	2.67	3.02	2.76	2.12	2.39	2.06	2.46	2.06	2.03	3.02	2.45	2.31	2.99	2.83	3.57	2.63	0.94	0.5	NA	0.4	3.06	1.26	1.92	1.54	2.4	2.52	2.07	2.92	3.44	2.67	2.59	3.49	2.6
1901	2.53	4.37	1.89	2.15	2.87	3.11	2.68	1.87	3.02	2.58	2.92	2.89	3.1	3.26	3.17	2.21	2.41	3.16	3.53	2.67	1.74	1.73	NA	1.01	2.74	0.96	1.87	2.08	3.44	4.29	2.84	3.32	3.8	3.35	3.03	3.47	2.67
1902	1.72	4.11	1.4	2.02	2.78	3.19	2.68	2.01	2.8	2.6	2.03	3.4	3.02	3.25	3.66	2.48	1.48	3.28	3.06	2.69	1.96	1.56	NA	0.67	1.94	0.78	0.99	1.02	2.6	2.88	1.75	2.81	3.12	2.69	3.42	3.25	2.45
1903	1.6	3.05	1.12	1.1	2.28	2.43	2.62	2.83	1.66	1.96	0.73	2.3	2.39	2.63	2.57	1.77	1.01	3.16	1.81	3.41	1.52	0.53	NA	0.22	0.86	1.47	1.32	1.79	3.22	3	2.02	2.94	2.66	2.19	2.84	2.73	2.74
1904	1.59	3.59	1.69	2.04	2.8	3.2	3.35	2.68	2.19	2.69	1.24	2.25	3.36	3.55	3.02	1.38	1.75	3.82	2.26	3.98	1.65	1.42	NA	0.56	2.43	2.88	1.75	1.36	2.28	2.29	1.57	1.35	1.76	1.21	1.62	2.14	1.41
1905	1.77	3.61	1.99	2.1	2.93	3.56	3.99	2.43	1.89	2.86	1.26	1.98	2.99	2.83	2.76	1.9	2.72	3.4	2.05	4.17	1.6	1.47	NA	0.57	2.63	2.13	2.64	2.5	2.91	4.62	2.89	2.91	3.5	3.08	2.52	2.29	2.14
1906	2.14	2.64	2.23	2.07	2.36	3.03	3.09	2.41	1.77	3.27	1.48	2	3	2.33	2.15	1.77	1.21	2.59	1.9	2.95	2.09	2.05	NA	2.04	3.38	1.4	2.07	1.69	3.22	2.74	1.59	2.28	3.22	2.88	2.76	1.93	1.83
1907	0.23	0.2	0.43	0.1	1.07	1.23	1.28	0.79	0.66	1.85	0.5	0.59	0.86	0.65	0.67	0.95	1.13	1.75	0.73	2.07	0.79	1.2	NA	1.52	0.99	0.24	0.45	1.39	1.82	2.65	1.42	0.79	2.45	1.23	1.59	0.36	0.91
1908	1.22	1.7	0.96	0.52	1.41	1.26	0.38	0.55	1.18	2.38	1.43	1.45	2.61	2.04	2.12	1.32	1.68	1.89	2.19	2.82	0.53	0.15	NA	0.92	2.16	0.38	1.18	1.76	2.79	3.28	1.05	0	1.33	0.68	2.2	1.08	1.33
1909	0.4	0.36	0.42	0.16	2.41	2.01	1.23	2.49	0.99	1.8	0.75	0.94	1.56	1.11	1.47	1.98	1.08	2.1	3.16	3.77	1.62	1.46	NA	1.42	1.56	1.61	1.03	2.33	2.54	3.57	1.63	1.89	2.6	2.44	2.29	0.88	1.32
1910	1.63	2.96	2.09	0.27	2.3	2.11	2	2.21	1.15	2.16	1.44	1.65	1.86	1.62	2.28	1.61	0.85	2.75	4.22	4.23	1.84	1.99	NA	1.39	1.38	0.94	1.7	1.51	0.53	2.47	1.14	1.93	2.97	2.6	2.51	2.57	1.72
1911	2.09	4.56	2.48	0.65	2.08	2.15	2.35	1.96	1.61	1.89	1.57	1.93	2.83	1.76	2.19	1.97	1.49	2.37	3.55	3.27	1.5	2.23	NA	1.89	2.47	2.3	3.18	1.9	2.67	2.8	1.16	1.69	3.3	2.4	2.19	2.14	1.1
1912	1.67	2.9	1.92	0.9	1.7	2.29	2.2	2	2.03	1.39	1.75	1.91	2.5	1.67	1.99	1.9	1.03	2.16	3.08	2.54	1.6	2.34	NA	2.22	1.62	2.3	2.07	1.3	2.2	2.62	1.22	1.73	2.05	1.66	2.29	2.18	1.78
1913	1.07	1.91	2.86	0.76	2.26	2.54	2.14	1.7	1.71	1.66	1.35	1.94	2.18	1.66	1.8	1.47	0.65	2.07	2.46	2.36	1.8	1.58	NA	1.97	1.45	3.11	2.21	1.01	1.59	2.19	0.56	2.85	3.22	2.44	2.78	2.29	2.39
1914	1.09	0.94	1.78	0.2	0.9	0.85	0.92	0.56	0.67	0.75	0.51	0.9	0.8	0.64	1.02	0.64	0.69	1.12	1.48	1.5	0.86	0.48	NA	0.76	0.37	1.16	0.86	0	0.1	0.44	0.17	0.71	1.18	1.06	1.16	0.97	0.48
1915	0.54	1.36	0.72	1.19	2.31	2.29	2.23	1.71	1.49	1.55	1.22	2.11	2.48	2.41	2.5	1.06	1.65	3.27	3.41	3.17	1.72	1.55	NA	1.58	1.37	2.85	2.72	1.49	2.02	2.18	0.91	2.21	2.79	2.67	2.79	2.48	2.44
1916	1.74	2.94	3.1	1.24	2.38	1.93	2.99	1.94	1.8	1.36	1.23	2.57	1.69	1.47	2.17	0.98	1.25	3.2	4.08	3.61	1.49	1.97	NA	1.56	0.63	2.07	1.75	1.15	1.82	1.37	0.39	0.92	2.39	2.06	2.6	1.77	3.33
1917	2.02	2.62	3.64	1.71	1.96	2.37	3.02	2.01	2.32	1.96	1.64	2.63	2.35	2.38	1.73	2.05	1.3	4.46	4.42	3.13	1.98	3.26	NA	2.21	0.84	2.14	1.55	1.86	2.65	2.46	0.95	0.77	2.65	2.08	2.71	1.06	1.59
1918	2.05	2.48	2.78	1.5	2.45	2.8	2.61	1.86	2.14	1.68	1.78	2.5	3.1	2.87	2.17	1.4	1.03	4.27	3.77	2.84	1.64	2.54	NA	2.24	2.15	1.79	1.62	1.56	2.05	2.28	1.14	1.55	2.52	2.34	2	2.12	1.91
1919	2.49	2.52	3.87	1.14	2.22	2.5	1.59	1.01	1.37	1.19	1.47	1.91	2.23	2.02	1.57	1.25	1.62	3.85	3.07	2.56	1.49	2.28	NA	1.59	1.96	0.94	1.06	1.11	1.31	1.75	0.6	1.32	1.92	2.2	2.03	1.93	1.78
1920	1.55	2.12	2.85	0.82	3.08	2.85	1.9	1.49	1.22	1.05	1.14	1.85	1.85	1.41	1.16	1.09	1.31	3.61	2.61	2.19	0	1.35	NA	0	1.8	1	1.3	1.38	2.41	1.92	0.92	1.77	2.71	2.89	2.48	2.5	2.78
1921	1.72	1.71	2.8	1.11	1.98	2.44	1.44	0.69	1.17	2.1	2.56	1.7	1.27	1.52	1.17	1.78	1.49	5.26	4.03	2.93	0	1.07	NA	0	1.83	2.02	1.22	0.89	1.98	1.42	0.86	1.68	2.24	2.67	1.93	1.53	1.79
1922	2.13	2.91	2.58	1.57	1.81	2.43	1.91	1.13	1.03	2.04	2.15	1.5	1.14	1.54	1.49	2.12	1.4	4.4	3.1	2.58	0	0.76	NA	0	1.7	2.14	1.95	1.78	3.8	2.93	1.71	1.27	2.45	2.35	2.07	2.2	2.03
1923	1.69	2.69	2.03	1.1	1.61	1.99	2.07	0.87	0.84	2.17	1.86	1.54	2.11	1.86	1.15	1.71	1.65	3.4	2.37	1.12	0	0.88	NA	0	2.14	3.21	1.84	2.46	4.37	2.65	1.88	1.3	1.98	2.64	1.3	1.03	1.05
1924	1.69	2.5	2.2	0.92	1.95	1.85	1.81	0.97	0.66	1.48	0.97	1.46	1.11	1.16	0.74	1.71	1.72	4.08	2.86	1.14	0	0.95	NA	0	1.59	2.21	3.26	2.14	4.04	3.23	2.22	1.24	1.79	1.89	1.6	1.99	1.73
1925	2.05	3.11	3.03	1.27	1.59	1.54	1.58	0.85	0.77	1.26	1.93	1.23	0.89	1.5	0.63	2.25	2.32	3.62	2.34	0.78	0	0.79	NA	0	2.7	2.14	3.53	2.08	3.82	3.23	1.99	1.18	1.76	1.9	1.34	1.79	1.35
1926	2.5	3.12	3.44	1.69	2.36	1.84	1.86	1.33	1.23	1.43	1.93	2.3	2.85	1.91	1.72	2.23	2.17	4.09	2.84	1.7	0	1.46	NA	0	3.43	2.71	3.15	2.67	4.61	3.93	2.16	1.83	3	3.35	2.78	2.47	2.08
1927	1.07	1.75	2.28	0.63	1.27	0.94	1.45	0.71	1.16	1.13	1.03	1.41	0.77	0.8	1.29	2.49	1.27	2.88	2.87	1.37	0	0.39	NA	0	1.71	1.56	1.26	1.02	2.39	1.66	1.07	0.94	1.75	1.77	1.62	2.31	0.95
1928	1.26	2.37	2.46	0.64	1.67	1.08	1.55	0.6	1.58	2.63	1.75	1.73	1.24	1.2	1.39	3.28	2.04	2.3	2.77	1.51	0	0.34	NA	0	2.45	2.45	1.46	0.87	3.27	1.12	1.03	1.09	1.99	1.81	2.07	2.63	1.66
1929	1.95	2.73	2.51	0.78	2.53	2.01	3.05	0.87	1.87	1.62	0.92	2.52	1.27	1.59	1.29	3.09	1.62	2.51	3.17	2.2	0	2.08	NA	0	2.65	2.96	2.32	2.68	4.26	1.71	2.24	1.25	2.37	2.18	1.66	1.57	2
1930	3.78	2.87	2.28	1.25	2.2	1.91	2.05	1	2.53	2.61	1.98	2.21	1.84	1.86	1.91	2.64	1.81	1.73	2.34	2.54	1.16	1.97	NA	0.28	1.75	2.76	1.97	2.58	3.95	2.62	2.52	0.61	2.14	2.44	1.55	1.71	1.05
1931	0.97	0.63	0.39	0.55	1.6	1.71	1.96	0.65	0.96	1.05	0.68	1.38	0.88	0.67	0.55	1.57	1.26	1.15	2.03	2.3	0.84	0.91	NA	0.73	0.42	1.73	0.5	1.13	1.59	0.77	0.84	0.89	1.63	1.71	1.51	1.57	0.98
1932	2	1.01	1.48	0.66	1.01	1.09	1.29	0.46	0.94	1.84	0.64	1.5	1.18	0.87	1.04	1.44	1.62	0.6	1.94	2.13	0.39	0.24	NA	0.48	0.58	1.65	1.49	0.37	0.95	0.22	0.42	0.76	1.25	1.34	0.83	0.75	0.73
1933	0.45	0.16	0	0.64	2.28	2.25	2.03	0.99	0.73	1.4	0.44	1.48	0.24	0.23	0.03	2.04	2.33	2.05	4.2	4.23	0.9	0.82	NA	0.76	0.97	2.8	2.04	1.86	2.81	1.85	1.73	1.54	2.02	2.07	1.63	1.79	1.57
1934	1.5	1.47	0.83	0.87	1.97	2.21	2.31	1.22	1.88	1.72	0.63	1.54	0.89	0.32	0.83	2.71	2.7	2.69	3.45	2.7	1.16	0.82	NA	1.19	1.46	3.01	2.2	2.44	3.31	1.22	1.51	1.78	1.96	2.34	1.5	1.11	1.72
1935	1.68	2.67	2.42	1.23	2.83	2.81	2.64	1.63	1.95	1.82	0.75	2.56	1.17	0.76	1.45	2.96	2.9	4.8	5.93	2.71	1.58	2.34	NA	3.14	2.78	5.06	4.15	2.24	3.64	2.29	1.81	2.15	2.07	2.57	2.27	2.09	2.2
1936	2.2	3.46	2.52	1.4	2.33	3.11	2.52	1.08	2.69	2.43	1.22	3.19	1.36	0.88	2.09	3.41	2.16	3.88	3.96	2.56	1.2	2.16	NA	3.02	0.93	4.16	3.57	1.65	2.51	1.33	1.2	1.88	1.29	2.22	1.8	1.53	1.85
1937	2.96	3.2	2.58	0.87	2.12	3.21	3.6	1.68	1.35	0.93	0.91	2.46	0.97	1.02	1.65	3.15	1.92	4.26	4.13	2.2	1.99	2.11	NA	3.32	1.61	5.27	4.6	2.28	3.39	1.81	1.37	0.43	0.65	1.61	1.23	1.28	0.84
1938	0.45	1.33	0.47	0.29	1.13	2	2.47	0.89	1	0.66	1.51	1.52	0.3	0.7	1.3	1.8	0.7	2.98	2.67	1.3	0.79	1.02	NA	1.49	0.01	0.81	1.01	0.8	1.83	0.84	0.57	0.73	0.72	1.54	0.72	0.85	1.01
1939	1.16	2.3	1.75	0.66	1.46	2.5	2.83	1.01	0.85	1.36	1.37	2.08	0.74	0.9	1.3	2.38	1.3	2.77	2.41	1.63	0.73	0.94	NA	1.97	0.4	1.92	2.35	0.88	1.66	1.09	0.35	0.81	0.31	1.7	1.42	0.95	1.72
1940	0.81	0.96	0.77	0.67	1.85	2.76	3.87	2.54	0.83	1.52	0.81	1.81	1.19	1.16	1.45	2.66	2.77	4.89	3.43	4.8	1.43	1.39	NA	2.84	0.82	2.27	2.04	2.15	2.41	2.49	1.22	1.01	0.95	2.13	1.97	1.83	1.4
1941	1.96	3.41	2.23	0.68	1.41	2.16	2.64	1.47	0.78	2.16	1.41	2.19	1.22	1.35	1.64	2.14	2.36	2.54	2.24	2.35	1.12	0.77	NA	1.75	1.47	2.9	2.37	1.32	1.35	1.93	0.87	0.7	1.16	1.62	1.32	1.11	1.03
1942	1.24	1.82	1.91	0.52	0.97	1.19	1.39	0.99	0.71	0.9	1.09	0.85	0.56	0.53	0.59	1.32	1.51	0.91	0.95	0.67	0.59	0.29	NA	0.55	0.67	1.45	1.4	0.37	0.43	1.4	0.24	0.26	0.43	0.96	0.52	0.44	0.21
1943	2.27	2.66	2.89	1.16	2.26	2.31	2.81	2.27	1.72	1.63	1.42	2.24	1.7	1.39	1.64	2.27	2.25	3.49	3.57	3.39	1.98	1.04	NA	2.14	1.06	2.53	2.83	1.92	1.59	2.53	1.2	1.06	1.97	3.33	1.6	1.94	1.54
1944	1.49	2.2	2.7	1	1.77	2.09	1.93	1.99	1.4	1.09	0.89	1.47	0.73	0.93	0.94	2.09	2.1	2.47	2.57	1.25	1.29	0.97	NA	1.62	0.52	2.12	2.88	1.91	1.07	2.05	0.69	1.69	2.47	3.01	1.52	0.95	1.49
1945	1.28	1.93	2	0.79	1.56	1.65	1.79	1.39	1.27	1.17	1.15	1.59	1.11	0.88	1.43	2.05	1.87	1.81	2.12	1.19	1.11	1.1	NA	1.26	0.59	1.82	2.07	1.35	1.11	1.7	0.98	1.07	1.38	1.36	0.38	0.33	0.37
1946	0.69	0.87	1.49	0.26	1.46	2.09	2.14	1.18	0.52	0.8	0.47	0.52	0.31	0.14	0.34	2.66	1.79	2.51	2.83	1.3	1.53	1.3	NA	1.16	0.18	0.9	1.46	1.42	1.05	2.24	0.93	0.68	1.37	1.23	0.4	0.75	0.4
1947	1.01	1.11	2.23	0.59	0.6	1.15	1.89	1	0.73	0.87	0.44	1.33	0.81	0.95	0.99	2.6	1.35	1.79	1.89	0.97	1.1	0.32	NA	0.43	0.29	1.85	2.38	1.21	0.68	1.58	0.41	0.65	0.84	0.69	0.69	0.65	0.45
1948	0.16	0	0.92	0.22	1.81	2.8	2.57	2.14	0.54	0.38	0.29	0.64	0.41	0.74	0.65	2.48	2.03	3.1	3.06	1.91	2.24	1.83	NA	1.74	0.19	1.45	1.91	2.05	1.52	2.71	1.06	1.22	2.09	1.51	1.37	1.5	0.77
