# Norton - Mount Bruce - NOSO - ITRDB NEWZ050
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4068
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4068.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz050-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz050-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz050.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz050.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Norton - Mount Bruce - NOSO - ITRDB NEWZ050
#--------------------
# Investigators
#   Investigators: Norton, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Bruce
#   Location: New Zealand
#   Northernmost_Latitude: -43.05
#   Southernmost_Latitude: -43.05
#   Easternmost_Longitude: 171.63
#   Westernmost_Longitude: 171.63
#   Elevation_m: 1300
#--------------------
# Data_Collection
#   Collection_Name: NEWZ050
#   First_Year: 1758
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus solanderi (Hook f.) Oerst.
#   Common_Name: mountain beech
#   Tree_Species_Code: NOSO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 613031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613114_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613114; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613124_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613124; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613134_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613134; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613144_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613144; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	613031_raw	613032_raw	613041_raw	613042_raw	613051_raw	613052_raw	613061_raw	613062_raw	613071_raw	613072_raw	613081_raw	613082_raw	613091_raw	613092_raw	613101_raw	613102_raw	613111_raw	613112_raw	613121_raw	613122_raw	613131_raw	613132_raw	613141_raw	613142_raw	613011_raw	613021_raw	613103_raw	613113_raw	613114_raw	613123_raw	613124_raw	613133_raw	613134_raw	613143_raw	613144_raw	613012_raw
1873	NA	NA	0.07	0	0.75	0.76	0.1	1.14	0.39	0.98	1.96	0.82	1.44	0.93	0.9	1.29	NA	NA	1.69	1.21	NA	NA	0.82	NA	0.11	0.14	0.53	NA	NA	1.68	NA	NA	NA	NA	0.69	NA
1874	NA	NA	1.09	0.62	1.35	1.17	0.64	1.26	1.1	1.48	2.1	0.44	2.37	1.79	1.15	1.37	NA	NA	1.8	1.27	NA	NA	0.91	NA	0.36	0.72	0.8	NA	NA	1.85	NA	NA	NA	NA	0.62	NA
1875	NA	NA	1.48	1.29	1.83	1.96	0.77	1.44	1.41	1.41	2.04	0.35	2.3	2.16	1.39	1.48	NA	NA	2.45	2.08	NA	NA	1.77	NA	0.94	0.89	1.05	NA	NA	2.68	NA	NA	NA	NA	1.85	NA
1876	NA	NA	1.34	1.15	1.23	1.45	0.62	1.48	0.78	1.15	1.54	0.47	2.4	2.15	1.08	1.19	NA	NA	2.15	1.52	NA	NA	1.36	1.67	0.8	0.94	1.29	NA	NA	2.06	NA	NA	NA	NA	1.56	NA
1877	NA	NA	0.95	1.1	1.16	0.8	0.56	0.91	0.57	0.84	0.82	0.88	2.09	1.55	0.53	0.63	NA	NA	1.81	1.28	NA	NA	1.02	1.4	0.65	0.97	0.87	NA	NA	1.67	NA	NA	NA	NA	1.06	NA
1878	NA	NA	1.27	0.99	1.19	1.37	0.61	1.27	1.29	1.46	1.14	1.77	2.59	1.77	0.89	0.79	NA	NA	1.55	1.27	NA	NA	1.41	2.91	0.8	1.11	1.07	NA	NA	1.78	NA	1.34	NA	NA	2.79	NA
1879	NA	NA	2.13	2.2	2.05	1.85	1.19	1.8	1.55	1.52	1.39	0.44	2.94	2.26	0.2	0.34	NA	NA	1.84	0.87	0.82	NA	1.16	1.39	0.9	0.97	0.8	NA	NA	2.24	1.28	1.08	NA	NA	1.51	NA
1880	2.24	NA	1.57	1.24	1.48	1.13	0.98	1.61	1.44	1.88	1.29	1.3	1.99	1.39	1.15	0.7	0.45	0.49	1.37	0.8	0.29	NA	0.89	1.21	0.75	0.89	0.88	0.59	0.71	1.96	1.08	0.52	1.19	NA	1.18	NA
1881	0.75	NA	0.21	0.14	0.23	0.23	0.14	0.65	0.34	0.37	0.3	0.4	0.36	0.28	0	0.16	0.18	0.06	0.07	0.14	0.07	NA	0.03	0.05	0.06	0.05	0.15	0.21	0.18	0.31	0.2	0.14	0.15	NA	0.16	NA
1882	1.09	NA	0.13	0.14	0.07	0.03	0.03	0	0.05	0.31	0.22	0.11	0.88	0.8	0.04	0.04	0.79	0.74	0.44	0.19	0.32	NA	0.23	0.5	0.27	0.06	0.12	0.58	0.97	0.96	0.45	0.34	0.17	NA	0.35	NA
1883	1.62	NA	0.37	0.37	0.8	0.68	0.62	0.97	0.67	1.17	0.57	0.5	1.35	0.88	0.77	0.75	0.74	0.82	1.17	0.57	0.47	NA	0.07	0.55	0.6	1.4	0.52	0.81	0.89	0.91	0.6	0.48	0.2	NA	0.48	NA
1884	2.67	NA	1.38	0.82	1.3	1.38	1.25	1.68	1.24	2.01	1	0.91	2.68	1.72	1.26	1.55	1.32	1.25	2.22	0.9	1.28	NA	0.51	1.32	0.84	1.89	1.11	1.21	1.34	2.28	1.22	1.21	0.56	NA	0.91	NA
1885	2.98	NA	1.78	1.55	1.06	1.23	0.75	1.79	1.07	2.1	0.82	0.68	2.7	1.77	1.72	1.36	0.85	0.76	2.02	1.45	1.5	NA	0.52	1.15	1.05	1.57	1.42	0.98	0.89	1.25	1.37	1.47	0.89	NA	0.42	NA
1886	3.82	NA	2.2	2.17	1.49	1.44	0.95	1.62	1.34	2.11	0.87	0.57	3.19	2.22	1.46	1.75	0.91	1.09	1.68	1.45	1.25	NA	0.94	1.09	0.28	2.38	1.54	0.94	0.84	1.18	1.33	1.53	0.47	NA	0.72	NA
1887	1.41	NA	0.96	0.71	0.92	0.59	0.42	0.81	0.52	0.86	0.86	0.7	1.45	0.74	0.49	0.38	0.93	0.86	0.75	0.65	0.46	0.74	0.67	0.53	0.37	1.15	0.39	0.97	0.87	1.06	0.87	0.84	0.25	NA	0.39	NA
1888	1.46	NA	1.11	0.7	0.89	0.77	0.38	1.31	0.57	1.22	0.43	0.52	1.65	1.33	0.57	0.34	0.79	1.05	0.46	0.34	0.56	0.51	0.31	0.3	0.61	1.09	0.57	1.08	0.61	1.15	0.69	0.83	0.33	NA	0.12	NA
1889	1.59	2.33	1.32	0.92	0.8	0.36	0.46	1.26	0.84	1.06	0.5	0.43	2.18	1.16	0.76	0.22	1	1.03	1.05	0.69	0.94	0.5	0.33	0.73	0.41	1.12	0.87	1.08	1.08	1.91	1.07	1.2	0.51	NA	0.3	NA
1890	1.7	1.87	0.65	0.52	0.63	0.23	0.4	0.46	0.35	0.79	0.5	0.39	0.94	0.59	0.58	0.37	0.42	0.24	0.82	0.56	0.76	0.74	0.24	0.4	0.07	1.02	0.76	0.17	0.56	1	0.72	0.79	0.51	1.1	0.25	NA
1891	1.44	1.57	0.12	0.14	0.53	0.15	0.14	0.17	0.05	0.33	0.4	0.42	1.02	0.38	0.31	0.53	0.35	0.22	0.83	0.58	0.94	0.56	0.1	0.32	0.1	0.52	1.38	0.17	0.4	0.87	0.78	0.89	0.56	1.16	0.1	NA
1892	1.59	1.66	0.27	0.35	0.73	0.2	0.24	0.66	0.12	0.78	0.57	0.56	0.95	1.17	0.64	0.69	0.48	0.55	1.34	1.04	1.07	0.56	0.38	0.59	0.12	0.53	1.23	0.59	0.5	1.91	1.01	0.91	0.54	0.8	0.79	NA
1893	2.82	3.6	1.36	1.36	1.25	0.7	0.96	1.56	1.39	1.58	0.65	0.71	2.11	2.33	1.07	0.85	1.04	1.07	2.26	1.4	1.49	0.9	0.63	1.56	0.77	1.44	1.5	0.98	1	3.19	1.74	1.82	0.78	1.35	0.94	NA
1894	3.51	3	1.58	1.77	1.63	1.11	0.85	2.01	1.8	2.01	0.55	0.8	2.13	2.45	0.79	0.88	0.84	0.8	1.83	1.25	1.68	1.06	0.56	0.96	0.92	0.91	1.24	0.95	0.71	2.16	1.41	1.68	0.92	1.09	0.65	NA
1895	2.41	2.34	1.25	1.4	0.79	0.39	0.64	1.29	1.28	1.6	0.44	0.99	2.24	2.24	0.28	0.37	0.94	1.01	1.69	1.03	0.97	0.98	0.21	0.64	0.71	0.52	0.55	1.24	0.45	1.64	1.3	1.3	0.68	0.7	0.15	NA
1896	3	2.73	1.98	2.19	1.41	0.61	0.86	1.82	1.36	1.65	0.59	1.62	3	2.56	0.49	0.43	0.66	0.56	2.5	1.05	1.18	1.19	0.38	0.77	0.98	2.05	0.66	0.7	0.67	2.54	1.89	1.54	0.77	0.96	0.43	NA
1897	2.1	2.2	1.39	1.15	1.39	0.78	0.59	1.67	1.1	1.4	0.66	1.23	2.54	1.9	0.22	0.39	0.69	0.76	1.58	1	0.75	1.19	0.48	0.9	0.73	1.76	0.44	0.79	0.59	2.13	1.45	1.25	0.84	1.42	0.4	NA
1898	1.76	2.73	1.37	0.97	0.79	0.57	0.6	1.42	1.02	1.23	0.69	1.11	2.57	2.11	0.18	0.4	0.7	1.16	1.39	0.63	0.97	0.53	0.16	0.85	0.83	1.08	0.41	0.88	0.43	1.77	1.69	1.01	0.62	0.95	0.22	NA
1899	1.92	2.73	1.35	1.14	0.84	0.41	0.55	0.99	1.04	1.2	0.77	1.13	2.66	2.29	0.33	0.33	1.28	0.82	1.76	0.99	0.76	0.69	0.33	0.61	0.98	1.09	0.32	1.15	0.66	1.95	1.35	0.94	0.71	0.55	0.16	NA
1900	1.58	2.13	1.01	1.2	1.06	0.67	0.53	1.07	0.89	1.12	1.03	1.11	1.73	1.59	0.67	1	1.01	0.88	1.48	0.8	0.6	0.56	0.28	0.84	1.32	1.61	1.17	0.95	0.53	1.46	1.69	0.81	0.5	0.94	0.18	NA
1901	1.45	1.93	0.7	0.67	0.26	0.11	0.58	0.97	0.5	0.69	0.81	0.77	1.81	1.67	0.1	0.06	1.04	0.53	1.19	0.56	1.01	0.55	0.16	0.7	0.6	1.17	0.32	0.8	0.55	0.65	0.69	0.96	0.79	0.38	0.16	1.19
1902	1.3	1.39	0.55	0.32	0.15	0.04	0.43	0.54	0.51	0.57	0.49	0.5	1.29	1.07	0.02	0.1	0.89	0.61	0.63	0.39	1.98	0.65	0.1	0.51	0.66	0.77	0.07	0.71	0.56	0.38	0.45	0.82	0.51	0.58	0.06	0.98
1903	0.41	0.55	0.21	0.13	0.12	0.08	0.19	0.13	0.58	0.57	0.25	0.2	0.73	0.63	0.12	0.12	0.62	0.3	0.49	0.18	0.51	0.49	0.09	0.35	0.5	0.82	0.15	0.5	0.38	0.31	0.21	0.49	0.4	0.35	0.06	0.97
1904	0.09	0.19	0	0	0.04	0.02	0.04	0	0.05	0.28	0.07	0.07	0.13	0.49	0	0.07	0.5	0.31	0.38	0.17	0.61	0.4	0.08	0.27	0.12	0.1	0.03	0.33	0.35	0.31	0.24	0.62	0.43	0.27	0.08	0.98
1905	0.26	0.45	0.07	0.11	0.19	0.18	0.18	0.18	0.52	0.51	0.34	0.19	0.8	0.55	0.12	0.05	0.8	1.06	0.42	0.16	0.56	0.42	0.62	0.64	0.46	1.09	0.11	1.06	0.73	0.35	0.28	0.53	0.41	1.18	0.27	1.64
1906	1.74	1.8	0.35	0.61	0.34	0.3	0.6	0.42	1.47	1.49	0.49	0.23	1.49	1.32	0.12	0.13	0.89	0.76	1.22	0.64	1.24	0.35	0.89	1.34	1	1.44	0.16	0.98	0.57	0.73	0.85	1.15	0.99	1.66	0.67	2.42
1907	2.55	1.99	0.42	0.72	0.26	0.28	0.44	0.3	1	1.12	0.67	0.19	1.16	1.71	0.05	0.17	0.83	0.5	1.1	0.53	1.27	1.01	0.43	1.4	0.65	0.86	0.11	0.77	0.54	1.11	0.62	1.06	0.5	1.24	0.64	1.52
1908	2.31	1.26	0.58	0.91	0.36	0.29	0.32	0.19	0.37	0.59	0.65	0.3	1.55	1.18	0.46	0.41	1.33	0.87	1.11	0.42	0.97	0.91	0.33	0.94	0.75	1.69	0.29	1.13	0.7	1.02	1.18	0.91	0.41	1.14	0.62	2.3
1909	3.28	2.29	1.23	2.14	0.49	0.76	0.68	0.66	1.01	1.33	1.49	0.76	3.37	2.08	0.61	0.53	1.66	1.5	2.55	1.28	1.61	1.3	0.85	1.62	1.25	2.21	0.71	1.68	0.98	2.77	2	1.69	0.93	2.11	1.38	2.04
1910	2.77	2.29	1.17	2	0.48	0.86	0.44	1.1	0.91	1.22	1.23	0.8	2.26	0.95	0.36	0.41	1.62	1.15	1.76	0.58	1.44	1.55	0.5	1.52	0.9	1.96	0.56	1.49	1.01	1.78	1.8	1.42	0.49	1.57	1.06	1.4
1911	1.06	1.01	0.7	1.19	0.46	0.62	0.32	0.98	0.42	0.9	0.87	0.69	1.53	0.96	0.34	0.52	0.96	0.72	1.25	0.92	1.07	0.89	0.6	0.83	0.64	1.23	0.75	1.04	0.73	1.53	1.19	0.8	0.5	0.84	0.87	1.28
1912	2.01	1.79	0.97	1.43	0.68	0.75	0.52	1.64	1.1	1.89	1.25	1.28	2.68	1.58	0.42	0.46	1.02	0.9	1.9	1.03	1.62	1.15	0.46	1.26	1.48	2.1	0.91	1.15	0.63	1.97	1.68	1.16	0.7	1.22	0.95	1.72
1913	1.81	1.51	1.04	1.56	0.91	0.62	0.61	1.78	0.76	1.35	0.73	1.66	2.79	1.66	0.47	0.45	0.91	0.83	1.66	0.91	1.45	1.12	0.34	1.19	1.59	1.73	0.86	1.22	0.7	1.29	1.51	0.97	0.79	0.9	0.68	2.24
1914	0.84	0.82	0.79	0.78	0.42	0.52	0.39	1.16	0.5	1.02	0.58	1.63	1.08	0.83	0.59	0.58	0.54	0.37	1.99	0.6	0.75	0.65	0.28	0.69	0.85	0.83	0.96	0.93	0.5	0.75	1.08	0.7	0.61	0.59	0.43	0.88
1915	1.44	1.59	0.96	1.29	0.91	0.74	0.81	1.85	0.87	1.68	0.69	2.28	2.06	1.88	1.18	1.06	0.85	0.9	1.79	0.87	1.55	0.86	0.43	1.23	1.16	2	1.38	1.35	0.89	0.98	1.67	1.17	0.72	1.09	0.74	1.52
1916	1.04	1.3	0.59	0.83	0.61	0.83	0.5	1.57	1.07	1.25	0.43	1.71	1.7	1.24	0.97	1.21	0.73	0.49	1.21	0.44	1.01	0.98	0.19	1.02	0.52	2.06	0.86	0.56	0.28	0.51	1.34	1.42	0.54	1.26	0.43	0.71
1917	0.8	1.6	0.95	1.02	0.55	1.07	0.34	1.39	0.98	1.8	0.49	2.31	2.06	1.06	1.43	1.88	0.43	0.14	1.38	1.02	0.9	0.98	0.13	1.01	0.8	3.68	1.06	0.41	0.3	1.3	2.02	1.07	0.51	1.35	0.4	1.09
1918	0.79	1.33	0.76	0.88	0.27	0.8	0.37	1.77	0.34	0.6	0.39	2.72	2.51	1.43	0.15	0.52	1.57	2	1.03	0.65	0.88	0.61	0.48	1.05	0.29	1.55	0.13	1.45	1.26	1.46	2.27	0.7	0.48	1.99	0.28	0.54
1919	1.35	1.55	1.33	1.58	0.82	1.17	0.92	1.94	1.29	1.67	0.66	3.1	3.18	1.58	0.53	0.76	1.54	2.13	1.4	0.89	1.41	0.97	0.55	1.54	1.05	2.79	0.61	1.33	1.42	1.11	1.95	1.24	0.99	1.71	0.55	1.76
1920	0.8	1.08	0.72	0.75	0.61	0.81	0.55	1.25	0.83	1.12	0.31	1.9	1.95	1.2	0.22	0.42	1.12	0.94	0.82	0.41	1.24	0.71	0.19	0.89	0.51	1.14	0.15	0.82	0.67	0.46	0.83	1.32	0.74	0.79	0.27	0.81
1921	1.21	1.25	1.31	1.25	1.04	1.4	0.84	1.73	1.13	1.46	0.75	3.44	2.43	1.57	0.83	1.05	1.51	1.34	1.4	1.16	1.46	0.84	0.69	1.44	0.83	2.17	0.77	1.4	1.68	1.16	2.05	1.59	1.21	1.29	0.71	1.45
1922	1.35	1.19	1.28	1.03	0.81	1.35	0.8	1.43	0.93	1.24	0.71	2.26	2.19	1.44	1.16	1.38	1.21	0.78	1.53	1.26	1.14	0.97	0.66	1.11	0.66	1.31	0.77	0.73	0.85	0.85	1.68	1.3	0.89	1.53	0.99	0.9
1923	1.87	1.66	1.57	1.9	1.31	1.43	1.09	1.66	1.44	1.77	1.1	2.73	2.99	2.04	0.83	1.12	1.36	1.23	2.07	1.61	1.55	1.06	0.6	1.53	1.08	1.45	0.72	1.28	1.19	0.75	2.47	1.45	1.31	1.44	0.98	1.62
1924	1.12	1.04	1.34	1.47	1.02	1.04	1.01	1.56	0.68	1.21	0.72	2.08	2.17	1.54	0.95	0.73	1.01	0.84	1.25	0.75	1.46	0.9	0.44	1.37	0.53	1.53	0.92	1	0.52	0.66	1.15	1.34	1.09	1.14	0.55	0.63
1925	1.1	1.2	1.11	1.04	1.03	1.39	0.81	1.31	0.84	1.4	0.77	1.66	2.41	1.24	0.98	1	1.17	0.77	1.05	1.1	0.96	0.7	0.5	1.42	0.76	1.32	0.72	0.97	0.64	0.74	1.78	1.38	0.6	1.27	0.63	1.42
1926	1.66	2.09	1.07	1.3	1.04	1.71	0.97	1.87	1.27	1.6	0.84	1.98	3.07	1.22	1.35	1.31	1.19	1.11	1.35	1.38	1.38	0.81	0.66	1.84	0.64	1.89	0.94	1.06	0.77	0.88	2.42	1.27	0.8	1.64	0.96	1.96
1927	2.17	2.28	1.08	1.48	1.27	1.64	0.83	1.91	1.02	2.11	1.07	2.72	3.21	2	1.66	1.71	1.33	0.96	1.35	1.34	1.69	0.81	0.56	1.65	0.89	2.47	0.98	1.13	0.93	1.01	2.08	1.64	1.03	1.47	0.87	2.15
1928	1.55	1.58	0.78	1.02	0.74	1.11	0.53	1.71	0.83	1.64	1.25	2.24	2.47	0.77	0.93	1.05	0.8	0.78	1.24	1.1	1.25	0.84	0.47	1.38	0.55	2.47	0.5	1.15	0.61	0.62	2.05	1.4	1.02	1.68	0.99	1.65
1929	1.07	1.34	0.62	0.66	0.64	0.77	0.57	1.07	0.51	0.93	0.66	1.24	1.87	0.66	0.85	0.86	0.88	0.69	0.93	0.9	1.14	0.64	0.5	1.19	0.61	2.12	0.56	0.93	0.41	0.66	1.25	1.08	0.78	1.25	0.91	1.71
1930	1.2	1.15	0.59	0.96	0.52	0.79	0.61	0.93	0.68	1	1.14	1.46	1.9	0.93	1.11	0.7	0.66	0.69	1.02	0.83	1.01	0.53	0.55	1.06	0.63	2.15	0.59	1.27	0.51	0.75	1.3	1.09	0.55	1.26	0.93	1.28
1931	1.47	1.22	0.67	1.03	0.61	1.24	1.03	1.7	0.66	1.36	1.39	0.92	1.76	1.26	0.62	0.54	0.75	0.5	1.06	0.9	0.67	0.71	0.59	1.24	0.6	1.8	0.41	0.97	0.41	0.63	1.32	1.07	0.85	1.33	0.98	1.27
1932	1.67	1.69	0.86	0.97	0.75	0.7	0.94	1.88	0.84	1.1	1.59	1.19	2.46	1.91	1.29	0.93	1.03	0.79	1.11	1.22	1.5	0.81	0.58	1.74	0.67	1.84	0.74	1.37	0.65	0.93	1.39	1.56	1	1.71	1.07	1.37
1933	1.2	1.06	0.64	0.94	0.79	0.96	1.16	2.04	0.69	1.23	1.58	1.29	2.14	1.49	1.04	0.9	0.63	0.42	1.05	0.98	0.91	0.57	0.52	1.37	0.76	1.59	0.86	0.55	0.37	0.78	1.46	1.14	0.61	1.28	0.87	1.3
1934	2.1	1.66	0.8	1.59	1.24	1.33	1.2	1.52	0.93	1.47	1.24	1.04	2.65	2.92	2.13	1.34	1.42	1.02	1.23	1.02	1.58	0.6	0.48	1.6	1.18	1.43	1.17	1.73	0.82	1.13	1.77	1.67	1.21	1.71	1.09	1.87
1935	0.83	0.68	0.47	0.54	0.82	0.6	0.37	0.45	0.26	0.62	1.05	0.62	1.47	0.96	0.44	0.45	0.17	0.02	0.51	0.35	0.78	0.68	0.43	0.92	0.44	1.2	0.33	0.08	0.09	0.31	0.58	0.68	0.49	1.12	0.54	1.23
