# Norton - Ribbonwood Creek - NOSO - ITRDB NEWZ043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4069
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4069.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz043-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz043-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz043.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz043.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Norton - Ribbonwood Creek - NOSO - ITRDB NEWZ043
#--------------------
# Investigators
#   Investigators: Norton, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ribbonwood Creek
#   Location: New Zealand
#   Northernmost_Latitude: -43.1
#   Southernmost_Latitude: -43.1
#   Easternmost_Longitude: 171.73
#   Westernmost_Longitude: 171.73
#   Elevation_m: 1350
#--------------------
# Data_Collection
#   Collection_Name: NEWZ043
#   First_Year: 1760
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus solanderi (Hook f.) Oerst.
#   Common_Name: mountain beech
#   Tree_Species_Code: NOSO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 628011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	628011_raw	628012_raw	628021_raw	628022_raw	628031_raw	628032_raw	628041_raw	628042_raw	628051_raw	628052_raw	628061_raw	628062_raw	628071_raw	628072_raw	628081_raw	628082_raw	628091_raw	628092_raw	628101_raw	628102_raw	628111_raw	628112_raw	628121_raw	628122_raw	628131_raw	628132_raw	628141_raw	628142_raw
1895	1.59	1.58	1.54	0.69	1.09	0.84	0.26	0.52	1.01	1.03	1.45	1.05	1.06	1.46	0.97	1.6	1.83	1.12	0.97	1.1	0.94	1.27	1.41	2	1.18	1.39	1.55	1.24
1896	2.84	2.01	2.04	0.93	1.86	1.24	0.68	1.33	0.89	1.06	1.33	1.43	1.19	1.63	1.2	2.3	1.84	0.98	1.49	1.79	1.21	0.94	1.76	1.91	1.61	1.64	1.83	2.44
1897	1.99	1.9	1.73	0.88	1.59	0.69	0.73	1.15	1.05	1.09	1.04	1.28	0.97	1.58	1.15	1.76	1.63	0.88	1.02	1.67	1.24	1.06	1.73	2.08	1.67	1.31	1.68	2.03
1898	1.78	2.17	1.81	0.64	1.01	0.9	0.71	1.03	1.61	1	1.71	0.94	1.07	1.36	0.92	1.69	1.95	0.89	1.4	2.16	1.59	1.26	1.65	1.25	1.7	1.39	1.61	1.69
1899	1.9	1.86	1.31	0.42	1.02	1.19	0.74	1.21	1.66	0.86	1.75	0.97	0.87	1.2	1.03	1.81	2.04	1.08	1.5	2.02	1.23	1.3	1.47	1.55	1.52	1.74	1.64	1.8
1900	1.49	1.6	1.61	0.43	1.49	1.33	0.75	1.5	1.29	0.92	1.55	1.16	0.77	1.28	1.09	1.89	1.9	0.98	1.5	2.04	1.5	1.26	1.44	1.88	1.97	1.86	1.72	1.64
1901	1.33	1.73	1.5	0.41	1.16	1.02	1.01	1.34	1.42	1.04	2.18	1.4	1.98	1.47	1.12	2.11	1.94	1.11	1.18	2.21	1.74	1.63	1.8	2.35	2.02	1.76	1.19	1.45
1902	1.42	1.44	1.68	0.55	0.84	0.8	0.81	1.23	1.39	1.25	1.55	1.29	0.72	1.25	0.99	1.78	1.76	1.06	0.97	1.59	1.42	1.21	1.32	1.64	1.44	1.41	0.91	1.33
1903	1.39	1.5	1.08	0.34	0.73	0.85	0.87	1.07	0.79	1.11	1.51	0.73	0.71	0.77	1.11	1.5	1.68	0.64	0.58	0.87	1.3	0.85	1.24	1.58	1.37	1.26	0.62	1.01
1904	0.89	1.57	1.09	0.22	1.07	0.59	0.33	0.35	0.53	0.95	0.79	0.6	0.34	0.29	1	1.47	1.61	0.7	0.1	0.38	1.13	0.7	0.97	1.46	0.95	0.74	0.34	0.56
1905	0.62	0.96	0.9	0.47	0.54	0.37	0.19	0.14	0.61	0.73	0.41	0.3	0.26	0.31	0.51	1.38	0.91	0.43	0.33	0.49	0.73	0.41	0.95	1.45	1.15	0.73	0.47	0.74
1906	1.25	2.11	0.85	0.43	0.99	0.36	0.66	1.26	1.99	1.03	2.49	1.07	0.56	0.93	1.2	2.02	2.14	0.63	0.83	1.61	1.98	1.24	0.69	2.2	1.62	1.74	0.46	3.32
1907	0.59	1.13	0.58	0.21	0.49	0.4	0.49	0.78	1.43	0.71	1.65	0.91	0.48	0.66	0.82	1.26	1.98	0.61	0.95	1.33	0.9	0.66	0.58	1.5	0.96	1.06	0.31	1.67
1908	0.62	1.07	0.35	0.13	0.2	0.15	0.2	0.2	1.08	0.53	1.16	0.58	0.36	0.45	0.25	1.22	1.2	0.6	0.88	1.48	0.66	0.38	0.31	0.66	0.71	0.76	0.47	1.85
1909	1.1	1.59	0.49	0.4	0.65	0.9	0.5	1.03	1.15	1.11	2.01	1.57	1.05	1.59	0.62	1.86	2.57	0.69	1.65	2.24	1.67	0.97	1.16	2.56	1.93	2	0.8	2.63
1910	0.92	1.97	0.69	0.41	0.93	1.56	0.32	0.7	1.22	1.26	2.43	1.31	0.82	1.47	0.72	2.02	2.21	0.93	1.52	2.61	1.35	0.89	1.05	2.44	2.53	2.26	0.62	4.15
1911	0.68	1.49	0.64	0.55	0.59	0.85	0.35	0.55	0.53	0.73	1.53	0.89	0.68	0.9	0.53	0.94	1.15	0.87	1.02	1.4	0.71	1.16	0.73	2.35	1.25	1.24	0.75	2.1
1912	1.72	3.44	0.93	0.89	1.75	1.27	0.82	1.68	0.97	1.52	2.73	1.39	1.66	1.87	1.12	1.73	2.18	1.27	1.38	2.23	1.3	1.57	1.49	3.4	2.41	2.24	0.76	3.49
1913	0.95	2.23	0.62	0.65	1.19	1.05	0.35	0.91	0.89	1.2	2.49	1.09	1.03	1.74	0.86	1.5	2.19	1.2	0.8	1.66	0.98	0.85	1.06	2.26	1.49	1.8	0.61	3.27
1914	0.62	1.75	0.57	0.36	0.57	0.81	0.29	0.45	0.78	0.92	2.02	0.51	0.8	0.98	0.3	0.84	1.17	1.11	0.82	1.19	0.66	0.43	0.45	1.2	1.29	1.22	0.46	1.74
1915	1.85	3.51	0.96	0.92	1.57	1.53	1.03	0.96	0.98	1.44	2.79	1.22	1.04	1.09	0.5	1.27	2.16	1.11	1.21	2.1	1.4	1.23	0.77	3.43	2.7	2.38	1.45	3.51
1916	0.77	1.97	0.88	0.64	0.97	1.19	0.41	0.72	0.88	1.28	1.81	1.2	0.78	0.63	0.35	0.75	1.52	0.68	1.18	1.78	0.99	0.75	0.35	1.58	1.87	1.56	0.61	1.81
1917	1.34	1.46	1.08	0.52	0.86	0.32	0.19	0.33	0.6	1.22	1.71	1.43	0.98	0.81	0.48	0.8	2.07	1.22	1.26	1.9	0.76	0.63	0.18	0.95	1.99	1.33	0.75	1.7
1918	1.34	1.66	0.71	0.63	0.85	0.71	0.48	0.67	0.73	1.15	2.53	1.31	0.72	0.83	0.42	0.82	2.15	0.99	1.09	1.56	0.82	0.95	0.38	2.46	1.74	1.44	0.91	1.58
1919	1.37	1.7	0.95	0.53	1.13	0.74	0.51	0.76	0.67	1.3	2.45	1.35	1.19	0.93	0.58	1.07	1.42	0.51	0.67	1.36	0.87	0.96	0.58	2.45	1.71	1.53	0.95	1.44
1920	1.03	1.83	0.47	0.41	0.65	0.31	0.38	0.65	0.54	1.01	2.22	1.01	0.71	0.83	0.49	0.87	0.86	0.45	0.51	0.8	0.51	0.68	0.35	1.86	1.43	0.95	0.69	1.09
1921	1.31	2.22	0.69	0.82	0.69	1.13	0.77	0.81	1.16	1.43	2.63	1.26	1.47	1.25	0.96	1.09	1.57	0.61	1.25	2.31	0.97	1.36	0.7	3.34	2.17	1.42	0.88	1.34
1922	1.09	1.21	0.77	0.57	0.54	0.81	0.72	0.43	0.94	1.26	2.58	1.16	1.11	0.94	0.6	0.65	0.89	0.87	1.2	1.77	0.87	1.02	0.46	2.74	1.63	1.12	1.05	1.38
1923	1.82	2.82	1.24	1.29	1.5	1.47	1.06	1.16	1.24	1.87	3.46	1.82	1.99	1.49	1.2	1.53	2.02	1.38	1.94	2.54	1.05	1.31	1.4	4.28	3.15	2.32	1.72	2.21
1924	0.61	1.51	0.85	0.63	0.74	0.58	0.44	0.46	0.69	1.17	1.79	1.06	0.85	0.65	0.47	0.82	1.64	0.95	0.76	1.47	0.76	0.78	0.43	3.08	1.32	1.02	1.06	1.62
1925	0.98	1.5	0.81	0.54	0.65	0.53	0.4	0.49	0.68	1.22	1.9	0.83	0.97	0.69	0.57	0.83	1.63	1.13	1.14	1.91	0.73	0.55	0.66	3.06	1.69	1.36	1.23	1.44
1926	0.89	1.49	0.7	0.58	0.86	0.46	0.49	0.82	0.72	1.55	2.16	1.11	0.88	0.58	0.7	1.19	2.06	0.98	1.2	1.79	0.7	0.74	0.72	2.76	1.73	1.16	1.36	1.62
1927	1.56	1.71	0.73	0.61	0.85	0.69	0.59	0.86	0.83	1.63	2.12	1.19	1.07	0.51	0.65	1.24	1.68	0.98	0.92	1.41	0.76	0.91	1.38	2.77	1.6	1.44	1.31	1.41
1928	0.9	0.92	0.72	0.58	0.61	0.83	0.38	0.42	0.83	1.9	2.68	0.99	0.67	0.56	0.45	0.98	1.91	0.84	1.04	1.47	0.68	0.69	1.03	2.11	1.12	0.99	1.66	1.27
1929	1	1.07	0.66	0.4	1.23	0.93	0.36	0.52	0.77	1.33	2	1.13	0.65	0.49	0.46	0.94	0.88	0.72	0.92	1.26	0.55	0.77	0.87	1.85	1.02	0.9	1.43	1.39
1930	1.37	1.13	1.09	0.41	1.46	1.54	0.39	0.75	0.96	1.5	2.78	1.14	0.72	0.67	0.61	1.08	1.59	1.84	1.17	1.65	0.6	0.86	1.09	2.15	1.45	1.18	1.29	1.44
1931	1.36	1.53	1.07	0.43	1.29	1.09	0.44	0.73	0.85	1.54	3.45	1.13	1.01	0.81	0.9	1.32	1	1.29	1.41	2.04	0.73	1.11	1.35	3.16	1.62	1.03	1.14	1.36
1932	0.94	1.14	1.16	0.44	1.62	1.26	0.49	0.6	0.95	1.62	2.59	1.11	0.63	0.82	1	1.3	2.13	1.33	1.28	1.63	0.84	0.81	0.8	2.12	1.43	1.01	1.25	1.21
1933	0.92	1.26	0.94	0.32	1.39	1.1	0.36	0.36	0.63	1.45	2.07	0.74	0.54	0.56	0.4	0.85	0.96	1.45	0.8	1.37	0.76	0.33	0.23	1.82	1.12	1.03	1.07	1.06
1934	1.5	1.88	1.02	0.4	1.31	1.52	0.59	0.67	0.63	1.66	2.3	1.11	1.1	0.78	1.29	1.58	2.21	2.14	0.8	1.06	0.77	0.47	0.62	2.28	1.14	1.21	1.87	1.31
1935	0.58	0.39	0.4	0.16	0.23	0.36	0.13	0.2	0.22	0.54	0.6	0.37	0.48	0.24	0.15	0.34	0.15	0.37	0.43	0.69	0.45	0.34	0.17	0.88	0.19	0.23	0.63	0.59
1936	0.42	0.49	0.25	0.04	0.19	0.21	0.14	0.14	0.19	0.33	0.53	0.28	0.26	0.45	0.22	0.15	0.44	0.71	0.52	0.85	0.26	0.21	0.29	1.3	0.21	0.08	0.65	0.7
1937	1.25	1.28	0.75	0.17	1.38	0.96	0.39	0.67	0.61	1.24	1.57	1.26	1.08	0.78	0.38	0.37	1.15	0.53	1.07	1.74	0.87	1.02	1.18	2.83	1.77	0.77	2.28	1.64
1938	0.44	0.35	0.31	0.03	0.76	1.11	0.07	0.16	0.28	0.97	1.77	0.86	0.3	0.62	0.13	0.14	0.48	0.31	0.5	1.09	0.24	0.27	0.28	1.7	0.78	0.09	0.71	0.71
1939	0.74	0.6	0.3	0.25	0.48	1.88	0.24	0.33	0.49	0.89	1.41	0.79	0.36	0.75	0.29	0.19	0.45	0.25	0.57	1.21	0.13	0.2	0.33	1.62	0.55	0.17	0.74	0.56
1940	1.05	0.5	1.09	0.38	0.71	1.57	0.49	0.56	1.17	1.78	2.51	1.58	0.79	0.83	0.55	0.79	1.32	0.87	0.62	1.56	0.5	0.46	0.33	1.56	1.38	0.67	1.44	0.74
1941	0.56	0.19	0.64	0.23	0.3	0.79	0.17	0.17	0.62	0.86	1.86	1.09	0.39	0.52	0.33	0.61	0.54	0.25	0.42	0.97	0.27	0.36	0.26	1.19	0.96	0.72	0.77	0.36
1942	0.75	0.23	0.7	0.2	0.43	0.81	0.22	0.32	0.56	1.11	1.65	0.86	0.3	0.67	0.18	0.35	0.47	0.29	0.72	1.28	0.32	0.33	0.38	1.61	0.99	0.77	0.93	0.34
1943	1.3	0.46	1.09	0.54	0.7	0.72	0.39	0.6	1.04	1.09	1.58	1.29	0.46	0.93	0.51	0.76	1.09	0.7	0.76	1.49	0.49	0.49	0.58	1.84	1.07	0.8	1.42	0.51
1944	1.02	0.36	0.76	0.36	0.59	0.42	0.13	0.27	0.74	1.08	1.71	0.66	0.37	0.65	0.39	0.41	1.22	0.49	0.62	1.07	0.28	0.27	0.37	1.23	0.48	0.34	0.95	0.4
1945	1.38	0.14	0.83	0.24	0.55	0.32	0.15	0.24	0.71	0.88	1.99	0.92	0.16	0.69	0.26	0.44	1.38	0.65	0.73	1.18	0.25	0.26	0.3	0.98	0.57	0.32	1.17	0.52
1946	1.53	0.51	0.95	0.37	0.53	0.54	0.25	0.56	0.95	1.04	1.69	1.35	0.72	0.89	0.63	0.68	1.15	0.43	1	1.19	0.43	0.41	0.29	0.93	0.78	0.63	1.28	0.72
1947	1.47	0.55	1.53	0.26	1.41	0.58	0.28	0.57	0.92	1.34	1.44	1.27	0.64	0.84	0.33	0.62	0.67	0.3	1.3	1.68	0.41	0.36	0.22	1.17	0.82	0.73	1.81	0.9
1948	1.17	0.64	1.6	0.4	0.62	0.76	0.32	0.69	0.97	1.26	1.46	1.55	0.85	0.91	0.27	0.59	1.39	0.28	1.2	1.31	0.57	0.42	0.22	1.4	0.86	0.73	1.55	0.93
1949	1.11	0.59	1.41	0.33	1.54	0.84	0.33	0.58	0.82	1.03	1.64	1.26	0.78	0.96	0.27	0.62	1.25	0.35	0.9	1.23	0.61	0.26	0.12	1.3	0.63	0.94	1.65	0.95
1950	1.32	1.06	1.44	0.34	0.83	0.9	0.29	0.27	0.8	0.95	1.72	1.39	1.01	1.04	0.34	0.89	1	0.52	0.81	1.5	0.41	0.05	0.04	1.76	1.06	0.79	1.5	1.28
1951	0.36	0.54	0.98	0.17	0.58	1.1	0.08	0.09	0.48	0.8	1.44	1.23	0.84	0.7	0.46	0.78	0.39	0.14	0.59	1.11	0.13	0.21	0.11	0.8	0.87	0.79	1.21	1.02
1952	0.75	0.84	1.82	0.4	0.6	1.13	0.31	0.4	0.72	1.25	1.84	1.31	1.13	1.2	0.77	0.7	1.04	0.62	0.96	1.43	0.25	0.31	0.27	1.38	1.13	0.94	1.61	1.54
1953	0.83	1.51	3.02	0.45	1.32	1.5	0.51	0.76	0.74	1.43	1.52	1.6	1.11	1.01	1.04	0.9	1.05	0.69	1.08	1.3	0.61	0.38	0.44	1.85	1.91	1.37	1.86	1.47
1954	0.43	1.05	1.79	0.25	0.87	1.09	0.21	0.12	0.23	0.85	1.19	0.68	0.52	0.34	0.06	0.25	0.78	0.52	0.45	0.58	0.11	0.03	0.1	0.59	0.64	0.46	0.47	0.81
1955	1.2	1.79	2.32	0.12	0.74	1.63	0.26	0.42	0.29	0.8	1.01	1.04	0.57	0.71	1.11	0.45	0.73	0.6	0.47	0.83	0.46	0.41	0.08	0.2	1.14	0.72	1.12	0.96
1956	0.39	0.94	2.48	0.13	0.74	0.84	0.14	0.37	0.47	0.94	1.53	1.11	0.58	0.84	1.62	1.18	0.65	0.65	0.54	0.94	0.28	0.16	0.4	0.29	1.99	0.94	0.85	0.86
1957	0.22	0.59	1.12	0.23	0.23	0.65	0.16	0.53	0.45	1.04	2.99	0.95	0.55	0.57	1.64	1.32	0.73	0.41	0.39	0.64	0.27	0.18	0.12	0.19	0.66	0.82	0.58	0.61
1958	0.42	0.97	1.53	0.24	0.37	1.43	0.12	0.45	0.34	1.36	2.11	0.87	0.39	0.67	1.73	1.47	1.02	0.36	0.71	1.02	0.31	0.11	0.09	0.2	0.81	0.78	1	0.45
1959	0.25	0.66	1.14	0.18	0.5	1.02	0.14	0.3	0.58	1.99	1.92	0.8	0.37	0.52	1.3	1.22	0.79	0.17	0.3	0.92	0.29	0.18	0.36	0.26	0.95	1.21	0.98	0.39
1960	0.73	1.24	1.63	0.28	0.71	1.36	0.3	0.49	0.55	1.18	1.88	0.89	0.76	1.01	1.46	1.23	0.84	0.59	0.45	1.43	0.52	0.44	0.24	0.52	1.11	1.45	1.02	0.63
1961	0.89	1.73	2.33	0.37	1.14	1.22	0.27	0.58	0.8	1.42	1.91	1.09	1.07	1.28	1.27	1.31	1.62	0.68	0.89	2.22	0.62	0.47	0.58	0.6	1.02	1.61	1.11	0.75
1962	0.86	1.23	2.2	0.3	1.46	0.63	0.18	0.36	1.03	1.22	1.45	1	1.31	1.35	0.95	1.08	1.46	0.48	0.82	1.82	0.39	0.29	0.6	0.53	0.89	1.38	1.02	0.55
1963	0.62	1.25	1.54	0.12	0.93	0.77	0.18	0.14	0.52	0.87	1.58	1.02	0.82	0.78	0.46	0.6	0.92	0.75	0.51	1.26	0.57	0.34	0.22	0.53	0.68	0.57	0.7	0.37
1964	1.18	2.37	1.64	0.38	0.53	0.9	0.39	0.42	0.62	1.19	2.02	0.94	1.38	1.24	1	1.02	1.86	1.14	0.5	1	0.42	0.55	0.51	0.67	0.9	1.03	0.83	0.64
1965	1.25	2.25	2.53	0.13	1.82	1.83	0.34	0.63	0.75	1.94	2.45	1.62	1.5	1.5	1.18	0.79	2.4	1.86	0.86	1.67	0.56	0.56	0.3	0.7	1.67	1.37	0.98	0.53
1966	0.92	1.72	2.67	0.12	1	1.2	0.21	0.49	0.63	1.5	1.98	1.55	1	1.24	1.15	0.99	2.29	1.72	0.8	1.52	0.5	0.44	0.41	0.36	1.26	1.29	0.87	0.35
1967	1.42	3.82	2.92	0.34	1.84	2.52	0.37	0.69	1.17	2.35	2.51	2.03	1.71	2.78	1.61	1.07	2.52	1.62	1.19	1.49	0.87	0.88	0.65	1.16	1.9	1.17	1.78	1.25
1968	0.61	2.71	2.07	0.18	0.78	1.58	0.15	0.27	0.56	1.15	1.78	1.06	0.75	0.86	0.89	0.53	1.33	0.83	0.59	1.21	0.46	0.14	0.29	0.52	1.29	0.82	1.05	0.75
1969	0.72	2.56	2.5	0.27	0.71	1.43	0.19	0.51	0.79	1.37	1.98	1.29	0.81	0.82	1.12	0.82	1.85	0.64	0.63	1.08	0.26	0.29	0.3	0.42	1.01	0.56	0.77	0.51
1970	0.71	1.98	2.22	0.2	0.86	1.27	0.08	0.46	0.93	1.73	1.84	1.29	1.09	0.73	0.83	0.61	1.53	0.58	0.48	1.1	0.47	0.16	0.38	0.31	0.8	0.36	0.78	0.7
1971	0.55	1.56	2.22	0.22	0.7	0.73	0.14	0.49	0.36	1.28	1.39	1.47	0.51	0.7	0.64	0.54	0.33	0.5	0.35	0.97	0.15	0.13	0.19	0.21	0.5	0.14	0.84	0.48
1972	0.99	2.3	2.23	0.58	0.59	0.74	0.22	0.63	0.57	1.06	1.49	1.51	0.97	1.07	0.84	0.53	1.35	0.5	0.74	1.66	0.72	0.18	0.28	0.57	1.07	0.77	1.19	1.06
1973	0.37	2.15	1.76	0.27	0.54	1	0.14	0.54	0.69	1.13	1.32	1.43	1.3	0.92	0.51	0.57	1.14	0.26	0.43	0.86	0.34	0.25	0.2	0.48	0.9	0.54	1.12	0.68
1974	0.43	2.8	1.34	0.38	0.97	0.85	0.31	0.38	0.53	0.78	1.16	1.19	1.15	0.98	0.59	0.65	0.9	0.34	0.67	1.16	0.65	0.27	0.51	0.48	0.8	0.69	1.02	0.58
1975	0.19	0.44	0.34	0.19	1.77	0.64	0.1	0.05	0.04	0.16	0.86	0.86	0.22	0.2	0.21	0.07	0.34	0.03	0.55	0.41	0.13	0.12	0.24	0.19	0.39	0.17	0.41	0.3
1976	0.58	0.68	0.66	0.14	1.57	0.22	0.22	0.29	0.12	0.05	1.52	1.12	0.84	0.44	0.14	0.24	0.92	0.22	0.72	1.24	0.31	0.47	0.25	0.41	0.22	0.42	0.84	0.53
1977	0.43	1.15	1.08	0.46	1.07	0.61	0.23	0.5	0.36	0.62	1.6	1.18	1.11	0.88	0.36	0.61	1.8	0.34	1.04	1.87	0.49	0.47	0.43	0.43	0.79	0.76	1.11	1.31
1978	0.86	1.12	1.56	0.56	0.51	0.9	0.27	0.59	0.8	1.34	2.03	1.44	1.38	1.13	0.4	0.84	2.23	1.14	0.62	1.38	0.34	0.18	0.25	0.34	1.19	0.61	1.01	1.18
1979	1.05	1.67	1.47	0.51	0.55	0.4	0.26	0.54	0.78	1.4	2.42	1.47	1.78	1.01	0.57	0.98	2.38	0.58	0.66	1.35	0.16	0.16	0.62	0.58	0.72	0.44	0.95	1.49
