# Dunwiddie - Konini Forks - AGAU - ITRDB NEWZ092
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8506
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8506.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES 2k Network, PAGES Australasia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz092-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz092-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz092.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz092.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Dunwiddie - Konini Forks - AGAU - ITRDB NEWZ092
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.; Boase, M.R.; Buchan, K.; Dakin, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Konini Forks
#   Location: New Zealand
#   Northernmost_Latitude: -37.07
#   Southernmost_Latitude: -37.07
#   Easternmost_Longitude: 175.13
#   Westernmost_Longitude: 175.13
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: NEWZ092
#   First_Year: 1770
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Agathis australis (D. Don) Loudon
#   Common_Name: kauri pine
#   Tree_Species_Code: AGAU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KON461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON462_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON462; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON463_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON463; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON473_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON473; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON481_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON481; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON482_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON482; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON483_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON483; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON493_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON493; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON494_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON494; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON503_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON503; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON513_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON513; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON533_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON533; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON542_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON542; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON543_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON543; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON552_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON552; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON553_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON553; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KON461_raw	KON462_raw	KON463_raw	KON471_raw	KON472_raw	KON473_raw	KON481_raw	KON482_raw	KON483_raw	KON491_raw	KON492_raw	KON493_raw	KON494_raw	KON501_raw	KON502_raw	KON503_raw	KON511_raw	KON512_raw	KON513_raw	KON521_raw	KON522_raw	KON523_raw	KON531_raw	KON532_raw	KON533_raw	KON541_raw	KON542_raw	KON543_raw	KON551_raw	KON552_raw	KON553_raw
1888	1.24	1.28	1.29	2.16	2.22	1.56	1.34	1.41	2.38	1.11	2.11	1.35	NA	1.33	1.23	1.5	1.59	1.68	2.4	3.07	3.04	1.96	2.47	2.11	2.01	1.66	2.15	1.13	2.92	2.53	2.18
1889	0.54	0.66	1.78	2.24	1.34	0.82	1.8	1.2	2	1.07	1.26	1.09	NA	1.22	1.19	1.29	1.11	2.21	2.03	2.87	2.58	1.98	3.39	2.73	2.27	1.18	1.65	1.02	2.38	2.11	1.92
1890	1.14	1.14	2.2	2.82	1.72	1.31	1.13	1.14	2.09	0.52	1.61	0.75	NA	0.92	0.82	0.82	0.64	2.13	2.34	2.13	1.8	1.63	3.73	3.59	2.91	1.08	1.74	1.06	1.98	1.94	1.41
1891	2.15	1.93	3.51	3.06	2.78	1.96	1.91	2	3.41	1.98	2.83	1.97	NA	3.05	1.3	1.73	2.53	3.27	4.07	3.19	3.01	3.33	4.22	3.39	2.98	2.75	3.44	1.89	3.48	2.54	2.92
1892	2.39	0.79	3.07	4.3	1.28	0.95	1.4	1.11	2.04	1.01	2.71	1.33	NA	2.24	0.66	0.99	1.4	2.94	3.99	1.74	1.42	2.52	5.46	4.45	3.97	2.03	4.33	2	2.23	1.72	3.28
1893	2.36	2.2	3.62	4.26	3.43	2.65	2.8	2.18	3.04	2.72	3.06	2.8	NA	2.78	1.65	1.93	2.22	4.36	4.35	3.55	2.37	8.54	5.27	4.32	4.47	4.52	5.83	4.29	2.75	3.11	3.63
1894	1.47	1.77	3.32	2.92	2.84	1.3	2.13	1.7	2.28	1.31	1.94	2.07	NA	1.7	1.38	1.27	2.23	3.17	3.41	4.46	3.24	5.77	5.13	2.61	3.95	2.85	3.75	2.69	3.24	2.31	2.23
1895	2.38	2.42	3.5	2.59	2.23	2.22	1.97	1.64	2.53	1.58	1.97	1.84	NA	1.99	1.56	1.58	2.14	2.66	2.39	3.42	4.13	4.75	4.46	2.29	3.53	2.28	3.56	2.51	4.12	3.1	3.16
1896	1.62	1.63	2.53	2.57	3.26	3.41	2.62	2.36	2.73	1.8	2.31	2.04	NA	2.42	1.69	1.8	3.64	2.46	2.93	3.72	4	4.06	4.67	2.02	4.18	2.46	3.6	3.06	5.05	4.11	3.82
1897	1.27	1.47	2.73	2.38	2.72	2.19	2.48	2.26	2.1	1.31	2.15	1.12	NA	1.29	0.88	0.96	3.44	1.78	2.42	3.2	2.89	2.78	4.14	1.67	3.89	1.66	3.18	1.96	4.4	4.64	3.22
1898	1.39	1.12	1.8	3.78	3.27	3.5	2.53	2.48	2.39	1.79	2.47	2.37	NA	2.67	2.13	1.88	2.87	2.01	2.54	3.65	3.96	3.69	4.04	3.14	4.19	2.47	3.24	2.58	4.31	4.81	3.44
1899	0.95	0.63	0.83	1.86	1.89	1.68	1.24	1.12	0.98	0.9	1.29	1.3	NA	1.17	1.21	0.93	1.8	1.64	1.29	3.36	3.48	2.41	3.38	1.99	3.39	1.35	1.61	1.44	3.25	3.85	2.23
1900	0.61	0.45	0.73	3.24	2.32	2.35	1.38	1.57	1.14	0.47	1.29	1.33	NA	2.52	1.95	1.67	2.07	1.68	0.85	3.39	2.95	2.01	3.47	1.76	3.03	1.66	1.65	1.46	2.36	3.13	1.34
1901	0.84	0.63	1.01	2.01	1.83	1.47	0.78	0.88	0.62	0.82	1.26	1.45	NA	1.04	1.02	0.76	2.2	1.56	1.22	2.59	2.96	2	3.04	1.49	3.05	1.84	1.84	1.76	3.09	3.24	2.53
1902	1.47	0.88	2.01	3.29	2.42	2.61	1.52	2.06	1.41	1.19	1.81	1.87	NA	2.59	2.31	2.01	2.33	2.77	1.64	2.35	2.86	1.99	3.3	1.65	3.44	1.69	1.84	1.51	2.6	2.95	2.47
1903	0.57	0.43	1.01	1.91	1.06	1.13	0.84	0.84	0.79	0.65	1.14	1.04	NA	1.17	1.25	1	1.16	2.43	1.11	1.7	1.86	1.47	3.92	1.24	3.05	1.04	1.11	1.18	1.7	2.82	1.41
1904	1.77	1.24	2.65	4.77	2.29	2.64	1.95	2.07	1.62	2.15	2.29	2.11	NA	2.73	2.56	3.37	2.71	3.46	2.89	3.01	3.14	2.35	4.04	1.66	2.77	2.5	2.17	2.35	2.7	3.02	2.68
1905	1.28	0.84	2.08	3.87	2.5	2.73	1.68	2.07	1.35	2.15	2.28	2.33	NA	1.71	1.92	3.29	2.49	3.33	3.02	2.52	2.76	2.47	3.93	1.76	2.62	1.84	1.65	1.94	2.82	3.09	2.57
1906	1.12	0.76	2.47	3.09	1.52	1.5	0.91	2.35	1.09	0.91	1.38	1.61	NA	0.87	1.29	2.14	1.62	3.57	3.37	1.66	1.85	1.63	2.69	0.93	1.37	1.32	1.14	1.09	2.08	3.7	2.57
1907	0.92	0.8	1.94	2.21	2.14	1.85	1.16	2.1	1.14	1.1	1.64	1.35	NA	1.39	1.75	3.37	1.71	3.02	2.25	1.85	2.11	1.57	2.32	1	1.76	1.48	1.1	1.72	1.93	3.85	2.23
1908	0.38	0.26	0.67	1.68	1.27	1.19	0.75	2.15	1.16	0.33	0.71	0.51	NA	0.72	1.36	2.8	1.71	3.22	2.58	1.79	1.86	1.3	2.6	0.68	1.38	1.31	1.03	1.43	2.2	4.23	1.84
1909	1.47	1.02	2.39	2.47	2.35	2.32	1.36	2.48	0.86	1.36	1.88	1.32	NA	1.76	1.15	2.99	1.06	2.41	2.96	1.73	1.19	1.21	2.26	0.74	0.81	1.13	1.1	1.15	2.18	4.35	2.32
1910	0.88	0.63	2.02	1.91	1.77	2.49	1.83	2.97	1.13	0.91	2.39	1.67	NA	1.12	1.25	3.85	2.63	3.11	2.99	1.39	1.4	1.35	2.15	0.97	0.88	1.19	1.05	1.06	3.4	4.45	3.16
1911	1.38	1.19	2.29	3.43	2.68	2.86	1.37	2.53	1.33	1.75	2.73	1.97	NA	1.93	1.88	2.99	2.28	2.86	2.7	1.87	1.89	1.75	2.53	1.21	1.86	2.27	1.99	2.12	3.85	4.26	3.15
1912	0.68	0.65	1.7	1.8	1.29	2.26	0.64	1.1	0.89	0.91	1.31	1.39	NA	1.31	1.12	3.6	1.6	2.11	1.75	1.23	1.17	1.07	2.33	0.84	0.98	1.55	1.48	1.49	3.11	3.32	2.4
1913	2.24	1.44	2.96	3.52	3.17	3.51	2.25	3.21	2.3	2.36	2.73	2.06	NA	2.38	2.44	4.45	4.26	4.16	4.06	2.16	2.66	2.56	3.16	1.59	1.66	2.57	2.57	2.58	4.84	4.23	3.43
1914	1.48	1.2	2.03	2.46	2.28	2.69	2.03	2.56	2.34	1.64	2.21	1.73	NA	1.44	1.68	3.3	3.98	3.37	3.22	2.07	2.46	1.97	3.03	1.44	1.34	2.33	2.1	2.13	3.83	3.28	2.34
1915	1.43	1.09	1.82	1.49	1.06	1.3	1.74	2.73	1.89	1.22	1.83	1.35	NA	1.32	1.53	2.11	3.57	2.59	1.97	1.22	1.4	1.19	2.1	0.99	0.65	1.19	1.01	1.03	3.33	3.29	1.39
1916	0.58	0.37	0.81	1.48	1.67	1.35	0.71	2.5	0.93	0.55	1.53	0.48	NA	0.94	0.65	1.81	2.83	2.89	3.27	1.61	3.55	1.8	1.5	1.07	0.65	1.6	1.24	2.39	3.5	3.95	1.75
1917	2.14	0.93	2.21	2.53	1.69	2.87	1.52	2.22	1.76	1.06	2.5	1.55	NA	2.13	1.58	2.92	2.15	2.81	3.55	3.08	2.8	1.67	2.03	1.75	0.77	1.58	1.4	1.51	3.11	3.92	2.07
1918	1.46	0.57	1.73	2.5	1.56	2.87	1.98	2.25	1.29	1.09	1.87	1.51	NA	1.47	1.02	2.48	2.33	3.05	3.39	3.61	3.26	2.21	2.58	1.76	0.99	2.27	1.92	1.95	3.58	4.33	2.74
1919	2.81	1.24	2.52	3.47	2.38	3.81	2.51	2.45	1.78	1.59	2.3	1.97	NA	3.44	1.87	3.91	3.4	4.24	3.53	3.84	3.37	2.13	3.28	1.85	1.56	3.35	2.39	2.05	4.18	4.89	2.53
1920	2.3	0.59	1.71	2.43	1.83	3.32	1.66	1.84	1.49	0.85	1.43	1.97	NA	1.58	0.84	1.52	2.56	3.6	2.9	1.92	1.72	1.35	2.61	1.33	0.98	1.99	1.51	1.57	2.75	4.33	2.34
1921	1.88	0.73	1.87	2.91	2.03	3.54	1.9	1.95	1.82	1.22	2.11	2.25	NA	2.26	1.09	2.71	2.12	3.08	2.34	3	3.15	2.39	2.58	2.21	1.22	2.3	1.75	1.75	2.82	5.27	2.24
1922	2.34	0.68	2.24	2.35	1.59	3.34	2.03	1.59	1.64	0.96	2.22	2.47	NA	2.14	0.68	3.16	2.6	3.33	1.92	2.73	3	1.9	2.54	1.39	1	1.71	1.35	1.48	2.74	4.83	2.38
1923	1.02	0.33	0.86	1.11	1.15	2.74	0.89	1.03	1.12	0.53	2.04	1.68	NA	1.18	0.83	1.85	1.1	1.46	1.2	1.3	1.56	1.18	3.34	1.51	0.43	1.02	1.08	0.89	2.04	4.29	1.66
1924	2.54	0.64	1.96	1.87	1.74	2.62	2.33	1.6	1.96	1.27	2.11	1.5	NA	3.13	1.09	2.92	3.37	3.27	2.64	2.5	3.57	2.44	4.31	1.92	0.98	2.14	1.95	2.16	2.49	4.23	1.91
1925	1.52	0.42	1.67	2.45	1.74	1.77	2.25	1.28	0.88	1.4	1.77	1.64	NA	1.95	0.88	1.96	3.5	4.09	1.5	1.57	3.47	1.71	4.22	1.16	1.63	1.31	1.13	1.24	1.77	4.33	1.07
1926	1.37	0.33	0.99	1.32	0.83	1.47	1.54	1.03	1.73	0.73	2.24	0.99	NA	2.42	1.86	2.93	3.08	4.25	2.79	2.69	4.49	2.51	3.97	1.28	1.93	1.68	1.57	2.15	2.76	4.04	1.29
1927	1.94	0.88	2.01	2.07	2.06	2.11	1.59	1.37	1.92	1.2	2.26	1.81	NA	2.11	1.58	2.34	2.92	4.19	3.09	3.28	4.51	3.15	4.36	1.21	2.02	1.61	1.68	1.97	3.1	4.66	1.3
1928	0.76	0	0.69	1.06	0.99	1.17	1.08	0.9	1.62	0.43	1.89	0.71	NA	0.96	1.63	2.06	1.36	3.21	1.94	3.23	3.36	2.13	3.27	1.08	2.25	1.27	1.96	2.24	2.74	4.04	1.17
1929	0.99	0.8	1.3	1.97	1.62	2.06	1.27	1.1	1.75	0.91	2.26	1.63	NA	2.24	2.24	2.28	3.05	3.23	2.68	3.59	3.77	2.68	3.12	0.91	1.56	1.99	2.3	2.62	3.1	3.65	1.28
1930	0.97	0.44	0.97	1.64	1.37	1.8	1.26	0.93	1.34	0.96	2.11	1.35	NA	1.57	1.49	1.68	2	2.3	1.84	2.31	3.07	2.43	2.6	1	1.94	1.83	2.05	1.9	2.94	3.02	1.34
1931	1.75	1.07	1.97	2.57	2.76	3.07	1.48	1.19	2.02	1.22	2.82	1.83	NA	2.24	2.32	2.34	2.99	3.1	2.99	3.55	4.6	3.6	3.44	1.15	2.62	2.79	3.15	2.86	3.38	3.27	1.38
1932	0.83	0.39	0.9	1.34	2.54	2.35	0.84	0.9	1.7	0.62	2.34	1.53	NA	1.13	1.07	1.34	1.95	2.01	1.71	3.13	4.14	2.96	3	0.76	1.91	1.65	1.87	1.63	2.67	2.95	0.92
1933	1.58	0.96	1.79	2.06	2.93	2.6	1.28	0.97	1.41	1.17	2.39	1.93	NA	2.17	1.8	2.23	2.67	2.72	2.4	3.53	4.36	3.76	2.95	1.03	1.99	2.14	2.16	2.15	2.88	3.07	1.04
1934	0.61	0.27	0.58	0.94	1.41	1.22	0.55	0.48	0.96	0.57	1.16	1.1	NA	1.06	1.17	1.22	1.48	1.39	1.17	3.05	3.06	2.05	1.82	0.91	1.32	1.37	1.03	1.13	1.6	3.23	0.71
1935	1.1	0.62	1.34	0.88	2.03	1.09	0.35	0.62	0.91	0.45	1.51	1.14	NA	0.77	0.89	1.27	2.48	1.12	1.3	3.48	3.34	2.61	1.32	0.58	1.31	1.94	1.3	1.61	2.09	3.28	0.92
1936	1.67	0.86	1.82	1.67	2.81	2.52	0.56	0.74	1.23	0.79	2.27	1.87	NA	1.69	1.28	2.2	2.99	1.77	1.45	3.62	3.23	3.15	1.99	1.14	2.15	2.79	2.09	2.33	2.87	4.27	1.5
1937	0.9	0.38	0.61	0.7	1.59	2.04	0.29	0.33	0.85	0.42	1.87	1.51	NA	0.92	0.87	1.06	3.38	0.71	1.48	3.62	2.87	2.2	1.45	0.8	1.09	1.32	0.97	1.21	1.97	4.3	0.95
1938	1.8	1.15	2.11	1.89	2.15	2.16	0.65	0.95	2.06	0.95	2.24	1.44	NA	2.23	1.96	2.21	3.02	2.21	2.24	2.82	3.22	2.88	2.8	1.18	1.59	2.54	1.7	2.17	2.62	3.97	1.37
1939	0.52	0.36	0.5	1.31	1.09	0.96	0.24	0.41	1.58	0.46	1.28	0.86	NA	0.72	0.77	0.91	1.75	1.45	0.75	2.57	2.57	1.95	3.01	0.71	0.88	1.23	0.84	1.03	1.82	3.62	0.97
1940	2.16	1.76	2.5	2.55	2.3	2.42	0.95	1.03	2.23	1.14	2.11	1.61	NA	2.59	2.32	2.53	3.49	2.7	2.52	3.61	3.44	3.15	3.48	1.13	1.99	2.67	1.95	2.01	2.84	4.36	1.34
1941	1.48	1.02	2	2.01	1.04	1.52	0.28	0.48	1.12	NA	1.93	NA	NA	1.28	1.1	1.25	2.27	2.48	1.31	2	3.23	2.58	3.13	1.02	1.09	1.59	2.14	1.3	2.35	4.2	1.18
1942	2.06	1.28	2.62	2.83	1.91	2.61	0.59	0.8	1.74	NA	2.19	NA	NA	1.2	1.09	1.66	1.97	2.39	2.51	2.12	3.22	2.61	2.83	0.91	1.35	1.95	1.83	1.49	2.16	4.2	1.38
1943	1.62	1.13	1.98	2.38	1.1	1.25	0.4	0.51	1.71	NA	1.38	NA	NA	1.31	0.89	1.04	2.09	2.24	2.27	1.97	3.28	1.75	1.89	0.62	0.99	2.18	1.21	1.05	2.97	4.78	1.07
1944	1.84	1.46	2.06	2.73	2.2	2.05	0.68	0.76	1.75	NA	1.99	NA	NA	1.85	1.25	2.36	2.01	2.15	2.07	2.01	3.04	2.07	2.53	0.56	0.89	1.9	1.54	1.3	2.83	4.72	1.13
1945	1.38	0.5	1.23	1.94	1.16	1.78	0.62	0.79	1.31	NA	1.5	NA	NA	1.14	0.52	1.31	1.79	2.26	1.88	1.64	2.99	2.09	2.17	0.59	1.08	1.3	1.28	1.2	2.56	4.75	1.32
1946	1.19	0.6	0.89	1.18	0.74	0.95	NA	0.34	0.71	NA	1.2	NA	NA	1.46	0.82	1.19	0.69	0.77	0.83	1.02	1.31	1.32	1.49	0.2	0.64	0.92	0.74	0.54	1.86	3.48	1
1947	1.53	0.51	1.39	1.44	1.17	1.25	NA	0.72	1.95	NA	1.18	NA	NA	0.92	0.51	0.86	2.28	2.46	2.66	2.43	1.95	1.64	1.93	0.56	0.7	1.23	1.03	1.11	1.86	3.46	1.15
1948	1.1	0.31	0.75	0.88	0.6	0.69	NA	0.35	1.26	NA	0.56	NA	NA	1.2	0.52	0.88	1.65	2.21	3	1.92	1.48	1.34	1.82	0.25	0.52	1.02	0.83	0.67	1.69	3.2	0.88
1949	1.28	0.74	1.1	1.59	1.11	1.36	NA	0.53	1.59	NA	1.53	NA	NA	1.51	0.63	1.23	2.17	2.87	3.73	2.11	2.01	1.99	1.61	0.4	0.92	1.41	1.22	0.96	1.92	3.86	1.2
1950	1.14	0.35	0.48	1.62	0.7	0.95	NA	0.37	1.32	NA	0.63	NA	NA	0.75	0.37	0.71	1.91	3.18	3.17	2.56	2.39	1.99	1.73	0.35	0.82	1.41	0.94	0.65	1.95	3.22	0.89
1951	2.06	1.34	1.43	2.8	1.29	2.33	NA	0.71	1.84	NA	2.24	NA	NA	2.52	1.9	1.51	2.64	3.13	3.15	3.08	2.79	2.63	2.19	0.96	1.47	2.16	2.15	1.41	2.48	3.7	1.68
1952	1.79	0.43	1.43	2.29	0.63	2.84	NA	0.3	1.29	NA	1.92	NA	NA	1.27	1.06	0.61	2	2.59	2.43	2.16	1.84	2.27	1.61	0.48	1.33	1.47	1.49	0.68	2.83	3.08	0.98
1953	1.34	1.21	1.21	1.29	0.69	2.4	NA	0.29	0.57	NA	1.76	NA	NA	1.01	0.81	0.7	1.02	2.09	1.88	1.55	1.25	1.68	1.92	0.53	1.23	1.06	0.83	0.63	2.18	2.05	1.06
1954	0.8	0.55	0.92	1.37	0.57	1.93	NA	0.44	1.79	NA	1.58	NA	NA	1.59	1.76	0.89	1.52	2.62	1.84	1.88	1.54	1.66	1.95	0.48	1.15	1.44	0.93	0.85	2.06	1.93	0.76
1955	1.67	0.78	0.98	1.36	0.56	1.51	NA	0.23	2.2	NA	1	NA	NA	1.12	1.64	0.6	0.98	2.95	1.35	2.41	1.97	1.55	1.54	0.86	0.82	0.99	0.56	0.44	2.46	2.34	0.8
1956	0.44	0.29	0.55	0.85	0.39	0.97	NA	0.11	1.83	NA	0.36	NA	NA	1.24	1.78	0.79	0.76	1.91	0.66	2.13	2.7	1.52	1.35	0.64	0.89	1.65	0.91	0.56	1.71	2.02	0.58
1957	0.77	0.59	1.07	1.5	0.77	1.63	NA	0.31	2.24	NA	1.33	NA	NA	0.56	0.87	0.58	1.23	2.32	1.36	1.54	2.93	2.51	1.85	0.75	1.04	1.61	1.06	0.77	1.97	2.26	0.88
1958	0.55	0.48	1.74	2	0.48	0.98	NA	0.24	2.28	NA	1.77	NA	NA	1.39	3.09	1.11	1.38	2.91	1.09	2.18	3.76	3.01	2.22	0.65	1.7	1.87	1.21	0.84	2.43	2.62	0.64
1959	0.57	0.49	1.57	1.81	0.58	1.34	NA	0.3	1.96	NA	1.55	NA	NA	0.91	2.27	0.76	1.12	1.95	0.86	1.98	3.06	2.59	2.34	0.86	1.56	1.71	1.07	0.75	2.25	2.63	0.85
1960	0.27	0.28	0.92	0.75	0.11	0.66	NA	0.08	0.69	NA	1.74	NA	NA	0.9	2.17	0.56	0.43	0.87	0.33	1.85	1.91	1.55	1.81	0.47	0.71	0.76	0.5	0.3	1.02	2.19	0.59
1961	0.99	1.15	2.81	3.1	0.58	1.3	NA	0.65	1.88	NA	2.1	NA	NA	1.15	1.37	1.2	0.95	1.86	1.48	3.36	3.63	3.3	1.25	0.5	0.87	1.02	0.8	0.62	1.64	2.09	1.03
1962	0.25	0.28	1.08	2.78	0.23	1.43	NA	0.18	1.83	NA	1.77	NA	NA	0.8	0.78	0.62	0.89	1.02	0.9	2.04	2.11	1.69	1.96	0.26	0.63	1.06	0.65	0.49	1.21	3	0.91
1963	1.47	1.82	4.29	3.76	0.95	2.11	NA	0.91	2.17	NA	2.34	NA	NA	2.03	2.45	2.31	2.23	3.31	2.25	4.16	3.58	3.6	2.75	0.9	1.65	2.64	2.18	1.87	2.36	4.1	2.59
