# Xiong - Ohutu Ridge - LIBI - ITRDB NEWZ068
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5371
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5371.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz068-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz068-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz068.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz068.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Xiong - Ohutu Ridge - LIBI - ITRDB NEWZ068
#--------------------
# Investigators
#   Investigators: Xiong, L.; Palmer, J.G.(https://orcid.org/0000-0002-6665-4483)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ohutu Ridge
#   Location: New Zealand
#   Northernmost_Latitude: -39.62
#   Southernmost_Latitude: -39.62
#   Easternmost_Longitude: 176.12
#   Westernmost_Longitude: 176.12
#   Elevation_m: 1140
#--------------------
# Data_Collection
#   Collection_Name: NEWZ068
#   First_Year: 1585
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Libocedrus bidwillii Hook. f.
#   Common_Name: New Zealand cedar
#   Tree_Species_Code: LIBI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OHT1-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT1-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT1-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT1-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT2-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT2-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT2-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT2-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT2-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT2-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT3-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT3-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT3-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT3-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT4-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT4-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT4-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT4-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT5-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT5-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT5-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT5-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT6-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT6-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT6-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT6-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT7-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT7-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT7-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT7-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT8-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT8-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT8-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT8-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT8-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT8-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT9-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT9-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT9-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT9-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT9-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT9-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT10-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT10-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT11-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT11-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT12-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT12-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT13-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT13-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT13-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT13-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT13-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT13-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT14-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT14-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT14-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT14-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT15-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT15-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT15-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT15-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT16-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT16-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT16-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT16-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT17-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT17-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT17-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT17-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT17-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT17-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OHT1-1_raw	OHT1-2_raw	OHT2-1_raw	OHT2-2_raw	OHT2-3_raw	OHT3-1_raw	OHT3-2_raw	OHT4-1_raw	OHT4-2_raw	OHT5-1_raw	OHT5-2_raw	OHT6-1_raw	OHT6-2_raw	OHT7-1_raw	OHT7-2_raw	OHT8-1_raw	OHT8-2_raw	OHT8-3_raw	OHT9-1_raw	OHT9-2_raw	OHT9-3_raw	OHT10-1_raw	OHT10-2_raw	OHT11-1_raw	OHT11-2_raw	OHT11-3_raw	OHT12-1_raw	OHT12-3_raw	OHT13-1_raw	OHT13-2_raw	OHT13-3_raw	OHT14-1_raw	OHT14-2_raw	OHT15-1_raw	OHT15-2_raw	OHT16-1_raw	OHT16-2_raw	OHT17-1_raw	OHT17-2_raw	OHT17-3_raw
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	0.26	NA	0.36	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.41	NA	0.32	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	0.4	NA	0.43	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.3	NA	0.39	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.38	NA	0.45	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	0.39	NA	0.63	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	0.36	NA	0.51	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.84	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	0.27	NA	0.53	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.73	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.33	NA	0.71	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.69	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	0.23	NA	0.55	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.64	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	0.42	0.46	0.58	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.87	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	0.42	0.5	0.56	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.64	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	0.27	0.37	0.45	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.49	0.59
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	0.25	0.39	0.39	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.49	0.76
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	0.31	0.4	0.46	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.5	0.64
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	0.34	0.4	0.47	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.69	0.86
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	0.27	0.46	0.58	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.78	1.02
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	0.67	NA	NA	0.19	0.44	0.57	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.65	0.92
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	0.67	0.6	NA	0.38	0.55	0.81	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.65	1
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	0.73	0.89	NA	0.46	0.5	0.66	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.58	0.91
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	0.78	0.71	NA	0.51	0.55	0.69	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.65	0.88
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	0.59	0.62	NA	0.55	0.55	0.64	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.58	0.87
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	0.57	0.46	NA	0.27	0.43	0.42	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.78	0.72
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	0.77	0.77	NA	0.47	0.54	0.48	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.12	1.1
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	1.05	0.95	NA	0.76	0.77	0.95	NA	0.37	1.36	0.5	1.53	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	1.04	1.28	1.19
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	0.72	0.86	NA	0.74	0.68	0.98	NA	0.29	1.1	0.44	1.16	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	1.16	1.04	1.22
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	0.98	0.96	NA	0.75	0.6	0.87	NA	0.36	0.95	0.34	0.83	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	0.91	0.93	1.12
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	0.63	0.91	NA	0.72	0.47	0.81	NA	0.28	1.32	0.46	0.97	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	0.89	1.19	1.18
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	1.21	1.15	NA	1.17	0.87	1.47	NA	0.26	2.26	0.8	1.59	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	1.03	1.62	1.33
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	1.36	NA	1.22	1.5	NA	0.8	0.76	1.05	NA	0.49	2.58	1.13	2.19	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	1.09	1.53	1.5
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	2.08	NA	1.05	1.17	NA	1.21	0.84	1.3	NA	0.79	1.84	0.94	1.68	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	1.15	1.34	1.27
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	1.49	NA	1.66	1.67	NA	1.34	0.85	1.55	NA	0.92	2.06	0.89	2.15	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	0.97	1.48	1.26
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	1.13	NA	1.62	1.71	NA	1.47	1.13	1.66	NA	1.12	2.96	1.06	2.67	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	1.7	1.95	1.82
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	1.36	NA	1.71	1.56	NA	1.36	1.44	1.48	NA	0.82	2.72	0.73	2.2	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	1.2	1.22	1.22
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	0.4	NA	1.43	1.43	NA	1.46	1.37	1.52	NA	1.34	3.64	0.79	2.67	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	1.41	1.66	1.58
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	0.83	NA	1.09	0.95	NA	1.33	1.22	1.56	NA	0.97	2.87	0.63	1.94	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	1.1	1.06	1.24
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	0.65	NA	0.79	0.96	NA	1.14	1.24	0.96	NA	1.04	3.21	0.62	1.73	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	1.06	0.95	0.97
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	0.82	NA	0.9	0.81	NA	1.12	1.29	1.08	NA	1.18	3.72	0.83	1.88	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	1.22	1.1	0.94
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	0.55	NA	1.07	1.16	NA	1.29	1.42	1.12	NA	1.23	3.33	0.86	2.09	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	1.35	1.01	0.99
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	0.52	NA	0.75	0.8	NA	0.97	1.02	1.03	NA	0.86	2.67	0.68	1.62	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	1.09	0.84	0.79
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	0.45	NA	0.68	0.9	NA	0.95	1.04	1.04	NA	0.84	2.46	1	1.54	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	1.24	0.98	0.85
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.49	NA	0.58	0.6	NA	0.98	0.88	0.87	NA	0.74	2.49	0.87	1.4	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	1.01	0.72	0.61
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	0.5	NA	0.57	0.78	NA	0.91	0.85	0.8	NA	0.66	2.12	1.06	1.25	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	0.84	0.64	0.58
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	0.62	NA	0.67	0.66	NA	0.97	1.04	0.95	NA	0.77	2.28	0.98	1.6	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	0.81	0.58	0.55
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.42	0.62	NA	0.72	0.98	NA	1	0.93	1.05	NA	0.89	2.71	0.87	1.74	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	0.87	0.52	0.53
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.44	0.67	NA	0.79	0.93	NA	1.32	1.13	1.29	NA	1.18	2.04	0.93	1.23	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	0.43	0.27	0.17
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.5	0.65	NA	0.6	1.18	NA	1.42	1.17	1.4	NA	1.46	2.93	1.35	1.3	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	0.61	0.26	0.29
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.48	1.04	NA	1.01	1.25	NA	1.92	1.6	1.6	NA	1.38	2.36	1.37	1.51	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	0.95	0.35	0.44
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.41	0.69	NA	0.63	0.94	NA	1.63	1.23	1.34	NA	0.92	1.46	1.03	1.11	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0.78	0.43	0.46
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.8	0.95	NA	0.85	0.85	NA	1.74	1.26	1.6	0.92	1.02	1.76	0.98	1.5	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	0.9	0.45	0.66
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.65	0.75	NA	0.73	0.78	NA	1.09	1	1.11	0.71	0.76	1.23	0.88	1.18	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	0.78	0.61	0.81
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.8	0.61	NA	0.79	0.84	NA	1.01	0.8	1.04	0.72	0.71	1.18	0.78	1.03	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	0.86	0.52	0.72
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.65	0.57	NA	0.76	0.73	NA	1.05	0.62	1.07	0.68	0.66	1.19	0.85	1.1	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	0.94	0.65	0.76
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.43	0.54	NA	0.83	0.75	NA	1.17	0.83	1.12	0.66	0.75	1.14	0.94	1.01	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	0.75	0.68	0.77
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.37	0.5	NA	0.91	0.78	NA	0.96	0.77	1.01	0.58	0.7	1.01	0.74	0.91	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	0.9	0.55	0.69
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.32	0.48	NA	1	0.9	NA	1.38	0.82	1	0.66	1	1.08	0.52	0.91	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	1.03	0.87	0.89
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.27	0.38	NA	1.04	1.04	NA	1.33	1.1	1.05	0.78	1.32	0.98	0.73	0.75	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	0.51	0.66	0.54
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.36	0.81	NA	0.9	0.88	NA	1.35	1.12	1.29	1.04	1.18	0.95	0.88	0.62	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	0.76	0.63	0.61
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.37	0.68	NA	0.81	0.85	NA	1.24	0.82	1.16	0.82	1.15	1.06	0.77	0.68	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	0.8	0.74	0.76
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.33	0.9	NA	0.76	0.68	NA	1.24	0.84	1.06	0.57	1.34	1	0.91	0.68	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	1.01	0.72	0.71
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.32	0.76	NA	0.87	1.16	NA	1.23	0.93	1.21	1.08	1.46	1.08	0.82	0.65	NA	NA	NA	NA	1.1	0.79	NA	NA	NA	NA	NA	0.93	0.6	0.65
