# Allen - Warra100400 - PHAS - ITRDB AUSL034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13746
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13746.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl034-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl034-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl034.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2012-06-27
#--------------------
# Title
#   Study_Name: Allen - Warra100400 - PHAS - ITRDB AUSL034
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: K.J. Allen, E.R. Cook, R.J. Francey, K. Michael
#   Journal_Name: Journal of Biogeography
#   Published_Title: The climatic response of Phyllocladus aspleniifolius  (Labill.) Hook. F. in Tasmania
#   Published_Date_or_Year: 2001
#   Volume: 28
#   Pages: 305-316
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1046/j.1365-2699.2001.00546.x
#   Full_Citation: Allen KJ, Cook ER, Francey RJ, Michael K. 2001. 
The climatic response of Phyllocladus aspleniifolius 
(Labill.) Hook. F. in Tasmania. 
Journal of Biogeography, Vol. 28, pp.305-316
#   Abstract: Between two and four increment cores were obtained from approximately 20 trees at each of 16 sites of P. aspleniifolius across Tasmania. Four regions were defined and temperature data for climate stations from each of these regions were transformed into dimensionless time series appropriate for each region. The ZI was constructed from Melbourne and Hobart mean sea level pressure (MSLP). Correlations were calculated between climate data and ring widths over most of the 20th century. Data were then segregated into two subperiods to assess whether or not temporal changes in ring width response have occurred over the 20th century.# The dominant feature of the correlation functions was a negative correlation with temperatures of the previous growing season. Correlation between the ZI and ring width is most significant, and positive, in November and March of the previous growing season. Differences in the shape of the correlation functions, and their strength is apparent over the course of the century. In general, correlations have become weaker and less consistent among the 16 sites for the latter part of the century. Temperatures have generally increased during the 1900s over which time period correlations have been calculated.# The temporally changing climatic response in ring widths is consistent with a hypothesis of competition for resources between different parts of a plant. A nonlinear response to climate over a short-time period violates one of the basic assumptions of dendroclimatology, therefore suggesting further investigation of both the physiology of trees used for dendroclimatological purposes and the statistical methods used for climatic reconstruction.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Warra100400
#   Location: Tasmania
#   Northernmost_Latitude: -43.15
#   Southernmost_Latitude: -43.15
#   Easternmost_Longitude: 146.6
#   Westernmost_Longitude: 146.6
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: AUSL034
#   First_Year: 1653
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 114A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 114A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 114B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 114B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 410B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 410B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 402A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 402A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 402B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 402B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 403A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 403A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 408A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 408A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 408B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 408B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 412A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 412A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 409A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 409A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 407A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 407A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 407B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 407B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 409B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 409B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 411A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 411A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 411B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 411B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 405A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 405A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 405B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 405B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 414A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 414A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 414B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 414B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 415A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 415A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 415B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 415B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	114A_raw	114B_raw	110B_raw	101B_raw	109A_raw	109B_raw	108A_raw	102B_raw	102A_raw	107A_raw	111A_raw	103A_raw	103B_raw	101A_raw	112A_raw	112B_raw	410B_raw	402A_raw	402B_raw	403A_raw	408A_raw	408B_raw	412A_raw	409A_raw	407A_raw	407B_raw	409B_raw	411A_raw	411B_raw	405A_raw	405B_raw	414A_raw	414B_raw	415A_raw	415B_raw
1774	0.832	1.163	NA	NA	NA	NA	NA	NA	1.315	NA	1.498	0.769	0.463	NA	NA	NA	1.491	3.381	2.357	NA	2.819	NA	3.197	2.46	NA	NA	2.731	1.742	1.097	NA	0.579	2.08	2.101	1.799	1.69
1775	0.912	1.424	NA	NA	NA	NA	NA	NA	1.739	NA	1.298	1.658	1.265	NA	NA	NA	1.48	3.129	2.304	NA	2.236	2.543	3.462	2.438	NA	NA	2.782	1.125	0.659	NA	0.445	2.182	2.128	1.763	1.477
1776	0.685	0.931	NA	NA	NA	NA	NA	NA	0.928	NA	1.261	0.407	0.644	NA	NA	NA	0.727	1.57	1.305	NA	2.012	2.16	2.486	1.673	NA	NA	2.271	0.852	0.68	NA	0.192	1.293	1.337	1.445	0.83
1777	0.414	0.596	NA	NA	NA	NA	NA	NA	0.763	NA	1.112	0.711	0.653	NA	NA	NA	1.358	2.133	2.563	NA	2.181	1.981	3.059	2.304	NA	NA	2.762	1.059	0.84	NA	0.19	2.126	2.338	1.26	0.669
1778	0.482	0.731	NA	NA	NA	NA	NA	NA	1.836	NA	1.377	0.683	1.493	NA	NA	NA	2.095	3.868	3.942	NA	3.653	2.185	4.055	3.326	NA	NA	3.307	1.848	1.463	NA	0.319	2.403	2.527	2.847	1.622
1779	0.589	1.451	NA	NA	NA	NA	NA	NA	2.177	NA	1.807	1.513	2.338	NA	NA	NA	1.169	3.894	4.503	NA	2.982	1.906	4.284	3.251	NA	NA	3.652	1.009	0.802	NA	0.625	2.342	2.442	2.071	1.617
1780	0.662	1.307	NA	NA	NA	NA	NA	NA	2.013	NA	1.333	1.744	2.896	NA	NA	NA	1.846	2.869	4.442	NA	3.645	1.489	3.647	2.785	NA	NA	2.671	1.108	1.063	NA	0.238	1.925	2.381	2.211	1.956
1781	0.897	2.024	NA	NA	NA	NA	NA	NA	1.352	NA	1.848	3.045	2.5	NA	NA	NA	2.177	3.357	3.964	NA	3.233	1.834	3.702	2.906	NA	NA	3.237	1.757	1.222	NA	0.429	2.434	2.585	2.706	2.021
1782	0.979	1.522	NA	NA	NA	NA	NA	NA	2.444	NA	1.601	1.888	1.481	NA	NA	NA	1.22	2.104	2.631	NA	3.326	1.521	3.857	2.535	NA	NA	3.029	0.625	0.641	NA	0.652	1.94	2.324	2.324	1.884
1783	0.602	0.768	NA	NA	NA	NA	NA	NA	2	NA	1.181	1.622	3.005	NA	NA	NA	2.236	3.299	3.659	NA	3.368	1.34	3.662	2.686	NA	NA	3.262	1.433	1.333	NA	0.675	2.374	2.734	2.197	2.122
1784	0.707	0.61	NA	NA	NA	NA	NA	NA	1.931	NA	1.32	1.924	2.916	NA	NA	NA	2.057	2.76	3.354	NA	3.223	1.557	4.424	2.671	NA	NA	3.274	1.465	1.578	NA	0.678	2.124	2.333	2.583	2.149
1785	0.49	0.485	NA	NA	NA	NA	NA	NA	0.888	NA	1.459	1.949	2.559	NA	NA	NA	0.552	1.092	1.247	NA	2.498	2.096	2.451	1.938	NA	NA	2.527	0.763	0.562	NA	0.061	1.529	1.346	1.456	1.371
1786	0.479	0.324	NA	NA	NA	NA	NA	NA	1.101	NA	1.18	1.533	2.417	NA	NA	NA	1.349	2.337	2.034	NA	2.861	1.312	2.826	1.483	NA	NA	1.761	1.314	1.048	NA	0.174	2.481	2.215	1.977	1.214
1787	0.646	0.391	NA	NA	NA	NA	NA	NA	1.254	NA	1.201	2.251	2.91	NA	NA	NA	0.68	1.924	1.903	NA	3.616	1.369	2.057	2.699	NA	NA	2.802	1.09	0.829	NA	0.089	1.972	1.837	2.582	1.346
1788	0.427	0.326	NA	NA	NA	NA	NA	NA	1.487	NA	1.293	0.958	1.667	NA	NA	NA	1.765	3.113	3.449	NA	3.276	1.172	3.234	2.318	NA	NA	2.692	1.463	1.26	NA	0.164	2.492	2.7	2.73	2.031
1789	0.524	0.211	NA	NA	NA	NA	NA	NA	1.097	NA	1.026	1.022	1.449	NA	NA	NA	0.671	1.855	2.222	NA	2.984	1.767	2.498	1.599	NA	NA	2.332	0.964	0.793	NA	0.144	1.608	2.026	2.133	1.653
1790	0.337	0.472	NA	NA	NA	NA	NA	NA	1.496	NA	0.75	0.829	1.382	NA	NA	NA	0.861	2.702	2.777	NA	2.736	1.808	2.263	1.606	NA	NA	2.052	1.61	0.905	NA	0.274	2.531	2.554	1.604	0.932
1791	0.43	0.391	NA	NA	NA	NA	NA	NA	1.673	NA	1.349	1.472	2.328	NA	NA	NA	1.18	2.821	3.501	NA	2.748	1.723	3.583	2.742	NA	NA	3.349	2.313	1.768	NA	0.803	2.724	2.785	2.525	2.246
1792	0.777	0.501	NA	NA	NA	NA	NA	NA	2.214	NA	1.608	1.976	2.884	NA	NA	NA	1.449	2.04	2.807	NA	1.638	1.364	3.602	2.587	NA	NA	2.996	1.576	1.253	NA	1.136	2.299	2.442	2.031	1.771
1793	0.659	1.02	NA	NA	NA	NA	NA	NA	2.185	NA	1.835	1.813	3.073	NA	NA	NA	1.11	2.328	2.952	NA	1.635	0.966	2.96	1.598	NA	NA	1.984	1.826	1.828	NA	0.733	2.166	1.819	1.494	1.19
1794	1.25	0.732	NA	NA	NA	NA	NA	NA	2.518	NA	2.128	2.429	3.282	NA	NA	NA	2.018	2.447	3.237	NA	1.487	1.421	2.897	1.875	NA	NA	2.741	2.049	2.111	NA	0.818	2.436	2.688	1.564	1.68
1795	1.146	0.231	NA	NA	NA	NA	NA	NA	2.68	NA	1.539	2.456	2.25	NA	NA	NA	1.503	2.169	2.319	NA	1.712	1.884	2.509	1.382	NA	NA	1.854	1.408	1.565	NA	0.451	2.301	2.031	1.457	1.307
1796	0.503	0.403	NA	NA	NA	NA	NA	NA	2.425	NA	2.076	0.977	1.905	NA	NA	NA	0.613	0.952	1.13	NA	1.765	1.579	2.404	1.25	NA	NA	1.341	1.507	1.294	NA	0.393	1.717	2.071	0.874	0.753
1797	0.617	NA	NA	NA	NA	NA	NA	NA	2.024	NA	1.925	1.104	1.914	NA	NA	NA	1.686	2.549	2.097	NA	2.166	1.336	3.015	2.22	NA	NA	2.34	2.459	2.059	NA	0.75	2.593	2.667	1.469	1.434
1798	1.666	NA	NA	NA	NA	NA	NA	NA	1.664	NA	2.28	1.356	3.79	NA	NA	NA	1.455	2.062	2.229	NA	1.959	0.329	3.01	2.373	NA	NA	2.589	2.48	2.288	NA	0.752	2.308	2.356	1.9	1.685
1799	1.386	NA	NA	NA	NA	NA	NA	NA	1.416	NA	2.261	2.017	2.697	NA	NA	NA	1.289	3.043	2.534	NA	3.683	0.262	2.647	2.3	NA	NA	1.988	1.596	1.897	NA	0.923	2.519	2.416	1.526	1.456
1800	1.233	NA	NA	NA	0.972	NA	NA	NA	1.455	NA	2.156	1.178	1.833	NA	NA	NA	0.922	1.991	2.077	NA	3.197	0.489	2.796	1.722	NA	NA	1.489	1.865	2.142	NA	0.629	2.04	2.176	1.537	1.998
1801	1.158	NA	NA	NA	1.504	NA	NA	NA	0.516	NA	2.393	1.797	1.539	NA	NA	NA	1.737	1.782	2.562	NA	1.108	1.178	3.417	1.382	NA	NA	1.16	1.886	1.967	NA	0.51	1.433	1.706	2.126	1.239
1802	0.679	NA	NA	NA	1.139	NA	NA	NA	1.043	NA	2.265	2.102	1.796	NA	NA	NA	1.368	2.388	2.307	NA	1.248	1.428	3.143	1.817	NA	NA	1.475	2.029	2.376	NA	0.762	2.695	2.565	1.647	1.488
1803	1.022	NA	NA	NA	1.43	NA	NA	NA	1.108	NA	2.01	2.322	2.067	NA	NA	NA	1.873	2.507	3.026	NA	1.683	1.837	3.113	1.671	NA	NA	1.281	1.884	1.919	NA	0.461	2.062	2.118	1.914	1.229
1804	2.158	NA	NA	NA	3.16	NA	NA	NA	3.061	NA	3.031	2.657	3.108	NA	NA	NA	2.11	2.994	3.585	NA	2.674	2.162	3.744	2.4	NA	NA	2.218	2.545	2.139	NA	0.93	2.692	2.603	2.679	1.953
1805	0.865	NA	NA	NA	2.095	NA	NA	NA	1.861	NA	2.195	0.24	0.787	NA	NA	NA	0.798	1.285	1.309	NA	2.209	1.731	2.421	1.854	NA	NA	1.195	1.416	1.031	NA	0.451	2.013	1.684	1.384	0.954
1806	0.546	NA	NA	NA	2.835	NA	NA	NA	1.26	NA	1.052	0	0.37	NA	NA	NA	2.279	2.092	2.566	NA	1.777	2.021	3.69	1.832	NA	NA	1.408	2.022	1.706	NA	0.907	2.573	2.663	2.367	1.599
1807	0.309	NA	NA	NA	2.424	NA	NA	NA	0.753	NA	0.882	0	0.358	NA	NA	NA	1.849	2.365	2.498	NA	2.361	2.294	3.5	2.457	NA	NA	1.944	2.059	1.692	NA	0.742	2.465	2.508	2.144	2.106
1808	0.166	NA	NA	NA	2.691	2.186	NA	NA	0.888	NA	0.897	0.606	0.591	NA	NA	NA	1.188	1.368	1.035	1.184	2.9	1.02	2.793	0.779	NA	NA	0.683	0.713	0.333	NA	0.303	2.152	1.832	1.647	2.064
1809	0.307	NA	NA	NA	2.992	3.194	NA	NA	1.302	NA	0.86	0.353	1.501	NA	NA	NA	1.671	2.237	1.63	2.138	3.127	1.511	2.792	0.854	NA	NA	0.882	1.082	0.737	NA	0.602	2.662	2.175	1.606	1.519
1810	0.611	NA	NA	NA	2.983	3.75	NA	NA	1.685	NA	1.952	0.6	1.917	NA	NA	NA	1.86	2.198	1.33	1.033	2.767	1.695	2.365	1.675	NA	NA	1.518	2.026	1.29	NA	0.619	2.884	2.454	1.793	2.277
1811	0.404	NA	NA	NA	2.881	3.59	NA	NA	1.218	NA	1.124	1.186	1.712	NA	NA	NA	1.764	2.237	2.077	1.11	2.086	1.494	2.591	1.027	NA	NA	1.003	1.08	0.807	NA	0.475	2.094	1.559	1.608	1.246
1812	0.411	NA	NA	NA	2.592	4.029	NA	NA	1.159	NA	1.375	0.869	0.973	NA	NA	NA	2.091	2.132	1.974	1.179	2.261	1.845	2.822	1.395	NA	NA	1.009	1.965	1.692	NA	0.318	2.871	2.538	1.694	1.636
1813	0.7	NA	NA	NA	3.288	3.958	NA	NA	1.518	NA	1.705	0.688	1.227	NA	NA	NA	2.38	2.597	2.707	1.928	2.594	2.344	3.022	1.798	NA	NA	1.337	2.156	1.975	NA	1.288	2.7	2.486	1.878	1.587
1814	0.261	NA	NA	NA	2.458	2.836	NA	NA	0.575	NA	1.382	0.431	0.179	NA	NA	NA	0.679	1.726	1.576	0.737	1.912	1.4	2.083	0.802	NA	NA	0.502	0.937	0.854	NA	0.392	1.821	1.47	1.095	0.878
1815	0.501	NA	NA	NA	3.169	4.621	NA	NA	1.498	NA	2.026	0.65	0.746	NA	NA	NA	1.216	2.883	2.793	2.241	2.678	1.748	3.123	1.41	NA	NA	0.623	1.842	1.613	NA	1.099	2.699	2.288	1.62	1.645
1816	0.386	NA	NA	NA	2.652	3.444	NA	NA	0.739	NA	1.176	0.395	0.206	NA	NA	NA	0.634	2.318	1.574	1.305	1.453	1.239	2.258	0.623	NA	NA	0.341	1.096	1.159	NA	0.274	1.818	1.295	0.851	0.638
1817	0.391	NA	NA	NA	3.515	4.391	NA	NA	1.456	NA	2.061	0.731	1.138	NA	NA	NA	1.535	3.36	3.376	3.02	2.389	1.867	3.211	2.136	NA	NA	0.93	2.463	2.366	NA	0.593	2.958	2.424	2.348	2.251
1818	0.492	NA	NA	NA	3.28	4.007	NA	NA	0.807	NA	1.583	0.945	1.171	NA	NA	NA	1.029	2.621	2.817	2.241	2.27	1.836	2.835	1.99	NA	NA	0.699	1.643	1.664	NA	0.38	2.368	1.839	2.251	1.533
1819	1.281	NA	NA	NA	3.333	3.68	NA	NA	0.594	NA	1.837	0.756	2.363	NA	NA	NA	1.688	2.617	3.147	2.624	1.914	2.233	2.882	1.673	NA	NA	0.944	1.718	1.835	NA	0.24	2.25	1.776	2.279	1.844
1820	1.746	NA	NA	NA	3.381	3.968	NA	NA	1.279	NA	2.212	1.248	2.408	NA	NA	NA	2.3	3.048	3.338	3.131	3.255	2.56	3.583	2.757	NA	NA	1.787	2.228	2.505	NA	0.453	3.153	2.744	3.08	1.83
1821	1.171	NA	NA	0.787	2.827	3.163	NA	NA	1.13	NA	1.722	0.965	2.211	NA	NA	NA	1.211	2.255	2.011	1.963	2.729	1.36	2.57	2.542	NA	NA	1.262	1.553	1.396	NA	0.394	2.79	2.166	2.192	1.223
1822	1.118	NA	NA	0.498	2.72	3.004	NA	NA	1.447	NA	1.529	1.164	1.462	NA	NA	NA	1.962	2.63	2.621	2.228	2.968	1.585	2.353	2.791	NA	NA	1.427	1.41	1.583	NA	0.305	2.851	2.192	2.035	1.333
1823	0.996	NA	NA	0.442	2.777	3.711	NA	NA	0.881	NA	1.708	0.554	0.873	NA	NA	NA	2.078	2.05	1.708	2.342	2.328	1.533	2.482	2.84	NA	1.222	1.701	1.353	1.68	NA	0.191	2.401	1.649	2.568	1.031
1824	0.539	NA	NA	0.739	3.204	4.51	1.036	NA	1.472	NA	1.819	1.059	1.654	NA	NA	NA	2.783	3.681	3.714	3.033	3.369	2.144	3.437	3.953	NA	1.571	2.328	2.352	2.493	NA	0.578	2.934	2.574	3.027	1.813
1825	1.332	NA	NA	0.344	3.171	3.319	0.883	NA	0.972	NA	1.393	0.366	0.779	NA	NA	NA	1.503	2.162	1.869	1.736	2.902	1.723	2.45	3.055	NA	1.15	1.286	1.458	1.504	NA	0.451	2.787	1.833	2.067	1.613
1826	1.182	NA	NA	0.807	3.396	4.082	1.96	NA	0.916	NA	2.634	0.569	1.865	NA	NA	NA	3.024	3.288	2.996	2.664	3.022	2.087	3.371	3.138	NA	2.192	1.416	2.033	1.859	NA	0.869	2.824	1.972	3.013	1.74
1827	0.933	NA	NA	0.849	2.893	3.37	1.233	NA	1.004	NA	2.407	0.944	0.906	NA	NA	NA	2.222	3.073	2.699	2.506	2.699	1.7	2.673	2.507	NA	1.369	1.205	1.606	1.868	NA	0.431	2.197	1.845	2.194	1.361
1828	0.878	NA	NA	0.884	2.9	3.772	1.742	NA	1.253	NA	2.482	1.007	2.099	NA	NA	NA	1.968	1.994	1.927	2.273	2.798	1.863	2.484	2.416	NA	2.186	1.298	0.739	0.832	NA	0.648	2.598	1.776	1.884	1.181
1829	0.785	NA	NA	0.966	3.069	3.444	1.333	NA	1.297	NA	1.58	0.532	0.876	NA	NA	NA	2.347	2.238	2.17	1.854	2.701	2.143	3.173	2.27	NA	2.071	1.631	0.891	1.554	NA	0.421	2.483	1.968	2.126	1.472
1830	1.874	NA	NA	0.811	3.935	3.231	2.78	NA	1.013	NA	1.947	0.983	1.889	NA	NA	NA	1.55	1.873	1.939	2.555	3.455	2.153	2.977	2.562	NA	1.836	1.75	0.648	0.889	NA	0.774	2.856	2.018	2.132	1.428
1831	1.175	NA	NA	0.854	3.202	3.472	1.489	NA	1.518	NA	2.302	2.139	1.208	NA	NA	NA	2.865	2.677	3.156	2.276	3.43	2.763	2.98	3.347	NA	1.671	2.432	1.188	1.456	NA	1.065	2.895	2.121	2.413	1.621
1832	1.355	NA	NA	0.503	3.393	3.055	1.781	NA	1.355	NA	2.267	1.496	1.985	NA	NA	NA	0.916	1.56	1.199	1.582	2.767	2.12	2.055	2.027	NA	1.905	1.604	0.635	0.769	NA	0.274	2.361	1.602	1.544	1.225
1833	0.761	NA	NA	0.782	3.433	3.448	1.194	1.222	1.746	NA	2.864	1.953	1.654	NA	NA	NA	2.08	2.625	1.542	2.709	2.87	2.741	2.853	2.64	NA	2.062	2.123	1.27	1.93	NA	0.95	2.389	2.177	1.694	1.426
1834	0.58	NA	1.807	1.847	2.742	3.109	1.297	1.389	0.951	NA	2.097	0.816	1.453	NA	NA	NA	1.326	2.281	0.979	1.577	2.535	1.597	2.246	1.949	NA	1.434	1.654	1.279	1.709	2.558	0.857	2.376	1.8	1.324	1.356
1835	0.302	NA	1.379	1.909	2.559	3.26	1.842	1.029	1.172	NA	2.136	1.071	1.669	NA	NA	NA	1.535	2.36	1.139	1.732	2.169	1.206	1.932	1.622	NA	2.219	1.173	0.952	1.458	2.529	0.667	2.141	1.276	1.171	1.117
1836	NA	NA	0.832	1.152	2.412	3.164	1.048	0.934	0.701	NA	1.342	0.77	1.16	NA	NA	NA	1.046	2.184	0.888	1.34	2.266	1.574	2.779	1.291	NA	1.442	1.027	1.039	1.417	2.424	0.521	2.106	1.242	1.009	0.828
1837	NA	NA	1.352	1.022	2.799	3.41	2.243	1.035	1.302	NA	3.244	0.931	1.475	NA	NA	NA	1.895	3.358	2.406	1.801	2.819	1.963	2.807	2.536	NA	1.949	1.419	1.298	1.772	2.788	0.77	2.759	1.363	1.634	1.526
1838	NA	NA	1.443	0.5	1.658	3.085	1.087	0.513	1.319	NA	4.048	0.678	0.944	NA	NA	NA	1.41	2.435	1.687	1.541	2.203	2.255	2.272	1.876	NA	1.322	1.694	0.975	1.505	2.036	0.698	2.22	1.351	1.391	1.149
