# Xiong - Werberforce - LIBI - ITRDB NEWZ075
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5378
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5378.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz075-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz075-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz075.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz075.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Xiong - Werberforce - LIBI - ITRDB NEWZ075
#--------------------
# Investigators
#   Investigators: Xiong, L.; Palmer, J.G.(https://orcid.org/0000-0002-6665-4483)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Werberforce
#   Location: New Zealand
#   Northernmost_Latitude: -43.07
#   Southernmost_Latitude: -43.07
#   Easternmost_Longitude: 171.28
#   Westernmost_Longitude: 171.28
#   Elevation_m: 780
#--------------------
# Data_Collection
#   Collection_Name: NEWZ075
#   First_Year: 1674
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Libocedrus bidwillii Hook. f.
#   Common_Name: New Zealand cedar
#   Tree_Species_Code: LIBI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 26467-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26467-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26467-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26467-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26467-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26467-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26468-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26468-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26468-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26468-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26468-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26468-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26469-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26469-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26469-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26469-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26469-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26469-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26470-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26470-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26471-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26471-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26472-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26472-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26472-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26472-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26473-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26473-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26473-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26473-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26473-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26473-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26474-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26474-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26475-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26475-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26477-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26477-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26478-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26478-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26478-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26478-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26479-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26479-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26479-2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26479-2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26479-2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26479-2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26480-1a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26480-1a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26480-1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26480-1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26480-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26480-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26480-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26480-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26481-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26481-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBFA1-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBFA1-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBFA1-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBFA1-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	26467-1_raw	26467-2_raw	26467-3_raw	26468-1_raw	26468-2_raw	26468-3_raw	26469-1_raw	26469-2_raw	26469-3_raw	26470-2_raw	26471-1_raw	26472-1_raw	26472-2_raw	26473-1_raw	26473-2_raw	26473-3_raw	26474-2_raw	26475-2_raw	26477-2_raw	26478-1_raw	26478-2_raw	26479-1_raw	26479-2a_raw	26479-2b_raw	26480-1a_raw	26480-1b_raw	26480-2_raw	26480-3_raw	26481-3_raw	WBFA1-1_raw	WBFA1-2_raw
1810	NA	NA	NA	NA	0.31	NA	0.62	0.98	0.89	1.53	NA	NA	NA	1.56	1.37	1.04	NA	NA	NA	NA	1.12	0.34	NA	NA	2.09	NA	1.76	NA	1.99	1.06	NA
1811	NA	NA	NA	NA	0.39	NA	0.85	1.02	1.2	2.18	NA	NA	NA	0.81	0.97	0.33	NA	NA	NA	NA	1.21	0.8	NA	NA	NA	NA	2.17	NA	1.01	1.55	NA
1812	NA	NA	NA	NA	0.68	NA	0.75	0.96	1.37	2.23	NA	NA	NA	1.01	1.23	1.34	NA	NA	NA	NA	1.22	1.43	NA	NA	NA	NA	2.1	NA	1.01	1.82	NA
1813	NA	NA	NA	NA	0.41	NA	0.99	0.89	0.65	2.66	NA	NA	NA	0.64	0.84	0.88	NA	NA	NA	NA	0.96	1.2	NA	NA	NA	NA	1.36	NA	1.31	1.27	NA
1814	NA	NA	NA	NA	0.37	NA	0.94	0.92	1.1	2.3	NA	NA	NA	0.81	1.12	1.05	NA	NA	NA	NA	0.89	0.98	NA	NA	NA	NA	1.25	NA	1.4	1.62	NA
1815	NA	NA	NA	NA	0.51	0.78	0.6	0.81	1.27	1.52	NA	NA	NA	0.89	1.02	1.13	NA	NA	NA	NA	1.35	1.09	NA	NA	NA	NA	1.21	NA	1.56	1.39	NA
1816	NA	NA	NA	NA	0.35	0.68	0.67	0.43	1.15	1.43	NA	NA	NA	0.83	0.79	0.69	NA	NA	NA	NA	1.01	1.23	NA	NA	NA	NA	1.37	NA	1.48	1.46	NA
1817	NA	NA	NA	NA	0.52	0.8	0.61	0.4	1	1.23	NA	NA	NA	0.85	0.93	0.79	NA	NA	NA	NA	0.94	1.1	NA	NA	NA	NA	1.27	NA	1.39	1.42	NA
1818	NA	NA	NA	NA	0.37	0.86	0.44	0.46	0.89	1.17	NA	NA	NA	0.91	0.84	0.66	NA	NA	NA	NA	0.99	0.95	NA	NA	NA	NA	1.14	NA	1.22	1.19	NA
1819	NA	NA	NA	NA	0.4	0.78	0.77	0.3	0.64	1.28	NA	NA	NA	0.78	0.7	0.76	NA	NA	NA	NA	0.57	0.86	NA	NA	NA	NA	0.65	NA	0.85	1.25	NA
1820	NA	NA	NA	NA	0.59	0.69	0.5	0.48	0.68	1.38	NA	NA	NA	0.79	0.79	0.89	NA	NA	NA	NA	0.69	0.75	NA	NA	NA	NA	0.94	NA	0.9	1.73	NA
1821	NA	NA	NA	NA	0.67	0.71	0.54	0.4	0.7	1.62	NA	1.17	NA	1.08	1.1	1.1	NA	NA	NA	NA	0.69	0.8	NA	NA	NA	NA	1.55	NA	1.01	2.06	NA
1822	NA	NA	NA	NA	0.73	0.71	0.75	0.44	0.53	1.33	NA	0.88	NA	0.78	0.89	1.03	NA	NA	NA	NA	0.95	0.59	NA	NA	NA	NA	1.42	NA	1.04	1.65	NA
1823	NA	NA	NA	NA	0.82	0.72	0.73	0.56	0.81	1.58	NA	1.14	1.43	1.13	0.94	0.97	NA	NA	NA	NA	1.15	0.56	NA	NA	NA	NA	1.18	NA	1.26	1.55	NA
1824	NA	NA	NA	0.57	1.12	0.72	0.86	0.63	0.75	1.42	NA	0.96	1.71	1.44	1.15	1.33	NA	NA	NA	NA	1.28	0.8	NA	NA	NA	NA	1.1	NA	1.08	1.3	1.72
1825	NA	0.88	NA	0.67	1.12	0.66	0.79	0.66	0.94	1.44	NA	0.99	1.66	1.42	1.04	1.31	NA	NA	NA	NA	0.95	0.51	NA	NA	NA	NA	0.97	NA	0.73	1.71	1.6
1826	NA	0.72	NA	0.51	0.98	0.45	0.65	0.46	0.75	1.72	NA	1.12	1.8	1.41	0.97	1.26	NA	NA	NA	NA	0.56	0.49	NA	NA	NA	NA	0.83	NA	0.65	0.93	1.24
1827	NA	1.01	NA	0.58	1.21	0.6	0.81	0.74	0.9	1.67	NA	1.21	2.01	1.53	1.34	1.34	NA	NA	NA	NA	0.97	0.81	NA	NA	NA	NA	0.94	NA	0.76	1.14	1.56
1828	NA	1.18	NA	0.47	1.17	0.93	1.2	1.09	1.27	1.4	NA	1.26	1.56	1.14	1.08	1.03	NA	NA	NA	NA	1.17	0.73	NA	NA	NA	NA	1.13	NA	1.01	1.89	1.55
1829	NA	1.12	NA	0.44	1.03	0.91	1.4	1.11	1.26	0.81	NA	1.71	1.38	0.91	1.08	0.91	NA	NA	NA	NA	0.74	0.45	NA	NA	NA	NA	1.02	NA	0.99	1.52	1.45
1830	NA	1.36	NA	0.43	0.58	0.45	1.11	0.89	0.74	0.42	NA	1.56	1.86	1.25	1.31	0.97	NA	NA	NA	NA	0.61	0.44	NA	NA	NA	NA	0.78	NA	0.86	1.25	1.08
1831	NA	1.34	0.99	0.74	0.33	0.25	0.94	0.87	0.8	0.59	NA	1.66	1.85	1.09	1.19	1.03	NA	NA	NA	NA	0.83	0.65	NA	NA	NA	NA	1.16	NA	0.69	2	1.14
1832	NA	1.12	1.1	0.63	0.36	0.29	0.92	0.8	0.72	0.5	NA	1.7	1.07	0.75	0.63	0.74	NA	NA	NA	NA	0.83	0.55	NA	NA	NA	NA	0.96	NA	0.68	1.24	0.83
1833	NA	0.15	0.16	0.6	0	0.18	1.18	0.83	0.68	0.54	NA	1.49	1.47	0.46	0.64	0.33	NA	NA	NA	NA	0.42	0.36	NA	NA	NA	NA	0.68	NA	0.52	1.27	0.78
1834	NA	0.19	0.14	0.51	0.16	0.22	1.02	1.32	1.03	0.41	NA	1.06	1.41	0.57	0.61	0.47	NA	NA	NA	NA	0.4	0.51	NA	NA	NA	NA	0.71	NA	0.44	1.44	0.83
1835	NA	0.73	0.21	0.21	0.31	0.4	0.91	2.01	2.69	1.33	NA	0.94	1.69	0.71	0.77	0.78	NA	NA	NA	NA	0.53	0.43	NA	NA	NA	NA	0.82	NA	0.41	1.15	1.04
1836	NA	0.72	0.34	0.33	0.52	0.58	1.37	2.85	3.12	1.25	NA	1.17	2.41	0.94	0.7	0.81	NA	NA	NA	NA	0.62	0.36	NA	NA	NA	NA	0.83	NA	0.56	1.39	1.68
1837	NA	0.95	0.38	0.39	0.57	0.69	1.82	3.05	2.91	1.24	NA	1.44	2.72	0.93	0.5	0.86	NA	NA	NA	NA	0.64	0.77	NA	NA	NA	NA	0.7	NA	0.55	1.37	1.89
1838	NA	0.61	0.74	0.38	0.73	0.89	1.61	2.63	2	1.45	NA	1.54	1.92	0.96	0.74	0.99	NA	NA	NA	NA	0.65	0.85	NA	NA	NA	NA	0.78	NA	0.73	1.67	1.57
1839	NA	0.65	0.78	0.41	0.82	0.78	1.8	2.25	1.92	1.46	NA	1.58	1.23	0.73	0.71	0.58	NA	NA	NA	NA	0.62	0.67	NA	NA	NA	NA	0.87	NA	0.72	1.65	1.53
1840	0.68	0.48	0.8	0.45	0.77	0.8	1.33	1.83	1.1	1.51	NA	1.26	0.64	0.52	0.73	0.22	NA	NA	NA	NA	0.52	0.57	NA	NA	NA	NA	0.78	NA	0.76	1.21	0.83
1841	1.21	0.86	1.27	0.75	1.03	1.04	1.33	1.61	1.23	2.08	NA	1.71	1.13	0.76	0.8	0.53	NA	NA	NA	NA	0.7	1.06	NA	NA	NA	NA	1.25	NA	1	1.71	1.03
1842	0.92	0.93	0.92	0.79	1.33	0.84	1.16	1.15	0.94	1.66	NA	1.35	0.96	0.76	0.78	0.54	NA	NA	NA	NA	0.67	0.76	NA	NA	NA	NA	1.15	NA	0.87	1.37	0.86
1843	0.8	0.94	0.96	0.65	1.26	0.76	1.01	1.27	1.03	1.37	NA	1.14	0.88	0.6	0.71	0.56	NA	NA	NA	NA	0.43	0.51	NA	NA	NA	NA	1.13	NA	0.65	1.49	0.95
1844	0.6	0.69	1.04	0.24	1.09	0.66	0.96	1.01	0.73	1.14	NA	1.13	0.67	0.55	0.83	0.57	NA	NA	NA	NA	0.24	0.31	NA	NA	NA	NA	0.92	NA	0.68	1.5	0.84
1845	0.97	1.25	1.21	0.58	0.91	0.95	1.53	1.43	1.28	1.66	NA	1.39	1.13	0.99	1.17	1.08	NA	NA	NA	NA	0.51	0.92	NA	NA	NA	NA	1.41	NA	1.38	2.21	1.42
1846	0.86	0.9	1.14	0.62	1.27	0.79	1.27	1.27	0.92	1.43	NA	1	1.07	0.81	0.8	0.85	NA	NA	NA	NA	0.57	0.88	NA	NA	NA	NA	1.36	NA	1.04	1.75	1.22
1847	0.79	0.72	0.92	0.31	0.77	0.54	0.83	0.88	0.76	1.14	NA	0.62	0.96	0.82	0.89	0.68	NA	NA	NA	NA	0.76	0.73	NA	NA	NA	NA	1.07	NA	0.71	1.52	0.65
1848	0.93	0.89	0.87	0.17	0.57	0.45	1.02	0.98	0.86	1.07	NA	0.96	0.84	0.8	1.03	0.98	NA	NA	NA	NA	0.86	0.76	NA	NA	NA	NA	1.02	NA	0.67	1.31	0.63
1849	0.54	0.61	0.71	0.17	0.35	0.34	0.92	0.92	0.62	0.94	NA	1.05	0.6	0.66	0.83	0.74	NA	NA	NA	NA	0.64	0.66	NA	NA	NA	NA	1.42	NA	0.46	0.9	0.64
1850	0.94	0.91	0.9	0.33	0.39	0.75	0.99	1.16	0.96	1.57	NA	1.22	0.58	0.79	1.09	0.88	NA	NA	1.31	NA	0.71	1.37	NA	NA	NA	NA	1.67	NA	0.53	1.63	0.71
1851	0.88	1.2	0.86	0.52	0.73	0.94	1	1.2	1.07	1.63	NA	1.83	0.81	0.8	1.33	1.36	NA	NA	1.57	NA	0.74	1.65	NA	NA	NA	NA	1.43	NA	0.55	1.31	0.83
1852	0.62	1.16	0.86	0.77	1	1.05	0.91	0.98	1.32	1.3	NA	1.42	0.91	0.89	1.2	1.31	NA	NA	1.33	NA	0.84	1.18	NA	NA	NA	NA	1.24	NA	0.58	0.96	0.88
1853	0.78	1.39	0.91	0.86	1.15	0.91	0.86	0.98	1.17	1.1	NA	1.57	0.95	0.87	1.13	0.86	NA	NA	1.16	NA	0.76	1.45	NA	NA	NA	NA	1.48	NA	0.69	1.82	0.87
1854	0.75	0.95	0.72	0.55	0.93	0.61	0.63	0.69	1	0.78	NA	1.19	0.88	0.88	1.03	0.67	NA	0.8	0.9	NA	0.57	1.12	NA	NA	NA	NA	0.99	NA	0.81	1.35	0.73
1855	0.72	1	0.57	0.23	0.98	0.39	0.86	0.92	1.12	0.67	1.45	1.71	1.36	1.29	1.33	1.1	NA	0.83	1.14	NA	0.56	1.31	NA	NA	NA	NA	1.1	NA	0.63	1.6	1.27
1856	0.64	0.75	0.56	0.24	0.46	0.41	0.91	1.02	1.03	0.62	1.12	1.26	1.02	0.96	1.26	1.19	NA	1.01	1.23	NA	0.7	1.12	NA	NA	NA	NA	1.18	NA	0.64	1.38	1.12
1857	0.61	0.99	0.68	0.51	0.49	0.59	0.97	0.9	1.06	0.68	1	1.22	0.95	0.87	1.12	0.8	NA	0.86	0.93	NA	0.65	1.01	NA	NA	NA	NA	0.89	NA	0.63	1.22	0.86
1858	0.53	0.82	0.62	0.56	0.64	0.72	1.09	0.88	1.29	0.73	0.81	1.37	1.01	0.78	1.15	0.92	NA	0.91	0.91	NA	0.71	1.19	NA	NA	NA	NA	0.69	NA	0.74	1.45	0.71
1859	0.6	0.7	0.71	0.46	0.46	0.59	0.88	0.71	0.82	0.69	0.87	1.16	0.54	0.81	1.51	1.18	NA	0.93	0.74	NA	0.52	1.32	NA	NA	NA	NA	1.15	NA	0.53	0.91	0.67
1860	0.45	0.64	0.76	0.26	0.57	0.54	1.11	1.07	0.99	0.88	0.68	0.95	0.83	1.17	1.57	1.25	NA	0.97	0.81	NA	0.62	1.93	NA	0.38	NA	1.65	1.48	NA	0.51	1.62	0.78
1861	0.85	0.78	0.67	0.59	0.81	0.7	1.36	0.9	1.34	1.32	0.99	0.96	0.7	1.37	1.77	1.5	NA	1.24	1.45	NA	0.64	2.55	NA	0.44	NA	1.35	2.15	NA	0.65	1.75	0.83
1862	0.68	0.75	0.7	0.61	0.9	0.71	1.23	0.9	1.34	0.74	1.08	0.88	0.92	1.1	1.43	1.22	NA	0.94	0.89	NA	0.77	1.84	NA	0.64	NA	0.44	1.2	NA	0.83	1.31	1.3
1863	0.8	0.86	0.69	0.75	1.05	0.75	1.35	0.91	1.33	1.02	1.05	1.04	1	0.99	1.44	1.21	NA	1.05	0.89	NA	0.79	1.33	NA	1.03	NA	1.8	1.21	NA	0.8	1.19	1.08
1864	0.83	0.98	0.74	0.72	1.06	0.71	1.21	0.9	1.19	0.93	1.13	1.08	1.07	1	1.41	1.26	NA	1.26	0.85	NA	1.02	1.33	NA	1.13	NA	1.84	1.2	NA	0.87	1.12	0.89
1865	0.71	0.87	0.8	0.72	0.92	0.78	0.91	0.69	0.94	0.98	1.06	0.7	0.55	0.73	1.07	1.18	NA	1.04	0.9	NA	0.86	1.14	NA	1.01	NA	1.44	1.12	NA	0.7	0.93	0.39
1866	0.94	0.89	0.99	0.72	1.03	1.09	1.22	0.98	1.16	1.14	0.84	1.15	0.59	0.93	1.51	1.7	NA	1.54	1.2	NA	0.98	1.42	NA	0.95	NA	2.03	1.38	NA	0.76	1.95	0.68
1867	0.77	0.99	0.97	0.61	0.95	0.99	0.93	0.89	1	1.21	0.78	1	0.52	1.11	1.23	1.64	NA	0.93	1.26	NA	0.77	0.95	NA	1.09	NA	1.56	1.1	NA	0.56	1.52	0.5
1868	0.71	1.14	1.32	0.65	0.9	0.94	0.95	0.96	0.96	1.35	0.74	1.26	0.66	1.06	1.33	1.53	NA	0.84	1.41	NA	0.72	1.07	NA	1.19	NA	1.57	1.12	NA	0.59	1.31	0.59
1869	0.76	1.03	1.32	0.89	1.03	1.03	1.01	1.09	1.17	1.34	0.83	1.43	0.63	1.1	1.25	1.51	NA	0.92	1.36	NA	0.82	1.06	NA	0.86	NA	1.81	1.23	NA	0.55	1.19	0.53
1870	0.78	0.98	1.06	0.66	0.99	1.06	0.72	0.92	0.98	1.12	0.75	1.43	0.49	0.82	1.29	1.34	NA	0.87	1.26	NA	0.78	1.07	NA	0.72	NA	1.53	1.05	NA	0.52	1.01	0.41
1871	0.84	0.84	1.05	0.59	0.95	0.94	0.82	1.15	1.03	1.06	0.77	1.55	0.5	0.82	1.27	1.19	NA	0.76	1.17	NA	0.64	0.95	NA	0.8	NA	1.6	1.05	NA	0.43	0.89	0.28
1872	0.55	0.7	0.75	0.45	0.65	0.65	0.41	0.76	0.71	0.85	0.82	1.34	0.52	0.51	1.09	0.91	NA	0.8	0.83	NA	0.35	0.77	NA	0.87	NA	1.05	0.75	NA	0.36	0.81	0.25
1873	0.65	0.89	0.76	0.42	0.85	0.83	0.52	0.73	0.61	1.31	1.12	1.8	0.66	1.27	1.54	1.35	NA	1.62	1.17	NA	0.44	0.87	NA	0.76	NA	1.79	0.92	NA	0.39	0.94	0.3
1874	0.81	0.81	0.8	0.45	1.01	1.12	0.56	1.01	0.88	1.44	1.31	1.83	1.28	1.21	1.31	1.34	NA	1.39	1	NA	0.38	1.09	NA	0.78	NA	1.16	0.91	NA	0.41	1.04	0.41
1875	0.77	0.92	0.97	0.41	0.78	1.02	0.69	0.88	0.67	1.5	1.52	1.75	1.34	1.36	1.37	1.27	NA	1.35	0.99	NA	0.5	1.12	NA	0.8	NA	1.17	1.01	NA	0.48	1.17	0.63
1876	0.75	0.82	0.74	0.21	0.49	0.7	0.43	0.69	0.63	0.87	1.24	1.38	0.91	0.97	0.91	1.06	NA	1.04	0.97	NA	0	0.84	NA	0.63	NA	0.95	0.86	NA	0.37	1.36	0.66
1877	1.06	0.97	0.96	0.16	0.52	1.05	0.78	0.88	0.67	0.3	1.17	1.39	1.1	1.21	1.1	1.17	NA	1.12	1.53	NA	0.27	1.13	NA	0.76	NA	1.13	1.14	NA	0.65	1.96	1.19
1878	0.76	0.84	0.81	0.18	0.55	0.79	0.63	0.73	0.5	0.65	1.26	1.28	0.7	1.09	0.86	1.09	NA	1.07	1.15	NA	0.43	0.8	NA	0.75	NA	1.17	1.09	NA	0.59	1.53	0.91
1879	1.06	1.17	0.95	0.42	0.67	0.85	0.62	0.87	0.73	1.28	1.77	1.35	0.61	1.28	1.24	1.4	NA	1.26	1.73	NA	0.47	1.29	NA	0.77	NA	1.57	1.31	NA	0.63	1.74	1.23
1880	0.84	1.22	1.01	0.4	0.79	0.79	0.8	0.87	0.63	1.14	2.43	1.23	0.61	1.29	1.32	1.22	NA	1.44	1.87	NA	0.47	1.03	NA	0.78	NA	1.23	1.12	NA	0.6	1.34	0.77
1881	1	1.38	1.48	0.46	0.71	0.66	0.88	0.7	0.5	1.12	2.41	1.29	0.49	1.05	1.31	1.29	NA	1.62	2.02	NA	0.55	1.07	NA	0.76	NA	0.91	0.75	NA	0.52	1.1	0.67
1882	0.89	1.13	1.11	0.49	0.79	0.73	0.71	0.59	0.51	0.77	2.64	1.21	0.56	1.01	1.12	1.09	NA	1.67	1.82	NA	0.49	0.97	NA	0.54	NA	0.98	0.84	NA	0.4	1.07	0.56
1883	0.85	0.97	1.28	0.57	1.02	0.64	0.7	0.76	0.56	1.16	1.95	0.79	0.43	0.9	1.02	0.95	NA	1.39	1.83	NA	0.64	0.91	NA	0.64	NA	0.73	0.87	NA	0	0.87	0.36
1884	1.07	0.85	1.16	0.75	1.05	0.71	0.77	0.65	0.54	1.39	1.9	0.95	0.45	0.67	1.3	1.04	NA	1.6	2.03	NA	0.68	0.86	NA	0.5	NA	0.77	0.89	NA	0.3	0.94	0.64
1885	0.82	0.78	0.88	0.67	0.83	0.59	0.61	0.78	0.53	1.02	1.32	0.87	0.53	0.83	1.34	0.83	NA	1.01	1.25	NA	0.82	0.83	NA	0.64	NA	0.89	0.84	NA	0.52	0.82	0.49
1886	1.04	0.96	1.07	0.75	0.79	0.64	0.75	0.71	0.46	0.99	1.68	0.9	0.67	0.68	1.27	0.86	NA	0.86	1.3	NA	0.68	1.01	NA	0.64	NA	0.89	0.8	NA	0.45	0.88	0.61
1887	1.47	1.02	1.18	0.69	0.92	0.72	0.77	0.82	0.59	1.12	1.54	0.56	0.39	0.85	0.95	0.65	NA	1.03	1.25	NA	0.7	0.76	NA	0.76	NA	0.95	1.02	NA	0.38	0.96	0.44
1888	1.2	0.84	0.97	0.91	0.84	1.06	0.89	0.97	0.85	1.11	1.54	0.65	0.55	0.64	1.03	0.76	NA	0.97	0.97	NA	0.86	0.8	NA	0.6	NA	1.11	0.95	NA	0.49	1.05	0.73
