# Norton - Camp Stream - NOSO - ITRDB NEWZ044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4047
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4047.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz044-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz044-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz044.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Norton - Camp Stream - NOSO - ITRDB NEWZ044
#--------------------
# Investigators
#   Investigators: Norton, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Camp Stream
#   Location: New Zealand
#   Northernmost_Latitude: -43.13
#   Southernmost_Latitude: -43.13
#   Easternmost_Longitude: 171.7
#   Westernmost_Longitude: 171.7
#   Elevation_m: 1350
#--------------------
# Data_Collection
#   Collection_Name: NEWZ044
#   First_Year: 1759
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus solanderi (Hook f.) Oerst.
#   Common_Name: mountain beech
#   Tree_Species_Code: NOSO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 614011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614144_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614144; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	614011_raw	614012_raw	614021_raw	614022_raw	614031_raw	614032_raw	614041_raw	614042_raw	614051_raw	614052_raw	614061_raw	614062_raw	614071_raw	614072_raw	614081_raw	614082_raw	614101_raw	614102_raw	614111_raw	614112_raw	614121_raw	614122_raw	614131_raw	614132_raw	614141_raw	614142_raw	614151_raw	614152_raw	614091_raw	614143_raw	614144_raw	614153_raw	614154_raw	614161_raw	614103_raw
1866	0.81	1.28	NA	2.54	1.73	0.81	1.64	1.45	1.04	1.69	1.08	0.82	2.29	1.16	0.41	0.81	1.31	1.52	1.21	0.84	1.93	1.81	1.66	3.85	0.93	0.65	1.3	1.75	1.53	0.82	0.74	1.12	1.06	0.71	0.37
1867	0.64	0.77	NA	1.51	1.53	0.6	1.12	1.04	0.78	1.05	0.78	0.6	1.64	1.24	0.48	0.82	1.06	1.1	1.02	0.8	1.26	1.53	1.72	2.9	0.59	0.41	0.86	0.92	1.58	0.74	0.71	0.57	0.7	0.78	0.4
1868	0.78	0.94	NA	1.5	1.05	0.5	1.16	0.93	0.86	1.43	0.69	0.69	1.53	1.13	0.43	0.7	1.06	1.27	0.82	0.8	1.37	1.26	2.16	3.1	0.79	0.3	0.76	0.76	1.49	0.7	0.54	0.57	0.66	0.79	0.62
1869	0.94	1.19	1.33	2.06	1.24	0.75	1.45	1.17	1.29	1.98	0.93	1.14	1.61	1.62	0.5	0.8	1.79	2.13	1.08	1.07	1.53	1.92	2.03	3.3	1	0.56	1.05	1.1	1.88	0.82	0.82	1.04	1.24	1.11	0.87
1870	0.82	0.93	0.94	1.66	1.21	0.7	1.1	0.96	0.91	1.55	0.72	0.84	1.41	1.29	0.77	0.76	1.61	1.86	1.41	0.79	1.38	1.44	1.8	3.12	0.94	0.46	1.37	0.82	1.29	0.63	0.52	1.21	0.78	1.07	0.79
1871	1.21	1.24	1.89	1.94	1.39	0.63	1.81	1.39	0.89	1.74	0.67	1.09	1.93	1.41	0.76	1.29	1.96	1.72	1.25	1.28	1.75	1.8	2.02	3.47	0.86	0.49	0.67	1.19	1.78	0.95	0.72	1.61	0.91	1.3	1.19
1872	0.83	0.76	1.48	2.2	0.49	0.28	0.92	0.95	0.41	0.95	0.37	0.46	0.49	0.72	0.66	0.9	1.63	0.83	0.87	0.75	0.84	1.35	1.37	1.96	0.51	0.41	0.52	0.71	1.01	0.46	0.72	0.92	0.58	1.01	0.76
1873	0.64	0.67	1.03	2.5	0.1	0.07	0.08	0.04	0.21	0.71	0.03	0.05	0.03	0.04	0.3	0.05	1.69	0.86	0.55	0.48	0.05	0.13	1.01	0.94	0.61	0.25	0.79	0.49	0.34	0.39	0.77	0.57	0.4	0.47	1.28
1874	0.7	0.82	1.27	2.65	0.65	0.24	0.83	0.72	0.5	1.47	0.24	0.35	0.64	0.62	0.35	0.7	1.46	1.45	1.05	0.91	0.91	1.07	1.82	2.36	1.02	0.31	1.04	0.89	1.27	0.46	0.91	1.02	0.6	0.66	1.21
1875	1	1.44	1.8	2.89	1.2	0.68	0.95	1	1.18	1.95	0.69	0.77	1.5	1.1	0.65	1.14	1.97	2.2	1.75	1.1	1.49	2.09	2.52	2.79	1.05	0.39	1.19	1.21	1.35	0.61	1.44	1.75	0.82	1.45	1.46
1876	1.09	1.82	1.54	2.54	1.27	0.38	0.95	0.8	0.76	1.96	0.42	0.46	1.22	1.16	0.61	1.3	1.86	2.18	2.07	1.23	1.68	2.23	2.41	2.23	1.15	0.24	0.65	1.12	1.13	0.88	1.64	1.34	0.91	1.35	0.89
1877	1.01	1.72	1.11	1.56	1.05	0.3	0.82	0.75	0.7	1.73	0.37	0.47	0.9	1.02	0.57	0.89	1.09	1.6	1.68	1.13	1.61	1.68	2.49	1.45	0.52	0.18	0.6	0.61	0.98	0.56	1.08	0.67	0.39	0.96	0.82
1878	0.91	0.94	0.67	1.34	0.86	0.11	1.31	1.03	0.47	0.99	0.44	0.62	0.84	1.15	0.82	1.2	0.67	1.22	1.08	0.91	1.53	1.9	1.33	1.25	0.52	0.11	0.77	0.33	1	0.64	0.49	0.06	0.14	1.11	0.61
1879	1.21	1.03	0.42	1.5	0.64	0.11	1.08	1.14	0.47	1.5	0.5	0.5	0.96	1.41	0.51	1.1	0.81	1.42	1.06	0.95	1.45	2	1.47	1.06	0.52	0.29	1.08	0.35	1.44	0.58	0.39	0.19	0.22	0.99	0.8
1880	1.65	1.5	1.21	2.08	1.33	0.45	1.36	1.71	0.57	1.61	0.59	0.73	1.34	1.51	0.9	1.27	1.26	1.78	1.54	1.49	2.03	2.21	1.43	1.7	0.96	0.82	1.11	1.17	1.57	1.13	1.07	0.95	0.51	0.76	0.68
1881	0.74	0.72	0.49	1.11	0.62	0.24	0.67	0.74	0.48	1.35	0.38	0.58	0.4	0.55	0.48	0.73	0.69	1.26	1.15	0.77	1.15	1.12	0.83	0.81	0.65	0.41	0.73	0.76	0.88	0.48	0.51	0.46	0.42	0.54	0.5
1882	0.76	0.79	0.83	1.53	0.43	0.18	0.79	0.81	0.32	1.55	0.53	0.54	0.12	0.37	0.09	0.14	1.03	1.07	0.8	0.51	0.99	0.94	0.72	0.77	0.86	0.62	1.09	1.33	0.97	0.85	1.29	1.47	0.75	0.51	0.51
1883	0.49	0.49	0.64	0.72	0.47	0.18	0.62	0.49	0.11	0.84	0.14	0.18	0.27	0.35	0.08	0.1	0.5	0.67	0.44	0.52	0.41	0.76	0.49	0.55	0.46	0.24	0.55	0.49	0.21	0.24	0.47	0.37	0.19	0.38	0.39
1884	0.82	0.99	1.12	1.22	0.66	0.42	0.87	1.03	0.26	1.16	0.22	0.26	0.77	0.92	0.46	0.94	1.09	1.32	0.93	1.21	1.29	1.47	1.32	1.92	0.54	0.31	0.75	0.45	1.08	0.28	0.49	0.37	0.25	0.55	0.76
1885	0.74	1.34	2.09	1.39	0.74	0.51	1.03	0.93	0.3	1.06	0.41	0.49	1.16	0.84	0.76	1.09	1.37	1.56	1.01	1.18	1	1.29	1.64	2.99	0.58	0.29	1.19	0.63	1.41	0.58	0.76	0.69	0.4	0.62	0.86
1886	0.75	1.33	2.66	1.41	1.02	0.58	1.36	1.23	0.63	1.49	0.61	0.74	1.32	1.23	0.86	1.62	1.5	1.41	1.94	1.11	1.27	1.29	1.62	2.81	0.82	0.72	2.03	1.46	1.75	0.89	1.1	1.5	0.87	1.16	0.96
1887	0.39	0.36	1.22	0.74	0.38	0.25	0.41	0.71	0.17	0.62	0.31	0.2	0.13	0.51	0.44	0.71	0.79	0.58	1.12	0.41	0.84	0.49	0.83	1.94	0.29	0.21	0.63	0.38	0.97	0.31	0.29	0.24	0.2	0.45	0.45
1888	0.25	0.82	0.89	0.72	0.18	0.13	0.63	0.69	0.13	0.62	0.24	0.16	0.2	0.53	0.29	0.76	0.95	0.53	0.1	0.22	0.77	0.64	0.88	1.59	0.25	0.21	0.44	0.18	1	0.19	0.16	0.13	0.05	0.52	0.64
1889	0.46	1.64	1.16	1.12	0.26	0.2	0.78	0.82	0.18	0.97	0.47	0.25	0.53	1	0.46	1.18	1.16	0.58	0.83	0.44	1.12	1.11	1.54	2.48	0.15	0.32	0.91	0.42	1.21	0.26	0.3	0.34	0.24	0.78	0.67
1890	0.62	1.54	1.08	1.03	0.48	0.51	0.79	1.01	0.32	0.98	0.43	0.38	0.56	0.61	0.71	1.68	1.07	0.61	1.13	0.87	0.76	0.73	1.4	2.11	0.49	0.23	1.12	0.53	1.24	0.48	0.49	0.55	0.36	1.02	0.74
1891	0.47	1.23	1.17	1.25	0.33	0.36	0.86	0.88	0.28	0.97	0.46	0.19	0.27	0.47	0.71	1.58	1.17	0.72	1.21	0.78	0.84	0.74	1.15	1.76	0.4	0.23	0.95	0.65	1.74	0.39	0.44	0.63	0.35	0.71	0.61
1892	0.23	0.96	0.9	1.15	0.14	0.16	1.99	0.56	0.07	0.77	0.4	0.2	0.2	0.08	0.3	0.99	0.73	0.29	0.87	0.72	0.57	0.35	0.64	0.89	0.41	0.26	0.6	0.53	1	0.28	0.44	0.59	0.36	0.72	0.45
1893	0.48	1.5	0.78	0.93	0.49	0.39	1.31	1.14	0.39	1.01	0.67	0.57	1.12	0.76	0.87	1.67	1.03	0.61	2.15	0.69	1.08	1.2	1.8	2.63	0.57	0.44	1.02	0.84	2.06	0.43	0.69	1.3	0.64	0.78	0.78
1894	0.47	1.64	1.42	1.39	0.5	0.45	1.64	1.6	0.38	1.45	1.19	0.96	2.06	0.93	1.01	2.18	1.65	0.57	2.09	0.75	1.48	1.22	1.82	2.79	0.75	0.81	1.93	0.69	2.06	0.71	0.88	1.73	0.5	0.74	0.96
1895	0.62	1.6	1.8	1.85	0.86	0.66	1.31	1.35	0.72	1.38	0.76	0.49	1.36	0.96	1.25	1.75	1.61	0.53	2.06	1.52	1.26	1.45	1.41	1.57	0.85	0.84	1.21	0.76	1.6	0.77	0.87	1.28	0.35	0.92	1
1896	0.93	1.71	1.45	1.43	0.7	0.71	1.33	1.14	0.66	1.48	0.84	0.61	1.18	0.93	1.08	1.8	1.43	0.57	2.25	1.46	1.23	1.4	1.24	1.76	0.91	0.78	1.26	1	1.25	0.79	0.81	1.74	0.59	0.77	0.95
1897	0.72	1.15	1.2	1.12	0.71	0.83	1.36	1.05	0.67	1.14	0.79	0.81	1.2	1.01	1.08	1.78	1.7	0.59	1.59	1.09	1.29	1.3	1.23	1.51	0.8	0.74	1.15	0.98	1.76	1.99	0.76	1.58	0.59	0.87	1.25
1898	0.84	1.04	1.75	1.33	0.45	0.6	1.01	0.96	0.67	1.05	0.82	0.69	0.94	0.72	0.93	1.85	1.3	0.4	1.11	0.66	1.13	1.07	1.06	1.49	0.5	0.56	1.05	0.52	1.66	0.72	0.5	0.66	0.36	0.75	0.81
1899	0.98	1.2	1.03	1.34	0.46	0.55	0.92	1.12	0.62	0.94	0.78	1.05	1.19	0.99	0.87	2.34	1.38	0.44	0.84	0.44	1.4	0.99	1.35	1.43	0.41	0.24	0.94	0.29	1.91	0.54	0.27	0.28	0.28	0.75	1.19
1900	1	1.11	1.38	1.03	0.45	0.56	0.97	1.2	0.48	1.13	0.65	0.84	1.09	0.73	1.06	1.66	1.08	0.56	0.93	0.81	1.81	0.81	1.45	1.81	0.4	0.24	0.77	0.36	2.01	0.55	0.24	0.34	0.32	0.36	1.01
1901	1.08	1.14	0.88	0.84	0.31	0.52	1.08	1.57	0.68	1.42	0.65	1.21	1.16	0.79	1.32	1.84	1.52	0.6	1.04	0.97	1.92	1.07	1.48	1.59	0.28	0.08	0.86	0.08	2.25	0.27	0.07	0.15	0.1	0.2	0.96
1902	1.16	1.51	1.08	0.85	0.35	0.56	0.9	1.39	0.8	1.38	0.74	1.08	1.25	0.8	1.08	1.71	0.95	0.45	0.89	0.74	1.94	1.02	1.37	1.37	0.39	0.2	0.95	0.17	2.05	0.39	0.12	0.26	0.14	0.5	0.93
1903	0.9	1.07	1.11	0.94	0.37	0.38	1.11	1.36	0.66	0.91	0.56	1.19	0.68	0.92	1.26	1.61	0.73	0.28	0.39	0.45	1.74	1.01	1.43	1.1	0.44	0.1	0.48	0.23	1.65	0.37	0.17	0.21	0.2	0.41	0.73
1904	0.44	0.53	0.81	0.61	0.14	0.15	0.65	1.25	0.34	0.47	0.31	0.61	0.38	0.63	0.66	0.99	0.1	0.07	0.05	0.07	0.81	0.58	0.56	0.42	0.2	0.08	0.17	0.17	1.48	0.21	0.08	0.23	0.08	0.18	0.15
1905	0.48	0.6	0.41	0.48	0.23	0.29	0.84	1.25	0.44	1.03	0.34	0.43	0.59	0.48	0.54	1.18	0.23	0.14	0.46	0.5	1.02	0.66	0.82	0.66	0.37	0.08	0.12	0	1.32	0.33	0.19	0	0.07	0.16	0.28
1906	0.76	1.55	1.21	0.99	0.2	0.29	1	1.34	0.47	1.4	0.21	0.58	1.09	1.08	1.21	1.7	0.67	0.18	0.09	0.29	1.19	0.79	1.57	1.29	0.37	0.12	0.18	0.16	1.92	0.22	0.2	0.16	0.16	0.12	0.59
1907	0.69	1.67	1.82	0.95	0.33	0.39	0.85	1.19	0.55	1.21	0.42	0.84	0.75	0.97	1.48	1.38	0.7	0.12	0.46	0.3	0.84	0.69	0.6	0.84	0.39	0.16	0.3	0.35	1.22	0.36	0.16	0.43	0.26	0.13	0.38
1908	0.28	0.52	0.77	0.33	0.14	0.17	0.57	0.7	0.29	1.04	0.32	0.18	0.29	0.37	1.09	1.9	0.39	0.06	0.46	0.48	0.34	0.25	0.71	1	0.63	0.24	0.35	0.4	1.19	0.75	0.2	0.56	0.2	0.2	0.44
1909	0.88	1.49	1.55	0.73	0.33	0.63	1.17	1.41	0.57	1.73	0.36	0.79	0.77	1.3	1.72	2	1.4	0.3	0.71	0.27	1.16	0.73	1.72	1.72	1.3	0.53	0.9	0.86	1.91	1.14	0.49	0.55	0.43	0.36	0.99
1910	0.86	1.64	1.15	0.68	0.25	0.45	0.85	1.21	0.42	1.45	0.42	0.54	0.79	0.86	1.5	1.86	0.89	0.18	0.49	0.21	0.93	0.73	1.65	1.53	0.8	0.73	0.6	0.41	1.52	1.31	0.41	0.56	0.25	0.12	0.76
1911	0.98	1.18	1	0.54	0.38	0.39	0.57	0.65	0.49	1.2	0.59	0.72	0.21	0.58	1.23	0.69	0.62	0.17	0.58	0.13	0.89	0.6	0.93	0.9	0.37	0.48	0.37	0.28	1.09	0.66	0.3	0.38	0.3	0.15	0.54
1912	1.32	2.07	1.38	0.88	0.72	0.75	0.82	1.24	0.84	1.45	0.94	1.36	0.69	0.96	1.62	1.19	1.29	0.4	1.03	0.19	1.63	0.93	1.01	1.22	0.61	0.57	1.04	0.46	1.62	1.02	0.55	0.64	0.41	0.38	0.87
1913	0.68	0.98	0.82	0.64	0.75	0.61	1.34	1.39	0.63	1.56	0.56	0.64	0.83	1.06	1.6	0.85	0.87	0.21	0.76	0.05	1.04	0.82	0.91	0.68	0.44	0.43	0.61	0.52	1.54	0.94	0.32	0.36	0.26	0.24	0.95
1914	0.58	0.62	0.73	0.51	0.41	0.46	1.17	1.22	0.64	1.41	0.4	0.5	0.33	0.91	1.29	1.06	0.75	0.27	1.01	0.25	1	0.54	0.88	0.74	0.36	0.43	0.31	0.32	1.39	0.52	0.23	0.31	0.24	0.24	0.66
1915	0.87	1.11	0.98	0.73	0.41	0.95	1.61	1.98	0.92	2.07	0.96	1.06	0.7	1.42	1.98	1.94	1.31	0.59	1.19	0.55	1.65	1.22	1.64	1.23	0.54	0.67	0.45	0.46	1.95	1.1	0.42	0.74	0.31	0.45	1.11
1916	0.7	0.63	1.05	0.85	0.41	0.73	1.38	1.51	0.55	1.63	0.67	0.57	0.77	1.48	2.02	1.91	0.94	0.34	0.7	0.62	1.1	0.84	1.34	0.84	0.49	0.93	0.52	0.32	1.47	0.86	0.24	0.46	0.33	0.32	NA
1917	0.54	0.55	0.63	0.57	0.13	0.13	0.79	1.01	0.38	1.88	0.27	0.37	0.07	0.45	1.78	1.42	0.66	0.09	0.7	0.48	0.24	0.31	0.96	0.32	0.36	0.3	0.19	0.58	1.1	0.65	0.23	0.43	0.39	0.25	NA
1918	0.61	0.7	0.89	0.59	0.22	0.41	1.19	1.12	0.45	1.47	0.41	0.6	0.4	0.9	1.94	1.69	1.08	0.57	1.08	1.19	0.81	0.78	1.34	0.6	0.63	0.88	0.73	0.46	1.17	0.98	0.33	0.66	0.52	0.47	NA
1919	0.9	1	0.91	0.72	0.36	0.67	1.21	1.29	0.62	1.96	0.74	0.93	1.26	1.48	2.32	3.13	0.91	0.97	1.52	1.52	1.69	0.97	2.06	1.29	0.78	0.49	0.8	0.82	1.67	1.16	0.7	0.85	0.6	0.46	NA
1920	0.81	0.81	1.04	0.83	0.44	0.54	0.8	1.11	0.67	1.7	0.78	1.18	0.99	0.92	1.96	2.82	0.88	0.19	1.21	1.15	0.97	0.86	1.35	0.59	0.4	0.49	0.46	0.37	1.14	0.47	0.33	0.66	0.38	0.25	NA
1921	0.88	0.97	0.98	0.67	0.51	0.8	1.17	1.77	0.86	2.2	1	0.93	1.37	1.15	2.43	3.03	0.99	0.45	1.61	1.44	1.89	0.95	2.49	1.29	0.77	0.65	0.74	1	2.47	1.29	0.45	0.59	0.45	0.42	NA
1922	0.73	0.69	0.87	0.87	0.52	0.73	1.33	1.72	0.59	1.98	1.08	1.33	1.62	1.24	2.23	2.28	1.18	0.49	1.02	1.38	1.72	1	1.93	1.21	0.65	0.6	0.65	0.77	1.54	1.12	0.51	0.89	0.48	0.41	NA
1923	1.19	1.43	1.27	1.1	0.95	1.4	1.83	1.59	0.94	1.34	1.75	1.45	2.6	2.04	2.78	2.68	2.09	1.28	1.49	1.7	2.03	1.34	2.98	1.78	1.61	1.84	2.03	1.68	2.6	2.5	1.33	2.62	1.09	0.85	NA
1924	0.6	0.71	0.85	0.8	0.68	0.6	0.89	0.62	0.43	1.08	0.76	0.47	1.18	0.99	1.94	1.78	1.6	0.79	0.81	1.06	1.39	0.75	1.22	0.63	0.58	0.57	0.48	0.44	1.48	0.68	0.38	0.85	0.36	0.48	NA
1925	0.81	0.88	0.66	0.85	0.54	0.46	1	0.89	0.44	1.79	0.79	0.8	1.09	0.88	2.68	2.01	1.26	0.67	0.95	1.12	1.66	0.79	1.56	1.1	0.62	0.78	0.7	0.48	1.79	1.26	0.49	0.92	0.52	0.7	NA
1926	0.77	0.97	0.89	0.89	0.49	0.47	1.09	1.25	0.51	1.68	0.99	0.86	1.08	1.14	2.2	1.86	1.38	0.46	0.85	0.98	1.55	0.87	1.56	0.91	0.49	0.62	1.06	0.27	1.63	0.61	0.26	0.75	0.43	0.75	NA
1927	0.98	1.32	0.96	0.97	0.66	0.62	0.87	1.18	0.46	1.52	0.87	0.89	0.96	0.96	2.38	2	1.17	0.5	0.71	0.91	1.6	0.86	1.25	0.78	0.61	0.86	1.58	0.56	1.72	1.27	0.45	0.89	0.6	0.36	NA
1928	0.69	1.26	0.7	0.97	0.46	0.68	0.72	1.43	0.33	2.06	1.05	0.72	0.94	0.9	2.04	2.15	1.32	0.56	0.82	0.96	1.05	0.77	1.54	0.58	0.5	0.62	0.94	0.47	1.81	1.18	0.31	0.56	0.56	0.38	NA
1929	0.62	0.73	0.74	0.78	0.48	0.58	0.61	1.14	0.24	1.98	0.82	0.66	0.56	0.91	1.94	1.75	0.77	0.55	0.67	0.9	0.9	0.7	1.14	0.52	0.49	0.57	0.66	0.29	1.5	1.08	0.12	0.41	0.52	0.4	NA
1930	0.6	1.15	0.69	0.89	0.9	0.71	0.84	1.18	0.26	1.98	0.79	0.63	0.79	0.83	2.21	1.61	1.14	0.8	0.79	1	1.16	0.79	1.22	0.57	0.59	0.57	0.63	0.65	1.46	1.28	0.31	0.62	0.54	0.36	NA
