# Dunwiddie - Konini Forks - AGAU - ITRDB NEWZ008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3131
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3131.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES 2k Network, PAGES Australasia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz008-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz008-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz008.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2009-02-26
#--------------------
# File_Last_Modified_Date
#   Date: 2009-02-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Konini Forks - AGAU - ITRDB NEWZ008
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Konini Forks
#   Location: New Zealand
#   Northernmost_Latitude: -37.07
#   Southernmost_Latitude: -37.07
#   Easternmost_Longitude: 175.13
#   Westernmost_Longitude: 175.13
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: NEWZ008
#   First_Year: 1712
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Agathis australis (D. Don) Loudon
#   Common_Name: kauri pine
#   Tree_Species_Code: AGAU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KON461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON462_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON462; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON473_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON473; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON482_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON482; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON483_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON483; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON542_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON542; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON543_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON543; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON552_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON552; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON553_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON553; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON562_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON562; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON563_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON563; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON463_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON463; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON481_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON481; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON493_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON493; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON494_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON494; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON503_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON503; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON513_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON513; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON533_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON533; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON561_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON561; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KON461_raw	KON462_raw	KON471_raw	KON473_raw	KON482_raw	KON483_raw	KON501_raw	KON502_raw	KON511_raw	KON512_raw	KON531_raw	KON532_raw	KON542_raw	KON543_raw	KON552_raw	KON553_raw	KON562_raw	KON563_raw	KON463_raw	KON472_raw	KON481_raw	KON491_raw	KON492_raw	KON493_raw	KON494_raw	KON503_raw	KON513_raw	KON521_raw	KON522_raw	KON533_raw	KON541_raw	KON551_raw	KON561_raw	KON523_raw
1829	1.98	2.21	1.68	1.69	1.83	2	0.96	1.13	1.48	1.29	1.65	1.12	2.18	3.41	1.57	NA	3.01	1.62	2.46	2.28	1.27	1.04	1.87	1.02	1.2	1	1.54	NA	NA	NA	2.98	NA	3.69	NA
1830	2.05	2.81	1.73	1.61	1.97	1.87	0.48	0.65	1.8	1.36	1.72	1.06	2.43	3.13	1.47	NA	3.04	1.27	2.83	2.81	1.25	0.57	1.78	0.86	0.83	0.44	1.09	NA	NA	NA	3.77	NA	3.9	NA
1831	2.62	3.19	3.18	1.68	2.69	2.85	0.94	1.07	2.11	1.66	1.78	1.34	2.46	3.2	1.76	1.92	3.02	1.63	3.4	3.02	1.83	1.19	2.57	1.36	1.5	1.03	1.36	NA	NA	NA	3.5	2	4.6	NA
1832	1.31	1.69	2.68	1.06	2.27	2.35	0.87	0.91	1.69	1.05	1.56	1.23	2.51	2.6	1.29	1.5	3.19	1.63	2.42	1.63	1.85	0.94	1.91	1.08	1.1	0.82	0.79	NA	NA	NA	2.92	1.65	4.64	NA
1833	2.66	3.06	4.52	2.86	2.25	2.88	0.9	1.09	2.81	1.98	1.49	1.02	2.76	3.27	2.74	2.37	4.63	3.6	3.21	2.59	2.75	1.32	2.22	1.52	1.64	0.67	1.14	NA	NA	NA	3.34	3.21	5.87	NA
1834	1.91	2.34	3.35	1.69	1.34	2.61	0.74	0.8	2.59	1.71	1.29	0.95	2.31	2.27	1.76	2.19	4.51	3.17	2.81	1.44	2.18	0.84	1.41	0.87	1.15	0.4	0.88	NA	NA	NA	3.1	2.35	4.92	NA
1835	2.96	2.75	2.76	2.16	1.41	3.3	1.25	1.28	2.8	1.72	1.96	1.34	2.97	2.36	2.27	2.24	4.04	2.98	3.38	1.59	1.89	1.41	1.88	1.48	1.86	0.74	0.76	NA	NA	NA	3.18	2.94	3.8	NA
1836	2.11	2.04	2.15	2.23	0.92	3.22	1.08	1.04	1.65	1.14	1.33	1.03	1.91	1.46	1.87	2.17	3.61	3.19	3.11	1.32	2.14	0.94	1.5	1.26	1.67	0.54	0.58	NA	NA	NA	2.3	2.25	3.85	NA
1837	1.9	1.82	1.78	2.27	0.82	2.98	1.3	1.17	1.99	1.8	0.12	0	2.47	2.49	1.6	2.07	3.07	2.89	3.01	1.31	1.44	0.69	1.35	1.05	1.28	0.77	1.49	NA	NA	NA	2.87	1.91	3.8	NA
1838	2.51	2.19	2.04	2.16	1.12	3.46	1.09	0.74	1.88	2.26	0.24	0.21	2.28	2.67	1.67	2.41	3.74	2.67	3.31	1.53	1.89	0.96	1.92	1.51	1.69	0.55	1.62	NA	NA	NA	2.77	2.47	4.35	NA
1839	1.13	1.74	1.01	0.76	0.81	3.27	0.46	0.63	1.11	1.77	0.27	0.33	1.11	2.05	0.84	1.08	3.14	1.35	2.36	0.65	1.15	0.37	0.68	0.59	0.73	0.25	0.78	NA	NA	NA	1.76	1.71	3.98	NA
1840	3.41	2.13	2.92	1.93	1.52	3.57	1.27	1.52	2.05	2.69	0.38	0.54	2.07	3.22	2.27	2.62	2.01	1.65	2.59	1.41	2.71	1.08	1.94	1.54	1.6	1.58	1.44	NA	NA	0.57	2.58	2.7	3.61	NA
1841	2.01	1.19	3.15	1.64	1.45	3.41	1.4	1.61	2.36	2.69	0.64	0.56	2.01	3.21	2.56	2.56	2.13	2.57	1.83	1.4	2.27	0.81	1.47	1.13	1.29	1.67	1.81	NA	NA	0.9	3.62	2.93	2.41	NA
1842	1.91	1.34	2.9	1.8	1.38	2.78	0.94	1.19	1.98	2.29	0.81	0.67	1.41	2.12	2.23	2.25	2.79	2.67	2.13	2.12	2.06	0.83	1.54	1.22	1.45	1.16	1.74	NA	NA	1.07	2.81	2.75	2.86	NA
1843	2.26	1.61	3.33	1.47	1.4	2.77	0.91	1.48	1.9	2.47	0.9	0.75	1.86	2.04	1.98	2.38	3.71	3.31	2.87	2.12	1.93	0.69	1.53	0.95	1.5	1.21	1.9	NA	NA	1.03	3.19	2.6	3.12	NA
1844	2.31	1.59	2.95	0.92	1.02	1.75	0.73	1.11	1.45	1.55	0.82	0.83	2.77	1.69	2.47	2.08	3.54	2.59	2.8	1.86	1.92	0.46	0.87	0.64	1.01	0.78	1.69	NA	NA	0.82	2.58	2.61	3	NA
1845	2.57	1.76	3.08	1.2	1.16	2.12	1.42	1.38	1.73	1.6	0.98	1.03	2.75	1.81	2.51	2.23	3.44	2.78	2.8	2.2	2.05	0.59	1.29	0.82	1.39	0.83	2.15	NA	NA	1.05	2.72	2.73	4.05	NA
1846	0.89	0.62	2.07	0.7	0.62	1.07	0.79	1.1	1.04	1.58	0.65	0.7	1.61	0.97	1.15	1.12	2.99	1.18	0.98	1.21	1.5	0.11	0.53	0.26	0.48	0.37	1.68	NA	NA	0.76	1.33	1.44	3.96	NA
1847	2.6	2.31	2.65	1.38	1.28	1.85	1.78	2.12	1.61	2.36	0.8	0.84	3.21	2.13	3	2.41	3.94	2.87	2.62	2.58	2.34	0.78	1.17	0.8	1.09	1.1	2.09	NA	NA	0.7	2.36	2.83	4.42	NA
1848	2.22	1.41	1.6	1.02	0.98	1.08	1.35	1.62	0.98	2.19	0.68	0.86	3.3	1.32	3.18	1.61	3.47	2.83	2.56	1.54	2.26	0.25	0.61	0.36	0.57	0.9	1.62	1.99	NA	0.74	2.58	2.98	4.46	NA
1849	1.14	0.95	1.68	0.86	0.99	1.1	0.98	1.27	1.19	1.58	0.7	0.68	3.19	1.55	3.08	1.75	2.62	1.82	1.2	1.26	1.73	0.27	0.66	0.4	0.74	0.84	1.98	2.28	NA	0.75	2.04	1.94	3.68	NA
1850	1.94	1.45	1.81	1.66	0.91	1.34	1.47	2.32	1.87	1.87	1.13	1	3.07	1.73	2.93	2.39	2.36	1.75	2.06	1.75	1.56	0.69	1.18	0.65	1.14	1.32	2.78	1.41	NA	1.23	2.17	2.09	3.6	NA
1851	1.98	1.04	1.43	1.04	0.79	1	0.94	3	1.52	1.76	1.08	0.85	3.05	1.89	2.77	2.25	1.82	1.6	1.49	1.11	1.82	0.38	0.8	0.43	0.7	1.01	2.48	2.4	NA	1.17	2.35	2.17	3.96	NA
1852	2.92	1.33	1.95	1.79	1.53	1.67	1.34	2.56	2.47	2.31	1.64	1.27	2.9	1.94	2.87	2.13	2.54	2.31	2.03	2.4	2.08	0.92	1.41	0.87	1.31	1.66	2.32	2.07	NA	1.67	2.16	2.25	3.32	NA
1853	2.68	1.13	2.65	1.71	1.41	1.25	1.4	2.29	2.1	1.92	1.63	1.26	3.69	2.22	3.03	2.25	3.41	2.15	1.83	2.44	2.44	1.1	1.84	1.03	1.66	1.64	2.44	1.73	NA	2.03	2.71	2.08	4.67	NA
1854	2	1.15	2.54	1.3	1.31	1.22	0.69	1.17	1.89	2.26	1.35	1.08	3.73	2.07	2.14	1.69	2.37	1.74	1.55	1.82	2.29	0.97	1.56	1.01	2.12	0.92	3.08	1.46	NA	1.58	2.09	1.45	3.46	NA
1855	2.08	1.87	2.24	1.61	1.86	1.76	1.57	2.09	1.66	2.2	1.81	1.54	3.82	2.38	2.41	2.28	2.85	2.42	2.01	2.08	2.51	1.04	2.02	1.16	2.49	2.11	3.14	1.53	NA	1.92	2.55	2.69	3.8	NA
1856	2.03	1.23	1.25	1.16	2.11	1.52	1.35	1.3	1.5	2.02	1.21	1.24	3.7	1.53	1.8	1.62	2.2	1.47	1.64	1.32	1.78	0.51	1.45	0.74	1.68	1.47	3.09	1.02	NA	1.41	2.01	2.22	3.15	NA
1857	2.05	1.44	1.69	1.37	2.29	1.52	1.95	1.69	1.8	2.51	1.57	1.94	3.87	2.34	1.79	1.84	1.7	1.6	1.95	1.64	1.83	0.79	1.46	0.94	1.81	2.26	2.88	1.31	NA	2	2.53	1.81	2.82	NA
1858	1.2	0.95	1.26	0.63	1.83	0.93	0.94	0.86	1.04	1.66	1.57	1.73	3.7	1.59	1.11	1.32	1.51	1.15	1.18	0.96	1.17	0.42	1.04	0.57	1.39	1.79	2.5	1.51	NA	1.83	2.82	1.25	3.06	1.13
1859	1.75	1.66	3.66	1.63	2.93	1.79	2.7	4.31	1.86	2.79	2.21	2.14	3.93	2.33	1.87	2.07	1.75	2.1	1.95	1.76	2.63	0.7	1.63	0.94	2.22	2.98	3.8	2.1	NA	2.09	3.02	2.13	3.7	1.89
1860	1.62	0.87	1.82	0.82	1.19	0.95	2.3	3.85	0.91	2.28	1.41	1.02	3.23	1.29	1.07	1.12	1.19	1.11	1	0.96	1.2	0.28	0.86	0.46	0.95	3.63	2.81	1.33	NA	1.23	1.62	1.23	3.57	1.71
1861	2.01	1.64	2.87	1.8	2.01	1.91	2.21	3.27	2.37	3.15	2.53	2.67	3.97	2.64	2.48	2.3	0.98	0.81	1.56	1.51	2.94	0.94	2.07	0.59	0.72	3.42	4.72	2.8	NA	2.14	2.72	2.71	3.58	3.53
1862	2.59	2.3	2.49	1.55	2.06	1.72	1.54	2.39	2.36	2.53	2.31	2.26	3.57	2.69	2.65	2.22	1.31	1.27	2.24	1.13	3.21	1.24	2.35	0.28	1.55	2.58	4.78	2.96	NA	2.37	2.87	2.23	4.14	5.75
1863	2.22	1.42	1.88	1.78	1.72	1.92	1.43	1.58	1.8	1.93	2.18	1.77	2.28	1.79	1.67	1.47	1.51	1.12	1.33	0.95	2.77	0.7	1.49	0.72	1.03	1.55	4.69	2.27	NA	2.17	1.93	1.43	3.01	3.69
1864	2.74	2.67	2.95	2.4	2.77	2.94	1.45	1.48	2.51	2.59	1.91	1.92	2.96	2.57	2.5	2.41	1.69	1.15	2.43	1.13	3.54	1.44	2.6	1.17	1.83	1.52	5.4	3.15	NA	1.88	2.73	2.5	2.67	3.9
1865	3.02	2.59	1.91	2.08	3.07	2.71	1.8	1.33	2.2	2.06	1.98	1.84	2.9	2.79	2.66	2.14	1.39	0.86	3.05	1.25	2.61	0.99	2.36	1.09	1.83	1.6	4.77	3.9	NA	1.78	2.55	2.5	2.61	3.91
1866	3.45	2.72	1.9	1.81	2.83	3.12	2.17	1.62	1.85	1.56	2.08	2.13	2.23	2.01	1.66	1.46	1.76	0.88	3.05	1.23	2.38	0.88	1.96	0.96	1.76	1.73	4.75	3.08	4.24	1.74	2.19	1.76	2.76	2.63
1867	2.63	2.25	0.98	0.97	3	3.34	1.68	1.08	1.89	1.83	1.78	1.73	3.16	2.51	2.22	1.7	1.17	0.67	2.57	0.76	2.68	1.07	2.38	0.85	1.8	1.07	4.42	3.69	4.45	1.58	2.71	2.16	3.08	3.27
1868	2.39	2.66	2.08	1.9	2.5	3.52	2.96	1.8	1.92	2.22	2.23	2.2	2.35	1.69	1.54	1.27	2.29	1.24	2.76	1.83	2.34	1.2	2.13	1	1.7	1.79	4.76	3.33	3.71	2.2	2.28	1.59	1.14	2.49
1869	1.19	1.83	1.33	1.04	2.33	2.83	3.02	1.47	1.46	1.87	2.41	1.87	2.51	1.53	2.09	1.63	0.87	0.77	1.55	1.35	1.97	0.59	1.46	0.6	1.25	1.07	3.82	3.36	3.77	2.31	2.31	2.17	2.13	2.75
1870	1.38	2.32	2.35	1.78	2.46	3.71	3.45	2.17	1.54	2.26	2.57	2.49	3.34	1.39	1.93	1.63	1.2	0.53	2.2	2.76	2.12	1.42	2.23	1.26	1.94	1.53	3.31	2.05	2.81	1.8	2.77	2.2	4	3.85
1871	1.33	2.41	1.65	1.65	2.03	4.02	2.28	1.8	1.43	3.65	2.17	1.89	3.62	1.48	1.69	1.75	2.1	1.01	1.55	3.26	1.85	1.07	2.27	0.79	1.4	1.51	3.39	3.11	3.38	1.51	2.07	2.13	4.55	4.6
1872	1.31	2.24	2.42	3.15	1.93	2.81	2.61	2.85	1.56	3.7	2.12	1.94	3.12	1.54	2.35	2.29	1.56	0.62	1.5	3.81	1.96	1.53	1.98	1.26	1.94	2.18	4.15	3.79	2.21	1.22	2.47	2.6	3.54	3.02
1873	0.91	1.05	1.19	1.55	1.86	2.01	1.48	3.75	1.34	2.82	2.44	2.13	3.38	1.47	1.61	1.73	2.82	0.9	0.82	3.45	1.62	1.77	2.32	1.45	1.59	1.38	5.21	4.23	3.13	1.3	1.9	2.36	4.03	4.12
1874	1.37	2.51	2.66	4.81	1.9	2.66	1.9	3.77	1.37	1.9	2.34	2.28	3.57	2.15	2.25	2.19	2.98	0.82	2.14	3.91	1.82	1.6	2.52	1.62	2.27	2.81	4.92	3.83	2.54	1.18	2.69	2.41	4.07	4.12
1875	0.7	1.15	1.51	1.86	1.01	1.33	1.41	2.16	1.01	1.23	1.5	1.57	1.96	1.21	2.57	1.77	2.21	0.61	0.99	1.57	0.88	0.91	1.65	0.85	1.23	1.53	4.82	2.63	2.69	0.98	1.37	1.91	3.96	2.86
1876	1.88	2.89	3.49	3.65	2.39	2.28	1.95	3.68	1.53	2.25	2.31	2.79	3.57	2.01	2.9	2.89	2.14	0.34	2.36	3.53	2.38	2.03	2.54	1.66	2.24	2.49	5.35	2.87	3.37	1.87	2.57	2.9	4.52	3.79
1877	0.82	0.95	3.07	1.68	2.14	1.28	0.89	2.99	1.26	1.65	1.88	1.76	3.52	2.42	2.25	2.07	3.76	0.43	2.11	3.69	2.02	1.05	1.84	0.81	1.69	0.87	4.45	2.59	3.35	1.99	2.5	1.76	4.26	2.35
1878	1.71	2.03	2.94	2.16	1.88	1.96	1.5	3.59	1.58	2.26	2.64	2.11	3.16	1.87	2.46	2.6	1.55	0.37	1.83	3.66	1.88	1.94	2.16	1.61	2.25	1.55	4.9	1.82	3.5	2.58	1.97	1.68	2.26	2.29
1879	1.55	1.47	2.58	1.33	1.76	2.03	1.18	3.79	2.07	2.5	2.74	1.95	2.62	1.78	2.14	2.02	1.84	0.43	1.28	3.13	1.81	1.29	2.42	1.65	1.99	1.49	5.16	1.99	2.87	2.99	1.91	2.05	2.56	2.51
1880	1.58	1.24	3.12	1.53	1.6	1.93	1.12	3.05	2.68	2.37	3.17	2.11	2.51	1.51	2.13	1.87	1.76	0.47	1.22	2.55	1.89	1.73	2.73	2.09	2.55	1.19	4.55	2.19	3.08	2.12	1.58	2.26	2.55	2.51
1881	1.48	1.23	2.28	1.37	1.91	2.34	0.91	1.68	2.5	1.85	2.65	1.66	2.56	1.5	2.44	1.84	1.8	0.64	1.08	2.95	1.33	0.98	2.33	1.74	2.06	0.85	4.19	2.12	3	1.84	1.71	2.88	3.5	1.82
1882	1.42	1.19	2.68	1.54	1.61	2.09	1.4	2.71	2.57	1.86	2.29	1.02	2.06	1.1	2.38	1.75	1.09	0.49	1.28	2.41	1.34	1.11	2.47	1.54	1.96	1.31	3.38	2.59	3.13	2.02	1.2	2.77	3.3	2.29
1883	1.46	1.12	1.99	1.08	1.61	2.16	1.37	3.1	3.36	2.1	2.86	1.8	2.44	1.23	1.85	1.35	1.13	0.43	1.47	2.12	1.55	1.24	2.31	1.74	1.92	1.48	3.69	2.14	2.26	2.82	1.5	1.93	2.73	1.87
1884	1.9	1.86	3.44	1.87	1.91	2.53	1.08	2.97	3.66	2.75	3.18	2.24	3.23	1.5	3.52	2.49	2.94	0.73	1.76	3.06	2.05	2.31	4.04	2.7	3.04	1.02	4.14	3.36	3.99	2.96	2.03	3.55	3.68	3.32
1885	2.22	1.71	3.56	1.59	2.46	3.09	2.33	2.7	2.19	2.24	3.13	3.25	3.01	1.53	3.55	1.96	3.49	0.77	1.6	2.72	1.83	1.92	3.51	2.09	2.4	2.81	3.43	3.75	3.39	2.34	1.45	3.66	5.17	3.95
1886	1.64	1.38	2.48	1.56	1.47	2.04	1.41	1.11	1.47	1.69	2.06	1.56	2.53	1.16	3.3	1.95	3.27	0.41	1.75	2.03	1.14	1.73	2.59	1.93	NA	1.34	2.12	2.72	2.44	1.43	1.53	2.74	2.7	2.29
1887	0.95	0.74	1.85	0.99	1.3	2.59	2.26	1.7	1.87	1.59	2.47	2.1	1.88	0.99	2.59	1.7	1.54	0.44	0.92	1.38	1.38	1.19	2.14	1.27	NA	2.32	2.6	3.61	3.17	2.1	1.68	2.73	2.01	2.49
1888	1.24	1.28	2.16	1.56	1.41	2.38	1.33	1.23	1.59	1.68	2.47	2.11	2.15	1.13	2.53	2.18	1.52	0.6	1.29	2.22	1.34	1.11	2.11	1.35	NA	1.5	2.4	3.07	3.04	2.01	1.66	2.92	2.73	1.96
1889	0.54	0.66	2.24	0.82	1.2	2	1.22	1.19	1.11	2.21	3.39	2.73	1.65	1.02	2.11	1.92	1.72	0.38	1.78	1.34	1.8	1.07	1.26	1.09	NA	1.29	2.03	2.87	2.58	2.27	1.18	2.38	3.51	1.98
1890	1.14	1.14	2.82	1.31	1.14	2.09	0.92	0.82	0.64	2.13	3.73	3.59	1.74	1.06	1.94	1.41	2.42	0.68	2.2	1.72	1.13	0.52	1.61	0.75	NA	0.82	2.34	2.13	1.8	2.91	1.08	1.98	4.26	1.63
1891	2.15	1.93	3.06	1.96	2	3.41	3.05	1.3	2.53	3.27	4.22	3.39	3.44	1.89	2.54	2.92	3.17	0.66	3.51	2.78	1.91	1.98	2.83	1.97	NA	1.73	4.07	3.19	3.01	2.98	2.75	3.48	4.67	3.33
1892	2.39	0.79	4.3	0.95	1.11	2.04	2.24	0.66	1.4	2.94	5.46	4.45	4.33	2	1.72	3.28	2.73	0.69	3.07	1.28	1.4	1.01	2.71	1.33	NA	0.99	3.99	1.74	1.42	3.97	2.03	2.23	5.3	2.52
1893	2.36	2.2	4.26	2.65	2.18	3.04	2.78	1.65	2.22	4.36	5.27	4.32	5.83	4.29	3.11	3.63	2.22	0.77	3.62	3.43	2.8	2.72	3.06	2.8	NA	1.93	4.35	3.55	2.37	4.47	4.52	2.75	5.28	8.54
1894	1.47	1.77	2.92	1.3	1.7	2.28	1.7	1.38	2.23	3.17	5.13	2.61	3.75	2.69	2.31	2.23	2.33	2.1	3.32	2.84	2.13	1.31	1.94	2.07	NA	1.27	3.41	4.46	3.24	3.95	2.85	3.24	4.67	5.77
1895	2.38	2.42	2.59	2.22	1.64	2.53	1.99	1.56	2.14	2.66	4.46	2.29	3.56	2.51	3.1	3.16	2.1	1.39	3.5	2.23	1.97	1.58	1.97	1.84	NA	1.58	2.39	3.42	4.13	3.53	2.28	4.12	4.02	4.75
