# Allen - February Creek - ATSE - ITRDB AUSL039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039d-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl039d-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl039d.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2016-05-19
#--------------------
# Title
#   Study_Name: Allen - February Creek - ATSE - ITRDB AUSL039
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including average cell wall thickness (ausl039c.rwl), 
# # # # # # # # # # # # # # # average trachedi radial diameter (ausl039w.rwl), and average ring density (ausl039d.rwl).  Ring width data added 5/8/2017 (ausl039.rwl). Latewood density (ausl039t.rwl), earlywood mean wall thickness (ausl039f.rwl), earlywood mean trcheid radial diameter (ausl039g.rwl) added 5/10/2017.  NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
#   Authors: Mandy Freund, Benjamin J. Henley, David J. Karoly, Kathryn J. Allen, and Patrick J. Baker
#   Journal_Name: Climate of the Past
#   Published_Title: Multi-century cool- and warm-season rainfall reconstructions for Australia's major climatic regions
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1751-1770
#   Issue: 12
#   Report_Number: 
#   DOI: 10.5194/cp-13-1751-2017
#   Full_Citation: None
#   Abstract: Australian seasonal rainfall is strongly affected by large-scale ocean-atmosphere climate influences. In this study, we exploit the links between these precipitation influences, regional rainfall variations, and palaeoclimate proxies in the region to reconstruct Australian regional rainfall between four and eight centuries into the past. We use an extensive network of palaeoclimate records from the Southern Hemisphere to reconstruct cool (April-September) and warm (October-March) season rainfall in eight natural resource management (NRM) regions spanning the Australian continent. Our bi-seasonal rainfall reconstruction aligns well with independent early documentary sources and existing reconstructions. Critically, this reconstruction allows us, for the first time, to place recent observations at a bi-seasonal temporal resolution into a pre-instrumental context, across the entire continent of Australia. We find that recent 30- and 50-year trends towards wetter conditions in tropical northern Australia are highly unusual in the multi-century context of our reconstruction. Recent cool-season drying trends in parts of southern Australia are very unusual, although not unprecedented, across the multi-century context. We also use our reconstruction to investigate the spatial and temporal extent of historical drought events. Our reconstruction reveals that the spatial extent and duration of the Millennium Drought (1997-2009) appears either very much below average or unprecedented in southern Australia over at least the last 400 years. Our reconstruction identifies a number of severe droughts over the past several centuries that vary widely in their spatial footprint, highlighting the high degree of diversity in historical droughts across the Australian continent. We document distinct characteristics of major droughts in terms of their spatial extent, duration, intensity, and seasonality. Compared to the three largest droughts in the instrumental period (Federation Drought, 1895-1903; World War II Drought, 1939-1945; and the Millennium Drought, 1997-2005), we find that the historically documented Settlement Drought (1790-1793), Sturt's Drought (1809-1830) and the Goyder Line Drought (1861-1866) actually had more regionalised patterns and reduced spatial extents. This seasonal rainfall reconstruction provides a new opportunity to understand Australian rainfall variability by contextualising severe droughts and recent trends in Australia.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: February Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.45
#   Southernmost_Latitude: -41.45
#   Easternmost_Longitude: 146.15
#   Westernmost_Longitude: 146.15
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: AUSL039
#   First_Year: 1583
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FEB20S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB20S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB2S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB10.2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB10.2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB20SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB20SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB5SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB5SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB2W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB6NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB6NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb2W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb2W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb4NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb4NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6SB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6SB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FEB20S_raw	FEB2S_raw	FEB8NE_raw	FEB8SE_raw	FEB23W_raw	FEB10.2_raw	FEB20SW_raw	FEB19SW_raw	FEB5SW_raw	FEB12NE_raw	FEB2W2_raw	FEB6NW_raw	Feb2W_raw	Feb3S_raw	Feb4NW_raw	Feb3E_raw	Feb6SB_raw	Feb6SP_raw	Feb11W_raw	Feb12N_raw	Feb12W_raw	Feb14S_raw	Feb16E_raw	Feb16W_raw	Feb17N_raw	Feb17WB_raw	Feb22SE_raw	Feb22W_raw
1736	3.5	NA	NA	NA	NA	NA	3.44	3.77	3.29	5.17	NA	NA	NA	NA	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93	NA	NA	NA
1737	3.92	NA	NA	NA	NA	NA	3.83	3.68	3.61	4.38	NA	NA	NA	NA	2.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	NA	NA	NA
1738	3.84	NA	NA	NA	NA	NA	3.62	3.77	3.95	4.7	NA	NA	NA	NA	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.21	NA	NA	NA
1739	3.16	NA	NA	NA	NA	NA	3.49	3.7	3.52	4.66	NA	NA	NA	NA	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.08	NA	NA	NA
1740	4.33	NA	NA	NA	NA	NA	3.59	3.65	3.37	5.02	NA	NA	NA	NA	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.92	NA	NA	NA
1741	3.48	NA	NA	NA	NA	NA	3.29	3.58	3.81	5.3	NA	NA	NA	NA	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.15	NA	NA	NA
1742	3.53	NA	NA	NA	NA	NA	3.57	3.29	3.99	5.63	NA	NA	NA	NA	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.55	NA	NA	NA
1743	3.85	NA	NA	NA	NA	NA	3.92	3.96	4.21	5.68	NA	NA	NA	NA	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.97	NA	NA	NA
1744	5.9	NA	NA	NA	NA	NA	4.61	6.4	4.54	5.64	NA	NA	NA	NA	6.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.57	NA	NA	NA
1745	3.63	NA	NA	NA	NA	NA	3.77	3.81	4.37	5.04	NA	NA	NA	NA	4.05	NA	NA	NA	NA	3.67	NA	NA	NA	NA	4.43	NA	NA	NA
1746	3.15	NA	NA	NA	NA	NA	3.08	3.82	4	5.01	NA	NA	NA	NA	3.84	NA	NA	NA	NA	5.75	NA	NA	NA	NA	4.41	NA	NA	NA
1747	3.25	NA	NA	NA	NA	NA	3.14	3.4	3.83	5.03	NA	NA	NA	NA	3.46	NA	NA	NA	NA	4.48	NA	NA	NA	NA	4.03	NA	NA	NA
1748	3.28	NA	NA	NA	NA	NA	3.17	3.3	3.85	5.24	NA	NA	NA	NA	3.52	NA	NA	NA	NA	5.74	NA	NA	NA	NA	3.89	NA	NA	NA
1749	3.48	NA	NA	NA	NA	NA	3.1	3.13	3.86	4.44	NA	NA	NA	NA	3.88	NA	NA	NA	NA	3.75	NA	NA	4.72	NA	3.85	NA	NA	NA
1750	3.56	NA	NA	NA	NA	NA	3.51	2.41	4.1	4.85	NA	NA	NA	NA	3.69	NA	NA	NA	NA	5.3	NA	NA	5.24	NA	4.41	NA	NA	NA
1751	3.74	NA	NA	NA	NA	NA	3.59	3.73	4.43	4.95	NA	NA	NA	NA	3.91	NA	NA	NA	NA	5.54	NA	NA	4.57	NA	4.4	NA	NA	NA
1752	3.64	NA	NA	NA	NA	NA	3.63	3.89	4.5	4.86	NA	NA	NA	NA	3.59	NA	NA	NA	NA	5.23	NA	NA	4.29	NA	4.11	NA	NA	NA
1753	3.48	NA	NA	NA	NA	NA	3.54	4.17	4.26	4.84	NA	NA	NA	NA	3.58	NA	NA	NA	NA	5.12	NA	NA	4.23	NA	4.04	NA	NA	NA
1754	3.9	NA	NA	NA	NA	NA	3.88	4.29	3.98	4.8	NA	NA	NA	NA	3.54	NA	NA	NA	NA	4.94	NA	NA	4.23	NA	4.12	NA	NA	NA
1755	4.31	NA	NA	NA	NA	NA	4.07	4.06	4.25	4.61	NA	5.54	NA	NA	3.78	NA	NA	NA	NA	5.19	NA	NA	4.3	NA	4.36	NA	NA	NA
1756	4.24	NA	NA	NA	NA	NA	4.76	4.04	3.81	5.36	NA	4.74	NA	NA	3.78	NA	NA	NA	NA	5.43	NA	NA	4.08	NA	4.31	NA	NA	NA
1757	3.36	NA	NA	NA	NA	NA	3.39	3.82	3.82	5.65	NA	4.66	NA	NA	3.96	NA	NA	NA	NA	5.05	NA	NA	4.24	NA	4.18	NA	NA	NA
1758	3.67	NA	NA	NA	NA	NA	3.5	3.57	3.76	5.17	NA	4.54	NA	NA	3.42	NA	NA	NA	NA	5.2	NA	NA	4.09	NA	4.02	NA	NA	NA
1759	3.97	NA	NA	NA	NA	NA	3.76	3.83	4.01	4.96	NA	4.56	NA	NA	3.52	NA	NA	NA	NA	5.08	NA	NA	4.34	NA	4.7	NA	NA	NA
1760	3.47	NA	NA	NA	NA	NA	3.53	3.79	4.18	4.93	NA	4.67	NA	NA	3.47	NA	NA	NA	NA	5.14	NA	NA	4.46	NA	4.38	NA	NA	NA
1761	3.69	NA	NA	NA	NA	NA	3.46	3.94	4.15	4.59	NA	4.43	NA	NA	3.57	NA	NA	4.57	NA	4.64	NA	NA	5.61	NA	4.21	NA	NA	NA
1762	3.26	NA	NA	NA	NA	NA	3.26	4.02	4.2	4.54	NA	4.23	NA	NA	3.47	NA	NA	4.67	NA	4.84	NA	NA	4.89	NA	4.36	NA	NA	NA
1763	3.66	NA	NA	NA	NA	NA	3.71	4.01	3.82	5.38	NA	4.1	NA	NA	3.75	NA	NA	4.95	NA	5.14	5.43	NA	4.85	NA	4.41	NA	NA	NA
1764	3.66	NA	NA	NA	NA	NA	3.57	3.85	3.79	4.74	NA	4.61	NA	NA	3.52	NA	NA	4.92	NA	4.98	4.83	NA	4.59	NA	4.21	NA	NA	NA
1765	4.02	NA	NA	NA	NA	NA	4.07	4.11	3.88	5.08	NA	4.47	NA	NA	3.42	NA	NA	5.19	NA	5.18	4.7	NA	4.12	NA	4.34	NA	NA	NA
1766	3.74	NA	NA	NA	NA	NA	3.67	3.8	3.78	4.7	NA	4.08	NA	NA	3.49	NA	NA	4.95	NA	4.58	4.45	NA	4.07	NA	4.19	NA	NA	NA
1767	3.24	NA	NA	NA	NA	NA	3.14	3.26	3.41	4.13	NA	4.49	NA	NA	3.22	NA	NA	4.43	NA	4.29	4.25	NA	3.68	NA	3.96	NA	NA	NA
1768	3.13	NA	NA	NA	NA	NA	3.1	3.22	3.58	4.75	NA	4.43	NA	NA	3.44	NA	NA	4.38	NA	4.97	4.54	NA	3.67	NA	4.07	NA	NA	NA
1769	3.48	NA	NA	NA	NA	NA	3.47	3.76	3.84	4.87	NA	4.33	NA	NA	3.86	NA	NA	4.56	NA	5.37	4.54	NA	4.67	NA	4.78	NA	NA	NA
1770	3.48	NA	NA	NA	NA	NA	3.55	3.31	3.64	5.08	NA	3.61	NA	NA	3.49	NA	NA	4.55	NA	5.1	4.77	NA	4.86	NA	4.18	NA	NA	NA
1771	3.94	NA	NA	NA	NA	NA	3.9	3.72	3.86	5.8	NA	5.18	NA	NA	4.08	NA	NA	4.8	NA	5.31	4.66	NA	4.83	NA	4.42	NA	NA	NA
1772	3.47	NA	NA	NA	NA	NA	3.33	3.44	3.46	4.85	NA	4.19	NA	NA	3.37	NA	NA	4.69	NA	5.27	4.58	NA	4.46	NA	4.21	NA	NA	NA
1773	3.59	NA	NA	NA	NA	NA	3.65	3.69	3.97	4.53	NA	4.09	NA	NA	3.37	NA	NA	4.51	NA	5.33	4.81	NA	4.16	NA	4.31	NA	NA	NA
1774	3.33	NA	NA	NA	NA	NA	3.4	3.87	3.89	4.48	NA	4.38	NA	NA	3.86	NA	NA	4.46	NA	5.25	4.53	NA	4.41	NA	4.11	NA	NA	NA
1775	3.67	NA	NA	NA	NA	NA	3.99	3.54	3.69	4.89	NA	4.48	NA	NA	3.82	NA	NA	4.55	NA	4.97	4.83	NA	4.42	NA	4.59	NA	6.43	4.02
1776	3.66	NA	NA	NA	NA	NA	3.7	3.48	4.9	4.45	NA	4.2	NA	NA	4.93	NA	NA	3.81	NA	5.2	5.04	NA	4.08	NA	4.53	3.91	6.1	3.97
1777	5.8	NA	NA	NA	NA	NA	4.74	3.02	3.94	4.51	NA	3.44	NA	NA	3.86	NA	NA	4	NA	5.05	4.71	NA	4.28	NA	3.94	3.43	6	3.61
1778	4.19	NA	NA	NA	NA	NA	3.17	3.09	3.61	3.84	NA	3.39	NA	NA	3.67	NA	NA	3.89	NA	4.3	3.83	NA	3.67	NA	4.02	3.38	6.15	3.63
1779	3.79	NA	NA	NA	NA	NA	4.06	3.8	3.75	4.21	NA	4.05	NA	NA	3.31	NA	NA	4.48	NA	4.23	4.24	NA	3.85	NA	4.31	3.64	6.16	4.17
1780	4.06	NA	NA	NA	NA	NA	3.77	3.72	3.79	4.47	NA	4.33	NA	NA	3.16	NA	NA	4.88	NA	4.19	3.84	NA	3.79	NA	4.38	4.65	6.34	3.85
1781	4.17	NA	NA	NA	NA	NA	4.2	4.03	3.56	4.24	NA	4.44	NA	NA	3.5	NA	NA	5.2	NA	4.05	4.13	NA	3.49	NA	4.21	4.72	6.25	4.55
1782	3.98	NA	NA	NA	NA	NA	3.9	3.67	3.46	4.59	NA	4.57	NA	NA	3.47	NA	NA	4.39	NA	3.89	4.13	NA	4.01	3.67	4.31	4.3	6.36	4.36
1783	3.98	NA	NA	NA	NA	NA	4.04	4.09	3.93	5.3	NA	4.57	NA	NA	3.86	NA	NA	5.31	NA	4.68	4.79	NA	4.04	4.4	4.88	5.19	6.25	4.58
1784	4.21	NA	NA	NA	NA	NA	4.12	4.07	4.1	5.86	NA	4.58	NA	NA	3.95	NA	NA	5.72	NA	5.2	4.84	NA	3.67	4.81	5.06	5.09	6.02	4.5
1785	4.05	NA	NA	NA	NA	NA	3.98	3.91	4.09	5.26	NA	4.3	NA	NA	3.74	NA	NA	5.6	NA	5.25	4.73	NA	3.77	5.41	4.9	5.12	5.46	4.37
1786	4.01	NA	NA	NA	NA	NA	3.87	4.13	4.34	5.66	NA	4.66	NA	NA	4.08	NA	NA	5.6	NA	4.93	4.69	NA	4.58	5.28	5.22	5.24	6.12	4.34
1787	4.47	NA	NA	NA	NA	NA	4.43	4.46	4.1	5.39	NA	4.26	NA	NA	4.53	NA	NA	5.86	NA	5.12	4.78	NA	5.87	5.37	5.11	5.7	6.26	4.3
1788	4	NA	NA	NA	NA	NA	3.77	4.06	4.37	4.33	NA	4.27	NA	NA	4.02	NA	NA	5.17	NA	4.4	4.4	NA	4.01	5.19	5.25	5.63	6.31	3.96
1789	3.3	NA	NA	NA	NA	NA	3.3	3.7	3.74	3.93	NA	3.73	NA	NA	3.48	NA	NA	4.9	NA	4	3.99	NA	3.53	4.99	5.59	5.35	6.34	3.62
1790	3.84	NA	NA	NA	NA	4.02	3.77	3.61	4.12	4.58	NA	3.88	NA	NA	4.03	NA	NA	5.04	NA	4.58	4.27	NA	4.87	5.08	5.52	5.11	6.73	3.7
1791	3.87	NA	NA	NA	NA	3.77	3.85	3.61	4.04	5.24	NA	4.05	NA	NA	4.22	NA	NA	5.47	NA	4.7	4.52	NA	4.66	5.06	5.52	5.34	6.61	3.47
1792	3.82	NA	NA	NA	NA	3.46	3.84	3.71	3.74	4.32	NA	4.26	NA	NA	4.04	NA	NA	5.18	NA	4.63	4.52	NA	4.19	5.79	5.7	5.58	6.28	3.56
1793	3.81	NA	NA	NA	NA	3.44	3.54	3.41	3.73	3.76	NA	3.55	NA	NA	3.7	NA	NA	5.1	NA	3.81	3.79	NA	3.8	4.79	5.27	5.5	6.4	3.39
1794	4.03	NA	NA	NA	NA	3.54	3.94	3.41	3.79	4.27	NA	3.74	NA	NA	3.93	NA	NA	5.15	NA	4.24	4.34	NA	4.2	5.05	4.96	5.88	6.49	3.48
1795	3.76	NA	NA	NA	NA	3.51	3.76	4.07	3.56	4.21	NA	3.78	NA	NA	3.79	NA	NA	4.85	NA	4.25	4.79	NA	4.15	4.57	5.22	5.98	6.12	3.45
1796	4.24	NA	NA	NA	NA	3.7	4.22	4.1	3.64	4.45	NA	3.6	NA	NA	4.08	NA	NA	4.44	NA	4.46	4.19	NA	4.54	5.19	4.72	5.98	6.06	3.53
1797	4.04	NA	NA	NA	5.29	3.4	4.12	4.6	4	4.42	NA	3.57	NA	NA	3.83	NA	NA	4.19	NA	4.31	4.34	NA	4.37	4.72	5.01	6.13	5.89	3.39
1798	3.83	NA	NA	NA	4.79	3.5	3.89	4.1	3.64	4.25	NA	3.72	NA	NA	3.77	NA	NA	4.13	NA	4.4	4.53	NA	3.99	4.53	4.47	5.83	5.21	3.47
1799	3.89	NA	NA	NA	5.4	3.96	4.46	4.31	4.01	4.45	NA	3.8	NA	NA	4.27	NA	NA	4.22	NA	4.35	4.16	NA	4.66	4.66	4.49	6.25	5.43	3.73
1800	6.42	NA	NA	NA	5.41	3.62	4.58	3.92	3.54	4.39	NA	3.89	NA	NA	3.96	NA	NA	3.87	3.65	3.92	4.6	NA	4.26	4.73	4.52	6.33	5.02	3.36
1801	4.57	NA	NA	NA	5.14	3.7	3.99	3.99	3.78	4.7	NA	3.85	NA	NA	4.03	NA	NA	4.36	4.06	4.47	4.52	NA	4.84	4.48	4.34	5.91	5.4	3.79
1802	3.65	NA	NA	NA	4.89	3.16	3.63	3.72	3.94	4.47	NA	3.76	NA	NA	3.91	NA	NA	4.74	3.65	4.28	4.23	NA	4.09	4.44	4.24	5.71	4.9	3.47
1803	3.45	NA	NA	NA	5.09	3.78	3.6	4.2	3.53	4.5	NA	3.62	NA	NA	4.05	NA	NA	4.62	4.05	4.54	4.27	NA	3.92	4.2	4.63	5.28	4.97	3.48
1804	3.32	NA	NA	NA	5	3.48	3.31	4.4	3.81	4.74	NA	3.94	NA	NA	4.27	NA	NA	5.44	3.73	4.6	4.51	NA	4.24	4.44	4.45	5.82	4.97	3.64
1805	3.34	NA	NA	NA	4.92	3.43	3.51	4.33	3.63	4.35	NA	3.75	4.7	NA	4.41	NA	NA	5.78	3.42	4.33	4.44	NA	4.04	4.49	4.5	6.29	4.7	3.75
1806	3.59	NA	NA	NA	5.02	3.43	3.58	4.47	3.59	4.2	NA	3.7	4.99	NA	3.7	NA	NA	6.23	3.67	4.24	4.25	NA	4.02	4.53	4.2	6.17	4.75	3.64
1807	3.57	NA	NA	NA	4.92	3.95	3.93	4.69	3.65	4.51	NA	3.95	4.77	NA	3.9	NA	NA	6.52	3.48	4.43	4.28	NA	4.06	4.31	4.55	6.28	4.87	3.5
1808	4.36	NA	NA	NA	4.81	5.4	4.41	4.53	3.64	4.25	NA	3.91	5.39	NA	4.42	NA	NA	5.7	3.95	4.66	4.41	NA	3.92	4.65	4.28	5.18	4.5	3.71
1809	4.09	NA	NA	NA	4.76	3.65	3.92	4.53	3.59	4.31	NA	3.67	4.5	NA	4.09	NA	NA	6.22	3.71	4.45	4.56	NA	3.82	5.03	4.43	5.56	4.5	3.7
1810	3.35	NA	NA	NA	4.82	3.2	3.2	4.51	3.51	4.32	NA	3.43	4.54	NA	3.77	NA	NA	5.71	3.49	3.95	4.28	NA	3.67	6.2	4.25	5.13	4.38	3.46
1811	3.61	NA	NA	NA	5.07	3.28	3.34	4.59	3.63	4.01	5.51	3.66	4.52	NA	4.12	NA	NA	5.75	3.57	4.17	4.41	NA	3.74	5.06	4.23	5.41	4.36	3.77
1812	3.41	NA	NA	NA	4.55	3.21	3.62	4.36	3.5	4.01	4.06	3.6	4.19	NA	3.64	NA	NA	5.79	3.8	4	4.11	NA	3.82	4.52	4.82	4.62	4.29	3.64
1813	2.88	NA	NA	NA	4.81	3.33	3.27	4.48	3.2	4.14	4.32	4.06	4.41	NA	3.97	NA	NA	5.83	3.58	4.29	3.87	NA	3.78	3.97	3.9	4.41	4.04	3.63
