# Allen - Mickey Creek - ATCU - ITRDB AUSL038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20003
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20003.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl038w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl038w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2016-04-08
#--------------------
# Title
#   Study_Name: Allen - Mickey Creek - ATCU - ITRDB AUSL038
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council  
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Mickey Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.48
#   Southernmost_Latitude: -41.48
#   Easternmost_Longitude: 146.42
#   Westernmost_Longitude: 146.42
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: AUSL038
#   First_Year: 1277
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis cupressoides D. Don
#   Common_Name: pencil pine
#   Tree_Species_Code: ATCU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCK23SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK30NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK30NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20WP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20WP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK29WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK29WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK31NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK31NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22ET_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22ET; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK36N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK36N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK38NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK38NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK42NWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK42NWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCK23SP_raw	MCK24N_raw	MCK35W_raw	MCK22NE_raw	MCK30NW_raw	MCK20W2P_raw	MCK20WP_raw	MCK20SP_raw	MCK22E_raw	MCK23W_raw	MCK24S_raw	MCK24S2_raw	MCK29WB_raw	MCK31NE_raw	MCK32S_raw	MCK34S2_raw	MCK22ET_raw	MCK34WB_raw	MCK35NW_raw	MCK36N_raw	MCK38NE_raw	MCK39W_raw	MCK39W2P_raw	MCK42NWB_raw
1535	NA	NA	NA	NA	NA	2.99	3.01	3.29	NA	NA	NA	NA	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1536	NA	NA	NA	NA	NA	2.99	3.05	3.35	NA	NA	NA	NA	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1537	NA	NA	NA	NA	NA	3	3	3.49	NA	NA	NA	NA	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1538	NA	NA	NA	NA	NA	2.97	2.97	3.52	NA	NA	NA	NA	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1539	NA	NA	NA	NA	NA	3.13	2.98	3.45	NA	NA	NA	NA	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1540	1.73	NA	NA	NA	NA	3.11	3.04	3.56	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1541	3.6	NA	NA	NA	NA	2.99	3.16	3.54	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1542	2.79	NA	NA	NA	NA	2.97	3.01	3.37	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1543	3.18	NA	NA	NA	NA	2.91	2.94	3.42	NA	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1544	3.13	NA	NA	NA	NA	2.98	3.14	3.63	NA	NA	NA	NA	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1545	3.02	NA	NA	NA	NA	3.09	3.03	3.56	NA	NA	NA	NA	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1546	2.64	NA	NA	NA	NA	2.99	3.09	3.45	NA	NA	NA	NA	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1547	3.1	NA	NA	NA	NA	3.03	3.16	3.54	NA	NA	NA	NA	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1548	2.94	NA	NA	NA	NA	3.22	3.23	3.66	NA	NA	NA	NA	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1549	3.07	NA	NA	NA	NA	3.09	3.18	3.67	NA	NA	NA	NA	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1550	3.03	NA	NA	NA	NA	2.85	3.07	3.38	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1551	2.93	NA	NA	NA	NA	3	3.31	3.51	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1552	2.99	NA	NA	NA	NA	3.1	3.38	3.65	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1553	2.93	NA	NA	NA	NA	3.24	3.34	3.78	NA	NA	NA	NA	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1554	2.83	NA	NA	NA	NA	3.16	3.25	3.67	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1555	3.04	NA	NA	NA	NA	3.24	3.28	3.77	NA	NA	NA	NA	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1556	2.77	NA	NA	NA	NA	3.22	3.27	3.9	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1557	3.12	NA	NA	NA	NA	3.19	3.21	3.74	NA	NA	NA	NA	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1558	2.67	NA	NA	NA	NA	3.12	3.15	3.7	NA	NA	NA	NA	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1559	2.54	NA	NA	NA	NA	3.03	3.13	3.6	NA	NA	NA	NA	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1560	2.73	NA	NA	NA	NA	3.21	3.45	3.86	NA	NA	NA	NA	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1561	2.61	NA	NA	NA	NA	3.28	3.35	4.03	NA	NA	NA	NA	2.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1562	2.56	2.76	NA	NA	NA	2.95	3.13	3.6	NA	NA	NA	NA	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1563	2.59	2.95	NA	NA	NA	3.16	3.31	3.81	NA	NA	NA	NA	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1564	2.92	2.9	NA	NA	NA	3.23	3.32	3.8	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1565	3.31	2.92	NA	NA	NA	3.22	3.3	3.69	NA	NA	NA	NA	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1566	3.51	2.78	NA	NA	NA	3.16	3.39	3.93	NA	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1567	3.2	2.76	NA	NA	NA	3.25	3.26	3.78	NA	NA	NA	NA	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1568	3.81	2.8	NA	NA	NA	3.02	2.99	3.62	NA	NA	NA	NA	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1569	3.31	2.82	NA	NA	NA	3.07	3.27	3.73	NA	NA	NA	NA	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1570	3.29	2.89	NA	NA	NA	2.95	3.16	3.68	NA	NA	NA	NA	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1571	3.32	2.89	NA	NA	NA	3.07	3.29	3.79	NA	NA	NA	NA	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1572	0	2.87	NA	NA	NA	3.16	3.34	3.83	NA	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1573	3.3	2.84	NA	NA	NA	3.1	3.19	3.59	NA	NA	NA	NA	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1574	3.04	3.05	NA	NA	NA	3.28	3.34	3.76	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1575	3.16	2.96	NA	NA	NA	3.17	3.23	3.73	NA	NA	NA	NA	2.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1576	3.04	3.04	NA	NA	NA	3.09	3.19	3.67	NA	NA	NA	NA	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1577	2.97	2.88	NA	NA	NA	3.11	3.2	3.62	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1578	2.99	2.91	NA	NA	NA	3.07	3.22	3.54	NA	NA	NA	NA	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1579	2.93	2.9	NA	NA	NA	3.17	3.27	3.42	NA	NA	NA	NA	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	3.03	2.89	NA	NA	NA	3.16	3.08	3.51	NA	NA	NA	NA	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1581	2.91	2.96	NA	NA	NA	3.01	2.95	3.51	NA	NA	NA	NA	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1582	3.13	2.98	NA	NA	NA	3.01	2.98	3.15	NA	NA	NA	NA	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1583	3.03	2.96	NA	NA	NA	2.94	3.11	3.15	NA	NA	NA	NA	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1584	3.12	3.07	NA	NA	NA	3.18	3.23	3.17	NA	NA	NA	NA	2.81	NA	NA	2.56	NA	NA	NA	NA	NA	NA	NA	NA
1585	2.87	2.77	NA	NA	NA	3.09	3.21	3.03	NA	NA	NA	NA	2.67	NA	NA	2.77	NA	NA	NA	NA	NA	NA	2.34	NA
1586	3.09	2.95	NA	NA	NA	3.18	3.33	3.14	NA	NA	NA	NA	2.86	NA	NA	2.86	NA	NA	NA	NA	NA	NA	2.3	NA
1587	3.27	2.9	NA	NA	NA	3.06	3.15	3.17	NA	NA	NA	NA	2.84	NA	NA	2.83	NA	NA	NA	NA	NA	NA	2.49	NA
1588	3.12	3.03	NA	NA	NA	3.25	3.34	3.22	NA	NA	NA	NA	2.88	NA	NA	2.96	NA	NA	NA	NA	NA	NA	2.47	NA
1589	3.26	2.86	NA	NA	NA	3.13	3.29	3.14	NA	NA	NA	NA	2.84	NA	NA	2.91	NA	NA	NA	NA	NA	NA	2.33	NA
1590	3.03	2.89	NA	NA	NA	3.13	3.29	3.25	NA	NA	NA	NA	2.81	NA	NA	2.81	NA	NA	NA	NA	NA	NA	2.4	NA
1591	3.04	2.93	NA	NA	NA	3.14	3.23	3.19	NA	NA	NA	NA	2.8	NA	NA	2.92	NA	NA	NA	NA	NA	NA	2.58	NA
1592	3.21	2.94	NA	NA	NA	3.28	3.23	3.19	NA	NA	NA	NA	2.79	NA	NA	2.88	NA	NA	NA	NA	NA	NA	2.57	NA
1593	2.97	2.92	NA	NA	NA	3.02	3.7	3.07	NA	NA	NA	NA	2.66	NA	NA	2.79	NA	NA	NA	NA	NA	NA	2.47	NA
1594	3.18	2.94	NA	NA	NA	3.4	NA	3.2	NA	NA	NA	NA	2.88	NA	NA	2.86	NA	NA	NA	NA	NA	NA	2.53	NA
1595	3.13	2.73	NA	NA	NA	NA	NA	3.32	NA	NA	NA	NA	2.68	NA	NA	2.77	NA	NA	NA	NA	NA	NA	2.47	NA
1596	2.99	2.8	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	2.76	NA	NA	2.72	NA	NA	NA	NA	NA	NA	2.46	NA
1597	3.09	2.89	NA	NA	NA	NA	NA	3.1	NA	NA	NA	NA	2.82	NA	NA	2.85	NA	NA	NA	NA	NA	NA	2.62	NA
1598	3.3	2.89	NA	NA	NA	NA	NA	3.15	NA	NA	NA	NA	2.91	NA	NA	2.91	NA	NA	NA	NA	NA	NA	2.56	NA
1599	3.19	2.95	NA	NA	NA	NA	NA	3.42	NA	NA	NA	NA	2.99	NA	NA	2.93	NA	NA	NA	NA	NA	NA	2.62	NA
1600	3.19	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	NA	NA	2.85	NA	NA	NA	NA	NA	NA	2.59	NA
1601	3.19	2.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	NA	NA	2.79	NA	NA	NA	NA	NA	NA	2.56	NA
1602	3.05	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	NA	NA	2.76	NA	NA	NA	NA	NA	NA	2.67	NA
1603	3.18	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	NA	NA	2.76	NA	NA	NA	NA	NA	NA	2.61	NA
1604	3.14	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	NA	NA	2.64	NA	NA	NA	NA	NA	NA	2.47	NA
1605	3.15	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	2.75	NA	NA	NA	NA	NA	NA	2.63	NA
1606	3.1	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	NA	NA	2.71	NA	NA	NA	NA	NA	NA	2.57	NA
1607	3.16	2.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	NA	NA	2.7	NA	NA	NA	NA	NA	NA	2.59	NA
1608	3.13	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	NA	NA	2.83	NA	NA	NA	NA	NA	NA	2.69	NA
1609	3.12	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	NA	NA	2.8	NA	NA	NA	NA	NA	NA	2.76	NA
1610	3.2	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	NA	NA	2.94	NA	NA	NA	NA	NA	NA	2.83	NA
1611	3.08	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	NA	NA	2.89	NA	NA	NA	NA	NA	NA	2.84	NA
1612	3.28	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	2.96	NA	NA	NA	NA	NA	NA	2.93	NA
1613	3.07	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	NA	NA	2.83	NA	NA	NA	NA	NA	NA	2.79	NA
1614	3.12	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	NA	NA	2.82	NA	NA	NA	NA	NA	NA	2.93	NA
1615	3.18	2.9	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	2.89	NA	NA	NA	NA	NA	NA	2.89	NA
1616	3.11	2.98	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	NA	NA	3.07	NA	NA	NA	NA	NA	NA	2.96	NA
1617	2.99	2.93	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	NA	NA	2.79	NA	NA	NA	NA	NA	NA	2.9	NA
1618	3.12	2.8	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	NA	NA	2.9	NA	NA	NA	NA	NA	NA	2.83	NA
1619	3.22	2.98	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	NA	NA	3.07	NA	NA	NA	NA	NA	NA	2.85	NA
1620	3.09	2.99	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	NA	NA	2.88	NA	NA	NA	NA	NA	NA	2.86	NA
1621	3.13	2.98	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	NA	2.83	NA	NA	NA	NA	NA	NA	2.88	NA
1622	3.03	2.94	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	NA	NA	2.84	NA	NA	NA	NA	NA	NA	2.72	NA
1623	3.04	2.93	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	NA	NA	2.9	NA	NA	NA	NA	NA	NA	2.84	NA
1624	3.14	2.92	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	NA	NA	2.92	NA	NA	NA	NA	NA	NA	2.76	NA
1625	3.16	2.98	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	NA	NA	3	NA	NA	NA	NA	NA	NA	2.89	NA
1626	3.12	2.94	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	2.86	NA	NA	NA	NA	NA	NA	2.73	NA
1627	3.28	3.02	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	NA	NA	2.9	NA	NA	NA	NA	NA	NA	2.94	NA
1628	3.04	2.97	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	NA	NA	2.81	NA	NA	NA	NA	NA	NA	2.89	NA
1629	3.19	2.86	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	NA	NA	2.95	NA	NA	NA	NA	NA	NA	2.72	NA
1630	3.11	2.83	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	NA	NA	2.88	NA	NA	NA	NA	NA	NA	2.52	NA
1631	3.09	2.79	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	NA	NA	2.94	NA	NA	NA	NA	NA	NA	2.62	NA
1632	3.12	2.75	2.64	NA	NA	NA	NA	NA	NA	NA	2.9	NA	2.93	NA	NA	3.12	NA	NA	NA	NA	NA	2.64	2.78	NA
1633	3.2	2.81	2.72	NA	NA	NA	NA	NA	NA	NA	2.76	NA	2.78	NA	NA	3.03	NA	NA	NA	NA	NA	2.65	2.65	NA
1634	3.08	2.82	2.87	NA	NA	NA	NA	NA	NA	NA	2.74	NA	2.7	NA	NA	3.03	NA	NA	NA	NA	NA	2.74	2.76	NA
1635	3.05	2.75	2.68	NA	NA	NA	NA	NA	NA	NA	2.66	NA	2.72	NA	NA	2.88	NA	NA	NA	NA	NA	2.64	2.78	NA
1636	3	2.78	2.94	NA	NA	NA	NA	NA	NA	NA	2.59	NA	2.86	NA	NA	2.66	NA	NA	NA	NA	NA	2.61	2.85	NA
1637	3.04	2.78	2.76	NA	NA	NA	NA	NA	NA	NA	2.82	NA	2.86	NA	NA	2.87	NA	NA	NA	NA	NA	2.72	2.84	NA
1638	3.01	2.77	2.86	NA	NA	NA	NA	NA	NA	NA	2.85	NA	2.82	NA	NA	2.88	NA	NA	NA	NA	NA	2.71	2.86	NA
1639	3.21	2.87	2.81	NA	NA	NA	NA	NA	NA	NA	2.91	NA	2.99	NA	NA	2.75	NA	NA	NA	NA	NA	2.79	2.84	NA
1640	3.08	2.83	2.81	NA	NA	NA	NA	NA	NA	NA	2.79	NA	2.96	NA	NA	2.81	NA	NA	NA	NA	NA	2.86	2.92	NA
1641	3.19	2.88	2.86	NA	NA	NA	NA	NA	NA	NA	2.89	NA	2.88	NA	NA	2.96	NA	NA	NA	NA	NA	2.95	2.91	NA
1642	2.92	2.79	2.61	NA	NA	NA	NA	NA	NA	NA	2.87	NA	2.64	NA	NA	2.84	NA	NA	NA	NA	NA	2.79	2.82	NA
1643	3.07	2.93	2.78	NA	NA	NA	NA	NA	NA	NA	2.89	NA	2.87	NA	NA	3.04	NA	NA	NA	NA	NA	2.78	2.86	NA
1644	3.18	2.96	2.79	NA	NA	NA	NA	NA	NA	NA	3	NA	2.95	NA	NA	3.01	NA	NA	NA	NA	NA	2.87	2.97	NA
1645	3.19	2.97	3.09	NA	NA	NA	NA	NA	NA	NA	3.03	NA	2.95	NA	NA	3.01	NA	NA	NA	NA	NA	2.95	2.92	NA
1646	3.17	2.79	2.86	NA	NA	NA	NA	NA	NA	NA	2.84	NA	2.89	NA	NA	3	NA	NA	NA	NA	NA	2.8	2.81	NA
1647	3.2	2.92	2.91	NA	NA	NA	NA	NA	NA	NA	2.95	NA	2.87	NA	NA	2.99	NA	NA	NA	NA	NA	2.8	2.73	NA
1648	3.25	2.86	2.87	NA	NA	NA	NA	NA	NA	NA	2.99	NA	2.9	NA	NA	2.87	NA	NA	NA	NA	NA	2.78	2.82	NA
1649	3.31	2.86	3.02	NA	NA	NA	NA	NA	NA	NA	2.89	NA	2.98	NA	NA	2.9	NA	NA	NA	NA	NA	2.81	2.83	NA
