# Dunwiddie - Pegleg Creek - PHAL - ITRDB NEWZ017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3143
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3143.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Dunwiddie - Pegleg Creek - PHAL - ITRDB NEWZ017
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pegleg Creek
#   Location: New Zealand
#   Northernmost_Latitude: -42.9
#   Southernmost_Latitude: -42.9
#   Easternmost_Longitude: 171.57
#   Westernmost_Longitude: 171.57
#   Elevation_m: 915
#--------------------
# Data_Collection
#   Collection_Name: NEWZ017
#   First_Year: 1717
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus alpinus Hook. f. =Phyllocladus trichomanoides D. Don var. alpinus (Hook. f.) Parl.
#   Common_Name: mountain toatoa
#   Tree_Species_Code: PHAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PLC821_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC821; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC823_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC823; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC841_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC841; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC844_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC844; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC851_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC851; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC853_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC853; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC861_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC861; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC863_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC863; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC871_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC871; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC873_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC873; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC891_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC891; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC892_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC892; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC921_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC921; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC922_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC922; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC941_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC941; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC944_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC944; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC951_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC951; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC952_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC952; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC963_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC963; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC964_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC964; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC802_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC802; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC824_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC824; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC831_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC831; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC833_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC833; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC834_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC834; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC842_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC842; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC843_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC843; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC852_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC852; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC862_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC862; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC872_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC872; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC874_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC874; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC894_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC894; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC942_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC942; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC953_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC953; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC954_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC954; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC961_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC961; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC962_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC962; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC822_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC822; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC864_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC864; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC924_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC924; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PLC821_raw	PLC823_raw	PLC841_raw	PLC844_raw	PLC851_raw	PLC853_raw	PLC861_raw	PLC863_raw	PLC871_raw	PLC873_raw	PLC891_raw	PLC892_raw	PLC921_raw	PLC922_raw	PLC941_raw	PLC944_raw	PLC951_raw	PLC952_raw	PLC963_raw	PLC964_raw	PLC802_raw	PLC824_raw	PLC831_raw	PLC833_raw	PLC834_raw	PLC842_raw	PLC843_raw	PLC852_raw	PLC862_raw	PLC872_raw	PLC874_raw	PLC894_raw	PLC942_raw	PLC953_raw	PLC954_raw	PLC961_raw	PLC962_raw	PLC822_raw	PLC864_raw	PLC924_raw
1827	0.4	0.59	0.24	NA	NA	NA	NA	NA	0.18	0.31	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	0.48	0.69	0.68	NA	NA	0.55	NA	NA	NA	NA	0.21	NA	NA	NA	NA	0.72	NA	NA
1828	0.59	0.61	0.2	NA	NA	NA	NA	NA	0.18	0.38	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	0.47	0.59	0.62	NA	NA	0.41	NA	NA	NA	NA	0.29	NA	NA	NA	NA	0.68	NA	NA
1829	0.49	0.66	0.16	NA	NA	NA	NA	NA	0.13	0.31	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	0.52	0.89	0.68	NA	NA	0.46	NA	NA	NA	NA	0.25	NA	NA	NA	NA	0.71	NA	NA
1830	0.56	0.74	0.34	NA	NA	NA	NA	NA	0.15	0.32	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	0.79	1.09	1.06	NA	NA	0.41	NA	NA	NA	NA	0.47	NA	NA	NA	NA	0.66	NA	NA
1831	0.47	0.55	0.55	NA	NA	NA	NA	NA	0.22	0.27	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	0.76	1.02	0.95	NA	NA	0.46	NA	NA	NA	NA	0.46	NA	NA	NA	NA	0.51	NA	NA
1832	0.4	0.44	0.49	NA	NA	NA	NA	NA	0.2	0.27	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	0.51	0.64	0.68	NA	NA	0.37	NA	NA	NA	NA	0.31	NA	NA	NA	NA	0.4	NA	NA
1833	0.38	0.41	0.35	NA	NA	NA	NA	NA	0.11	0.22	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	0.51	0.89	0.59	NA	NA	0.5	NA	NA	NA	NA	0.36	NA	NA	NA	NA	0.45	NA	NA
1834	0.43	0.42	0.34	NA	NA	NA	NA	NA	0.16	0.31	0.46	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	0.48	0.87	0.46	NA	NA	0.44	NA	NA	NA	NA	0.4	NA	NA	NA	NA	0.53	NA	NA
1835	0.43	0.52	0.49	NA	NA	NA	NA	NA	0.24	0.42	0.47	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	0.41	0.68	0.44	NA	NA	0.46	NA	NA	NA	NA	0.46	NA	NA	NA	NA	0.49	NA	NA
1836	0.46	0.58	0.69	NA	NA	0.32	NA	NA	0.31	0.54	0.43	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	0.34	0.72	0.36	NA	NA	0.59	NA	NA	NA	NA	0.44	NA	NA	NA	NA	0.59	NA	NA
1837	0.51	0.61	0.73	NA	0.42	0.49	NA	NA	0.43	0.63	0.47	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	0.36	0.71	0.35	NA	NA	0.58	NA	NA	NA	NA	0.49	NA	NA	NA	NA	0.62	NA	NA
1838	0.52	0.62	0.71	NA	0.53	0.56	NA	NA	0.43	0.66	0.53	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	0.33	0.57	0.35	NA	NA	0.64	NA	NA	NA	NA	0.45	NA	NA	NA	NA	0.6	NA	NA
1839	0.41	0.59	0.57	NA	0.55	0.63	NA	NA	0.47	0.72	0.48	NA	NA	NA	0.25	NA	NA	NA	0.23	NA	NA	0.64	0.4	0.6	0.41	NA	NA	0.58	NA	NA	NA	NA	0.38	NA	NA	NA	NA	0.53	NA	NA
1840	0.51	0.67	0.66	NA	0.73	0.64	NA	NA	0.4	0.62	0.53	NA	NA	NA	0.44	NA	NA	NA	0.27	NA	NA	0.81	0.44	0.62	0.55	NA	NA	0.68	NA	NA	NA	NA	0.5	NA	NA	NA	NA	0.62	NA	NA
1841	0.45	0.69	0.64	NA	0.93	0.73	NA	NA	0.5	0.59	0.63	NA	NA	NA	0.49	NA	NA	NA	0.36	NA	NA	0.8	0.47	0.71	0.6	NA	NA	0.71	NA	NA	NA	NA	0.47	NA	NA	NA	NA	0.65	NA	NA
1842	0.44	0.72	0.47	NA	0.83	0.67	NA	NA	0.34	0.49	0.5	NA	NA	NA	0.51	NA	NA	NA	0.31	NA	NA	0.78	0.44	0.61	0.57	NA	NA	0.65	NA	NA	NA	NA	0.43	NA	NA	0.35	NA	0.65	NA	NA
1843	0.41	0.7	0.35	NA	0.86	0.66	NA	NA	0.24	0.49	0.48	NA	NA	NA	0.42	NA	NA	NA	0.52	NA	NA	0.72	0.38	0.55	0.59	NA	NA	0.63	NA	NA	NA	NA	0.32	0.53	NA	0.47	NA	0.67	NA	NA
1844	0.49	0.6	0.34	NA	0.6	0.45	NA	NA	0.3	0.44	0.28	NA	NA	NA	0.34	NA	NA	NA	0.53	NA	NA	0.69	0.36	0.49	0.59	NA	NA	0.5	NA	NA	NA	NA	0.26	0.49	NA	0.57	NA	0.72	NA	NA
1845	0.57	0.67	0.5	NA	0.79	0.63	NA	NA	0.48	0.6	0.58	NA	NA	NA	0.39	NA	NA	NA	0.58	NA	NA	0.67	0.46	0.54	0.6	NA	NA	0.64	NA	NA	NA	NA	0.35	0.41	NA	0.8	NA	0.73	NA	NA
1846	0.47	0.59	0.37	0.57	0.68	0.41	NA	NA	0.43	0.49	0.36	NA	NA	NA	0.3	NA	NA	NA	0.71	NA	NA	0.62	0.37	0.48	0.56	NA	NA	0.4	NA	NA	NA	NA	0.31	0.3	NA	0.77	NA	0.63	NA	NA
1847	0.52	0.66	0.55	0.84	0.78	0.41	NA	NA	0.5	0.52	0.45	NA	NA	NA	0.41	NA	NA	NA	0.75	0.62	NA	0.64	0.38	0.55	0.54	NA	NA	0.5	NA	NA	NA	NA	0.43	0.4	NA	0.88	0.73	0.72	NA	NA
1848	0.45	0.5	0.41	0.69	0.75	0.5	NA	NA	0.36	0.44	0.46	NA	NA	NA	0.35	NA	NA	NA	0.73	0.65	NA	0.47	0.26	0.43	0.48	NA	NA	0.5	NA	NA	NA	NA	0.3	0.27	NA	0.75	0.57	0.55	NA	NA
1849	0.33	0.34	0.2	0.45	0.77	0.47	NA	NA	0.26	0.26	0.4	NA	NA	NA	0.25	NA	NA	NA	0.79	0.46	NA	0.45	0.24	0.4	0.43	NA	NA	0.49	NA	NA	NA	NA	0.24	0.32	NA	0.78	0.62	0.48	NA	NA
1850	0.33	0.36	0.23	0.52	0.77	0.52	NA	NA	0.4	0.36	0.44	NA	0.69	NA	0.21	NA	NA	NA	0.81	0.52	NA	0.52	0.32	0.64	0.63	NA	NA	0.6	NA	NA	NA	NA	0.23	0.35	NA	0.71	0.58	0.56	NA	NA
1851	0.36	0.43	0.38	0.59	0.88	0.53	NA	NA	0.44	0.38	0.43	NA	0.65	NA	0.41	NA	NA	NA	0.71	0.47	NA	0.49	0.32	0.57	0.65	NA	NA	0.64	NA	NA	NA	NA	0.31	0.34	NA	0.61	0.64	0.53	NA	NA
1852	0.29	0.35	0.32	0.47	0.79	0.48	NA	NA	0.41	0.3	0.46	NA	0.53	0.43	0.46	NA	NA	NA	0.55	0.49	NA	0.36	0.3	0.45	0.5	NA	NA	0.56	NA	NA	NA	NA	0.29	0.27	NA	0.41	0.47	0.45	NA	NA
1853	0.35	0.4	0.38	0.45	0.96	0.48	NA	NA	0.5	0.3	0.46	NA	0.41	0.41	0.47	NA	NA	NA	0.55	0.48	0.27	0.47	0.32	0.51	0.63	NA	NA	0.57	NA	NA	NA	NA	0.32	0.28	NA	0.37	0.44	0.59	NA	0.29
1854	0.46	0.59	0.43	0.57	1.13	0.49	NA	NA	0.54	0.32	0.68	NA	0.39	0.47	0.68	NA	NA	NA	0.67	0.68	0.36	0.62	0.38	0.51	0.65	NA	NA	0.62	NA	NA	NA	NA	0.62	0.37	NA	0.44	0.59	0.62	NA	0.32
1855	0.42	0.58	0.45	0.58	1.16	0.53	NA	NA	0.52	0.37	0.66	NA	0.35	0.5	0.85	NA	NA	NA	0.54	0.52	0.39	0.54	0.31	0.49	0.62	NA	NA	0.85	NA	NA	NA	NA	0.64	0.43	NA	0.33	0.48	0.59	NA	0.31
1856	0.31	0.38	0.32	0.41	0.68	0.4	NA	NA	0.42	0.28	0.33	NA	0.32	0.35	0.7	NA	NA	NA	0.47	0.41	0.33	0.35	0.25	0.45	0.48	NA	NA	0.66	NA	NA	NA	NA	0.39	0.37	NA	0.29	0.4	0.45	NA	0.24
1857	0.35	0.48	0.37	0.46	0.69	0.47	NA	NA	0.54	0.35	0.43	NA	0.3	0.33	0.78	NA	NA	NA	0.57	0.52	0.32	0.4	0.27	0.47	0.43	NA	0.58	0.67	NA	NA	NA	NA	0.5	0.32	NA	0.42	0.48	0.49	NA	0.25
1858	0.35	0.43	0.51	0.43	0.78	0.53	NA	NA	0.53	0.4	0.5	NA	0.26	0.26	0.86	NA	NA	NA	0.53	0.44	0.35	0.48	0.34	0.56	0.5	NA	0.51	0.76	NA	0.59	0.56	NA	0.46	0.24	NA	0.24	0.41	0.44	NA	0.19
1859	0.43	0.48	0.54	0.52	0.78	0.48	NA	NA	0.7	0.52	0.65	NA	0.33	0.33	1.12	NA	NA	NA	0.71	0.56	0.46	0.54	0.33	0.57	0.55	NA	0.65	0.81	NA	0.68	0.67	NA	0.6	0.25	NA	0.5	0.64	0.55	NA	0.27
1860	0.38	0.45	0.5	0.55	0.64	0.48	NA	NA	0.61	0.47	0.71	NA	0.43	0.42	1.39	NA	NA	NA	0.97	0.75	0.37	0.45	0.43	0.64	0.68	NA	0.65	0.68	NA	0.72	0.69	NA	0.71	0.23	NA	0.59	0.84	0.56	NA	0.32
1861	0.36	0.5	0.7	0.91	0.59	0.49	NA	NA	0.65	0.64	0.76	NA	0.42	0.36	1.6	NA	0.25	NA	0.98	0.82	0.43	0.53	0.36	0.66	0.61	NA	1.07	0.62	NA	0.6	0.61	0.55	1.14	0.36	NA	0.58	0.94	0.58	NA	0.33
1862	0.32	0.44	0.53	0.71	0.34	0.29	NA	NA	0.46	0.37	0.52	NA	0.39	0.26	1.33	1.84	0.25	NA	0.83	0.74	0.44	0.5	0.24	0.52	0.48	NA	0.9	0.42	NA	0.49	0.37	0.37	1.14	0.42	NA	0.59	0.85	0.58	NA	0.35
1863	0.26	0.39	0.56	0.81	0.51	0.48	NA	NA	0.54	0.45	0.47	NA	0.59	0.32	1.42	1.67	0.27	NA	0.77	0.81	0.46	0.42	0.23	0.45	0.43	NA	1.01	0.65	NA	0.6	0.37	0.44	1.17	0.49	NA	0.55	0.79	0.5	NA	0.46
1864	0.38	0.48	0.5	0.81	0.57	0.58	NA	NA	0.54	0.52	0.75	NA	0.45	0.27	1.3	1.64	0.4	NA	0.64	0.59	0.48	0.49	0.33	0.51	0.49	1.02	1	0.73	NA	0.57	0.53	0.48	1	0.55	NA	0.47	0.63	0.58	NA	0.48
1865	0.37	0.39	0.43	0.69	0.46	0.33	NA	NA	0.51	0.5	0.53	NA	0.43	0.29	1.19	1.51	0.45	NA	0.61	0.56	0.52	0.46	0.19	0.38	0.35	0.8	0.81	0.54	NA	0.63	0.52	0.6	0.92	0.59	NA	0.46	0.6	0.52	NA	0.37
1866	0.36	0.38	0.45	0.85	0.61	0.51	NA	NA	0.55	0.46	0.59	NA	0.48	0.33	1.41	1.67	0.38	NA	0.56	0.6	0.57	0.38	0.32	0.5	0.44	0.92	0.89	0.69	NA	0.65	0.5	0.74	1.06	0.58	NA	0.43	0.54	0.5	NA	0.41
1867	0.44	0.52	0.47	0.6	0.58	0.54	0.58	NA	0.51	0.42	0.52	NA	0.27	0.24	1.06	1.25	0.44	NA	0.52	0.45	0.53	0.52	0.34	0.47	0.45	0.79	0.85	0.7	NA	0.54	0.56	0.76	0.93	0.68	NA	0.4	0.55	0.65	NA	0.25
1868	0.34	0.36	0.45	0.62	0.62	0.62	0.59	NA	0.56	0.59	0.55	NA	0.29	0.38	1.18	1.48	0.57	NA	0.47	0.54	0.49	0.36	0.37	0.53	0.58	0.89	0.96	0.8	NA	0.66	0.6	0.66	1.08	0.75	NA	0.44	0.53	0.45	NA	0.33
1869	0.46	0.44	0.43	0.64	0.54	0.57	0.55	NA	0.56	0.63	0.46	NA	0.26	0.31	0.93	1.42	0.46	0.63	0.48	0.46	0.4	0.47	0.39	0.56	0.56	0.94	0.9	0.74	NA	0.78	0.64	0.59	0.96	0.6	0.63	0.58	0.57	0.52	0.58	0.27
1870	0.48	0.46	0.5	0.72	0.75	0.76	0.61	NA	0.59	0.66	0.44	0.78	0.4	0.38	1.17	1.61	0.55	0.78	0.61	0.66	0.55	0.51	0.42	0.59	0.63	0.96	1.12	1.02	NA	0.96	0.64	0.82	1.23	0.71	0.77	0.79	0.68	0.56	0.6	0.38
1871	0.41	0.46	0.42	0.52	0.67	0.74	0.55	NA	0.64	0.89	0.58	0.79	0.48	0.32	1.04	1.53	0.46	0.46	0.64	0.64	0.54	0.41	0.32	0.49	0.55	1.07	1.21	0.86	NA	1.13	0.75	0.79	1.16	0.67	0.46	0.9	0.7	0.48	0.6	0.43
1872	0.23	0.37	0.41	0.42	0.64	0.85	0.58	NA	0.6	0.91	0.46	0.52	0.53	0.33	0.79	1.45	0.37	0.45	0.6	0.82	0.5	0.36	0.31	0.43	0.55	0.74	1	0.77	NA	1.03	0.5	0.6	0.93	0.5	0.62	0.92	0.81	0.44	0.66	0.29
1873	0.19	0.5	0.48	0.55	0.79	1.03	0.62	NA	0.6	1	0.89	1.06	0.82	0.55	0.97	1.54	0.54	0.59	0.69	1.13	0.7	0.61	0.29	0.53	0.67	0.93	1.12	0.86	NA	0.98	0.56	0.93	1.24	0.71	0.6	1.11	0.98	0.56	0.63	0.49
1874	0.18	0.58	0.42	0.55	0.77	0.94	0.65	NA	0.61	0.76	0.85	0.94	0.67	0.5	0.65	1.33	0.35	0.44	0.73	0.95	0.6	0.6	0.24	0.51	0.62	0.79	0.88	0.73	NA	0.78	0.4	0.73	0.8	0.52	0.4	0.93	0.74	0.61	0.58	0.39
1875	0.16	0.76	0.44	0.6	0.86	0.91	0.38	NA	0.54	0.71	1.02	1.24	0.49	0.33	0.99	1.61	0.45	0.53	0.8	0.89	0.57	0.71	0.27	0.58	0.77	0.83	0.97	0.8	NA	0.77	0.43	0.86	1.2	0.66	0.75	0.87	0.69	0.65	0.65	0.32
1876	0.21	0.74	0.47	0.61	0.64	0.69	0.38	NA	0.56	0.7	1.1	1.08	0.58	0.31	0.92	1.32	0.4	0.48	0.75	0.73	0.59	0.69	0.25	0.49	0.73	0.98	1.2	0.59	NA	0.76	0.48	0.91	1.05	0.48	0.57	0.74	0.65	0.6	0.63	0.29
1877	0.36	0.68	0.48	0.65	0.68	0.77	0.39	NA	0.61	0.7	1.1	0.9	0.47	0.28	0.88	1.13	0.41	0.43	0.82	0.72	0.72	0.59	0.25	0.62	0.89	0.85	1.24	0.66	NA	0.86	0.59	0.78	0.88	0.52	0.53	0.78	0.74	0.56	0.79	0.28
1878	0.26	0.59	0.45	0.53	0.5	0.6	0.44	0.58	0.52	0.56	0.93	0.66	0.31	0.2	1	1.07	0.54	0.51	0.68	0.59	0.7	0.48	0.25	0.54	0.81	0.58	0.82	0.58	NA	0.65	0.44	0.66	0.87	0.59	0.49	0.71	0.67	0.55	0.71	0.19
1879	0.52	0.96	0.61	0.78	0.8	0.76	0.69	0.72	0.68	0.73	1.3	1.11	0.47	0.3	1.48	1.41	0.62	0.71	0.91	0.72	1.22	0.83	0.54	0.82	1.28	0.99	1.43	0.68	NA	0.85	0.58	1.12	1.46	0.99	0.7	1.05	1.14	0.85	0.75	0.27
1880	0.38	0.84	0.52	0.75	0.73	0.75	0.31	0.27	0.64	0.63	0.9	0.93	0.6	0.37	0.97	1.1	0.55	0.76	0.66	0.63	1.14	0.77	0.33	0.61	1.06	0.94	1.36	0.63	NA	0.69	0.54	0.84	0.94	0.56	0.51	0.81	0.92	0.67	0.4	0.42
1881	0.5	0.81	0.43	0.64	0.72	0.79	0.64	0.53	0.6	0.49	0.83	0.89	0.67	0.37	0.92	1.02	0.59	0.67	0.6	0.67	0.86	0.72	NA	0.78	1.13	0.88	1.15	0.74	NA	0.68	0.45	0.8	0.93	0.47	0.32	0.81	0.85	0.68	0.54	0.41
1882	0.43	0.65	0.35	0.55	0.61	0.75	0.4	0.48	0.38	0.62	0.78	0.73	0.5	0.29	0.99	1.08	0.49	0.66	0.56	0.54	0.75	0.66	NA	0.6	0.98	0.76	0.94	0.79	NA	0.66	0.45	0.69	0.9	0.54	0.52	0.54	0.73	0.65	0.38	0.31
1883	0.48	0.66	0.31	0.53	0.6	0.79	0.51	0.58	0.5	0.63	1.04	0.81	0.61	0.32	0.9	0.91	0.41	0.66	0.66	0.59	0.72	0.56	NA	NA	0.85	0.74	1.02	0.77	NA	0.78	0.53	0.81	0.75	0.45	0.51	0.67	0.75	0.54	0.46	0.27
