# Dunwiddie - Dove River Road - PHAS - ITRDB AUSL001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3130
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3130.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES 2k Network, PAGES Australasia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Dove River Road - PHAS - ITRDB AUSL001
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dove River Road
#   Location: Australia
#   Northernmost_Latitude: -41.58
#   Southernmost_Latitude: -41.58
#   Easternmost_Longitude: 146.0
#   Westernmost_Longitude: 146.0
#   Elevation_m: 680
#--------------------
# Data_Collection
#   Collection_Name: AUSL001
#   First_Year: 1776
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DRR011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR064_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR064; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DRR011_raw	DRR012_raw	DRR013_raw	DRR014_raw	DRR021_raw	DRR022_raw	DRR023_raw	DRR031_raw	DRR032_raw	DRR033_raw	DRR034_raw	DRR051_raw	DRR052_raw	DRR053_raw	DRR061_raw	DRR062_raw	DRR063_raw	DRR064_raw
1890	1.43	1.35	1.01	1.18	1.42	1.34	1.41	1.3	NA	NA	1.85	1.45	1.2	1.55	1	1.11	1.02	0.86
1891	1.24	1.11	0.97	0.94	1.44	1.61	1.79	1.72	NA	NA	2.2	2.68	2.02	2.53	1.15	1.23	1.16	1.14
1892	1.22	1.13	0.92	0.87	0.89	1.09	1.29	1.12	NA	NA	1.51	2.34	1.32	1.53	0.85	0.94	0.82	0.87
1893	1.67	1.26	1.38	1.22	0.95	0.79	1.22	1.4	NA	NA	1.82	2.2	1.48	1.74	0.95	1.15	1.02	0.95
1894	1.56	1.29	1.11	1.03	1.19	1.45	1.61	1.25	0.96	1.82	1.64	1.98	1.15	1.71	0.91	1.16	1.03	0.8
1895	1.24	1.06	0.95	0.85	1.2	1.56	1.45	1.49	1.35	1.94	1.82	1.94	1.53	1.89	1.08	1.32	1.09	0.92
1896	1.33	1.28	0.87	0.98	1.28	1.56	1.54	1.4	1.41	1.79	1.81	1.89	1.58	2.07	1.03	1.17	1	0.97
1897	1.24	1.23	0.88	0.9	1.18	1.25	1.35	1	0.86	1.27	1.16	1.37	1.43	1.54	0.91	1.01	1.02	0.95
1898	1.21	1.09	0.76	0.85	1.49	1.49	1.54	1.36	1.33	1.83	1.53	1.56	1.45	1.62	1.02	1.08	1.18	1.11
1899	1.14	1.04	0.74	0.92	1.1	1.15	1.22	1.35	1.46	2.05	1.47	1.65	1.53	1.81	1.19	1.32	1.4	1.29
1900	1.48	1.21	0.88	1.18	1.6	1.49	1.63	1.25	1.09	2.04	1.75	1.95	1.59	1.89	1.28	1.49	1.56	1.38
1901	1.2	0.93	0.83	0.82	1.05	0.85	1.21	1.19	0.76	1.67	1.44	1.25	1.14	1.22	0.85	1.29	1.15	1.14
1902	1.24	1.16	0.96	1	1.37	1.15	1.42	1.45	1.25	2.24	1.57	1.39	1.39	1.52	1.15	1.49	1.56	1.56
1903	0.79	0.74	0.7	0.75	1.3	1.36	1.05	1.19	0.82	1.44	1.54	1.21	1.25	1.32	0.76	1.23	1.17	1.17
1904	1.2	1.15	0.8	0.9	1.25	1.39	1.27	1.68	1.78	2.06	1.76	1.66	1.76	1.6	0.89	1.29	1.29	1.35
1905	1.15	0.98	0.76	0.74	1.41	1.24	1.51	1.88	2.16	2.4	2.04	1.93	1.83	1.9	0.72	1.21	1.27	1.25
1906	1.05	1.02	0.69	0.74	1.08	0.89	1.04	1	1.36	1.71	1.32	1.65	1.61	1.48	0.41	0.71	0.97	0.87
1907	0.97	0.81	0.73	0.66	1.41	1.28	1.49	1.51	1.85	2.09	2.05	1.69	1.57	1.5	0.67	1.31	1.42	1.21
1908	0.63	0.5	0.5	0.52	0.73	0.89	0.87	0.82	1.38	1.47	1.18	1.27	1.55	1.5	0.27	0.64	0.85	0.72
1909	0.97	0.85	0.61	0.7	1.23	1.35	1.43	1.47	2.01	2	1.83	1.78	1.73	1.79	0.56	1.08	1.16	1.1
1910	0.98	0.73	0.48	0.56	0.82	0.8	1.03	0.82	1.12	1.25	0.96	1.59	1.22	1.6	0.19	0.3	0.61	0.66
1911	0.91	0.75	0.63	0.72	1.22	1.37	1.47	1.31	1.62	1.84	1.46	2.14	1.65	1.86	0.56	0.9	1.25	1.27
1912	0.94	0.72	0.53	0.66	0.54	0.65	0.89	0.77	1.13	1.17	0.86	1.12	0.71	1.01	0.26	0.64	0.79	0.8
1913	1.4	1.15	0.77	0.92	0.73	0.86	1.2	1.31	1.63	2.06	1.33	1.43	1.3	1.31	0.61	0.98	1.39	1.2
1914	1.03	0.96	0.62	0.62	0.79	0.95	1.24	1.02	1.34	2.01	1.15	1.17	1.4	1.19	0.59	0.76	1.37	1.12
1915	1.05	0.91	0.72	0.76	0.59	0.68	0.89	0.82	1.23	1.32	0.99	0.93	0.72	0.84	0.65	0.56	1.12	0.73
1916	1.03	0.93	0.71	0.78	0.84	0.92	1.32	1.3	1.96	2.43	1.82	1.79	1.71	1.62	1.17	0.94	1.74	1.35
1917	0.82	0.74	0.5	0.59	1.01	1.03	1.36	0.92	1.57	2.17	1.27	1.77	1.16	1.47	1.18	0.87	1.54	1.26
1918	0.8	0.72	0.51	0.56	1.15	1.23	1.31	1.22	1.85	2.27	1.36	1.73	1.34	1.46	1.47	0.97	1.64	1.49
1919	1.07	1.02	0.53	0.73	0.91	0.75	1.2	0.75	1.35	1.63	1.17	1.17	0.88	0.96	0.85	0.46	0.96	1.01
1920	1.26	1.24	0.59	1.02	0.68	0.7	1.04	1.01	1.51	2.06	1.19	0.91	0.71	0.86	0.87	0.5	1.15	0.96
1921	0.91	0.86	0.41	0.65	0.72	0.67	0.96	1.01	1.6	2.39	1.33	1.21	1.37	1.5	0.88	0.52	1.14	1.12
1922	0.89	0.79	0.38	0.51	0.78	0.82	1.05	1.17	1.54	2.3	1.4	1.34	1.24	1.47	0.85	0.69	1.28	1.07
1923	0.86	0.87	0.66	0.45	0.61	0.68	0.89	0.97	1.45	2	1.15	1.07	1.12	1.38	0.75	0.57	1.11	0.97
1924	0.98	0.8	0.8	0.72	0.74	0.65	0.9	NA	0	0.3	0	0.18	0.28	0.27	0.69	0.46	1.05	0.78
1925	0.95	0.62	0.56	0.61	0.44	0.39	0.66	NA	0	0.21	0.04	0.22	0.28	0.31	0.47	0.23	0.59	0.54
1926	1.05	0.77	NA	0.87	0.27	0.37	0.42	NA	0.17	0.36	0.21	0.56	0.56	0.87	0.47	0.27	0.63	0.57
1927	0.65	0.41	NA	0.46	0.87	0.82	0.88	NA	0.62	0.84	0.57	1.28	1.7	2.05	0.63	0.35	0.83	0.91
1928	0.51	0.39	NA	0.34	0.22	0.23	0.29	NA	0.17	0.37	0.17	0.53	0.45	0.75	0.42	0.26	0.51	0.55
1929	0.75	0.61	NA	0.45	0.49	0.31	0.54	NA	0.29	0.43	0.3	0.9	1.21	0.66	0.39	0.23	0.48	0.74
1930	0.58	0.35	NA	0.31	0.12	0.09	0.21	NA	0	0.17	0.14	0.56	0.64	0.56	0.07	0.09	0.23	0.32
1931	0.96	0.71	NA	0.6	0.63	0.56	0.82	NA	0.71	1.03	0.59	1.25	1.5	1.62	0.35	0.22	0.64	0.71
1932	0.4	NA	NA	NA	0.32	0.23	0.4	NA	0.47	0.59	0.71	0.78	0.96	1.14	0.56	0.28	0.8	0.76
1933	0.12	NA	NA	NA	0.53	0.37	0.56	NA	0.59	0.96	0.8	1.29	1.59	1.35	0.83	0.48	0.98	0.88
1934	0.22	NA	NA	NA	0.04	0.11	0.13	NA	0.09	0.19	0.19	0.33	0.46	0.49	0.29	0.16	0.35	0.37
1935	0.27	NA	NA	NA	0.5	0.4	0.57	NA	0.84	1.28	0.93	0.93	1.14	1.3	0.79	0.53	0.9	0.96
1936	0.25	NA	NA	NA	0.34	0.26	0.45	NA	0.45	0.66	0.56	0.68	0.75	0.77	0.46	0.41	0.52	0.54
1937	0.42	NA	NA	NA	0.51	0.44	0.88	NA	0.89	1.52	1.07	1.16	1.24	1.3	0.56	0.28	0.65	0.68
1938	0.36	NA	NA	NA	0.45	0.39	0.7	NA	0.56	0.97	0.84	0.94	1.16	1.25	0.48	0.34	0.54	0.51
1939	0.27	NA	NA	NA	0.45	0.4	0.62	NA	0.87	1.62	1.06	0.94	0.97	1.11	0.51	0.38	0.67	0.69
1940	0.45	NA	NA	NA	0.57	0.65	0.83	NA	1.06	2.01	1.23	1.66	2.25	2.15	0.77	0.65	0.88	0.96
1941	0.32	NA	NA	NA	0.31	0.29	0.45	NA	0.44	0.84	0.54	1.01	1.32	1.36	0.54	0.43	0.57	0.59
1942	0.45	NA	NA	NA	0.46	0.6	0.62	NA	0.84	1.35	0.86	0.99	1.39	1.28	0.68	0.6	0.63	0.78
1943	0.5	NA	NA	NA	0.18	0.48	0.54	NA	0.55	0.72	0.56	0.87	0.99	0.94	0.42	0.37	0.28	0.56
1944	0.55	NA	NA	NA	0.33	0.65	0.66	NA	0.93	1.48	0.92	1.28	1.59	1.69	0.65	0.57	0.54	0.7
1945	0.58	NA	NA	NA	0.33	0.65	0.73	NA	0.94	1.35	0.92	1.31	1.75	1.52	0.71	0.42	0.58	0.73
1946	0.57	NA	NA	NA	0.11	0.41	0.36	NA	0.48	0.72	0.5	0.89	1.06	1.02	0.35	0.25	0.38	0.41
1947	0.45	NA	NA	NA	0.12	0.38	0.31	NA	0.68	1.12	0.62	0.65	0.79	0.61	0.42	0.28	0.36	0.56
1948	0.64	NA	NA	NA	0.25	0.63	0.52	NA	0.83	1.3	0.77	1.38	1.45	1.43	0.49	0.47	0.53	0.7
1949	0.57	NA	NA	NA	0.17	0.56	0.5	NA	1.04	1.74	0.89	1.34	1.12	1.49	0.69	0.44	0.73	0.73
1950	0.68	NA	NA	NA	NA	0.53	0.56	NA	0.51	0.85	0.46	1.05	0.97	1.01	0.49	0.35	0.55	0.7
1951	0.67	NA	NA	NA	NA	0.48	0.43	NA	0.77	1.52	0.82	0.8	0.85	0.84	0.6	0.44	0.69	0.95
1952	0.87	NA	NA	NA	NA	0.8	0.69	NA	1.04	1.71	1.05	1.56	1.35	1.52	0.89	0.65	1.19	1.17
1953	0.74	NA	NA	NA	NA	0.47	0.6	NA	0.67	0.94	0.61	1.04	0.86	1.35	0.58	0.36	0.78	0.93
1954	0.89	NA	NA	NA	NA	0.78	0.72	NA	1.06	1.62	0.89	1.75	1.21	1.66	0.47	0.38	0.71	0.83
1955	0.74	NA	NA	NA	NA	0.43	0.51	NA	0.5	0.76	0.4	1.26	0.65	1.27	0.35	0.28	0.54	0.64
1956	0.69	NA	NA	NA	NA	0.4	0.24	NA	0.82	1.13	0.71	1.02	0.7	0.87	0.61	0.46	0.74	0.79
1957	0.77	NA	NA	NA	NA	0.59	0.4	NA	1.08	1.58	0.86	1.56	1.21	1.67	0.83	0.61	0.96	0.86
1958	0.56	NA	NA	NA	NA	0.14	0.09	NA	0.39	0.59	0.21	1.08	0.83	1.08	0.3	0.21	0.33	0.38
1959	0.54	NA	NA	NA	NA	0.23	0.09	NA	0.36	0.72	0.28	0.76	0.79	0.79	0.31	0.26	0.33	0.5
1960	0.56	NA	NA	NA	NA	0.46	0.31	NA	0.71	0.9	0.49	1.19	1	1.1	0.54	0.48	0.53	0.75
1961	NA	NA	NA	NA	NA	0.18	0.15	NA	0.36	0.68	0.14	1.24	0.88	1.47	0.27	0.23	0.55	0.5
1962	NA	NA	NA	NA	NA	0.67	0.37	NA	0.83	1.27	0.56	1.27	0.97	0.92	0.61	0.56	0.86	0.92
1963	NA	NA	NA	NA	NA	0.65	0.53	NA	0.55	1.02	0.48	1.12	1.1	0.66	0.53	0.42	0.7	0.65
1964	NA	NA	NA	NA	NA	0.56	0.44	NA	0.7	1.16	0.56	0.98	0.96	0.93	0.47	0.43	0.63	0.61
1965	NA	NA	NA	NA	NA	0.63	0.53	NA	0.79	1.24	0.57	1.12	1.07	0.96	0.47	0.36	0.7	0.76
1966	NA	NA	NA	NA	NA	0.13	0.08	NA	0.3	0.47	0.11	0.43	0.5	0.45	0.19	0.07	0.23	0.33
1967	NA	NA	NA	NA	NA	0.37	0.21	NA	0.44	0.81	0.27	0.65	0.69	0.61	0.27	0.23	0.48	0.54
1968	NA	NA	NA	NA	NA	0.24	0.21	NA	0.33	0.57	0.1	1.09	1	1.08	0.19	0.14	0.41	0.45
1969	NA	NA	NA	NA	NA	0.43	0.51	NA	0.61	0.94	0.33	1.19	1.22	1.13	0.3	0.21	0.48	0.61
1970	NA	NA	NA	NA	NA	0.38	0.53	NA	0.67	0.91	0.35	0.9	0.86	0.91	0.3	0.21	0.43	0.68
1971	NA	NA	NA	NA	NA	0.51	0.39	NA	0.61	0.86	0.35	0.66	0.65	0.56	0.46	0.31	0.54	0.8
1972	NA	NA	NA	NA	NA	0.55	0.43	NA	0.9	1.16	0.62	1.12	1	0.74	0.44	0.32	0.97	0.89
1973	NA	NA	NA	NA	NA	0.33	0.2	NA	0.73	1.05	0.5	0.98	1.09	0.95	0.88	0.52	0.79	0.74
1974	NA	NA	NA	NA	NA	0.67	0.29	NA	0.82	1.11	0.62	0.78	0.72	0.63	0.68	0.51	0.96	0.55
1975	NA	NA	NA	NA	NA	0.85	0.33	NA	1.12	1.44	0.73	1.17	1.32	0.99	1.33	0.72	1.19	0.27
