# Dunwiddie - Waipoua - PHTR - ITRDB NEWZ022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3148
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3148.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Waipoua - PHTR - ITRDB NEWZ022
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Waipoua
#   Location: New Zealand
#   Northernmost_Latitude: -35.68
#   Southernmost_Latitude: -35.68
#   Easternmost_Longitude: 173.55
#   Westernmost_Longitude: 173.55
#   Elevation_m: 244
#--------------------
# Data_Collection
#   Collection_Name: NEWZ022
#   First_Year: 1585
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus trichomanoides D. Don
#   Common_Name: tanekaha
#   Tree_Species_Code: PHTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WPA771_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA771; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA774_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA774; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA792_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA792; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA793_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA793; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA802_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA802; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA804_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA804; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA832_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA832; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA834_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA834; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA841_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA841; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA843_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA843; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA853_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA853; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA854_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA854; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA861_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA861; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA863_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA863; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA872_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA872; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA873_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA873; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA882_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA882; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA885_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA885; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA891_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA891; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA892_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA892; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA773_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA773; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA791_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA791; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA801_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA801; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA822_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA822; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA823_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA823; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA824_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA824; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA831_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA831; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA842_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA842; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA852_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA852; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA862_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA862; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA864_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA864; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA871_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA871; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA874_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA874; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA875_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA875; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA881_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA881; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA893_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA893; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA894_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA894; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA901_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA901; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA902_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA902; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA903_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA903; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA904_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA904; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WPA771_raw	WPA774_raw	WPA792_raw	WPA793_raw	WPA802_raw	WPA804_raw	WPA832_raw	WPA834_raw	WPA841_raw	WPA843_raw	WPA853_raw	WPA854_raw	WPA861_raw	WPA863_raw	WPA872_raw	WPA873_raw	WPA882_raw	WPA885_raw	WPA891_raw	WPA892_raw	WPA773_raw	WPA791_raw	WPA801_raw	WPA822_raw	WPA823_raw	WPA824_raw	WPA831_raw	WPA842_raw	WPA852_raw	WPA862_raw	WPA864_raw	WPA871_raw	WPA874_raw	WPA875_raw	WPA881_raw	WPA893_raw	WPA894_raw	WPA901_raw	WPA902_raw	WPA903_raw	WPA904_raw
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.6	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.56	NA	NA	0.81	0.6	0.54	0.7
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.42	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.66	NA	NA	1.09	0.62	0.73	0.78
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.42	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.75	0.5	NA	NA	0.58	0.46	0.56	0.53
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.51	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.09	0.59	NA	NA	0.94	0.59	0.83	0.64
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	1.04	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.19	0.51	NA	NA	1.07	1.18	0.9	1.15
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.71	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.56	0.33	NA	NA	0.49	0.53	0.49	0.58
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.63	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.73	0.43	NA	NA	0.62	0.82	0.61	0.84
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.65	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.22	0.43	NA	NA	0.91	1.34	0.68	0.94
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.48	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.97	0.35	NA	NA	0.67	0.75	0.5	0.61
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.44	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.4	0.51	NA	NA	1.2	1.37	0.55	0.99
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.36	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.67	0.93	0.43	NA	NA	0.63	0.65	0.46	0.58
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.4	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.71	1.08	0.4	NA	NA	0.84	0.71	0.54	0.57
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.86	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.72	0.94	0.48	NA	NA	1.13	0.84	0.91	0.63
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.71	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.47	0.71	0.22	NA	NA	0.92	0.94	0.8	0.61
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.83	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.49	0.66	0.17	NA	NA	0.59	0.58	0.67	0.48
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.85	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.64	0.76	0.13	NA	NA	0.78	0.67	0.81	0.38
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.62	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.58	0.67	0.18	NA	NA	0.39	0.36	0.38	0.28
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.59	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	1.06	1.22	0.3	NA	NA	0.58	0.64	0.56	0.49
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.6	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.74	1.11	0.3	NA	NA	0.61	0.75	0.7	0.43
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.52	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.84	1.39	0.2	NA	NA	0.54	0.92	0.74	0.38
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.7	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.63	0.91	0.2	NA	NA	0.7	0.77	0.72	0.38
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.91	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.67	1.3	0.23	NA	NA	0.43	0.69	0.5	0.3
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.58	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.55	0.83	0.36	NA	NA	0.68	0.83	0.67	0.46
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.97	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.66	1.27	0.48	NA	NA	0.8	0.9	0.93	0.52
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.7	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.62	1.07	0.33	NA	NA	0.56	0.63	0.53	0.43
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.8	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.67	0.92	0.47	NA	NA	0.83	0.82	0.79	0.56
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.59	0.35	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	0.53	0.62	0.76	0.45	NA	NA	0.69	0.62	0.69	0.44
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	0.88	0.31	NA	NA	NA	NA	NA	NA	NA	0.42	0.37	NA	NA	NA	NA	NA	0.86	0.65	0.79	0.4	NA	NA	0.51	0.45	0.54	0.37
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	0.88	0.45	NA	NA	NA	NA	NA	NA	NA	0.37	0.41	NA	NA	NA	NA	NA	0.85	0.82	1.08	0.37	NA	NA	0.82	0.51	1.09	0.54
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.45	0.22	NA	NA	NA	NA	NA	NA	NA	0.31	0.3	NA	NA	NA	NA	NA	0.5	0.5	0.66	0.28	NA	NA	0.43	0.4	0.56	0.34
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	0.64	0.33	NA	NA	NA	NA	NA	NA	NA	0.34	0.42	NA	NA	NA	NA	NA	0.67	0.6	0.98	0.36	NA	NA	0.5	0.73	0.78	0.39
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.67	0.42	NA	NA	NA	NA	NA	NA	NA	0.4	0.45	NA	NA	NA	NA	NA	0.69	0.65	0.95	0.36	NA	NA	0.53	0.72	0.66	0.43
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.62	0.43	NA	NA	NA	NA	NA	NA	NA	0.35	0.32	NA	NA	NA	NA	NA	0.65	0.55	0.79	0.29	NA	NA	0.56	0.58	0.77	0.43
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.51	0.42	0.2	NA	NA	NA	NA	NA	NA	NA	0.2	0.18	NA	NA	NA	NA	NA	0.4	0.37	0.62	0.13	NA	NA	0.23	0.31	0.32	0.19
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	1.3	0.98	0.74	NA	NA	NA	NA	NA	NA	NA	0.42	0.38	NA	NA	NA	NA	NA	0.91	0.65	1.34	0.37	NA	NA	0.4	0.65	0.71	0.38
1726	NA	NA	NA	0.27	NA	NA	NA	NA	NA	0.22	NA	NA	NA	0.41	1.28	0.95	0.67	NA	NA	NA	NA	0.22	NA	NA	0.42	0.41	NA	NA	NA	NA	NA	0.99	0.68	1.06	0.48	NA	NA	0.62	0.75	0.89	0.48
1727	NA	NA	NA	0.16	NA	NA	NA	NA	NA	0.26	NA	NA	NA	0.28	1.01	0.75	0.44	NA	NA	NA	NA	0.21	NA	NA	0.33	0.35	NA	NA	NA	NA	NA	0.75	0.66	0.93	0.33	NA	NA	0.41	0.59	0.49	0.34
1728	NA	NA	NA	0.22	NA	NA	NA	NA	NA	0.09	NA	NA	NA	0.2	1.22	0.9	0.44	0.43	NA	NA	NA	0.24	NA	NA	0.31	0.45	NA	NA	NA	NA	NA	0.9	0.67	1	0.28	NA	NA	0.81	0.89	0.87	0.45
1729	NA	NA	NA	0.16	NA	NA	NA	NA	NA	0.17	NA	NA	NA	0.38	1.12	0.54	0.33	0.34	NA	NA	NA	0.19	NA	NA	0.26	0.52	NA	NA	NA	NA	NA	0.56	0.65	0.88	0.24	NA	NA	0.63	0.69	0.57	0.27
1730	NA	NA	NA	0.27	NA	NA	NA	NA	NA	0.14	NA	NA	NA	0.23	1.22	0.58	0.31	0.44	NA	NA	NA	0.24	NA	NA	0.25	0.47	NA	NA	NA	NA	NA	0.57	0.59	0.96	0.31	NA	NA	0.55	0.5	0.43	0.31
1731	NA	NA	NA	0.17	NA	NA	NA	NA	NA	0.1	NA	NA	NA	0.3	1.19	0.55	0.32	0.34	NA	NA	NA	0.16	NA	NA	0.34	0.4	NA	NA	NA	NA	NA	0.58	0.81	1.06	0.35	NA	NA	0.63	0.83	0.61	0.45
1732	NA	NA	NA	0.68	NA	NA	NA	NA	NA	0.28	NA	NA	NA	0.32	1.16	0.46	0.43	0.48	NA	NA	NA	0.4	NA	NA	0.75	0.54	NA	NA	NA	NA	NA	0.51	0.97	1.08	0.38	NA	NA	0.56	0.66	0.52	0.35
1733	NA	NA	NA	0.41	NA	NA	NA	NA	NA	0.15	NA	NA	NA	0.27	1.06	0.66	0.65	0.49	NA	NA	NA	0.22	NA	NA	0.49	0.73	NA	NA	NA	NA	NA	0.61	0.98	1.23	0.5	NA	NA	0.65	0.69	0.47	0.26
1734	NA	NA	NA	0.3	NA	NA	NA	NA	NA	0.23	NA	NA	NA	0.18	1.3	0.91	0.53	0.44	NA	NA	NA	0.17	NA	NA	0.33	0.9	NA	NA	NA	NA	NA	0.79	0.96	1.08	0.38	NA	NA	0.86	0.91	1.07	0.38
1735	NA	NA	NA	0.27	NA	NA	NA	NA	NA	0.17	NA	NA	NA	0.23	0.86	0.85	0.64	0.39	NA	NA	NA	0.49	NA	NA	0.36	0.81	NA	NA	NA	NA	NA	0.84	0.81	1.14	0.35	NA	NA	0.44	0.51	0.53	0.2
1736	NA	NA	NA	0.3	NA	NA	NA	NA	NA	0.17	NA	NA	NA	0.43	1.45	1.18	0.96	0.93	NA	NA	NA	0.38	NA	NA	0.52	0.66	NA	NA	NA	NA	NA	1.08	1.07	1.23	0.63	NA	NA	0.87	0.8	0.95	0.49
1737	NA	NA	NA	0.37	NA	NA	NA	NA	NA	0.18	NA	NA	NA	0.32	1.35	1.09	0.9	0.75	NA	NA	NA	0.35	NA	NA	0.35	0.43	NA	NA	NA	NA	NA	1.03	1.28	1.36	0.58	NA	NA	0.72	0.99	0.83	0.6
1738	NA	NA	NA	0.23	NA	NA	NA	NA	NA	0.2	NA	NA	NA	0.27	1.03	0.88	0.4	0.44	NA	NA	NA	0.33	NA	NA	0.29	0.36	0.53	NA	NA	NA	NA	0.88	0.93	1.15	0.32	NA	NA	0.44	0.55	0.44	0.42
1739	NA	NA	NA	0.24	NA	NA	NA	NA	NA	0.19	NA	NA	NA	0.31	1.45	1.02	0.43	0.43	NA	NA	NA	0.29	NA	NA	0.63	0.66	0.53	NA	NA	NA	NA	0.98	1.1	1.31	0.44	NA	NA	0.47	0.73	0.62	0.48
1740	NA	NA	NA	0.36	NA	NA	NA	NA	NA	0.21	NA	NA	NA	0.34	1.04	0.8	0.47	0.41	NA	NA	NA	0.33	NA	NA	0.24	0.21	0.51	NA	NA	NA	NA	0.78	0.97	1.19	0.36	NA	NA	0.59	0.82	0.79	0.61
1741	NA	NA	NA	0.46	NA	NA	NA	NA	NA	0.16	NA	NA	NA	0.4	0.79	0.64	0.34	0.45	NA	NA	NA	0.26	NA	NA	0.26	0.21	0.38	NA	NA	NA	NA	0.68	0.66	0.81	0.38	NA	NA	0.2	0.17	0.13	0.22
1742	NA	0.34	NA	0.58	NA	NA	NA	NA	NA	0.27	NA	NA	NA	0.31	1.52	1.1	0.5	0.57	NA	NA	NA	0.63	NA	NA	0.33	0.39	0.58	NA	NA	NA	NA	0.95	1.47	1.61	0.43	NA	NA	0.4	0.57	0.67	0.35
1743	NA	0.18	NA	0.46	NA	NA	NA	NA	0.19	0.21	NA	NA	NA	0.22	1.28	0.79	0.34	0.41	NA	NA	NA	0.5	NA	NA	0.57	0.66	0.75	NA	NA	NA	NA	0.71	1.13	1.47	0.34	NA	NA	0.24	0.33	0.38	0.28
1744	NA	0.16	NA	0.43	NA	NA	NA	NA	0.44	0.18	NA	NA	NA	0.4	1.38	1.33	0.64	0.62	NA	NA	NA	0.38	NA	NA	0.49	0.54	0.53	NA	NA	NA	NA	1.27	1.35	1.62	0.54	NA	NA	0.43	0.69	0.56	0.41
1745	NA	0.17	NA	0.26	NA	NA	NA	NA	0.22	0.19	NA	NA	NA	0.19	1.3	1.12	0.5	0.55	NA	NA	NA	0.35	NA	NA	0.52	0.58	0.42	NA	NA	NA	NA	1	1.29	1.55	0.52	NA	NA	0.42	0.57	0.52	0.42
1746	NA	0.26	NA	0.35	NA	NA	NA	NA	0.2	0.22	NA	NA	NA	0.38	1.42	1.19	0.74	0.66	NA	NA	NA	0.35	NA	NA	0.56	0.57	0.58	NA	NA	NA	NA	1.2	1.55	1.68	0.43	NA	NA	0.15	0.18	0.13	0.08
1747	NA	0.2	NA	0.47	NA	NA	NA	NA	0.34	0.47	NA	NA	NA	0.29	1.84	1.88	0.86	0.78	NA	NA	NA	0.25	NA	NA	0.85	0.74	0.58	NA	NA	NA	NA	1.69	1.43	1.49	1.03	NA	NA	0.59	0.53	0.85	0.46
1748	NA	0.08	NA	0.57	NA	NA	NA	NA	0.22	0.25	NA	NA	NA	0.33	1.26	0.99	0.66	0.6	NA	NA	NA	0.23	NA	NA	0.43	0.38	0.41	NA	NA	NA	NA	1.04	0.91	1.08	0.78	NA	NA	0.57	0.49	0.74	0.38
1749	NA	0.16	NA	0.69	NA	NA	NA	NA	0.59	0.41	NA	NA	NA	0.33	1.33	1.08	0.78	0.64	NA	NA	NA	0.34	NA	NA	0.7	0.74	0.47	NA	NA	NA	NA	1.02	1.36	1.22	0.76	NA	NA	0.48	0.32	0.47	0.22
1750	NA	0.12	NA	0.35	NA	NA	NA	NA	0.44	0.42	NA	NA	NA	0.36	1.35	0.97	0.61	0.49	NA	NA	NA	0.2	NA	NA	0.45	0.51	0.28	NA	NA	NA	NA	0.93	1.02	0.99	0.54	NA	NA	0.43	0.35	0.4	0.3
