# Allen - February Creek - ATSE - ITRDB AUSL039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039f-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl039f-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039f.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl039f.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2016-05-19
#--------------------
# Title
#   Study_Name: Allen - February Creek - ATSE - ITRDB AUSL039
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including average cell wall thickness (ausl039c.rwl), 
# # # # # # # # # # # # # # # average trachedi radial diameter (ausl039w.rwl), and average ring density (ausl039d.rwl).  Ring width data added 5/8/2017 (ausl039.rwl). Latewood density (ausl039t.rwl), earlywood mean wall thickness (ausl039f.rwl), earlywood mean trcheid radial diameter (ausl039g.rwl) added 5/10/2017.  NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
#   Authors: Mandy Freund, Benjamin J. Henley, David J. Karoly, Kathryn J. Allen, and Patrick J. Baker
#   Journal_Name: Climate of the Past
#   Published_Title: Multi-century cool- and warm-season rainfall reconstructions for Australia's major climatic regions
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1751-1770
#   Issue: 12
#   Report_Number: 
#   DOI: 10.5194/cp-13-1751-2017
#   Full_Citation: None
#   Abstract: Australian seasonal rainfall is strongly affected by large-scale ocean-atmosphere climate influences. In this study, we exploit the links between these precipitation influences, regional rainfall variations, and palaeoclimate proxies in the region to reconstruct Australian regional rainfall between four and eight centuries into the past. We use an extensive network of palaeoclimate records from the Southern Hemisphere to reconstruct cool (April-September) and warm (October-March) season rainfall in eight natural resource management (NRM) regions spanning the Australian continent. Our bi-seasonal rainfall reconstruction aligns well with independent early documentary sources and existing reconstructions. Critically, this reconstruction allows us, for the first time, to place recent observations at a bi-seasonal temporal resolution into a pre-instrumental context, across the entire continent of Australia. We find that recent 30- and 50-year trends towards wetter conditions in tropical northern Australia are highly unusual in the multi-century context of our reconstruction. Recent cool-season drying trends in parts of southern Australia are very unusual, although not unprecedented, across the multi-century context. We also use our reconstruction to investigate the spatial and temporal extent of historical drought events. Our reconstruction reveals that the spatial extent and duration of the Millennium Drought (1997-2009) appears either very much below average or unprecedented in southern Australia over at least the last 400 years. Our reconstruction identifies a number of severe droughts over the past several centuries that vary widely in their spatial footprint, highlighting the high degree of diversity in historical droughts across the Australian continent. We document distinct characteristics of major droughts in terms of their spatial extent, duration, intensity, and seasonality. Compared to the three largest droughts in the instrumental period (Federation Drought, 1895-1903; World War II Drought, 1939-1945; and the Millennium Drought, 1997-2005), we find that the historically documented Settlement Drought (1790-1793), Sturt's Drought (1809-1830) and the Goyder Line Drought (1861-1866) actually had more regionalised patterns and reduced spatial extents. This seasonal rainfall reconstruction provides a new opportunity to understand Australian rainfall variability by contextualising severe droughts and recent trends in Australia.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: February Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.45
#   Southernmost_Latitude: -41.45
#   Easternmost_Longitude: 146.15
#   Westernmost_Longitude: 146.15
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: AUSL039
#   First_Year: 1583
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Feb2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Feb2_raw	Feb3_raw	Feb4_raw	Feb6_raw	Feb7_raw	Feb8_raw	Feb9_raw	Feb10_raw	Feb11_raw	Feb12_raw	Feb13_raw	Feb14_raw	Feb15_raw	Feb17_raw	Feb18_raw	Feb20_raw	Feb21_raw	Feb22_raw	Feb23_raw	Feb26_raw	Feb27_raw	Feb28_raw	Feb29_raw	Feb31_raw
1765	NA	1.42	2	1.62	2.07	NA	1.49	NA	1.69	NA	NA	2.72	NA	NA	1.78	NA	2.31	NA	1.69	NA	1.72	NA	NA	NA
1766	NA	1.46	1.82	1.66	1.82	NA	1.41	NA	1.67	NA	NA	2.68	NA	NA	1.74	NA	1.99	NA	1.61	NA	1.75	NA	NA	NA
1767	NA	1.45	1.63	1.68	1.75	NA	1.38	NA	1.62	NA	NA	2.67	NA	NA	1.7	NA	1.75	NA	1.48	NA	1.54	NA	NA	NA
1768	NA	1.54	1.69	1.76	1.9	NA	1.46	NA	1.69	NA	NA	2.63	NA	NA	1.86	NA	1.85	NA	1.53	NA	1.42	NA	NA	NA
1769	NA	1.7	1.73	1.67	2.07	NA	1.89	NA	1.85	NA	NA	2.78	NA	NA	2.09	NA	1.99	NA	1.66	NA	1.56	NA	NA	NA
1770	NA	1.49	1.66	1.51	2.03	NA	2.17	NA	1.76	NA	NA	2.64	NA	NA	2.15	NA	1.94	NA	1.59	NA	1.59	NA	NA	NA
1771	NA	1.73	1.78	1.59	2.29	NA	2.27	NA	1.92	NA	NA	2.58	NA	NA	1.92	NA	1.9	NA	1.67	NA	1.7	NA	NA	NA
1772	NA	1.53	1.81	1.58	2.16	NA	2.1	NA	1.85	NA	NA	2.75	NA	NA	1.96	NA	1.93	NA	1.48	NA	1.55	NA	NA	NA
1773	NA	1.58	1.79	1.52	2.16	NA	1.85	NA	1.85	NA	NA	2.68	NA	NA	2	NA	1.7	NA	1.68	NA	1.72	NA	NA	NA
1774	NA	1.63	1.87	1.67	2.26	NA	1.67	NA	1.86	NA	NA	2.54	NA	NA	1.77	3.03	1.75	NA	1.59	NA	1.53	NA	NA	NA
1775	NA	1.77	1.92	1.43	2.06	NA	1.81	NA	1.94	NA	NA	2.6	1.63	NA	1.9	2.64	1.83	NA	1.63	NA	1.7	NA	NA	NA
1776	NA	1.86	1.62	1.7	1.9	NA	1.5	NA	2	1.63	NA	2.41	1.57	NA	1.78	2.43	1.62	NA	1.95	NA	1.56	NA	NA	NA
1777	NA	1.72	1.58	2	2.67	NA	1.66	NA	1.59	1.52	NA	2.3	1.38	NA	2.11	2.34	1.64	NA	1.65	NA	2.43	NA	NA	NA
1778	NA	1.6	1.54	1.52	2.19	NA	1.41	NA	1.66	1.32	NA	2.2	1.36	NA	2.01	2.12	1.46	NA	1.58	NA	1.95	NA	NA	NA
1779	NA	1.39	1.66	1.44	1.71	NA	1.38	NA	1.59	1.47	NA	2.34	1.37	NA	1.57	2.31	1.51	NA	1.49	NA	1.68	NA	NA	NA
1780	NA	1.27	1.64	1.4	1.7	NA	1.41	NA	1.63	1.57	NA	2.5	1.36	NA	1.35	2.49	1.66	NA	1.5	NA	1.57	NA	NA	NA
1781	NA	1.31	1.73	1.34	1.57	NA	1.4	NA	1.65	1.6	NA	2.45	1.36	NA	1.47	2.28	1.42	NA	1.36	NA	1.51	NA	NA	NA
1782	NA	1.51	1.84	1.39	1.58	NA	1.51	NA	1.85	1.64	NA	2.51	1.37	NA	1.49	2.36	1.49	NA	1.5	NA	1.54	NA	NA	NA
1783	NA	1.59	2.01	1.49	1.73	NA	1.62	1.8	1.95	1.9	NA	2.38	1.49	NA	1.7	2.41	2.22	NA	1.75	NA	1.58	NA	NA	NA
1784	NA	1.64	2.19	1.25	1.85	NA	1.49	1.92	2.14	1.92	NA	2.4	1.45	NA	1.66	2.54	2.28	NA	1.65	NA	1.71	NA	NA	NA
1785	NA	1.61	2.28	1.42	2.01	NA	1.5	2.54	1.84	1.87	NA	2.25	1.48	NA	1.66	2.51	2.23	NA	1.66	NA	1.73	NA	NA	NA
1786	NA	1.77	2.19	1.54	1.86	NA	1.53	2.47	2.11	1.9	NA	2.45	1.5	NA	1.62	2.54	2.35	NA	1.68	NA	1.62	NA	NA	NA
1787	NA	1.79	2.22	1.43	1.78	NA	2.34	2.28	1.98	2.22	NA	2.43	1.36	NA	1.62	2.62	2.34	NA	1.64	NA	1.79	NA	1.24	NA
1788	NA	1.72	2.05	1.52	1.7	NA	1.44	2.02	2.19	2.14	NA	2.52	1.39	NA	1.57	2.52	1.62	NA	1.61	NA	1.81	NA	1.42	NA
1789	NA	1.59	1.92	1.56	1.53	NA	1.39	1.99	2.45	2.34	NA	2.54	1.42	NA	1.46	2.44	1.52	NA	1.55	NA	1.61	NA	1.33	NA
1790	NA	1.62	1.83	1.58	1.61	NA	1.72	2.01	2.4	1.75	NA	2.65	1.31	NA	1.45	2.32	1.59	NA	1.62	NA	1.56	1.68	1.37	NA
1791	NA	1.91	2.07	1.8	1.83	NA	1.67	1.87	2.41	2.14	NA	2.73	1.24	NA	1.58	2.53	1.82	NA	1.61	NA	1.67	1.53	1.35	NA
1792	NA	1.91	2.15	2.01	1.8	NA	1.64	2.41	2.48	2.53	NA	2.7	1.39	NA	1.66	2.47	1.74	NA	1.63	NA	1.69	1.54	1.47	NA
1793	NA	1.77	2.08	1.62	1.5	NA	1.47	1.97	2.21	2.43	NA	2.7	1.35	NA	1.52	2.36	1.49	NA	1.66	NA	1.56	1.42	1.51	NA
1794	NA	1.92	2.14	1.62	1.72	NA	1.52	2	1.92	2.47	NA	2.77	1.4	NA	1.73	2.5	1.67	NA	1.57	NA	1.56	1.41	1.44	NA
1795	NA	1.88	1.87	1.61	1.8	NA	1.62	1.87	2.33	2.47	NA	2.48	1.41	NA	1.73	2.47	1.65	NA	1.55	NA	1.68	1.4	1.48	NA
1796	NA	1.92	1.68	1.59	1.93	NA	1.65	2.01	1.9	2.47	NA	2.57	1.34	NA	1.58	2.55	1.72	NA	1.44	NA	1.8	1.5	1.42	NA
1797	NA	1.65	1.69	1.51	1.84	NA	1.62	2.21	1.95	2.61	NA	2.49	1.36	NA	1.79	2.55	1.7	NA	1.65	NA	1.91	1.45	1.46	NA
1798	NA	1.76	1.74	1.52	1.82	NA	1.64	1.74	1.89	2.46	NA	2.19	1.45	NA	1.8	2.48	1.66	NA	1.5	NA	1.6	1.46	1.41	NA
1799	NA	1.71	1.7	1.71	1.79	NA	1.6	1.71	1.82	2.52	NA	2.11	1.45	NA	1.48	2.51	1.68	NA	1.62	NA	1.72	1.38	1.41	NA
1800	NA	1.71	1.66	1.58	1.19	NA	1.54	1.82	1.81	2.59	2.53	2.12	1.35	NA	1.64	2.41	1.69	NA	1.45	NA	2.19	1.54	1.36	NA
1801	NA	1.5	1.73	1.73	1.83	NA	1.86	1.62	1.61	2.44	1.76	2.22	1.58	NA	1.61	2.38	1.68	NA	1.51	NA	2.12	1.48	1.4	NA
1802	NA	1.64	2.09	1.58	1.82	NA	1.65	1.72	1.57	2.56	1.58	1.95	1.54	NA	1.59	2.56	1.76	NA	1.61	NA	1.7	1.36	1.4	NA
1803	NA	1.75	2	1.76	2	NA	1.52	1.77	1.82	2.48	1.82	2.05	1.52	NA	1.59	2.44	1.85	NA	1.61	NA	1.59	1.59	1.61	NA
1804	NA	1.73	2.3	1.47	1.87	NA	1.57	1.7	1.58	2.58	1.62	2.02	1.47	NA	1.67	2.38	1.8	NA	1.58	NA	1.53	1.45	1.83	NA
1805	NA	1.91	2.6	1.44	1.67	NA	1.41	1.83	1.72	2.73	1.66	1.82	1.39	NA	1.6	2.35	1.66	NA	1.52	NA	1.57	1.38	1.49	1.84
1806	NA	1.79	2.85	1.66	1.88	NA	1.47	1.73	1.78	2.72	1.57	1.87	1.45	NA	1.65	2.46	1.67	NA	1.56	NA	1.66	1.39	1.54	1.94
1807	NA	1.75	2.85	1.51	1.8	NA	1.51	1.79	1.85	2.95	1.58	1.88	1.45	NA	1.63	2.81	1.73	NA	1.61	NA	1.65	1.49	1.48	1.75
1808	NA	1.86	2.32	1.78	1.75	NA	1.59	2.09	1.69	2.29	1.38	1.68	1.67	NA	1.61	2.1	1.69	NA	1.72	NA	1.9	2.2	1.46	2.11
1809	NA	1.8	2.6	1.57	1.89	NA	1.58	1.88	1.78	2.3	1.67	1.71	1.4	NA	1.7	2.22	1.74	NA	1.55	NA	1.86	1.36	1.6	1.68
1810	NA	1.69	2.47	1.51	1.75	NA	1.43	2.57	1.71	2.15	1.71	1.56	1.42	NA	1.66	2.03	1.77	NA	1.68	NA	1.43	1.29	1.56	1.63
1811	NA	1.74	2.45	1.71	1.74	NA	1.42	1.99	1.56	2.15	1.72	1.58	1.43	NA	1.63	1.91	1.7	2.07	1.56	NA	1.37	1.29	1.61	1.53
1812	NA	1.65	2.65	1.71	1.7	NA	1.48	1.88	1.79	2.09	1.79	1.64	1.5	NA	1.7	2.05	1.63	1.44	1.61	NA	1.56	1.39	1.75	1.46
1813	NA	1.7	2.59	1.61	1.97	NA	1.48	1.74	1.63	1.84	1.79	1.7	1.43	NA	1.67	2.16	1.62	1.52	1.64	NA	1.55	1.41	1.56	1.46
1814	NA	2.41	2.22	1.9	1.69	NA	1.44	1.64	1.53	1.55	1.83	1.56	1.27	NA	1.5	1.97	1.59	1.55	1.49	NA	1.66	1.49	1.47	1.49
1815	NA	1.93	2.24	1.5	1.8	NA	1.44	1.54	1.59	1.97	1.79	1.59	1.32	NA	1.62	2.02	1.71	1.54	1.56	NA	1.58	1.34	1.57	1.56
1816	NA	1.73	2.16	1.46	1.66	NA	1.4	1.68	1.57	2.06	1.74	1.44	1.32	NA	1.57	2.06	1.54	1.57	1.56	NA	1.88	1.26	1.5	1.69
1817	NA	2.24	2.19	1.58	1.72	NA	1.5	1.61	1.62	1.99	1.76	1.49	1.35	NA	1.46	2.09	1.61	1.48	1.36	NA	1.51	1.24	1.45	1.69
1818	NA	2.64	1.95	1.67	1.78	NA	1.44	1.54	1.6	1.98	1.85	1.72	1.35	NA	1.79	1.99	1.6	1.48	1.64	NA	1.54	1.36	1.48	1.86
1819	NA	2.42	1.59	1.49	1.85	NA	1.8	2.08	1.61	1.72	2.11	1.61	1.42	NA	1.51	1.51	1.55	1.5	1.65	NA	1.35	1.38	1.48	1.52
1820	NA	1.96	1.69	1.62	1.85	NA	1.64	1.9	1.81	1.77	1.75	1.71	1.54	NA	1.79	1.76	1.67	1.5	1.8	NA	1.58	1.61	1.52	1.62
1821	NA	2.18	1.76	1.49	1.79	NA	1.59	1.63	1.57	1.64	1.71	1.57	1.52	NA	1.64	1.68	1.62	1.56	1.53	NA	1.46	1.49	1.48	1.64
1822	NA	1.67	1.7	1.38	1.61	NA	1.86	1.63	1.5	1.58	3.03	1.55	1.5	NA	1.53	1.62	1.5	1.4	1.52	NA	1.43	1.31	1.54	1.55
1823	NA	2.65	1.69	1.68	1.82	NA	1.85	1.77	1.78	1.77	2.68	1.64	1.43	NA	1.56	1.74	1.72	1.47	1.6	NA	2.31	1.49	1.61	1.62
1824	NA	2.33	1.98	1.55	1.85	NA	1.96	1.61	1.74	1.8	2.76	1.62	1.36	NA	1.61	1.59	1.74	1.51	1.62	NA	1.63	2.11	1.55	1.6
1825	NA	1.68	1.68	1.42	1.76	NA	1.82	1.58	1.61	1.59	1.59	1.77	1.41	NA	1.58	1.6	1.6	1.42	1.53	NA	1.57	1.41	1.56	1.47
1826	NA	1.76	1.77	1.51	1.76	NA	1.5	1.66	1.5	1.39	1.66	1.69	1.46	NA	1.66	1.79	1.72	1.44	1.51	NA	1.32	1.43	1.45	1.54
1827	NA	1.55	1.76	1.51	1.75	1.95	1.48	1.7	1.66	1.57	1.6	1.86	1.55	NA	1.57	1.74	1.75	1.51	1.56	NA	1.48	1.4	1.53	1.51
1828	NA	1.85	1.87	1.57	1.68	1.9	1.47	1.69	1.61	1.62	1.52	1.73	1.33	NA	1.51	1.71	1.52	1.53	1.53	NA	1.46	1.51	1.41	1.71
1829	NA	1.63	1.88	1.57	1.76	1.85	1.5	1.66	1.61	1.73	1.61	1.62	1.48	NA	1.54	1.62	1.61	1.5	1.49	NA	1.36	1.44	1.5	1.63
1830	NA	1.65	1.71	1.57	1.81	2	1.48	1.71	1.58	1.79	1.69	1.74	1.46	NA	1.62	1.82	1.84	1.68	1.6	NA	1.53	1.44	1.59	1.79
1831	1.43	1.57	1.57	1.69	1.64	1.64	1.63	1.52	1.62	1.84	1.65	1.79	1.39	NA	1.58	1.85	1.81	1.67	1.51	NA	1.32	1.44	1.46	1.79
1832	2.12	1.84	1.85	1.64	1.71	1.8	1.53	1.89	1.68	1.89	1.78	1.71	1.58	NA	1.73	2.18	2	1.57	1.68	NA	1.63	1.57	1.54	1.64
1833	2.4	1.88	1.85	1.58	1.7	1.85	1.57	1.95	1.88	1.79	1.87	1.83	1.51	NA	1.72	2.16	1.68	1.6	1.64	NA	1.42	1.37	1.65	1.66
1834	2.21	1.75	1.69	1.59	1.7	2.05	1.54	1.65	1.77	1.88	1.72	1.74	1.5	NA	1.66	2.11	1.75	1.4	1.47	NA	1.49	1.4	1.54	1.53
1835	2.05	1.71	1.79	1.53	1.63	2.04	1.56	1.49	1.74	1.85	1.76	1.67	1.43	NA	1.62	2.17	1.68	1.46	1.44	NA	1.54	1.35	1.43	1.66
1836	1.96	1.7	1.72	1.78	1.82	1.97	1.88	2.17	1.85	1.89	1.67	1.65	1.43	NA	1.67	2.17	1.71	1.59	1.45	2.49	1.45	1.42	1.62	1.62
1837	1.92	1.58	1.6	1.57	1.63	1.51	1.32	1.34	1.71	1.42	1.51	1.65	1.32	NA	1.54	1.87	1.63	1.62	1.41	1.54	1.38	1.39	1.37	1.84
1838	1.86	1.86	1.63	1.57	1.69	1.5	1.38	1.52	1.94	1.83	1.79	1.6	1.41	NA	1.62	1.93	1.78	1.55	1.5	1.55	1.38	1.56	1.41	1.67
1839	1.77	1.45	1.63	1.53	1.74	1.42	1.35	1.68	1.84	1.86	1.61	1.56	1.51	NA	1.57	1.66	1.6	1.5	1.4	1.52	1.25	1.35	1.38	1.58
1840	1.73	1.59	1.52	1.43	1.39	1.57	1.33	1.4	1.6	1.8	1.32	1.4	1.25	NA	1.31	1.71	1.39	1.44	1.43	1.56	1.35	1.27	1.3	1.47
1841	1.69	1.66	1.47	1.51	1.49	1.52	1.44	1.41	1.79	1.88	1.57	1.56	1.32	NA	1.39	1.81	1.58	1.5	1.49	1.55	1.51	1.36	1.55	1.57
1842	1.69	1.72	1.51	1.52	1.48	1.55	1.48	1.54	1.67	2.12	1.45	1.62	1.39	NA	1.47	2.35	1.6	1.55	1.73	1.58	1.43	1.3	1.61	1.73
1843	1.66	1.74	1.74	1.57	1.6	1.56	1.4	1.55	1.77	2.07	1.45	1.62	1.41	NA	1.5	2.03	1.66	1.46	1.15	1.51	1.54	1.37	1.52	1.5
1844	1.65	2.14	1.63	1.66	1.58	1.66	1.47	1.7	1.59	1.95	1.67	1.74	1.6	NA	1.5	1.56	1.65	1.47	1.54	1.63	1.48	1.57	1.61	1.67
1845	1.72	1.86	1.77	1.61	1.58	1.53	1.58	1.62	1.72	1.91	1.55	1.49	1.52	NA	1.5	1.61	1.65	1.53	1.5	1.59	1.44	1.49	1.54	1.58
1846	1.73	1.9	1.9	1.66	1.6	1.46	1.52	1.85	1.87	1.97	1.72	1.65	1.48	NA	1.66	1.72	1.81	1.52	1.6	1.49	1.56	1.4	1.69	1.62
1847	1.6	1.69	1.99	1.56	1.55	1.5	1.62	1.67	1.67	1.8	1.38	1.52	1.52	NA	1.51	1.93	1.7	1.5	1.62	1.51	1.58	1.46	1.68	1.56
1848	1.65	1.75	1.9	1.87	1.62	1.5	1.57	1.63	1.66	2.03	1.49	1.49	1.52	NA	1.64	1.99	1.65	1.49	1.72	1.54	1.48	1.52	1.81	1.6
1849	1.68	1.7	1.94	1.75	1.88	1.7	1.65	1.82	1.71	2.09	1.76	1.76	1.6	NA	1.86	1.94	1.8	1.64	1.89	1.72	1.58	1.56	1.73	1.96
1850	1.74	1.63	1.94	1.65	1.76	1.65	1.67	1.6	1.87	2.09	1.76	1.56	1.64	NA	1.78	1.94	1.77	1.58	1.66	1.49	1.41	1.48	1.68	1.58
1851	1.59	1.81	1.82	1.85	1.64	1.45	1.79	1.83	1.72	2.26	1.76	1.51	1.7	NA	1.62	1.79	1.71	1.49	1.69	1.46	1.33	1.46	1.64	1.6
1852	1.66	1.75	2.01	1.7	1.71	1.64	1.63	1.8	1.72	2.38	1.61	1.57	1.45	NA	1.52	1.92	1.65	1.54	1.72	1.6	1.42	1.43	1.69	1.55
1853	1.72	1.63	1.95	1.88	1.76	1.69	1.67	1.88	1.74	2.42	1.81	1.64	1.6	NA	1.57	1.73	1.68	1.59	1.81	1.52	1.4	1.55	1.74	1.7
